date,flow(mm)
1981-05-23,0.1452228161057802
1981-05-24,0.0563551226679147
1981-05-25,0.0520201132319212
1981-05-26,0.0520201132319212
1981-05-27,0.0563551226679147
1981-05-28,0.0650251415399016
1981-05-29,0.0628576368219048
1981-05-30,0.0628576368219048
1981-05-31,0.0628576368219048
1981-06-01,0.069360150975895
1981-06-02,0.0606901321039081
1981-06-03,0.0650251415399016
1981-06-04,0.0628576368219048
1981-06-05,0.0650251415399016
1981-06-06,0.0628576368219048
1981-06-07,0.0606901321039081
1981-06-08,0.069360150975895
1981-06-09,0.069360150975895
1981-06-10,0.069360150975895
1981-06-11,0.0628576368219048
1981-06-12,0.0628576368219048
1981-06-13,0.0498526085139245
1981-06-14,0.0476851037959278
1981-06-15,0.0476851037959278
1981-06-16,0.0476851037959278
1981-06-17,0.0476851037959278
1981-06-18,0.0455175990779311
1981-06-19,0.0455175990779311
1981-06-20,0.0455175990779311
1981-06-21,0.0455175990779311
1981-06-22,0.0476851037959278
1981-06-23,0.0455175990779311
1981-06-24,0.0433500943599344
1981-06-25,0.0411825896419376
1981-06-26,0.0390150849239409
1981-06-27,0.0411825896419376
1981-06-28,0.0390150849239409
1981-06-29,0.0390150849239409
1981-06-30,0.0368475802059442
1981-07-01,0.0390150849239409
1981-07-02,0.0368475802059442
1981-07-03,0.0368475802059442
1981-07-04,0.0368475802059442
1981-07-05,0.0346800754879475
1981-07-06,0.030345066051954
1981-07-07,0.0281775613339573
1981-07-08,0.0281775613339573
1981-07-09,0.0281775613339573
1981-07-10,0.030345066051954
1981-07-11,0.0325125707699508
1981-07-12,0.0325125707699508
1981-07-13,0.030345066051954
1981-07-14,0.0325125707699508
1981-07-15,0.0390150849239409
1981-07-16,0.0346800754879475
1981-07-17,0.0346800754879475
1981-07-18,0.0476851037959278
1981-07-19,0.0390150849239409
1981-07-20,0.0390150849239409
1981-07-21,0.0433500943599344
1981-07-22,0.0411825896419376
1981-07-23,0.0411825896419376
1981-07-24,0.0390150849239409
1981-07-25,0.0411825896419376
1981-07-26,0.0411825896419376
1981-07-27,0.0390150849239409
1981-07-28,0.0390150849239409
1981-07-29,0.0368475802059442
1981-07-30,0.0368475802059442
1981-07-31,0.0411825896419376
1981-08-01,0.1040402264638425
1981-08-02,0.4551759907793112
1981-08-03,0.0801976745658786
1981-08-04,0.054187617949918
1981-08-05,3.64140792623449
1981-08-06,0.1127102453358294
1981-08-07,0.0476851037959278
1981-08-08,0.0368475802059442
1981-08-09,0.0368475802059442
1981-08-10,0.0346800754879475
1981-08-11,0.0346800754879475
1981-08-12,0.0368475802059442
1981-08-13,0.0390150849239409
1981-08-14,0.0411825896419376
1981-08-15,0.0390150849239409
1981-08-16,0.0411825896419376
1981-08-17,0.0455175990779311
1981-08-18,0.0433500943599344
1981-08-19,0.0433500943599344
1981-08-20,0.0455175990779311
1981-08-21,0.0455175990779311
1981-08-22,0.0411825896419376
1981-08-23,0.0801976745658786
1981-08-24,0.0606901321039081
1981-08-25,0.0498526085139245
1981-08-26,0.0520201132319212
1981-08-27,0.0628576368219048
1981-08-28,0.0455175990779311
1981-08-29,0.0476851037959278
1981-08-30,0.0498526085139245
1981-08-31,0.0520201132319212
1981-09-01,0.0520201132319212
1981-09-02,0.0520201132319212
1981-09-03,0.0498526085139245
1981-09-04,0.0455175990779311
1981-09-05,0.0498526085139245
1981-09-06,0.0476851037959278
1981-09-07,0.0650251415399016
1981-09-08,0.0476851037959278
1981-09-09,0.0368475802059442
1981-09-10,0.0433500943599344
1981-09-11,0.0346800754879475
1981-09-12,0.0368475802059442
1981-09-13,0.0368475802059442
1981-09-14,0.0325125707699508
1981-09-15,0.0325125707699508
1981-09-16,0.0368475802059442
1981-09-17,0.0346800754879475
1981-09-18,0.0346800754879475
1981-09-19,0.0346800754879475
1981-09-20,0.0368475802059442
1981-09-21,0.0346800754879475
1981-09-22,0.0325125707699508
1981-09-23,0.0325125707699508
1981-09-24,0.0390150849239409
1981-09-25,0.0455175990779311
1981-09-26,0.0346800754879475
1981-09-27,0.030345066051954
1981-09-28,0.0325125707699508
1981-09-29,0.0325125707699508
1981-09-30,0.0325125707699508
1981-10-01,0.030345066051954
1981-10-02,0.0368475802059442
1981-10-03,0.0520201132319212
1981-10-04,0.0563551226679147
1981-10-05,0.054187617949918
1981-10-06,0.0520201132319212
1981-10-07,0.0563551226679147
1981-10-08,0.0563551226679147
1981-10-09,0.0606901321039081
1981-10-10,0.0585226273859114
1981-10-11,0.0606901321039081
1981-10-12,0.0563551226679147
1981-10-13,0.0563551226679147
1981-10-14,0.0585226273859114
1981-10-15,0.0563551226679147
1981-10-16,0.0628576368219048
1981-10-17,0.0823651792838753
1981-10-18,0.0671926462578983
1981-10-19,0.0585226273859114
1981-10-20,0.0585226273859114
1981-10-21,0.0715276556938917
1981-10-22,0.0585226273859114
1981-10-23,0.0606901321039081
1981-10-24,0.069360150975895
1981-10-25,0.0715276556938917
1981-10-26,0.0628576368219048
1981-10-27,0.054187617949918
1981-10-28,0.0563551226679147
1981-10-29,0.0563551226679147
1981-10-30,0.0520201132319212
1981-10-31,0.0628576368219048
1981-11-01,0.0975377123098524
1981-11-02,0.1040402264638425
1981-11-03,0.108375235899836
1981-11-04,0.0585226273859114
1981-11-05,0.0476851037959278
1981-11-06,0.0498526085139245
1981-11-07,0.0498526085139245
1981-11-08,0.0498526085139245
1981-11-09,0.0520201132319212
1981-11-10,0.054187617949918
1981-11-11,0.0585226273859114
1981-11-12,0.0628576368219048
1981-11-13,0.0628576368219048
1981-11-14,0.0671926462578983
1981-11-15,0.0606901321039081
1981-11-16,0.0606901321039081
1981-11-17,0.0671926462578983
1981-11-18,0.069360150975895
1981-11-19,0.0715276556938917
1981-11-20,0.0671926462578983
1981-11-21,0.0628576368219048
1981-11-22,0.0650251415399016
1981-11-23,0.0715276556938917
1981-11-24,0.0888676934378655
1981-11-25,0.0715276556938917
1981-11-26,0.0715276556938917
1981-11-27,0.069360150975895
1981-11-28,0.0671926462578983
1981-11-29,0.0628576368219048
1981-11-30,0.2601005661596064
1981-12-01,0.216750471799672
1981-12-02,0.0932027028738589
1981-12-03,0.0823651792838753
1981-12-04,0.0671926462578983
1981-12-05,0.0606901321039081
1981-12-06,0.0606901321039081
1981-12-07,0.0585226273859114
1981-12-08,0.0585226273859114
1981-12-09,0.054187617949918
1981-12-10,0.0498526085139245
1981-12-11,0.054187617949918
1981-12-12,0.0498526085139245
1981-12-13,0.0498526085139245
1981-12-14,0.0498526085139245
1981-12-15,0.0455175990779311
1981-12-16,0.0390150849239409
1981-12-17,0.0346800754879475
1981-12-18,0.0411825896419376
1981-12-19,0.054187617949918
1981-12-20,0.0650251415399016
1981-12-21,0.0758626651298852
1981-12-22,0.084532684001872
1981-12-23,0.0910351981558622
1981-12-24,0.0867001887198688
1981-12-25,0.0758626651298852
1981-12-26,0.0758626651298852
1981-12-27,0.0563551226679147
1981-12-28,0.0281775613339573
1981-12-29,0.0260100566159606
1981-12-30,0.0390150849239409
1981-12-31,0.0368475802059442
1982-01-01,0.0390150849239409
1982-01-02,0.0411825896419376
1982-01-03,0.0390150849239409
1982-01-04,0.0368475802059442
1982-01-05,0.0411825896419376
1982-01-06,0.0390150849239409
1982-01-07,0.0368475802059442
1982-01-08,0.0433500943599344
1982-01-09,0.0498526085139245
1982-01-10,0.0411825896419376
1982-01-11,0.0433500943599344
1982-01-12,0.0476851037959278
1982-01-13,0.0476851037959278
1982-01-14,0.0498526085139245
1982-01-15,0.054187617949918
1982-01-16,0.0520201132319212
1982-01-17,0.0520201132319212
1982-01-18,0.0520201132319212
1982-01-19,0.0520201132319212
1982-01-20,0.0520201132319212
1982-01-21,0.0520201132319212
1982-01-22,0.054187617949918
1982-01-23,0.0563551226679147
1982-01-24,0.0585226273859114
1982-01-25,0.0628576368219048
1982-01-26,0.069360150975895
1982-01-27,0.0780301698478819
1982-01-28,0.0823651792838753
1982-01-29,0.0867001887198688
1982-01-30,0.0867001887198688
1982-01-31,0.0867001887198688
1982-02-01,0.084532684001872
1982-02-02,0.0823651792838753
1982-02-03,0.0758626651298852
1982-02-04,0.0650251415399016
1982-02-05,0.0650251415399016
1982-02-06,0.0628576368219048
1982-02-07,0.0758626651298852
1982-02-08,0.0736951604118884
1982-02-09,0.0671926462578983
1982-02-10,0.0715276556938917
1982-02-11,0.0758626651298852
1982-02-12,0.0823651792838753
1982-02-13,0.084532684001872
1982-02-14,0.0867001887198688
1982-02-15,0.0867001887198688
1982-02-16,0.0910351981558622
1982-02-17,0.0975377123098524
1982-02-18,3.142881841095244
1982-02-19,10.8375235899836
1982-02-20,2.16750471799672
1982-02-21,0.2384255189796392
1982-02-22,0.1408878066697868
1982-02-23,0.1560603396957638
1982-02-24,0.0932027028738589
1982-02-25,0.1040402264638425
1982-02-26,0.0888676934378655
1982-02-27,0.0823651792838753
1982-02-28,0.0736951604118884
1982-03-01,0.0867001887198688
1982-03-02,0.0823651792838753
1982-03-03,0.0801976745658786
1982-03-04,0.0780301698478819
1982-03-05,0.0758626651298852
1982-03-06,0.0736951604118884
1982-03-07,0.0953702075918556
1982-03-08,0.1300502830798032
1982-03-09,0.1690653680037441
1982-03-10,0.1842379010297212
1982-03-11,0.2601005661596064
1982-03-12,0.1972429293377015
1982-03-13,0.1452228161057802
1982-03-14,0.1473903208237769
1982-03-15,0.2080804529276851
1982-03-16,0.177735386875731
1982-03-17,0.1343852925157966
1982-03-18,0.123547768925813
1982-03-19,6.480839106810194
1982-03-20,0.650251415399016
1982-03-21,0.3468007548794752
1982-03-22,0.2817756133395736
1982-03-23,0.216750471799672
1982-03-24,0.1950754246197048
1982-03-25,0.2601005661596064
1982-03-26,0.1929079199017081
1982-03-27,0.1885729104657146
1982-03-28,0.1668978632857474
1982-03-29,0.1647303585677507
1982-03-30,0.2059129482096884
1982-03-31,0.1538928349777671
1982-04-01,0.13872030195179
1982-04-02,0.1495578255417737
1982-04-03,0.2384255189796392
1982-04-04,0.2080804529276851
1982-04-05,0.1820703963117245
1982-04-06,0.1452228161057802
1982-04-07,0.1560603396957638
1982-04-08,0.1560603396957638
1982-04-09,0.1582278444137605
1982-04-10,0.1517253302597704
1982-04-11,0.1300502830798032
1982-04-12,0.123547768925813
1982-04-13,0.1192127594898196
1982-04-14,0.108375235899836
1982-04-15,0.1127102453358294
1982-04-16,0.1668978632857474
1982-04-17,0.1842379010297212
1982-04-18,0.108375235899836
1982-04-19,0.108375235899836
1982-04-20,0.0910351981558622
1982-04-21,0.0867001887198688
1982-04-22,0.0867001887198688
1982-04-23,0.0867001887198688
1982-04-24,0.0758626651298852
1982-04-25,0.0801976745658786
1982-04-26,0.0758626651298852
1982-04-27,0.0715276556938917
1982-04-28,0.8236517928387537
1982-04-29,0.3684758020594424
1982-04-30,0.1712328727217409
1982-05-01,0.1257152736438097
1982-05-02,0.1127102453358294
1982-05-03,0.0953702075918556
1982-05-04,0.084532684001872
1982-05-05,0.1148777500538261
1982-05-06,0.1192127594898196
1982-05-07,0.0867001887198688
1982-05-08,0.069360150975895
1982-05-09,0.0606901321039081
1982-05-10,0.054187617949918
1982-05-11,1.929079199017081
1982-05-12,0.7152765569389177
1982-05-13,0.2601005661596064
1982-05-14,0.4768510379592784
1982-05-15,0.433500943599344
1982-05-16,0.325125707699508
1982-05-17,0.3034506605195408
1982-05-18,0.2817756133395736
1982-05-19,0.2015779387736949
1982-05-20,0.1734003774397376
1982-05-21,0.650251415399016
1982-05-22,0.4551759907793112
1982-05-23,0.3034506605195408
1982-05-24,0.54187617949918
1982-05-25,1.8640540574771796
1982-05-26,0.9753771230985242
1982-05-27,0.650251415399016
1982-05-28,0.433500943599344
1982-05-29,0.9753771230985242
1982-05-30,1.08375235899836
1982-05-31,0.5635512266791473
1982-06-01,0.2817756133395736
1982-06-02,0.2384255189796392
1982-06-03,0.216750471799672
1982-06-04,0.1972429293377015
1982-06-05,0.1842379010297212
1982-06-06,0.1755678821577343
1982-06-07,0.1517253302597704
1982-06-08,0.1365527972337933
1982-06-09,0.1343852925157966
1982-06-10,0.1322177877977999
1982-06-11,0.1300502830798032
1982-06-12,0.1322177877977999
1982-06-13,0.1365527972337933
1982-06-14,0.6936015097589504
1982-06-15,42.26634200093604
1982-06-16,1.929079199017081
1982-06-17,1.192127594898196
1982-06-18,0.9970521702784914
1982-06-19,0.9103519815586224
1982-06-20,0.8236517928387537
1982-06-21,0.7803016984788193
1982-06-22,0.7586266512988521
1982-06-23,0.6719264625789833
1982-06-24,0.650251415399016
1982-06-25,0.650251415399016
1982-06-26,0.6285763682190488
1982-06-27,0.7152765569389177
1982-06-28,0.5635512266791473
1982-06-29,0.433500943599344
1982-06-30,2.470955378516261
1982-07-01,1.3655279723379337
1982-07-02,1.5172533025977042
1982-07-03,0.5852262738591144
1982-07-04,0.4768510379592784
1982-07-05,0.5202011323192128
1982-07-06,0.8019767456587865
1982-07-07,0.1799028915937277
1982-07-08,0.1560603396957638
1982-07-09,0.1495578255417737
1982-07-10,13.893705242358976
1982-07-11,0.5202011323192128
1982-07-12,0.216750471799672
1982-07-13,0.177735386875731
1982-07-14,0.1712328727217409
1982-07-15,0.1560603396957638
1982-07-16,0.1408878066697868
1982-07-17,0.1278827783618064
1982-07-18,0.1213802642078163
1982-07-19,0.1192127594898196
1982-07-20,0.1127102453358294
1982-07-21,0.1430553113877835
1982-07-22,0.1213802642078163
1982-07-23,0.108375235899836
1982-07-24,0.1018727217458458
1982-07-25,0.0997052170278491
1982-07-26,0.0975377123098524
1982-07-27,0.0932027028738589
1982-07-28,0.0953702075918556
1982-07-29,0.0953702075918556
1982-07-30,0.0932027028738589
1982-07-31,0.0932027028738589
1982-08-01,0.0888676934378655
1982-08-02,0.084532684001872
1982-08-03,0.0758626651298852
1982-08-04,0.0736951604118884
1982-08-05,0.0780301698478819
1982-08-06,0.0736951604118884
1982-08-07,0.0758626651298852
1982-08-08,0.0758626651298852
1982-08-09,0.084532684001872
1982-08-10,0.4118258964193768
1982-08-11,0.1127102453358294
1982-08-12,0.9103519815586224
1982-08-13,21.891797651766872
1982-08-14,1.5606033969576385
1982-08-15,0.7152765569389177
1982-08-16,0.325125707699508
1982-08-17,0.2601005661596064
1982-08-18,0.2384255189796392
1982-08-19,0.1972429293377015
1982-08-20,0.1799028915937277
1982-08-21,0.1755678821577343
1982-08-22,0.1647303585677507
1982-08-23,0.1582278444137605
1982-08-24,1.3655279723379337
1982-08-25,0.2601005661596064
1982-08-26,0.1820703963117245
1982-08-27,0.1343852925157966
1982-08-28,0.1603953491317573
1982-08-29,1.0404022646384257
1982-08-30,0.3468007548794752
1982-08-31,0.1972429293377015
1982-09-01,0.1668978632857474
1982-09-02,0.1538928349777671
1982-09-03,0.1430553113877835
1982-09-04,0.13872030195179
1982-09-05,0.1278827783618064
1982-09-06,0.1257152736438097
1982-09-07,0.1257152736438097
1982-09-08,0.123547768925813
1982-09-09,0.216750471799672
1982-09-10,0.1734003774397376
1982-09-11,0.1322177877977999
1982-09-12,0.9537020759185568
1982-09-13,0.4551759907793112
1982-09-14,0.3034506605195408
1982-09-15,0.2037454434916916
1982-09-16,0.1690653680037441
1982-09-17,0.6719264625789833
1982-09-18,0.4768510379592784
1982-09-19,0.216750471799672
1982-09-20,0.1755678821577343
1982-09-21,0.1668978632857474
1982-09-22,0.1690653680037441
1982-09-23,0.1603953491317573
1982-09-24,0.1538928349777671
1982-09-25,0.1430553113877835
1982-09-26,0.1452228161057802
1982-09-27,0.13872030195179
1982-09-28,0.1322177877977999
1982-09-29,0.1430553113877835
1982-09-30,0.162562853849754
1982-10-01,0.2080804529276851
1982-10-02,0.216750471799672
1982-10-03,0.1712328727217409
1982-10-04,0.1430553113877835
1982-10-05,0.1430553113877835
1982-10-06,0.1495578255417737
1982-10-07,0.162562853849754
1982-10-08,0.1538928349777671
1982-10-09,0.3901508492394096
1982-10-10,0.1517253302597704
1982-10-11,0.1343852925157966
1982-10-12,0.1365527972337933
1982-10-13,0.1343852925157966
1982-10-14,0.1343852925157966
1982-10-15,0.1343852925157966
1982-10-16,0.1257152736438097
1982-10-17,0.1322177877977999
1982-10-18,0.1322177877977999
1982-10-19,0.1300502830798032
1982-10-20,0.1408878066697868
1982-10-21,0.13872030195179
1982-10-22,0.13872030195179
1982-10-23,0.1322177877977999
1982-10-24,0.1365527972337933
1982-10-25,0.1365527972337933
1982-10-26,0.13872030195179
1982-10-27,0.1408878066697868
1982-10-28,0.1495578255417737
1982-10-29,0.1343852925157966
1982-10-30,0.1322177877977999
1982-10-31,0.1365527972337933
1982-11-01,0.13872030195179
1982-11-02,0.1473903208237769
1982-11-03,0.1365527972337933
1982-11-04,0.1365527972337933
1982-11-05,0.1408878066697868
1982-11-06,0.1430553113877835
1982-11-07,0.1473903208237769
1982-11-08,0.1408878066697868
1982-11-09,0.1452228161057802
1982-11-10,0.1430553113877835
1982-11-11,0.325125707699508
1982-11-12,0.216750471799672
1982-11-13,0.1452228161057802
1982-11-14,0.13872030195179
1982-11-15,0.1343852925157966
1982-11-16,0.1452228161057802
1982-11-17,0.1452228161057802
1982-11-18,0.1495578255417737
1982-11-19,0.1517253302597704
1982-11-20,0.13872030195179
1982-11-21,0.1278827783618064
1982-11-22,0.123547768925813
1982-11-23,0.1192127594898196
1982-11-24,0.1127102453358294
1982-11-25,0.1127102453358294
1982-11-26,0.1148777500538261
1982-11-27,0.1257152736438097
1982-11-28,0.1408878066697868
1982-11-29,0.2601005661596064
1982-11-30,0.2384255189796392
1982-12-01,0.2384255189796392
1982-12-02,0.2037454434916916
1982-12-03,0.1799028915937277
1982-12-04,0.177735386875731
1982-12-05,0.1907404151837113
1982-12-06,0.1647303585677507
1982-12-07,0.1647303585677507
1982-12-08,0.1885729104657146
1982-12-09,0.1907404151837113
1982-12-10,0.1495578255417737
1982-12-11,0.2817756133395736
1982-12-12,0.2384255189796392
1982-12-13,0.1820703963117245
1982-12-14,0.1560603396957638
1982-12-15,0.1495578255417737
1982-12-16,0.1755678821577343
1982-12-17,0.1473903208237769
1982-12-18,0.162562853849754
1982-12-19,0.1668978632857474
1982-12-20,0.162562853849754
1982-12-21,0.1603953491317573
1982-12-22,0.162562853849754
1982-12-23,0.1668978632857474
1982-12-24,0.2124154623636786
1982-12-25,0.4985260851392457
1982-12-26,0.2817756133395736
1982-12-27,0.216750471799672
1982-12-28,0.1734003774397376
1982-12-29,0.1517253302597704
1982-12-30,0.1300502830798032
1982-12-31,0.1213802642078163
1983-01-01,0.1213802642078163
1983-01-02,0.1300502830798032
1983-01-03,0.1430553113877835
1983-01-04,0.1517253302597704
1983-01-05,0.1734003774397376
1983-01-06,0.1950754246197048
1983-01-07,0.216750471799672
1983-01-08,0.216750471799672
1983-01-09,0.2384255189796392
1983-01-10,0.2601005661596064
1983-01-11,0.2817756133395736
1983-01-12,0.2817756133395736
1983-01-13,0.325125707699508
1983-01-14,0.4768510379592784
1983-01-15,0.2817756133395736
1983-01-16,0.2601005661596064
1983-01-17,0.216750471799672
1983-01-18,0.1950754246197048
1983-01-19,0.2015779387736949
1983-01-20,0.1799028915937277
1983-01-21,0.1734003774397376
1983-01-22,0.1517253302597704
1983-01-23,0.1430553113877835
1983-01-24,0.1430553113877835
1983-01-25,0.1517253302597704
1983-01-26,0.1473903208237769
1983-01-27,0.1473903208237769
1983-01-28,0.1734003774397376
1983-01-29,4.356684483173407
1983-01-30,0.8453268400187208
1983-01-31,0.4118258964193768
1983-02-01,0.3901508492394096
1983-02-02,0.325125707699508
1983-02-03,0.2601005661596064
1983-02-04,0.216750471799672
1983-02-05,0.2384255189796392
1983-02-06,0.1734003774397376
1983-02-07,0.1517253302597704
1983-02-08,0.1950754246197048
1983-02-09,0.216750471799672
1983-02-10,0.216750471799672
1983-02-11,0.2384255189796392
1983-02-12,0.2601005661596064
1983-02-13,0.325125707699508
1983-02-14,0.433500943599344
1983-02-15,1.300502830798032
1983-02-16,2.5143054728761958
1983-02-17,1.3221778779779991
1983-02-18,1.1487775005382617
1983-02-19,1.2354776892581305
1983-02-20,0.8670018871986881
1983-02-21,0.5635512266791473
1983-02-22,0.4985260851392457
1983-02-23,0.4551759907793112
1983-02-24,0.433500943599344
1983-02-25,0.3468007548794752
1983-02-26,0.3468007548794752
1983-02-27,0.3468007548794752
1983-02-28,0.3034506605195408
1983-03-01,0.3034506605195408
