date,flow(mm)
1981-06-23,7.740262589906119
1981-06-24,6.930235109567106
1981-06-25,8.064273582041723
1981-06-26,10.170345030923157
1981-06-27,9.09030839047114
1981-06-28,7.209244575017212
1981-06-29,8.541289764908031
1981-06-30,11.520390831488177
1981-07-01,9.990338924181154
1981-07-02,9.450320603955143
1981-07-03,10.710363351149164
1981-07-04,14.040476325876211
1981-07-05,15.03050991295723
1981-07-06,10.890369457891168
1981-07-07,7.74926289524322
1981-07-08,6.318214346644297
1981-07-09,5.787196331755388
1981-07-10,6.1022070185538935
1981-07-11,5.634191141024687
1981-07-12,5.814197247766689
1981-07-13,7.76726350591742
1981-07-14,7.695261063220618
1981-07-15,8.919302589066238
1981-07-16,10.710363351149164
1981-07-17,12.510424418569192
1981-07-18,12.33041831182719
1981-07-19,11.070375564633173
1981-07-20,10.620360297778165
1981-07-21,9.540323657326146
1981-07-22,9.270314497213144
1981-07-23,10.260348084294158
1981-07-24,11.070375564633173
1981-07-25,12.420421365198193
1981-07-26,13.320451898908209
1981-07-27,14.580494646102224
1981-07-28,13.770467165763211
1981-07-29,10.530357244407162
1981-07-30,8.226279078109526
1981-07-31,7.713261673894819
1981-08-01,7.938269307322322
1981-08-02,8.676294344964532
1981-08-03,8.56829068091933
1981-08-04,8.298281520806327
1981-08-05,8.991305031763039
1981-08-06,10.890369457891168
1981-08-07,12.870436632053195
1981-08-08,14.580494646102224
1981-08-09,15.66053128655424
1981-08-10,15.930540446667246
1981-08-11,15.57052823318324
1981-08-12,14.40048853936022
1981-08-13,14.22048243261822
1981-08-14,14.85050380621523
1981-08-15,14.760500752844226
1981-08-16,13.410454952279206
1981-08-17,12.060409151714186
1981-08-18,12.240415258456188
1981-08-19,10.890369457891168
1981-08-20,9.630326710697148
1981-08-21,8.136276024738525
1981-08-22,7.308247933725312
1981-08-23,8.37928426884023
1981-08-24,8.856300451706534
1981-08-25,7.272246712376911
1981-08-26,6.003203659845791
1981-08-27,5.535187782316586
1981-08-28,5.472185644956884
1981-08-29,6.264212514621697
1981-08-30,5.679192667710188
1981-08-31,5.724194194395689
1981-09-01,17.55059540734527
1981-09-02,8.550290070245131
1981-09-03,6.336214957318497
1981-09-04,6.156208850576495
1981-09-05,5.328180759563282
1981-09-06,5.364181980911682
1981-09-07,7.1102412163091095
1981-09-08,8.46028701687413
1981-09-09,8.370283963503129
1981-09-10,6.660225949454103
1981-09-11,6.336214957318497
1981-09-12,5.760195415744088
1981-09-13,4.806163050011474
1981-09-14,4.806163050011474
1981-09-15,6.300213735970098
1981-09-16,7.515254956478615
1981-09-17,8.370283963503129
1981-09-18,8.820299230358135
1981-09-19,9.09030839047114
1981-09-20,5.067171904787378
1981-09-21,4.2751450351225655
1981-09-22,3.654123966862656
1981-09-23,3.060103814614047
1981-09-24,2.6280891584332404
1981-09-25,2.268076944949235
1981-09-26,2.016068395510431
1981-09-27,2.4930845783767386
1981-09-28,4.032136791020862
1981-09-29,2.943099845231745
1981-09-30,2.520085494388039
1981-10-01,7.272246712376911
1981-10-02,10.530357244407162
1981-10-03,4.302145951133866
1981-10-04,3.249110226693149
1981-10-05,2.8080952651752438
1981-10-06,5.904200301137691
1981-10-07,8.055273276704623
1981-10-08,4.590155721921071
1981-10-09,3.87013129495306
1981-10-10,3.1681074786592487
1981-10-11,2.835096181186544
1981-10-12,2.520085494388039
1981-10-13,2.322078776971836
1981-10-14,2.160073280904033
1981-10-15,2.1780738915782334
1981-10-16,2.322078776971836
1981-10-17,2.3580799983202363
1981-10-18,2.61008854775904
1981-10-19,2.59208793708484
1981-10-20,2.2050748075895337
1981-10-21,1.9440659528136297
1981-10-22,1.836062288768428
1981-10-23,1.7640598460716268
1981-10-24,1.7280586247232264
1981-10-25,1.7460592353974267
1981-10-26,3.1681074786592487
1981-10-27,4.653157859280771
1981-10-28,5.688192973047288
1981-10-29,3.5461203028174544
1981-10-30,3.0781044252882475
1981-10-31,7.1102412163091095
1981-11-01,4.716159996640473
1981-11-02,3.654123966862656
1981-11-03,3.330112974727052
1981-11-04,2.835096181186544
1981-11-05,2.448083051691237
1981-11-06,2.223075418263734
1981-11-07,2.0520696168588315
1981-11-08,1.9440659528136297
1981-11-09,1.8720635101168288
1981-11-10,1.8000610674200277
1981-11-11,3.465117554783553
1981-11-12,5.094172820798678
1981-11-13,3.195108394670549
1981-11-14,2.880097707872044
1981-11-15,2.7630937384897423
1981-11-16,2.6370894637703404
1981-11-17,2.403081525005737
1981-11-18,2.340079387646036
1981-11-19,2.1780738915782334
1981-11-20,2.070070227533032
1981-11-21,2.070070227533032
1981-11-22,2.0520696168588315
1981-11-23,1.96206656348783
1981-11-24,1.890064120791029
1981-11-25,1.818061678094228
1981-11-26,1.7640598460716268
1981-11-27,1.692057403374826
1981-11-28,1.602054350003825
1981-11-29,1.5840537393296243
1981-11-30,1.5660531286554242
1981-12-01,1.7460592353974267
1981-12-02,2.313078471634736
1981-12-03,2.034069006184631
1981-12-04,1.8540628994426285
1981-12-05,2.1330723648927328
1981-12-06,2.313078471634736
1981-12-07,2.1330723648927328
1981-12-08,1.9980677848362305
1981-12-09,1.9980677848362305
1981-12-10,2.448083051691237
1981-12-11,2.3580799983202363
1981-12-12,2.0520696168588315
1981-12-13,1.9260653421394296
1981-12-14,1.890064120791029
1981-12-15,1.8000610674200277
1981-12-16,1.7100580140490265
1981-12-17,1.6380555713522251
1981-12-18,1.602054350003825
1981-12-19,1.9440659528136297
1981-12-20,1.9800671741620304
1981-12-21,1.836062288768428
1981-12-22,1.7280586247232264
1981-12-23,1.6380555713522251
1981-12-24,1.620054960678025
1981-12-25,1.5840537393296243
1981-12-26,1.5660531286554242
1981-12-27,1.5120512966328234
1981-12-28,1.440048853936022
1981-12-29,1.3500458005650209
1981-12-30,1.3320451898908203
1981-12-31,1.3140445792166202
1982-01-01,1.29604396854242
1982-01-02,1.2780433578682198
1982-01-03,1.2600427471940194
1982-01-04,1.242042136519819
1982-01-05,1.2150412205085186
1982-01-06,1.170039693823018
1982-01-07,1.1520390831488176
1982-01-08,1.1070375564633168
1982-01-09,1.0890369457891167
1982-01-10,1.0620360297778162
1982-01-11,1.0260348084294155
1982-01-12,1.0080341977552154
1982-01-13,1.0620360297778162
1982-01-14,1.1070375564633168
1982-01-15,1.1160378618004172
1982-01-16,1.1430387778117177
1982-01-17,1.5840537393296243
1982-01-18,1.2060409151714184
1982-01-19,1.1070375564633168
1982-01-20,1.0710363351149164
1982-01-21,1.0170345030923156
1982-01-22,1.0710363351149164
1982-01-23,1.4760500752844228
1982-01-24,4.059137707032162
1982-01-25,3.195108394670549
1982-01-26,2.7630937384897423
1982-01-27,2.430082441017037
1982-01-28,2.088070838207232
1982-01-29,1.9080647314652293
1982-01-30,1.836062288768428
1982-01-31,1.818061678094228
1982-02-01,1.7280586247232264
1982-02-02,1.6380555713522251
1982-02-03,1.5660531286554242
1982-02-04,1.4580494646102224
1982-02-05,1.3500458005650209
1982-02-06,1.2780433578682198
1982-02-07,1.2060409151714184
1982-02-08,1.1250381671375174
1982-02-09,1.0620360297778162
1982-02-10,1.0080341977552154
1982-02-11,0.9540323657326146
1982-02-12,0.918031144384214
1982-02-13,0.9540323657326146
1982-02-14,4.4911523632129695
1982-02-15,6.786230224173504
1982-02-16,7.065239689623608
1982-02-17,6.417217705352399
1982-02-18,5.328180759563282
1982-02-19,4.52715358456137
1982-02-20,5.544188087653686
1982-02-21,6.381216484003998
1982-02-22,4.968168546079277
1982-02-23,4.086138623043462
1982-02-24,3.4921184707948534
1982-02-25,3.105105341299548
1982-02-26,2.8080952651752438
1982-02-27,2.5650870210735395
1982-02-28,2.3580799983202363
1982-03-01,2.403081525005737
1982-03-02,2.340079387646036
1982-03-03,2.2500763342750347
1982-03-04,2.160073280904033
1982-03-05,2.070070227533032
1982-03-06,1.9800671741620304
1982-03-07,1.9080647314652293
1982-03-08,1.8720635101168288
1982-03-09,1.9800671741620304
1982-03-10,2.088070838207232
1982-03-11,2.2050748075895337
1982-03-12,2.1150717542185324
1982-03-13,2.0520696168588315
1982-03-14,1.9800671741620304
1982-03-15,1.890064120791029
1982-03-16,1.8000610674200277
1982-03-17,1.7280586247232264
1982-03-18,1.6740567927006258
1982-03-19,1.620054960678025
1982-03-20,1.5660531286554242
1982-03-21,1.548052517981224
1982-03-22,1.5300519073070236
1982-03-23,1.548052517981224
1982-03-24,1.548052517981224
1982-03-25,1.5840537393296243
1982-03-26,1.7100580140490265
1982-03-27,1.7640598460716268
1982-03-28,1.7820604567458274
1982-03-29,1.7280586247232264
1982-03-30,1.6740567927006258
1982-03-31,1.620054960678025
1982-04-01,1.5660531286554242
1982-04-02,1.5300519073070236
1982-04-03,1.494050685958623
1982-04-04,1.4580494646102224
1982-04-05,1.440048853936022
1982-04-06,1.422048243261822
1982-04-07,1.4040476325876217
1982-04-08,1.3860470219134216
1982-04-09,1.368046411239221
1982-04-10,1.3860470219134216
1982-04-11,1.5300519073070236
1982-04-12,1.8000610674200277
1982-04-13,1.890064120791029
1982-04-14,1.836062288768428
1982-04-15,1.8000610674200277
1982-04-16,1.7460592353974267
1982-04-17,1.7280586247232264
1982-04-18,1.6740567927006258
1982-04-19,1.602054350003825
1982-04-20,1.5660531286554242
1982-04-21,1.5840537393296243
1982-04-22,1.818061678094228
1982-04-23,2.430082441017037
1982-04-24,2.673090685118741
1982-04-25,2.6370894637703404
1982-04-26,2.6370894637703404
1982-04-27,2.835096181186544
1982-04-28,3.1681074786592487
1982-04-29,3.123105951973748
1982-04-30,3.0151022879285465
1982-05-01,3.0151022879285465
1982-05-02,3.2221093106818497
1982-05-03,3.2761111427044507
1982-05-04,3.105105341299548
1982-05-05,2.970100761243045
1982-05-06,2.925099234557545
1982-05-07,3.105105341299548
1982-05-08,3.1681074786592487
1982-05-09,3.1681074786592487
1982-05-10,3.5461203028174544
1982-05-11,4.113139539054763
1982-05-12,4.302145951133866
1982-05-13,4.401149309841967
1982-05-14,4.653157859280771
1982-05-15,5.760195415744088
1982-05-16,6.984236941589707
1982-05-17,7.713261673894819
1982-05-18,7.272246712376911
1982-05-19,6.156208850576495
1982-05-20,6.120207629228094
1982-05-21,7.227245185691411
1982-05-22,9.540323657326146
1982-05-23,8.280280910132127
1982-05-24,8.370283963503129
1982-05-25,12.690430525311196
1982-05-26,11.70039693823018
1982-05-27,8.280280910132127
1982-05-28,6.9032341935558055
1982-05-29,6.786230224173504
1982-05-30,7.434252208444714
1982-05-31,8.865300757043636
1982-06-01,9.720329764068149
1982-06-02,11.070375564633173
1982-06-03,9.990338924181154
1982-06-04,8.41528549018863
1982-06-05,7.317248239062413
1982-06-06,6.336214957318497
1982-06-07,5.8681990797892905
1982-06-08,6.048205186531294
1982-06-09,7.434252208444714
1982-06-10,9.990338924181154
1982-06-11,12.690430525311196
1982-06-12,16.380555713522252
1982-06-13,19.26065342139429
1982-06-14,18.18061678094228
1982-06-15,17.55059540734527
1982-06-16,18.18061678094228
1982-06-17,21.870741969153336
1982-06-18,25.29085799725139
1982-06-19,26.460897691074408
1982-06-20,29.160989292204448
1982-06-21,28.98098318546245
1982-06-22,23.94081219668637
1982-06-23,21.690735862411334
1982-06-24,22.410760289379343
1982-06-25,23.13078471634736
1982-06-26,21.15071754218533
1982-06-27,22.23075418263734
1982-06-28,18.360622887684283
1982-06-29,17.190583193861265
1982-06-30,22.23075418263734
1982-07-01,18.27061983431328
1982-07-02,14.670497699473223
1982-07-03,18.000610674200278
1982-07-04,14.31048548598922
1982-07-05,10.35035113766516
1982-07-06,9.450320603955143
1982-07-07,11.880403044972182
1982-07-08,11.880403044972182
1982-07-09,11.430387778117176
1982-07-10,11.70039693823018
1982-07-11,12.870436632053195
1982-07-12,14.940506859586227
1982-07-13,16.29055266015125
1982-07-14,19.5306625815073
1982-07-15,12.420421365198193
1982-07-16,9.360317550584144
1982-07-17,9.270314497213144
1982-07-18,10.620360297778165
1982-07-19,12.150412205085184
1982-07-20,14.940506859586227
1982-07-21,15.390522126441237
1982-07-22,11.070375564633173
1982-07-23,9.540323657326146
1982-07-24,9.990338924181154
1982-07-25,11.430387778117176
1982-07-26,13.500458005650207
1982-07-27,16.20054960678025
1982-07-28,17.820604567458275
1982-07-29,19.440659528136297
1982-07-30,18.990644261281293
1982-07-31,14.940506859586227
1982-08-01,12.060409151714186
1982-08-02,9.630326710697148
1982-08-03,8.640293123616132
1982-08-04,8.100274803390125
1982-08-05,7.677260452546418
1982-08-06,8.145276330075625
1982-08-07,10.800366404520163
1982-08-08,14.040476325876211
1982-08-09,17.100580140490262
1982-08-10,15.210516019699236
1982-08-11,10.35035113766516
1982-08-12,11.610393884859178
1982-08-13,19.350656474765294
1982-08-14,11.160378618004172
1982-08-15,8.41528549018863
1982-08-16,7.79426442192872
1982-08-17,7.515254956478615
1982-08-18,7.14624243765751
1982-08-19,7.632258925860917
1982-08-20,10.170345030923157
1982-08-21,11.430387778117176
1982-08-22,10.260348084294158
1982-08-23,9.450320603955143
1982-08-24,9.270314497213144
1982-08-25,9.990338924181154
1982-08-26,9.81033281743915
1982-08-27,8.685294650301634
1982-08-28,7.515254956478615
1982-08-29,6.867232972207405
1982-08-30,7.5962577045125155
1982-08-31,6.786230224173504
1982-09-01,7.434252208444714
1982-09-02,9.81033281743915
1982-09-03,11.430387778117176
1982-09-04,14.490491592731225
1982-09-05,9.09030839047114
1982-09-06,7.713261673894819
1982-09-07,8.055273276704623
1982-09-08,8.41528549018863
1982-09-09,10.620360297778165
1982-09-10,7.389250681759214
1982-09-11,5.940201522486091
1982-09-12,5.83219785844089
1982-09-13,4.590155721921071
1982-09-14,3.951134042986961
1982-09-15,3.573121218828755
1982-09-16,3.600122134840055
1982-09-17,3.735126714896557
1982-09-18,4.194142287088664
1982-09-19,4.869165187371174
1982-09-20,5.031170683438978
1982-09-21,4.905166408719575
1982-09-22,4.680158775292072
1982-09-23,4.932167324730876
1982-09-24,5.616190530350487
1982-09-25,6.084206407879695
1982-09-26,5.031170683438978
1982-09-27,3.951134042986961
1982-09-28,4.302145951133866
1982-09-29,3.5461203028174544
1982-09-30,3.123105951973748
1982-10-01,2.925099234557545
1982-10-02,3.5371199974803544
1982-10-03,3.1591071733221483
1982-10-04,2.7630937384897423
1982-10-05,2.538086105062239
1982-10-06,2.58308763174774
1982-10-07,3.0871047306253474
1982-10-08,2.7000916011300413
1982-10-09,2.673090685118741
1982-10-10,3.1591071733221483
1982-10-11,3.645123661525556
1982-10-12,3.483118165457753
1982-10-13,3.483118165457753
1982-10-14,4.383148699167768
1982-10-15,4.401149309841967
1982-10-16,3.951134042986961
1982-10-17,3.5371199974803544
1982-10-18,2.970100761243045
1982-10-19,2.673090685118741
1982-10-20,2.520085494388039
1982-10-21,2.520085494388039
1982-10-22,7.236245491028511
1982-10-23,5.589189614339186
1982-10-24,4.239143813774165
1982-10-25,3.5101190814690533
1982-10-26,3.8161294629304585
1982-10-27,3.438116638772253
1982-10-28,3.2041087000076494
1982-10-29,3.0151022879285465
1982-10-30,2.826095875849444
1982-10-31,2.7000916011300413
1982-11-01,2.7270925171413416
1982-11-02,2.520085494388039
1982-11-03,2.421082135679937
1982-11-04,2.59208793708484
1982-11-05,2.7810943491639426
1982-11-06,2.871097402534944
1982-11-07,2.6460897691074408
1982-11-08,2.466083662365438
1982-11-09,2.3040781662976357
1982-11-10,2.2140751129266336
1982-11-11,2.1420726702298327
1982-11-12,2.079070532870132
1982-11-13,2.025068700847531
1982-11-14,1.9440659528136297
1982-11-15,1.9350656474765295
1982-11-16,1.9350656474765295
1982-11-17,2.016068395510431
1982-11-18,1.9800671741620304
1982-11-19,1.9350656474765295
1982-11-20,1.9350656474765295
1982-11-21,1.8810638154539288
1982-11-22,1.7550595407345266
1982-11-23,1.7010577087119263
1982-11-24,1.7100580140490265
1982-11-25,1.683057098037726
1982-11-26,1.7190583193861264
1982-11-27,1.7460592353974267
1982-11-28,1.809061372757128
1982-11-29,1.827061983431328
1982-11-30,1.809061372757128
1982-12-01,1.7730601514087272
1982-12-02,1.7460592353974267
1982-12-03,11.160378618004172
1982-12-04,10.44035419103616
1982-12-05,5.310180148889081
1982-12-06,3.90613251630146
1982-12-07,3.186108089333449
1982-12-08,2.835096181186544
1982-12-09,2.59208793708484
1982-12-10,2.385080914331537
1982-12-11,2.268076944949235
1982-12-12,2.2050748075895337
1982-12-13,2.1150717542185324
1982-12-14,1.9980677848362305
1982-12-15,1.9800671741620304
1982-12-16,2.322078776971836
1982-12-17,2.322078776971836
1982-12-18,2.2050748075895337
1982-12-19,2.1150717542185324
1982-12-20,2.025068700847531
1982-12-21,1.9530662581507297
1982-12-22,1.8630632047797284
1982-12-23,1.7730601514087272
1982-12-24,1.7010577087119263
1982-12-25,1.6470558766893255
1982-12-26,1.5930540446667243
1982-12-27,1.4850503806215227
1982-12-28,1.440048853936022
1982-12-29,1.4130479379247218
1982-12-30,1.3950473272505215
1982-12-31,1.368046411239221
1983-01-01,1.3410454952279205
1983-01-02,1.3230448845537204
1983-01-03,1.30504427387952
1983-01-04,1.3230448845537204
1983-01-05,1.7550595407345266
1983-01-06,1.7730601514087272
1983-01-07,2.1780738915782334
1983-01-08,6.570222896083101
1983-01-09,4.626156943269471
1983-01-10,9.09030839047114
1983-01-11,8.100274803390125
1983-01-12,5.760195415744088
1983-01-13,4.55415450057267
1983-01-14,3.7621276309078575
1983-01-15,3.3211126693899518
1983-01-16,3.024102593265647
1983-01-17,2.8080952651752438
1983-01-18,2.6190888530961405
1983-01-19,2.538086105062239
1983-01-20,2.385080914331537
1983-01-21,2.322078776971836
1983-01-22,2.2050748075895337
1983-01-23,2.1330723648927328
1983-01-24,2.070070227533032
1983-01-25,1.9980677848362305
1983-01-26,2.043069311521731
1983-01-27,2.2500763342750347
1983-01-28,2.268076944949235
1983-01-29,2.1780738915782334
1983-01-30,2.088070838207232
1983-01-31,1.9800671741620304
1983-02-01,1.8630632047797284
1983-02-02,1.7730601514087272
1983-02-03,1.7190583193861264
1983-02-04,1.6470558766893255
1983-02-05,1.5930540446667243
1983-02-06,1.5750534339925244
1983-02-07,1.5390522126441235
1983-02-08,1.4850503806215227
1983-02-09,1.4670497699473226
1983-02-10,1.4490491592731225
1983-02-11,1.683057098037726
1983-02-12,2.1330723648927328
1983-02-13,2.2500763342750347
1983-02-14,2.223075418263734
1983-02-15,2.160073280904033
1983-02-16,2.160073280904033
1983-02-17,2.59208793708484
1983-02-18,3.0511035092769467
1983-02-19,2.8080952651752438
1983-02-20,2.673090685118741
1983-02-21,2.538086105062239
1983-02-22,2.484084273039638
1983-02-23,2.916098929220445
1983-02-24,3.600122134840055
1983-02-25,3.771127936244958
1983-02-26,3.4471169441093528
1983-02-27,3.1681074786592487
1983-02-28,2.943099845231745
1983-03-01,2.7810943491639426
1983-03-02,2.6550900744445407
1983-03-03,2.5290857997251392
1983-03-04,2.430082441017037
1983-03-05,2.331079082308936
1983-03-06,2.277077250286335
1983-03-07,2.2500763342750347
1983-03-08,2.3580799983202363
1983-03-09,4.167141371077364
1983-03-10,5.17517556883258
1983-03-11,4.779162134000173
1983-03-12,4.158141065740264
1983-03-13,3.726126409559457
1983-03-14,3.4021154174238526
1983-03-15,3.1591071733221483
1983-03-16,2.916098929220445
1983-03-17,2.7270925171413416
1983-03-18,2.59208793708484
1983-03-19,2.430082441017037
1983-03-20,2.340079387646036
1983-03-21,2.268076944949235
1983-03-22,2.223075418263734
1983-03-23,2.1780738915782334
1983-03-24,2.1150717542185324
1983-03-25,2.043069311521731
1983-03-26,1.9530662581507297
1983-03-27,1.9080647314652293
1983-03-28,1.8450625941055283
1983-03-29,1.9530662581507297
