date,flow(mm)
1980-10-01,0.3886825409691229
1980-10-02,0.2819853728599519
1980-10-03,0.2286367888053664
1980-10-04,0.1981518836313175
1980-10-05,0.1676669784572687
1980-10-06,0.1066971681091709
1980-10-07,0.1371820732832198
1980-10-08,0.1371820732832198
1980-10-09,0.1295608469897076
1980-10-10,0.1143183944026832
1980-10-11,0.1143183944026832
1980-10-12,0.0990759418156587
1980-10-13,0.0914547155221465
1980-10-14,0.0914547155221465
1980-10-15,0.0914547155221465
1980-10-16,1.509002806115418
1980-10-17,0.2896065991534641
1980-10-18,0.2057731099248297
1980-10-19,0.2133943362183419
1980-10-20,0.1829094310442931
1980-10-21,0.1676669784572687
1980-10-22,0.1600457521637565
1980-10-23,0.144803299576732
1980-10-24,0.1219396206961954
1980-10-25,0.1066971681091709
1980-10-26,0.1066971681091709
1980-10-27,0.1143183944026832
1980-10-28,0.1143183944026832
1980-10-29,0.1143183944026832
1980-10-30,0.1219396206961954
1980-10-31,0.1219396206961954
1980-11-01,0.1143183944026832
1980-11-02,0.1143183944026832
1980-11-03,0.1143183944026832
1980-11-04,0.1066971681091709
1980-11-05,0.0990759418156587
1980-11-06,0.0990759418156587
1980-11-07,0.0914547155221465
1980-11-08,0.0990759418156587
1980-11-09,0.0838334892286343
1980-11-10,0.0838334892286343
1980-11-11,0.0914547155221465
1980-11-12,0.0990759418156587
1980-11-13,0.0746880176764197
1980-11-14,0.0746880176764197
1980-11-15,0.0685910366416099
1980-11-16,0.0990759418156587
1980-11-17,0.1676669784572687
1980-11-18,0.1295608469897076
1980-11-19,0.1066971681091709
1980-11-20,0.0838334892286343
1980-11-21,0.0838334892286343
1980-11-22,0.0990759418156587
1980-11-23,0.1295608469897076
1980-11-24,0.1143183944026832
1980-11-25,0.1066971681091709
1980-11-26,0.2819853728599519
1980-11-27,0.3048490517404885
1980-11-28,0.2896065991534641
1980-11-29,0.2743641465664397
1980-11-30,0.2667429202729275
1980-12-01,0.2819853728599519
1980-12-02,0.2819853728599519
1980-12-03,0.2819853728599519
1980-12-04,0.2819853728599519
1980-12-05,0.2972278254469763
1980-12-06,0.2896065991534641
1980-12-07,0.2819853728599519
1980-12-08,0.2972278254469763
1980-12-09,0.3429551832080497
1980-12-10,0.3124702780340008
1980-12-11,0.2972278254469763
1980-12-12,0.2972278254469763
1980-12-13,0.2972278254469763
1980-12-14,0.2896065991534641
1980-12-15,0.2896065991534641
1980-12-16,0.2819853728599519
1980-12-17,0.2667429202729275
1980-12-18,0.2591216939794152
1980-12-19,0.2362580150988786
1980-12-20,0.2210155625118542
1980-12-21,0.2133943362183419
1980-12-22,0.2057731099248297
1980-12-23,0.2057731099248297
1980-12-24,0.2057731099248297
1980-12-25,0.2057731099248297
1980-12-26,0.2057731099248297
1980-12-27,0.1905306573378053
1980-12-28,0.1829094310442931
1980-12-29,0.1829094310442931
1980-12-30,0.1752882047507809
1980-12-31,0.1752882047507809
1981-01-01,0.1752882047507809
1981-01-02,0.1752882047507809
1981-01-03,0.1752882047507809
1981-01-04,0.1829094310442931
1981-01-05,0.1905306573378053
1981-01-06,0.1905306573378053
1981-01-07,0.1981518836313175
1981-01-08,0.1981518836313175
1981-01-09,0.2057731099248297
1981-01-10,0.2057731099248297
1981-01-11,0.1981518836313175
1981-01-12,0.1981518836313175
1981-01-13,0.1981518836313175
1981-01-14,0.2057731099248297
1981-01-15,0.2057731099248297
1981-01-16,0.1981518836313175
1981-01-17,0.1981518836313175
1981-01-18,0.1981518836313175
1981-01-19,0.1981518836313175
1981-01-20,0.1981518836313175
1981-01-21,0.1981518836313175
1981-01-22,0.1981518836313175
1981-01-23,0.1905306573378053
1981-01-24,0.1981518836313175
1981-01-25,0.1905306573378053
1981-01-26,0.1905306573378053
1981-01-27,0.1829094310442931
1981-01-28,0.1752882047507809
1981-01-29,0.1829094310442931
1981-01-30,0.1752882047507809
1981-01-31,0.1600457521637565
1981-02-01,0.1752882047507809
1981-02-02,0.1752882047507809
1981-02-03,0.1676669784572687
1981-02-04,0.1676669784572687
1981-02-05,0.1676669784572687
1981-02-06,0.1752882047507809
1981-02-07,0.1752882047507809
1981-02-08,0.1829094310442931
1981-02-09,0.1829094310442931
1981-02-10,0.2972278254469763
1981-02-11,0.2896065991534641
1981-02-12,0.2819853728599519
1981-02-13,0.2896065991534641
1981-02-14,0.2896065991534641
1981-02-15,0.2896065991534641
1981-02-16,0.2972278254469763
1981-02-17,0.2972278254469763
1981-02-18,0.2896065991534641
1981-02-19,0.2819853728599519
1981-02-20,0.2819853728599519
1981-02-21,0.2819853728599519
1981-02-22,0.2743641465664397
1981-02-23,0.2591216939794152
1981-02-24,0.2591216939794152
1981-02-25,0.2591216939794152
1981-02-26,0.2591216939794152
1981-02-27,0.2591216939794152
1981-02-28,0.2591216939794152
1981-03-01,0.2896065991534641
1981-03-02,0.2896065991534641
1981-03-03,0.4344098987301961
1981-03-04,5.830238114536844
1981-03-05,1.0593504547981978
1981-03-06,0.891683476340929
1981-03-07,0.8840622500474168
1981-03-08,0.8535773448733679
1981-03-09,0.784986308231758
1981-03-10,0.7621226293512213
1981-03-11,0.7773650819382458
1981-03-12,0.8688197974603923
1981-03-13,1.0822141336787343
1981-03-14,0.9297896078084902
1981-03-15,0.9145471552214656
1981-03-16,0.8611985711668801
1981-03-17,0.8459561185798556
1981-03-18,0.8078499871122946
1981-03-19,0.7545014030577091
1981-03-20,0.7468801767641968
1981-03-21,0.7316377241771724
1981-03-22,0.6935315927096115
1981-03-23,0.6630466875355627
1981-03-24,0.6478042349485382
1981-03-25,0.640183008655026
1981-03-26,0.6325617823615137
1981-03-27,0.6173193297744893
1981-03-28,0.6096981034809771
1981-03-29,0.7392589504706847
1981-03-30,0.6478042349485382
1981-03-31,0.6020768771874649
1981-04-01,0.5868344246004406
1981-04-02,0.5639707457199039
1981-04-03,0.5563495194263917
1981-04-04,0.5258646142523428
1981-04-05,0.4801372564912695
1981-04-06,0.4648948039042451
1981-04-07,0.4648948039042451
1981-04-08,0.4572735776107328
1981-04-09,0.4420311250237084
1981-04-10,0.4344098987301961
1981-04-11,0.3810613146756106
1981-04-12,0.4039249935561473
1981-04-13,0.3810613146756106
1981-04-14,0.3734400883820984
1981-04-15,0.3658188620885862
1981-04-16,0.3581976357950741
1981-04-17,0.3505764095015619
1981-04-18,0.3353339569145374
1981-04-19,0.3124702780340008
1981-04-20,0.2896065991534641
1981-04-21,0.2819853728599519
1981-04-22,0.2743641465664397
1981-04-23,0.3277127306210252
1981-04-24,0.3277127306210252
1981-04-25,0.2896065991534641
1981-04-26,0.2667429202729275
1981-04-27,0.2438792413923908
1981-04-28,0.2438792413923908
1981-04-29,0.2286367888053664
1981-04-30,0.2210155625118542
1981-05-01,0.2133943362183419
1981-05-02,0.2057731099248297
1981-05-03,0.2133943362183419
1981-05-04,0.2133943362183419
1981-05-05,0.2057731099248297
1981-05-06,0.1905306573378053
1981-05-07,0.1752882047507809
1981-05-08,0.1676669784572687
1981-05-09,0.1600457521637565
1981-05-10,0.1524245258702442
1981-05-11,0.1524245258702442
1981-05-12,0.1524245258702442
1981-05-13,0.144803299576732
1981-05-14,0.1371820732832198
1981-05-15,0.1295608469897076
1981-05-16,0.1600457521637565
1981-05-17,0.1600457521637565
1981-05-18,0.144803299576732
1981-05-19,0.1295608469897076
1981-05-20,0.1219396206961954
1981-05-21,0.1066971681091709
1981-05-22,0.1143183944026832
1981-05-23,0.1143183944026832
1981-05-24,1.0593504547981978
