date,flow(mm)
1980-12-28,0.2593075775475497
1980-12-29,0.2420204057110464
1980-12-30,0.2362580150988786
1980-12-31,0.224733233874543
1981-01-01,0.2189708432623753
1981-01-02,0.2132084526502075
1981-01-03,0.2074460620380397
1981-01-04,0.2074460620380397
1981-01-05,0.1959212808137042
1981-01-06,0.1959212808137042
1981-01-07,0.4379416865247506
1981-01-08,0.6165757955019515
1981-01-09,0.4091297334639118
1981-01-10,0.3226938742813952
1981-01-11,0.276594749384053
1981-01-12,0.2477827963232141
1981-01-13,0.224733233874543
1981-01-14,0.2420204057110464
1981-01-15,0.2535451869353819
1981-01-16,0.2420204057110464
1981-01-17,0.224733233874543
1981-01-18,0.2132084526502075
1981-01-19,0.2132084526502075
1981-01-20,0.2420204057110464
1981-01-21,0.351505827342234
1981-01-22,0.3630306085665696
1981-01-23,0.276594749384053
1981-01-24,0.2593075775475497
1981-01-25,0.2420204057110464
1981-01-26,0.2304956244867108
1981-01-27,0.2420204057110464
1981-01-28,0.2189708432623753
1981-01-29,0.2074460620380397
1981-01-30,0.1959212808137042
1981-01-31,0.1901588902015364
1981-02-01,0.2996443118327241
1981-02-02,2.933056821593396
1981-02-03,1.3887361375324327
1981-02-04,0.7318236077453071
1981-02-05,0.5877638424411127
1981-02-06,1.867014558342358
1981-02-07,2.4317288383347995
1981-02-08,1.1582405130457218
1981-02-09,0.8182594669278236
1981-02-10,4.287218615452822
1981-02-11,29.50343993429899
1981-02-12,17.92103480384177
1981-02-13,3.947237569334924
1981-02-14,2.212757995072424
1981-02-15,1.7921034803841769
1981-02-16,1.6826180587529893
1981-02-17,1.6768556681408218
1981-02-18,1.4636472154906142
1981-02-19,1.2504387628404063
1981-02-20,1.083329435087541
1981-02-21,0.95655684161985
1981-02-22,0.8816457636616691
1981-02-23,0.8931705448860046
1981-02-24,0.783685123254817
1981-02-25,0.7260612171331392
1981-02-26,0.679962092235797
1981-02-27,0.6453877485627904
1981-02-28,0.6165757955019515
1981-03-01,0.5935262330532804
1981-03-02,0.5992886236654482
1981-03-03,0.5647142799924415
1981-03-04,0.7606355608061459
1981-03-05,4.730922692589741
1981-03-06,2.3625801509887863
1981-03-07,1.2389139816160708
1981-03-08,0.962319232232018
1981-03-09,0.8124970763156558
1981-03-10,0.7260612171331392
1981-03-11,0.6857244828479647
1981-03-12,0.6453877485627904
1981-03-13,0.6108134048897838
1981-03-14,0.5877638424411127
1981-03-15,0.5589518893802738
1981-03-16,0.628100576726287
1981-03-17,0.6684373110114615
1981-03-18,0.6223381861141193
1981-03-19,0.783685123254817
1981-03-20,0.5935262330532804
1981-03-21,0.5186151550950995
1981-03-22,2.126322135889908
1981-03-23,1.8554897771180223
1981-03-24,1.0026559665171924
1981-03-25,0.783685123254817
1981-03-26,0.6914868734601326
1981-03-27,0.628100576726287
1981-03-28,0.5877638424411127
1981-03-29,0.5704766706046094
1981-03-30,6.281005767262871
1981-03-31,14.751719967149494
1981-04-01,5.68747953420959
1981-04-02,2.368342541600954
1981-04-03,1.6538061056921505
1981-04-04,1.359924184471594
1981-04-05,1.947688026912707
1981-04-06,1.8266778240571837
1981-04-07,1.2043396379430642
1981-04-08,1.00841835712936
1981-04-09,0.9219824979468434
1981-04-10,0.8528338106008303
1981-04-11,0.7721603420304813
1981-04-12,0.7145364359088037
1981-04-13,0.679962092235797
1981-04-14,0.628100576726287
1981-04-15,0.5704766706046094
1981-04-16,0.5186151550950995
1981-04-17,0.4898032020342606
1981-04-18,0.478278420809925
1981-04-19,0.4321792959125828
1981-04-20,0.3976049522395762
1981-04-21,0.3687929991787373
1981-04-22,0.3342186555057307
1981-04-23,0.3860801710152406
1981-04-24,1.336874622022923
1981-04-25,0.8009722950913202
1981-04-26,0.5013279832585962
1981-04-27,0.4033673428517439
1981-04-28,0.3342186555057307
1981-04-29,0.3284562648935629
1981-04-30,0.3803177804030729
1981-05-01,0.3630306085665696
1981-05-02,0.2823571399962207
1981-05-03,0.2477827963232141
1981-05-04,0.224733233874543
1981-05-05,0.2189708432623753
1981-05-06,0.6569125297871259
1981-05-07,0.933507279171179
1981-05-08,0.5474271081559383
1981-05-09,0.4206545146882473
1981-05-10,0.3399810461178985
1981-05-11,0.2823571399962207
1981-05-12,0.2477827963232141
1981-05-13,0.224733233874543
1981-05-14,0.2074460620380397
1981-05-15,0.1959212808137042
1981-05-16,0.1786341089772009
1981-05-17,0.1728717183650331
1981-05-18,0.1671093277528653
1981-05-19,1.331112231410755
1981-05-20,2.5008775256808127
1981-05-21,1.0948542163118766
1981-05-22,0.6223381861141193
1981-05-23,0.4494664677490861
1981-05-24,0.3457434367300663
1981-05-25,0.2938819212205563
1981-05-26,1.7632915273233385
1981-05-27,3.814702585255064
1981-05-28,1.308062668962084
1981-05-29,0.7952099044791525
1981-05-30,1.4694096061027817
1981-05-31,0.933507279171179
1981-06-01,0.6972492640723004
1981-06-02,0.7433483889696425
1981-06-03,0.8643585918251657
1981-06-04,1.0026559665171924
1981-06-05,0.7952099044791525
1981-06-06,0.5935262330532804
1981-06-07,0.5877638424411127
1981-06-08,4.506189458715197
1981-06-09,3.1116909305705964
1981-06-10,1.2734883252890774
1981-06-11,0.8758833730495013
1981-06-12,3.860801710152407
1981-06-13,2.8811953060838857
1981-06-14,1.4290728718176071
1981-06-15,0.95655684161985
1981-06-16,0.7318236077453071
1981-06-17,0.6108134048897838
1981-06-18,0.5243775457072672
1981-06-19,0.455228858361254
1981-06-20,0.3918425616274085
1981-06-21,0.3399810461178985
1981-06-22,0.2996443118327241
1981-06-23,0.2708323587718853
1981-06-24,0.3284562648935629
1981-06-25,0.4494664677490861
1981-06-26,0.351505827342234
1981-06-27,0.2650699681597175
1981-06-28,0.2189708432623753
1981-06-29,0.1959212808137042
1981-06-30,0.1786341089772009
1981-07-01,0.1671093277528653
1981-07-02,0.1613469371406976
1981-07-03,0.1671093277528653
1981-07-04,0.1728717183650331
1981-07-05,0.1843964995893686
1981-07-06,0.276594749384053
1981-07-07,0.2938819212205563
1981-07-08,0.2650699681597175
1981-07-09,0.1843964995893686
1981-07-10,0.1671093277528653
1981-07-11,0.2132084526502075
1981-07-12,0.1959212808137042
1981-07-13,0.1843964995893686
1981-07-14,0.149822155916362
1981-07-15,0.1325349840798587
1981-07-16,0.1210102028555232
1981-07-17,0.1152478122433554
1981-07-18,0.1094854216311876
1981-07-19,0.1037230310190198
1981-07-20,0.0979606404068521
1981-07-21,0.1786341089772009
1981-07-22,0.1210102028555232
1981-07-23,0.1037230310190198
1981-07-24,0.0921982497946843
1981-07-25,0.0921982497946843
1981-07-26,0.0979606404068521
1981-07-27,0.1440597653041942
1981-07-28,0.1210102028555232
1981-07-29,0.0979606404068521
1981-07-30,0.1152478122433554
1981-07-31,0.1037230310190198
1981-08-01,0.0979606404068521
1981-08-02,0.0921982497946843
1981-08-03,0.0864358591825165
1981-08-04,0.0806734685703488
1981-08-05,0.074911077958181
1981-08-06,0.0691486873460132
1981-08-07,0.0691486873460132
1981-08-08,0.3284562648935629
1981-08-09,0.4898032020342606
1981-08-10,0.2362580150988786
1981-08-11,0.1325349840798587
1981-08-12,0.1094854216311876
1981-08-13,0.149822155916362
1981-08-14,0.1440597653041942
1981-08-15,0.149822155916362
1981-08-16,0.1037230310190198
1981-08-17,0.0864358591825165
1981-08-18,0.0864358591825165
1981-08-19,0.2132084526502075
1981-08-20,0.1613469371406976
1981-08-21,0.1325349840798587
1981-08-22,0.1901588902015364
1981-08-23,0.1267725934676909
1981-08-24,0.1037230310190198
1981-08-25,0.0921982497946843
1981-08-26,0.0806734685703488
1981-08-27,0.074911077958181
1981-08-28,0.0691486873460132
1981-08-29,0.0633862967338454
1981-08-30,0.0633862967338454
1981-08-31,0.0691486873460132
1981-09-01,0.0691486873460132
1981-09-02,0.0691486873460132
1981-09-03,0.1325349840798587
1981-09-04,0.1613469371406976
1981-09-05,0.1382973746920265
1981-09-06,0.1094854216311876
1981-09-07,0.0921982497946843
1981-09-08,0.0806734685703488
1981-09-09,0.074911077958181
1981-09-10,0.0691486873460132
1981-09-11,0.0633862967338454
1981-09-12,0.0576239061216777
1981-09-13,0.0553189498768105
1981-09-14,0.0530139936319434
1981-09-15,0.1210102028555232
1981-09-16,0.4840408114220928
1981-09-17,0.3054067024448919
1981-09-18,0.1440597653041942
1981-09-19,0.1037230310190198
1981-09-20,0.0864358591825165
1981-09-21,0.0806734685703488
1981-09-22,0.074911077958181
1981-09-23,0.0691486873460132
1981-09-24,0.0633862967338454
1981-09-25,0.0633862967338454
1981-09-26,0.0576239061216777
1981-09-27,0.0576239061216777
1981-09-28,0.054166471754377
1981-09-29,0.0530139936319434
1981-09-30,0.0512852764482931
1981-10-01,0.0478278420809925
1981-10-02,0.0466753639585589
1981-10-03,0.0455228858361254
1981-10-04,0.0449466467749086
1981-10-05,0.0426416905300415
1981-10-06,0.043794168652475
1981-10-07,0.043794168652475
1981-10-08,0.0449466467749086
1981-10-09,0.0576239061216777
1981-10-10,0.0633862967338454
1981-10-11,0.0691486873460132
1981-10-12,0.0633862967338454
1981-10-13,0.0576239061216777
1981-10-14,0.0576239061216777
1981-10-15,0.0553189498768105
1981-10-16,0.0530139936319434
1981-10-17,0.0530139936319434
1981-10-18,0.0530139936319434
1981-10-19,0.054166471754377
1981-10-20,0.0530139936319434
1981-10-21,0.0530139936319434
1981-10-22,0.0530139936319434
1981-10-23,0.054166471754377
1981-10-24,0.0530139936319434
1981-10-25,0.0553189498768105
1981-10-26,0.0633862967338454
1981-10-27,0.0633862967338454
1981-10-28,0.0576239061216777
1981-10-29,0.0633862967338454
1981-10-30,0.0576239061216777
1981-10-31,0.0576239061216777
1981-11-01,0.0558951889380273
1981-11-02,0.0558951889380273
1981-11-03,0.0633862967338454
1981-11-04,0.0633862967338454
1981-11-05,0.0633862967338454
1981-11-06,0.0633862967338454
1981-11-07,0.0633862967338454
1981-11-08,0.0576239061216777
1981-11-09,0.0633862967338454
1981-11-10,0.0806734685703488
1981-11-11,0.1094854216311876
1981-11-12,0.1037230310190198
1981-11-13,0.0864358591825165
1981-11-14,0.074911077958181
1981-11-15,0.074911077958181
1981-11-16,0.0691486873460132
1981-11-17,0.0691486873460132
1981-11-18,0.0691486873460132
1981-11-19,0.0691486873460132
1981-11-20,0.0691486873460132
1981-11-21,0.0691486873460132
1981-11-22,0.0691486873460132
1981-11-23,0.0691486873460132
1981-11-24,0.0691486873460132
1981-11-25,0.0691486873460132
1981-11-26,0.074911077958181
1981-11-27,0.0806734685703488
1981-11-28,0.0806734685703488
1981-11-29,0.0806734685703488
1981-11-30,0.0806734685703488
1981-12-01,0.1267725934676909
1981-12-02,0.1671093277528653
1981-12-03,0.1613469371406976
1981-12-04,0.1094854216311876
1981-12-05,0.0921982497946843
1981-12-06,0.0806734685703488
1981-12-07,0.074911077958181
1981-12-08,0.074911077958181
1981-12-09,0.0806734685703488
1981-12-10,0.074911077958181
1981-12-11,0.074911077958181
1981-12-12,0.0921982497946843
1981-12-13,0.1152478122433554
1981-12-14,0.2304956244867108
1981-12-15,0.6396253579506226
1981-12-16,0.4264169053004151
1981-12-17,0.2477827963232141
1981-12-18,0.1959212808137042
1981-12-19,0.1728717183650331
1981-12-20,0.149822155916362
1981-12-21,0.1382973746920265
1981-12-22,0.1382973746920265
1981-12-23,0.1440597653041942
1981-12-24,0.1613469371406976
1981-12-25,0.8989329354981723
1981-12-26,0.8182594669278236
1981-12-27,0.679962092235797
1981-12-28,0.7375859983574746
1981-12-29,1.1640029036578898
1981-12-30,0.7491107795818103
1981-12-31,1.2389139816160708
1982-01-01,1.8439649958936868
1982-01-02,0.9219824979468434
1982-01-03,0.679962092235797
1982-01-04,1.0545174820267025
1982-01-05,1.0257055289658634
1982-01-06,0.6684373110114615
1982-01-07,0.5647142799924415
1982-01-08,0.8470714199886624
1982-01-09,0.7894475138669848
1982-01-10,0.5704766706046094
1982-01-11,0.4264169053004151
1982-01-12,0.3745553897909051
1982-01-13,0.9450320603955146
1982-01-14,2.045648667319558
1982-01-15,1.3195874501864195
1982-01-16,0.9392696697833468
1982-01-17,0.7779227326426491
1982-01-18,0.6396253579506226
1982-01-19,0.5877638424411127
1982-01-20,0.5416647175437705
1982-01-21,0.4898032020342606
1982-01-22,0.4494664677490861
1982-01-23,0.5186151550950995
1982-01-24,0.8182594669278236
1982-01-25,0.605051014277616
1982-01-26,0.478278420809925
1982-01-27,0.4033673428517439
1982-01-28,0.3687929991787373
1982-01-29,0.3572682179544018
1982-01-30,0.3399810461178985
1982-01-31,0.4033673428517439
1982-02-01,0.679962092235797
1982-02-02,1.947688026912707
1982-02-03,12.33151591003903
1982-02-04,15.55845465285298
1982-02-05,5.820014518289449
1982-02-06,2.673749244045846
1982-02-07,1.8266778240571837
1982-02-08,1.509746340387956
1982-02-09,1.659568496304318
1982-02-10,2.633412509760672
1982-02-11,1.6019445901826403
1982-02-12,1.6883804493651569
1982-02-13,3.6475932575022
1982-02-14,1.96497519874921
1982-02-15,2.892720087308221
1982-02-16,6.79962092235797
1982-02-17,7.663979514183136
1982-02-18,4.18925797504597
1982-02-19,2.097510182829069
1982-02-20,1.6307565432434792
1982-02-21,1.411785699981104
1982-02-22,1.2273892003917353
1982-02-23,1.0948542163118766
1982-02-24,1.0199431383536957
1982-02-25,0.9507944510076822
1982-02-26,0.8989329354981723
1982-02-27,1.1640029036578898
1982-02-28,1.129428559984883
1982-03-01,0.95655684161985
1982-03-02,0.8816457636616691
1982-03-03,0.829784248152159
1982-03-04,0.7952099044791525
1982-03-05,0.7663979514183136
1982-03-06,0.8989329354981723
1982-03-07,4.310268177901493
1982-03-08,2.391392104049625
1982-03-09,1.365686575083762
1982-03-10,1.1351909505970508
1982-03-11,1.0257055289658634
1982-03-12,0.9507944510076822
1982-03-13,0.8816457636616691
1982-03-14,0.8240218575399914
1982-03-15,0.7779227326426491
1982-03-16,0.7375859983574746
1982-03-17,0.6972492640723004
1982-03-18,0.6569125297871259
1982-03-19,0.6223381861141193
1982-03-20,0.5877638424411127
1982-03-21,0.5647142799924415
1982-03-22,0.5416647175437705
1982-03-23,0.5416647175437705
1982-03-24,0.5416647175437705
1982-03-25,0.5820014518289449
1982-03-26,1.2907754971255807
1982-03-27,0.8067346857034879
1982-03-28,0.605051014277616
1982-03-29,0.5359023269316028
1982-03-30,0.5070903738707639
1982-03-31,0.6569125297871259
1982-04-01,0.9219824979468434
1982-04-02,0.679962092235797
1982-04-03,0.5647142799924415
1982-04-04,0.4609912489734217
1982-04-05,0.6165757955019515
1982-04-06,1.00841835712936
1982-04-07,0.6453877485627904
1982-04-08,0.5128527644829317
1982-04-09,0.6165757955019515
1982-04-10,0.576239061216777
1982-04-11,0.4494664677490861
1982-04-12,0.3976049522395762
1982-04-13,0.3630306085665696
1982-04-14,0.3399810461178985
1982-04-15,0.4494664677490861
1982-04-16,0.4321792959125828
1982-04-17,0.3342186555057307
1982-04-18,0.2996443118327241
1982-04-19,0.276594749384053
1982-04-20,2.011074323646552
1982-04-21,8.528338106008302
1982-04-22,7.433483889696425
1982-04-23,1.9995495424222167
1982-04-24,1.261963544064742
1982-04-25,6.511501391749582
1982-04-26,19.47688026912707
1982-04-27,12.216268097795677
1982-04-28,5.9352623305328045
1982-04-29,2.66222446282151
1982-04-30,2.800521837513537
1982-05-01,2.045648667319558
1982-05-02,1.5385582934487951
1982-05-03,1.308062668962084
1982-05-04,1.129428559984883
1982-05-05,0.9680816228441856
1982-05-06,0.858596201212998
1982-05-07,1.2734883252890774
1982-05-08,5.7393410497191
1982-05-09,2.7083235877188527
1982-05-10,1.331112231410755
1982-05-11,1.0314679195780312
1982-05-12,0.8701209824373335
1982-05-13,0.7663979514183136
1982-05-14,0.6741997016236293
1982-05-15,0.628100576726287
1982-05-16,0.576239061216777
1982-05-17,0.5186151550950995
1982-05-18,0.4667536395855895
1982-05-19,0.4321792959125828
1982-05-20,0.3976049522395762
1982-05-21,0.3630306085665696
1982-05-22,0.3687929991787373
1982-05-23,0.7779227326426491
1982-05-24,0.5013279832585962
1982-05-25,0.4033673428517439
1982-05-26,1.0199431383536957
1982-05-27,0.7779227326426491
1982-05-28,0.4725160301977573
1982-05-29,0.3803177804030729
1982-05-30,0.3284562648935629
1982-05-31,0.2881195306083885
1982-06-01,0.4494664677490861
1982-06-02,0.4609912489734217
1982-06-03,0.3226938742813952
1982-06-04,0.276594749384053
1982-06-05,0.2535451869353819
1982-06-06,0.2477827963232141
1982-06-07,0.224733233874543
1982-06-08,0.1959212808137042
1982-06-09,0.1786341089772009
1982-06-10,0.1671093277528653
1982-06-11,0.1613469371406976
1982-06-12,0.1555845465285298
1982-06-13,0.1440597653041942
1982-06-14,0.1382973746920265
1982-06-15,0.1325349840798587
1982-06-16,0.1325349840798587
1982-06-17,0.1671093277528653
1982-06-18,0.3342186555057307
1982-06-19,0.2938819212205563
1982-06-20,0.2016836714258719
1982-06-21,0.149822155916362
1982-06-22,0.149822155916362
1982-06-23,0.1613469371406976
1982-06-24,0.1440597653041942
1982-06-25,0.1210102028555232
1982-06-26,0.1440597653041942
1982-06-27,0.1671093277528653
1982-06-28,0.1786341089772009
1982-06-29,0.1901588902015364
1982-06-30,0.1959212808137042
1982-07-01,0.2016836714258719
1982-07-02,0.1671093277528653
1982-07-03,0.1325349840798587
1982-07-04,0.1094854216311876
1982-07-05,0.0979606404068521
1982-07-06,0.0921982497946843
1982-07-07,0.0864358591825165
1982-07-08,0.0864358591825165
1982-07-09,0.0864358591825165
1982-07-10,0.1037230310190198
1982-07-11,0.1152478122433554
1982-07-12,0.2016836714258719
1982-07-13,0.2420204057110464
1982-07-14,0.2362580150988786
1982-07-15,0.1959212808137042
1982-07-16,0.4206545146882473
1982-07-17,0.3342186555057307
1982-07-18,0.5474271081559383
1982-07-19,0.3687929991787373
1982-07-20,0.3342186555057307
1982-07-21,0.4898032020342606
1982-07-22,0.3342186555057307
1982-07-23,0.5243775457072672
1982-07-24,0.7721603420304813
1982-07-25,0.4206545146882473
1982-07-26,0.4494664677490861
1982-07-27,0.2593075775475497
1982-07-28,0.1901588902015364
1982-07-29,0.149822155916362
1982-07-30,0.1267725934676909
1982-07-31,1.4521224342662784
1982-08-01,2.293431463642773
1982-08-02,1.2504387628404063
1982-08-03,0.7375859983574746
1982-08-04,0.4667536395855895
1982-08-05,0.3457434367300663
1982-08-06,0.8009722950913202
1982-08-07,0.8989329354981723
1982-08-08,0.7779227326426491
1982-08-09,1.1985772473308964
1982-08-10,0.7202988265209714
1982-08-11,0.478278420809925
1982-08-12,0.3803177804030729
1982-08-13,0.3342186555057307
1982-08-14,0.3169314836692274
1982-08-15,0.2708323587718853
1982-08-16,0.2938819212205563
1982-08-17,0.8240218575399914
1982-08-18,0.478278420809925
1982-08-19,0.3284562648935629
1982-08-20,0.2535451869353819
1982-08-21,0.2132084526502075
1982-08-22,0.2016836714258719
1982-08-23,0.1901588902015364
1982-08-24,0.1728717183650331
1982-08-25,0.1671093277528653
1982-08-26,0.1555845465285298
1982-08-27,0.1440597653041942
1982-08-28,0.1382973746920265
1982-08-29,0.1267725934676909
1982-08-30,0.1267725934676909
1982-08-31,0.1325349840798587
1982-09-01,0.1440597653041942
1982-09-02,0.1267725934676909
1982-09-03,0.1152478122433554
1982-09-04,0.1094854216311876
1982-09-05,0.1037230310190198
1982-09-06,0.1037230310190198
1982-09-07,0.0979606404068521
1982-09-08,0.0979606404068521
1982-09-09,0.0921982497946843
1982-09-10,0.0921982497946843
1982-09-11,0.1094854216311876
1982-09-12,0.1382973746920265
1982-09-13,0.1728717183650331
1982-09-14,0.478278420809925
1982-09-15,0.276594749384053
1982-09-16,0.1843964995893686
1982-09-17,0.1440597653041942
1982-09-18,0.1267725934676909
1982-09-19,0.1555845465285298
1982-09-20,0.1440597653041942
1982-09-21,0.1152478122433554
1982-09-22,0.1037230310190198
1982-09-23,0.0979606404068521
1982-09-24,0.0864358591825165
1982-09-25,0.0864358591825165
1982-09-26,0.0921982497946843
1982-09-27,0.0921982497946843
1982-09-28,0.0864358591825165
1982-09-29,0.074911077958181
1982-09-30,0.074911077958181
1982-10-01,0.0691486873460132
1982-10-02,0.0691486873460132
1982-10-03,0.0691486873460132
1982-10-04,0.0691486873460132
1982-10-05,0.0691486873460132
1982-10-06,0.1037230310190198
1982-10-07,0.1440597653041942
1982-10-08,0.1440597653041942
1982-10-09,0.1210102028555232
1982-10-10,0.0979606404068521
1982-10-11,0.0921982497946843
1982-10-12,0.0806734685703488
1982-10-13,0.0806734685703488
1982-10-14,0.0921982497946843
1982-10-15,0.0921982497946843
1982-10-16,0.0864358591825165
1982-10-17,0.0806734685703488
1982-10-18,0.0864358591825165
1982-10-19,0.0864358591825165
1982-10-20,0.074911077958181
1982-10-21,0.074911077958181
1982-10-22,0.0691486873460132
1982-10-23,0.0691486873460132
1982-10-24,0.0691486873460132
1982-10-25,0.0691486873460132
1982-10-26,0.0633862967338454
1982-10-27,0.0691486873460132
1982-10-28,0.0691486873460132
1982-10-29,0.0691486873460132
1982-10-30,0.0691486873460132
1982-10-31,0.0691486873460132
1982-11-01,0.074911077958181
1982-11-02,0.0921982497946843
1982-11-03,0.1671093277528653
1982-11-04,0.4206545146882473
1982-11-05,0.2823571399962207
1982-11-06,0.1728717183650331
1982-11-07,0.1440597653041942
1982-11-08,0.1267725934676909
1982-11-09,0.1152478122433554
1982-11-10,0.1094854216311876
1982-11-11,0.1094854216311876
1982-11-12,0.1152478122433554
1982-11-13,0.149822155916362
1982-11-14,0.1671093277528653
1982-11-15,0.1555845465285298
1982-11-16,0.1382973746920265
1982-11-17,0.1325349840798587
1982-11-18,0.3457434367300663
1982-11-19,0.576239061216777
1982-11-20,0.6453877485627904
1982-11-21,0.4148921240760795
1982-11-22,0.2996443118327241
1982-11-23,0.2304956244867108
1982-11-24,0.2304956244867108
1982-11-25,0.2650699681597175
1982-11-26,0.2132084526502075
1982-11-27,0.1901588902015364
1982-11-28,1.4694096061027817
1982-11-29,2.074460620380398
1982-11-30,1.4405976530419429
1982-12-01,2.593075775475497
1982-12-02,1.9015889020153645
1982-12-03,1.3829737469202652
1982-12-04,3.1116909305705964
1982-12-05,6.914868734601326
1982-12-06,2.8811953060838857
1982-12-07,1.4405976530419429
1982-12-08,1.037230310190199
1982-12-09,0.8067346857034879
1982-12-10,0.679962092235797
1982-12-11,2.166658870175082
1982-12-12,6.165757955019515
1982-12-13,2.5066399162929804
1982-12-14,1.3138250595742518
1982-12-15,2.126322135889908
1982-12-16,7.318236077453071
1982-12-17,4.494664677490861
1982-12-18,1.740241964874667
1982-12-19,1.3714489656959294
1982-12-20,1.129428559984883
1982-12-21,0.9853687946806888
1982-12-22,0.9046953261103402
1982-12-23,0.8643585918251657
1982-12-24,0.8701209824373335
1982-12-25,1.3714489656959294
1982-12-26,1.037230310190199
1982-12-27,0.8758833730495013
1982-12-28,2.195470823235921
1982-12-29,2.564263822414658
1982-12-30,1.3714489656959294
1982-12-31,1.083329435087541
1983-01-01,2.679511634658014
1983-01-02,7.548731701939779
1983-01-03,11.006166069240445
1983-01-04,5.433934347274208
1983-01-05,2.3856297134374573
1983-01-06,1.820915433445016
1983-01-07,1.5558454652852982
1983-01-08,1.4002609187567685
1983-01-09,1.2907754971255807
1983-01-10,1.210102028555232
1983-01-11,1.210102028555232
1983-01-12,1.0660422632510378
1983-01-13,0.9450320603955146
1983-01-14,0.9162201073346756
1983-01-15,0.8874081542738369
1983-01-16,0.829784248152159
1983-01-17,0.8067346857034879
1983-01-18,0.783685123254817
1983-01-19,0.7491107795818103
1983-01-20,2.258857119969766
1983-01-21,4.978705488912954
1983-01-22,2.86967052485955
1983-01-23,1.7460043554868347
1983-01-24,1.365686575083762
1983-01-25,1.187052466106561
1983-01-26,1.0948542163118766
1983-01-27,1.6941428399773248
1983-01-28,1.4982215591636203
1983-01-29,1.256201153452574
1983-01-30,1.8093906522206804
1983-01-31,1.3829737469202652
1983-02-01,8.81645763661669
1983-02-02,63.38629673384549
1983-02-03,18.90064120791029
1983-02-04,6.79962092235797
1983-02-05,4.079772553414783
1983-02-06,6.453877485627904
1983-02-07,6.223381861141193
1983-02-08,3.5323454452588443
1983-02-09,2.8178090093500403
1983-02-10,3.601494132604857
1983-02-11,4.471615115042191
1983-02-12,2.794759446901369
1983-02-13,2.2761442918062698
1983-02-14,2.0571734485438946
1983-02-15,1.8497273865058543
1983-02-16,1.6826180587529893
1983-02-17,1.659568496304318
1983-02-18,1.5155087310001238
1983-02-19,1.4002609187567685
1983-02-20,1.3138250595742518
1983-02-21,1.2677259346769096
1983-02-22,5.203438722787498
1983-02-23,9.33507279171179
1983-02-24,4.995992660749457
1983-02-25,2.691036415882349
1983-02-26,2.01683671425872
1983-02-27,1.7575291367111705
1983-02-28,5.410884784825537
1983-03-01,18.20915433445016
1983-03-02,9.968935759050243
1983-03-03,4.857695286057432
1983-03-04,3.2499883052626237
1983-03-05,4.143158850148627
