date,flow(mm)
1980-10-01,0.0119193232842677
1980-10-02,0.0105003562266168
1980-10-03,0.0096489759920262
1980-10-04,0.0096489759920262
1980-10-05,0.0105003562266168
1980-10-06,0.0096489759920262
1980-10-07,0.0090813891689659
1980-10-08,0.0090813891689659
1980-10-09,0.0090813891689659
1980-10-10,0.0096489759920262
1980-10-11,0.0090813891689659
1980-10-12,0.0082300089343753
1980-10-13,0.0076624221113149
1980-10-14,0.0082300089343753
1980-10-15,0.0082300089343753
1980-10-16,0.0119193232842677
1980-10-17,0.0133382903419186
1980-10-18,0.0127707035188583
1980-10-19,0.0127707035188583
1980-10-20,0.0167438112802808
1980-10-21,0.0175951915148714
1980-10-22,0.0187303651609921
1980-10-23,0.0175951915148714
1980-10-24,0.0252576136261864
1980-10-25,0.0709483528825461
1980-10-26,0.0794621552284516
1980-10-27,0.0482448799601313
1980-10-28,0.0454069458448295
1980-10-29,0.0567586823060369
1980-10-30,0.0766242211131498
1980-10-31,0.0766242211131498
1980-11-01,0.0879759575743572
1980-11-02,0.0794621552284516
1980-11-03,0.0624345505366406
1980-11-04,0.0454069458448295
1980-11-05,0.0340552093836221
1980-11-06,0.0244062333915958
1980-11-07,0.0195817453955827
1980-11-08,0.0178789849264016
1980-11-09,0.0241224399800656
1980-11-10,0.0283793411530184
1980-11-11,0.0340552093836221
1980-11-12,0.0340552093836221
1980-11-13,0.0397310776142258
1980-11-14,0.0425690117295276
1980-11-15,0.0482448799601313
1980-11-16,0.0567586823060369
1980-11-17,0.0595966164213387
1980-11-18,0.0482448799601313
1980-11-19,0.0425690117295276
1980-11-20,0.0368931434989239
1980-11-21,0.0340552093836221
1980-11-22,0.0340552093836221
1980-11-23,0.0312172752683203
1980-11-24,0.0283793411530184
1980-11-25,0.0272441675068977
1980-11-26,0.0261089938607769
1980-11-27,0.0255414070377166
1980-11-28,0.0249738202146562
1980-11-29,0.024690026803126
1980-11-30,0.0249738202146562
1980-12-01,0.0255414070377166
1980-12-02,0.0272441675068977
1980-12-03,0.0283793411530184
1980-12-04,0.0397310776142258
1980-12-05,0.0510828140754332
1980-12-06,0.0681104187672442
1980-12-07,0.2270347292241476
1980-12-08,2.423595734467776
1980-12-09,1.6062707092608444
1980-12-10,0.4171763149493713
1980-12-11,0.2696037409536753
1980-12-12,0.1958174539558273
1980-12-13,0.1589243104569033
1980-12-14,0.1333829034191867
1980-12-15,0.1135173646120738
1980-12-16,0.0993276940355645
1980-12-17,0.0851380234590553
1980-12-18,0.0737862869978479
1980-12-19,0.0681104187672442
1980-12-20,0.0624345505366406
1980-12-21,0.053920748190735
1980-12-22,0.0482448799601313
1980-12-23,0.0454069458448295
1980-12-24,0.0425690117295276
1980-12-25,0.0397310776142258
1980-12-26,0.0397310776142258
1980-12-27,0.0368931434989239
1980-12-28,0.0368931434989239
1980-12-29,0.0368931434989239
1980-12-30,0.0340552093836221
1980-12-31,0.0340552093836221
1981-01-01,0.0340552093836221
1981-01-02,0.0340552093836221
1981-01-03,0.0340552093836221
1981-01-04,0.0312172752683203
1981-01-05,0.0312172752683203
1981-01-06,0.0312172752683203
1981-01-07,0.0283793411530184
1981-01-08,0.0272441675068977
1981-01-09,0.0249738202146562
1981-01-10,0.0227034729224147
1981-01-11,0.021568299276294
1981-01-12,0.0210007124532336
1981-01-13,0.0204331256301732
1981-01-14,0.0198655388071129
1981-01-15,0.0192979519840525
1981-01-16,0.0187303651609921
1981-01-17,0.017027604691811
1981-01-18,0.0161762244572205
1981-01-19,0.0158924310456903
1981-01-20,0.0156086376341601
1981-01-21,0.0153248442226299
1981-01-22,0.0150410508110997
1981-01-23,0.0147572573995695
1981-01-24,0.0147572573995695
1981-01-25,0.0147572573995695
1981-01-26,0.0153248442226299
1981-01-27,0.0156086376341601
1981-01-28,0.0158924310456903
1981-01-29,0.0164600178687507
1981-01-30,0.017027604691811
1981-01-31,0.017027604691811
1981-02-01,0.017027604691811
1981-02-02,0.0164600178687507
1981-02-03,0.0161762244572205
1981-02-04,0.0158924310456903
1981-02-05,0.0156086376341601
1981-02-06,0.0153248442226299
1981-02-07,0.0150410508110997
1981-02-08,0.0147572573995695
1981-02-09,0.0144734639880394
1981-02-10,0.0141896705765092
1981-02-11,0.0141896705765092
1981-02-12,0.0147572573995695
1981-02-13,0.0156086376341601
1981-02-14,0.017027604691811
1981-02-15,0.0187303651609921
1981-02-16,0.0238386465685355
1981-02-17,0.1418967057650922
1981-02-18,0.7662422111314983
1981-02-19,0.7038076605948577
1981-02-20,0.567586823060369
1981-02-21,0.4938005360625211
1981-02-22,0.5250178113308415
1981-02-23,1.7595191514871442
1981-02-24,0.604479966559293
1981-02-25,0.3235244891444103
1981-02-26,0.2667658068383735
1981-02-27,0.2497382021465624
1981-02-28,0.2327105974547513
1981-03-01,0.2185209268782421
1981-03-02,0.2043312563017328
1981-03-03,0.1873036516099218
1981-03-04,0.1702760469181107
1981-03-05,0.1617622445722051
1981-03-06,0.1617622445722051
1981-03-07,0.1560863763416015
1981-03-08,0.1504105081109978
1981-03-09,0.1390587716497904
1981-03-10,0.1248691010732812
1981-03-11,0.1163552987273756
1981-03-12,0.1078414963814701
1981-03-13,0.1021656281508664
1981-03-14,0.0964897599202627
1981-03-15,0.0879759575743572
1981-03-16,0.0823000893437535
1981-03-17,0.0794621552284516
1981-03-18,0.0766242211131498
1981-03-19,0.0652724846519424
1981-03-20,0.0624345505366406
1981-03-21,0.0652724846519424
1981-03-22,0.0766242211131498
1981-03-23,0.0823000893437535
1981-03-24,0.0766242211131498
1981-03-25,0.0709483528825461
1981-03-26,0.0766242211131498
1981-03-27,0.0794621552284516
1981-03-28,0.0737862869978479
1981-03-29,0.0794621552284516
1981-03-30,0.0851380234590553
1981-03-31,0.0851380234590553
1981-04-01,0.0652724846519424
1981-04-02,0.0482448799601313
1981-04-03,0.0510828140754332
1981-04-04,0.2355485315700531
1981-04-05,0.4115004467187675
1981-04-06,0.2156829927629402
1981-04-07,0.1305449693038849
1981-04-08,0.1163552987273756
1981-04-09,0.1106794304967719
1981-04-10,0.1021656281508664
1981-04-11,0.1390587716497904
1981-04-12,1.8276295702543883
1981-04-13,1.504105081109978
1981-04-14,7.861077499386112
1981-04-15,3.6609350087393806
1981-04-16,0.9421941262802128
1981-04-17,0.6555627806347262
1981-04-18,0.4852867337166155
1981-04-19,0.3774452373351454
1981-04-20,0.3292003573750141
1981-04-21,0.2951451479913919
1981-04-22,0.2610899386077698
1981-04-23,0.2582520044924679
1981-04-24,0.201493322186431
1981-04-25,0.1816277833793181
1981-04-26,0.1589243104569033
1981-04-27,0.1390587716497904
1981-04-28,0.1333829034191867
1981-04-29,0.3433900279515233
1981-04-30,0.1816277833793181
1981-05-01,0.127707035188583
1981-05-02,0.1050035622661682
1981-05-03,0.0964897599202627
1981-05-04,0.0879759575743572
1981-05-05,0.0936518258049609
1981-05-06,0.0851380234590553
1981-05-07,0.0709483528825461
1981-05-08,0.0681104187672442
1981-05-09,0.0681104187672442
1981-05-10,0.0709483528825461
1981-05-11,0.0709483528825461
1981-05-12,0.0624345505366406
1981-05-13,0.0595966164213387
1981-05-14,0.1135173646120738
1981-05-15,0.1532484422262996
1981-05-16,0.1220311669579793
1981-05-17,0.0823000893437535
1981-05-18,0.0624345505366406
1981-05-19,0.0624345505366406
1981-05-20,0.0681104187672442
1981-05-21,0.0624345505366406
1981-05-22,0.0482448799601313
1981-05-23,0.0652724846519424
1981-05-24,0.6981317923642539
1981-05-25,1.0613873591228902
1981-05-26,0.2894692797607882
1981-05-27,0.1504105081109978
1981-05-28,0.1021656281508664
1981-05-29,0.0851380234590553
1981-05-30,0.0681104187672442
1981-05-31,0.0567586823060369
1981-06-01,0.0454069458448295
1981-06-02,0.0368931434989239
1981-06-03,0.0340552093836221
1981-06-04,0.0283793411530184
1981-06-05,0.0272441675068977
1981-06-06,0.0275279609184279
1981-06-07,0.0283793411530184
1981-06-08,4.427177219870878
1981-06-09,10.670632273534938
1981-06-10,2.673333936614338
1981-06-11,0.533531613676747
1981-06-12,0.3206865550291085
1981-06-13,0.2781175432995808
1981-06-14,0.2128450586476384
1981-06-15,1.8531709772921048
1981-06-16,4.654211949095027
1981-06-17,0.8996251145506848
1981-06-18,0.385959039681051
1981-06-19,0.2327105974547513
1981-06-20,0.1702760469181107
1981-06-21,0.1390587716497904
1981-06-22,0.2270347292241476
1981-06-23,0.6129937689051985
1981-06-24,0.6527248465194244
1981-06-25,2.8379341153018456
1981-06-26,1.5495120269548075
1981-06-27,0.4569073925635971
1981-06-28,0.2781175432995808
1981-06-29,0.1986553880711291
1981-06-30,1.1266598437748327
1981-07-01,0.604479966559293
1981-07-02,0.3206865550291085
1981-07-03,0.2525761362618642
1981-07-04,17.311398103341258
1981-07-05,30.64968844525993
1981-07-06,13.93425650613206
1981-07-07,1.8219537020237848
1981-07-08,1.1408495143513415
1981-07-09,1.2799082860011324
1981-07-10,0.7009697264795558
1981-07-11,0.5533971524838598
1981-07-12,0.4682591290248045
