date,flow(mm)
1981-03-09,0.0069968719856206
1981-03-10,0.0050886341713604
1981-03-11,0.0043616864325946
1981-03-12,0.0039982125632117
1981-03-13,0.0036347386938289
1981-03-14,0.0029077909550631
1981-03-15,0.0021808432162973
1981-03-16,0.0018173693469144
1981-03-17,0.0018173693469144
1981-03-18,0.0018173693469144
1981-03-19,0.0017265008795687
1981-03-20,0.001635632412223
1981-03-21,0.001635632412223
1981-03-22,0.0018173693469144
1981-03-23,0.0018173693469144
1981-03-24,0.0018173693469144
1981-03-25,0.0018173693469144
1981-03-26,0.001635632412223
1981-03-27,0.0014538954775315
1981-03-28,0.001635632412223
1981-03-29,0.0029077909550631
1981-03-30,0.0025443170856802
1981-03-31,0.0021808432162973
1981-04-01,0.0018173693469144
1981-04-02,0.0018173693469144
1981-04-03,0.0025443170856802
1981-04-04,0.0054521080407433
1981-04-05,0.0047251603019775
1981-04-06,0.0043616864325946
1981-04-07,0.0039982125632117
1981-04-08,0.0039982125632117
1981-04-09,0.0036347386938289
1981-04-10,0.0043616864325946
1981-04-11,0.0127215854284011
1981-04-12,0.0663339811623774
1981-04-13,0.0908684673457225
1981-04-14,0.0127215854284011
1981-04-15,0.0399821256321179
1981-04-16,0.0199910628160589
1981-04-17,0.0127215854284011
1981-04-18,0.0145389547753156
1981-04-19,0.024534486183345
1981-04-20,0.0908684673457225
1981-04-21,0.0799642512642358
1981-04-22,0.0745121432234924
1981-04-23,0.0354387022648318
1981-04-24,0.0181736934691445
1981-04-25,0.0181736934691445
1981-04-26,0.0090868467345722
1981-04-27,0.0069968719856206
1981-04-28,0.0054521080407433
1981-04-29,0.0054521080407433
1981-04-30,0.0043616864325946
1981-05-01,0.003271264824446
1981-05-02,0.0021808432162973
1981-05-03,0.003271264824446
1981-05-04,0.0050886341713604
1981-05-05,0.0039982125632117
1981-05-06,0.003271264824446
1981-05-07,0.003271264824446
1981-05-08,0.003271264824446
1981-05-09,0.0029077909550631
1981-05-10,0.7087740452966359
1981-05-11,0.5997318844817688
1981-05-12,0.1544763944877283
1981-05-13,0.0581558191012624
1981-05-14,0.2089974748951618
1981-05-15,0.2726054020371676
1981-05-16,0.1272158542840115
1981-05-17,0.1544763944877283
1981-05-18,20.536273620133297
1981-05-19,5.552063354823648
1981-05-20,1.072247914679526
1981-05-21,0.2998659422408844
1981-05-22,0.3271264824446012
1981-05-23,0.1999106281605896
1981-05-24,0.1272158542840115
1981-05-25,0.0999553140802948
1981-05-26,0.0799642512642358
1981-05-27,0.0717860892031208
1981-05-28,0.109042160814867
1981-05-29,0.0745121432234924
1981-05-30,0.0481602876932329
1981-05-31,0.0327126482444601
1981-06-01,0.0227171168364306
1981-06-02,0.024534486183345
1981-06-03,0.0299865942240884
1981-06-04,0.0745121432234924
1981-06-05,0.0427081796524895
1981-06-06,0.024534486183345
1981-06-07,0.01635632412223
1981-06-08,0.0127215854284011
1981-06-09,0.0099955314080294
1981-06-10,0.0069968719856206
1981-06-11,0.0069968719856206
1981-06-12,0.0079055566590778
1981-06-13,0.0079055566590778
1981-06-14,0.0079055566590778
1981-06-15,0.3725607161174625
1981-06-16,1.4811560177352776
1981-06-17,0.2635185553025954
1981-06-18,0.0881424133253508
1981-06-19,0.0454342336728612
1981-06-20,0.5179502638706185
1981-06-21,30.713541962854222
1981-06-22,13.53940163451266
1981-06-23,1.1994637689635377
1981-06-24,0.427081796524896
1981-06-25,0.8269030528460752
1981-06-26,0.3089527889754567
1981-06-27,0.1544763944877283
1981-06-28,0.0881424133253508
1981-06-29,0.0554297650808907
1981-06-30,0.0854163593049791
1981-07-01,0.0690600351827491
1981-07-02,0.0717860892031208
1981-07-03,0.2998659422408844
1981-07-04,3.0350068093471334
1981-07-05,4.161775804434092
1981-07-06,0.6724266583583469
1981-07-07,0.2726054020371676
1981-07-08,0.1272158542840115
1981-07-09,0.0881424133253508
1981-07-10,0.0817816206111503
1981-07-11,0.1544763944877283
1981-07-12,0.0717860892031208
1981-07-13,0.0399821256321179
1981-07-14,0.024534486183345
1981-07-15,0.0181736934691445
1981-07-16,0.0154476394487728
1981-07-17,0.0127215854284011
1981-07-18,0.0118129007549439
1981-07-19,0.1999106281605896
1981-07-20,0.7996425126423584
1981-07-21,0.2726054020371676
1981-07-22,0.109042160814867
1981-07-23,18.718904273218847
1981-07-24,13.175927765129767
1981-07-25,14.993297112044225
1981-07-26,31.44048970162001
1981-07-27,15.992850252847168
1981-07-28,28.35096181186543
1981-07-29,1.708327186099584
1981-07-30,0.3180396357100289
1981-07-31,0.3271264824446012
1981-08-01,0.1999106281605896
1981-08-02,0.1272158542840115
1981-08-03,0.0999553140802948
1981-08-04,0.0817816206111503
1981-08-05,0.0663339811623774
1981-08-06,0.0663339811623774
1981-08-07,0.0481602876932329
1981-08-08,0.0399821256321179
1981-08-09,0.0372560716117462
1981-08-10,0.0372560716117462
1981-08-11,0.0399821256321179
1981-08-12,0.0299865942240884
1981-08-13,0.0263518555302595
1981-08-14,0.0263518555302595
1981-08-15,0.0218084321629734
1981-08-16,0.0263518555302595
1981-08-17,0.0372560716117462
1981-08-18,0.0263518555302595
1981-08-19,0.0199910628160589
1981-08-20,0.0118129007549439
1981-08-21,0.0079055566590778
1981-08-22,0.0050886341713604
1981-08-23,0.0039982125632117
1981-08-24,0.0036347386938289
1981-08-25,0.0481602876932329
1981-08-26,0.0299865942240884
1981-08-27,0.0145389547753156
1981-08-28,0.0090868467345722
1981-08-29,0.0069968719856206
1981-08-30,0.0050886341713604
1981-08-31,0.0039982125632117
1981-09-01,0.0039982125632117
1981-09-02,0.0039982125632117
1981-09-03,0.0043616864325946
1981-09-04,0.0039982125632117
1981-09-05,0.003271264824446
1981-09-06,0.0029077909550631
1981-09-07,0.0039982125632117
1981-09-08,0.0043616864325946
1981-09-09,0.003271264824446
1981-09-10,0.0021808432162973
1981-09-11,0.0018173693469144
1981-09-12,0.0018173693469144
1981-09-13,0.0018173693469144
1981-09-14,0.001635632412223
1981-09-15,0.0010904216081486
1981-09-16,0.0009086846734572
1981-09-17,0.0007269477387657
1981-09-18,0.0005452108040743
1981-09-19,0.0005452108040743
1981-09-20,0.0005452108040743
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0005452108040743
1981-10-14,0.0099955314080294
1981-10-15,0.0043616864325946
1981-10-16,0.0029986594224088
1981-10-17,0.0031803963571002
1981-10-18,0.0037256071611746
1981-10-19,0.0027260540203716
1981-10-20,0.0020899747489516
1981-10-21,0.0018173693469144
1981-10-22,0.0020899747489516
1981-10-23,0.0021808432162973
1981-10-24,0.0021808432162973
1981-10-25,0.0021808432162973
1981-10-26,0.0018173693469144
1981-10-27,0.0018173693469144
1981-10-28,0.0018173693469144
1981-10-29,0.0018173693469144
1981-10-30,0.0020899747489516
1981-10-31,0.003907344095866
1981-11-01,0.036347386938289
1981-11-02,0.2998659422408844
1981-11-03,3.189483203834861
1981-11-04,5.134068405033324
1981-11-05,1.1540295352906764
1981-11-06,0.4452554899940404
1981-11-07,0.2362580150988786
1981-11-08,0.1272158542840115
1981-11-09,0.0835989899580647
1981-11-10,0.0545210804074335
1981-11-11,0.0399821256321179
1981-11-12,0.0272605402037167
1981-11-13,0.0254431708568023
1981-11-14,0.0227171168364306
1981-11-15,0.0318039635710028
1981-11-16,0.1635632412223006
1981-11-17,0.0708774045296636
1981-11-18,0.0436168643259468
1981-11-19,0.0572471344278052
1981-11-20,0.0690600351827491
1981-11-21,0.0599731884481768
1981-11-22,0.0427081796524895
1981-11-23,0.044525548999404
1981-11-24,0.0417994949790323
1981-11-25,0.0318039635710028
1981-11-26,0.0236258015098878
1981-11-27,0.0199910628160589
1981-11-28,0.0172650087956872
1981-11-29,0.01635632412223
1981-11-30,0.0272605402037167
1981-12-01,0.145389547753156
1981-12-02,0.2271711683643063
1981-12-03,0.1363027010185838
1981-12-04,0.0863250439784364
1981-12-05,0.0626992424685485
1981-12-06,0.0472516030197757
1981-12-07,0.0354387022648318
1981-12-08,0.0254431708568023
1981-12-09,0.0227171168364306
1981-12-10,0.0199910628160589
1981-12-11,0.0181736934691445
1981-12-12,0.0172650087956872
1981-12-13,0.0154476394487728
1981-12-14,0.0145389547753156
1981-12-15,0.0136302701018583
1981-12-16,0.0145389547753156
1981-12-17,0.0190823781426017
1981-12-18,0.0190823781426017
1981-12-19,0.0109042160814867
1981-12-20,0.0109042160814867
1981-12-21,0.0109042160814867
1981-12-22,0.0145389547753156
1981-12-23,0.0190823781426017
1981-12-24,0.0181736934691445
1981-12-25,0.01635632412223
1981-12-26,0.01635632412223
1981-12-27,0.0172650087956872
1981-12-28,0.0199910628160589
1981-12-29,0.0190823781426017
1981-12-30,0.0172650087956872
1981-12-31,0.0190823781426017
1982-01-01,0.0254431708568023
1982-01-02,0.0272605402037167
1982-01-03,0.0536123957339763
1982-01-04,0.0708774045296636
1982-01-05,0.0699687198562063
1982-01-06,0.064516611815463
1982-01-07,0.0626992424685485
1982-01-08,0.0436168643259468
1982-01-09,0.0372560716117462
1982-01-10,0.0327126482444601
1982-01-11,0.0236258015098878
1982-01-12,0.0172650087956872
1982-01-13,0.0127215854284011
1982-01-14,0.0127215854284011
1982-01-15,0.0136302701018583
1982-01-16,0.0181736934691445
1982-01-17,0.0181736934691445
1982-01-18,0.0090868467345722
1982-01-19,0.0118129007549439
1982-01-20,0.0136302701018583
1982-01-21,0.0181736934691445
1982-01-22,0.109042160814867
1982-01-23,0.1363027010185838
1982-01-24,0.0999553140802948
1982-01-25,0.0817816206111503
1982-01-26,0.0636079271420057
1982-01-27,0.072694773876578
1982-01-28,0.0908684673457225
1982-01-29,9.086846734572257
1982-01-30,24.9888285200737
1982-01-31,7.269477387657803
1982-02-01,0.9086846734572254
1982-02-02,0.4543423367286127
1982-02-03,0.3453001759137457
1982-02-04,0.2544317085680231
1982-02-05,0.1635632412223006
1982-02-06,0.109042160814867
1982-02-07,0.0817816206111503
1982-02-08,0.0617905577950913
1982-02-09,0.0608818731216341
1982-02-10,0.0581558191012624
1982-02-11,0.0554297650808907
1982-02-12,0.0218084321629734
1982-02-13,0.1635632412223006
1982-02-14,0.1181290075494393
1982-02-15,0.2180843216297341
1982-02-16,11.812900754943932
1982-02-17,7.3058247745960925
1982-02-18,7.805601344997567
1982-02-19,12.81245389574688
1982-02-20,9.813794473338035
1982-02-21,1.7719351132415897
1982-02-22,0.6542529648892024
1982-02-23,0.7360345855003527
1982-02-24,0.7905556659077863
1982-02-25,0.4816028769323294
1982-02-26,0.2635185553025954
1982-02-27,0.2089974748951618
1982-02-28,0.181736934691445
1982-03-01,0.1726500879568728
1982-03-02,0.1908237814260173
1982-03-03,0.2271711683643063
1982-03-04,0.5088634171360462
1982-03-05,0.5179502638706185
1982-03-06,0.2544317085680231
1982-03-07,0.1999106281605896
1982-03-08,0.1544763944877283
1982-03-09,0.1181290075494393
1982-03-10,0.0999553140802948
1982-03-11,0.1908237814260173
1982-03-12,0.3634738693828901
1982-03-13,2.8805304148594044
1982-03-14,2.062714208747902
1982-03-15,5.670192362373087
1982-03-16,11.176821483523876
1982-03-17,1.7355877263033008
1982-03-18,0.5815581910126243
1982-03-19,0.390734409586607
1982-03-20,0.4179949497903237
1982-03-21,0.2907790955063121
1982-03-22,0.2089974748951618
1982-03-23,0.1544763944877283
1982-03-24,0.1272158542840115
1982-03-25,0.181736934691445
1982-03-26,0.3180396357100289
1982-03-27,0.1999106281605896
1982-03-28,0.1363027010185838
1982-03-29,0.109042160814867
1982-03-30,0.109042160814867
1982-03-31,0.0908684673457225
1982-04-01,0.0899597826722653
1982-04-02,0.2180843216297341
1982-04-03,0.7360345855003527
1982-04-04,0.3271264824446012
1982-04-05,0.1908237814260173
1982-04-06,0.181736934691445
1982-04-07,0.1544763944877283
1982-04-08,0.1363027010185838
1982-04-09,0.1363027010185838
1982-04-10,0.1363027010185838
1982-04-11,0.1272158542840115
1982-04-12,0.0999553140802948
1982-04-13,0.0899597826722653
1982-04-14,0.0781468819173213
1982-04-15,0.0699687198562063
1982-04-16,0.0817816206111503
1982-04-17,0.3725607161174625
1982-04-18,0.2271711683643063
1982-04-19,0.1363027010185838
1982-04-20,0.109042160814867
1982-04-21,0.0872337286518936
1982-04-22,0.0754208278969497
1982-04-23,0.064516611815463
1982-04-24,0.0563384497543479
1982-04-25,0.0499776570401474
1982-04-26,0.072694773876578
1982-04-27,0.0690600351827491
1982-04-28,0.0517950263870618
1982-04-29,0.0481602876932329
1982-04-30,0.0463429183463185
1982-05-01,0.0436168643259468
1982-05-02,0.0381647562852034
1982-05-03,0.0327126482444601
1982-05-04,0.0308952788975456
1982-05-05,0.0290779095506312
1982-05-06,0.0272605402037167
1982-05-07,0.0272605402037167
1982-05-08,0.0254431708568023
1982-05-09,0.0218084321629734
1982-05-10,0.0199910628160589
1982-05-11,0.01635632412223
1982-05-12,0.0145389547753156
1982-05-13,0.0136302701018583
1982-05-14,0.0136302701018583
1982-05-15,0.0136302701018583
1982-05-16,0.0172650087956872
1982-05-17,0.0218084321629734
1982-05-18,0.0218084321629734
1982-05-19,0.01635632412223
1982-05-20,0.0799642512642358
1982-05-21,0.8995978267226532
1982-05-22,0.6633398116237746
1982-05-23,0.181736934691445
1982-05-24,0.0899597826722653
1982-05-25,0.0663339811623774
1982-05-26,0.0999553140802948
1982-05-27,0.0717860892031208
1982-05-28,0.0817816206111503
1982-05-29,0.0599731884481768
1982-05-30,0.4179949497903237
1982-05-31,1.9718457414021795
1982-06-01,1.3448533167166938
1982-06-02,0.3725607161174625
1982-06-03,0.1726500879568728
1982-06-04,0.1181290075494393
1982-06-05,0.5815581910126243
1982-06-06,0.2816922487717399
1982-06-07,3.934604636069787
1982-06-08,14.448086307969886
1982-06-09,25.988381660876648
1982-06-10,7.278564234392377
1982-06-11,0.8632504397843643
1982-06-12,0.4452554899940404
1982-06-13,0.3089527889754567
1982-06-14,0.2089974748951618
1982-06-15,0.181736934691445
1982-06-16,1.3357664699821217
1982-06-17,0.3634738693828901
1982-06-18,0.181736934691445
1982-06-19,0.1635632412223006
1982-06-20,0.1363027010185838
1982-06-21,0.0736034585500352
1982-06-22,0.0472516030197757
1982-06-23,0.0345300175913745
1982-06-24,0.0254431708568023
1982-06-25,0.0199910628160589
1982-06-26,0.0190823781426017
1982-06-27,0.0463429183463185
1982-06-28,0.3543870226483179
1982-06-29,0.7723819724386417
1982-06-30,0.1544763944877283
1982-07-01,0.0781468819173213
1982-07-02,0.8541635930497921
1982-07-03,10.63161067944954
1982-07-04,2.1899300630319134
1982-07-05,2.1535826760936243
1982-07-06,0.5815581910126243
1982-07-07,0.2271711683643063
1982-07-08,0.1181290075494393
1982-07-09,0.0772381972438641
1982-07-10,0.1635632412223006
1982-07-11,0.7632951257040694
1982-07-12,0.2271711683643063
1982-07-13,1.353940163451266
1982-07-14,10.268136810066649
1982-07-15,7.77834080479385
1982-07-16,0.7542082789694972
1982-07-17,0.3271264824446012
1982-07-18,0.1635632412223006
1982-07-19,0.0899597826722653
1982-07-20,0.2180843216297341
1982-07-21,1.1722032287598207
1982-07-22,0.2453448618334508
1982-07-23,0.080872935937693
1982-07-24,0.044525548999404
1982-07-25,0.0263518555302595
1982-07-26,0.0181736934691445
1982-07-27,0.0145389547753156
1982-07-28,0.5633844975434797
1982-07-29,0.1181290075494393
1982-07-30,0.0454342336728612
1982-07-31,0.0199910628160589
1982-08-01,0.0127215854284011
1982-08-02,0.0099955314080294
1982-08-03,0.0067242665835834
1982-08-04,0.0046342918346318
1982-08-05,0.0039982125632117
1982-08-06,0.0052703711060519
1982-08-07,0.145389547753156
1982-08-08,0.0472516030197757
1982-08-09,0.0136302701018583
1982-08-10,0.0708774045296636
1982-08-11,0.0499776570401474
1982-08-12,0.0127215854284011
1982-08-13,0.0068151350509291
1982-08-14,0.004906897236669
1982-08-15,13.630270101858384
1982-08-16,7.024132525824354
1982-08-17,0.7723819724386417
1982-08-18,0.2907790955063121
1982-08-19,0.145389547753156
1982-08-20,0.0999553140802948
1982-08-21,0.0690600351827491
1982-08-22,0.0472516030197757
1982-08-23,0.0354387022648318
1982-08-24,0.0308952788975456
1982-08-25,0.0318039635710028
1982-08-26,0.427081796524896
1982-08-27,7.033219372558926
1982-08-28,1.1267689950869595
1982-08-29,0.3543870226483179
1982-08-30,6.497095415219162
1982-08-31,2.262624836908492
1982-09-01,3.353046445057162
1982-09-02,16.265455654884335
1982-09-03,3.6347386938289015
1982-09-04,0.6269924246854857
1982-09-05,0.2907790955063121
1982-09-06,0.1726500879568728
1982-09-07,0.1181290075494393
1982-09-08,0.0908684673457225
1982-09-09,0.0790555665907786
1982-09-10,0.0663339811623774
1982-09-11,0.052703711060519
1982-09-12,0.0427081796524895
1982-09-13,0.0408908103055751
1982-09-14,0.7178608920312082
1982-09-15,4.67063922157014
1982-09-16,0.7269477387657803
1982-09-17,0.2816922487717399
1982-09-18,0.4361686432594682
1982-09-19,0.390734409586607
1982-09-20,0.1999106281605896
1982-09-21,0.1272158542840115
1982-09-22,0.0799642512642358
1982-09-23,0.0608818731216341
1982-09-24,0.0481602876932329
1982-09-25,0.0372560716117462
1982-09-26,0.0327126482444601
1982-09-27,0.0281692248771739
1982-09-28,0.0227171168364306
1982-09-29,0.01635632412223
1982-09-30,0.0099955314080294
1982-10-01,0.0227171168364306
1982-10-02,0.0145389547753156
1982-10-03,0.0047251603019775
1982-10-04,0.0054521080407433
1982-10-05,0.0069968719856206
1982-10-06,0.0078146881917321
1982-10-07,0.0318039635710028
1982-10-08,0.0481602876932329
1982-10-09,0.0636079271420057
1982-10-10,0.0318039635710028
1982-10-11,0.0290779095506312
1982-10-12,0.0290779095506312
1982-10-13,0.0272605402037167
1982-10-14,0.0199910628160589
1982-10-15,0.0154476394487728
1982-10-16,0.0118129007549439
1982-10-17,0.0099955314080294
1982-10-18,0.0090868467345722
1982-10-19,0.0181736934691445
1982-10-20,0.1635632412223006
1982-10-21,0.145389547753156
1982-10-22,0.0999553140802948
1982-10-23,0.0636079271420057
1982-10-24,0.036347386938289
1982-10-25,0.024534486183345
1982-10-26,0.0181736934691445
1982-10-27,0.0118129007549439
1982-10-28,0.0190823781426017
1982-10-29,0.036347386938289
1982-10-30,0.0390734409586606
1982-10-31,0.0254431708568023
1982-11-01,0.2362580150988786
1982-11-02,2.9350514952668383
1982-11-03,0.7723819724386417
1982-11-04,0.2726054020371676
1982-11-05,0.145389547753156
1982-11-06,0.0908684673457225
1982-11-07,0.0690600351827491
1982-11-08,0.0508863417136046
1982-11-09,0.0390734409586606
1982-11-10,0.0345300175913745
1982-11-11,0.0390734409586606
1982-11-12,0.181736934691445
1982-11-13,0.3725607161174625
1982-11-14,0.1908237814260173
1982-11-15,0.109042160814867
1982-11-16,0.0817816206111503
1982-11-17,0.0608818731216341
1982-11-18,0.052703711060519
1982-11-19,0.0554297650808907
1982-11-20,0.0581558191012624
1982-11-21,0.0508863417136046
1982-11-22,0.0454342336728612
1982-11-23,0.5179502638706185
1982-11-24,0.4179949497903237
1982-11-25,0.1908237814260173
1982-11-26,0.463429183463185
1982-11-27,1.135855841821532
1982-11-28,8.34172530233733
1982-11-29,2.2898853771122085
1982-11-30,0.7996425126423584
1982-12-01,0.4543423367286127
1982-12-02,17.90108806710734
1982-12-03,29.89572575674272
1982-12-04,11.176821483523876
1982-12-05,12.176374624326822
1982-12-06,5.670192362373087
1982-12-07,1.0904216081486706
1982-12-08,0.5270371106051908
1982-12-09,0.3271264824446012
1982-12-10,0.2726054020371676
1982-12-11,0.4543423367286127
1982-12-12,0.3180396357100289
1982-12-13,0.181736934691445
1982-12-14,0.1635632412223006
1982-12-15,0.145389547753156
1982-12-16,0.1272158542840115
1982-12-17,0.1181290075494393
1982-12-18,0.1181290075494393
1982-12-19,0.109042160814867
1982-12-20,0.0999553140802948
1982-12-21,0.0999553140802948
1982-12-22,0.0999553140802948
1982-12-23,0.0908684673457225
1982-12-24,9.541189071300868
1982-12-25,21.990169097664857
1982-12-26,1.890064120791029
1982-12-27,1.0449873744758094
1982-12-28,6.860569284602052
1982-12-29,0.9177715201917976
1982-12-30,0.3543870226483179
1982-12-31,0.2544317085680231
1983-01-01,0.2089974748951618
1983-01-02,0.181736934691445
1983-01-03,0.145389547753156
1983-01-04,0.1181290075494393
1983-01-05,0.109042160814867
1983-01-06,0.109042160814867
1983-01-07,0.109042160814867
1983-01-08,0.0999553140802948
1983-01-09,0.0999553140802948
1983-01-10,0.0999553140802948
1983-01-11,0.0999553140802948
1983-01-12,0.0826903052846075
1983-01-13,0.0817816206111503
1983-01-14,0.0772381972438641
1983-01-15,0.0690600351827491
1983-01-16,0.0608818731216341
1983-01-17,0.052703711060519
1983-01-18,0.0427081796524895
1983-01-19,0.036347386938289
1983-01-20,0.0345300175913745
1983-01-21,0.0318039635710028
1983-01-22,0.0318039635710028
1983-01-23,0.0345300175913745
1983-01-24,0.036347386938289
1983-01-25,0.0390734409586606
1983-01-26,0.0399821256321179
1983-01-27,0.0399821256321179
1983-01-28,0.0408908103055751
1983-01-29,0.0417994949790323
1983-01-30,0.0436168643259468
1983-01-31,0.0454342336728612
1983-02-01,0.0472516030197757
1983-02-02,0.0508863417136046
1983-02-03,0.0636079271420057
1983-02-04,0.1272158542840115
1983-02-05,0.0845076746315219
1983-02-06,0.0717860892031208
1983-02-07,0.0608818731216341
1983-02-08,0.052703711060519
1983-02-09,0.0554297650808907
1983-02-10,0.109042160814867
1983-02-11,0.3543870226483179
1983-02-12,0.3634738693828901
1983-02-13,0.2907790955063121
1983-02-14,0.2998659422408844
1983-02-15,0.3271264824446012
1983-02-16,0.3271264824446012
1983-02-17,0.2726054020371676
1983-02-18,0.181736934691445
1983-02-19,0.1272158542840115
1983-02-20,0.109042160814867
1983-02-21,0.0872337286518936
1983-02-22,0.080872935937693
1983-02-23,0.0772381972438641
1983-02-24,0.0745121432234924
1983-02-25,0.0681513505092919
1983-02-26,0.0590645037747196
1983-02-27,0.052703711060519
1983-02-28,0.0490689723666901
1983-03-01,0.0463429183463185
1983-03-02,0.0436168643259468
1983-03-03,0.0427081796524895
1983-03-04,0.0390734409586606
1983-03-05,0.0427081796524895
1983-03-06,0.0908684673457225
1983-03-07,0.6542529648892024
1983-03-08,0.4089081030557515
1983-03-09,0.2271711683643063
1983-03-10,0.145389547753156
1983-03-11,0.1181290075494393
1983-03-12,0.0999553140802948
1983-03-13,0.0908684673457225
1983-03-14,0.0845076746315219
1983-03-15,0.0835989899580647
1983-03-16,0.0817816206111503
1983-03-17,0.0790555665907786
1983-03-18,0.0754208278969497
1983-03-19,0.072694773876578
