date,flow(mm)
1981-03-20,1.03e-06
1981-03-21,2.1e-05
1981-03-22,0.000155057
1981-03-23,3.12e-05
1981-03-24,1.4e-06
1981-03-25,4.54e-07
1981-03-26,1.8e-08
1981-03-27,3.92e-08
1981-03-28,3.27e-05
1981-03-29,5.78e-05
1981-03-30,7.94e-05
1981-03-31,2.01e-05
1981-04-01,3.5e-06
1981-04-02,4.7e-08
1981-04-03,2.59e-06
1981-04-04,0.00013361
1981-04-05,0.000100232
1981-04-06,1.97e-06
1981-04-07,2.58e-08
1981-04-08,7.35e-09
1981-04-09,2.36e-09
1981-04-10,6.77e-11
1981-04-11,2.37e-11
1981-04-12,9.12e-12
1981-04-13,5.75e-08
1981-04-14,6e-09
1981-04-15,2.07e-11
1981-04-16,2.18e-11
1981-04-17,1.91e-14
1981-04-18,6e-16
1981-04-19,3.33e-13
1981-04-20,1.7e-12
1981-04-21,6.91e-14
1981-04-22,4.53e-15
1981-04-23,2.54e-17
1981-04-24,1.75e-16
1981-04-25,8.46e-20
1981-04-26,3.34e-24
1981-04-27,1.26e-24
1981-04-28,1.7e-26
1981-04-29,1.37e-33
1981-04-30,0.0
1981-05-01,3.87e-36
1981-05-02,2.3400000000000003e-21
1981-05-03,5.83e-19
1981-05-04,7.49e-18
1981-05-05,1.69e-18
1981-05-06,4.47e-20
1981-05-07,1.46e-20
1981-05-08,3.39e-20
1981-05-09,2.38e-17
1981-05-10,2.8e-16
1981-05-11,2.41e-19
1981-05-12,2.0600000000000002e-27
1981-05-13,1.14e-31
1981-05-14,2.26e-34
1981-05-15,0.0
1981-05-16,1.09e-32
1981-05-17,2.6600000000000003e-27
1981-05-18,2.52e-20
1981-05-19,3.77e-32
1981-05-20,0.0
1981-05-21,5.03e-35
1981-05-22,5.5e-28
1981-05-23,8.23e-34
1981-05-24,3.44e-35
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.162720752
1981-08-02,0.068843395
1981-08-03,0.050067924
1981-08-04,0.034421698
1981-08-05,0.028789056
1981-08-06,0.02972783
1981-08-07,0.059455659
1981-08-08,0.128299055
1981-08-09,0.01940132
1981-08-10,0.240951883
1981-08-11,0.078231131
1981-08-12,0.01940132
1981-08-13,0.012516981
1981-08-14,0.010952358
1981-08-15,0.009387736
1981-08-16,0.008448962
1981-08-17,0.007823113
1981-08-18,0.007823113
1981-08-19,0.059455659
1981-08-20,0.030666603
1981-08-21,0.01940132
1981-08-22,0.018149622
1981-08-23,0.016272075
1981-08-24,0.015333302
1981-08-25,0.014394528
1981-08-26,0.013455755
1981-08-27,0.012516981
1981-08-28,0.011891132
1981-08-29,0.011891132
1981-08-30,0.010952358
1981-08-31,0.011891132
1981-09-01,0.010952358
1981-09-02,0.010952358
1981-09-03,0.010952358
1981-09-04,0.012516981
1981-09-05,0.06571415
1981-09-06,0.040680188
1981-09-07,0.025346886
1981-09-08,0.024408113
1981-09-09,0.023156415
1981-09-10,0.022217641
1981-09-11,0.020340094
1981-09-12,0.017210849
1981-09-13,0.017210849
1981-09-14,0.017210849
1981-09-15,0.017210849
1981-09-16,0.07197264
1981-09-17,0.031292452
1981-09-18,0.025346886
1981-09-19,0.023156415
1981-09-20,0.023156415
1981-09-21,0.021278868
1981-09-22,0.022217641
1981-09-23,0.021278868
1981-09-24,0.020340094
1981-09-25,0.020340094
1981-09-26,0.018149622
1981-09-27,0.018149622
1981-09-28,0.018149622
1981-09-29,0.018149622
1981-09-30,0.018149622
1981-10-01,0.023156415
1981-10-02,0.021278868
1981-10-03,0.021278868
1981-10-04,0.01940132
1981-10-05,0.01940132
1981-10-06,0.018149622
1981-10-07,0.018149622
1981-10-08,0.01940132
1981-10-09,0.01940132
1981-10-10,0.01940132
1981-10-11,0.01940132
1981-10-12,0.01940132
1981-10-13,0.01940132
1981-10-14,0.01940132
1981-10-15,0.01940132
1981-10-16,0.01940132
1981-10-17,0.020340094
1981-10-18,0.020340094
1981-10-19,0.020340094
1981-10-20,0.020340094
1981-10-21,0.020340094
1981-10-22,0.020340094
1981-10-23,0.01940132
1981-10-24,0.01940132
1981-10-25,0.01940132
1981-10-26,0.01940132
1981-10-27,0.020340094
1981-10-28,0.020340094
1981-10-29,0.020340094
1981-10-30,0.020340094
1981-10-31,0.020340094
1981-11-01,0.01940132
1981-11-02,0.020340094
1981-11-03,0.020340094
1981-11-04,0.020340094
1981-11-05,0.020340094
1981-11-06,0.020340094
1981-11-07,0.020340094
1981-11-08,0.020340094
1981-11-09,0.020340094
1981-11-10,0.020340094
1981-11-11,0.020340094
1981-11-12,0.020340094
1981-11-13,0.021278868
1981-11-14,0.021278868
1981-11-15,0.020340094
1981-11-16,0.020340094
1981-11-17,0.020340094
1981-11-18,0.020340094
1981-11-19,0.020340094
1981-11-20,0.020340094
1981-11-21,0.020340094
1981-11-22,0.021278868
1981-11-23,0.020340094
1981-11-24,0.020340094
1981-11-25,0.020340094
1981-11-26,0.020340094
1981-11-27,0.020340094
1981-11-28,0.020340094
1981-11-29,0.020340094
1981-11-30,0.020340094
1981-12-01,0.020340094
1981-12-02,0.021278868
1981-12-03,0.01940132
1981-12-04,0.018149622
1981-12-05,0.018149622
1981-12-06,0.018149622
1981-12-07,0.018149622
1981-12-08,0.018149622
1981-12-09,0.018149622
1981-12-10,0.018149622
1981-12-11,0.018149622
1981-12-12,0.01940132
1981-12-13,0.01940132
1981-12-14,0.01940132
1981-12-15,0.020340094
1981-12-16,0.020340094
1981-12-17,0.020340094
1981-12-18,0.020340094
1981-12-19,0.020340094
1981-12-20,0.020340094
1981-12-21,0.020340094
1981-12-22,0.01940132
1981-12-23,0.020340094
1981-12-24,0.020340094
1981-12-25,0.020340094
1981-12-26,0.020340094
1981-12-27,0.020340094
1981-12-28,0.020340094
1981-12-29,0.020340094
1981-12-30,0.020340094
1981-12-31,0.020340094
1982-01-01,0.020340094
1982-01-02,0.023156415
1982-01-03,0.022217641
1982-01-04,0.021278868
1982-01-05,0.021278868
1982-01-06,0.021278868
1982-01-07,0.021278868
1982-01-08,0.020340094
1982-01-09,0.020340094
1982-01-10,0.021278868
1982-01-11,0.021278868
1982-01-12,0.062584905
1982-01-13,0.031292452
1982-01-14,0.020340094
1982-01-15,0.020340094
1982-01-16,0.020340094
1982-01-17,0.020340094
1982-01-18,0.020340094
1982-01-19,0.020340094
1982-01-20,0.020340094
1982-01-21,0.021278868
1982-01-22,0.021278868
1982-01-23,0.021278868
1982-01-24,0.020340094
1982-01-25,0.020340094
1982-01-26,0.01940132
1982-01-27,0.01940132
1982-01-28,0.01940132
1982-01-29,0.020340094
1982-01-30,0.01940132
1982-01-31,0.01940132
1982-02-01,0.020340094
1982-02-02,0.020340094
1982-02-03,0.020340094
1982-02-04,0.01940132
1982-02-05,0.018149622
1982-02-06,0.018149622
1982-02-07,0.018149622
1982-02-08,0.01940132
1982-02-09,0.018149622
1982-02-10,0.018149622
1982-02-11,0.388026409
1982-02-12,0.093877357
1982-02-13,0.027537358
1982-02-14,0.020340094
1982-02-15,0.01940132
1982-02-16,0.018149622
1982-02-17,0.017210849
1982-02-18,0.017210849
1982-02-19,0.017210849
1982-02-20,0.015333302
1982-02-21,0.015333302
1982-02-22,0.014394528
1982-02-23,0.014394528
1982-02-24,0.016272075
1982-02-25,0.018149622
1982-02-26,0.016272075
1982-02-27,0.016272075
1982-02-28,0.015333302
1982-03-01,0.015333302
1982-03-02,0.014394528
1982-03-03,0.014394528
1982-03-04,0.014394528
1982-03-05,0.014394528
1982-03-06,0.015333302
1982-03-07,0.015333302
1982-03-08,0.015333302
1982-03-09,0.012516981
1982-03-10,0.012516981
1982-03-11,0.012516981
1982-03-12,0.014394528
1982-03-13,0.021278868
1982-03-14,0.015333302
1982-03-15,0.016272075
1982-03-16,0.017210849
1982-03-17,0.014394528
1982-03-18,0.013455755
1982-03-19,0.013455755
1982-03-20,0.014394528
1982-03-21,0.014394528
1982-03-22,0.013455755
1982-03-23,0.013455755
1982-03-24,0.012516981
1982-03-25,0.012516981
1982-03-26,0.012516981
1982-03-27,0.012516981
1982-03-28,0.011891132
1982-03-29,0.012516981
1982-03-30,0.012516981
1982-03-31,0.011891132
1982-04-01,0.011891132
1982-04-02,0.012516981
1982-04-03,0.011891132
1982-04-04,0.011891132
1982-04-05,0.011891132
1982-04-06,0.011891132
1982-04-07,0.011891132
1982-04-08,0.011891132
1982-04-09,0.011891132
1982-04-10,0.011891132
1982-04-11,0.010326509
1982-04-12,0.010326509
1982-04-13,0.009387736
1982-04-14,0.010326509
1982-04-15,0.010326509
1982-04-16,0.010952358
1982-04-17,0.010326509
1982-04-18,0.009387736
1982-04-19,0.010326509
1982-04-20,0.010326509
1982-04-21,0.010952358
1982-04-22,0.011891132
1982-04-23,0.010952358
1982-04-24,0.010326509
1982-04-25,0.008448962
1982-04-26,0.008136038
1982-04-27,0.007823113
1982-04-28,0.007823113
1982-04-29,0.007197264
1982-04-30,0.00688434
1982-05-01,0.005945566
1982-05-02,0.00970066
1982-05-03,0.008448962
1982-05-04,0.010952358
1982-05-05,0.011578207
1982-05-06,0.00970066
1982-05-07,0.008761887
1982-05-08,0.007823113
1982-05-09,0.007510189
1982-05-10,0.007510189
1982-05-11,0.007510189
1982-05-12,0.008761887
1982-05-13,0.008761887
1982-05-14,0.007823113
1982-05-15,0.00688434
1982-05-16,0.00688434
1982-05-17,0.006571415
1982-05-18,0.00625849
1982-05-19,0.00625849
1982-05-20,0.00625849
1982-05-21,0.005945566
1982-05-22,0.005632641
1982-05-23,0.005632641
1982-05-24,0.005319717
1982-05-25,0.005006792
1982-05-26,0.00625849
1982-05-27,0.005945566
1982-05-28,0.004693868
1982-05-29,0.004693868
1982-05-30,0.004380943
1982-05-31,0.003755094
1982-06-01,0.003755094
1982-06-02,0.003755094
1982-06-03,0.004380943
1982-06-04,0.004693868
1982-06-05,0.004380943
1982-06-06,0.004693868
1982-06-07,0.004693868
1982-06-08,0.004380943
1982-06-09,0.004380943
1982-06-10,0.004380943
1982-06-11,0.004380943
1982-06-12,0.004068019
1982-06-13,0.004068019
1982-06-14,0.004068019
1982-06-15,0.004068019
1982-06-16,0.004068019
1982-06-17,0.003755094
1982-06-18,0.003755094
1982-06-19,0.003755094
1982-06-20,0.003755094
1982-06-21,0.003755094
1982-06-22,0.003755094
1982-06-23,0.003755094
1982-06-24,0.003755094
1982-06-25,0.003755094
1982-06-26,0.003755094
1982-06-27,0.003755094
1982-06-28,0.003755094
1982-06-29,0.003755094
1982-06-30,0.00688434
1982-07-01,0.004068019
1982-07-02,0.003755094
1982-07-03,0.003755094
1982-07-04,0.003755094
1982-07-05,0.003755094
1982-07-06,0.003755094
1982-07-07,0.003755094
1982-07-08,0.003755094
1982-07-09,0.003755094
1982-07-10,0.003755094
1982-07-11,0.003755094
1982-07-12,0.003755094
1982-07-13,0.003755094
1982-07-14,0.003755094
1982-07-15,0.003755094
1982-07-16,0.003755094
1982-07-17,0.003755094
1982-07-18,0.003755094
1982-07-19,0.00344217
1982-07-20,0.00344217
1982-07-21,0.003755094
1982-07-22,0.003755094
1982-07-23,0.003755094
1982-07-24,0.003755094
1982-07-25,0.003755094
1982-07-26,0.019714245
1982-07-27,0.015333302
1982-07-28,0.012829905
1982-07-29,0.093877357
1982-07-30,0.093877357
1982-07-31,0.031292452
1982-08-01,0.018149622
1982-08-02,0.015959151
1982-08-03,0.017836698
1982-08-04,0.017836698
1982-08-05,0.015646226
1982-08-06,0.014394528
1982-08-07,0.011891132
1982-08-08,0.010326509
1982-08-09,0.020027169
1982-08-10,0.015020377
1982-08-11,0.014394528
1982-08-12,0.018775471
1982-08-13,0.112652828
1982-08-14,0.043809433
1982-08-15,0.025346886
1982-08-16,0.021591792
1982-08-17,0.018462547
1982-08-18,0.016585
1982-08-19,0.017210849
1982-08-20,0.015020377
1982-08-21,0.075101886
1982-08-22,0.030979528
1982-08-23,0.027224434
1982-08-24,0.026911509
1982-08-25,0.025033962
1982-08-26,0.022217641
1982-08-27,0.020965943
1982-08-28,0.019714245
1982-08-29,0.019088396
1982-08-30,0.018462547
1982-08-31,0.020027169
1982-09-01,0.017210849
1982-09-02,0.016272075
1982-09-03,0.015333302
1982-09-04,0.014707453
1982-09-05,0.014081604
1982-09-06,0.014081604
1982-09-07,0.013768679
1982-09-08,0.013455755
1982-09-09,0.01314283
1982-09-10,0.168979243
1982-09-11,0.06571415
1982-09-12,0.037550943
1982-09-13,0.020653019
1982-09-14,0.018775471
1982-09-15,0.017210849
1982-09-16,0.016272075
1982-09-17,0.015959151
1982-09-18,0.015020377
1982-09-19,0.014394528
1982-09-20,0.013768679
1982-09-21,0.01314283
1982-09-22,0.01314283
1982-09-23,0.012829905
1982-09-24,0.012829905
1982-09-25,0.012516981
1982-09-26,0.012516981
1982-09-27,0.012829905
1982-09-28,0.014081604
1982-09-29,0.014394528
1982-09-30,0.014081604
1982-10-01,0.013768679
1982-10-02,0.014394528
1982-10-03,0.014394528
1982-10-04,0.013768679
1982-10-05,0.013768679
1982-10-06,0.014081604
1982-10-07,0.013768679
1982-10-08,0.014081604
1982-10-09,0.014707453
1982-10-10,0.014707453
1982-10-11,0.014707453
1982-10-12,0.014707453
1982-10-13,0.014394528
1982-10-14,0.014394528
1982-10-15,0.014081604
1982-10-16,0.013768679
1982-10-17,0.013768679
1982-10-18,0.013455755
1982-10-19,0.013768679
1982-10-20,0.014081604
1982-10-21,0.014394528
1982-10-22,0.014081604
1982-10-23,0.014081604
1982-10-24,0.014081604
1982-10-25,0.013768679
1982-10-26,0.014081604
1982-10-27,0.014081604
1982-10-28,0.015020377
1982-10-29,0.015646226
1982-10-30,0.015646226
1982-10-31,0.015646226
1982-11-01,0.015646226
1982-11-02,0.015646226
1982-11-03,0.015959151
1982-11-04,0.016585
1982-11-05,0.016897924
1982-11-06,0.016897924
1982-11-07,0.016897924
1982-11-08,0.017210849
1982-11-09,0.018775471
1982-11-10,0.01940132
1982-11-11,0.017210849
1982-11-12,0.016897924
1982-11-13,0.016897924
1982-11-14,0.016272075
1982-11-15,0.016272075
1982-11-16,0.016585
1982-11-17,0.017836698
1982-11-18,0.01940132
1982-11-19,0.016897924
1982-11-20,0.016585
1982-11-21,0.016585
1982-11-22,0.016585
1982-11-23,0.016585
1982-11-24,0.017523773
1982-11-25,0.018462547
1982-11-26,0.020027169
1982-11-27,0.018149622
1982-11-28,0.017836698
1982-11-29,0.017836698
1982-11-30,0.020027169
1982-12-01,0.087618867
1982-12-02,0.025346886
1982-12-03,0.022217641
1982-12-04,0.019714245
1982-12-05,0.018775471
1982-12-06,0.018462547
1982-12-07,0.024408113
1982-12-08,0.024408113
1982-12-09,1.032650927
1982-12-10,1.095235832
1982-12-11,0.328570749
1982-12-12,0.046938678
1982-12-13,0.020340094
1982-12-14,0.010952358
1982-12-15,0.004693868
1982-12-16,0.003129245
1982-12-17,0.002503396
1982-12-18,0.002503396
1982-12-19,0.002503396
1982-12-20,0.002503396
1982-12-21,0.002190472
1982-12-22,0.002190472
1982-12-23,0.017836698
1982-12-24,0.016897924
1982-12-25,0.010639434
1982-12-26,0.005319717
1982-12-27,0.005006792
1982-12-28,0.004693868
1982-12-29,0.004380943
1982-12-30,0.003755094
1982-12-31,0.00344217
1983-01-01,0.00344217
1983-01-02,0.003755094
1983-01-03,0.003755094
1983-01-04,0.003755094
1983-01-05,0.003755094
1983-01-06,0.004068019
1983-01-07,0.004380943
1983-01-08,0.004380943
1983-01-09,0.004380943
1983-01-10,0.004380943
1983-01-11,0.004380943
1983-01-12,0.004380943
1983-01-13,0.004380943
1983-01-14,0.004380943
1983-01-15,0.004380943
1983-01-16,0.005319717
1983-01-17,0.005006792
1983-01-18,0.004693868
1983-01-19,0.004693868
1983-01-20,0.004693868
1983-01-21,0.004693868
1983-01-22,0.004693868
1983-01-23,0.004693868
1983-01-24,0.004693868
1983-01-25,0.004693868
1983-01-26,0.004693868
1983-01-27,0.004693868
1983-01-28,0.005006792
1983-01-29,0.005006792
1983-01-30,1.13591602
1983-01-31,0.707209423
1983-02-01,0.222176412
1983-02-02,0.084489621
1983-02-03,0.100135847
1983-02-04,1.520813183
1983-02-05,0.672787725
1983-02-06,0.428706597
1983-02-07,0.331699995
1983-02-08,0.281632071
1983-02-09,0.300407542
1983-02-10,0.206530185
1983-02-11,0.122040564
1983-02-12,0.093877357
1983-02-13,0.075101886
1983-02-14,0.068843395
1983-02-15,0.059455659
1983-02-16,0.046938678
1983-02-17,0.034421698
1983-02-18,0.025033962
1983-02-19,0.020653019
1983-02-20,0.015646226
1983-02-21,0.015646226
1983-02-22,0.012516981
1983-02-23,0.009387736
1983-02-24,0.009387736
1983-02-25,0.00688434
1983-02-26,0.00688434
1983-02-27,0.00688434
1983-02-28,0.00688434
1983-03-01,0.00688434
1983-03-02,0.00688434
1983-03-03,0.007510189
1983-03-04,0.008448962
1983-03-05,0.103265093
1983-03-06,0.087618867
1983-03-07,0.068843395
1983-03-08,0.046938678
1983-03-09,0.034421698
1983-03-10,0.023469339
1983-03-11,0.015020377
1983-03-12,0.011265283
1983-03-13,0.011265283
1983-03-14,0.011891132
1983-03-15,0.013455755
1983-03-16,0.011578207
1983-03-17,0.011578207
1983-03-18,0.011891132
1983-03-19,0.087618867
1983-03-20,0.306666033
1983-03-21,0.628978292
1983-03-22,0.350475466
1983-03-23,0.20340094
1983-03-24,0.109523583
1983-03-25,1.308024507
1983-03-26,0.434965087
1983-03-27,0.147074526
1983-03-28,0.100135847
1983-03-29,0.075101886
1983-03-30,0.056326414
1983-03-31,0.046938678
1983-04-01,0.034421698
1983-04-02,0.027224434
1983-04-03,0.021904717
1983-04-04,0.016272075
1983-04-05,0.012204056
1983-04-06,0.009074811
1983-04-07,0.007823113
1983-04-08,0.00625849
1983-04-09,0.00625849
1983-04-10,0.00625849
1983-04-11,0.00625849
1983-04-12,0.007823113
1983-04-13,0.009387736
1983-04-14,0.009387736
1983-04-15,0.009387736
1983-04-16,0.009387736
1983-04-17,0.009387736
1983-04-18,0.009387736
1983-04-19,0.00970066
1983-04-20,0.009387736
1983-04-21,0.00970066
1983-04-22,0.010013585
1983-04-23,0.010326509
1983-04-24,0.010326509
1983-04-25,0.010326509
1983-04-26,0.010326509
1983-04-27,0.010326509
1983-04-28,0.010326509
1983-04-29,0.010326509
1983-04-30,0.010326509
1983-05-01,0.010326509
1983-05-02,0.010326509
1983-05-03,0.010326509
1983-05-04,0.010326509
1983-05-05,0.010326509
1983-05-06,0.009074811
1983-05-07,0.008761887
1983-05-08,0.008761887
1983-05-09,0.008448962
1983-05-10,0.008448962
1983-05-11,0.008448962
1983-05-12,0.008448962
1983-05-13,0.008448962
1983-05-14,0.007823113
1983-05-15,0.007823113
1983-05-16,0.007823113
1983-05-17,0.007823113
1983-05-18,0.007823113
1983-05-19,0.007823113
1983-05-20,0.007823113
1983-05-21,0.007823113
1983-05-22,0.007823113
1983-05-23,0.007823113
1983-05-24,0.007823113
1983-05-25,0.007823113
1983-05-26,0.007823113
1983-05-27,0.007823113
1983-05-28,0.007823113
1983-05-29,0.007823113
1983-05-30,0.007823113
1983-05-31,0.007823113
1983-06-01,0.007510189
1983-06-02,0.007510189
1983-06-03,0.007510189
1983-06-04,0.007510189
1983-06-05,0.007823113
1983-06-06,0.007823113
1983-06-07,0.00688434
1983-06-08,0.00688434
1983-06-09,0.00688434
1983-06-10,0.00688434
1983-06-11,0.00688434
1983-06-12,0.007197264
1983-06-13,0.007510189
1983-06-14,0.007823113
1983-06-15,0.007823113
1983-06-16,0.007823113
1983-06-17,0.007823113
1983-06-18,0.007823113
1983-06-19,0.007823113
1983-06-20,0.007510189
1983-06-21,0.00688434
1983-06-22,0.007197264
1983-06-23,0.00688434
1983-06-24,0.00688434
1983-06-25,0.00688434
1983-06-26,0.006571415
1983-06-27,0.006571415
1983-06-28,0.00625849
1983-06-29,0.00625849
1983-06-30,0.00625849
1983-07-01,0.00625849
1983-07-02,0.005945566
1983-07-03,0.005632641
1983-07-04,0.005632641
1983-07-05,0.005945566
1983-07-06,0.005945566
1983-07-07,0.005945566
1983-07-08,0.005945566
1983-07-09,0.005945566
1983-07-10,0.005632641
1983-07-11,0.005319717
1983-07-12,0.005319717
1983-07-13,0.005319717
1983-07-14,0.005319717
1983-07-15,0.005319717
1983-07-16,0.005319717
1983-07-17,0.005319717
1983-07-18,0.005319717
1983-07-19,0.005319717
1983-07-20,0.005319717
1983-07-21,0.005319717
1983-07-22,0.005319717
1983-07-23,0.005319717
1983-07-24,0.005319717
1983-07-25,0.053197169
1983-07-26,0.022530566
1983-07-27,0.053197169
1983-07-28,0.084489621
1983-07-29,0.031292452
1983-07-30,0.024095188
1983-07-31,0.021278868
1983-08-01,0.020340094
1983-08-02,0.022530566
1983-08-03,0.015333302
1983-08-04,0.012204056
1983-08-05,0.00970066
1983-08-06,0.009074811
1983-08-07,0.008448962
1983-08-08,0.00970066
1983-08-09,0.010639434
1983-08-10,0.010952358
1983-08-11,0.008136038
1983-08-12,0.010639434
1983-08-13,0.062584905
1983-08-14,0.087618867
1983-08-15,0.020965943
1983-08-16,0.016272075
1983-08-17,0.014707453
1983-08-18,0.013768679
1983-08-19,0.01314283
1983-08-20,0.012516981
1983-08-21,0.012204056
1983-08-22,0.011891132
1983-08-23,0.011891132
1983-08-24,0.011891132
1983-08-25,0.011578207
1983-08-26,0.011578207
1983-08-27,0.011265283
1983-08-28,0.010952358
1983-08-29,0.013768679
1983-08-30,0.012516981
1983-08-31,0.012516981
1983-09-01,0.011578207
1983-09-02,0.011265283
1983-09-03,0.010952358
1983-09-04,0.010639434
