date,flow(mm)
1981-05-29,1.8969621623532795
1981-05-30,1.9486974940538235
1981-05-31,1.7590012778184956
1981-06-01,1.6555306144174071
1981-06-02,1.6037952827168636
1981-06-03,1.9659426046206716
1981-06-04,2.0866583785886075
1981-06-05,2.224619263123391
1981-06-06,3.397286781669054
1981-06-07,2.638501916727744
1981-06-08,4.121581425476672
1981-06-09,5.32873916515603
1981-06-10,5.518435381391359
1981-06-11,4.794140737583742
1981-06-12,4.242297199444606
1981-06-13,4.363012973412543
1981-06-14,3.707698771872319
1981-06-15,3.293816118267967
1981-06-16,3.604228108471231
1981-06-17,3.500757445070143
1981-06-18,3.449022113369599
1981-06-19,5.32873916515603
1981-06-20,5.035572285519615
1981-06-21,4.914856511551679
1981-06-22,6.760083342204413
1981-06-23,6.208239804065279
1981-06-24,5.397719607423422
1981-06-25,4.673424963615807
1981-06-26,4.069846093776127
1981-06-27,3.604228108471231
1981-06-28,3.2420807865674237
1981-06-29,2.966159017497856
1981-06-30,2.7937079118293755
1981-07-01,2.6040116955940475
1981-07-02,2.362580147658176
1981-07-03,2.1901290419896955
1981-07-04,2.0521681574549118
1981-07-05,1.9486974940538235
1981-07-06,1.8452268306527355
1981-07-07,1.8797170517864317
1981-07-08,1.8279817200858877
1981-07-09,1.7590012778184956
1981-07-10,1.9142072729201276
1981-07-11,1.9486974940538235
1981-07-12,1.7245110566847994
1981-07-13,1.5693050615831676
1981-07-14,1.5175697298826236
1981-07-15,1.4313441770483837
1981-07-16,1.3623637347809918
1981-07-17,1.3106284030804478
1981-07-18,1.3106284030804478
1981-07-19,1.2933832925135995
1981-07-20,1.3106284030804478
1981-07-21,1.2588930713799038
1981-07-22,1.2416479608130555
1981-07-23,1.1899126291125115
1981-07-24,1.1554224079788156
1981-07-25,1.0864419657114237
1981-07-26,1.0519517445777278
1981-07-27,1.0002164128771838
1981-07-28,0.9657261917434876
1981-07-29,1.0002164128771838
1981-07-30,0.9829713023103356
1981-07-31,0.9312359706097916
1981-08-01,0.9139908600429436
1981-08-02,0.8795006389092478
1981-08-03,0.8795006389092478
1981-08-04,0.8967457494760958
1981-08-05,0.8450104177755516
1981-08-06,0.8277653072087037
1981-08-07,0.7932750860750079
1981-08-08,0.7415397543744638
1981-08-09,0.7242946438076159
1981-08-10,0.6898044226739198
1981-08-11,0.6725593121070719
1981-08-12,0.6725593121070719
1981-08-13,0.6898044226739198
1981-08-14,0.6725593121070719
1981-08-15,0.6553142015402239
1981-08-16,0.6553142015402239
1981-08-17,0.6380690909733759
1981-08-18,0.6208239804065279
1981-08-19,0.6208239804065279
1981-08-20,0.7070495332407679
1981-08-21,0.7415397543744638
1981-08-22,0.6380690909733759
1981-08-23,0.6035788698396798
1981-08-24,0.6035788698396798
1981-08-25,0.6035788698396798
1981-08-26,0.5690886487059839
1981-08-27,0.5518435381391358
1981-08-28,0.5518435381391358
1981-08-29,0.5518435381391358
1981-08-30,0.7932750860750079
1981-08-31,0.6898044226739198
1981-09-01,1.1554224079788156
1981-09-02,1.0174615234440316
1981-09-03,0.7415397543744638
1981-09-04,0.6553142015402239
1981-09-05,0.6208239804065279
1981-09-06,0.5690886487059839
1981-09-07,0.5345984275722878
1981-09-08,0.5173533170054399
1981-09-09,0.5173533170054399
1981-09-10,0.5690886487059839
1981-09-11,0.5345984275722878
1981-09-12,0.5001082064385919
1981-09-13,0.4656179853048958
1981-09-14,0.4656179853048958
1981-09-15,0.4483728747380479
1981-09-16,0.4483728747380479
1981-09-17,0.4483728747380479
1981-09-18,0.4483728747380479
1981-09-19,0.6035788698396798
1981-09-20,0.6208239804065279
1981-09-21,0.9657261917434876
1981-09-22,1.3968539559146878
1981-09-23,1.0002164128771838
1981-09-24,0.7760299755081599
1981-09-25,0.6725593121070719
1981-09-26,0.6725593121070719
1981-09-27,2.724727469561984
1981-09-28,6.691102899937022
1981-09-29,7.380907322610942
1981-09-30,3.345551449968511
1981-10-01,2.517786142759808
1981-10-02,4.363012973412543
1981-10-03,3.345551449968511
1981-10-04,2.724727469561984
1981-10-05,7.587848649413118
1981-10-06,48.2863095871744
1981-10-07,32.24835676000575
1981-10-08,27.59217690695679
1981-10-09,25.005410321929592
1981-10-10,15.106716856558844
1981-10-11,10.674723440878909
1981-10-12,8.00173130301747
1981-10-13,6.484161573134847
1981-10-14,5.32873916515603
1981-10-15,4.552709189647871
1981-10-16,3.949130319808191
1981-10-17,3.449022113369599
1981-10-18,3.1041199020326395
1981-10-19,2.8454432435299197
1981-10-20,2.638501916727744
1981-10-21,2.4488057004924157
1981-10-22,2.259109484257088
1981-10-23,2.155638820856
1981-10-24,2.017677936321216
1981-10-25,1.9486974940538235
1981-10-26,2.0521681574549118
1981-10-27,9.053683047595198
1981-10-28,16.158668601136572
1981-10-29,13.106284030804478
1981-10-30,15.106716856558844
1981-10-31,24.1431547935872
1981-11-01,15.296413072794172
1981-11-02,10.985135431082172
1981-11-03,8.743271057391935
1981-11-04,6.96702466900659
1981-11-05,5.794357150460927
1981-11-06,5.035572285519615
1981-11-07,4.363012973412543
1981-11-08,3.880149877540799
1981-11-09,3.449022113369599
1981-11-10,3.1903454548668795
1981-11-11,5.656396265926143
1981-11-12,10.226350566140862
1981-11-13,9.053683047595198
1981-11-14,16.24489415397081
1981-11-15,20.00432825754368
1981-11-16,16.055197937735485
1981-11-17,18.969621623532795
1981-11-18,21.728839314228477
1981-11-19,16.538061033607228
1981-11-20,15.106716856558844
1981-11-21,20.521681574549117
1981-11-22,22.418643736902396
1981-11-23,22.073741525565435
1981-11-24,16.24489415397081
1981-11-25,12.588930713799035
1981-11-26,10.829929435980542
1981-11-27,8.657045504557694
1981-11-28,7.242946438076158
1981-11-29,6.829063784471805
1981-11-30,9.12266348986259
1981-12-01,31.213650125994867
1981-12-02,53.97719607423424
1981-12-03,29.31668796364159
1981-12-04,18.969621623532795
1981-12-05,60.35788698396799
1981-12-06,38.28414545840255
1981-12-07,25.005410321929592
1981-12-08,18.79717051786432
1981-12-09,17.003679018912123
1981-12-10,22.418643736902396
1981-12-11,19.314523834869757
1981-12-12,14.485892876152317
1981-12-13,12.675156266633277
1981-12-14,11.899126291125118
1981-12-15,21.21148599722304
1981-12-16,18.1073660951904
1981-12-17,13.364960689307196
1981-12-18,11.312792531852288
1981-12-19,21.383937102891515
1981-12-20,15.106716856558844
1981-12-21,11.985351843959355
1981-12-22,9.760732580835963
1981-12-23,8.329388403787583
1981-12-24,8.105201966418559
1981-12-25,7.656829091680509
1981-12-26,7.329171990910398
1981-12-27,7.191211106375614
1981-12-28,7.415397543744638
1981-12-29,6.932534447872894
1981-12-30,6.535896904835391
1981-12-31,6.225484914632126
1982-01-01,5.794357150460927
1982-01-02,5.32873916515603
1982-01-03,5.208023391188095
1982-01-04,4.914856511551679
1982-01-05,4.552709189647871
1982-01-06,4.121581425476672
1982-01-07,3.880149877540799
1982-01-08,3.759434103572863
1982-01-09,3.655963440171775
1982-01-10,3.500757445070143
1982-01-11,6.139259361797887
1982-01-12,6.96702466900659
1982-01-13,6.760083342204413
1982-01-14,10.295331008408253
1982-01-15,13.882314006312637
1982-01-16,50.010820643859184
1982-01-17,48.45876069284287
1982-01-18,27.937079118293752
1982-01-19,18.452268306527355
1982-01-20,13.106284030804478
1982-01-21,10.519517445777277
1982-01-22,12.933832925135995
1982-01-23,103.98801671809342
1982-01-24,85.70819951723453
1982-01-25,36.73208550738623
1982-01-26,28.971785752304637
1982-01-27,21.039034891554557
1982-01-28,16.676021918142013
1982-01-29,13.26149002590611
1982-01-30,16.193158822270266
1982-01-31,16.572551254740922
1982-02-01,14.485892876152317
1982-02-02,12.882097593435452
1982-02-03,11.209321868451196
1982-02-04,9.605526585734331
1982-02-05,8.363878624921277
1982-02-06,7.380907322610942
1982-02-07,6.587632236535934
1982-02-08,5.8460924821614695
1982-02-09,5.242513612321791
1982-02-10,4.725160295316351
1982-02-11,5.518435381391359
1982-02-12,8.053466634718015
1982-02-13,56.21906044792446
1982-02-14,79.1550575018323
1982-02-15,69.15289337306046
1982-02-16,54.14964717990271
1982-02-17,47.07915184749503
1982-02-18,37.24943882439167
1982-02-19,34.49022113369599
1982-02-20,45.35464079081024
1982-02-21,34.14531892235903
1982-02-22,21.728839314228477
1982-02-23,15.434373957328956
1982-02-24,11.985351843959355
1982-02-25,10.088389681606078
1982-02-26,10.95064520994848
1982-02-27,11.899126291125118
1982-02-28,11.036870762782716
1982-03-01,21.728839314228477
1982-03-02,19.142072729201274
1982-03-03,26.729921378614392
1982-03-04,26.729921378614392
1982-03-05,18.624719412195837
1982-03-06,13.537411794975675
1982-03-07,10.433291892943036
1982-03-08,8.743271057391935
1982-03-09,10.864419657114237
1982-03-10,10.260840787274557
1982-03-11,13.071793809670782
1982-03-12,14.485892876152317
1982-03-13,17.141639903446908
1982-03-14,15.434373957328956
1982-03-15,12.502705160964796
1982-03-16,10.088389681606078
1982-03-17,8.43285906718867
1982-03-18,7.191211106375614
1982-03-19,6.311710467466367
1982-03-20,5.518435381391359
1982-03-21,4.914856511551679
1982-03-22,4.363012973412543
1982-03-23,4.052600983209279
1982-03-24,3.742188993006015
1982-03-25,3.483512334503295
1982-03-26,3.569737887337535
1982-03-27,3.845659656407103
1982-03-28,4.156071646610367
1982-03-29,3.707698771872319
1982-03-30,4.156071646610367
1982-03-31,5.449454939123967
1982-04-01,5.449454939123967
1982-04-02,6.053033808963646
1982-04-03,15.348148404494715
1982-04-04,16.572551254740922
1982-04-05,14.96875597202406
1982-04-06,12.330254055296315
1982-04-07,10.605742998611518
1982-04-08,9.139908600429438
1982-04-09,8.053466634718015
1982-04-10,7.260191548643006
1982-04-11,11.899126291125118
1982-04-12,21.039034891554557
1982-04-13,36.04228108471231
1982-04-14,25.177861427598074
1982-04-15,19.142072729201274
1982-04-16,15.624070173564284
1982-04-17,13.451186242141434
1982-04-18,11.467998526953917
1982-04-19,9.53654614346694
1982-04-20,8.122447076985406
1982-04-21,7.122230664108222
1982-04-22,6.380690909733759
1982-04-23,5.708131597626686
1982-04-24,5.052817396086462
1982-04-25,4.483728747380479
1982-04-26,4.104336314909823
1982-04-27,3.793924324706559
1982-04-28,4.552709189647871
1982-04-29,3.742188993006015
1982-04-30,3.449022113369599
1982-05-01,3.224835676000575
1982-05-02,3.1386101231663357
1982-05-03,3.3627965605353585
1982-05-04,3.0523845703320958
1982-05-05,2.862688354096768
1982-05-06,2.707482358995136
1982-05-07,2.707482358995136
1982-05-08,2.5867665850271995
1982-05-09,2.4315605899255672
1982-05-10,2.328089926524479
1982-05-11,2.2418643736902397
1982-05-12,2.1728839314228474
1982-05-13,2.103903489155456
1982-05-14,2.0004328257543675
1982-05-15,1.9486974940538235
1982-05-16,1.8797170517864317
1982-05-17,1.9142072729201276
1982-05-18,1.9142072729201276
1982-05-19,1.7590012778184956
1982-05-20,1.6900208355511033
1982-05-21,1.6382855038505597
1982-05-22,1.5865501721500157
1982-05-23,1.5520599510163198
1982-05-24,1.4658343981820796
1982-05-25,1.4140990664815358
1982-05-26,1.3968539559146878
1982-05-27,1.3623637347809918
1982-05-28,1.3106284030804478
1982-05-29,1.276138181946752
1982-05-30,1.2416479608130555
1982-05-31,1.2071577396793596
1982-06-01,1.1726675185456636
1982-06-02,1.1726675185456636
1982-06-03,1.3106284030804478
1982-06-04,1.1726675185456636
1982-06-05,1.1726675185456636
1982-06-06,1.276138181946752
1982-06-07,1.1726675185456636
1982-06-08,1.0864419657114237
1982-06-09,1.0002164128771838
1982-06-10,0.9829713023103356
1982-06-11,0.9312359706097916
1982-06-12,0.9657261917434876
1982-06-13,0.9829713023103356
1982-06-14,0.9657261917434876
1982-06-15,0.9139908600429436
1982-06-16,0.8622555283423997
1982-06-17,0.8277653072087037
1982-06-18,0.8105201966418558
1982-06-19,0.7760299755081599
1982-06-20,0.7587848649413118
1982-06-21,0.7242946438076159
1982-06-22,0.7242946438076159
1982-06-23,0.6898044226739198
1982-06-24,0.6898044226739198
1982-06-25,0.6725593121070719
1982-06-26,1.1381772974119675
1982-06-27,1.0519517445777278
1982-06-28,0.8967457494760958
1982-06-29,0.7932750860750079
1982-06-30,0.7242946438076159
1982-07-01,0.7070495332407679
1982-07-02,0.7242946438076159
1982-07-03,0.7760299755081599
1982-07-04,0.7760299755081599
1982-07-05,0.8967457494760958
1982-07-06,0.7932750860750079
1982-07-07,0.6898044226739198
1982-07-08,0.6553142015402239
1982-07-09,0.6208239804065279
1982-07-10,0.5863337592728318
1982-07-11,0.5863337592728318
1982-07-12,0.5863337592728318
1982-07-13,0.6035788698396798
1982-07-14,0.8450104177755516
1982-07-15,0.8277653072087037
1982-07-16,0.8450104177755516
1982-07-17,0.6898044226739198
1982-07-18,0.6035788698396798
1982-07-19,0.6035788698396798
1982-07-20,0.5863337592728318
1982-07-21,0.5518435381391358
1982-07-22,0.5345984275722878
1982-07-23,0.5173533170054399
1982-07-24,0.5001082064385919
1982-07-25,0.4828630958717438
1982-07-26,0.4828630958717438
1982-07-27,0.4656179853048958
1982-07-28,0.4656179853048958
1982-07-29,0.5001082064385919
1982-07-30,0.5173533170054399
1982-07-31,0.5173533170054399
1982-08-01,0.5345984275722878
1982-08-02,0.7587848649413118
1982-08-03,0.6725593121070719
1982-08-04,0.5518435381391358
1982-08-05,0.4828630958717438
1982-08-06,0.4656179853048958
1982-08-07,0.4483728747380479
1982-08-08,0.4483728747380479
1982-08-09,0.4656179853048958
1982-08-10,0.5001082064385919
1982-08-11,0.4656179853048958
1982-08-12,0.4483728747380479
1982-08-13,0.6208239804065279
1982-08-14,0.7070495332407679
1982-08-15,0.5345984275722878
1982-08-16,0.4656179853048958
1982-08-17,0.4311277641711998
1982-08-18,0.4138826536043518
1982-08-19,0.3966375430375039
1982-08-20,0.3966375430375039
1982-08-21,0.3793924324706559
1982-08-22,0.3621473219038079
1982-08-23,0.3621473219038079
1982-08-24,0.3449022113369599
1982-08-25,0.3449022113369599
1982-08-26,0.3449022113369599
1982-08-27,0.3449022113369599
1982-08-28,0.3449022113369599
1982-08-29,0.3449022113369599
1982-08-30,0.3966375430375039
1982-08-31,0.3966375430375039
1982-09-01,0.3449022113369599
1982-09-02,0.3276571007701119
1982-09-03,0.3104119902032639
1982-09-04,0.8277653072087037
1982-09-05,0.6553142015402239
1982-09-06,0.4656179853048958
1982-09-07,0.3966375430375039
1982-09-08,0.3966375430375039
1982-09-09,1.0864419657114237
1982-09-10,1.276138181946752
1982-09-11,2.4832959216261115
1982-09-12,2.621256806160896
1982-09-13,1.5175697298826236
1982-09-14,1.0864419657114237
1982-09-15,0.8622555283423997
1982-09-16,0.7587848649413118
1982-09-17,0.6725593121070719
1982-09-18,0.6208239804065279
1982-09-19,0.6380690909733759
1982-09-20,0.7760299755081599
1982-09-21,0.9829713023103356
1982-09-22,0.7070495332407679
1982-09-23,0.6380690909733759
1982-09-24,0.5863337592728318
1982-09-25,0.6208239804065279
1982-09-26,0.9139908600429436
1982-09-27,0.9139908600429436
1982-09-28,0.7932750860750079
1982-09-29,0.7242946438076159
1982-09-30,0.6553142015402239
1982-10-01,0.6208239804065279
1982-10-02,0.6898044226739198
1982-10-03,0.7587848649413118
1982-10-04,0.6725593121070719
1982-10-05,0.6208239804065279
1982-10-06,1.7245110566847994
1982-10-07,2.862688354096768
1982-10-08,2.707482358995136
1982-10-09,2.810953022396224
1982-10-10,2.1383937102891517
1982-10-11,1.7590012778184956
1982-10-12,1.5003246193157758
1982-10-13,1.3106284030804478
1982-10-14,1.2071577396793596
1982-10-15,1.1209321868451196
1982-10-16,1.1726675185456636
1982-10-17,1.6900208355511033
1982-10-18,1.5003246193157758
1982-10-19,1.2416479608130555
1982-10-20,1.1554224079788156
1982-10-21,1.6727757249842554
1982-10-22,11.381772974119675
1982-10-23,5.915072924428863
1982-10-24,3.949130319808191
1982-10-25,3.3627965605353585
1982-10-26,5.052817396086462
1982-10-27,4.983836953819071
1982-10-28,14.02027489084742
1982-10-29,45.00973857947327
1982-10-30,17.055414350612665
1982-10-31,11.554224079788156
1982-11-01,9.674507028001726
1982-11-02,7.587848649413118
1982-11-03,6.518651794268543
1982-11-04,8.743271057391935
1982-11-05,13.071793809670782
1982-11-06,16.296629485671357
1982-11-07,14.296196659916989
1982-11-08,11.467998526953917
1982-11-09,9.053683047595198
1982-11-10,7.380907322610942
1982-11-11,6.242730025198974
1982-11-12,5.449454939123967
1982-11-13,4.794140737583742
1982-11-14,4.207806978310911
1982-11-15,3.845659656407103
1982-11-16,10.519517445777277
1982-11-17,24.1431547935872
1982-11-18,17.245110566847995
1982-11-19,15.434373957328956
1982-11-20,13.916804227446333
1982-11-21,11.899126291125118
1982-11-22,9.829713023103356
1982-11-23,8.277653072087038
1982-11-24,7.122230664108222
1982-11-25,6.242730025198974
1982-11-26,5.518435381391359
1982-11-27,6.122014251231039
1982-11-28,15.9172370532007
1982-11-29,17.055414350612665
1982-11-30,35.00757445070143
1982-12-01,40.69846093776127
1982-12-02,26.902372484282868
1982-12-03,70.5325022184083
1982-12-04,59.66808256129407
1982-12-05,28.4544324352992
1982-12-06,18.1073660951904
1982-12-07,12.968323146269691
1982-12-08,10.260840787274557
1982-12-09,8.588065062290303
1982-12-10,7.380907322610942
1982-12-11,6.44967135200115
1982-12-12,6.311710467466367
1982-12-13,6.053033808963646
1982-12-14,16.762247470976252
1982-12-15,40.69846093776127
1982-12-16,53.97719607423424
1982-12-17,35.18002555636991
1982-12-18,30.868747914657916
1982-12-19,24.83295921626112
1982-12-20,20.6941326802176
1982-12-21,17.141639903446908
1982-12-22,17.141639903446908
1982-12-23,14.485892876152317
1982-12-24,11.985351843959355
1982-12-25,10.347066340108798
1982-12-26,9.053683047595198
1982-12-27,7.74305464451475
1982-12-28,6.846308895038654
1982-12-29,6.190994693498431
1982-12-30,5.518435381391359
1982-12-31,4.983836953819071
1983-01-01,4.552709189647871
1983-01-02,4.552709189647871
1983-01-03,5.380474496856575
1983-01-04,13.071793809670782
1983-01-05,51.56288059487551
1983-01-06,35.00757445070143
1983-01-07,50.52817396086463
1983-01-08,53.97719607423424
1983-01-09,34.31777002802751
1983-01-10,31.90345454866879
1983-01-11,25.177861427598074
1983-01-12,17.762463883853435
1983-01-13,13.451186242141434
1983-01-14,10.519517445777277
1983-01-15,8.674290615124542
1983-01-16,7.449887764878333
1983-01-17,6.587632236535934
1983-01-18,6.242730025198974
1983-01-19,5.984053366696255
1983-01-20,6.380690909733759
1983-01-21,5.8460924821614695
1983-01-22,5.587415823658751
1983-01-23,6.846308895038654
1983-01-24,8.51908462002291
1983-01-25,10.002164128771838
1983-01-26,16.486325701906686
1983-01-27,21.728839314228477
1983-01-28,17.590012778184956
1983-01-29,13.071793809670782
1983-01-30,10.519517445777277
1983-01-31,8.51908462002291
1983-02-01,7.260191548643006
1983-02-02,6.311710467466367
1983-02-03,5.587415823658751
1983-02-04,4.983836953819071
1983-02-05,4.483728747380479
1983-02-06,5.052817396086462
1983-02-07,5.518435381391359
1983-02-08,5.121797838353855
1983-02-09,14.675589092387645
1983-02-10,21.039034891554557
1983-02-11,37.59434103572863
1983-02-12,38.80149877540799
1983-02-13,36.04228108471231
1983-02-14,24.83295921626112
1983-02-15,20.176779363212155
1983-02-16,20.866583785886075
1983-02-17,37.59434103572863
1983-02-18,31.558552337331832
1983-02-19,21.039034891554557
1983-02-20,19.659426046206715
1983-02-21,16.86571813437734
1983-02-22,25.350312533266557
1983-02-23,38.11169435273407
1983-02-24,28.971785752304637
1983-02-25,19.659426046206715
1983-02-26,15.434373957328956
1983-02-27,12.157802949627836
1983-02-28,10.002164128771838
1983-03-01,8.674290615124542
1983-03-02,7.812035086782142
1983-03-03,6.984269779573438
1983-03-04,6.190994693498431
1983-03-05,5.8460924821614695
1983-03-06,6.518651794268543
1983-03-07,9.829713023103356
1983-03-08,21.039034891554557
1983-03-09,52.94248944022335
1983-03-10,32.420807865674234
1983-03-11,20.6941326802176
1983-03-12,17.055414350612665
1983-03-13,15.624070173564284
1983-03-14,15.158452188259387
1983-03-15,14.10650044368166
1983-03-16,11.985351843959355
1983-03-17,10.088389681606078
1983-03-18,8.43285906718867
1983-03-19,7.31192688034355
1983-03-20,6.44967135200115
1983-03-21,5.777112039894078
1983-03-22,5.242513612321791
1983-03-23,6.242730025198974
1983-03-24,5.242513612321791
1983-03-25,4.673424963615807
1983-03-26,4.311277641711999
1983-03-27,4.914856511551679
1983-03-28,8.898477052493565
1983-03-29,57.5986692932723
