date,flow(mm)
1981-03-13,0.088818802797728
1981-03-14,0.088818802797728
1981-03-15,0.0977006830775008
1981-03-16,0.088818802797728
1981-03-17,0.088818802797728
1981-03-18,0.088818802797728
1981-03-19,0.0977006830775008
1981-03-20,0.0977006830775008
1981-03-21,0.0977006830775008
1981-03-22,0.0977006830775008
1981-03-23,0.0977006830775008
1981-03-24,0.0994770591334554
1981-03-25,0.1012534351894099
1981-03-26,0.1030298112453645
1981-03-27,0.1012534351894099
1981-03-28,0.1030298112453645
1981-03-29,0.1030298112453645
1981-03-30,0.0977006830775008
1981-03-31,0.1065825633572736
1981-04-01,0.1065825633572736
1981-04-02,0.1296754520846829
1981-04-03,0.117240819693001
1981-04-04,0.1101353154691827
1981-04-05,0.1065825633572736
1981-04-06,0.1243463239168192
1981-04-07,0.1438864605323194
1981-04-08,0.174084853483547
1981-04-09,0.1954013661550017
1981-04-10,0.2309288872740929
1981-04-11,0.2664564083931841
1981-04-12,0.2664564083931841
1981-04-13,0.3197476900718209
1981-04-14,0.3197476900718209
1981-04-15,0.2309288872740929
1981-04-16,0.2309288872740929
1981-04-17,0.3197476900718209
1981-04-18,0.3730389717504578
1981-04-19,0.3552752111909121
1981-04-20,0.3730389717504578
1981-04-21,0.3730389717504578
1981-04-22,0.408566492869549
1981-04-23,0.408566492869549
1981-04-24,0.3730389717504578
1981-04-25,0.3730389717504578
1981-04-26,0.4796215351077313
1981-04-27,0.5151490562268227
1981-04-28,0.4618577745481858
1981-04-29,0.4618577745481858
1981-04-30,0.5329128167863683
1981-05-01,0.6039678590245507
1981-05-02,0.7460779435009156
1981-05-03,0.8526605068581892
1981-05-04,0.7460779435009156
1981-05-05,0.6572591407031876
1981-05-06,0.6039678590245507
1981-05-07,0.5684403379054594
1981-05-08,0.497385295667277
1981-05-09,0.4440940139886402
1981-05-10,0.408566492869549
1981-05-11,0.3730389717504578
1981-05-12,0.3552752111909121
1981-05-13,0.3375114506313665
1981-05-14,0.3197476900718209
1981-05-15,0.3197476900718209
1981-05-16,0.3197476900718209
1981-05-17,0.3019839295122754
1981-05-18,0.2842201689527297
1981-05-19,0.2842201689527297
1981-05-20,0.2842201689527297
1981-05-21,0.2664564083931841
1981-05-22,0.2486926478336385
1981-05-23,0.2309288872740929
1981-05-24,0.2486926478336385
1981-05-25,0.2309288872740929
1981-05-26,0.2131651267145473
1981-05-27,0.2131651267145473
1981-05-28,0.2131651267145473
1981-05-29,0.2664564083931841
1981-05-30,0.3019839295122754
1981-05-31,0.3375114506313665
1981-06-01,0.3730389717504578
1981-06-02,0.3908027323100034
1981-06-03,0.3730389717504578
1981-06-04,0.3730389717504578
1981-06-05,0.3908027323100034
1981-06-06,0.4440940139886402
1981-06-07,0.3730389717504578
1981-06-08,0.3552752111909121
1981-06-09,0.3375114506313665
1981-06-10,0.3197476900718209
1981-06-11,0.3197476900718209
1981-06-12,0.3019839295122754
1981-06-13,0.2664564083931841
1981-06-14,0.2664564083931841
1981-06-15,0.2486926478336385
1981-06-16,0.2486926478336385
1981-06-17,0.2309288872740929
1981-06-18,0.2131651267145473
1981-06-19,0.1954013661550017
1981-06-20,0.1954013661550017
1981-06-21,0.174084853483547
1981-06-22,0.1580974689799559
1981-06-23,0.1527683408120922
1981-06-24,0.1438864605323194
1981-06-25,0.1545447168680467
1981-06-26,0.1385573323644557
1981-06-27,0.1652029732037741
1981-06-28,0.2131651267145473
1981-06-29,0.2486926478336385
1981-06-30,0.3552752111909121
1981-07-01,0.3019839295122754
1981-07-02,0.3908027323100034
1981-07-03,0.2664564083931841
1981-07-04,0.2309288872740929
1981-07-05,0.2131651267145473
1981-07-06,0.2309288872740929
1981-07-07,0.3019839295122754
1981-07-08,0.2664564083931841
1981-07-09,0.2664564083931841
1981-07-10,0.2664564083931841
1981-07-11,0.3730389717504578
1981-07-12,0.3019839295122754
1981-07-13,0.2842201689527297
1981-07-14,0.2486926478336385
1981-07-15,0.2486926478336385
1981-07-16,0.2486926478336385
1981-07-17,0.2309288872740929
1981-07-18,0.2664564083931841
1981-07-19,0.2309288872740929
1981-07-20,0.1954013661550017
1981-07-21,0.177637605595456
1981-07-22,0.1687557253156832
1981-07-23,0.1634265971478195
1981-07-24,0.177637605595456
1981-07-25,0.1545447168680467
1981-07-26,0.1954013661550017
1981-07-27,0.2486926478336385
1981-07-28,0.1954013661550017
1981-07-29,0.174084853483547
1981-07-30,0.1954013661550017
1981-07-31,0.174084853483547
1981-08-01,0.177637605595456
1981-08-02,0.2131651267145473
1981-08-03,0.3197476900718209
1981-08-04,0.3552752111909121
1981-08-05,0.4618577745481858
1981-08-06,0.4263302534290946
1981-08-07,0.4796215351077313
1981-08-08,0.5151490562268227
1981-08-09,0.4796215351077313
1981-08-10,0.5506765773459138
1981-08-11,0.7105504223818243
1981-08-12,2.273761351621838
1981-08-13,1.5632109292400136
1981-08-14,1.3145182814063752
1981-08-15,1.3145182814063752
1981-08-16,1.225699478608647
1981-08-17,1.1013531546918276
1981-08-18,1.0658256335727363
1981-08-19,1.136880675810919
1981-08-20,1.1546444363704649
1981-08-21,1.0480618730131908
1981-08-22,0.9770068307750084
1981-08-23,0.8881880279772804
1981-08-24,0.7816054646200068
1981-08-25,0.7283141829413701
1981-08-26,0.6927866618222788
1981-08-27,0.7638417040604613
1981-08-28,0.8348967462986436
1981-08-29,0.7460779435009156
1981-08-30,0.6750229012627331
1981-08-31,0.6394953801436419
1981-09-01,0.7638417040604613
1981-09-02,0.6750229012627331
1981-09-03,0.7283141829413701
1981-09-04,0.9592430702154628
1981-09-05,1.4033370842041033
1981-09-06,1.367809563085012
1981-09-07,1.3145182814063752
1981-09-08,1.3145182814063752
1981-09-09,1.2967545208468294
1981-09-10,1.3500458025254662
1981-09-11,1.2612269997277383
1981-09-12,1.2079357180491015
1981-09-13,1.0835893941322825
1981-09-14,0.994770591334554
1981-09-15,0.9237155490963715
1981-09-16,0.9414793096559172
1981-09-17,0.905951788536826
1981-09-18,0.8348967462986436
1981-09-19,0.7638417040604613
1981-09-20,0.7105504223818243
1981-09-21,0.6572591407031876
1981-09-22,0.6217316195840963
1981-09-23,0.5862040984650051
1981-09-24,0.5506765773459138
1981-09-25,0.5151490562268227
1981-09-26,0.4796215351077313
1981-09-27,0.4440940139886402
1981-09-28,0.408566492869549
1981-09-29,0.3908027323100034
1981-09-30,0.3730389717504578
1981-10-01,0.3730389717504578
1981-10-02,0.3908027323100034
1981-10-03,0.7105504223818243
1981-10-04,0.497385295667277
1981-10-05,0.4440940139886402
1981-10-06,0.408566492869549
1981-10-07,0.3908027323100034
1981-10-08,0.3730389717504578
1981-10-09,0.3552752111909121
1981-10-10,0.3375114506313665
1981-10-11,0.3197476900718209
1981-10-12,0.3019839295122754
1981-10-13,0.3019839295122754
1981-10-14,0.2842201689527297
1981-10-15,0.2842201689527297
1981-10-16,0.2842201689527297
1981-10-17,0.2664564083931841
1981-10-18,0.2486926478336385
1981-10-19,0.2486926478336385
1981-10-20,0.2486926478336385
1981-10-21,0.2309288872740929
1981-10-22,0.2309288872740929
1981-10-23,0.2309288872740929
1981-10-24,0.2131651267145473
1981-10-25,0.2131651267145473
1981-10-26,0.1954013661550017
1981-10-27,0.2131651267145473
1981-10-28,0.1954013661550017
1981-10-29,0.1954013661550017
1981-10-30,0.177637605595456
1981-10-31,0.1705321013716378
1981-11-01,0.1634265971478195
1981-11-02,0.174084853483547
1981-11-03,0.177637605595456
1981-11-04,0.1634265971478195
1981-11-05,0.1580974689799559
1981-11-06,0.1652029732037741
1981-11-07,0.1687557253156832
1981-11-08,0.161650221091865
1981-11-09,0.1492155887001831
1981-11-10,0.1296754520846829
1981-11-11,0.1563210929240013
1981-11-12,0.161650221091865
1981-11-13,0.1509919647561377
1981-11-14,0.1527683408120922
1981-11-15,0.1456628365882739
1981-11-16,0.1438864605323194
1981-11-17,0.1261226999727738
1981-11-18,0.1385573323644557
1981-11-19,0.0746077943500915
1981-11-20,0.0852660506858189
1981-11-21,0.1243463239168192
1981-11-22,0.1421100844763648
1981-11-23,0.1474392126442285
1981-11-24,0.1421100844763648
1981-11-25,0.1243463239168192
1981-11-26,0.1012534351894099
1981-11-27,0.088818802797728
1981-11-28,0.0977006830775008
1981-11-29,0.1065825633572736
1981-11-30,0.1136880675810919
1981-12-01,0.1065825633572736
1981-12-02,0.088818802797728
1981-12-03,0.1065825633572736
1981-12-04,0.1154644436370464
1981-12-05,0.1243463239168192
1981-12-06,0.1243463239168192
1981-12-07,0.1207935718049101
1981-12-08,0.1154644436370464
1981-12-09,0.1154644436370464
1981-12-10,0.1119116915251373
1981-12-11,0.117240819693001
1981-12-12,0.1119116915251373
1981-12-13,0.1101353154691827
1981-12-14,0.1101353154691827
1981-12-15,0.1030298112453645
1981-12-16,0.1136880675810919
1981-12-17,0.0977006830775008
1981-12-18,0.088818802797728
1981-12-19,0.0977006830775008
1981-12-20,0.1065825633572736
1981-12-21,0.1154644436370464
1981-12-22,0.1083589394132282
1981-12-23,0.1065825633572736
1981-12-24,0.0977006830775008
1981-12-25,0.088818802797728
1981-12-26,0.088818802797728
1981-12-27,0.0977006830775008
1981-12-28,0.0977006830775008
1981-12-29,0.1030298112453645
1981-12-30,0.1154644436370464
1981-12-31,0.1243463239168192
1982-01-01,0.1421100844763648
1982-01-02,0.1296754520846829
1982-01-03,0.1296754520846829
1982-01-04,0.1207935718049101
1982-01-05,0.117240819693001
1982-01-06,0.117240819693001
1982-01-07,0.117240819693001
1982-01-08,0.1136880675810919
1982-01-09,0.1136880675810919
1982-01-10,0.1136880675810919
1982-01-11,0.1136880675810919
1982-01-12,0.1190171957489555
1982-01-13,0.117240819693001
1982-01-14,0.1136880675810919
1982-01-15,0.1136880675810919
1982-01-16,0.1136880675810919
1982-01-17,0.117240819693001
1982-01-18,0.1190171957489555
1982-01-19,0.117240819693001
1982-01-20,0.1154644436370464
1982-01-21,0.1136880675810919
1982-01-22,0.1119116915251373
1982-01-23,0.117240819693001
1982-01-24,0.117240819693001
1982-01-25,0.1190171957489555
1982-01-26,0.1190171957489555
1982-01-27,0.1243463239168192
1982-01-28,0.1225699478608647
1982-01-29,0.1190171957489555
1982-01-30,0.1154644436370464
1982-01-31,0.1119116915251373
1982-02-01,0.1119116915251373
1982-02-02,0.1101353154691827
1982-02-03,0.1101353154691827
1982-02-04,0.1101353154691827
1982-02-05,0.1101353154691827
1982-02-06,0.1101353154691827
1982-02-07,0.1065825633572736
1982-02-08,0.1065825633572736
1982-02-09,0.1065825633572736
1982-02-10,0.1065825633572736
1982-02-11,0.104806187301319
1982-02-12,0.104806187301319
1982-02-13,0.1101353154691827
1982-02-14,0.1101353154691827
1982-02-15,0.1083589394132282
1982-02-16,0.1190171957489555
1982-02-17,0.1421100844763648
1982-02-18,0.1438864605323194
1982-02-19,0.1314518281406375
1982-02-20,0.1350045802525466
1982-02-21,0.1598738450359104
1982-02-22,0.177637605595456
1982-02-23,0.1598738450359104
1982-02-24,0.1652029732037741
1982-02-25,0.1527683408120922
1982-02-26,0.1350045802525466
1982-02-27,0.1350045802525466
1982-02-28,0.1438864605323194
1982-03-01,0.1474392126442285
1982-03-02,0.1509919647561377
1982-03-03,0.1509919647561377
1982-03-04,0.1385573323644557
1982-03-05,0.1225699478608647
1982-03-06,0.1065825633572736
1982-03-07,0.1065825633572736
1982-03-08,0.1154644436370464
1982-03-09,0.1154644436370464
1982-03-10,0.1225699478608647
1982-03-11,0.1563210929240013
1982-03-12,0.2309288872740929
1982-03-13,0.2131651267145473
1982-03-14,0.1954013661550017
1982-03-15,0.1954013661550017
1982-03-16,0.177637605595456
1982-03-17,0.1954013661550017
1982-03-18,0.1954013661550017
1982-03-19,0.174084853483547
1982-03-20,0.1598738450359104
1982-03-21,0.1687557253156832
1982-03-22,0.177637605595456
1982-03-23,0.1687557253156832
1982-03-24,0.1652029732037741
1982-03-25,0.1758612295395015
1982-03-26,0.1705321013716378
1982-03-27,0.1954013661550017
1982-03-28,0.2131651267145473
1982-03-29,0.2309288872740929
1982-03-30,0.2131651267145473
1982-03-31,0.2131651267145473
1982-04-01,0.2309288872740929
1982-04-02,0.2664564083931841
1982-04-03,0.2486926478336385
1982-04-04,0.2842201689527297
1982-04-05,0.3375114506313665
1982-04-06,0.3552752111909121
1982-04-07,0.3197476900718209
1982-04-08,0.2842201689527297
1982-04-09,0.2664564083931841
1982-04-10,0.2664564083931841
1982-04-11,0.3375114506313665
1982-04-12,0.5684403379054594
1982-04-13,0.6572591407031876
1982-04-14,0.7638417040604613
1982-04-15,0.8171329857390981
1982-04-16,0.8171329857390981
1982-04-17,0.6927866618222788
1982-04-18,0.6927866618222788
1982-04-19,0.7283141829413701
1982-04-20,0.6927866618222788
1982-04-21,0.5862040984650051
1982-04-22,0.5151490562268227
1982-04-23,0.4440940139886402
1982-04-24,0.4263302534290946
1982-04-25,0.3908027323100034
1982-04-26,0.408566492869549
1982-04-27,0.3908027323100034
1982-04-28,0.4440940139886402
1982-04-29,0.6217316195840963
1982-04-30,0.8348967462986436
1982-05-01,0.9770068307750084
1982-05-02,1.1724081969300102
1982-05-03,1.3322820419659207
1982-05-04,1.5809746897995594
1982-05-05,1.5276834081209223
1982-05-06,1.3145182814063752
1982-05-07,1.1191169152513734
1982-05-08,1.0835893941322825
1982-05-09,1.225699478608647
1982-05-10,1.4388646053231944
1982-05-11,1.6165022109186504
1982-05-12,1.7053210137163783
1982-05-13,1.5099196475613768
1982-05-14,1.3322820419659207
1982-05-15,1.225699478608647
1982-05-16,1.1724081969300102
1982-05-17,1.1724081969300102
1982-05-18,1.278990760287284
1982-05-19,1.5632109292400136
1982-05-20,1.90072237987138
1982-05-21,2.2382338305027467
1982-05-22,2.5757452811341133
1982-05-23,2.682327844491387
1982-05-24,2.540217760015022
1982-05-25,2.486926478336385
1982-05-26,2.5757452811341133
1982-05-27,2.842201689527297
1982-05-28,2.8777292106463888
1982-05-29,3.055366816241845
1982-05-30,2.9132567317654803
1982-05-31,2.682327844491387
1982-06-01,2.611272802253205
1982-06-02,2.451398957217294
1982-06-03,2.273761351621838
1982-06-04,2.096123746026381
1982-06-05,1.9362499009904712
1982-06-06,1.723084774275924
1982-06-07,1.5809746897995594
1982-06-08,1.4921558870018312
1982-06-09,1.4033370842041033
1982-06-10,1.3145182814063752
1982-06-11,1.2434632391681926
1982-06-12,1.1724081969300102
1982-06-13,1.1013531546918276
1982-06-14,1.0480618730131908
1982-06-15,0.9770068307750084
1982-06-16,0.905951788536826
1982-06-17,0.8348967462986436
1982-06-18,0.7993692251795524
1982-06-19,0.7460779435009156
1982-06-20,0.6927866618222788
1982-06-21,0.6217316195840963
1982-06-22,0.6039678590245507
1982-06-23,0.5684403379054594
1982-06-24,0.5329128167863683
1982-06-25,0.497385295667277
1982-06-26,0.4796215351077313
1982-06-27,0.4440940139886402
1982-06-28,0.4263302534290946
1982-06-29,0.4440940139886402
1982-06-30,0.4440940139886402
1982-07-01,0.497385295667277
1982-07-02,0.408566492869549
1982-07-03,0.3730389717504578
1982-07-04,0.3375114506313665
1982-07-05,0.3197476900718209
1982-07-06,0.3019839295122754
1982-07-07,0.3019839295122754
1982-07-08,0.3019839295122754
1982-07-09,0.2842201689527297
1982-07-10,0.2664564083931841
1982-07-11,0.2842201689527297
1982-07-12,0.2842201689527297
1982-07-13,0.2664564083931841
1982-07-14,0.2664564083931841
1982-07-15,0.2309288872740929
1982-07-16,0.2131651267145473
1982-07-17,0.1954013661550017
1982-07-18,0.177637605595456
1982-07-19,0.2131651267145473
1982-07-20,0.2486926478336385
1982-07-21,0.1954013661550017
1982-07-22,0.1705321013716378
1982-07-23,0.1545447168680467
1982-07-24,0.1492155887001831
1982-07-25,0.1598738450359104
1982-07-26,0.1563210929240013
1982-07-27,0.161650221091865
1982-07-28,0.2131651267145473
1982-07-29,0.4263302534290946
1982-07-30,0.5684403379054594
1982-07-31,0.6039678590245507
1982-08-01,0.4263302534290946
1982-08-02,0.3908027323100034
1982-08-03,0.3908027323100034
1982-08-04,0.9237155490963715
1982-08-05,1.2434632391681926
1982-08-06,1.1013531546918276
1982-08-07,1.3145182814063752
1982-08-08,1.811903577073652
1982-08-09,1.45662836588274
1982-08-10,1.4211008447636486
1982-08-11,1.3145182814063752
1982-08-12,1.136880675810919
1982-08-13,1.4211008447636486
1982-08-14,1.1901719574895555
1982-08-15,1.136880675810919
1982-08-16,1.278990760287284
1982-08-17,1.4033370842041033
1982-08-18,1.4211008447636486
1982-08-19,1.3855733236445575
1982-08-20,1.4388646053231944
1982-08-21,1.989541182669108
1982-08-22,2.1494150277050186
1982-08-23,2.1138875065859275
1982-08-24,2.0250687037882
1982-08-25,2.131651267145473
1982-08-26,1.8651948587522889
1982-08-27,1.7053210137163783
1982-08-28,1.545447168680468
1982-08-29,1.4388646053231944
1982-08-30,1.4388646053231944
1982-08-31,1.4388646053231944
1982-09-01,1.2434632391681926
1982-09-02,1.2434632391681926
1982-09-03,1.225699478608647
1982-09-04,1.1013531546918276
1982-09-05,1.0125343518940997
1982-09-06,0.9592430702154628
1982-09-07,1.0835893941322825
1982-09-08,1.0835893941322825
1982-09-09,0.9592430702154628
1982-09-10,0.905951788536826
1982-09-11,0.8704242674177347
1982-09-12,0.8704242674177347
1982-09-13,0.8171329857390981
1982-09-14,0.7105504223818243
1982-09-15,0.6572591407031876
1982-09-16,0.6394953801436419
1982-09-17,1.136880675810919
1982-09-18,1.598738450359105
1982-09-19,2.362580154419566
1982-09-20,2.611272802253205
1982-09-21,2.7178553656104785
1982-09-22,2.3092888727409293
1982-09-23,1.9717774221095623
1982-09-24,1.7053210137163783
1982-09-25,1.5276834081209223
1982-09-26,1.3500458025254662
1982-09-27,1.225699478608647
1982-09-28,1.1013531546918276
1982-09-29,0.994770591334554
1982-09-30,0.9237155490963715
1982-10-01,0.8526605068581892
1982-10-02,0.7638417040604613
1982-10-03,0.6750229012627331
1982-10-04,0.6394953801436419
1982-10-05,0.5862040984650051
1982-10-06,0.5506765773459138
1982-10-07,0.5151490562268227
1982-10-08,0.497385295667277
1982-10-09,0.4796215351077313
1982-10-10,0.4618577745481858
1982-10-11,0.4618577745481858
1982-10-12,0.4440940139886402
1982-10-13,0.408566492869549
1982-10-14,0.4263302534290946
1982-10-15,0.408566492869549
1982-10-16,0.4263302534290946
1982-10-17,0.408566492869549
1982-10-18,0.3730389717504578
1982-10-19,0.3552752111909121
1982-10-20,0.3375114506313665
1982-10-21,0.3375114506313665
1982-10-22,0.3019839295122754
1982-10-23,0.3019839295122754
1982-10-24,0.2842201689527297
1982-10-25,0.2842201689527297
1982-10-26,0.2842201689527297
1982-10-27,0.3375114506313665
1982-10-28,0.2664564083931841
1982-10-29,0.2486926478336385
1982-10-30,0.2664564083931841
1982-10-31,0.2664564083931841
1982-11-01,0.2486926478336385
1982-11-02,0.2486926478336385
1982-11-03,0.2131651267145473
1982-11-04,0.2664564083931841
1982-11-05,0.2664564083931841
1982-11-06,0.2486926478336385
1982-11-07,0.2309288872740929
1982-11-08,0.2309288872740929
1982-11-09,0.2664564083931841
1982-11-10,0.2486926478336385
1982-11-11,0.2842201689527297
1982-11-12,0.2664564083931841
1982-11-13,0.2664564083931841
1982-11-14,0.2486926478336385
1982-11-15,0.2486926478336385
1982-11-16,0.2486926478336385
1982-11-17,0.2486926478336385
1982-11-18,0.2486926478336385
1982-11-19,0.2309288872740929
1982-11-20,0.2309288872740929
1982-11-21,0.2131651267145473
1982-11-22,0.2131651267145473
1982-11-23,0.2131651267145473
1982-11-24,0.2131651267145473
1982-11-25,0.2131651267145473
1982-11-26,0.1954013661550017
1982-11-27,0.1954013661550017
1982-11-28,0.177637605595456
1982-11-29,0.177637605595456
1982-11-30,0.1954013661550017
1982-12-01,0.1652029732037741
1982-12-02,0.161650221091865
1982-12-03,0.1598738450359104
1982-12-04,0.1687557253156832
1982-12-05,0.177637605595456
1982-12-06,0.177637605595456
1982-12-07,0.177637605595456
1982-12-08,0.1687557253156832
1982-12-09,0.177637605595456
1982-12-10,0.177637605595456
1982-12-11,0.1687557253156832
1982-12-12,0.1687557253156832
1982-12-13,0.177637605595456
1982-12-14,0.1687557253156832
1982-12-15,0.177637605595456
1982-12-16,0.177637605595456
1982-12-17,0.1723084774275924
1982-12-18,0.177637605595456
1982-12-19,0.177637605595456
1982-12-20,0.177637605595456
1982-12-21,0.177637605595456
1982-12-22,0.177637605595456
1982-12-23,0.177637605595456
1982-12-24,0.1598738450359104
1982-12-25,0.1509919647561377
1982-12-26,0.1598738450359104
1982-12-27,0.1598738450359104
1982-12-28,0.1509919647561377
1982-12-29,0.1421100844763648
1982-12-30,0.1421100844763648
1982-12-31,0.1421100844763648
1983-01-01,0.133228204196592
1983-01-02,0.133228204196592
1983-01-03,0.1421100844763648
1983-01-04,0.1421100844763648
1983-01-05,0.1421100844763648
1983-01-06,0.1421100844763648
1983-01-07,0.1509919647561377
1983-01-08,0.1598738450359104
1983-01-09,0.1598738450359104
1983-01-10,0.1527683408120922
1983-01-11,0.1527683408120922
1983-01-12,0.1456628365882739
1983-01-13,0.1438864605323194
1983-01-14,0.1438864605323194
1983-01-15,0.1421100844763648
1983-01-16,0.1456628365882739
1983-01-17,0.1580974689799559
1983-01-18,0.1687557253156832
1983-01-19,0.161650221091865
1983-01-20,0.1509919647561377
1983-01-21,0.1474392126442285
1983-01-22,0.1367809563085011
1983-01-23,0.133228204196592
1983-01-24,0.1278990760287284
1983-01-25,0.1278990760287284
1983-01-26,0.1278990760287284
1983-01-27,0.1261226999727738
1983-01-28,0.1243463239168192
1983-01-29,0.1190171957489555
1983-01-30,0.1190171957489555
1983-01-31,0.1136880675810919
1983-02-01,0.1136880675810919
1983-02-02,0.1119116915251373
1983-02-03,0.104806187301319
1983-02-04,0.1119116915251373
1983-02-05,0.1154644436370464
1983-02-06,0.1154644436370464
1983-02-07,0.1101353154691827
1983-02-08,0.1083589394132282
1983-02-09,0.1065825633572736
1983-02-10,0.1012534351894099
1983-02-11,0.1030298112453645
1983-02-12,0.104806187301319
1983-02-13,0.1101353154691827
1983-02-14,0.1154644436370464
1983-02-15,0.1207935718049101
1983-02-16,0.1278990760287284
1983-02-17,0.1385573323644557
1983-02-18,0.1421100844763648
1983-02-19,0.1545447168680467
1983-02-20,0.1509919647561377
1983-02-21,0.1598738450359104
1983-02-22,0.1687557253156832
1983-02-23,0.1669793492597287
1983-02-24,0.1705321013716378
1983-02-25,0.1758612295395015
1983-02-26,0.177637605595456
1983-02-27,0.1954013661550017
1983-02-28,0.1954013661550017
1983-03-01,0.1954013661550017
