date,flow(mm)
1980-10-01,0.2266682063679278
1980-10-02,0.2162065968432542
1980-10-03,0.2092321904934718
1980-10-04,0.2022577841436894
1980-10-05,0.1987705809687982
1980-10-06,0.1987705809687982
1980-10-07,0.195283377793907
1980-10-08,0.1987705809687982
1980-10-09,0.195283377793907
1980-10-10,0.1883089714441246
1980-10-11,0.2022577841436894
1980-10-12,0.6416453841799804
1980-10-13,1.5936518509252773
1980-10-14,3.2814581875726163
1980-10-15,1.7924224318940756
1980-10-16,0.8857496064223642
1980-10-17,0.5963117429063948
1980-10-18,0.4672852254354204
1980-10-19,0.4080027714622701
1980-10-20,0.3696435365384669
1980-10-21,0.3417459111393373
1980-10-22,0.3208226920899902
1980-10-23,0.299899473040643
1980-10-24,0.3277970984397725
1980-10-25,0.4149771778120524
1980-10-26,0.4672852254354204
1980-10-27,0.6660558064042187
1980-10-28,0.6067733524310684
1980-10-29,0.5265676794085709
1980-10-30,0.4498492095609644
1980-10-31,0.4080027714622701
1980-11-01,1.4994973652032149
1980-11-02,2.8141729621371963
1980-11-03,1.6145750699746246
1980-11-04,1.1019562032656185
1980-11-05,0.8578519810232345
1980-11-06,4.080027714622701
1980-11-07,50.21572571843324
1980-11-08,31.210468415276218
1980-11-09,20.60937076360698
1980-11-10,13.355988159833286
1980-11-11,8.508775746734521
1980-11-12,6.032861492561772
1980-11-13,4.637980222605292
1980-11-14,3.801051460631405
1980-11-15,3.1454572637518603
1980-11-16,2.6921208510160044
1980-11-17,2.346887736701776
1980-11-18,2.0713986858853715
1980-11-19,1.855192089042117
1980-11-20,1.6529343048984275
1980-11-21,6.834918222786747
1980-11-22,26.18889584343289
1980-11-23,13.530348318577849
1980-11-24,9.938529048439912
1980-11-25,7.497486826016074
1980-11-26,5.963117429063948
1980-11-27,4.951828508345501
1980-11-28,4.219515841618349
1980-11-29,7.288254635522603
1980-11-30,10.94981796915836
1980-12-01,11.751874699383334
1980-12-02,133.21116128084375
1980-12-03,92.75960445210583
1980-12-04,63.11837746553067
1980-12-05,35.918192701379326
1980-12-06,26.18889584343289
1980-12-07,19.94680216037765
1980-12-08,15.692414287010388
1980-12-09,12.86777971534852
1980-12-10,10.810329842162712
1980-12-11,9.310832476959495
1980-12-12,8.264671524492138
1980-12-13,7.392870730769339
1980-12-14,6.660558064042188
1980-12-15,6.17234961955742
1980-12-16,6.17234961955742
1980-12-17,5.858501333817212
1980-12-18,5.335420857583532
1980-12-19,4.882084444847677
1980-12-20,4.742596317852029
1980-12-21,7.846207143505194
1980-12-22,21.72527577957216
1980-12-23,15.55292616001474
1980-12-24,22.806308763788437
1980-12-25,79.5082323875193
1980-12-26,38.35923492380317
1980-12-27,32.29150139949249
1980-12-28,24.794014573476414
1980-12-29,17.436015874455986
1980-12-30,13.530348318577849
1980-12-31,11.054434064405095
1981-01-01,9.241088413461672
1981-01-02,7.811335111756282
1981-01-03,7.113894476778043
1981-01-04,6.276965714804155
1981-01-05,5.684141175072652
1981-01-06,5.265676794085708
1981-01-07,4.882084444847677
1981-01-08,4.672852254354204
1981-01-09,4.463620063860732
1981-01-10,4.184643809869437
1981-01-11,3.975411619375965
1981-01-12,3.766179428882493
1981-01-13,3.626691301886845
1981-01-14,3.473254362191633
1981-01-15,3.333766235195985
1981-01-16,3.225662936774357
1981-01-17,3.225662936774357
1981-01-18,3.0687387939042536
1981-01-19,3.173354889150989
1981-01-20,3.20125251455012
1981-01-21,4.847212413098765
1981-01-22,14.925229588534323
1981-01-23,15.308821937772358
1981-01-24,10.531353588171417
1981-01-25,8.334415587989962
1981-01-26,10.42673749292468
1981-01-27,19.702697938135262
1981-01-28,20.923219049347185
1981-01-29,15.37856600127018
1981-01-30,11.786746731132247
1981-01-31,9.520064667452967
1981-02-01,7.915951207003018
1981-02-02,6.834918222786747
1981-02-03,5.997989460812859
1981-02-04,5.370292889332444
1981-02-05,5.300548825834621
1981-02-06,4.777468349600941
1981-02-07,4.3590039686139965
1981-02-08,4.080027714622701
1981-02-09,3.870795524129229
1981-02-10,3.626691301886845
1981-02-11,3.522075206640109
1981-02-12,3.473254362191633
1981-02-13,9.38057654045732
1981-02-14,31.10585232002948
1981-02-15,17.575504001451634
1981-02-16,26.11915177993507
1981-02-17,26.572488192670924
1981-02-18,18.133456509434225
1981-02-19,23.50374939876667
1981-02-20,20.60937076360698
1981-02-21,14.785741461538676
1981-02-22,11.403154381894216
1981-02-23,9.554936699201882
1981-02-24,9.554936699201882
1981-02-25,8.160055429245402
1981-02-26,9.659552794448617
1981-02-27,10.531353588171417
1981-02-28,9.241088413461672
1981-03-01,7.915951207003018
1981-03-02,6.904662286284571
1981-03-03,6.311837746553067
1981-03-04,7.636974953011722
1981-03-05,6.660558064042188
1981-03-06,5.753885238570477
1981-03-07,5.300548825834621
1981-03-08,4.707724286103116
1981-03-09,4.324131936865085
1981-03-10,4.010283651124877
1981-03-11,3.731307397133581
1981-03-12,3.473254362191633
1981-03-13,3.225662936774357
1981-03-14,3.016430746280886
1981-03-15,4.114899746371613
1981-03-16,7.915951207003018
1981-03-17,6.311837746553067
1981-03-18,5.335420857583532
1981-03-19,4.812340381349853
1981-03-20,4.777468349600941
1981-03-21,5.614397111574828
1981-03-22,10.147761238933384
1981-03-23,9.520064667452967
1981-03-24,7.985695270500842
1981-03-25,16.703703207728836
1981-03-26,22.94579689078408
1981-03-27,18.342688699927702
1981-03-28,13.879068636066966
1981-03-29,12.763163620101782
1981-03-30,11.577514540638775
1981-03-31,11.6472586041366
1981-04-01,13.042139874093078
1981-04-02,11.856490794630073
1981-04-03,10.28724936592903
1981-04-04,8.857496064223643
1981-04-05,7.77646308000737
1981-04-06,6.904662286284571
1981-04-07,6.137477587808507
1981-04-08,5.544653048077004
1981-04-09,5.265676794085708
1981-04-10,4.812340381349853
1981-04-11,5.858501333817212
1981-04-12,9.833912953193176
1981-04-13,9.031856222968202
1981-04-14,7.77646308000737
1981-04-15,7.148766508526955
1981-04-16,6.555941968795451
1981-04-17,5.753885238570477
1981-04-18,5.230804762336796
1981-04-19,4.951828508345501
1981-04-20,4.498492095609644
1981-04-21,4.114899746371613
1981-04-22,3.801051460631405
1981-04-23,3.522075206640109
1981-04-24,3.333766235195985
1981-04-25,3.1210468415276216
1981-04-26,3.040841168505124
1981-04-27,2.789762539912957
1981-04-28,2.6223767875181805
1981-04-29,2.50381187957188
1981-04-30,2.3678109557511227
1981-05-01,2.207399609706128
1981-05-02,2.0923219049347184
1981-05-03,1.9807314033382
1981-05-04,1.9388849652395057
1981-05-05,1.8342688699927696
1981-05-06,1.7714992128447284
1981-05-07,1.6703703207728835
1981-05-08,1.6912935398222309
1981-05-09,1.6703703207728835
1981-05-10,1.520420584252562
1981-05-11,1.447189317579847
1981-05-12,1.3913940667815878
1981-05-13,1.3251372064586553
1981-05-14,1.2902651747097431
1981-05-15,1.4820613493287589
1981-05-16,1.429753301705391
1981-05-17,1.7505759937953809
1981-05-18,5.858501333817212
1981-05-19,4.672852254354204
1981-05-20,3.4174591113933737
1981-05-21,2.789762539912957
1981-05-22,2.4584782382982944
1981-05-23,2.2771436732039523
1981-05-24,2.4828886605225327
1981-05-25,4.149771778120525
1981-05-26,4.114899746371613
1981-05-27,3.361663860595114
1981-05-28,2.9397122764332795
1981-05-29,2.6467872097424188
1981-05-30,2.434067816074056
1981-05-31,2.2527332509797136
1981-06-01,2.0923219049347184
1981-06-02,1.9807314033382
1981-06-03,1.8342688699927696
1981-06-04,1.729652774746034
1981-06-05,1.6529343048984275
1981-06-06,1.5936518509252773
1981-06-07,2.0713986858853715
1981-06-08,5.997989460812859
1981-06-09,7.288254635522603
1981-06-10,4.986700540094413
1981-06-11,3.975411619375965
1981-06-12,3.4872031748911976
1981-06-13,3.556947238389021
1981-06-14,3.522075206640109
1981-06-15,3.173354889150989
1981-06-16,2.8629938065856733
1981-06-17,2.597966365293942
1981-06-18,2.3887341748004705
1981-06-19,2.2527332509797136
1981-06-20,2.0923219049347184
1981-06-21,1.9388849652395057
1981-06-22,1.8133456509434227
1981-06-23,1.7122167588715782
1981-06-24,1.6145750699746246
1981-06-25,1.520420584252562
1981-06-26,1.429753301705391
1981-06-27,1.342573222333111
1981-06-28,1.2728291588352871
1981-06-29,1.2030850953374632
1981-06-30,1.150777047714095
1981-07-01,1.1019562032656185
1981-07-02,1.0356993429426855
1981-07-03,0.9903657016691
1981-07-04,0.9589808730950792
1981-07-05,0.9310832476959496
1981-07-06,0.8996984191219289
1981-07-07,0.8996984191219289
1981-07-08,0.8578519810232345
1981-07-09,0.8160055429245403
1981-07-10,0.7915951207003018
1981-07-11,0.7636974953011723
1981-07-12,0.7392870730769338
1981-07-13,0.725338260377369
1981-07-14,0.7009278381531306
1981-07-15,0.6765174159288923
1981-07-16,0.6555941968795451
1981-07-17,0.6311837746553067
1981-07-18,0.6311837746553067
1981-07-19,0.6067733524310684
1981-07-20,0.5858501333817212
1981-07-21,0.5753885238570475
1981-07-22,0.5544653048077005
1981-07-23,0.5335420857583533
1981-07-24,0.5265676794085709
1981-07-25,0.5161060698838973
1981-07-26,0.5056444603592236
1981-07-27,0.477746834960094
1981-07-28,0.477746834960094
1981-07-29,0.4603108190856381
1981-07-30,0.4498492095609644
1981-07-31,0.4428748032111821
1981-08-01,0.4324131936865085
1981-08-02,0.4498492095609644
1981-08-03,0.4498492095609644
1981-08-04,0.4428748032111821
1981-08-05,0.4324131936865085
1981-08-06,0.4254387873367261
1981-08-07,0.4149771778120524
1981-08-08,0.4080027714622701
1981-08-09,0.3975411619375965
1981-08-10,0.3835923492380317
1981-08-11,0.3766179428882493
1981-08-12,0.3696435365384669
1981-08-13,0.3696435365384669
1981-08-14,0.3696435365384669
1981-08-15,0.3696435365384669
1981-08-16,0.3626691301886845
1981-08-17,0.3556947238389021
1981-08-18,0.3487203174891197
1981-08-19,0.3556947238389021
1981-08-20,0.3626691301886845
1981-08-21,0.3556947238389021
1981-08-22,0.3556947238389021
1981-08-23,0.3417459111393373
1981-08-24,0.3626691301886845
1981-08-25,0.3626691301886845
1981-08-26,0.3556947238389021
1981-08-27,0.3487203174891197
1981-08-28,0.3347715047895549
1981-08-29,0.3277970984397725
1981-08-30,0.3277970984397725
1981-08-31,0.3208226920899902
1981-09-01,0.3208226920899902
1981-09-02,0.3138482857402078
1981-09-03,0.3138482857402078
1981-09-04,0.3068738793904254
1981-09-05,0.3068738793904254
1981-09-06,0.299899473040643
1981-09-07,0.2929250666908606
1981-09-08,0.2894378635159694
1981-09-09,0.2894378635159694
1981-09-10,0.2894378635159694
1981-09-11,0.2894378635159694
1981-09-12,0.282463457166187
1981-09-13,0.2754890508164046
1981-09-14,0.2754890508164046
1981-09-15,0.2754890508164046
1981-09-16,0.2685146444666222
1981-09-17,0.2754890508164046
1981-09-18,0.282463457166187
1981-09-19,0.3208226920899902
1981-09-20,0.3068738793904254
1981-09-21,0.299899473040643
1981-09-22,0.2929250666908606
1981-09-23,0.2894378635159694
1981-09-24,0.282463457166187
1981-09-25,0.2754890508164046
1981-09-26,0.4498492095609644
1981-09-27,5.858501333817212
1981-09-28,4.463620063860732
1981-09-29,2.2527332509797136
1981-09-30,1.2553931429608312
1981-10-01,0.8578519810232345
1981-10-02,0.7009278381531306
1981-10-03,0.6207221651306332
1981-10-04,0.5440036952830268
1981-10-05,0.6904662286284571
1981-10-06,20.29552247786677
1981-10-07,23.782725652757968
1981-10-08,16.354982890239715
1981-10-09,25.14273489096553
1981-10-10,31.10585232002948
1981-10-11,15.762158350508212
1981-10-12,10.182633270682295
1981-10-13,7.357998699020427
1981-10-14,5.64926914332374
1981-10-15,4.60310819085638
1981-10-16,3.870795524129229
1981-10-17,3.3233046256713115
1981-10-18,2.901353041509476
1981-10-19,2.5630943335450302
1981-10-20,2.3085285017779724
1981-10-21,2.060937076360698
1981-10-22,1.8830897144412464
1981-10-23,1.7366271810958165
1981-10-24,1.6180622731495158
