date,flow(mm)
1980-10-01,5.818849090974629
1980-10-02,4.438465182531743
1980-10-03,3.801364917096564
1980-10-04,3.419104757835457
1980-10-05,3.1217913006323736
1980-10-06,2.9518978965163263
1980-10-07,2.8032411679147846
1980-10-08,2.675821114827749
1980-10-09,2.5271643862262074
1980-10-10,2.4209810086536776
1980-10-11,2.336034306595654
1980-10-12,2.484691035197196
1980-10-13,5.50029895825704
1980-10-14,4.098678374299647
1980-10-15,3.079317949603362
1980-10-16,2.739531141371266
1980-10-17,2.5696377372552197
1980-10-18,2.442217684168184
1980-10-19,2.35727098211016
1980-10-20,2.3997443331391715
1980-10-21,2.4209810086536776
1980-10-22,2.2510876045376302
1980-10-23,2.1873775779941123
1980-10-24,2.336034306595654
1980-10-25,4.289808453930201
1980-10-26,3.2067380026903978
1980-10-27,2.6970577903422552
1980-10-28,2.463454359682689
1980-10-29,2.35727098211016
1980-10-30,2.2510876045376302
1980-10-31,4.2473351029011885
1980-11-01,27.39531141371267
1980-11-02,20.026185010179105
1980-11-03,24.42217684168184
1980-11-04,51.605121500249446
1980-11-05,19.877528281577565
1980-11-06,34.82814784378975
1980-11-07,62.86055952293759
1980-11-08,51.18038798995932
1980-11-09,31.00554625117868
1980-11-10,20.620811924585272
1980-11-11,14.164862568175469
1980-11-12,10.979361240999577
1980-11-13,8.983113742636014
1980-11-14,7.963753317939729
1980-11-15,6.880682866699926
1980-11-16,6.158635899206724
1980-11-17,8.346013477200836
1980-11-18,10.087420869390323
1980-11-19,27.820044924002787
1980-11-20,22.086142535086186
1980-11-21,116.8017153297827
1980-11-22,35.677614864369986
1980-11-23,18.68827445276523
1980-11-24,13.10302879245017
1980-11-25,11.72264488400728
1980-11-26,9.57774065704218
1980-11-27,37.1641821503854
1980-11-28,21.00307208384638
1980-11-29,22.935609555666417
1980-11-30,24.63454359682689
1980-12-01,18.157357564902583
1980-12-02,15.162986317357245
1980-12-03,13.124265467964673
1980-12-04,10.979361240999577
1980-12-05,9.407847252926134
1980-12-06,8.006226668968742
1980-12-07,6.96562956875795
1980-12-08,6.243582601264747
1980-12-09,5.903795793032653
1980-12-10,28.669511944583025
1980-12-11,33.341580557774336
1980-12-12,22.72324280052136
1980-12-13,14.228572594718983
1980-12-14,36.73944864009528
1980-12-15,30.36844598574349
1980-12-16,17.26541719329333
1980-12-17,12.46592852701499
1980-12-18,10.044947518361312
1980-12-19,8.473433530287872
1980-12-20,12.232325096355426
1980-12-21,28.669511944583025
1980-12-22,46.29595262162296
1980-12-23,27.607678168857728
1980-12-24,25.90874412769725
1980-12-25,40.98678374299647
1980-12-26,136.33945680312817
