date,flow(mm)
1981-04-02,0.30441594
1981-04-03,0.33492693
1981-04-04,0.29702327
1981-04-05,0.1595737
1981-04-06,0.24681093
1981-04-07,0.26993296
1981-04-08,0.3443264
1981-04-09,0.38432473
1981-04-10,0.4524609
1981-04-11,0.47934273
1981-04-12,0.48546505
1981-04-13,0.50035596
1981-04-14,0.5025934
1981-04-15,0.50857943
1981-04-16,0.51191235
1981-04-17,0.5196704
1981-04-18,0.5221705
1981-04-19,0.5119761
1981-04-20,0.5303672
1981-04-21,0.525364
1981-04-22,0.525438
1981-04-23,0.525298
1981-04-24,0.5370369
1981-04-25,0.55978495
1981-04-26,0.58050436
1981-04-27,0.6098802
1981-04-28,0.6286876
1981-04-29,0.6391048
1981-04-30,0.6657368
1981-05-01,0.71412647
1981-05-02,0.77704513
1981-05-03,0.8961787
1981-05-04,0.98548555
1981-05-05,0.94693327
1981-05-06,0.9040295
1981-05-07,0.8785649
1981-05-08,0.794622
1981-05-09,0.6787866
1981-05-10,0.68619955
1981-05-11,0.7228193
1981-05-12,0.63835007
1981-05-13,0.664098
1981-05-14,0.6808907
1981-05-15,0.78876245
1981-05-16,0.84491295
1981-05-17,0.9035997
1981-05-18,0.83069795
1981-05-19,0.8324398
1981-05-20,0.86913776
1981-05-21,0.84793854
1981-05-22,0.8730926
1981-05-23,0.88127726
1981-05-24,1.0290293
1981-05-25,1.1109569
1981-05-26,1.045244
1981-05-27,1.321285
1981-05-28,1.4940795
1981-05-29,1.7516756
1981-05-30,1.8794705
1981-05-31,1.8494849
1981-06-01,1.9654557
1981-06-02,2.0057874
1981-06-03,2.070229
1981-06-04,2.2791634
1981-06-05,2.3288836
1981-06-06,2.2775733
1981-06-07,2.370345
1981-06-08,2.60024
1981-06-09,2.6578605
1981-06-10,2.456263
1981-06-11,2.3576696
1981-06-12,2.3162737
1981-06-13,2.3450134
1981-06-14,2.5484748
1981-06-15,3.0397818
1981-06-16,2.7961159
1981-06-17,2.890039
1981-06-18,2.9426615
1981-06-19,3.0375853
1981-06-20,2.867953
1981-06-21,2.5787537
1981-06-22,2.369999
1981-06-23,2.099126
1981-06-24,1.8726805
1981-06-25,1.7276176
1981-06-26,1.6194235
1981-06-27,1.3556755
1981-06-28,1.3432876
1981-06-29,1.3183521
1981-06-30,1.2984091
1981-07-01,1.285739
1981-07-02,1.2532829
1981-07-03,1.224521
1981-07-04,1.1528534
1981-07-05,1.1373965
1981-07-06,1.0482335
1981-07-07,1.0425159
1981-07-08,1.0909412
1981-07-09,1.0935782
1981-07-10,1.1510046
1981-07-11,1.1385769
1981-07-12,1.0509918
1981-07-13,1.0589241
1981-07-14,0.967742
1981-07-15,0.964204
1981-07-16,1.0089364
1981-07-17,1.025399
1981-07-18,0.9723054
1981-07-19,0.9236297
1981-07-20,0.88104403
1981-07-21,0.87073416
1981-07-22,0.9138374
1981-07-23,0.99385154
1981-07-24,1.058793
1981-07-25,1.0710788
1981-07-26,1.1846268
1981-07-27,1.1556113
1981-07-28,1.0277307
1981-07-29,1.0398152
1981-07-30,1.07353
1981-07-31,1.0645047
1981-08-01,1.0779724
1981-08-02,1.075571
1981-08-03,1.0243094
1981-08-04,1.0323626
1981-08-05,0.98869044
1981-08-06,0.96144915
1981-08-07,0.9508542
1981-08-08,0.9541255
1981-08-09,0.9298544
1981-08-10,0.9316882
1981-08-11,0.8702838
1981-08-12,0.82169896
1981-08-13,0.80138946
1981-08-14,0.755356
1981-08-15,0.7662604
1981-08-16,0.7729803
1981-08-17,0.769994
1981-08-18,0.7904072
1981-08-19,0.8047429
1981-08-20,0.8156523
1981-08-21,0.8099691
1981-08-22,0.8261069
1981-08-23,0.8219636
1981-08-24,0.8085098
1981-08-25,0.80366784
1981-08-26,0.78081906
1981-08-27,0.77863294
1981-08-28,0.7887722
1981-08-29,0.7966897
1981-08-30,0.78133863
1981-08-31,0.80535024
1981-09-01,0.81015
1981-09-02,0.8021183
1981-09-03,0.7895583
1981-09-04,0.81038874
1981-09-05,0.8208791
1981-09-06,0.8259621
1981-09-07,0.7986005
1981-09-08,0.8099974
1981-09-09,0.7946889
1981-09-10,0.79142183
1981-09-11,0.804074
1981-09-12,0.79011965
1981-09-13,0.79298604
1981-09-14,0.7611067
1981-09-15,0.800339
1981-09-16,0.81855917
1981-09-17,0.82756674
1981-09-18,0.82810646
1981-09-19,0.83013064
1981-09-20,0.8265714
1981-09-21,0.8161198
1981-09-22,0.8174566
1981-09-23,0.81552297
1981-09-24,0.8072434
1981-09-25,0.80493575
1981-09-26,0.80148554
1981-09-27,0.7924876
1981-09-28,0.7936951
1981-09-29,0.79091203
1981-09-30,0.78744876
1981-10-01,0.7783924
1981-10-02,0.7784257
1981-10-03,0.73918766
1981-10-04,0.75553524
1981-10-05,0.7386742
1981-10-06,0.75231344
1981-10-07,0.7622756
1981-10-08,0.74831206
1981-10-09,0.7499032
1981-10-10,0.7508299
1981-10-11,0.7563561
1981-10-12,0.71982443
1981-10-13,0.7161887
1981-10-14,0.5844346
1981-10-15,0.35959274
1981-10-16,0.2813549
1981-10-17,0.62405235
1981-10-18,0.73859936
1981-10-19,0.75642544
1981-10-20,0.78868634
1981-10-21,0.8039846
1981-10-22,0.79820824
1981-10-23,0.78769743
1981-10-24,0.6815242
1981-10-25,0.7037471
1981-10-26,0.696125
1981-10-27,0.75660443
1981-10-28,0.80690455
1981-10-29,0.8128205
1981-10-30,0.73960876
1981-10-31,0.740817
1981-11-01,0.7248605
1981-11-02,0.75523126
1981-11-03,0.76457864
1981-11-04,0.7825487
1981-11-05,0.791599
1981-11-06,0.7925978
1981-11-07,0.80487305
1981-11-08,0.79465526
1981-11-09,0.77708364
1981-11-10,0.7588439
1981-11-11,0.76281065
1981-11-12,0.7562118
1981-11-13,0.75706744
1981-11-14,0.77788556
1981-11-15,0.7980858
1981-11-16,0.8081608
1981-11-17,0.811238
1981-11-18,0.7390581
1981-11-19,0.7198192
1981-11-20,0.67997235
1981-11-21,0.71476746
1981-11-22,0.7417816
1981-11-23,0.7597527
1981-11-24,0.7786285
1981-11-25,0.8167552
1981-11-26,0.78484017
1981-11-27,0.7499491
1981-11-28,0.645689
1981-11-29,0.68407947
1981-11-30,0.5001575
1981-12-01,0.25396
1981-12-02,0.38198018
1981-12-03,0.6058689
1981-12-04,0.658278
1981-12-05,0.6975832
1981-12-06,0.71904355
1981-12-07,0.73777634
1981-12-08,0.7447064
1981-12-09,0.7482097
1981-12-10,0.7626904
1981-12-11,0.76544726
1981-12-12,0.77144074
1981-12-13,0.7683261
1981-12-14,0.7531902
1981-12-15,0.4947273
1981-12-16,0.41112447
1981-12-17,0.51222175
1981-12-18,0.4851843
1981-12-19,0.59702325
1981-12-20,0.68972445
1981-12-21,0.60100585
1981-12-22,0.6291378
1981-12-23,0.5558691
1981-12-24,0.37674713
1981-12-25,0.39586276
1981-12-26,0.10253651
1981-12-27,0.065841295
1981-12-28,0.14454721
1981-12-29,0.41558245
1981-12-30,0.25343803
1981-12-31,0.190903
1982-01-01,0.11922417
1982-01-02,0.28240022
1982-01-03,0.33782375
1982-01-04,0.1220182
1982-01-05,0.07427625
1982-01-06,0.05849825
1982-01-07,0.07537743
1982-01-08,0.06482937
1982-01-09,0.2127957
1982-01-10,0.3415166
1982-01-11,0.39690986
1982-01-12,0.44146886
1982-01-13,0.26807895
1982-01-14,0.25209475
1982-01-15,0.3054157
1982-01-16,0.42857456
1982-01-17,0.51005906
1982-01-18,0.5662491
1982-01-19,0.6292137
1982-01-20,0.5602601
1982-01-21,0.45254675
1982-01-22,0.49939734
1982-01-23,0.44888425
1982-01-24,0.48093608
1982-01-25,0.53116965
1982-01-26,0.6120094
1982-01-27,0.5735582
1982-01-28,0.53349525
1982-01-29,0.5030847
1982-01-30,0.44233787
1982-01-31,0.35531974
1982-02-01,0.39265043
1982-02-02,0.21042314
1982-02-03,0.07789927
1982-02-04,0.07002957
1982-02-05,0.031159313
1982-02-06,0.002130896
1982-02-07,0.002141184
1982-02-08,0.012117938
1982-02-09,0.006582108
1982-02-10,0.011883714
1982-02-11,0.017074574
1982-02-12,0.014937506
1982-02-13,0.087935634
1982-02-14,0.27822822
1982-02-15,0.43606737
1982-02-16,0.46613792
1982-02-17,0.44721884
1982-02-18,0.42559695
1982-02-19,0.3850395
1982-02-20,0.37375817
1982-02-21,0.37245998
1982-02-22,0.44109875
1982-02-23,0.48243564
1982-02-24,0.49764705
1982-02-25,0.5802464
1982-02-26,0.5372674
1982-02-27,0.4987712
1982-02-28,0.54023594
1982-03-01,0.5102618
1982-03-02,0.5228391
1982-03-03,0.46264473
1982-03-04,0.39516702
1982-03-05,0.26820108
1982-03-06,0.1449735
1982-03-07,0.13050802
1982-03-08,0.07867649
1982-03-09,0.29370382
1982-03-10,0.46425807
1982-03-11,0.23088323
1982-03-12,0.17953713
1982-03-13,0.3580337
1982-03-14,0.50666565
1982-03-15,0.5091587
1982-03-16,0.47761652
1982-03-17,0.53371596
1982-03-18,0.58986884
1982-03-19,0.40653184
1982-03-20,0.42876735
1982-03-21,0.25754544
1982-03-22,0.15495914
1982-03-23,0.14818461
1982-03-24,0.19454056
1982-03-25,0.34077504
1982-03-26,0.52349955
1982-03-27,0.67421883
1982-03-28,0.81208277
1982-03-29,0.8571992
1982-03-30,0.6223809
1982-03-31,0.42103425
1982-04-01,0.60422415
1982-04-02,0.6113638
1982-04-03,0.53294843
1982-04-04,0.7012773
1982-04-05,0.59412897
1982-04-06,0.50074047
1982-04-07,0.5097743
1982-04-08,0.43897024
1982-04-09,0.44457534
1982-04-10,0.5066421
1982-04-11,0.6572036
1982-04-12,0.8028306
1982-04-13,0.91045547
1982-04-14,0.94097644
1982-04-15,0.9618556
1982-04-16,0.96539396
1982-04-17,0.92543876
1982-04-18,0.95142335
1982-04-19,0.96091926
1982-04-20,0.870546
1982-04-21,0.74810135
1982-04-22,0.78814346
1982-04-23,0.8907684
1982-04-24,0.9460524
1982-04-25,0.9823097
1982-04-26,0.98591727
1982-04-27,0.9650671
1982-04-28,0.98078924
1982-04-29,1.0108494
1982-04-30,1.045414
1982-05-01,1.0652609
1982-05-02,1.1160576
1982-05-03,1.139199
1982-05-04,1.1099706
1982-05-05,1.1717119
1982-05-06,1.0959898
1982-05-07,1.0637941
1982-05-08,1.093702
1982-05-09,1.1355246
1982-05-10,1.1810354
1982-05-11,1.2137128
1982-05-12,1.263566
1982-05-13,1.348826
1982-05-14,1.2235497
1982-05-15,1.1697993
1982-05-16,1.1779749
1982-05-17,1.2515126
1982-05-18,1.3789308
1982-05-19,1.5506332
1982-05-20,1.740452
1982-05-21,1.8653235
1982-05-22,1.9396523
1982-05-23,2.205415
1982-05-24,2.3959715
1982-05-25,2.4945374
1982-05-26,2.5980964
1982-05-27,2.7178898
1982-05-28,2.861542
1982-05-29,2.936264
1982-05-30,2.9752936
1982-05-31,2.809631
1982-06-01,2.9682148
1982-06-02,2.9395223
1982-06-03,2.960315
1982-06-04,2.9170423
1982-06-05,2.9740524
1982-06-06,3.1086743
1982-06-07,3.1862028
1982-06-08,3.470839
1982-06-09,3.5622256
1982-06-10,3.5329032
1982-06-11,3.5658734
1982-06-12,3.6261396
1982-06-13,3.6442378
1982-06-14,3.6065497
1982-06-15,3.5600157
1982-06-16,3.4592113
1982-06-17,3.3978086
1982-06-18,3.0865536
1982-06-19,2.8956854
1982-06-20,2.8929958
1982-06-21,2.7066371
1982-06-22,2.629319
1982-06-23,2.6360655
1982-06-24,2.6965785
1982-06-25,2.6462414
1982-06-26,2.7257922
1982-06-27,2.8200104
1982-06-28,2.7545123
1982-06-29,2.671258
1982-06-30,2.4297173
1982-07-01,2.2636151
1982-07-02,2.4032881
1982-07-03,2.368152
1982-07-04,2.2648535
1982-07-05,2.2631752
1982-07-06,2.2501388
1982-07-07,2.1921642
1982-07-08,2.1782196
1982-07-09,1.846848
1982-07-10,2.0238178
1982-07-11,2.0116417
1982-07-12,1.9734094
1982-07-13,1.8855201
1982-07-14,1.8223931
1982-07-15,1.7962812
1982-07-16,1.7629143
1982-07-17,1.6046833
1982-07-18,1.567244
1982-07-19,1.5294641
1982-07-20,1.5173059
1982-07-21,1.4909847
1982-07-22,1.4836817
1982-07-23,1.4752489
1982-07-24,1.4507463
1982-07-25,1.3745735
1982-07-26,1.2821277
1982-07-27,1.2236854
1982-07-28,1.190033
1982-07-29,1.2460366
1982-07-30,1.2606847
1982-07-31,1.2482274
1982-08-01,1.2553365
1982-08-02,1.268349
1982-08-03,1.275715
1982-08-04,1.2901471
1982-08-05,1.2965726
1982-08-06,1.2879744
1982-08-07,1.2978194
1982-08-08,1.3055918
1982-08-09,1.2738926
1982-08-10,1.2957636
1982-08-11,1.2664495
1982-08-12,1.2160485
1982-08-13,1.2174951
1982-08-14,1.2012578
1982-08-15,1.1767551
1982-08-16,1.2101243
1982-08-17,1.2145509
1982-08-18,1.2213547
1982-08-19,1.2048125
1982-08-20,1.2320323
1982-08-21,1.2367581
1982-08-22,1.2732726
1982-08-23,1.2928268
1982-08-24,1.3513893
1982-08-25,1.3585885
1982-08-26,1.3462443
1982-08-27,1.3422045
1982-08-28,1.3411999
1982-08-29,1.3464406
1982-08-30,1.3537412
1982-08-31,1.3596951
1982-09-01,1.3633915
1982-09-02,1.3564465
1982-09-03,1.3523154
1982-09-04,1.3491051
1982-09-05,1.3388511
1982-09-06,1.3245453
1982-09-07,1.3294649
1982-09-08,1.3284243
1982-09-09,1.3017707
1982-09-10,1.3103667
1982-09-11,1.2804732
1982-09-12,1.2724456
1982-09-13,1.2551934
1982-09-14,1.2673594
1982-09-15,1.3433782
1982-09-16,1.3853458
1982-09-17,1.4020714
1982-09-18,1.3953749
1982-09-19,1.3543514
1982-09-20,1.3391832
1982-09-21,1.3943841
1982-09-22,1.4096806
1982-09-23,1.4156425
1982-09-24,1.412009
1982-09-25,1.4083134
1982-09-26,1.397832
1982-09-27,1.382802
1982-09-28,1.3577256
1982-09-29,1.3524628
1982-09-30,1.3588063
1982-10-01,1.3482515
1982-10-02,1.3445263
1982-10-03,1.3332841
1982-10-04,1.3404864
1982-10-05,1.3396314
1982-10-06,1.3176031
1982-10-07,1.2967056
1982-10-08,1.262
1982-10-09,1.2117283
1982-10-10,1.0956713
1982-10-11,1.0726365
1982-10-12,1.0169699
1982-10-13,1.1242033
1982-10-14,1.1486368
1982-10-15,1.2014391
1982-10-16,1.2411083
1982-10-17,1.2382063
1982-10-18,1.2536404
1982-10-19,1.2382817
1982-10-20,1.2051623
1982-10-21,1.2058547
1982-10-22,1.1983511
1982-10-23,1.2069647
1982-10-24,1.2065709
1982-10-25,1.2034299
1982-10-26,1.1591011
1982-10-27,1.0945213
1982-10-28,1.1117733
1982-10-29,1.0891299
1982-10-30,1.1816481
1982-10-31,1.2068186
1982-11-01,1.112654
1982-11-02,1.1460825
1982-11-03,1.0723335
1982-11-04,1.0760332
1982-11-05,1.1088732
1982-11-06,1.1395942
1982-11-07,1.1642818
1982-11-08,1.1712562
1982-11-09,1.0966551
1982-11-10,1.0067577
1982-11-11,0.855172
1982-11-12,0.9749116
1982-11-13,0.93724287
1982-11-14,0.79110956
1982-11-15,0.74435365
1982-11-16,0.74892986
1982-11-17,0.8446643
1982-11-18,0.9458456
1982-11-19,0.7548796
1982-11-20,0.7863553
1982-11-21,0.87984604
1982-11-22,0.82600033
1982-11-23,0.8491471
1982-11-24,0.79878014
1982-11-25,0.8672055
1982-11-26,0.801255
1982-11-27,0.8697006
1982-11-28,0.85754585
1982-11-29,0.8344967
1982-11-30,0.8562886
1982-12-01,0.92329305
1982-12-02,0.8761734
1982-12-03,0.8586564
1982-12-04,0.9198224
1982-12-05,0.9700553
1982-12-06,0.9574175
1982-12-07,1.0138476
1982-12-08,1.0391995
1982-12-09,1.0586973
1982-12-10,1.1031712
1982-12-11,1.0845174
1982-12-12,1.0559257
1982-12-13,1.0475895
1982-12-14,0.9577336
1982-12-15,0.8584431
1982-12-16,0.95882326
1982-12-17,1.0056875
1982-12-18,1.0195283
1982-12-19,0.9153269
1982-12-20,0.9411533
1982-12-21,0.9949919
1982-12-22,0.99419326
1982-12-23,0.98973095
1982-12-24,0.99413896
1982-12-25,0.8455526
1982-12-26,0.767303
1982-12-27,0.816717
1982-12-28,0.7134071
1982-12-29,0.44681126
1982-12-30,0.4231975
1982-12-31,0.32878324
1983-01-01,0.4789255
1983-01-02,0.60387903
1983-01-03,0.69791996
1983-01-04,0.7347442
1983-01-05,0.8202117
1983-01-06,0.8917761
1983-01-07,0.9700645
1983-01-08,0.93666506
1983-01-09,0.89334327
1983-01-10,0.8197242
1983-01-11,0.83384156
1983-01-12,0.84711754
1983-01-13,0.8648785
1983-01-14,0.8686294
1983-01-15,0.8743039
1983-01-16,0.8042365
1983-01-17,0.80982876
1983-01-18,0.7499102
1983-01-19,0.6924773
1983-01-20,0.70145226
1983-01-21,0.7454254
1983-01-22,0.745208
1983-01-23,0.66861403
1983-01-24,0.56713146
1983-01-25,0.64975685
1983-01-26,0.67161477
1983-01-27,0.6965112
1983-01-28,0.62442946
1983-01-29,0.6541409
1983-01-30,0.6730454
1983-01-31,0.6373209
1983-02-01,0.6266014
1983-02-02,0.4834477
1983-02-03,0.32357448
1983-02-04,0.39384645
1983-02-05,0.39753088
1983-02-06,0.16312708
1983-02-07,0.057176456
1983-02-08,0.10704222
1983-02-09,0.30296373
1983-02-10,0.31854388
1983-02-11,0.39962706
1983-02-12,0.4598492
1983-02-13,0.5424316
1983-02-14,0.53079724
1983-02-15,0.4661895
1983-02-16,0.5299172
1983-02-17,0.3707814
1983-02-18,0.54424244
1983-02-19,0.59028137
1983-02-20,0.56946594
1983-02-21,0.5676466
1983-02-22,0.6395904
1983-02-23,0.6774041
1983-02-24,0.6944093
1983-02-25,0.6687052
1983-02-26,0.6161453
1983-02-27,0.55775183
1983-02-28,0.5957212
1983-03-01,0.7261002
1983-03-02,0.83918476
1983-03-03,0.81798804
1983-03-04,0.47285601
1983-03-05,0.28248134
1983-03-06,0.39502144
1983-03-07,0.40906948
1983-03-08,0.6129169
1983-03-09,0.7315851
1983-03-10,0.7868733
1983-03-11,0.791601
1983-03-12,0.79352534
1983-03-13,0.7890944
1983-03-14,0.8229084
1983-03-15,0.7841478
1983-03-16,0.6645906
1983-03-17,0.5518658
1983-03-18,0.5758986
1983-03-19,0.61067677
1983-03-20,0.4986244
1983-03-21,0.47741434
1983-03-22,0.43145707
1983-03-23,0.5039784
1983-03-24,0.518625
1983-03-25,0.35971716
1983-03-26,0.45447853
1983-03-27,0.46468836
1983-03-28,0.5089936
1983-03-29,0.7892874
1983-03-30,0.7142847
1983-03-31,0.6623544
1983-04-01,0.7792297
1983-04-02,0.49622238
1983-04-03,0.7273563
1983-04-04,0.67938524
1983-04-05,0.31585303
1983-04-06,0.16454789
1983-04-07,0.17028922
1983-04-08,0.027310908
1983-04-09,0.3181069
1983-04-10,0.6585334
1983-04-11,0.7858008
1983-04-12,0.9064662
1983-04-13,0.956758
1983-04-14,0.8406643
1983-04-15,0.74437946
1983-04-16,0.7256678
1983-04-17,0.87335604
1983-04-18,0.91885155
1983-04-19,1.2365788
1983-04-20,1.2420429
1983-04-21,1.2357571
1983-04-22,1.2518762
1983-04-23,1.2722719
1983-04-24,1.291017
1983-04-25,1.3292651
1983-04-26,1.311929
1983-04-27,1.2213566
1983-04-28,1.1724049
1983-04-29,1.1283593
1983-04-30,1.1249474
1983-05-01,1.0831605
1983-05-02,1.0653708
1983-05-03,1.0996518
1983-05-04,1.178196
1983-05-05,1.2234354
1983-05-06,1.157994
1983-05-07,1.2394557
1983-05-08,1.3256832
1983-05-09,1.49085
1983-05-10,1.708365
1983-05-11,1.7452255
1983-05-12,1.636297
1983-05-13,1.4392422
1983-05-14,1.6001111
1983-05-15,1.4264269
1983-05-16,1.4780507
1983-05-17,1.5698713
1983-05-18,1.5241861
1983-05-19,1.4214514
1983-05-20,1.6039952
1983-05-21,1.7992743
1983-05-22,2.15603
1983-05-23,2.388628
1983-05-24,2.6562169
1983-05-25,2.9791982
1983-05-26,3.1552856
1983-05-27,3.5226502
1983-05-28,3.9291596
1983-05-29,3.983501
1983-05-30,3.8532815
1983-05-31,3.8139007
1983-06-01,3.555682
1983-06-02,3.3695436
1983-06-03,3.2379227
1983-06-04,3.2724714
1983-06-05,3.3168375
1983-06-06,3.237961
1983-06-07,3.5335093
1983-06-08,3.6254766
1983-06-09,3.852718
1983-06-10,4.083598
1983-06-11,4.3746543
1983-06-12,4.7939606
1983-06-13,4.021853
1983-06-14,3.7543576
1983-06-15,3.634871
1983-06-16,3.9188144
1983-06-17,4.437729
1983-06-18,5.0831594
1983-06-19,5.648866
1983-06-20,5.686892
1983-06-21,5.6523066
1983-06-22,5.584728
1983-06-23,5.467579
1983-06-24,4.6484547
1983-06-25,4.198668
1983-06-26,3.8317044
1983-06-27,3.481179
1983-06-28,3.7435048
1983-06-29,3.6403906
1983-06-30,3.5673306
1983-07-01,3.5924077
1983-07-02,3.8399906
1983-07-03,4.106266
1983-07-04,4.278136
1983-07-05,4.205325
1983-07-06,3.9624584
1983-07-07,3.7734087
1983-07-08,3.6481407
1983-07-09,3.5652332
1983-07-10,3.4943433
1983-07-11,3.4974003
1983-07-12,3.362718
1983-07-13,3.205884
1983-07-14,3.233158
1983-07-15,3.3530295
1983-07-16,3.2954385
1983-07-17,3.0433354
1983-07-18,2.598745
1983-07-19,2.6426287
1983-07-20,2.4848711
1983-07-21,2.374909
1983-07-22,2.3760211
1983-07-23,2.324417
1983-07-24,2.158809
1983-07-25,2.0160837
1983-07-26,1.9876894
1983-07-27,1.9485394
1983-07-28,1.8499149
1983-07-29,1.8594643
1983-07-30,1.9340605
1983-07-31,2.1244867
1983-08-01,2.1387866
1983-08-02,2.1442823
1983-08-03,2.2268906
1983-08-04,2.2857323
1983-08-05,2.3757198
1983-08-06,2.2354314
1983-08-07,2.1551564
1983-08-08,2.166067
1983-08-09,2.1480212
1983-08-10,2.1777103
1983-08-11,2.2506695
1983-08-12,2.3332238
1983-08-13,2.2948716
1983-08-14,2.2162683
1983-08-15,2.1913326
1983-08-16,2.1730015
1983-08-17,2.1444147
1983-08-18,2.1626241
1983-08-19,2.152791
1983-08-20,2.1085868
1983-08-21,2.0369546
1983-08-22,2.0014746
1983-08-23,2.032483
1983-08-24,2.0444999
1983-08-25,2.03675
1983-08-26,2.0384185
1983-08-27,2.0141838
1983-08-28,2.004444
1983-08-29,2.0154672
1983-08-30,2.0239806
1983-08-31,2.0116882
1983-09-01,1.9873049
1983-09-02,1.9762404
1983-09-03,1.9774451
1983-09-04,1.9562043
1983-09-05,1.935639
1983-09-06,1.9273727
1983-09-07,1.88297
1983-09-08,1.8761092
1983-09-09,1.8704436
1983-09-10,1.8575509
1983-09-11,1.8426076
1983-09-12,1.8219337
1983-09-13,1.799909
1983-09-14,1.7781599
1983-09-15,1.7850913
1983-09-16,1.7909273
1983-09-17,1.7706438
1983-09-18,1.7490288
1983-09-19,1.6820936
1983-09-20,1.6884043
