date,flow(mm)
1980-10-01,0.0046140805842095
1980-10-02,0.0046140805842095
1980-10-03,0.0039305130902525
1980-10-04,0.0035887293432741
1980-10-05,0.0034178374697848
1980-10-06,0.0035887293432741
1980-10-07,0.0035887293432741
1980-10-08,0.0035887293432741
1980-10-09,0.0034178374697848
1980-10-10,0.0032469455962956
1980-10-11,0.0034178374697848
1980-10-12,0.0034178374697848
1980-10-13,0.0032469455962956
1980-10-14,0.0032469455962956
1980-10-15,0.0037596212167633
1980-10-16,0.0085445936744621
1980-10-17,0.0150384848670533
1980-10-18,0.0123042148912255
1980-10-19,0.0126459986382039
1980-10-20,0.0123042148912255
1980-10-21,0.0123042148912255
1980-10-22,0.0138422417526286
1980-10-23,0.0138422417526286
1980-10-24,0.0126459986382039
1980-10-25,0.011962431144247
1980-10-26,0.0109370799033115
1980-10-27,0.0095699449153976
1980-10-28,0.0095699449153976
1980-10-29,0.0092281611684191
1980-10-30,0.0092281611684191
1980-10-31,0.0088863774214406
1980-11-01,0.0088863774214406
1980-11-02,0.0083737018009729
1980-11-03,0.0082028099274836
1980-11-04,0.0075192424335266
1980-11-05,0.0070065668130589
1980-11-06,0.0070065668130589
1980-11-07,0.0070065668130589
1980-11-08,0.0066647830660804
1980-11-09,0.0064938911925912
1980-11-10,0.0063229993191019
1980-11-11,0.0063229993191019
1980-11-12,0.0063229993191019
1980-11-13,0.0063229993191019
1980-11-14,0.0063229993191019
1980-11-15,0.0063229993191019
1980-11-16,0.0063229993191019
1980-11-17,0.0063229993191019
1980-11-18,0.0063229993191019
1980-11-19,0.0063229993191019
1980-11-20,0.0061521074456127
1980-11-21,0.0063229993191019
1980-11-22,0.0064938911925912
1980-11-23,0.0068356749395697
1980-11-24,0.0064938911925912
1980-11-25,0.0064938911925912
1980-11-26,0.0063229993191019
1980-11-27,0.0063229993191019
1980-11-28,0.0061521074456127
1980-11-29,0.0058103236986342
1980-11-30,0.0054685399516557
1980-12-01,0.0051267562046772
1980-12-02,0.0044431887107203
1980-12-03,0.0041014049637418
1980-12-04,0.0041014049637418
1980-12-05,0.0041014049637418
1980-12-06,0.0037596212167633
1980-12-07,0.0037596212167633
1980-12-08,0.0037596212167633
1980-12-09,0.0037596212167633
1980-12-10,0.0035887293432741
1980-12-11,0.0037596212167633
1980-12-12,0.0041014049637418
1980-12-13,0.0044431887107203
1980-12-14,0.0044431887107203
1980-12-15,0.0047849724576988
1980-12-16,0.0051267562046772
1980-12-17,0.0051267562046772
1980-12-18,0.0051267562046772
1980-12-19,0.0047849724576988
1980-12-20,0.0044431887107203
1980-12-21,0.0041014049637418
1980-12-22,0.0037596212167633
1980-12-23,0.0037596212167633
1980-12-24,0.0034178374697848
1980-12-25,0.0034178374697848
1980-12-26,0.0034178374697848
1980-12-27,0.0034178374697848
1980-12-28,0.0041014049637418
1980-12-29,0.0041014049637418
1980-12-30,0.0041014049637418
1980-12-31,0.0041014049637418
1981-01-01,0.0044431887107203
1981-01-02,0.0044431887107203
1981-01-03,0.0044431887107203
1981-01-04,0.0041014049637418
1981-01-05,0.0037596212167633
1981-01-06,0.0037596212167633
1981-01-07,0.0037596212167633
1981-01-08,0.0037596212167633
1981-01-09,0.0034178374697848
1981-01-10,0.0034178374697848
1981-01-11,0.0034178374697848
1981-01-12,0.0037596212167633
1981-01-13,0.0041014049637418
1981-01-14,0.0044431887107203
1981-01-15,0.0044431887107203
1981-01-16,0.0041014049637418
1981-01-17,0.0041014049637418
1981-01-18,0.0041014049637418
1981-01-19,0.0041014049637418
1981-01-20,0.0046140805842095
1981-01-21,0.0047849724576988
1981-01-22,0.0051267562046772
1981-01-23,0.0051267562046772
1981-01-24,0.0054685399516557
1981-01-25,0.0054685399516557
1981-01-26,0.0052976480781665
1981-01-27,0.0051267562046772
1981-01-28,0.0051267562046772
1981-01-29,0.0047849724576988
1981-01-30,0.0047849724576988
1981-01-31,0.0047849724576988
1981-02-01,0.0047849724576988
1981-02-02,0.0044431887107203
1981-02-03,0.0044431887107203
1981-02-04,0.0041014049637418
1981-02-05,0.0041014049637418
1981-02-06,0.0041014049637418
1981-02-07,0.0041014049637418
1981-02-08,0.0037596212167633
1981-02-09,0.0037596212167633
1981-02-10,0.0034178374697848
1981-02-11,0.0034178374697848
1981-02-12,0.0034178374697848
1981-02-13,0.0034178374697848
1981-02-14,0.0034178374697848
1981-02-15,0.0034178374697848
1981-02-16,0.0034178374697848
1981-02-17,0.0037596212167633
1981-02-18,0.004272296837231
1981-02-19,0.0051267562046772
1981-02-20,0.0059812155721235
1981-02-21,0.0085445936744621
1981-02-22,0.0136713498791394
1981-02-23,0.0153802686140318
1981-02-24,0.011962431144247
1981-02-25,0.0121333230177362
1981-02-26,0.0138422417526286
1981-02-27,0.0085445936744621
1981-02-28,0.0095699449153976
1981-03-01,0.0102535124093545
1981-03-02,0.0092281611684191
1981-03-03,0.0080319180539944
1981-03-04,0.0075192424335266
1981-03-05,0.0078610261805051
1981-03-06,0.0088863774214406
1981-03-07,0.0095699449153976
1981-03-08,0.0095699449153976
1981-03-09,0.0095699449153976
1981-03-10,0.0092281611684191
1981-03-11,0.0092281611684191
1981-03-12,0.0088863774214406
1981-03-13,0.0088863774214406
1981-03-14,0.0085445936744621
1981-03-15,0.0082028099274836
1981-03-16,0.0080319180539944
1981-03-17,0.0080319180539944
1981-03-18,0.0073483505600374
1981-03-19,0.0070065668130589
1981-03-20,0.0070065668130589
1981-03-21,0.0073483505600374
1981-03-22,0.0073483505600374
1981-03-23,0.0071774586865482
1981-03-24,0.0070065668130589
1981-03-25,0.0070065668130589
1981-03-26,0.0068356749395697
1981-03-27,0.0063229993191019
1981-03-28,0.0063229993191019
1981-03-29,0.0064938911925912
1981-03-30,0.0064938911925912
1981-03-31,0.0061521074456127
1981-04-01,0.0059812155721235
1981-04-02,0.0059812155721235
1981-04-03,0.0064938911925912
1981-04-04,0.0063229993191019
1981-04-05,0.0064938911925912
1981-04-06,0.0063229993191019
1981-04-07,0.0061521074456127
1981-04-08,0.0058103236986342
1981-04-09,0.0058103236986342
1981-04-10,0.005639431825145
1981-04-11,0.0052976480781665
1981-04-12,0.0054685399516557
1981-04-13,0.0058103236986342
1981-04-14,0.0059812155721235
1981-04-15,0.0058103236986342
1981-04-16,0.0054685399516557
1981-04-17,0.0051267562046772
1981-04-18,0.0047849724576988
1981-04-19,0.004272296837231
1981-04-20,0.004272296837231
1981-04-21,0.0041014049637418
1981-04-22,0.0041014049637418
1981-04-23,0.0041014049637418
1981-04-24,0.0041014049637418
1981-04-25,0.0041014049637418
1981-04-26,0.0039305130902525
1981-04-27,0.0052976480781665
1981-04-28,0.0052976480781665
1981-04-29,0.004955864331188
1981-04-30,0.004272296837231
1981-05-01,0.0039305130902525
1981-05-02,0.0039305130902525
1981-05-03,0.0035887293432741
1981-05-04,0.0034178374697848
1981-05-05,0.0034178374697848
1981-05-06,0.0030760537228063
1981-05-07,0.0029051618493171
1981-05-08,0.0030760537228063
1981-05-09,0.0032469455962956
1981-05-10,0.0032469455962956
1981-05-11,0.0032469455962956
1981-05-12,0.0030760537228063
1981-05-13,0.0029051618493171
1981-05-14,0.0029051618493171
1981-05-15,0.0027342699758278
