date,flow(mm)
1981-06-08,0.2801853841965272
1981-06-09,0.2801853841965272
1981-06-10,0.2564408601120757
1981-06-11,0.2184496215769533
1981-06-12,0.2089518119431728
1981-06-13,0.2089518119431728
1981-06-14,0.2279474312107339
1981-06-15,0.2944320986471981
1981-06-16,0.3466700516329912
1981-06-17,0.2706875745627466
1981-06-18,0.2042029071262825
1981-06-19,0.1424671445067087
1981-06-20,0.147216049323599
1981-06-21,0.2279474312107339
1981-06-22,0.341921146816101
1981-06-23,0.7598247707024466
1981-06-24,0.375163480534333
1981-06-25,0.375163480534333
1981-06-26,0.4368992431539067
1981-06-27,0.2421941456614048
1981-06-28,0.1757094782249408
1981-06-29,0.147216049323599
1981-06-30,0.1282204300560378
1981-07-01,0.1044759059715864
1981-07-02,0.2421941456614048
1981-07-03,0.2279474312107339
1981-07-04,0.2421941456614048
1981-07-05,1.0447590597158642
1981-07-06,1.8045838304183108
1981-07-07,0.8548028670402524
1981-07-08,0.4748904816890291
1981-07-09,0.3229255275485398
1981-07-10,0.2564408601120757
1981-07-11,0.2137007167600631
1981-07-12,0.1567138589573796
1981-07-13,0.147216049323599
1981-07-14,0.1282204300560378
1981-07-15,0.1187226204222572
1981-07-16,0.180458383041831
1981-07-17,0.1044759059715864
1981-07-18,0.0807313818871349
1981-07-19,0.0712335722533543
1981-07-20,0.0712335722533543
1981-07-21,0.4748904816890291
1981-07-22,0.3324233371823204
1981-07-23,0.2849342890134174
1981-07-24,0.2374452408445145
1981-07-25,0.1899561926756116
1981-07-26,0.1424671445067087
1981-07-27,0.1424671445067087
1981-07-28,0.1899561926756116
1981-07-29,0.3799123853512233
1981-07-30,0.2374452408445145
1981-07-31,0.1662116685911602
1981-08-01,0.1187226204222572
1981-08-02,0.0949780963378058
1981-08-03,0.0712335722533543
1981-08-04,0.0712335722533543
1981-08-05,0.0712335722533543
1981-08-06,0.0807313818871349
1981-08-07,0.0712335722533543
1981-08-08,0.0854802867040252
1981-08-09,0.1044759059715864
1981-08-10,0.0902291915209155
1981-08-11,0.0759824770702446
1981-08-12,0.0617357626195737
1981-08-13,0.0569868578026834
1981-08-14,0.0569868578026834
1981-08-15,0.0522379529857932
1981-08-16,0.1092248107884766
1981-08-17,0.0759824770702446
1981-08-18,0.0569868578026834
1981-08-19,0.0403656909435674
1981-08-20,0.0365665670900552
1981-08-21,0.033242333718232
1981-08-22,0.0294432098647198
1981-08-23,0.0237445240844514
1981-08-24,0.0237445240844514
1981-08-25,0.0237445240844514
1981-08-26,0.0208951811943172
1981-08-27,0.0180458383041831
1981-08-28,0.0208951811943172
1981-08-29,0.0180458383041831
1981-08-30,0.0180458383041831
1981-08-31,0.0156713858957379
1981-09-01,0.0208951811943172
1981-09-02,0.0208951811943172
1981-09-03,0.0180458383041831
1981-09-04,0.0180458383041831
1981-09-05,0.0180458383041831
1981-09-06,0.0180458383041831
1981-09-07,0.0156713858957379
1981-09-08,0.0156713858957379
1981-09-09,0.1329693348729281
1981-09-10,0.0759824770702446
1981-09-11,0.0436899243153906
1981-09-12,0.0365665670900552
1981-09-13,0.0294432098647198
1981-09-14,0.0403656909435674
1981-09-15,0.1092248107884766
1981-09-16,0.2849342890134174
1981-09-17,0.2279474312107339
1981-09-18,0.1424671445067087
1981-09-19,0.1282204300560378
1981-09-20,0.1662116685911602
1981-09-21,0.1044759059715864
1981-09-22,0.0854802867040252
1981-09-23,0.1424671445067087
1981-09-24,0.1662116685911602
1981-09-25,0.1519649541404893
1981-09-26,0.1092248107884766
1981-09-27,0.0854802867040252
1981-09-28,0.066484667436464
1981-09-29,0.0617357626195737
1981-09-30,0.0569868578026834
1981-10-01,0.0379912385351223
1981-10-02,0.3609167660836621
1981-10-03,0.3039299082809786
1981-10-04,0.1947050974925019
1981-10-05,0.1377182396898184
1981-10-06,0.1377182396898184
1981-10-07,0.2231985263938437
1981-10-08,0.2706875745627466
1981-10-09,0.2231985263938437
1981-10-10,0.1852072878587213
1981-10-11,0.1519649541404893
1981-10-12,0.1424671445067087
1981-10-13,0.1377182396898184
1981-10-14,0.1329693348729281
1981-10-15,0.1234715252391475
1981-10-16,0.1092248107884766
1981-10-17,0.0997270011546961
1981-10-18,0.1377182396898184
1981-10-19,1.1397371560536698
1981-10-20,0.6173576261957379
1981-10-21,0.4274014335201262
1981-10-22,0.3324233371823204
1981-10-23,0.7123357225335437
1981-10-24,3.514189564498816
1981-10-25,1.6146276377426991
1981-10-26,1.9945400230939223
1981-10-27,3.324233371823204
1981-10-28,3.6091676608366217
1981-10-29,2.1844962157695345
1981-10-30,1.5671385895737964
1981-10-31,1.377182396898185
1981-11-01,1.1397371560536698
1981-11-02,1.0447590597158642
1981-11-03,0.8548028670402524
1981-11-04,0.7598247707024466
1981-11-05,0.7598247707024466
1981-11-06,1.1397371560536698
1981-11-07,1.2347152523914755
1981-11-08,0.9497809633780584
1981-11-09,0.8073138188713496
1981-11-10,0.6648466743646408
1981-11-11,0.6648466743646408
1981-11-12,0.6173576261957379
1981-11-13,0.5223795298579321
1981-11-14,0.4748904816890291
1981-11-15,0.6648466743646408
1981-11-16,0.7598247707024466
1981-11-17,0.7598247707024466
1981-11-18,3.1342771791475927
1981-11-19,2.374452408445145
1981-11-20,2.374452408445145
1981-11-21,2.801853841965272
1981-11-22,1.94705097492502
1981-11-23,1.4246714450670874
1981-11-24,1.1397371560536698
1981-11-25,0.9497809633780584
1981-11-26,0.8073138188713496
1981-11-27,0.9022919152091554
1981-11-28,0.9022919152091554
1981-11-29,0.7598247707024466
1981-11-30,1.3296933487292817
1981-12-01,6.2685543582951855
1981-12-02,5.413751491254932
1981-12-03,3.4192114681610097
1981-12-04,2.374452408445145
1981-12-05,1.662116685911602
1981-12-06,1.3296933487292817
1981-12-07,1.1872262042225727
1981-12-08,1.0447590597158642
1981-12-09,0.9497809633780584
1981-12-10,0.7598247707024466
1981-12-11,0.7123357225335437
1981-12-12,0.6648466743646408
1981-12-13,0.6173576261957379
1981-12-14,0.5698685780268349
1981-12-15,0.7598247707024466
1981-12-16,2.4694305047829515
1981-12-17,2.231985263938437
1981-12-18,1.757094782249408
1981-12-19,1.4246714450670874
1981-12-20,1.3296933487292817
1981-12-21,1.4246714450670874
1981-12-22,1.3296933487292817
1981-12-23,1.6146276377426991
1981-12-24,1.94705097492502
1981-12-25,1.8045838304183108
1981-12-26,1.4246714450670874
1981-12-27,1.3296933487292817
1981-12-28,1.1397371560536698
1981-12-29,1.0447590597158642
1981-12-30,0.7598247707024466
1981-12-31,0.6648466743646408
1982-01-01,1.377182396898185
1982-01-02,3.086788130978689
1982-01-03,2.0895181194317285
1982-01-04,6.885911984490923
1982-01-05,12.822043005603788
1982-01-06,5.176306250410417
1982-01-07,3.4192114681610097
1982-01-08,2.4694305047829515
1982-01-09,1.662116685911602
1982-01-10,1.5196495414048932
1982-01-11,1.377182396898185
1982-01-12,1.3296933487292817
1982-01-13,1.2822043005603785
1982-01-14,1.1872262042225727
1982-01-15,1.0447590597158642
1982-01-16,1.0922481078847672
1982-01-17,0.9497809633780584
1982-01-18,0.9022919152091554
1982-01-19,0.8548028670402524
1982-01-20,0.8073138188713496
1982-01-21,0.7598247707024466
1982-01-22,0.7123357225335437
1982-01-23,0.7123357225335437
1982-01-24,0.6648466743646408
1982-01-25,0.6173576261957379
1982-01-26,0.6173576261957379
1982-01-27,0.6173576261957379
1982-01-28,0.5698685780268349
1982-01-29,0.5698685780268349
1982-01-30,0.5698685780268349
1982-01-31,0.5698685780268349
1982-02-01,3.989080046187845
1982-02-02,4.891371961397
1982-02-03,7.028379128997632
1982-02-04,13.53437872813733
1982-02-05,7.028379128997632
1982-02-06,4.22652528703236
1982-02-07,2.991810034640884
1982-02-08,2.516919552951854
1982-02-09,2.1844962157695345
1982-02-10,1.8045838304183108
1982-02-11,1.662116685911602
1982-02-12,1.5196495414048932
1982-02-13,1.4246714450670874
1982-02-14,1.2347152523914755
1982-02-15,1.1872262042225727
1982-02-16,1.6146276377426991
1982-02-17,1.757094782249408
1982-02-18,1.4246714450670874
1982-02-19,1.3296933487292817
1982-02-20,1.1872262042225727
1982-02-21,1.1397371560536698
1982-02-22,1.0447590597158642
1982-02-23,0.9972700115469612
1982-02-24,0.9022919152091554
1982-02-25,0.8073138188713496
1982-02-26,0.8073138188713496
1982-02-27,0.7598247707024466
1982-02-28,0.6648466743646408
1982-03-01,0.6173576261957379
1982-03-02,0.6648466743646408
1982-03-03,0.5698685780268349
1982-03-04,0.4748904816890291
1982-03-05,0.7123357225335437
1982-03-06,0.7598247707024466
1982-03-07,0.8548028670402524
1982-03-08,1.94705097492502
1982-03-09,1.3296933487292817
1982-03-10,1.0447590597158642
1982-03-11,1.1397371560536698
1982-03-12,1.9945400230939223
1982-03-13,2.991810034640884
1982-03-14,3.941590998018942
1982-03-15,3.6091676608366217
1982-03-16,3.324233371823204
1982-03-17,3.181766227316495
1982-03-18,2.801853841965272
1982-03-19,3.181766227316495
1982-03-20,3.466700516329913
1982-03-21,4.084058142525651
1982-03-22,4.891371961397
1982-03-23,5.22379529857932
1982-03-24,5.413751491254932
1982-03-25,6.648466743646408
1982-03-26,11.634816801381216
1982-03-27,6.648466743646408
1982-03-28,4.084058142525651
1982-03-29,3.371722419992107
1982-03-30,3.4192114681610097
1982-03-31,5.22379529857932
1982-04-01,13.059488246448302
1982-04-02,7.028379128997632
1982-04-03,7.028379128997632
1982-04-04,17.09605734080505
1982-04-05,7.028379128997632
1982-04-06,3.846612901681136
1982-04-07,4.179036238863457
1982-04-08,4.22652528703236
1982-04-09,3.4192114681610097
1982-04-10,3.276744323654301
1982-04-11,3.466700516329913
1982-04-12,3.941590998018942
1982-04-13,4.321503383370166
1982-04-14,6.2685543582951855
1982-04-15,7.028379128997632
1982-04-16,5.936131021112864
1982-04-17,7.6457367551933695
1982-04-18,10.969970127016571
1982-04-19,5.936131021112864
1982-04-20,4.321503383370166
1982-04-21,3.846612901681136
1982-04-22,3.324233371823204
1982-04-23,2.659386697458564
1982-04-24,2.4694305047829515
1982-04-25,2.231985263938437
1982-04-26,2.61189764928966
1982-04-27,10.210145356314127
1982-04-28,4.891371961397
1982-04-29,3.846612901681136
1982-04-30,2.991810034640884
1982-05-01,2.516919552951854
1982-05-02,2.0895181194317285
1982-05-03,1.757094782249408
1982-05-04,1.6146276377426991
1982-05-05,1.4246714450670874
1982-05-06,1.3296933487292817
1982-05-07,1.2822043005603785
1982-05-08,1.1397371560536698
1982-05-09,1.0447590597158642
1982-05-10,0.9497809633780584
1982-05-11,0.8073138188713496
1982-05-12,0.7598247707024466
1982-05-13,0.6648466743646408
1982-05-14,0.5698685780268349
1982-05-15,0.4748904816890291
1982-05-16,0.3989080046187845
1982-05-17,0.3894101949850038
1982-05-18,0.3324233371823204
1982-05-19,0.3229255275485398
1982-05-20,0.5223795298579321
1982-05-21,1.1872262042225727
1982-05-22,0.7123357225335437
1982-05-23,0.7598247707024466
1982-05-24,1.4721604932359902
1982-05-25,1.377182396898185
1982-05-26,0.9497809633780584
1982-05-27,0.7123357225335437
1982-05-28,0.5698685780268349
1982-05-29,6.078598165619573
1982-05-30,5.176306250410417
1982-05-31,2.896831938303078
1982-06-01,2.1370071676006317
1982-06-02,6.980890080828729
1982-06-03,3.656656709005525
1982-06-04,2.1370071676006317
1982-06-05,23.93448027712707
1982-06-06,42.692654303843725
1982-06-07,19.5179987974191
1982-06-08,8.690495814909234
1982-06-09,4.748904816890291
1982-06-10,3.2292552754853983
1982-06-11,2.4694305047829515
1982-06-12,1.8520728785872136
1982-06-13,2.706875745627466
1982-06-14,11.77728394588792
1982-06-15,5.413751491254932
1982-06-16,3.371722419992107
1982-06-17,4.084058142525651
1982-06-18,2.991810034640884
1982-06-19,2.1844962157695345
1982-06-20,2.4219414566140487
1982-06-21,1.8995619267561168
1982-06-22,1.5671385895737964
1982-06-23,1.6146276377426991
1982-06-24,1.2822043005603785
1982-06-25,0.9972700115469612
1982-06-26,0.8073138188713496
1982-06-27,0.7123357225335437
1982-06-28,1.8995619267561168
1982-06-29,2.2794743121073395
1982-06-30,4.558948624214679
1982-07-01,2.3269633602762427
1982-07-02,1.3296933487292817
1982-07-03,0.9972700115469612
1982-07-04,0.8073138188713496
1982-07-05,0.6648466743646408
1982-07-06,0.5698685780268349
1982-07-07,0.4748904816890291
1982-07-08,0.4321503383370165
1982-07-09,0.3704145757174427
1982-07-10,0.3039299082809786
1982-07-11,0.261189764928966
1982-07-12,0.2564408601120757
1982-07-13,0.2469430504782951
1982-07-14,0.2137007167600631
1982-07-15,0.1994540023093922
1982-07-16,0.1852072878587213
1982-07-17,0.261189764928966
1982-07-18,0.6173576261957379
1982-07-19,0.1377182396898184
1982-07-20,2.516919552951854
1982-07-21,2.0420290712628253
1982-07-22,0.8073138188713496
1982-07-23,0.4748904816890291
1982-07-24,0.3514189564498816
1982-07-25,0.2801853841965272
1982-07-26,0.2326963360276243
1982-07-27,0.1947050974925019
1982-07-28,0.9497809633780584
1982-07-29,1.0447590597158642
1982-07-30,0.5698685780268349
1982-07-31,1.4246714450670874
1982-08-01,2.0420290712628253
1982-08-02,0.2801853841965272
1982-08-03,0.261189764928966
1982-08-04,0.2326963360276243
1982-08-05,0.2089518119431728
1982-08-06,0.1852072878587213
1982-08-07,0.1567138589573796
1982-08-08,0.1377182396898184
1982-08-09,1.4721604932359902
1982-08-10,0.9497809633780584
1982-08-11,0.5223795298579321
1982-08-12,0.3514189564498816
1982-08-13,0.2564408601120757
1982-08-14,0.1994540023093922
1982-08-15,0.1709605734080505
1982-08-16,0.1519649541404893
1982-08-17,0.1377182396898184
1982-08-18,0.1377182396898184
1982-08-19,0.1187226204222572
1982-08-20,0.1092248107884766
1982-08-21,0.1234715252391475
1982-08-22,0.1044759059715864
1982-08-23,0.0997270011546961
1982-08-24,0.0997270011546961
1982-08-25,0.1947050974925019
1982-08-26,0.2326963360276243
1982-08-27,0.180458383041831
1982-08-28,0.1424671445067087
1982-08-29,0.1044759059715864
1982-08-30,0.0854802867040252
1982-08-31,0.0807313818871349
1982-09-01,0.3039299082809786
1982-09-02,0.4036569094356748
1982-09-03,0.4321503383370165
1982-09-04,0.2896831938303078
1982-09-05,0.2089518119431728
1982-09-06,0.2374452408445145
1982-09-07,0.1662116685911602
1982-09-08,0.261189764928966
1982-09-09,0.1377182396898184
1982-09-10,0.1044759059715864
1982-09-11,0.1662116685911602
1982-09-12,0.1519649541404893
1982-09-13,0.0854802867040252
1982-09-14,0.0759824770702446
1982-09-15,0.1044759059715864
1982-09-16,0.0997270011546961
1982-09-17,0.0807313818871349
1982-09-18,0.0617357626195737
1982-09-19,0.0949780963378058
1982-09-20,0.1377182396898184
1982-09-21,0.2137007167600631
1982-09-22,0.1662116685911602
1982-09-23,0.1662116685911602
1982-09-24,0.1519649541404893
1982-09-25,0.1234715252391475
1982-09-26,0.0997270011546961
1982-09-27,0.1709605734080505
1982-09-28,0.2706875745627466
1982-09-29,0.1994540023093922
1982-09-30,0.1709605734080505
1982-10-01,0.1519649541404893
1982-10-02,0.1329693348729281
1982-10-03,0.1187226204222572
1982-10-04,0.1044759059715864
1982-10-05,0.0949780963378058
1982-10-06,0.0902291915209155
1982-10-07,0.0807313818871349
1982-10-08,0.1519649541404893
1982-10-09,1.4246714450670874
1982-10-10,1.0447590597158642
1982-10-11,0.6648466743646408
1982-10-12,0.4748904816890291
1982-10-13,0.3894101949850038
1982-10-14,0.3941590998018942
1982-10-15,0.3609167660836621
1982-10-16,0.3039299082809786
1982-10-17,0.2564408601120757
1982-10-18,0.2089518119431728
1982-10-19,0.1852072878587213
1982-10-20,0.1947050974925019
1982-10-21,0.1852072878587213
1982-10-22,0.180458383041831
1982-10-23,0.1709605734080505
1982-10-24,0.1709605734080505
1982-10-25,0.1709605734080505
1982-10-26,0.3609167660836621
1982-10-27,0.3609167660836621
1982-10-28,0.3039299082809786
1982-10-29,0.2659386697458563
1982-10-30,0.2469430504782951
1982-10-31,0.2279474312107339
1982-11-01,0.2279474312107339
1982-11-02,0.2279474312107339
1982-11-03,0.2137007167600631
1982-11-04,0.2279474312107339
1982-11-05,1.5671385895737964
1982-11-06,1.1397371560536698
1982-11-07,0.7598247707024466
1982-11-08,0.6173576261957379
1982-11-09,0.5223795298579321
1982-11-10,0.4226525287032359
1982-11-11,0.3894101949850038
1982-11-12,0.3799123853512233
1982-11-13,4.558948624214679
1982-11-14,3.086788130978689
1982-11-15,1.9945400230939223
1982-11-16,1.377182396898185
1982-11-17,1.1872262042225727
1982-11-18,1.0447590597158642
1982-11-19,0.9497809633780584
1982-11-20,0.8548028670402524
1982-11-21,0.8073138188713496
1982-11-22,0.8073138188713496
1982-11-23,0.7598247707024466
1982-11-24,0.7598247707024466
1982-11-25,0.6648466743646408
1982-11-26,0.6648466743646408
1982-11-27,0.6648466743646408
1982-11-28,0.6173576261957379
1982-11-29,1.4721604932359902
1982-11-30,1.5671385895737964
1982-12-01,1.1397371560536698
1982-12-02,0.9497809633780584
1982-12-03,0.8548028670402524
1982-12-04,0.8548028670402524
1982-12-05,0.7598247707024466
1982-12-06,0.8073138188713496
1982-12-07,0.8073138188713496
1982-12-08,0.7123357225335437
1982-12-09,0.6648466743646408
1982-12-10,0.5223795298579321
1982-12-11,0.4748904816890291
1982-12-12,0.4511459576045777
1982-12-13,0.4131547190694553
1982-12-14,0.5223795298579321
1982-12-15,0.5698685780268349
1982-12-16,3.656656709005525
1982-12-17,4.274014335201263
1982-12-18,1.9945400230939223
1982-12-19,1.4721604932359902
1982-12-20,1.2347152523914755
1982-12-21,1.1397371560536698
1982-12-22,0.9497809633780584
1982-12-23,0.9022919152091554
1982-12-24,0.9972700115469612
1982-12-25,1.3296933487292817
1982-12-26,2.801853841965272
1982-12-27,1.8995619267561168
1982-12-28,1.7096057340805049
1982-12-29,1.6146276377426991
1982-12-30,1.2822043005603785
1982-12-31,1.0447590597158642
1983-01-01,0.9497809633780584
1983-01-02,0.9022919152091554
1983-01-03,0.8073138188713496
1983-01-04,0.6173576261957379
1983-01-05,0.8548028670402524
1983-01-06,1.8995619267561168
1983-01-07,1.7096057340805049
1983-01-08,1.3296933487292817
1983-01-09,1.0447590597158642
1983-01-10,1.0447590597158642
1983-01-11,18.283283545027626
1983-01-12,6.5059995991397
1983-01-13,3.181766227316495
1983-01-14,2.1844962157695345
1983-01-15,1.7096057340805049
1983-01-16,1.4246714450670874
1983-01-17,1.1872262042225727
1983-01-18,1.0447590597158642
1983-01-19,0.9497809633780584
1983-01-20,0.9022919152091554
1983-01-21,0.8548028670402524
1983-01-22,0.8073138188713496
1983-01-23,2.2794743121073395
1983-01-24,7.788203899700079
1983-01-25,5.366262443086029
1983-01-26,3.514189564498816
1983-01-27,2.801853841965272
1983-01-28,2.4694305047829515
1983-01-29,1.9945400230939223
1983-01-30,1.6146276377426991
1983-01-31,1.5671385895737964
1983-02-01,1.4721604932359902
1983-02-02,1.377182396898185
1983-02-03,22.31985263938437
1983-02-04,11.824772994056827
1983-02-05,4.558948624214679
1983-02-06,3.276744323654301
1983-02-07,2.801853841965272
1983-02-08,2.61189764928966
1983-02-09,2.374452408445145
1983-02-10,2.231985263938437
1983-02-11,2.1370071676006317
1983-02-12,2.0420290712628253
1983-02-13,1.94705097492502
1983-02-14,1.8045838304183108
1983-02-15,1.757094782249408
1983-02-16,1.7096057340805049
1983-02-17,1.5671385895737964
1983-02-18,2.374452408445145
1983-02-19,1.9945400230939223
1983-02-20,1.6146276377426991
1983-02-21,1.5671385895737964
1983-02-22,1.662116685911602
1983-02-23,1.662116685911602
1983-02-24,1.6146276377426991
1983-02-25,1.5196495414048932
1983-02-26,1.377182396898185
1983-02-27,1.2822043005603785
1983-02-28,1.2822043005603785
1983-03-01,1.377182396898185
1983-03-02,12.252174427576952
1983-03-03,9.592787730118388
1983-03-04,5.128817202241514
1983-03-05,4.131547190694554
