date,flow(mm)
1980-10-01,0.0005309168878626
1980-10-02,0.0005309168878626
1980-10-03,0.0004601279694809
1980-10-04,0.0005309168878626
1980-10-05,0.0004601279694809
1980-10-06,0.0004247335102901
1980-10-07,0.0003893390510992
1980-10-08,0.0005309168878626
1980-10-09,0.0004955224286718
1980-10-10,0.0004955224286718
1980-10-11,0.0005309168878626
1980-10-12,0.0007786781021985
1980-10-13,0.0009202559389619
1980-10-14,0.0010618337757252
1980-10-15,0.0012742005308703
1980-10-16,0.0030793179496033
1980-10-17,0.001805117418733
1980-10-18,0.0015927506635879
1980-10-19,0.0018405118779238
1980-10-20,0.0021944564698322
1980-10-21,0.0027961622760766
1980-10-22,0.0031147124087942
1980-10-23,0.0030793179496033
1980-10-24,0.0033624736231301
1980-10-25,0.0038933905109927
1980-10-26,0.0042473351029011
1980-10-27,0.004955224286718
1980-10-28,0.0046012796948096
1980-10-29,0.0053091688786264
1980-10-30,0.004955224286718
1980-10-31,0.0063710026543517
1980-11-01,0.0060170580624433
1980-11-02,0.0063710026543517
1980-11-03,0.004955224286718
1980-11-04,0.0099104485734361
1980-11-05,0.0060170580624433
1980-11-06,0.0060170580624433
1980-11-07,0.0060170580624433
1980-11-08,0.0060170580624433
1980-11-09,0.0060170580624433
1980-11-10,0.0060170580624433
1980-11-11,0.0060170580624433
1980-11-12,0.0063710026543517
1980-11-13,0.0063710026543517
1980-11-14,0.0063710026543517
1980-11-15,0.0067249472462602
1980-11-16,0.007432836430077
1980-11-17,0.0092025593896192
1980-11-18,0.0088486147977108
1980-11-19,0.0088486147977108
1980-11-20,0.0084946702058023
1980-11-21,0.0084946702058023
1980-11-22,0.0084946702058023
1980-11-23,0.0081407256138939
1980-11-24,0.0081407256138939
1980-11-25,0.0084946702058023
1980-11-26,0.0088486147977108
1980-11-27,0.0095565039815276
1980-11-28,0.0092025593896192
1980-11-29,0.0092025593896192
1980-11-30,0.0088486147977108
1980-12-01,0.0095565039815276
1980-12-02,0.0081407256138939
1980-12-03,0.0081407256138939
1980-12-04,0.0088486147977108
1980-12-05,0.0092025593896192
1980-12-06,0.0095565039815276
1980-12-07,0.0141577836763372
1980-12-08,0.0495522428671805
1980-12-09,0.088486147977108
1980-12-10,0.0389339051099275
1980-12-11,0.0254840106174071
1980-12-12,0.0212366755145059
1980-12-13,0.0191130079630553
1980-12-14,0.01805117418733
1980-12-15,0.01805117418733
1980-12-16,0.0166353958196963
1980-12-17,0.0173432850035131
