date,flow(mm)
1980-10-01,0.2920042883244567
1980-10-02,0.0414115172532865
1980-10-03,0.01805117418733
1980-10-04,0.0111492546451156
1980-10-05,0.009025587093665
1980-10-06,0.0063710026543517
1980-10-07,0.0049906187459088
1980-10-08,0.003610234837466
1980-10-09,0.002813859505672
1980-10-10,0.0022298509290231
1980-10-11,0.0018582091075192
1980-10-12,0.0014865672860154
1980-10-13,0.0011680171532978
1980-10-14,0.001008742086939
1980-10-15,0.0009025587093665
1980-10-16,0.0008494670205802
1980-10-17,0.001221108842084
1980-10-18,0.001221108842084
1980-10-19,0.0058400857664891
1980-10-20,0.0244221768416818
1980-10-21,0.0127420053087035
1980-10-22,0.0100874208693903
1980-10-23,0.007432836430077
1980-10-24,0.0050437104346951
1980-10-25,0.0036633265262522
1980-10-26,0.0024422176841681
1980-10-27,0.0138038390844288
1980-10-28,0.2336034306595654
1980-10-29,0.1008742086939032
1980-10-30,0.0276076781688577
1980-10-31,0.0138038390844288
1980-11-01,0.0111492546451156
1980-11-02,0.0084946702058023
1980-11-03,0.0069019195422144
1980-11-04,0.0050968021234814
1980-11-05,0.003822601592611
1980-11-06,0.0024422176841681
1980-11-07,0.0016989340411604
1980-11-08,0.0013803839084428
1980-11-09,0.0011149254645115
1980-11-10,0.0009025587093665
1980-11-11,0.0006901919542214
1980-11-12,0.0005309168878626
1980-11-13,0.0003716418215038
1980-11-14,0.000212366755145
1980-11-15,0.0002654584439313
1980-11-16,0.0003185501327175
1980-11-17,0.0030793179496033
1980-11-18,0.0053091688786264
1980-11-19,0.0049906187459088
1980-11-20,0.0053091688786264
1980-11-21,0.0049906187459088
1980-11-22,0.0043535184804737
1980-11-23,0.0040880600365423
1980-11-24,0.003026226260817
1980-11-25,0.0022298509290231
1980-11-26,0.0016458423523742
1980-11-27,0.0012742005308703
1980-11-28,0.001008742086939
1980-11-29,0.0008494670205802
1980-11-30,0.0006901919542214
1980-12-01,0.0005309168878626
1980-12-02,0.0003185501327175
1980-12-03,0.000212366755145
1980-12-04,0.000212366755145
1980-12-05,0.0001592750663587
1980-12-06,0.0001592750663587
1980-12-07,0.0001061833775725
1980-12-08,0.806993669551226
1980-12-09,1.550277312558934
1980-12-10,0.4831343679550102
1980-12-11,0.1008742086939032
1980-12-12,0.0323859301596215
1980-12-13,0.0132729221965662
1980-12-14,0.0069019195422144
1980-12-15,0.0044597018580462
1980-12-16,0.0035040514598934
1980-12-17,0.0025484010617407
1980-12-18,0.0016989340411604
1980-12-19,0.001221108842084
1980-12-20,0.001008742086939
1980-12-21,0.0009556503981527
1980-12-22,0.0009025587093665
1980-12-23,0.0007963753317939
1980-12-24,0.0006371002654351
1980-12-25,0.0004778251990763
1980-12-26,0.0004247335102901
1980-12-27,0.0003716418215038
1980-12-28,0.0003185501327175
1980-12-29,0.0003185501327175
1980-12-30,0.0002654584439313
1980-12-31,0.000212366755145
1981-01-01,0.0001592750663587
1981-01-02,0.0001061833775725
1981-01-03,0.0001061833775725
1981-01-04,0.0001061833775725
1981-01-05,0.0001061833775725
1981-01-06,0.0001061833775725
1981-01-07,5.309168878626486e-05
1981-01-08,5.309168878626486e-05
1981-01-09,5.309168878626486e-05
1981-01-10,5.309168878626486e-05
1981-01-11,5.309168878626486e-05
1981-01-12,5.309168878626486e-05
1981-01-13,5.309168878626486e-05
1981-01-14,5.309168878626486e-05
1981-01-15,5.309168878626486e-05
1981-01-16,5.309168878626486e-05
1981-01-17,5.309168878626486e-05
1981-01-18,5.309168878626486e-05
1981-01-19,5.309168878626486e-05
1981-01-20,5.309168878626486e-05
1981-01-21,5.309168878626486e-05
1981-01-22,5.309168878626486e-05
1981-01-23,5.309168878626486e-05
1981-01-24,5.309168878626486e-05
1981-01-25,5.309168878626486e-05
1981-01-26,5.309168878626486e-05
1981-01-27,5.309168878626486e-05
1981-01-28,5.309168878626486e-05
1981-01-29,5.309168878626486e-05
1981-01-30,5.309168878626486e-05
1981-01-31,5.309168878626486e-05
1981-02-01,5.309168878626486e-05
1981-02-02,5.309168878626486e-05
1981-02-03,5.309168878626486e-05
1981-02-04,5.309168878626486e-05
1981-02-05,5.309168878626486e-05
1981-02-06,5.309168878626486e-05
1981-02-07,5.309168878626486e-05
1981-02-08,5.309168878626486e-05
1981-02-09,5.309168878626486e-05
1981-02-10,0.0001061833775725
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,5.309168878626486e-05
1981-02-14,5.309168878626486e-05
1981-02-15,5.309168878626486e-05
1981-02-16,5.309168878626486e-05
1981-02-17,5.309168878626486e-05
1981-02-18,5.309168878626486e-05
1981-02-19,5.309168878626486e-05
1981-02-20,5.309168878626486e-05
1981-02-21,5.309168878626486e-05
1981-02-22,5.309168878626486e-05
1981-02-23,5.309168878626486e-05
1981-02-24,5.309168878626486e-05
1981-02-25,5.309168878626486e-05
1981-02-26,5.309168878626486e-05
1981-02-27,0.0002654584439313
1981-02-28,1.2423455175985978
1981-03-01,0.4353518480473719
1981-03-02,0.0743283643007708
1981-03-03,1.0193604246962853
1981-03-04,3.281066366991168
1981-03-05,1.2635821931131035
1981-03-06,0.164584235237421
1981-03-07,0.0902558709366502
1981-03-08,0.1539658974801681
1981-03-09,0.1539658974801681
1981-03-10,0.0796375331793972
1981-03-11,0.037695099038248
1981-03-12,0.01805117418733
1981-03-13,0.0111492546451156
1981-03-14,0.009025587093665
1981-03-15,0.0079637533179397
1981-03-16,0.0063710026543517
1981-03-17,0.0058400857664891
1981-03-18,0.0043535184804737
1981-03-19,0.0041942434141149
1981-03-20,0.0036633265262522
1981-03-21,0.0034509597711072
1981-03-22,0.002813859505672
1981-03-23,0.0026545844393132
