date,flow(mm)
1981-02-27,2.644419607849816
1981-02-28,2.5052396284892997
1981-03-01,2.407813642936937
1981-03-02,2.268633663576421
1981-03-03,2.143371682151956
1981-03-04,2.379977647064834
1981-03-05,3.0480415479953136
1981-03-06,2.421731640872989
1981-03-07,2.254715665640369
1981-03-08,2.129453684215904
1981-03-09,2.045945696599594
1981-03-10,1.976355706919336
1981-03-11,1.9067657172390775
1981-03-12,1.8510937254948707
1981-03-13,1.809339731686716
1981-03-14,1.7815037358146124
1981-03-15,1.711913746134354
1981-03-16,1.809339731686716
1981-03-17,1.6979957481983028
1981-03-18,1.684077750262251
1981-03-19,1.6423237564540958
1981-03-20,1.5866517647098892
1981-03-21,1.5727337667738377
1981-03-22,1.7954217337506642
1981-03-23,1.9067657172390775
1981-03-24,1.9485197110472323
1981-03-25,1.9624377089832843
1981-03-26,1.9206837151751293
1981-03-27,1.8510937254948707
1981-03-28,1.7954217337506642
1981-03-29,1.7397497420064576
1981-03-30,8.865764685264908
1981-03-31,4.634693312705204
1981-04-01,3.563007471629225
1981-04-02,2.992369556251107
1981-04-03,2.7140095975300738
1981-04-04,2.560911620233506
1981-04-05,3.465581486076864
1981-04-06,2.867107574826642
1981-04-07,2.6165836119777124
1981-04-08,2.477403632617196
1981-04-09,2.435649638809041
1981-04-10,2.3243056553206274
1981-04-11,2.2129616718322143
1981-04-12,2.129453684215904
1981-04-13,2.059863694535646
1981-04-14,2.0041917027914398
1981-04-15,2.0737816924716976
1981-04-16,1.8789297213669744
1981-04-17,1.990273704855388
1981-04-18,1.9624377089832843
1981-04-19,1.8510937254948707
1981-04-20,1.892847719303026
1981-04-21,1.8371757275588196
1981-04-22,1.7397497420064576
1981-04-23,1.8789297213669744
1981-04-24,2.143371682151956
1981-04-25,1.767585737878561
1981-04-26,1.6979957481983028
1981-04-27,1.6701597523261993
1981-04-28,1.6144877605819927
1981-04-29,1.5866517647098892
1981-04-30,1.5727337667738377
1981-05-01,1.5031437770935794
1981-05-02,1.4613897832854243
1981-05-03,1.433553787413321
1981-05-04,1.419635789477269
1981-05-05,1.391799793605166
1981-05-06,1.419635789477269
1981-05-07,1.8371757275588196
1981-05-08,1.5031437770935794
1981-05-09,1.4057177915412178
1981-05-10,1.4613897832854243
1981-05-11,5.205331228083321
1981-05-12,2.435649638809041
1981-05-13,2.032027698663543
1981-05-14,1.8650117234309225
1981-05-15,2.338223653256679
1981-05-16,1.9067657172390775
1981-05-17,1.809339731686716
1981-05-18,1.7258317440704058
1981-05-19,2.101617688343801
1981-05-20,2.630501609913764
1981-05-21,2.1990436738961625
1981-05-22,1.9067657172390775
1981-05-23,1.767585737878561
1981-05-24,1.6562417543901475
1981-05-25,1.5727337667738377
1981-05-26,1.6423237564540958
1981-05-27,27.41845593402177
1981-05-28,10.953464375672658
1981-05-29,6.555377027880332
1981-05-30,5.080069246658856
1981-05-31,4.35633335398417
1981-06-01,4.064055397327086
1981-06-02,3.994465407646827
1981-06-03,4.871299277618082
1981-06-04,4.175399380815499
1981-06-05,3.757859442733949
1981-06-06,3.4377454902047604
1981-06-07,3.3264015067163477
1981-06-08,3.0062875541871588
1981-06-09,2.797517585146384
1981-06-10,2.6165836119777124
1981-06-11,2.477403632617196
1981-06-12,2.908861568634797
1981-06-13,3.4377454902047604
1981-06-14,2.839271578954538
1981-06-15,2.463485634681144
1981-06-16,2.282551661512473
1981-06-17,2.1712076780240595
1981-06-18,2.0876996904077494
1981-06-19,2.032027698663543
1981-06-20,1.9485197110472323
1981-06-21,1.9346017131111808
1981-06-22,1.7815037358146124
1981-06-23,1.7954217337506642
1981-06-24,1.711913746134354
1981-06-25,1.6979957481983028
1981-06-26,1.6423237564540958
1981-06-27,1.600569762645941
1981-06-28,1.5866517647098892
1981-06-29,1.5727337667738377
1981-06-30,1.517061775029631
1981-07-01,1.5866517647098892
1981-07-02,2.0737816924716976
1981-07-03,1.8789297213669744
1981-07-04,1.684077750262251
1981-07-05,1.6979957481983028
1981-07-06,1.600569762645941
1981-07-07,1.5031437770935794
1981-07-08,1.4474717853493726
1981-07-09,1.3778817956691145
1981-07-10,1.350045799797011
1981-07-11,1.600569762645941
1981-07-12,1.5309797729656829
1981-07-13,1.3778817956691145
1981-07-14,1.280455810116753
1981-07-15,1.684077750262251
1981-07-16,1.6144877605819927
1981-07-17,1.2943738080528044
1981-07-18,3.409909494332657
1981-07-19,1.711913746134354
1981-07-20,1.5866517647098892
1981-07-21,1.4613897832854243
1981-07-22,1.2665378121807012
1981-07-23,1.2108658204364946
1981-07-24,1.391799793605166
1981-07-25,3.910957420030517
1981-07-26,2.018109700727491
1981-07-27,2.2964696594485243
1981-07-28,2.032027698663543
1981-07-29,1.600569762645941
1981-07-30,1.8789297213669744
1981-07-31,1.517061775029631
1981-08-01,1.4474717853493726
1981-08-02,1.6701597523261993
1981-08-03,1.558815768837786
1981-08-04,1.391799793605166
1981-08-05,1.280455810116753
1981-08-06,1.2943738080528044
1981-08-07,1.322209803924908
1981-08-08,1.2108658204364946
1981-08-09,1.1551938286922878
1981-08-10,1.0995218369480813
1981-08-11,1.0995218369480813
1981-08-12,1.1273578328201843
1981-08-13,1.113439834884133
1981-08-14,1.0856038390120295
1981-08-15,1.0160138493317714
1981-08-16,1.029931847267823
1981-08-17,1.1412758307562365
1981-08-18,1.0577678431399262
1981-08-19,1.0160138493317714
1981-08-20,1.0160138493317714
1981-08-21,1.0020958513957197
1981-08-22,0.9742598555236164
1981-08-23,0.9603418575875649
1981-08-24,0.9603418575875649
1981-08-25,0.9185878637794096
1981-08-26,0.904669865843358
1981-08-27,0.904669865843358
1981-08-28,0.8768338699712547
1981-08-29,0.8768338699712547
1981-08-30,0.9325058617154612
1981-08-31,0.9325058617154612
1981-09-01,0.946423859651513
1981-09-02,0.8907518679073062
1981-09-03,1.1551938286922878
1981-09-04,1.391799793605166
1981-09-05,1.475307781221476
1981-09-06,1.6562417543901475
1981-09-07,1.6144877605819927
1981-09-08,1.3361278018609597
1981-09-09,1.0995218369480813
1981-09-10,1.0020958513957197
1981-09-11,0.9603418575875649
1981-09-12,0.9185878637794096
1981-09-13,0.904669865843358
1981-09-14,0.8907518679073062
1981-09-15,0.9742598555236164
1981-09-16,1.2108658204364946
1981-09-17,0.9603418575875649
1981-09-18,0.904669865843358
1981-09-19,0.8768338699712547
1981-09-20,0.8489978740991514
1981-09-21,0.8350798761630996
1981-09-22,0.8211618782270479
1981-09-23,0.8072438802909964
1981-09-24,0.7933258823549446
1981-09-25,0.779407884418893
1981-09-26,0.779407884418893
1981-09-27,0.779407884418893
1981-09-28,0.7654898864828413
1981-09-29,0.737653890610738
1981-09-30,0.737653890610738
1981-10-01,0.7098178947386347
1981-10-02,0.7098178947386347
1981-10-03,0.7098178947386347
1981-10-04,0.7098178947386347
1981-10-05,0.7098178947386347
1981-10-06,0.7098178947386347
1981-10-07,0.7098178947386347
1981-10-08,0.6819818988665314
1981-10-09,0.695899896802583
1981-10-10,0.8768338699712547
1981-10-11,0.8350798761630996
1981-10-12,0.779407884418893
1981-10-13,0.7515718885467897
1981-10-14,0.7515718885467897
1981-10-15,0.7515718885467897
1981-10-16,0.7515718885467897
1981-10-17,0.737653890610738
1981-10-18,0.7933258823549446
1981-10-19,0.7933258823549446
1981-10-20,0.7515718885467897
1981-10-21,0.7515718885467897
1981-10-22,0.7515718885467897
1981-10-23,0.946423859651513
1981-10-24,0.9325058617154612
1981-10-25,0.946423859651513
1981-10-26,6.123919091862731
1981-10-27,2.867107574826642
1981-10-28,1.5448977709017342
1981-10-29,1.2526198142446496
1981-10-30,1.1273578328201843
1981-10-31,1.0438498452038747
1981-11-01,1.0160138493317714
1981-11-02,0.988177853459668
1981-11-03,0.946423859651513
1981-11-04,0.9325058617154612
1981-11-05,0.9185878637794096
1981-11-06,0.904669865843358
1981-11-07,0.8629158720352029
1981-11-08,0.8489978740991514
1981-11-09,0.8489978740991514
1981-11-10,0.8350798761630996
1981-11-11,0.8350798761630996
1981-11-12,0.8072438802909964
1981-11-13,0.8072438802909964
1981-11-14,0.8072438802909964
1981-11-15,0.8072438802909964
1981-11-16,0.8072438802909964
1981-11-17,0.8350798761630996
1981-11-18,0.7933258823549446
1981-11-19,0.7933258823549446
1981-11-20,1.9485197110472323
1981-11-21,1.0438498452038747
1981-11-22,0.9325058617154612
1981-11-23,0.8907518679073062
1981-11-24,1.0856038390120295
1981-11-25,1.0020958513957197
1981-11-26,0.9325058617154612
1981-11-27,1.0020958513957197
1981-11-28,1.1691118266283396
1981-11-29,1.0020958513957197
1981-11-30,1.238701816308598
1981-12-01,3.9666294117747234
1981-12-02,2.630501609913764
1981-12-03,1.7954217337506642
1981-12-04,1.5448977709017342
1981-12-05,1.3778817956691145
1981-12-06,1.280455810116753
1981-12-07,1.2108658204364946
1981-12-08,1.1691118266283396
1981-12-09,1.0995218369480813
1981-12-10,1.0577678431399262
1981-12-11,1.113439834884133
1981-12-12,1.0438498452038747
1981-12-13,1.0438498452038747
1981-12-14,1.8650117234309225
1981-12-15,2.2129616718322143
1981-12-16,1.8650117234309225
1981-12-17,1.558815768837786
1981-12-18,1.4474717853493726
1981-12-19,1.4613897832854243
1981-12-20,1.4613897832854243
1981-12-21,2.0876996904077494
1981-12-22,2.407813642936937
1981-12-23,2.1155356862798524
1981-12-24,1.767585737878561
1981-12-25,3.7161054489257936
1981-12-26,2.7696815892742803
1981-12-27,2.254715665640369
1981-12-28,2.0041917027914398
1981-12-29,1.823257729622768
1981-12-30,1.6562417543901475
1981-12-31,6.457951042327971
1982-01-01,5.386265201251993
1982-01-02,3.604761465437381
1982-01-03,5.650707162036974
1982-01-04,13.528293993842214
1982-01-05,6.77806499485716
1982-01-06,4.885217275554133
1982-01-07,4.008383405582879
1982-01-08,3.423827492268708
1982-01-09,3.075877543867417
1982-01-10,2.588747616105609
1982-01-11,2.5748296181695576
1982-01-12,2.5052396284892997
1982-01-13,2.5052396284892997
1982-01-14,2.435649638809041
1982-01-15,2.366059649128782
1982-01-16,2.226879669768266
1982-01-17,2.157289680088008
1982-01-18,2.0876996904077494
1982-01-19,2.2964696594485243
1982-01-20,2.6026656140416606
1982-01-21,5.414101197124096
1982-01-22,4.6068573168331
1982-01-23,5.358429205379889
1982-01-24,4.43984134160048
1982-01-25,3.660433457181586
1982-01-26,3.201139525291882
1982-01-27,2.908861568634797
1982-01-28,2.7418455934021773
1982-01-29,2.6026656140416606
1982-01-30,2.4913216305532475
1982-01-31,8.54565073273572
1982-02-01,7.070342951514244
1982-02-02,6.193509081542989
1982-02-03,21.71207678024059
1982-02-04,11.217906336457638
1982-02-05,8.04460280703786
1982-02-06,6.680639009304797
1982-02-07,5.720297151717233
1982-02-08,5.135741238403063
1982-02-09,5.817723137269594
1982-02-10,5.163577234275167
1982-02-11,4.620775314769151
1982-02-12,4.300661362239963
1982-02-13,4.1058093911352405
1982-02-14,3.841367430350259
1982-02-15,3.93879341590262
1982-02-16,5.803805139333543
1982-02-17,6.931162972153728
1982-02-18,5.622871166164871
1982-02-19,4.982643261106495
1982-02-20,4.495513333344687
1982-02-21,4.18931737875155
1982-02-22,3.897039422094465
1982-02-23,3.68826945305369
1982-02-24,3.535171475757122
1982-02-25,3.3820734984605534
1982-02-26,3.35423750258845
1982-02-27,4.091891393199188
1982-02-28,3.7996134365421033
1982-03-01,3.757859442733949
1982-03-02,3.7996134365421033
1982-03-03,3.8831214241584138
1982-03-04,3.7717774406700006
1982-03-05,3.618679463373432
1982-03-06,3.479499484012915
1982-03-07,6.666721011368746
1982-03-08,4.940889267298339
1982-03-09,4.314579360176015
1982-03-10,3.980547409710776
1982-03-11,3.7717774406700006
1982-03-12,3.576925469565277
1982-03-13,3.409909494332657
1982-03-14,3.2707295149721403
1982-03-15,4.119727389071292
1982-03-16,3.813531434478156
1982-03-17,3.841367430350259
1982-03-18,3.660433457181586
1982-03-19,3.451663488140812
1982-03-20,3.298565510844244
1982-03-21,3.284647512908192
1982-03-22,3.075877543867417
1982-03-23,2.9645335603790035
1982-03-24,2.908861568634797
1982-03-25,2.8531895768905904
1982-03-26,2.839271578954538
1982-03-27,2.700091599594022
1982-03-28,2.6165836119777124
1982-03-29,2.588747616105609
1982-03-30,2.560911620233506
1982-03-31,2.588747616105609
1982-04-01,2.5191576264253506
1982-04-02,2.421731640872989
1982-04-03,3.423827492268708
1982-04-04,2.6861736016579707
1982-04-05,2.658337605785867
1982-04-06,2.6861736016579707
1982-04-07,2.463485634681144
1982-04-08,3.1454675335476754
1982-04-09,3.465581486076864
1982-04-10,3.034123550059262
1982-04-11,2.825353581018487
1982-04-12,2.6861736016579707
1982-04-13,2.825353581018487
1982-04-14,2.811435583082436
1982-04-15,2.7418455934021773
1982-04-16,4.968725263170443
1982-04-17,4.926971269362288
1982-04-18,4.258907368431808
1982-04-19,3.68826945305369
1982-04-20,3.423827492268708
1982-04-21,3.2150575232279333
1982-04-22,3.0062875541871588
1982-04-23,2.839271578954538
1982-04-24,2.7418455934021773
1982-04-25,3.813531434478156
1982-04-26,7.487882889595794
1982-04-27,5.177495232211218
1982-04-28,4.704283302385462
1982-04-29,4.077973395263137
1982-04-30,3.757859442733949
1982-05-01,3.52125347782107
1982-05-02,3.3403195046523986
1982-05-03,3.18722152735583
1982-05-04,3.0480415479953136
1982-05-05,2.9366975645069004
1982-05-06,2.8531895768905904
1982-05-07,2.7696815892742803
1982-05-08,3.10371353973952
1982-05-09,2.700091599594022
1982-05-10,2.644419607849816
1982-05-11,2.5052396284892997
1982-05-12,2.435649638809041
1982-05-13,2.379977647064834
1982-05-14,2.310387657384576
1982-05-15,2.2407976677043173
1982-05-16,2.366059649128782
1982-05-17,2.366059649128782
1982-05-18,2.3938956450008857
1982-05-19,2.546993622297454
1982-05-20,3.423827492268708
1982-05-21,3.0619595459313653
1982-05-22,2.755763591338229
1982-05-23,2.700091599594022
1982-05-24,3.1733035294197784
1982-05-25,2.881025572762694
1982-05-26,2.7696815892742803
1982-05-27,3.131549535611624
1982-05-28,2.9645335603790035
1982-05-29,2.894943570698745
1982-05-30,2.560911620233506
1982-05-31,2.379977647064834
1982-06-01,2.6861736016579707
1982-06-02,2.338223653256679
1982-06-03,2.1712076780240595
1982-06-04,2.3938956450008857
1982-06-05,2.4495676367450923
1982-06-06,2.101617688343801
1982-06-07,1.9624377089832843
1982-06-08,1.9067657172390775
1982-06-09,1.8371757275588196
1982-06-10,2.059863694535646
1982-06-11,1.9624377089832843
1982-06-12,4.5790213209609965
1982-06-13,4.481595335408635
1982-06-14,2.894943570698745
1982-06-15,2.4495676367450923
1982-06-16,2.2407976677043173
1982-06-17,2.1155356862798524
1982-06-18,2.059863694535646
1982-06-19,1.9346017131111808
1982-06-20,1.823257729622768
1982-06-21,1.7536677399425094
1982-06-22,1.6979957481983028
1982-06-23,1.6701597523261993
1982-06-24,1.6144877605819927
1982-06-25,2.226879669768266
1982-06-26,1.809339731686716
1982-06-27,1.6979957481983028
1982-06-28,1.7258317440704058
1982-06-29,1.6423237564540958
1982-06-30,1.5448977709017342
1982-07-01,1.4892257791575276
1982-07-02,1.475307781221476
1982-07-03,1.517061775029631
1982-07-04,1.419635789477269
1982-07-05,1.558815768837786
1982-07-06,1.600569762645941
1982-07-07,1.433553787413321
1982-07-08,1.391799793605166
1982-07-09,1.6423237564540958
1982-07-10,1.892847719303026
1982-07-11,1.711913746134354
1982-07-12,1.684077750262251
1982-07-13,2.143371682151956
1982-07-14,1.7397497420064576
1982-07-15,1.9206837151751293
1982-07-16,1.9624377089832843
1982-07-17,2.1155356862798524
1982-07-18,1.7536677399425094
1982-07-19,1.6979957481983028
1982-07-20,1.5866517647098892
1982-07-21,1.5031437770935794
1982-07-22,5.720297151717233
1982-07-23,3.0897955418034684
1982-07-24,2.6861736016579707
1982-07-25,2.588747616105609
1982-07-26,2.226879669768266
1982-07-27,2.157289680088008
1982-07-28,2.3243056553206274
1982-07-29,2.1155356862798524
1982-07-30,2.6026656140416606
1982-07-31,3.5908434675013283
1982-08-01,3.9248754179665686
1982-08-02,2.630501609913764
1982-08-03,2.2407976677043173
1982-08-04,2.0041917027914398
1982-08-05,1.8789297213669744
1982-08-06,1.8371757275588196
1982-08-07,1.7397497420064576
1982-08-08,1.7954217337506642
1982-08-09,1.8371757275588196
1982-08-10,2.018109700727491
1982-08-11,2.421731640872989
1982-08-12,2.407813642936937
1982-08-13,1.8650117234309225
1982-08-14,1.7397497420064576
1982-08-15,1.6423237564540958
1982-08-16,1.600569762645941
1982-08-17,2.1155356862798524
1982-08-18,1.8510937254948707
1982-08-19,1.8510937254948707
1982-08-20,1.6284057585180445
1982-08-21,1.5309797729656829
1982-08-22,1.4892257791575276
1982-08-23,1.4474717853493726
1982-08-24,1.391799793605166
1982-08-25,1.350045799797011
1982-08-26,1.280455810116753
1982-08-27,1.2665378121807012
1982-08-28,1.2665378121807012
1982-08-29,1.238701816308598
1982-08-30,1.2526198142446496
1982-08-31,1.3082918059888562
1982-09-01,1.6979957481983028
1982-09-02,1.6562417543901475
1982-09-03,1.3639637977330628
1982-09-04,1.2665378121807012
1982-09-05,1.224783818372546
1982-09-06,1.183029824564391
1982-09-07,1.1551938286922878
1982-09-08,1.1273578328201843
1982-09-09,1.0995218369480813
1982-09-10,1.1412758307562365
1982-09-11,1.3639637977330628
1982-09-12,1.391799793605166
1982-09-13,1.2943738080528044
1982-09-14,1.2526198142446496
1982-09-15,1.224783818372546
1982-09-16,1.1412758307562365
1982-09-17,1.0995218369480813
1982-09-18,1.0856038390120295
1982-09-19,1.0856038390120295
1982-09-20,1.0856038390120295
1982-09-21,1.1412758307562365
1982-09-22,1.1551938286922878
1982-09-23,1.0577678431399262
1982-09-24,1.0438498452038747
1982-09-25,1.029931847267823
1982-09-26,1.071685841075978
1982-09-27,1.113439834884133
1982-09-28,1.0577678431399262
1982-09-29,1.029931847267823
1982-09-30,1.029931847267823
1982-10-01,1.0160138493317714
1982-10-02,1.0020958513957197
1982-10-03,0.988177853459668
1982-10-04,0.9742598555236164
1982-10-05,0.9742598555236164
1982-10-06,0.9325058617154612
1982-10-07,0.988177853459668
1982-10-08,1.5031437770935794
1982-10-09,1.1273578328201843
1982-10-10,2.032027698663543
1982-10-11,1.8650117234309225
1982-10-12,1.280455810116753
1982-10-13,5.762051145525388
1982-10-14,2.630501609913764
1982-10-15,1.7258317440704058
1982-10-16,1.4613897832854243
1982-10-17,1.322209803924908
1982-10-18,1.2526198142446496
1982-10-19,1.1691118266283396
1982-10-20,1.1691118266283396
1982-10-21,1.183029824564391
1982-10-22,1.1273578328201843
1982-10-23,1.0995218369480813
1982-10-24,1.0856038390120295
1982-10-25,1.3361278018609597
1982-10-26,1.2526198142446496
1982-10-27,1.1551938286922878
1982-10-28,1.113439834884133
1982-10-29,1.0995218369480813
1982-10-30,1.071685841075978
1982-10-31,1.071685841075978
1982-11-01,1.0856038390120295
1982-11-02,1.071685841075978
1982-11-03,3.3403195046523986
1982-11-04,5.929067120758007
1982-11-05,3.0480415479953136
1982-11-06,2.3243056553206274
1982-11-07,2.0041917027914398
1982-11-08,1.7954217337506642
1982-11-09,1.6701597523261993
1982-11-10,1.5866517647098892
1982-11-11,1.5309797729656829
1982-11-12,2.7140095975300738
1982-11-13,3.1733035294197784
1982-11-14,2.226879669768266
1982-11-15,2.0041917027914398
1982-11-16,1.8371757275588196
1982-11-17,1.809339731686716
1982-11-18,2.338223653256679
1982-11-19,3.034123550059262
1982-11-20,2.908861568634797
1982-11-21,3.409909494332657
1982-11-22,3.3264015067163477
1982-11-23,2.867107574826642
1982-11-24,2.5748296181695576
1982-11-25,2.2964696594485243
1982-11-26,2.157289680088008
1982-11-27,2.0737816924716976
1982-11-28,3.7996134365421033
1982-11-29,9.325058617154614
1982-11-30,4.718201300321513
1982-12-01,6.819818988665314
1982-12-02,5.316675211571734
1982-12-03,5.344511207443838
1982-12-04,4.77387329206572
1982-12-05,20.87699690407749
1982-12-06,14.057177915412176
1982-12-07,8.517814736863617
1982-12-08,6.638885015496643
1982-12-09,5.6367891641009225
1982-12-10,4.954807265234392
1982-12-11,5.080069246658856
1982-12-12,6.6945570072408485
1982-12-13,4.954807265234392
1982-12-14,4.453759339536532
1982-12-15,5.400183199188044
1982-12-16,11.120480350905275
1982-12-17,6.750228998985056
1982-12-18,5.720297151717233
1982-12-19,5.219249226019373
1982-12-20,4.77387329206572
1982-12-21,4.398087347792325
1982-12-22,4.133645387007344
1982-12-23,3.93879341590262
1982-12-24,3.7996134365421033
1982-12-25,5.664625159973026
1982-12-26,5.052233250786753
1982-12-27,4.620775314769151
1982-12-28,9.04669865843358
1982-12-29,7.529636883403948
1982-12-30,5.942985118694059
1982-12-31,5.27492121776358
1983-01-01,4.829545283809926
1983-01-02,5.038315252850701
1983-01-03,4.982643261106495
1983-01-04,4.43984134160048
1983-01-05,4.231071372559705
1983-01-06,4.0501373993910335
1983-01-07,3.8831214241584138
1983-01-08,3.730023446861845
1983-01-09,3.604761465437381
1983-01-10,4.02230140351893
1983-01-11,3.757859442733949
1983-01-12,3.549089473693173
1983-01-13,3.368155500524502
1983-01-14,3.298565510844244
1983-01-15,3.2428935191000368
1983-01-16,3.117631537675572
1983-01-17,3.0480415479953136
1983-01-18,2.9366975645069004
1983-01-19,2.881025572762694
1983-01-20,2.867107574826642
1983-01-21,4.481595335408635
1983-01-22,6.8615729824734695
1983-01-23,4.843463281745978
1983-01-24,4.412005345728376
1983-01-25,3.994465407646827
1983-01-26,3.743941444797897
1983-01-27,3.6465154592455353
1983-01-28,3.563007471629225
1983-01-29,3.535171475757122
1983-01-30,3.660433457181586
1983-01-31,3.743941444797897
1983-02-01,3.785695438606052
1983-02-02,33.68155500524502
1983-02-03,11.941642229132324
1983-02-04,8.392552755439151
1983-02-05,6.986834963897933
1983-02-06,6.6945570072408485
1983-02-07,5.956903116630111
1983-02-08,5.4419371929962
1983-02-09,5.121823240467012
1983-02-10,5.261003219827528
1983-02-11,5.219249226019373
1983-02-12,4.829545283809926
1983-02-13,4.648611310641255
1983-02-14,4.634693312705204
1983-02-15,4.481595335408635
1983-02-16,4.384169349856274
1983-02-17,4.314579360176015
1983-02-18,4.203235376687602
1983-02-19,4.064055397327086
1983-02-20,3.910957420030517
1983-02-21,3.813531434478156
1983-02-22,5.302757213635683
1983-02-23,7.334784912299225
1983-02-24,5.428019195060148
1983-02-25,4.85738127968203
1983-02-26,4.412005345728376
1983-02-27,4.18931737875155
1983-02-28,4.091891393199188
1983-03-01,4.02230140351893
1983-03-02,3.7996134365421033
1983-03-03,3.618679463373432
1983-03-04,3.52125347782107
1983-03-05,3.465581486076864
1983-03-06,11.705036264219448
1983-03-07,6.750228998985056
1983-03-08,6.054329102182472
1983-03-09,5.288839215699632
1983-03-10,4.871299277618082
1983-03-11,4.551185325088893
1983-03-12,4.300661362239963
1983-03-13,4.1058093911352405
1983-03-14,3.9666294117747234
1983-03-15,3.827449432414207
1983-03-16,3.702187450989741
1983-03-17,7.098178947386347
1983-03-18,8.100274798782067
1983-03-19,5.887313126949852
1983-03-20,5.748133147589336
