date,flow(mm)
1980-10-01,0.0311023209750422
1980-10-02,0.0342923026135081
1980-10-03,0.0382797796615904
1980-10-04,0.0518372016250704
1980-10-05,0.0558246786731527
1980-10-06,0.0558246786731527
1980-10-07,0.0518372016250704
1980-10-08,0.047849724576988
1980-10-09,0.0398747704808234
1980-10-10,0.0330960594990834
1980-10-11,0.0366847888423575
1980-10-12,0.0386785273663986
1980-10-13,0.0378810319567822
1980-10-14,0.0390772750712069
1980-10-15,0.0398747704808234
1980-10-16,0.0398747704808234
1980-10-17,0.0398747704808234
1980-10-18,0.0398747704808234
1980-10-19,0.0558246786731527
1980-10-20,0.047849724576988
1980-10-21,0.0518372016250704
1980-10-22,0.0518372016250704
1980-10-23,0.047849724576988
1980-10-24,0.0438622475289057
1980-10-25,0.1594990819232936
1980-10-26,1.2401053619536075
1980-10-27,0.6300213735970097
1980-10-28,0.4027351818563163
1980-10-29,0.3229856408946695
1980-10-30,0.2512110540291874
1980-10-31,0.2073488065002816
1980-11-01,0.1794364671637053
1980-11-02,0.1794364671637053
1980-11-03,0.1594990819232936
1980-11-04,0.1475366507790466
1980-11-05,0.1435491737309642
1980-11-06,0.1355742196347995
1980-11-07,0.1315867425867172
1980-11-08,0.1275992655386348
1980-11-09,0.1355742196347995
1980-11-10,0.1834239442117876
1980-11-11,0.1874114212598699
1980-11-12,0.1674740360194583
1980-11-13,0.1515241278271289
1980-11-14,0.1515241278271289
1980-11-15,0.1594990819232936
1980-11-16,0.1515241278271289
1980-11-17,0.1435491737309642
1980-11-18,0.1435491737309642
1980-11-19,0.1395616966828819
1980-11-20,0.1395616966828819
1980-11-21,0.1475366507790466
1980-11-22,0.1594990819232936
1980-11-23,0.1993738524041169
1980-11-24,0.5582467867315276
1980-11-25,2.6995219615517443
1980-11-26,1.7505024241081473
1980-11-27,1.128456004607302
1980-11-28,1.044718986597573
1980-11-29,2.0814630190989813
1980-11-30,1.5232162323674538
1980-12-01,1.1643432980400432
1980-12-02,1.0766188029822317
1980-12-03,1.2640302242421015
1980-12-04,1.315867425867172
1980-12-05,1.2361178849055252
1980-12-06,1.1563683439438786
1980-12-07,1.0766188029822317
1980-12-08,0.9968692620205848
1980-12-09,0.9530070144916792
1980-12-10,0.8493326112415384
1980-12-11,0.7576206391356446
1980-12-12,0.7576206391356446
1980-12-13,0.7177458686548213
1980-12-14,0.6778710981739977
1980-12-15,0.6379963276931744
1980-12-16,0.5981215572123509
1980-12-17,0.5582467867315276
1980-12-18,0.5582467867315276
1980-12-19,0.5183720162507042
1980-12-20,0.5183720162507042
1980-12-21,0.5183720162507042
1980-12-22,0.5183720162507042
1980-12-23,0.5183720162507042
1980-12-24,0.5183720162507042
1980-12-25,0.4784972457698808
1980-12-26,0.4784972457698808
1980-12-27,0.4386224752890573
1980-12-28,0.3987477048082339
1980-12-29,0.3987477048082339
1980-12-30,0.3907727507120692
1980-12-31,0.3827977966159046
1981-01-01,0.3668478884235753
1981-01-02,0.3588729343274106
1981-01-03,0.3508979802312459
1981-01-04,0.3349480720389166
1981-01-05,0.3189981638465872
1981-01-06,0.3189981638465872
1981-01-07,0.3189981638465872
1981-01-08,0.3110232097504225
1981-01-09,0.3030482556542578
1981-01-10,0.2950733015580932
1981-01-11,0.2870983474619284
1981-01-12,0.2870983474619284
1981-01-13,0.2551985310772697
1981-01-14,0.2312736687887757
