date,flow(mm)
1980-10-01,0.1449151936006172
1980-10-02,0.0585827378385473
1980-10-03,0.0323746709107761
1980-10-04,0.0277497179235224
1980-10-05,0.0184998119490149
1980-10-06,0.0120248777668597
1980-10-07,0.0106373918706836
1980-10-08,0.0094040710740826
1980-10-09,0.0080165851779064
1980-10-10,0.0066290992817303
1980-10-11,0.0063207690825801
1980-10-12,0.0057041086842796
1980-10-13,0.0047791180868288
1980-10-14,0.0044707878876786
1980-10-15,0.0043166227881034
1980-10-16,0.0035457972902278
1980-10-17,0.4393705337891054
1980-10-18,0.1680399585368859
1980-10-19,0.0493328318640399
1980-10-20,0.0246664159320199
1980-10-21,0.0184998119490149
1980-10-22,0.0134123636630358
1980-10-23,0.0101748965719582
1980-10-24,0.0086332455762069
1980-10-25,0.0080165851779064
1980-10-26,0.0075540898791811
1980-10-27,0.0066290992817303
1980-10-28,0.0063207690825801
1980-10-29,0.0141831891609114
1980-10-30,0.0086332455762069
1980-10-31,0.0050874482859791
1980-11-01,0.0050874482859791
1980-11-02,0.0050874482859791
1980-11-03,0.0050874482859791
1980-11-04,0.0053957784851293
1980-11-05,0.0050874482859791
1980-11-06,0.0050874482859791
1980-11-07,0.0050874482859791
1980-11-08,0.0050874482859791
1980-11-09,0.0053957784851293
1980-11-10,0.0057041086842796
1980-11-11,0.0063207690825801
1980-11-12,0.0057041086842796
1980-11-13,0.0057041086842796
1980-11-14,0.0053957784851293
1980-11-15,0.0050874482859791
1980-11-16,0.0075540898791811
1980-11-17,0.0143373542604865
1980-11-18,0.0169581609532637
1980-11-19,0.0090957408749323
1980-11-20,0.0075540898791811
1980-11-21,0.0069374294808806
1980-11-22,0.0066290992817303
1980-11-23,0.0075540898791811
1980-11-24,0.0072457596800308
1980-11-25,0.0069374294808806
1980-11-26,0.0075540898791811
1980-11-27,0.0066290992817303
1980-11-28,0.0060124388834298
1980-11-29,0.0050874482859791
1980-11-30,0.0050874482859791
1980-12-01,0.0041624576885283
1980-12-02,0.0040082925889532
1980-12-03,0.0038541274893781
1980-12-04,0.0033916321906527
1980-12-05,0.0033916321906527
1980-12-06,0.0038541274893781
1980-12-07,0.0049332831864039
1980-12-08,0.1819148174986471
1980-12-09,0.3067885481544982
1980-12-10,0.0924990597450748
1980-12-11,0.0508744828597911
1980-12-12,0.0339163219065274
1980-12-13,0.0246664159320199
1980-12-14,0.0215831139405174
1980-12-15,0.0169581609532637
1980-12-16,0.0154165099575124
1980-12-17,0.0141831891609114
1980-12-18,0.0123332079660099
1980-12-19,0.0110998871694089
1980-12-20,0.0097124012732328
1980-12-21,0.0086332455762069
1980-12-22,0.0081707502774816
1980-12-23,0.0080165851779064
1980-12-24,0.0080165851779064
1980-12-25,0.0078624200783313
1980-12-26,0.0075540898791811
1980-12-27,0.0072457596800308
1980-12-28,0.0072457596800308
1980-12-29,0.0070915945804557
1980-12-30,0.0066290992817303
1980-12-31,0.0063207690825801
1981-01-01,0.0063207690825801
1981-01-02,0.0061666039830049
1981-01-03,0.0058582737838547
1981-01-04,0.0057041086842796
1981-01-05,0.0053957784851293
1981-01-06,0.0052416133855542
1981-01-07,0.0050874482859791
1981-01-08,0.0050874482859791
1981-01-09,0.0070915945804557
1981-01-10,0.0095582361736577
1981-01-11,0.0107915569702587
1981-01-12,0.0089415757753572
1981-01-13,0.0072457596800308
