date,flow(mm)
1981-01-29,0.2602711231821382
1981-01-30,0.2478772601734649
1981-01-31,0.2354833971647916
1981-02-01,0.2354833971647916
1981-02-02,3.4083123273851426
1981-02-03,3.0984657521683108
1981-02-04,1.673171506170888
1981-02-05,1.5492328760841554
1981-02-06,1.363324930954057
1981-02-07,1.5182482185624724
1981-02-08,1.332340273432374
1981-02-09,1.115447670780592
1981-02-10,1.0224936982155428
1981-02-11,1.084463013258909
1981-02-12,7.126471229987116
1981-02-13,3.873082190210389
1981-02-14,2.478772601734649
1981-02-15,1.8590794513009867
1981-02-16,1.673171506170888
1981-02-17,2.168926026517818
1981-02-18,3.222404382255044
1981-02-19,5.267391778686129
1981-02-20,11.464323283022754
1981-02-21,10.224936982155429
1981-02-22,7.126471229987116
1981-02-23,5.267391778686129
1981-02-24,9.915090406938596
1981-02-25,9.605243831721763
1981-02-26,7.932072325550877
1981-02-27,6.38283944946672
1981-02-28,5.050499176034348
1981-03-01,4.523759998165735
1981-03-02,4.089974792862171
1981-03-03,3.1604350672116777
1981-03-04,3.0055117796032618
1981-03-05,2.726649861908114
1981-03-06,2.3858186291696
1981-03-07,2.199910684039501
1981-03-08,2.0759720539527686
1981-03-09,1.952033423866036
1981-03-10,1.89006410882267
1981-03-11,1.8590794513009867
1981-03-12,1.673171506170888
1981-03-13,1.7041561636925713
1981-03-14,1.6112021911275218
1981-03-15,1.4252942459974234
1981-03-16,1.673171506170888
1981-03-17,1.3943095884757404
1981-03-18,1.5802175336058388
1981-03-19,1.4252942459974234
1981-03-20,1.1774169858239585
1981-03-21,1.115447670780592
1981-03-22,1.115447670780592
1981-03-23,1.0534783557372258
1981-03-24,1.1774169858239585
1981-03-25,1.2703709583890077
1981-03-26,1.2703709583890077
1981-03-27,1.4562789035191064
1981-03-28,1.363324930954057
1981-03-29,1.7351408212142545
1981-03-30,2.7576345194297973
1981-03-31,3.1604350672116777
1981-04-01,2.664680546864748
1981-04-02,5.794130956554742
1981-04-03,4.089974792862171
1981-04-04,3.4083123273851426
1981-04-05,3.594220272515241
1981-04-06,3.9660361627754384
1981-04-07,3.2843736972984097
1981-04-08,2.8815731495165298
1981-04-09,2.7576345194297973
1981-04-10,2.9125578070382128
1981-04-11,2.3858186291696
1981-04-12,2.199910684039501
1981-04-13,2.0449873964310856
1981-04-14,2.5097572592563324
1981-04-15,2.8505884919948468
1981-04-16,2.199910684039501
1981-04-17,2.106956711474452
1981-04-18,2.6956652043864318
1981-04-19,2.5407419167780154
1981-04-20,2.2928646566045505
1981-04-21,2.137941368996135
1981-04-22,2.014002738909402
1981-04-23,1.952033423866036
1981-04-24,2.9745271220815788
1981-04-25,3.873082190210389
1981-04-26,2.8196038344731638
1981-04-27,2.447787944212966
1981-04-28,2.199910684039501
1981-04-29,2.478772601734649
1981-04-30,2.354833971647917
1981-05-01,2.0759720539527686
1981-05-02,2.0449873964310856
1981-05-03,1.921048766344353
1981-05-04,1.7351408212142545
1981-05-05,1.6112021911275218
1981-05-06,1.5182482185624724
1981-05-07,1.5182482185624724
1981-05-08,1.4252942459974234
1981-05-09,1.332340273432374
1981-05-10,1.2393863008673245
1981-05-11,1.301355615910691
1981-05-12,3.842097532688706
1981-05-13,16.979592321882347
1981-05-14,6.042008216728206
1981-05-15,4.647698628252467
1981-05-16,4.7406526008175165
1981-05-17,3.9660361627754384
1981-05-18,3.2843736972984097
1981-05-19,2.9745271220815788
1981-05-20,2.664680546864748
1981-05-21,2.5097572592563324
1981-05-22,2.354833971647917
1981-05-23,2.137941368996135
1981-05-24,1.952033423866036
1981-05-25,1.7661254787359373
1981-05-26,1.6421868486492048
1981-05-27,1.5182482185624724
1981-05-28,1.4872635610407894
1981-05-29,1.4252942459974234
1981-05-30,1.3943095884757404
1981-05-31,1.673171506170888
1981-06-01,1.4562789035191064
1981-06-02,1.2393863008673245
1981-06-03,1.1464323283022753
1981-06-04,1.4872635610407894
1981-06-05,1.921048766344353
1981-06-06,1.332340273432374
1981-06-07,1.4872635610407894
1981-06-08,1.2393863008673245
1981-06-09,1.4562789035191064
1981-06-10,1.363324930954057
1981-06-11,1.1464323283022753
1981-06-12,1.0534783557372258
1981-06-13,1.0224936982155428
1981-06-14,0.9295397256504934
1981-06-15,0.9295397256504934
1981-06-16,0.8985550681288104
1981-06-17,0.8675704106071271
1981-06-18,0.8056010955637609
1981-06-19,0.7436317805203947
1981-06-20,0.8056010955637609
1981-06-21,1.7041561636925713
1981-06-22,1.2084016433456417
1981-06-23,1.301355615910691
1981-06-24,0.9605243831721764
1981-06-25,0.8675704106071271
1981-06-26,1.115447670780592
1981-06-27,0.9605243831721764
1981-06-28,0.8056010955637609
1981-06-29,0.7436317805203947
1981-06-30,0.6816624654770285
1981-07-01,0.6196931504336622
1981-07-02,0.557723835390296
1981-07-03,0.557723835390296
1981-07-04,0.557723835390296
1981-07-05,0.8675704106071271
1981-07-06,1.115447670780592
1981-07-07,0.7746164380420777
1981-07-08,0.6196931504336622
1981-07-09,0.5267391778686129
1981-07-10,0.557723835390296
1981-07-11,0.5267391778686129
1981-07-12,0.4337852053035635
1981-07-13,0.4337852053035635
1981-07-14,0.6506778079553455
1981-07-15,0.5887084929119792
1981-07-16,0.4647698628252467
1981-07-17,0.4028005477818804
1981-07-18,0.3718158902601973
1981-07-19,0.3718158902601973
1981-07-20,0.4028005477818804
1981-07-21,0.7746164380420777
1981-07-22,0.7126471229987117
1981-07-23,0.5267391778686129
1981-07-24,0.4337852053035635
1981-07-25,0.3408312327385142
1981-07-26,0.3408312327385142
1981-07-27,1.332340273432374
1981-07-28,0.7126471229987117
1981-07-29,2.137941368996135
1981-07-30,1.4252942459974234
1981-07-31,0.8985550681288104
1981-08-01,0.7126471229987117
1981-08-02,0.6196931504336622
1981-08-03,0.5267391778686129
1981-08-04,0.5267391778686129
1981-08-05,0.6196931504336622
1981-08-06,0.7126471229987117
1981-08-07,0.557723835390296
1981-08-08,0.4957545203469298
1981-08-09,0.4957545203469298
1981-08-10,0.4957545203469298
1981-08-11,0.4337852053035635
1981-08-12,0.6506778079553455
1981-08-13,0.4957545203469298
1981-08-14,0.4337852053035635
1981-08-15,1.2393863008673245
1981-08-16,3.346343012341776
1981-08-17,1.3943095884757404
1981-08-18,0.9915090406938596
1981-08-19,0.7746164380420777
1981-08-20,0.7126471229987117
1981-08-21,0.6506778079553455
1981-08-22,0.5887084929119792
1981-08-23,0.557723835390296
1981-08-24,0.4957545203469298
1981-08-25,0.4957545203469298
1981-08-26,0.4647698628252467
1981-08-27,0.4337852053035635
1981-08-28,0.4337852053035635
1981-08-29,0.4337852053035635
1981-08-30,0.4337852053035635
1981-08-31,0.4337852053035635
1981-09-01,0.4337852053035635
1981-09-02,0.4337852053035635
1981-09-03,0.4028005477818804
1981-09-04,0.4028005477818804
1981-09-05,0.3718158902601973
1981-09-06,0.3408312327385142
1981-09-07,0.3408312327385142
1981-09-08,0.3098465752168311
1981-09-09,1.921048766344353
1981-09-10,0.8985550681288104
1981-09-11,1.115447670780592
1981-09-12,0.8056010955637609
1981-09-13,0.6816624654770285
1981-09-14,0.5887084929119792
1981-09-15,0.557723835390296
1981-09-16,0.4957545203469298
1981-09-17,0.4647698628252467
1981-09-18,0.4647698628252467
1981-09-19,0.557723835390296
1981-09-20,0.6816624654770285
1981-09-21,0.557723835390296
1981-09-22,3.563235614993558
1981-09-23,7.467302462725629
1981-09-24,5.329361093729496
1981-09-25,3.377327669863459
1981-09-26,2.664680546864748
1981-09-27,2.478772601734649
1981-09-28,3.19141972473336
1981-09-29,2.478772601734649
1981-09-30,2.106956711474452
1981-10-01,1.921048766344353
1981-10-02,2.0449873964310856
1981-10-03,4.7406526008175165
1981-10-04,3.377327669863459
1981-10-05,2.7576345194297973
1981-10-06,2.5717265742996984
1981-10-07,3.067481094646628
1981-10-08,2.7576345194297973
1981-10-09,2.602711231821382
1981-10-10,2.3858186291696
1981-10-11,2.199910684039501
1981-10-12,2.0759720539527686
1981-10-13,1.9830180813877192
1981-10-14,1.921048766344353
1981-10-15,1.8590794513009867
1981-10-16,1.7971101362576207
1981-10-17,1.7041561636925713
1981-10-18,1.7661254787359373
1981-10-19,2.602711231821382
1981-10-20,2.0449873964310856
1981-10-21,1.8590794513009867
1981-10-22,1.8590794513009867
1981-10-23,1.9830180813877192
1981-10-24,2.9125578070382128
1981-10-25,2.2618799990828675
1981-10-26,2.5717265742996984
1981-10-27,6.1969315043366215
1981-10-28,7.064501914943749
1981-10-29,5.329361093729496
1981-10-30,4.337852053035636
1981-10-31,3.842097532688706
1981-11-01,3.563235614993558
1981-11-02,3.2843736972984097
1981-11-03,3.0364964371249448
1981-11-04,2.8815731495165298
1981-11-05,2.726649861908114
1981-11-06,3.067481094646628
1981-11-07,3.0055117796032618
1981-11-08,2.664680546864748
1981-11-09,2.5097572592563324
1981-11-10,2.2928646566045505
1981-11-11,2.2618799990828675
1981-11-12,2.168926026517818
1981-11-13,2.014002738909402
1981-11-14,1.9830180813877192
1981-11-15,1.9830180813877192
1981-11-16,1.952033423866036
1981-11-17,2.137941368996135
1981-11-18,2.2618799990828675
1981-11-19,2.0759720539527686
1981-11-20,2.2618799990828675
1981-11-21,2.8505884919948468
1981-11-22,2.664680546864748
1981-11-23,2.323849314126233
1981-11-24,2.137941368996135
1981-11-25,2.014002738909402
1981-11-26,1.952033423866036
1981-11-27,1.89006410882267
1981-11-28,1.89006410882267
1981-11-29,1.89006410882267
1981-11-30,1.8590794513009867
1981-12-01,1.89006410882267
1981-12-02,1.8590794513009867
1981-12-03,2.014002738909402
1981-12-04,1.952033423866036
1981-12-05,1.8280947937793035
1981-12-06,1.7351408212142545
1981-12-07,1.7661254787359373
1981-12-08,1.9830180813877192
1981-12-09,1.6112021911275218
1981-12-10,1.5802175336058388
1981-12-11,1.5182482185624724
1981-12-12,1.5182482185624724
1981-12-13,1.4562789035191064
1981-12-14,1.4562789035191064
1981-12-15,1.4252942459974234
1981-12-16,1.4252942459974234
1981-12-17,1.3943095884757404
1981-12-18,1.332340273432374
1981-12-19,1.2084016433456417
1981-12-20,1.084463013258909
1981-12-21,1.0534783557372258
1981-12-22,1.0224936982155428
1981-12-23,1.0224936982155428
1981-12-24,1.0224936982155428
1981-12-25,1.0224936982155428
1981-12-26,1.0224936982155428
1981-12-27,0.9915090406938596
1981-12-28,0.9605243831721764
1981-12-29,0.9295397256504934
1981-12-30,0.9295397256504934
1981-12-31,0.9295397256504934
1982-01-01,0.8985550681288104
1982-01-02,0.8675704106071271
1982-01-03,0.836585753085444
1982-01-04,1.2393863008673245
1982-01-05,2.726649861908114
1982-01-06,1.921048766344353
1982-01-07,1.7041561636925713
1982-01-08,1.4562789035191064
1982-01-09,1.3943095884757404
1982-01-10,1.301355615910691
1982-01-11,1.2084016433456417
1982-01-12,1.1464323283022753
1982-01-13,1.115447670780592
1982-01-14,1.084463013258909
1982-01-15,1.0534783557372258
1982-01-16,1.0224936982155428
1982-01-17,1.0224936982155428
1982-01-18,0.9915090406938596
1982-01-19,0.9915090406938596
1982-01-20,0.9605243831721764
1982-01-21,0.9605243831721764
1982-01-22,0.9605243831721764
1982-01-23,1.0534783557372258
1982-01-24,1.0224936982155428
1982-01-25,0.9915090406938596
1982-01-26,0.9605243831721764
1982-01-27,0.9295397256504934
1982-01-28,0.8985550681288104
1982-01-29,0.8675704106071271
1982-01-30,0.836585753085444
1982-01-31,0.836585753085444
1982-02-01,0.836585753085444
1982-02-02,0.8675704106071271
1982-02-03,1.5802175336058388
1982-02-04,5.112468491077713
1982-02-05,3.7181589026019735
1982-02-06,2.9125578070382128
1982-02-07,2.014002738909402
1982-02-08,1.4562789035191064
1982-02-09,1.2393863008673245
1982-02-10,1.1774169858239585
1982-02-11,1.115447670780592
1982-02-12,1.0534783557372258
1982-02-13,0.9915090406938596
1982-02-14,0.9605243831721764
1982-02-15,0.8985550681288104
1982-02-16,0.8675704106071271
1982-02-17,0.836585753085444
1982-02-18,0.8056010955637609
1982-02-19,0.7746164380420777
1982-02-20,0.7746164380420777
1982-02-21,0.7436317805203947
1982-02-22,0.7436317805203947
1982-02-23,0.7436317805203947
1982-02-24,0.7436317805203947
1982-02-25,0.7126471229987117
1982-02-26,0.7126471229987117
1982-02-27,0.7126471229987117
1982-02-28,0.7126471229987117
1982-03-01,0.7126471229987117
1982-03-02,0.6816624654770285
1982-03-03,0.6816624654770285
1982-03-04,0.6816624654770285
1982-03-05,0.6816624654770285
1982-03-06,0.6816624654770285
1982-03-07,0.6816624654770285
1982-03-08,0.6816624654770285
1982-03-09,0.6816624654770285
1982-03-10,0.6816624654770285
1982-03-11,0.7746164380420777
1982-03-12,1.084463013258909
1982-03-13,2.014002738909402
1982-03-14,2.478772601734649
1982-03-15,1.7041561636925713
1982-03-16,1.5492328760841554
1982-03-17,1.5802175336058388
1982-03-18,1.5802175336058388
1982-03-19,1.7971101362576207
1982-03-20,1.89006410882267
1982-03-21,1.952033423866036
1982-03-22,1.7661254787359373
1982-03-23,1.7041561636925713
1982-03-24,1.7041561636925713
1982-03-25,2.447787944212966
1982-03-26,4.120959450383854
1982-03-27,3.749143560123657
1982-03-28,3.222404382255044
1982-03-29,3.2843736972984097
1982-03-30,3.0055117796032618
1982-03-31,3.501266299950192
1982-04-01,6.103977531771573
1982-04-02,5.236407121164447
1982-04-03,4.616713970730784
1982-04-04,6.537762737075136
1982-04-05,4.7406526008175165
1982-04-06,3.9660361627754384
1982-04-07,3.346343012341776
1982-04-08,3.377327669863459
1982-04-09,3.439296984906825
1982-04-10,3.2533890397767267
1982-04-11,3.935051505253756
1982-04-12,4.7406526008175165
1982-04-13,4.461790683122368
1982-04-14,5.608223011424644
1982-04-15,6.042008216728206
1982-04-16,7.467302462725629
1982-04-17,9.04751999633147
1982-04-18,15.182482185624725
1982-04-19,10.84463013258909
1982-04-20,10.720691502502358
1982-04-21,10.84463013258909
1982-04-22,7.219425202552165
1982-04-23,7.870103010507512
1982-04-24,8.303888215811075
1982-04-25,8.210934243246024
1982-04-26,8.086995613159292
1982-04-27,5.639207668946327
1982-04-28,4.616713970730784
1982-04-29,4.028005477818804
1982-04-30,3.563235614993558
1982-05-01,3.2533890397767267
1982-05-02,3.129450409689994
1982-05-03,2.9745271220815788
1982-05-04,2.8505884919948468
1982-05-05,2.602711231821382
1982-05-06,2.3858186291696
1982-05-07,2.2618799990828675
1982-05-08,2.0759720539527686
1982-05-09,2.943542464559896
1982-05-10,2.726649861908114
1982-05-11,2.230895341561184
1982-05-12,2.014002738909402
1982-05-13,1.89006410882267
1982-05-14,1.7351408212142545
1982-05-15,1.6112021911275218
1982-05-16,1.5492328760841554
1982-05-17,1.4872635610407894
1982-05-18,1.332340273432374
1982-05-19,1.2703709583890077
1982-05-20,1.363324930954057
1982-05-21,1.301355615910691
1982-05-22,1.1464323283022753
1982-05-23,1.084463013258909
1982-05-24,1.2084016433456417
1982-05-25,1.2703709583890077
1982-05-26,1.084463013258909
1982-05-27,0.9605243831721764
1982-05-28,0.8675704106071271
1982-05-29,0.7746164380420777
1982-05-30,0.7746164380420777
1982-05-31,0.7436317805203947
1982-06-01,0.7746164380420777
1982-06-02,1.673171506170888
1982-06-03,1.2393863008673245
1982-06-04,0.9605243831721764
1982-06-05,0.8985550681288104
1982-06-06,1.4872635610407894
1982-06-07,1.7041561636925713
1982-06-08,1.2393863008673245
1982-06-09,1.0224936982155428
1982-06-10,0.8675704106071271
1982-06-11,0.7436317805203947
1982-06-12,0.7126471229987117
1982-06-13,0.6816624654770285
1982-06-14,0.8985550681288104
1982-06-15,0.8056010955637609
1982-06-16,0.7436317805203947
1982-06-17,1.084463013258909
1982-06-18,1.0224936982155428
1982-06-19,0.8056010955637609
1982-06-20,0.8675704106071271
1982-06-21,0.7436317805203947
1982-06-22,0.7436317805203947
1982-06-23,1.6112021911275218
1982-06-24,1.332340273432374
1982-06-25,0.9605243831721764
1982-06-26,0.8675704106071271
1982-06-27,0.7746164380420777
1982-06-28,0.6816624654770285
1982-06-29,2.5717265742996984
1982-06-30,3.19141972473336
1982-07-01,1.5492328760841554
1982-07-02,1.2084016433456417
1982-07-03,1.5802175336058388
1982-07-04,1.1774169858239585
1982-07-05,1.0224936982155428
1982-07-06,0.9295397256504934
1982-07-07,0.7746164380420777
1982-07-08,0.7436317805203947
1982-07-09,0.6506778079553455
1982-07-10,0.5887084929119792
1982-07-11,0.557723835390296
1982-07-12,0.5267391778686129
1982-07-13,0.5267391778686129
1982-07-14,0.4647698628252467
1982-07-15,0.4337852053035635
1982-07-16,0.4028005477818804
1982-07-17,0.4028005477818804
1982-07-18,0.3408312327385142
1982-07-19,0.3408312327385142
1982-07-20,0.8985550681288104
1982-07-21,0.6196931504336622
1982-07-22,0.4647698628252467
1982-07-23,0.4028005477818804
1982-07-24,0.3718158902601973
1982-07-25,0.3408312327385142
1982-07-26,0.3408312327385142
1982-07-27,0.3005511779603262
1982-07-28,0.3718158902601973
1982-07-29,1.4562789035191064
1982-07-30,0.6196931504336622
1982-07-31,0.3408312327385142
1982-08-01,0.2323849314126233
1982-08-02,0.2014002738909402
1982-08-03,0.1921048766344353
1982-08-04,0.1859079451300986
1982-08-05,0.1921048766344353
1982-08-06,0.179711013625762
1982-08-07,0.1673171506170888
1982-08-08,0.1549232876084155
1982-08-09,0.2416803286691282
1982-08-10,0.4647698628252467
1982-08-11,0.3036496437124946
1982-08-12,0.1983018081387719
1982-08-13,0.2168926026517817
1982-08-14,0.1983018081387719
1982-08-15,0.1549232876084155
1982-08-16,0.1425294245997423
1982-08-17,0.1363324930954057
1982-08-18,0.1487263561040789
1982-08-19,0.1270370958389007
1982-08-20,0.1580217533605838
1982-08-21,0.1487263561040789
1982-08-22,0.1239386300867324
1982-08-23,0.1177416985823958
1982-08-24,0.1177416985823958
1982-08-25,0.1642186848649204
1982-08-26,0.2912557807038212
1982-08-27,0.2014002738909402
1982-08-28,0.1580217533605838
1982-08-29,0.1363324930954057
1982-08-30,0.1177416985823958
1982-08-31,0.1177416985823958
1982-09-01,0.1115447670780592
1982-09-02,0.1766125478735937
1982-09-03,0.1766125478735937
1982-09-04,0.1704156163692571
1982-09-05,0.1425294245997423
1982-09-06,0.139430958847574
1982-09-07,0.1239386300867324
1982-09-08,0.1115447670780592
1982-09-09,0.1084463013258908
1982-09-10,0.1084463013258908
1982-09-11,0.0991509040693859
1982-09-12,0.1022493698215542
1982-09-13,0.089855506812881
1982-09-14,0.0836585753085444
1982-09-15,0.189006410882267
1982-09-16,0.4337852053035635
1982-09-17,0.2602711231821382
1982-09-18,0.1983018081387719
1982-09-19,0.1828094793779303
1982-09-20,0.1611202191127521
1982-09-21,0.1518248218562473
1982-09-22,0.1518248218562473
1982-09-23,0.1518248218562473
1982-09-24,0.1828094793779303
1982-09-25,0.1611202191127521
1982-09-26,0.1487263561040789
1982-09-27,0.2385818629169599
1982-09-28,0.3718158902601973
1982-09-29,0.2509757259256331
1982-09-30,0.2168926026517817
1982-10-01,0.1983018081387719
1982-10-02,0.2044987396431085
1982-10-03,0.2044987396431085
1982-10-04,0.2044987396431085
1982-10-05,0.189006410882267
1982-10-06,0.189006410882267
1982-10-07,0.189006410882267
1982-10-08,0.8675704106071271
1982-10-09,0.7436317805203947
1982-10-10,0.5887084929119792
1982-10-11,0.4028005477818804
1982-10-12,0.3408312327385142
1982-10-13,0.3098465752168311
1982-10-14,0.3098465752168311
1982-10-15,0.3098465752168311
1982-10-16,0.3408312327385142
1982-10-17,0.3408312327385142
1982-10-18,0.3098465752168311
1982-10-19,0.3005511779603262
1982-10-20,0.2912557807038212
1982-10-21,0.2819603834473163
1982-10-22,0.2819603834473163
1982-10-23,0.2664680546864748
1982-10-24,0.2664680546864748
1982-10-25,0.2509757259256331
1982-10-26,0.2509757259256331
1982-10-27,0.2509757259256331
1982-10-28,0.2912557807038212
1982-10-29,0.229286465660455
1982-10-30,0.229286465660455
1982-10-31,0.229286465660455
1982-11-01,0.2385818629169599
1982-11-02,0.3098465752168311
1982-11-03,0.3718158902601973
1982-11-04,0.3098465752168311
1982-11-05,0.9605243831721764
1982-11-06,0.6816624654770285
1982-11-07,0.4957545203469298
1982-11-08,0.4028005477818804
1982-11-09,0.3718158902601973
1982-11-10,0.3408312327385142
1982-11-11,0.3408312327385142
1982-11-12,0.3098465752168311
1982-11-13,0.557723835390296
1982-11-14,0.5267391778686129
1982-11-15,0.4337852053035635
1982-11-16,0.4028005477818804
1982-11-17,0.3718158902601973
1982-11-18,0.3718158902601973
1982-11-19,0.3718158902601973
1982-11-20,0.3718158902601973
1982-11-21,0.3718158902601973
1982-11-22,0.3718158902601973
1982-11-23,0.6196931504336622
1982-11-24,0.6506778079553455
1982-11-25,0.5887084929119792
1982-11-26,0.4957545203469298
1982-11-27,0.4647698628252467
1982-11-28,0.3408312327385142
1982-11-29,0.4337852053035635
1982-11-30,0.6816624654770285
1982-12-01,0.7126471229987117
1982-12-02,0.6816624654770285
1982-12-03,0.5887084929119792
1982-12-04,0.557723835390296
1982-12-05,0.557723835390296
1982-12-06,0.5267391778686129
1982-12-07,0.5267391778686129
1982-12-08,0.4957545203469298
1982-12-09,0.4028005477818804
1982-12-10,0.3005511779603262
1982-12-11,0.4028005477818804
1982-12-12,0.4028005477818804
1982-12-13,0.2850588491994846
1982-12-14,0.2819603834473163
1982-12-15,0.3098465752168311
1982-12-16,1.8280947937793035
1982-12-17,1.7041561636925713
1982-12-18,0.7746164380420777
1982-12-19,0.7126471229987117
1982-12-20,0.6816624654770285
1982-12-21,0.6196931504336622
1982-12-22,0.5887084929119792
1982-12-23,0.557723835390296
1982-12-24,0.5267391778686129
1982-12-25,0.557723835390296
1982-12-26,1.4872635610407894
1982-12-27,1.0534783557372258
1982-12-28,0.9605243831721764
1982-12-29,1.0224936982155428
1982-12-30,0.9295397256504934
1982-12-31,0.7126471229987117
1983-01-01,0.6816624654770285
1983-01-02,0.6506778079553455
1983-01-03,0.5887084929119792
1983-01-04,0.3408312327385142
1983-01-05,0.4028005477818804
1983-01-06,0.4647698628252467
1983-01-07,0.4337852053035635
1983-01-08,0.4028005477818804
1983-01-09,0.4028005477818804
1983-01-10,0.3718158902601973
1983-01-11,3.315358354820093
1983-01-12,1.5492328760841554
1983-01-13,1.084463013258909
1983-01-14,0.6196931504336622
1983-01-15,0.5887084929119792
1983-01-16,0.5267391778686129
1983-01-17,0.4957545203469298
1983-01-18,0.4647698628252467
1983-01-19,0.4647698628252467
1983-01-20,0.4337852053035635
1983-01-21,0.4337852053035635
1983-01-22,0.4337852053035635
1983-01-23,0.9295397256504934
1983-01-24,3.7181589026019735
1983-01-25,2.168926026517818
1983-01-26,1.2393863008673245
1983-01-27,0.8985550681288104
1983-01-28,0.8056010955637609
1983-01-29,0.7746164380420777
1983-01-30,0.7436317805203947
1983-01-31,0.7126471229987117
1983-02-01,0.6816624654770285
1983-02-02,0.6506778079553455
1983-02-03,2.602711231821382
1983-02-04,3.2533890397767267
1983-02-05,1.2703709583890077
1983-02-06,1.2393863008673245
1983-02-07,1.2084016433456417
1983-02-08,1.1774169858239585
1983-02-09,1.1464323283022753
1983-02-10,1.0534783557372258
1983-02-11,0.9915090406938596
1983-02-12,0.9295397256504934
1983-02-13,0.8985550681288104
1983-02-14,0.8675704106071271
1983-02-15,0.836585753085444
1983-02-16,0.8056010955637609
1983-02-17,0.7746164380420777
1983-02-18,0.7436317805203947
1983-02-19,0.7436317805203947
1983-02-20,0.7436317805203947
1983-02-21,0.7126471229987117
1983-02-22,0.7436317805203947
1983-02-23,0.7436317805203947
1983-02-24,0.6816624654770285
1983-02-25,0.5887084929119792
1983-02-26,0.557723835390296
1983-02-27,0.557723835390296
1983-02-28,0.5887084929119792
1983-03-01,0.6816624654770285
1983-03-02,0.9605243831721764
1983-03-03,1.673171506170888
1983-03-04,1.2084016433456417
1983-03-05,1.2084016433456417
1983-03-06,1.1464323283022753
1983-03-07,1.5182482185624724
