date,flow(mm)
1980-10-01,1.2237825208524131
1980-10-02,0.6288882398824903
1980-10-03,0.2039637534754022
1980-10-04,0.1240779500308696
1980-10-05,0.0747867096076475
1980-10-06,0.0475915424775938
1980-10-07,0.0356936568581953
1980-10-08,0.0271951671300536
1980-10-09,0.0203963753475402
1980-10-10,0.0168270096617206
1980-10-11,0.0103681574683329
1980-10-12,0.0067987917825134
1980-10-13,0.0059489428096992
1980-10-14,0.005099093836885
1980-10-15,0.005099093836885
1980-10-16,0.005099093836885
1980-10-17,0.005099093836885
1980-10-18,0.005099093836885
1980-10-19,0.005099093836885
1980-10-20,0.005099093836885
1980-10-21,0.005099093836885
1980-10-22,0.005099093836885
1980-10-23,0.005099093836885
1980-10-24,0.0067987917825134
1980-10-25,0.0135975835650268
1980-10-26,0.0118978856193984
1980-10-27,0.0101981876737701
1980-10-28,0.0067987917825134
1980-10-29,0.0067987917825134
1980-10-30,0.0203963753475402
1980-10-31,0.0220960732931685
1980-11-01,0.0135975835650268
1980-11-02,0.0135975835650268
1980-11-03,0.0118978856193984
1980-11-04,0.0288948650756819
1980-11-05,0.0900839911183026
1980-11-06,0.0543903342601072
1980-11-07,0.0373933548038237
1980-11-08,0.0288948650756819
1980-11-09,0.0237957712387969
1980-11-10,0.0186966774019118
1980-11-11,0.0152972815106551
1980-11-12,0.0152972815106551
1980-11-13,0.0152972815106551
1980-11-14,0.0135975835650268
1980-11-15,0.0186966774019118
1980-11-16,0.0288948650756819
1980-11-17,0.0662882198795057
1980-11-18,0.356936568581954
1980-11-19,0.2379577123879692
1980-11-20,0.1427746274327815
1980-11-21,0.1087806685202145
1980-11-22,0.0900839911183026
1980-11-23,0.0764864075532758
1980-11-24,0.6798791782513408
1980-11-25,1.2917704386775477
1980-11-26,0.4759154247759385
1980-11-27,0.356936568581954
1980-11-28,0.6288882398824903
1980-11-29,0.4079275069508045
1980-11-30,0.2549546918442528
1980-12-01,0.1869667740191187
1980-12-02,0.1529728151065516
1980-12-03,0.1325764397590114
1980-12-04,0.1138797623570996
1980-12-05,0.1019818767377011
1980-12-06,0.0951830849551877
1980-12-07,0.0883842931726743
1980-12-08,0.0798858034445325
1980-12-09,0.0781861054989041
1980-12-10,0.1104803664658428
1980-12-11,0.2889486507568198
1980-12-12,0.2039637534754022
1980-12-13,0.159771606889065
1980-12-14,0.1342761377046398
1980-12-15,0.1155794603027279
1980-12-16,0.1087806685202145
1980-12-17,0.1087806685202145
1980-12-18,0.0985824808464444
1980-12-19,0.0883842931726743
1980-12-20,0.0781861054989041
1980-12-21,0.0696876157707624
1980-12-22,0.062888823988249
1980-12-23,0.0645885219338773
1980-12-24,0.067987917825134
1980-12-25,0.067987917825134
1980-12-26,0.0594894280969923
1980-12-27,0.0577897301513639
1980-12-28,0.067987917825134
1980-12-29,0.1002821787920727
1980-12-30,0.1172791582483563
