date,flow(mm)
1980-10-01,0.130735661127825
1980-10-02,0.1195297473168685
1980-10-03,0.1120591381095642
1980-10-04,0.1157944427132164
1980-10-05,0.10458852890226
1980-10-06,0.0971179196949557
1980-10-07,0.1008532242986078
1980-10-08,0.10458852890226
1980-10-09,0.0933826150913035
1980-10-10,0.0747060920730428
1980-10-11,0.0672354828657385
1980-10-12,0.078441396676695
1980-10-13,0.0821767012803471
1980-10-14,0.078441396676695
1980-10-15,0.0971179196949557
1980-10-16,0.1606180979570421
1980-10-17,0.1680887071643464
1980-10-18,0.10458852890226
1980-10-19,0.0896473104876514
1980-10-20,0.0896473104876514
1980-10-21,0.0896473104876514
1980-10-22,0.0859120058839992
1980-10-23,0.078441396676695
1980-10-24,0.1643534025606943
1980-10-25,0.1494121841460857
1980-10-26,0.1083238335059121
1980-10-27,0.1083238335059121
1980-10-28,0.1419415749387814
1980-10-29,0.1195297473168685
1980-10-30,0.1157944427132164
1980-10-31,0.1120591381095642
1980-11-01,0.1120591381095642
1980-11-02,0.1083238335059121
1980-11-03,0.1083238335059121
1980-11-04,0.1083238335059121
1980-11-05,0.0971179196949557
1980-11-06,0.0971179196949557
1980-11-07,0.1120591381095642
1980-11-08,0.1083238335059121
1980-11-09,0.10458852890226
1980-11-10,0.0933826150913035
1980-11-11,0.0859120058839992
1980-11-12,0.0896473104876514
1980-11-13,0.10458852890226
1980-11-14,0.1344709657314771
1980-11-15,0.1120591381095642
1980-11-16,0.1083238335059121
1980-11-17,0.1008532242986078
1980-11-18,0.0971179196949557
1980-11-19,0.0933826150913035
1980-11-20,0.0971179196949557
1980-11-21,0.0896473104876514
1980-11-22,0.0933826150913035
1980-11-23,0.1232650519205207
1980-11-24,0.1195297473168685
1980-11-25,0.0896473104876514
1980-11-26,0.0821767012803471
1980-11-27,0.10458852890226
1980-11-28,0.1232650519205207
1980-11-29,0.1195297473168685
1980-11-30,0.1083238335059121
1980-12-01,0.1120591381095642
1980-12-02,0.10458852890226
1980-12-03,0.0747060920730428
1980-12-04,0.1083238335059121
1980-12-05,0.1382062703351293
1980-12-06,0.1680887071643464
1980-12-07,0.6350017826208644
1980-12-08,1.7555931637165074
1980-12-09,1.120591381095643
1980-12-10,0.8217670128034715
1980-12-11,0.6723548286573858
1980-12-12,0.5976487365843429
1980-12-13,0.4855895984747786
1980-12-14,0.4108835064017357
1980-12-15,0.3735304603652143
1980-12-16,0.3585892419506057
1980-12-17,0.3511186327433014
1980-12-18,0.3175008913104322
1980-12-19,0.183029925578955
1980-12-20,0.1643534025606943
1980-12-21,0.1606180979570421
1980-12-22,0.15688279335339
1980-12-23,0.1531474887497378
1980-12-24,0.1419415749387814
1980-12-25,0.1344709657314771
1980-12-26,0.1867652301826071
1980-12-27,0.20917705780452
1980-12-28,0.1867652301826071
1980-12-29,0.183029925578955
1980-12-30,0.1867652301826071
1980-12-31,0.2129123624081721
1981-01-01,0.1942358393899114
1981-01-02,0.1680887071643464
1981-01-03,0.1456768795424336
1981-01-04,0.1344709657314771
1981-01-05,0.1232650519205207
1981-01-06,0.1195297473168685
1981-01-07,0.1195297473168685
1981-01-08,0.1157944427132164
1981-01-09,0.1120591381095642
1981-01-10,0.10458852890226
1981-01-11,0.1008532242986078
1981-01-12,0.0971179196949557
1981-01-13,0.0971179196949557
1981-01-14,0.0933826150913035
1981-01-15,0.0933826150913035
1981-01-16,0.0896473104876514
1981-01-17,0.0859120058839992
1981-01-18,0.0896473104876514
1981-01-19,0.10458852890226
1981-01-20,0.1232650519205207
1981-01-21,0.1606180979570421
1981-01-22,0.1419415749387814
1981-01-23,0.1382062703351293
1981-01-24,0.1456768795424336
1981-01-25,0.1867652301826071
1981-01-26,0.2166476670118243
1981-01-27,0.1755593163716507
1981-01-28,0.1494121841460857
1981-01-29,0.1195297473168685
1981-01-30,0.1120591381095642
1981-01-31,0.1120591381095642
1981-02-01,0.10458852890226
1981-02-02,0.0933826150913035
1981-02-03,0.078441396676695
1981-02-04,0.0747060920730428
1981-02-05,0.078441396676695
1981-02-06,0.0821767012803471
1981-02-07,0.0821767012803471
1981-02-08,0.078441396676695
1981-02-09,0.0747060920730428
1981-02-10,0.0709707874693907
1981-02-11,0.0672354828657385
1981-02-12,0.0635001782620864
1981-02-13,0.0709707874693907
1981-02-14,0.078441396676695
1981-02-15,0.0933826150913035
1981-02-16,0.2315888854264328
1981-02-17,0.5602956905478215
1981-02-18,0.4855895984747786
1981-02-19,0.3735304603652143
1981-02-20,0.2988243682921714
1981-02-21,0.2801478452739107
1981-02-22,2.8014784527391074
1981-02-23,1.643534025606943
1981-02-24,2.838831498775629
1981-02-25,1.5688279335339004
1981-02-26,0.9711791969495572
1981-02-27,1.0458852890226
1981-02-28,1.0085322429860786
1981-03-01,0.7470609207304286
1981-03-02,0.5976487365843429
1981-03-03,0.4855895984747786
1981-03-04,0.4855895984747786
1981-03-05,0.4108835064017357
1981-03-06,0.3697951557615622
1981-03-07,0.3361774143286929
1981-03-08,0.31376558670678
1981-03-09,0.3100302821031279
1981-03-10,0.3025596728958236
1981-03-11,0.2913537590848672
1981-03-12,0.2950890636885194
1981-03-13,0.2838831498775628
1981-03-14,0.2577360176519979
1981-03-15,0.2764125406702586
1981-03-16,0.2465301038410414
1981-03-17,0.2502654084446936
1981-03-18,0.2166476670118243
1981-03-19,0.20917705780452
1981-03-20,0.2017064485972157
1981-03-21,0.2054417532008678
1981-03-22,0.1905005347862593
1981-03-23,0.1942358393899114
1981-03-24,0.1867652301826071
1981-03-25,0.1867652301826071
1981-03-26,0.1942358393899114
1981-03-27,0.183029925578955
1981-03-28,0.1718240117679985
1981-03-29,0.1979711439935635
1981-03-30,0.2054417532008678
1981-03-31,0.1718240117679985
1981-04-01,0.1419415749387814
1981-04-02,0.1382062703351293
1981-04-03,0.1419415749387814
1981-04-04,0.5229426445113
1981-04-05,0.2838831498775628
1981-04-06,0.2166476670118243
1981-04-07,0.2054417532008678
1981-04-08,0.2315888854264328
1981-04-09,0.3249715005177364
1981-04-10,1.6061809795704218
1981-04-11,6.985019608829508
1981-04-12,2.3532419003008505
1981-04-13,4.557071616455615
1981-04-14,2.4279479923738934
1981-04-15,1.6808870716434647
1981-04-16,1.4194157493878146
1981-04-17,1.1952974731686858
1981-04-18,0.9711791969495572
1981-04-19,0.8591200588399931
1981-04-20,0.7470609207304286
1981-04-21,0.6723548286573858
1981-04-22,0.7470609207304286
1981-04-23,0.7844139667669502
1981-04-24,0.5976487365843429
1981-04-25,0.5229426445113
1981-04-26,0.4855895984747786
1981-04-27,0.4482365524382571
1981-04-28,0.4855895984747786
1981-04-29,0.4855895984747786
1981-04-30,0.5229426445113
1981-05-01,0.4108835064017357
1981-05-02,0.4108835064017357
1981-05-03,0.3735304603652143
1981-05-04,0.3735304603652143
1981-05-05,0.3735304603652143
1981-05-06,0.3249715005177364
1981-05-07,0.2913537590848672
1981-05-08,0.3025596728958236
1981-05-09,0.2838831498775628
1981-05-10,0.2652066268593021
1981-05-11,0.2465301038410414
1981-05-12,0.2390594946337371
