date,flow(mm)
1980-10-01,1.28735017977031
1980-10-02,0.8484808003031589
1980-10-03,0.6729330485162984
1980-10-04,0.6144171312540117
1980-10-05,0.5851591726228682
1980-10-06,0.5851591726228682
1980-10-07,0.5851591726228682
1980-10-08,0.5851591726228682
1980-10-09,0.5851591726228682
1980-10-10,0.5559012139917248
1980-10-11,0.5559012139917248
1980-10-12,0.5266432553605813
1980-10-13,0.5266432553605813
1980-10-14,0.5559012139917248
1980-10-15,0.5559012139917248
1980-10-16,0.5559012139917248
1980-10-17,0.6144171312540117
1980-10-18,4.534983587827228
1980-10-19,3.6865027875240695
1980-10-20,1.2288342625080233
1980-10-21,0.8192228416720154
1980-10-22,0.7314489657785851
1980-10-23,0.7021910071474418
1980-10-24,0.8192228416720154
1980-10-25,1.19957630387688
1980-10-26,1.0532865107211626
1980-10-27,1.28735017977031
1980-10-28,5.383464388130387
1980-10-29,3.745018704786356
1980-10-30,1.4628979315571702
1980-10-31,1.082544469352306
1980-11-01,0.936254676196589
1980-11-02,0.8777387589343022
1980-11-03,0.8484808003031589
1980-11-04,0.8192228416720154
1980-11-05,0.8192228416720154
1980-11-06,0.789964883040872
1980-11-07,0.789964883040872
1980-11-08,0.8192228416720154
1980-11-09,0.8192228416720154
1980-11-10,0.8192228416720154
1980-11-11,0.8192228416720154
1980-11-12,0.789964883040872
1980-11-13,0.789964883040872
1980-11-14,0.8192228416720154
1980-11-15,0.9069967175654456
1980-11-16,1.0240285520900192
1980-11-17,1.082544469352306
1980-11-18,1.28735017977031
1980-11-19,1.2580922211391663
1980-11-20,1.0532865107211626
1980-11-21,0.994770593458876
1980-11-22,0.994770593458876
1980-11-23,1.931025269655465
1980-11-24,2.018799145548895
1980-11-25,1.3751240556637403
1980-11-26,1.4336399729260267
1980-11-27,2.4576685250160466
1980-11-28,1.9602832282866085
1980-11-29,1.4043820142948835
1980-11-30,1.19957630387688
1980-12-01,1.141060386614593
1980-12-02,1.1118024279834495
1980-12-03,1.0532865107211626
1980-12-04,1.0240285520900192
1980-12-05,1.0240285520900192
1980-12-06,1.0240285520900192
1980-12-07,1.0240285520900192
1980-12-08,0.994770593458876
1980-12-09,1.1118024279834495
1980-12-10,1.5506718074506003
1980-12-11,1.4336399729260267
1980-12-12,1.141060386614593
1980-12-13,1.0532865107211626
1980-12-14,0.994770593458876
1980-12-15,0.994770593458876
1980-12-16,0.994770593458876
1980-12-17,0.9655126348277324
1980-12-18,0.936254676196589
1980-12-19,0.936254676196589
1980-12-20,0.9069967175654456
1980-12-21,0.8777387589343022
1980-12-22,0.8777387589343022
1980-12-23,0.9069967175654456
1980-12-24,0.994770593458876
1980-12-25,0.994770593458876
1980-12-26,0.936254676196589
1980-12-27,0.9069967175654456
1980-12-28,0.8777387589343022
1980-12-29,0.8777387589343022
1980-12-30,0.8484808003031589
1980-12-31,0.8484808003031589
1981-01-01,0.8192228416720154
1981-01-02,0.8192228416720154
1981-01-03,0.8192228416720154
1981-01-04,0.8192228416720154
1981-01-05,0.789964883040872
1981-01-06,0.8777387589343022
1981-01-07,1.3166081384014536
1981-01-08,1.19957630387688
1981-01-09,0.936254676196589
1981-01-10,0.8484808003031589
1981-01-11,0.8192228416720154
1981-01-12,0.789964883040872
1981-01-13,0.789964883040872
1981-01-14,0.8484808003031589
1981-01-15,0.8777387589343022
1981-01-16,0.8192228416720154
1981-01-17,0.7607069244097285
1981-01-18,0.7607069244097285
1981-01-19,0.7607069244097285
1981-01-20,0.9655126348277324
1981-01-21,1.1703183452457364
1981-01-22,1.0240285520900192
1981-01-23,0.8777387589343022
1981-01-24,0.8192228416720154
1981-01-25,0.8192228416720154
1981-01-26,0.789964883040872
1981-01-27,0.8192228416720154
1981-01-28,0.8777387589343022
1981-01-29,0.8192228416720154
1981-01-30,0.789964883040872
1981-01-31,0.7607069244097285
1981-02-01,1.2288342625080233
1981-02-02,2.516184442278333
1981-02-03,1.9017673110243212
1981-02-04,1.141060386614593
1981-02-05,0.994770593458876
1981-02-06,0.9655126348277324
1981-02-07,0.936254676196589
1981-02-08,0.936254676196589
1981-02-09,0.8777387589343022
1981-02-10,4.008340332466648
1981-02-11,8.221486375351299
1981-02-12,3.715760746155213
1981-02-13,2.135830980073469
1981-02-14,1.7554775178686044
1981-02-15,1.579929766081744
1981-02-16,1.521413848819457
1981-02-17,1.5506718074506003
1981-02-18,1.521413848819457
1981-02-19,1.521413848819457
1981-02-20,1.28735017977031
1981-02-21,1.141060386614593
1981-02-22,1.1118024279834495
1981-02-23,1.082544469352306
1981-02-24,1.0240285520900192
1981-02-25,0.936254676196589
1981-02-26,0.9069967175654456
1981-02-27,0.8777387589343022
1981-02-28,0.8484808003031589
1981-03-01,1.0240285520900192
1981-03-02,1.521413848819457
1981-03-03,1.3166081384014536
1981-03-04,1.784735476499748
1981-03-05,3.1306015735323447
1981-03-06,2.369894649122616
1981-03-07,1.4628979315571702
1981-03-08,1.2288342625080233
1981-03-09,1.082544469352306
1981-03-10,1.0240285520900192
1981-03-11,0.994770593458876
1981-03-12,0.936254676196589
1981-03-13,0.9069967175654456
1981-03-14,0.8777387589343022
1981-03-15,0.8777387589343022
1981-03-16,1.141060386614593
1981-03-17,1.141060386614593
1981-03-18,0.994770593458876
1981-03-19,1.2288342625080233
1981-03-20,1.19957630387688
1981-03-21,0.936254676196589
1981-03-22,2.4576685250160466
1981-03-23,2.6917321940651937
1981-03-24,1.4921558901883138
1981-03-25,1.19957630387688
1981-03-26,1.082544469352306
1981-03-27,0.994770593458876
1981-03-28,0.936254676196589
1981-03-29,1.0240285520900192
1981-03-30,9.830674100064186
1981-03-31,6.904878236949844
1981-04-01,3.920566456573217
1981-04-02,3.3939232012126355
1981-04-03,2.340636690491473
1981-04-04,1.931025269655465
1981-04-05,3.979082373835504
1981-04-06,3.510955035737209
1981-04-07,2.1065730214423253
1981-04-08,1.726219559237461
1981-04-09,1.5506718074506003
1981-04-10,1.4336399729260267
1981-04-11,1.28735017977031
1981-04-12,1.1703183452457364
1981-04-13,1.1118024279834495
1981-04-14,1.0532865107211626
1981-04-15,0.9655126348277324
1981-04-16,0.8777387589343022
1981-04-17,0.8192228416720154
1981-04-18,0.789964883040872
1981-04-19,0.7607069244097285
1981-04-20,0.7314489657785851
1981-04-21,0.7021910071474418
1981-04-22,0.7021910071474418
1981-04-23,0.7314489657785851
1981-04-24,0.789964883040872
1981-04-25,0.8192228416720154
