date,flow(mm)
1981-01-04,0.098185149296182
1981-01-05,0.0940941014088411
1981-01-06,0.0940941014088411
1981-01-07,0.0940941014088411
1981-01-08,0.0940941014088411
1981-01-09,0.0940941014088411
1981-01-10,0.0900030535215002
1981-01-11,0.0900030535215002
1981-01-12,0.0900030535215002
1981-01-13,0.0900030535215002
1981-01-14,0.0900030535215002
1981-01-15,0.0900030535215002
1981-01-16,0.0900030535215002
1981-01-17,0.0859120056341593
1981-01-18,0.0777299098594774
1981-01-19,0.0777299098594774
1981-01-20,0.0818209577468183
1981-01-21,0.0818209577468183
1981-01-22,0.0818209577468183
1981-01-23,0.0818209577468183
1981-01-24,0.0818209577468183
1981-01-25,0.0818209577468183
1981-01-26,0.0818209577468183
1981-01-27,0.0818209577468183
1981-01-28,0.0818209577468183
1981-01-29,0.0818209577468183
1981-01-30,0.0818209577468183
1981-01-31,0.0818209577468183
1981-02-01,0.0818209577468183
1981-02-02,0.0777299098594774
1981-02-03,0.0777299098594774
1981-02-04,0.0736388619721365
1981-02-05,0.0736388619721365
1981-02-06,0.0695478140847956
1981-02-07,0.0695478140847956
1981-02-08,0.0654567661974547
1981-02-09,0.0613657183101137
1981-02-10,0.0572746704227728
1981-02-11,0.0531836225354319
1981-02-12,0.0531836225354319
1981-02-13,0.0531836225354319
1981-02-14,0.0572746704227728
1981-02-15,0.0613657183101137
1981-02-16,0.0613657183101137
1981-02-17,0.0613657183101137
1981-02-18,0.0613657183101137
1981-02-19,0.0654567661974547
1981-02-20,0.0654567661974547
1981-02-21,0.0654567661974547
1981-02-22,0.0654567661974547
1981-02-23,0.0654567661974547
1981-02-24,0.0695478140847956
1981-02-25,0.0695478140847956
1981-02-26,0.0695478140847956
1981-02-27,0.0695478140847956
1981-02-28,0.0695478140847956
1981-03-01,0.0654567661974547
1981-03-02,0.0654567661974547
1981-03-03,0.0654567661974547
1981-03-04,0.0654567661974547
1981-03-05,0.0654567661974547
1981-03-06,0.0654567661974547
1981-03-07,0.0654567661974547
1981-03-08,0.0654567661974547
1981-03-09,0.0613657183101137
1981-03-10,0.0613657183101137
1981-03-11,0.0613657183101137
1981-03-12,0.0613657183101137
1981-03-13,0.0613657183101137
1981-03-14,0.0654567661974547
1981-03-15,0.0654567661974547
1981-03-16,0.0654567661974547
1981-03-17,0.0654567661974547
1981-03-18,0.0613657183101137
1981-03-19,0.0572746704227728
1981-03-20,0.0531836225354319
1981-03-21,0.0531836225354319
1981-03-22,0.0531836225354319
1981-03-23,0.0531836225354319
1981-03-24,0.0531836225354319
1981-03-25,0.0531836225354319
1981-03-26,0.0572746704227728
1981-03-27,0.0572746704227728
1981-03-28,0.0572746704227728
1981-03-29,0.0572746704227728
1981-03-30,0.0531836225354319
1981-03-31,0.0531836225354319
1981-04-01,0.0531836225354319
1981-04-02,0.0531836225354319
1981-04-03,0.0531836225354319
1981-04-04,0.049092574648091
1981-04-05,0.0450015267607501
1981-04-06,0.0450015267607501
1981-04-07,0.0450015267607501
1981-04-08,0.0409104788734091
1981-04-09,0.0450015267607501
1981-04-10,0.0450015267607501
1981-04-11,0.049092574648091
1981-04-12,0.049092574648091
1981-04-13,0.049092574648091
1981-04-14,0.049092574648091
1981-04-15,0.0531836225354319
1981-04-16,0.0654567661974547
1981-04-17,0.0736388619721365
1981-04-18,0.1022761971835229
1981-04-19,0.1636419154936367
1981-04-20,0.2045523943670459
1981-04-21,0.1840971549303413
1981-04-22,0.1636419154936367
1981-04-23,0.1554598197189549
1981-04-24,0.2045523943670459
1981-04-25,0.4091047887340919
1981-04-26,0.8182095774681839
1981-04-27,2.0455239436704598
1981-04-28,1.8000610704300046
1981-04-29,1.4318667605693218
1981-04-30,1.840971549303414
1981-05-01,2.454628732404552
1981-05-02,3.06828591550569
1981-05-03,2.168255380290687
1981-05-04,1.6364191549363678
1981-05-05,1.3091353239490942
1981-05-06,1.472777239442731
1981-05-07,1.1454934084554576
1981-05-08,0.9000305352150023
1981-05-09,0.7363886197213655
1981-05-10,0.7772990985947748
1981-05-11,0.6545676619745471
1981-05-12,0.5727467042277288
1981-05-13,0.5318362253543195
1981-05-14,0.5318362253543195
1981-05-15,0.8591200563415932
1981-05-16,1.7182401126831863
1981-05-17,2.086434422543869
1981-05-18,2.57736016902478
1981-05-19,3.518301183113191
1981-05-20,6.013840394391152
1981-05-21,4.091047887340919
1981-05-22,2.4955392112779613
1981-05-23,2.822823042265235
1981-05-24,3.886495492973874
1981-05-25,6.872960450732745
1981-05-26,11.454934084554576
1981-05-27,22.541673859248466
1981-05-28,14.891414309920949
1981-05-29,12.927711323997308
1981-05-30,13.25499515498458
1981-05-31,13.336816112731398
1981-06-01,9.286678704263888
1981-06-02,8.345737690175476
1981-06-03,10.432172112719345
1981-06-04,10.391261633845936
1981-06-05,12.76406940850367
1981-06-06,16.24146011274345
1981-06-07,14.31866760569322
1981-06-08,17.67332687331277
1981-06-09,15.955086760629584
1981-06-10,6.09566135213797
1981-06-11,5.318362253543196
1981-06-12,8.386648169048884
1981-06-13,9.532141577504342
1981-06-14,5.03198890142933
1981-06-15,3.4364802253663727
1981-06-16,3.231927830999327
1981-06-17,3.559211661986601
1981-06-18,2.53644969015137
1981-06-19,2.741002084518416
1981-06-20,5.563825126783651
1981-06-21,4.500152676075012
1981-06-22,4.500152676075012
1981-06-23,5.154720338049559
1981-06-24,4.622884112695239
1981-06-25,3.559211661986601
1981-06-26,3.518301183113191
1981-06-27,3.6001221408600093
1981-06-28,2.9046440000120533
1981-06-29,2.290986816910915
1981-06-30,1.9227925070502323
1981-07-01,1.7182401126831863
1981-07-02,1.6773296338097772
1981-07-03,1.5955086760629589
1981-07-04,1.472777239442731
1981-07-05,1.390956281695913
1981-07-06,1.1864038873288667
1981-07-07,1.1454934084554576
1981-07-08,1.1045829295820482
1981-07-09,0.9818514929618206
1981-07-10,0.9000305352150023
1981-07-11,0.8182095774681839
1981-07-12,0.8591200563415932
1981-07-13,1.472777239442731
1981-07-14,1.063672450708639
1981-07-15,0.9409410140884116
1981-07-16,0.8182095774681839
1981-07-17,0.7363886197213655
1981-07-18,0.7772990985947748
1981-07-19,0.7363886197213655
1981-07-20,0.6954781408479563
1981-07-21,0.6136571831011379
1981-07-22,0.5727467042277288
1981-07-23,0.5318362253543195
1981-07-24,0.5318362253543195
1981-07-25,0.6954781408479563
1981-07-26,0.8182095774681839
1981-07-27,0.8182095774681839
1981-07-28,0.6954781408479563
1981-07-29,0.6136571831011379
1981-07-30,0.5727467042277288
1981-07-31,0.4909257464809103
1981-08-01,0.4909257464809103
1981-08-02,0.4500152676075011
1981-08-03,0.4091047887340919
1981-08-04,0.3968316450720692
1981-08-05,0.3804674535227055
1981-08-06,0.3845585014100464
1981-08-07,0.3886495492973874
1981-08-08,0.3804674535227055
1981-08-09,0.3804674535227055
1981-08-10,0.3763764056353645
1981-08-11,0.35592116619866
1981-08-12,0.3354659267619553
1981-08-13,0.3231927830999327
1981-08-14,0.3109196394379098
1981-08-15,0.3068285915505689
1981-08-16,0.3150106873252508
1981-08-17,0.3231927830999327
1981-08-18,0.3150106873252508
1981-08-19,0.3027375436632281
1981-08-20,0.2863733521138644
1981-08-21,0.3191017352125917
1981-08-22,0.3068285915505689
1981-08-23,0.2822823042265234
1981-08-24,0.2741002084518416
1981-08-25,0.2700091605645007
1981-08-26,0.2577360169024779
1981-08-27,0.2495539211277961
1981-08-28,0.2454628732404551
1981-08-29,0.2372807774657733
1981-08-30,0.2331897295784324
1981-08-31,0.2209165859164096
1981-09-01,0.2209165859164096
1981-09-02,0.2086434422543868
1981-09-03,0.2045523943670459
1981-09-04,0.2004613464797051
1981-09-05,0.2004613464797051
1981-09-06,0.3313748788746144
1981-09-07,0.2822823042265234
1981-09-08,0.2577360169024779
1981-09-09,0.2413718253531142
1981-09-10,0.2209165859164096
1981-09-11,0.2209165859164096
1981-09-12,0.2127344901417278
1981-09-13,0.2086434422543868
1981-09-14,0.2045523943670459
1981-09-15,0.2045523943670459
1981-09-16,0.2045523943670459
1981-09-17,0.2004613464797051
1981-09-18,0.1963702985923641
1981-09-19,0.1922792507050232
1981-09-20,0.1881882028176822
1981-09-21,0.1840971549303413
1981-09-22,0.1840971549303413
1981-09-23,0.1800061070430004
1981-09-24,0.1800061070430004
1981-09-25,0.1922792507050232
1981-09-26,0.2331897295784324
1981-09-27,0.2209165859164096
1981-09-28,0.2127344901417278
1981-09-29,0.2004613464797051
1981-09-30,0.2250076338037505
1981-10-01,0.2290986816910915
1981-10-02,0.2454628732404551
1981-10-03,0.2454628732404551
1981-10-04,0.2495539211277961
1981-10-05,0.2659181126771597
1981-10-06,0.2577360169024779
1981-10-07,0.2781912563391825
1981-10-08,0.2986464957758871
1981-10-09,0.3109196394379098
1981-10-10,0.2945554478885462
1981-10-11,0.4500152676075011
1981-10-12,0.4500152676075011
1981-10-13,0.3845585014100464
1981-10-14,0.3436480225366373
1981-10-15,0.3600122140860009
1981-10-16,0.35592116619866
1981-10-17,0.2986464957758871
1981-10-18,0.2781912563391825
1981-10-19,0.2454628732404551
1981-10-20,0.2290986816910915
1981-10-21,0.2127344901417278
1981-10-22,0.2045523943670459
1981-10-23,0.2045523943670459
1981-10-24,0.2045523943670459
1981-10-25,0.2127344901417278
1981-10-26,0.2127344901417278
1981-10-27,0.2045523943670459
1981-10-28,0.1963702985923641
1981-10-29,0.1963702985923641
1981-10-30,0.2004613464797051
1981-10-31,0.1922792507050232
1981-11-01,0.1963702985923641
1981-11-02,0.1963702985923641
1981-11-03,0.1922792507050232
1981-11-04,0.1881882028176822
1981-11-05,0.1840971549303413
1981-11-06,0.1881882028176822
1981-11-07,0.1881882028176822
1981-11-08,0.1800061070430004
1981-11-09,0.1840971549303413
1981-11-10,0.1759150591556595
1981-11-11,0.1718240112683186
1981-11-12,0.1636419154936367
1981-11-13,0.1677329633809776
1981-11-14,0.1677329633809776
1981-11-15,0.1677329633809776
1981-11-16,0.1677329633809776
1981-11-17,0.1677329633809776
1981-11-18,0.1677329633809776
1981-11-19,0.1718240112683186
1981-11-20,0.1759150591556595
1981-11-21,0.1840971549303413
1981-11-22,0.1881882028176822
1981-11-23,0.1881882028176822
1981-11-24,0.1840971549303413
1981-11-25,0.1677329633809776
1981-11-26,0.1595508676062958
1981-11-27,0.151368771831614
1981-11-28,0.1390956281695912
1981-11-29,0.1350045802822503
1981-11-30,0.1350045802822503
1981-12-01,0.1350045802822503
1981-12-02,0.1350045802822503
1981-12-03,0.1309135323949094
1981-12-04,0.1309135323949094
1981-12-05,0.1268224845075685
1981-12-06,0.1268224845075685
1981-12-07,0.1227314366202275
1981-12-08,0.1227314366202275
1981-12-09,0.1227314366202275
1981-12-10,0.1145493408455457
1981-12-11,0.1145493408455457
1981-12-12,0.1145493408455457
1981-12-13,0.1145493408455457
1981-12-14,0.1145493408455457
1981-12-15,0.1104582929582048
1981-12-16,0.1104582929582048
1981-12-17,0.1104582929582048
1981-12-18,0.1104582929582048
1981-12-19,0.1104582929582048
1981-12-20,0.1104582929582048
1981-12-21,0.1104582929582048
1981-12-22,0.1063672450708639
1981-12-23,0.1022761971835229
1981-12-24,0.1022761971835229
1981-12-25,0.1022761971835229
1981-12-26,0.1022761971835229
1981-12-27,0.1022761971835229
1981-12-28,0.098185149296182
1981-12-29,0.098185149296182
1981-12-30,0.098185149296182
1981-12-31,0.0940941014088411
1982-01-01,0.0940941014088411
1982-01-02,0.0940941014088411
1982-01-03,0.0940941014088411
1982-01-04,0.0900030535215002
1982-01-05,0.0900030535215002
1982-01-06,0.0900030535215002
1982-01-07,0.0900030535215002
1982-01-08,0.0900030535215002
1982-01-09,0.0900030535215002
1982-01-10,0.0900030535215002
1982-01-11,0.0900030535215002
1982-01-12,0.0900030535215002
1982-01-13,0.0900030535215002
1982-01-14,0.0900030535215002
1982-01-15,0.0859120056341593
1982-01-16,0.0859120056341593
1982-01-17,0.0859120056341593
1982-01-18,0.0859120056341593
1982-01-19,0.0859120056341593
1982-01-20,0.0859120056341593
1982-01-21,0.0859120056341593
1982-01-22,0.0859120056341593
1982-01-23,0.0900030535215002
1982-01-24,0.0900030535215002
1982-01-25,0.0900030535215002
1982-01-26,0.0900030535215002
1982-01-27,0.0859120056341593
1982-01-28,0.0859120056341593
1982-01-29,0.0859120056341593
1982-01-30,0.0859120056341593
1982-01-31,0.0859120056341593
1982-02-01,0.0818209577468183
1982-02-02,0.0736388619721365
1982-02-03,0.0695478140847956
1982-02-04,0.0613657183101137
1982-02-05,0.0613657183101137
1982-02-06,0.0572746704227728
1982-02-07,0.0531836225354319
1982-02-08,0.0572746704227728
1982-02-09,0.0572746704227728
1982-02-10,0.0572746704227728
1982-02-11,0.0572746704227728
1982-02-12,0.0572746704227728
1982-02-13,0.0572746704227728
1982-02-14,0.0572746704227728
1982-02-15,0.0613657183101137
1982-02-16,0.0613657183101137
1982-02-17,0.0613657183101137
1982-02-18,0.0613657183101137
1982-02-19,0.0613657183101137
1982-02-20,0.0613657183101137
1982-02-21,0.0613657183101137
1982-02-22,0.0613657183101137
1982-02-23,0.0613657183101137
1982-02-24,0.0613657183101137
1982-02-25,0.0613657183101137
1982-02-26,0.0613657183101137
1982-02-27,0.0613657183101137
1982-02-28,0.0613657183101137
1982-03-01,0.0613657183101137
1982-03-02,0.0613657183101137
1982-03-03,0.0613657183101137
1982-03-04,0.0572746704227728
1982-03-05,0.0572746704227728
1982-03-06,0.0572746704227728
1982-03-07,0.0572746704227728
1982-03-08,0.0572746704227728
1982-03-09,0.0572746704227728
1982-03-10,0.0572746704227728
1982-03-11,0.0572746704227728
1982-03-12,0.0572746704227728
1982-03-13,0.0613657183101137
1982-03-14,0.0613657183101137
1982-03-15,0.0613657183101137
1982-03-16,0.0613657183101137
1982-03-17,0.0613657183101137
1982-03-18,0.0613657183101137
1982-03-19,0.0613657183101137
1982-03-20,0.0613657183101137
1982-03-21,0.0613657183101137
1982-03-22,0.0613657183101137
1982-03-23,0.0613657183101137
1982-03-24,0.0613657183101137
1982-03-25,0.0613657183101137
1982-03-26,0.0613657183101137
1982-03-27,0.0613657183101137
1982-03-28,0.0654567661974547
1982-03-29,0.0654567661974547
1982-03-30,0.0654567661974547
1982-03-31,0.0654567661974547
1982-04-01,0.0695478140847956
1982-04-02,0.0736388619721365
1982-04-03,0.0736388619721365
1982-04-04,0.0736388619721365
1982-04-05,0.0736388619721365
1982-04-06,0.0736388619721365
1982-04-07,0.0736388619721365
1982-04-08,0.0777299098594774
1982-04-09,0.0777299098594774
1982-04-10,0.0777299098594774
1982-04-11,0.0777299098594774
1982-04-12,0.0818209577468183
1982-04-13,0.0859120056341593
1982-04-14,0.0940941014088411
1982-04-15,0.098185149296182
1982-04-16,0.098185149296182
1982-04-17,0.1022761971835229
1982-04-18,0.1022761971835229
1982-04-19,0.1022761971835229
1982-04-20,0.1022761971835229
1982-04-21,0.1022761971835229
1982-04-22,0.1063672450708639
1982-04-23,0.1063672450708639
1982-04-24,0.1104582929582048
1982-04-25,0.1145493408455457
1982-04-26,0.1186403887328866
1982-04-27,0.1268224845075685
1982-04-28,0.1350045802822503
1982-04-29,0.1390956281695912
1982-04-30,0.1554598197189549
1982-05-01,0.1840971549303413
1982-05-02,0.3272838309872735
1982-05-03,0.6136571831011379
1982-05-04,1.6364191549363678
1982-05-05,1.840971549303414
1982-05-06,1.227314366202276
1982-05-07,1.0227619718352297
1982-05-08,0.9409410140884116
1982-05-09,0.8182095774681839
1982-05-10,0.8182095774681839
1982-05-11,0.7772990985947748
1982-05-12,0.6545676619745471
1982-05-13,0.6545676619745471
1982-05-14,0.6545676619745471
1982-05-15,0.5727467042277288
1982-05-16,0.4909257464809103
1982-05-17,0.6545676619745471
1982-05-18,1.1045829295820482
1982-05-19,1.5545981971895495
1982-05-20,1.6364191549363678
1982-05-21,1.6773296338097772
1982-05-22,2.6182706478981883
1982-05-23,3.641032619733419
1982-05-24,3.3955697464929635
1982-05-25,3.8455850141004646
1982-05-26,4.950167943682513
1982-05-27,9.04121583102343
1982-05-28,13.336816112731398
1982-05-29,7.691170028200929
1982-05-30,4.786526028188876
1982-05-31,3.8455850141004646
1982-06-01,4.091047887340919
1982-06-02,4.58197363382183
1982-06-03,5.03198890142933
1982-06-04,6.177482309884788
1982-06-05,4.58197363382183
1982-06-06,3.06828591550569
1982-06-07,2.53644969015137
1982-06-08,2.168255380290687
1982-06-09,2.086434422543869
1982-06-10,2.00461346479705
1982-06-11,2.4955392112779613
1982-06-12,4.05013740846751
1982-06-13,8.754842478909568
1982-06-14,14.80959335217413
1982-06-15,13.664099943718671
1982-06-16,12.72315892963026
1982-06-17,12.150412225402532
1982-06-18,6.62749757749229
1982-06-19,8.836663436656385
1982-06-20,12.927711323997308
1982-06-21,14.523220000060263
1982-06-22,18.28698405641391
1982-06-23,20.005224169097097
1982-06-24,18.36880501416073
1982-06-25,15.423250535275267
1982-06-26,17.591505915565953
1982-06-27,14.523220000060263
1982-06-28,13.418637070478216
1982-06-29,12.64133797188344
1982-06-30,8.918484394403205
1982-07-01,9.532141577504342
1982-07-02,7.077512845099792
1982-07-03,5.11380985917615
1982-07-04,4.868346985935694
1982-07-05,4.418331718328193
1982-07-06,2.986464957758872
1982-07-07,2.4955392112779613
1982-07-08,2.413718253531142
1982-07-09,2.863733521138644
1982-07-10,2.7819125633918254
1982-07-11,2.413718253531142
1982-07-12,2.290986816910915
1982-07-13,2.2091658591640964
1982-07-14,2.863733521138644
1982-07-15,3.313748788746145
1982-07-16,3.272838309872736
1982-07-17,2.7819125633918254
1982-07-18,2.3728077746577334
1982-07-19,2.127344901417278
1982-07-20,2.00461346479705
1982-07-21,1.8818820281768232
1982-07-22,1.8000610704300046
1982-07-23,1.7182401126831863
1982-07-24,2.0455239436704598
1982-07-25,2.086434422543869
1982-07-26,1.8818820281768232
1982-07-27,1.6773296338097772
1982-07-28,1.7182401126831863
1982-07-29,1.7591505915565957
1982-07-30,1.6773296338097772
1982-07-31,1.4318667605693218
1982-08-01,1.268224845075685
1982-08-02,0.9818514929618206
1982-08-03,0.9409410140884116
1982-08-04,0.8591200563415932
1982-08-05,0.8182095774681839
1982-08-06,0.7772990985947748
1982-08-07,0.7363886197213655
1982-08-08,0.7363886197213655
1982-08-09,0.7772990985947748
1982-08-10,0.8182095774681839
1982-08-11,0.7772990985947748
1982-08-12,0.7363886197213655
1982-08-13,0.7363886197213655
1982-08-14,0.6136571831011379
1982-08-15,0.4909257464809103
1982-08-16,0.4909257464809103
1982-08-17,0.4500152676075011
1982-08-18,0.4500152676075011
1982-08-19,0.4500152676075011
1982-08-20,0.4091047887340919
1982-08-21,0.405013740846751
1982-08-22,0.3968316450720692
1982-08-23,0.4500152676075011
1982-08-24,0.4091047887340919
1982-08-25,0.3886495492973874
1982-08-26,0.3681943098606827
1982-08-27,0.351830118311319
1982-08-28,0.3477390704239781
1982-08-29,0.3436480225366373
1982-08-30,0.3395569746492963
1982-08-31,0.3313748788746144
1982-09-01,0.3109196394379098
1982-09-02,0.2986464957758871
1982-09-03,0.2904644000012052
1982-09-04,0.2781912563391825
1982-09-05,0.2700091605645007
1982-09-06,0.2618270647898189
1982-09-07,0.253644969015137
1982-09-08,0.2495539211277961
1982-09-09,0.2413718253531142
1982-09-10,0.253644969015137
1982-09-11,0.4500152676075011
1982-09-12,0.3681943098606827
1982-09-13,0.35592116619866
1982-09-14,0.3109196394379098
1982-09-15,0.3968316450720692
1982-09-16,0.4500152676075011
1982-09-17,0.4909257464809103
1982-09-18,0.4500152676075011
1982-09-19,0.4091047887340919
1982-09-20,0.4091047887340919
1982-09-21,0.3968316450720692
1982-09-22,0.3927405971847282
1982-09-23,0.3968316450720692
1982-09-24,0.4009226929594102
1982-09-25,0.3968316450720692
1982-09-26,0.4500152676075011
1982-09-27,0.9409410140884116
1982-09-28,0.9409410140884116
1982-09-29,0.9409410140884116
1982-09-30,0.9000305352150023
1982-10-01,0.8591200563415932
1982-10-02,0.7772990985947748
1982-10-03,0.6954781408479563
1982-10-04,0.6545676619745471
1982-10-05,0.6545676619745471
1982-10-06,0.6136571831011379
1982-10-07,0.6136571831011379
1982-10-08,0.6136571831011379
1982-10-09,0.4500152676075011
1982-10-10,0.4091047887340919
1982-10-11,0.4500152676075011
1982-10-12,0.5318362253543195
1982-10-13,0.5318362253543195
1982-10-14,0.5727467042277288
1982-10-15,0.6136571831011379
1982-10-16,0.6954781408479563
1982-10-17,0.6545676619745471
1982-10-18,0.5727467042277288
1982-10-19,0.5727467042277288
1982-10-20,0.5318362253543195
1982-10-21,0.4909257464809103
1982-10-22,0.4909257464809103
1982-10-23,0.4909257464809103
1982-10-24,0.4909257464809103
1982-10-25,0.4909257464809103
1982-10-26,0.4909257464809103
1982-10-27,0.4500152676075011
1982-10-28,0.4500152676075011
1982-10-29,0.4091047887340919
1982-10-30,0.4091047887340919
1982-10-31,0.4091047887340919
1982-11-01,0.3927405971847282
1982-11-02,0.3681943098606827
1982-11-03,0.3681943098606827
1982-11-04,0.3804674535227055
1982-11-05,0.3681943098606827
1982-11-06,0.3477390704239781
1982-11-07,0.3477390704239781
1982-11-08,0.3395569746492963
1982-11-09,0.3354659267619553
1982-11-10,0.3191017352125917
1982-11-11,0.3068285915505689
1982-11-12,0.3027375436632281
1982-11-13,0.2945554478885462
1982-11-14,0.2863733521138644
1982-11-15,0.2863733521138644
1982-11-16,0.2945554478885462
1982-11-17,0.3027375436632281
1982-11-18,0.3027375436632281
1982-11-19,0.3027375436632281
1982-11-20,0.2863733521138644
1982-11-21,0.2781912563391825
1982-11-22,0.2700091605645007
1982-11-23,0.2618270647898189
1982-11-24,0.253644969015137
1982-11-25,0.2454628732404551
1982-11-26,0.2372807774657733
1982-11-27,0.2372807774657733
1982-11-28,0.2290986816910915
1982-11-29,0.2250076338037505
1982-11-30,0.2168255380290687
1982-12-01,0.2168255380290687
1982-12-02,0.2086434422543868
1982-12-03,0.2045523943670459
1982-12-04,0.2045523943670459
1982-12-05,0.2045523943670459
1982-12-06,0.1922792507050232
1982-12-07,0.1840971549303413
1982-12-08,0.1718240112683186
1982-12-09,0.1718240112683186
1982-12-10,0.1718240112683186
1982-12-11,0.1718240112683186
1982-12-12,0.1718240112683186
1982-12-13,0.1718240112683186
1982-12-14,0.1718240112683186
1982-12-15,0.1718240112683186
1982-12-16,0.1718240112683186
1982-12-17,0.1718240112683186
1982-12-18,0.1677329633809776
1982-12-19,0.1636419154936367
1982-12-20,0.1636419154936367
1982-12-21,0.1636419154936367
1982-12-22,0.1636419154936367
1982-12-23,0.1636419154936367
1982-12-24,0.1636419154936367
1982-12-25,0.1636419154936367
1982-12-26,0.1636419154936367
1982-12-27,0.1595508676062958
1982-12-28,0.1595508676062958
1982-12-29,0.1554598197189549
1982-12-30,0.151368771831614
1982-12-31,0.1472777239442731
1983-01-01,0.1472777239442731
1983-01-02,0.1431866760569322
1983-01-03,0.1431866760569322
1983-01-04,0.1390956281695912
1983-01-05,0.1390956281695912
1983-01-06,0.1350045802822503
1983-01-07,0.1390956281695912
1983-01-08,0.1390956281695912
1983-01-09,0.1390956281695912
1983-01-10,0.1390956281695912
1983-01-11,0.1431866760569322
1983-01-12,0.1431866760569322
1983-01-13,0.1431866760569322
1983-01-14,0.1390956281695912
1983-01-15,0.1350045802822503
1983-01-16,0.1309135323949094
1983-01-17,0.1309135323949094
1983-01-18,0.1268224845075685
1983-01-19,0.1227314366202275
1983-01-20,0.1227314366202275
1983-01-21,0.1186403887328866
1983-01-22,0.1186403887328866
1983-01-23,0.1186403887328866
1983-01-24,0.1186403887328866
1983-01-25,0.1186403887328866
1983-01-26,0.1186403887328866
1983-01-27,0.1186403887328866
1983-01-28,0.1186403887328866
1983-01-29,0.1145493408455457
1983-01-30,0.1145493408455457
1983-01-31,0.1186403887328866
1983-02-01,0.1227314366202275
1983-02-02,0.1227314366202275
1983-02-03,0.1227314366202275
1983-02-04,0.1227314366202275
1983-02-05,0.1186403887328866
1983-02-06,0.1145493408455457
1983-02-07,0.1145493408455457
1983-02-08,0.1145493408455457
1983-02-09,0.1145493408455457
1983-02-10,0.1145493408455457
1983-02-11,0.1145493408455457
1983-02-12,0.1145493408455457
1983-02-13,0.1145493408455457
1983-02-14,0.1145493408455457
1983-02-15,0.1145493408455457
1983-02-16,0.1145493408455457
1983-02-17,0.1145493408455457
1983-02-18,0.1145493408455457
1983-02-19,0.1145493408455457
1983-02-20,0.1145493408455457
1983-02-21,0.1145493408455457
1983-02-22,0.1145493408455457
1983-02-23,0.1227314366202275
1983-02-24,0.1227314366202275
1983-02-25,0.1227314366202275
1983-02-26,0.1227314366202275
1983-02-27,0.1227314366202275
1983-02-28,0.1268224845075685
