date,flow(mm)
1980-12-05,9.450320603955143
1980-12-06,6.586587087605101
1980-12-07,4.975736984658202
1980-12-08,4.152413598707564
1980-12-09,3.651260233346306
1980-12-10,3.443639553410928
1980-12-11,3.3183512120706133
1980-12-12,3.2002222045211743
1980-12-13,3.1680052024622367
1980-12-14,3.049876194912797
1980-12-15,3.382785216188489
1980-12-16,3.6870569023006814
1980-12-17,3.5402905595877416
1980-12-18,3.2002222045211743
1980-12-19,2.910269185990732
1980-12-20,3.2002222045211743
1980-12-21,4.546176957205695
1980-12-22,14.39026091965897
1980-12-23,13.280564182073327
1980-12-24,16.502264387967127
1980-12-25,53.33703674201957
1980-12-26,40.45023591844436
1980-12-27,19.902947938632806
1980-12-28,12.493037465077068
1980-12-29,9.593507279772648
1980-12-30,9.844083962453276
1980-12-31,7.696283825190743
1981-01-01,6.443400411787599
1981-01-02,5.512687018973835
1981-01-03,4.868346977795075
1981-01-04,4.331396943479442
1981-01-05,3.973430253935686
1981-01-06,3.6870569023006814
1981-01-07,3.4114225513519902
1981-01-08,3.2288595396846747
1981-01-09,3.110730532135235
1981-01-10,2.938906521154233
1981-01-11,2.799299512232168
1981-01-12,2.6919095053690416
1981-01-13,2.588099165401352
1981-01-14,2.484288825433663
1981-01-15,2.4126954875249123
1981-01-16,2.337522482720724
1981-01-17,2.290986813080035
1981-01-18,2.316044481348098
1981-01-19,2.2444511434393477
1981-01-20,2.2229731420667216
1981-01-21,2.4126954875249123
1981-01-22,2.387637819256849
1981-01-23,2.316044481348098
1981-01-24,2.6919095053690416
1981-01-25,2.509346493701726
1981-01-26,3.049876194912797
1981-01-27,3.443639553410928
1981-01-28,3.110730532135235
1981-01-29,2.910269185990732
1981-01-30,2.716967173637104
1981-01-31,2.5630414971332898
1981-02-01,2.462810824061038
1981-02-02,2.437753155792975
1981-02-03,2.387637819256849
1981-02-04,2.290986813080035
1981-02-05,2.2444511434393477
1981-02-06,2.154959471053408
1981-02-07,2.10842380141272
1981-02-08,2.0869458000400942
1981-02-09,2.0869458000400942
1981-02-10,2.0010337945495933
1981-02-11,2.10842380141272
1981-02-12,2.992601524585796
1981-02-13,3.7586502402094326
1981-02-14,6.157027060152594
1981-02-15,6.300213735970097
1981-02-16,24.12695487524912
1981-02-17,16.64545106378463
1981-02-18,27.8140117775498
1981-02-19,29.46065854945108
1981-02-20,17.289791104963392
1981-02-21,11.311747389582674
1981-02-22,8.698590555913258
1981-02-23,7.195130459829485
1981-02-24,7.230927128783861
1981-02-25,6.264417067015721
1981-02-26,5.584280356882585
1981-02-27,5.047330322566952
1981-02-28,4.58197362616007
1981-03-01,4.224006936616314
1981-03-02,3.901836916026935
1981-03-03,3.6870569023006814
1981-03-04,3.722853571255057
1981-03-05,3.4114225513519902
1981-03-06,3.2002222045211743
1981-03-07,3.110730532135235
1981-03-08,3.021238859749296
1981-03-09,2.881631850827232
1981-03-10,2.7706621770686675
1981-03-11,2.716967173637104
1981-03-12,2.6382145019374783
1981-03-13,2.6131568336694158
1981-03-14,2.5630414971332898
1981-03-15,2.484288825433663
1981-03-16,2.6919095053690416
1981-03-17,2.799299512232168
1981-03-18,2.6919095053690416
1981-03-19,2.588099165401352
1981-03-20,2.509346493701726
1981-03-21,2.462810824061038
1981-03-22,2.5379838288652263
1981-03-23,2.6131568336694158
1981-03-24,2.588099165401352
1981-03-25,3.1680052024622367
1981-03-26,3.3183512120706133
1981-03-27,3.4114225513519902
1981-03-28,3.2288595396846747
1981-03-29,3.4758565554698664
1981-03-30,3.973430253935686
1981-03-31,5.834857039563214
1981-04-01,5.655873694791337
1981-04-02,4.975736984658202
1981-04-03,5.405297012110708
1981-04-04,5.226313667338831
1981-04-05,5.405297012110708
1981-04-06,5.369500343156332
1981-04-07,4.90414364674945
1981-04-08,5.620077025836961
1981-04-09,7.445707142510114
1981-04-10,6.013840384335093
1981-04-11,5.727467032700087
1981-04-12,5.405297012110708
1981-04-13,4.90414364674945
1981-04-14,4.760956970931948
1981-04-15,5.297907005247582
1981-04-16,5.906450377471966
1981-04-17,5.763263701654464
1981-04-18,6.121230391198219
1981-04-19,6.586587087605101
1981-04-20,6.121230391198219
1981-04-21,6.6223837565594765
1981-04-22,9.09235391441139
1981-04-23,10.63161067944954
1981-04-24,10.810594024221416
1981-04-25,7.9826571768257475
1981-04-26,6.443400411787599
1981-04-27,5.512687018973835
1981-04-28,5.333703674201957
1981-04-29,5.333703674201957
1981-04-30,5.584280356882585
1981-05-01,5.333703674201957
1981-05-02,4.7251603019775725
1981-05-03,4.331396943479442
1981-05-04,4.25980360557069
1981-05-05,4.18821026766194
1981-05-06,4.18821026766194
1981-05-07,5.011533653612577
1981-05-08,4.7251603019775725
1981-05-09,4.4387869503425685
1981-05-10,4.080820260798813
1981-05-11,4.009226922890061
1981-05-12,3.6870569023006814
1981-05-13,3.443639553410928
1981-05-14,3.382785216188489
1981-05-15,3.866040247072559
1981-05-16,4.080820260798813
1981-05-17,3.7586502402094326
1981-05-18,4.510380288251319
1981-05-19,5.047330322566952
1981-05-20,4.653566964068822
1981-05-21,5.047330322566952
1981-05-22,4.939940315703826
1981-05-23,4.510380288251319
1981-05-24,4.796753639886323
1981-05-25,6.693977094468228
1981-05-26,5.978043715380717
1981-05-27,5.011533653612577
1981-05-28,4.367193612433817
1981-05-29,4.009226922890061
1981-05-30,3.794446909163808
1981-05-31,3.4114225513519902
1981-06-01,3.2288595396846747
1981-06-02,3.049876194912797
1981-06-03,2.910269185990732
1981-06-04,3.257496874848175
1981-06-05,3.6870569023006814
1981-06-06,4.939940315703826
1981-06-07,5.262110336293206
1981-06-08,19.437591242225924
1981-06-09,21.54959471053408
1981-06-10,12.994190830438326
1981-06-11,9.271337259183268
1981-06-12,7.9826571768257475
1981-06-13,8.770183893822008
1981-06-14,7.696283825190743
1981-06-15,6.479197080741974
1981-06-16,7.374113804601363
1981-06-17,7.374113804601363
1981-06-18,6.729773763422603
1981-06-19,11.311747389582674
1981-06-20,9.09235391441139
1981-06-21,7.266723797738236
1981-06-22,6.872960439240106
1981-06-23,6.443400411787599
1981-06-24,5.441093681065084
1981-06-25,4.868346977795075
1981-06-26,4.402990281388194
1981-06-27,3.973430253935686
1981-06-28,3.6870569023006814
1981-06-29,3.443639553410928
1981-06-30,3.350568214129552
1981-07-01,3.2288595396846747
1981-07-02,3.049876194912797
1981-07-03,2.881631850827232
1981-07-04,2.7706621770686675
1981-07-05,2.716967173637104
1981-07-06,2.7456045088006045
1981-07-07,3.4114225513519902
1981-07-08,3.082093196971735
1981-07-09,2.6382145019374783
1981-07-10,2.462810824061038
1981-07-11,2.337522482720724
1981-07-12,2.2444511434393477
1981-07-13,2.2695088117074094
1981-07-14,2.2229731420667216
1981-07-15,2.154959471053408
1981-07-16,2.10842380141272
1981-07-17,2.10842380141272
1981-07-18,2.065467798667469
1981-07-19,2.0225117959222185
1981-07-20,1.9580777918043424
1981-07-21,1.915121789059092
1981-07-22,1.872165786313841
1981-07-23,1.825630116673153
1981-07-24,1.804152115300528
1981-07-25,1.7826741139279023
1981-07-26,1.7826741139279023
1981-07-27,1.7647757794507148
1981-07-28,1.7647757794507148
1981-07-29,1.7003417753328387
1981-07-30,1.6394874381104
1981-07-31,1.6001111022605872
1981-08-01,1.5607347664107738
1981-08-02,1.5428364319335863
1981-08-03,1.5249380974563984
1981-08-04,1.5249380974563984
1981-08-05,1.5034600960837732
1981-08-06,1.4855617616065853
1981-08-07,1.5249380974563984
1981-08-08,1.5428364319335863
1981-08-09,1.5428364319335863
1981-08-10,1.5822127677833993
1981-08-11,1.5034600960837732
1981-08-12,1.4676634271293976
1981-08-13,1.4497650926522097
1981-08-14,1.4497650926522097
1981-08-15,1.4139684236978345
1981-08-16,1.3960700892206463
1981-08-17,1.342375085789083
1981-08-18,1.3244767513118956
1981-08-19,1.3101580837301452
1981-08-20,1.342375085789083
1981-08-21,1.3101580837301452
1981-08-22,1.2743614147757696
1981-08-23,1.2600427471940194
1981-08-24,1.2600427471940194
1981-08-25,1.2278257451350814
1981-08-26,1.1956087430761435
1981-08-27,1.1633917410172054
1981-08-28,1.1633917410172054
1981-08-29,1.1454934065400175
1981-08-30,1.1777104085989554
1981-08-31,1.2278257451350814
1981-09-01,1.2743614147757696
1981-09-02,1.3960700892206463
1981-09-03,1.3101580837301452
1981-09-04,1.2421444127168315
1981-09-05,1.1956087430761435
1981-09-06,1.1633917410172054
1981-09-07,1.1633917410172054
1981-09-08,1.1633917410172054
1981-09-09,1.1633917410172054
1981-09-10,1.1454934065400175
1981-09-11,1.1275950720628298
1981-09-12,1.095378070003892
1981-09-13,1.077479735526704
1981-09-14,1.063161067944954
1981-09-15,1.045262733467766
1981-09-16,1.063161067944954
1981-09-17,1.077479735526704
1981-09-18,1.095378070003892
1981-09-19,1.1633917410172054
1981-09-20,1.1956087430761435
1981-09-21,1.1633917410172054
1981-09-22,1.2099274106578937
1981-09-23,1.2099274106578937
1981-09-24,1.1275950720628298
1981-09-25,1.077479735526704
1981-09-26,1.1275950720628298
1981-09-27,2.3625801509887863
1981-09-28,1.6609654394830256
1981-09-29,1.5034600960837732
1981-09-30,1.3244767513118956
1981-10-01,1.1956087430761435
1981-10-02,1.8864844538955916
1981-10-03,1.5464160988290236
1981-10-04,1.5249380974563984
1981-10-05,1.3781717547434589
1981-10-06,2.452071823374725
1981-10-07,2.688329838473604
1981-10-08,2.7706621770686675
1981-10-09,4.90414364674945
1981-10-10,3.1644255355667985
1981-10-11,2.4198548213157878
1981-10-12,2.0081931283404684
1981-10-13,1.7683554463461522
1981-10-14,1.643067105005838
1981-10-15,1.5607347664107738
1981-10-16,1.4533447595476472
1981-10-17,1.3960700892206463
1981-10-18,1.3244767513118956
1981-10-19,1.2922597492529573
1981-10-20,1.2421444127168315
1981-10-21,1.1920290761807055
1981-10-22,1.159812074121768
1981-10-23,1.1454934065400175
1981-10-24,1.1275950720628298
1981-10-25,1.134754405853705
1981-10-26,1.1991884099715808
1981-10-27,1.3387954188936455
1981-10-28,1.328056418207333
1981-10-29,1.4211277574887091
1981-10-30,1.736138444287214
1981-10-31,2.559461830237852
1981-11-01,1.857847118732091
1981-11-02,1.6108501029468998
1981-11-03,1.528517764351836
1981-11-04,1.456924426443085
1981-11-05,1.3638530871617085
1981-11-06,1.3137377506255827
1981-11-07,1.2779410816712071
1981-11-08,1.2493037465077066
1981-11-09,1.2170867444487687
1981-11-10,1.1956087430761435
1981-11-11,1.2564630802985817
1981-11-12,1.8900641207910287
1981-11-13,1.711080776019151
1981-11-14,2.026091462817656
1981-11-15,2.76708251017323
1981-11-16,2.727706174323417
1981-11-17,2.7778215108595425
1981-11-18,3.1322085335078604
1981-11-19,2.559461830237852
1981-11-20,2.3768988185705364
1981-11-21,3.500914223737929
1981-11-22,5.190516998384455
1981-11-23,4.4387869503425685
1981-11-24,3.565348227855805
1981-11-25,2.9890218576903584
1981-11-26,2.645373835728353
1981-11-27,2.3446818165115983
1981-11-28,2.10842380141272
1981-11-29,2.033250796608532
1981-11-30,2.162118804844283
1981-12-01,7.553097149373241
1981-12-02,28.136181798139184
1981-12-03,14.39026091965897
1981-12-04,9.557710610818273
1981-12-05,19.043827883727797
1981-12-06,32.6465620863905
1981-12-07,19.6165745869978
1981-12-08,11.920290761807058
1981-12-09,8.734387224867634
1981-12-10,7.445707142510114
1981-12-11,6.013840384335093
1981-12-12,5.118923660475704
1981-12-13,5.226313667338831
1981-12-14,10.30944065886016
1981-12-15,23.48261483407036
1981-12-16,18.471081180457784
1981-12-17,10.846390693175792
1981-12-18,8.412217204278255
1981-12-19,15.03460096083773
1981-12-20,11.848697423898306
1981-12-21,9.48611727290952
1981-12-22,7.553097149373241
1981-12-23,6.336010404924473
1981-12-24,7.839470501008245
1981-12-25,10.882187362130168
1981-12-26,8.591200549050132
1981-12-27,7.338317135646988
1981-12-28,6.336010404924473
1981-12-29,5.369500343156332
1981-12-30,4.760956970931948
1981-12-31,4.367193612433817
1982-01-01,4.080820260798813
1982-01-02,3.794446909163808
1982-01-03,3.7586502402094326
1982-01-04,3.5617685609603678
1982-01-05,3.239598540370987
1982-01-06,3.0856728638671727
1982-01-07,3.0606151955991097
1982-01-08,2.94248618804967
1982-01-09,2.831516514291106
1982-01-10,2.76708251017323
1982-01-11,2.8673131832454817
1982-01-12,3.171584869357674
1982-01-13,3.082093196971735
1982-01-14,3.6154635643919306
1982-01-15,6.658180425513852
1982-01-16,16.752841070647758
1982-01-17,23.48261483407036
1982-01-18,12.278257451350813
1982-01-19,8.412217204278255
1982-01-20,6.51499374969635
1982-01-21,5.476890350019459
1982-01-22,5.297907005247582
1982-01-23,40.09226922890062
1982-01-24,37.228535712550574
1982-01-25,19.043827883727797
1982-01-26,15.535754326198989
1982-01-27,11.705510748080805
1982-01-28,9.128150583365766
1982-01-29,7.445707142510114
1982-01-30,6.765570432376979
1982-01-31,6.980350446103232
1982-02-01,6.407603742833223
1982-02-02,6.729773763422603
1982-02-03,6.980350446103232
1982-02-04,6.085433722243844
1982-02-05,5.262110336293206
1982-02-06,4.7251603019775725
1982-02-07,4.295600274525066
1982-02-08,3.901836916026935
1982-02-09,3.6154635643919306
1982-02-10,3.3362495465478013
1982-02-11,3.271815542429925
1982-02-12,3.125049199716986
1982-02-13,7.767877163099494
1982-02-14,27.63502843277793
1982-02-15,23.08885147557223
1982-02-16,23.05305480661785
1982-02-17,24.305938220021
1982-02-18,23.05305480661785
1982-02-19,41.16616929753188
1982-02-20,50.11533653612577
1982-02-21,37.94446909163808
1982-02-22,19.938744607587186
1982-02-23,13.67432754057146
1982-02-24,10.237847320951408
1982-02-25,8.448013873232629
1982-02-26,7.409910473555739
1982-02-27,6.658180425513852
1982-02-28,6.013840384335093
1982-03-01,6.586587087605101
1982-03-02,6.479197080741974
1982-03-03,6.192823729106971
1982-03-04,8.483810542187005
1982-03-05,7.80367383205387
1982-03-06,6.407603742833223
1982-03-07,5.620077025836961
1982-03-08,5.262110336293206
1982-03-09,5.906450377471966
1982-03-10,7.911063838916997
1982-03-11,9.844083962453276
1982-03-12,8.018453845780122
1982-03-13,7.051943784011983
1982-03-14,6.908757108194481
1982-03-15,6.192823729106971
1982-03-16,5.512687018973835
1982-03-17,5.011533653612577
1982-03-18,4.58197362616007
1982-03-19,4.25980360557069
1982-03-20,3.9376335849813104
1982-03-21,3.6870569023006814
1982-03-22,3.55818889406493
1982-03-23,3.4865955561561788
1982-03-24,3.4865955561561788
1982-03-25,3.5295515589014297
1982-03-26,3.794446909163808
1982-03-27,3.901836916026935
1982-03-28,4.009226922890061
1982-03-29,3.6870569023006814
1982-03-30,3.5438702264831794
1982-03-31,3.389944549979365
1982-04-01,3.218120538998362
1982-04-02,3.1680052024622367
1982-04-03,3.0928321976580477
1982-04-04,3.028398193540172
1982-04-05,3.0069201921675464
1982-04-06,2.9568048556314204
1982-04-07,2.910269185990732
1982-04-08,2.881631850827232
1982-04-09,2.8279368473956685
1982-04-10,2.799299512232168
1982-04-11,5.333703674201957
1982-04-12,6.693977094468228
1982-04-13,7.553097149373241
1982-04-14,8.12584385264325
1982-04-15,6.6223837565594765
1982-04-16,5.691670363745712
1982-04-17,5.512687018973835
1982-04-18,5.226313667338831
1982-04-19,4.689363633023197
1982-04-20,4.474583619296944
1982-04-21,4.653566964068822
1982-04-22,5.655873694791337
1982-04-23,6.729773763422603
1982-04-24,6.479197080741974
1982-04-25,5.763263701654464
1982-04-26,5.441093681065084
1982-04-27,5.441093681065084
1982-04-28,6.443400411787599
1982-04-29,5.978043715380717
1982-04-30,5.584280356882585
1982-05-01,5.5484836879282105
1982-05-02,5.5484836879282105
1982-05-03,5.978043715380717
1982-05-04,5.476890350019459
1982-05-05,5.083126991521328
1982-05-06,5.226313667338831
1982-05-07,6.228620398061346
1982-05-08,6.085433722243844
1982-05-09,5.405297012110708
1982-05-10,5.083126991521328
1982-05-11,4.796753639886323
1982-05-12,4.939940315703826
1982-05-13,4.939940315703826
1982-05-14,5.118923660475704
1982-05-15,5.405297012110708
1982-05-16,5.727467032700087
1982-05-17,6.443400411787599
1982-05-18,6.264417067015721
1982-05-19,5.584280356882585
1982-05-20,5.512687018973835
1982-05-21,5.942247046426341
1982-05-22,6.228620398061346
1982-05-23,5.87065370851759
1982-05-24,5.942247046426341
1982-05-25,6.908757108194481
1982-05-26,6.550790418650726
1982-05-27,5.584280356882585
1982-05-28,4.90414364674945
1982-05-29,4.546176957205695
1982-05-30,4.367193612433817
1982-05-31,4.402990281388194
1982-06-01,4.4387869503425685
1982-06-02,4.18821026766194
1982-06-03,3.973430253935686
1982-06-04,4.009226922890061
1982-06-05,4.25980360557069
1982-06-06,4.939940315703826
1982-06-07,4.295600274525066
1982-06-08,4.045023591844437
1982-06-09,3.973430253935686
1982-06-10,4.116616929753188
1982-06-11,4.331396943479442
1982-06-12,4.653566964068822
1982-06-13,4.295600274525066
1982-06-14,4.116616929753188
1982-06-15,4.009226922890061
1982-06-16,3.973430253935686
1982-06-17,3.973430253935686
1982-06-18,4.116616929753188
1982-06-19,4.080820260798813
1982-06-20,3.830243578118184
1982-06-21,3.6870569023006814
1982-06-22,3.4400598865154897
1982-06-23,3.2288595396846747
1982-06-24,3.1501068679850484
1982-06-25,3.121469532821548
1982-06-26,3.10357119834436
1982-06-27,3.257496874848175
1982-06-28,3.0856728638671727
1982-06-29,2.9747031901086083
1982-06-30,2.8673131832454817
1982-07-01,2.813618179813918
1982-07-02,2.734865508114292
1982-07-03,2.6919095053690416
1982-07-04,2.641794168832916
1982-07-05,2.5630414971332898
1982-07-06,2.516505827492601
1982-07-07,2.44491248958385
1982-07-08,2.3768988185705364
1982-07-09,2.3017258137663474
1982-07-10,2.240871476543909
1982-07-11,2.1979154737986586
1982-07-12,2.1835968062169084
1982-07-13,2.1764374724260334
1982-07-14,2.205074807589534
1982-07-15,2.2229731420667216
1982-07-16,2.1513798041579704
1982-07-17,2.0690474655629068
1982-07-18,2.015352462131343
1982-07-19,1.993874460758718
1982-07-20,1.9759761262815303
1982-07-21,1.9544981249089048
1982-07-22,1.900803121477341
1982-07-23,1.8399487842549036
1982-07-24,1.7934131146142154
1982-07-25,1.7647757794507148
1982-07-26,1.779094447032465
1982-07-27,1.8113114490914028
1982-07-28,1.8435284511503407
1982-07-29,1.850687784941216
1982-07-30,1.8685861194184037
1982-07-31,1.8864844538955916
1982-08-01,1.8148911159868408
1982-08-02,1.7182401098100264
1982-08-03,1.6287484374240877
1982-08-04,1.5571550995153365
1982-08-05,1.5034600960837732
1982-08-06,1.4819820947111475
1982-08-07,1.4819820947111475
1982-08-08,1.5249380974563984
1982-08-09,1.5428364319335863
1982-08-10,1.5428364319335863
1982-08-11,1.5571550995153365
1982-08-12,1.578633100887962
1982-08-13,1.5464160988290236
1982-08-14,1.5643144333062116
1982-08-15,1.5320974312472735
1982-08-16,1.4748227609202724
1982-08-17,1.4282870912795844
1982-08-18,1.3960700892206463
1982-08-19,1.3853310885343335
1982-08-20,1.4032294230115214
1982-08-21,1.4247074243841469
1982-08-22,1.4318667581750215
1982-08-23,1.4318667581750215
1982-08-24,1.4318667581750215
1982-08-25,1.3960700892206463
1982-08-26,1.3960700892206463
1982-08-27,1.4318667581750215
1982-08-28,1.4676634271293976
1982-08-29,1.5392567650381486
1982-08-30,1.7182401098100264
1982-08-31,1.6108501029468998
1982-09-01,1.5034600960837732
1982-09-02,1.4676634271293976
1982-09-03,1.4318667581750215
1982-09-04,1.4318667581750215
1982-09-05,1.3960700892206463
1982-09-06,1.3960700892206463
1982-09-07,1.4318667581750215
1982-09-08,1.5034600960837732
1982-09-09,1.5392567650381486
1982-09-10,1.6108501029468998
1982-09-11,1.7898334477187774
1982-09-12,2.0404101303994064
1982-09-13,1.825630116673153
1982-09-14,1.6824434408556508
1982-09-15,1.6108501029468998
1982-09-16,1.5392567650381486
1982-09-17,1.5034600960837732
1982-09-18,1.5034600960837732
1982-09-19,1.5392567650381486
1982-09-20,2.147800137262533
1982-09-21,1.5750534339925242
1982-09-22,1.5750534339925242
1982-09-23,1.6108501029468998
1982-09-24,1.6108501029468998
1982-09-25,1.6466467719012752
1982-09-26,1.6466467719012752
1982-09-27,1.7182401098100264
1982-09-28,1.8614267856275288
1982-09-29,2.076206799353782
1982-09-30,1.825630116673153
1982-10-01,1.6108501029468998
1982-10-02,1.6108501029468998
1982-10-03,1.5392567650381486
1982-10-04,1.5213584305609609
1982-10-05,1.5034600960837732
1982-10-06,1.7898334477187774
1982-10-07,2.147800137262533
1982-10-08,2.8279368473956685
1982-10-09,2.7921401784412927
1982-10-10,2.5057668268062887
1982-10-11,2.2193934751712843
1982-10-12,2.0046134614450306
1982-10-13,1.825630116673153
1982-10-14,1.707501109123714
1982-10-15,1.6287484374240877
1982-10-16,1.585792434678837
1982-10-17,2.1692781386351583
1982-10-18,2.3840581523614115
1982-10-19,2.026091462817656
1982-10-20,1.8471081180457785
1982-10-21,1.8148911159868408
1982-10-22,2.0368304635039687
1982-10-23,2.2122341413804087
1982-10-24,1.9688167924906552
1982-10-25,1.854267451836653
1982-10-26,2.1692781386351583
1982-10-27,2.6346348350420405
1982-10-28,3.1966425376257366
1982-10-29,21.0842380141272
1982-10-30,9.915677300362027
1982-10-31,6.013840384335093
1982-11-01,5.226313667338831
1982-11-02,4.25980360557069
1982-11-03,3.6154635643919306
1982-11-04,3.321930878966051
1982-11-05,4.868346977795075
1982-11-06,9.235540590228892
1982-11-07,6.336010404924473
1982-11-08,4.939940315703826
1982-11-09,4.080820260798813
1982-11-10,3.5259718920059915
1982-11-11,3.139367867298736
1982-11-12,2.8637335163500435
1982-11-13,2.695489172264479
1982-11-14,2.4914481592245385
1982-11-15,2.3625801509887863
1982-11-16,2.3625801509887863
1982-11-17,4.295600274525066
1982-11-18,7.123537121920735
1982-11-19,6.944553777148856
1982-11-20,6.443400411787599
1982-11-21,5.369500343156332
1982-11-22,4.4387869503425685
1982-11-23,3.830243578118184
1982-11-24,3.4293208858291777
1982-11-25,3.1644255355667985
1982-11-26,2.938906521154233
1982-11-27,2.94248618804967
1982-11-28,3.6154635643919306
1982-11-29,4.546176957205695
1982-11-30,4.975736984658202
1982-12-01,5.190516998384455
1982-12-02,8.090047183688874
1982-12-03,31.107305321352356
1982-12-04,24.12695487524912
1982-12-05,14.211277574887092
1982-12-06,18.04152115300528
1982-12-07,11.920290761807058
1982-12-08,8.805980562776387
1982-12-09,7.016147115057608
1982-12-10,5.834857039563214
1982-12-11,5.047330322566952
1982-12-12,4.689363633023197
1982-12-13,5.083126991521328
1982-12-14,5.691670363745712
1982-12-15,8.734387224867634
1982-12-16,14.748227609202726
1982-12-17,11.02537403794767
1982-12-18,8.591200549050132
1982-12-19,7.409910473555739
1982-12-20,7.087740452966359
1982-12-21,7.517300480418865
1982-12-22,7.123537121920735
1982-12-23,6.300213735970097
1982-12-24,5.333703674201957
1982-12-25,4.760956970931948
1982-12-26,4.510380288251319
1982-12-27,4.080820260798813
1982-12-28,3.722853571255057
1982-12-29,3.461537887888116
1982-12-30,3.253917207952737
1982-12-31,3.07493386318086
1983-01-01,2.917428519781607
1983-01-02,2.953225188735983
1983-01-03,3.368466548606739
1983-01-04,21.442204703670956
1983-01-05,28.38675848081981
1983-01-06,59.42247046426341
1983-01-07,54.76890350019459
1983-01-08,33.86364883083927
1983-01-09,20.01033794549593
1983-01-10,14.855617616065851
1983-01-11,12.06347743762456
1983-01-12,9.772490624544526
1983-01-13,8.197437190552002
1983-01-14,6.980350446103232
1983-01-15,6.121230391198219
1983-01-16,5.727467032700087
1983-01-17,5.691670363745712
1983-01-18,5.297907005247582
1983-01-19,5.799060370608839
1983-01-20,5.405297012110708
1983-01-21,4.975736984658202
1983-01-22,4.689363633023197
1983-01-23,4.939940315703826
1983-01-24,5.834857039563214
1983-01-25,5.369500343156332
1983-01-26,5.691670363745712
1983-01-27,5.906450377471966
1983-01-28,5.297907005247582
1983-01-29,4.796753639886323
1983-01-30,4.4387869503425685
1983-01-31,4.224006936616314
1983-02-01,3.901836916026935
1983-02-02,3.651260233346306
1983-02-03,3.4329005527246155
1983-02-04,3.2610765417436123
1983-02-05,3.114310199030673
1983-02-06,3.2217002058938
1983-02-07,3.465117554783553
1983-02-08,3.5259718920059915
1983-02-09,4.689363633023197
1983-02-10,4.939940315703826
1983-02-11,7.374113804601363
1983-02-12,6.765570432376979
1983-02-13,6.944553777148856
1983-02-14,6.944553777148856
1983-02-15,6.658180425513852
1983-02-16,6.765570432376979
1983-02-17,14.855617616065851
1983-02-18,25.916788322967896
1983-02-19,17.289791104963392
1983-02-20,12.815207485666448
1983-02-21,11.240154051673922
1983-02-22,15.249380974563984
1983-02-23,13.101580837301452
1983-02-24,11.562324072263303
1983-02-25,9.665100617681396
1983-02-26,8.340623866369503
1983-02-27,7.266723797738236
1983-02-28,6.479197080741974
1983-03-01,6.085433722243844
1983-03-02,5.691670363745712
1983-03-03,5.297907005247582
1983-03-04,5.262110336293206
1983-03-05,5.333703674201957
1983-03-06,5.655873694791337
1983-03-07,6.980350446103232
1983-03-08,9.056557245457014
1983-03-09,10.667407348403914
1983-03-10,11.920290761807058
1983-03-11,9.8082872934989
1983-03-12,8.555403880095756
1983-03-13,8.304827197415127
1983-03-14,8.269030528460751
1983-03-15,7.660487156236368
1983-03-16,6.801367101331355
1983-03-17,6.013840384335093
1983-03-18,5.441093681065084
1983-03-19,4.90414364674945
1983-03-20,4.510380288251319
1983-03-21,4.402990281388194
1983-03-22,4.402990281388194
1983-03-23,4.18821026766194
1983-03-24,3.9376335849813104
1983-03-25,4.25980360557069
1983-03-26,4.116616929753188
1983-03-27,4.474583619296944
1983-03-28,4.546176957205695
1983-03-29,9.414523935000773
