date,flow(mm)
1980-12-14,0.1243463254215472
1980-12-15,0.1243463254215472
1980-12-16,0.1492155905058566
1980-12-17,0.1326360804496503
1980-12-18,0.116056570393444
1980-12-19,0.0994770603372377
1980-12-20,0.0613441872079632
1980-12-21,0.0348169711180332
1980-12-22,0.042277750643326
1980-12-23,0.0696339422360664
1980-12-24,0.073778819750118
1980-12-25,0.0547123831854807
1980-12-26,0.0397908241348951
1980-12-27,0.0530544321798601
1980-12-28,0.0389618486320847
1980-12-29,0.0638311137163942
1980-12-30,0.073778819750118
1980-12-31,0.0746077952529283
1981-01-01,0.0787526727669798
1981-01-02,0.071291893241687
1981-01-03,0.0654890647220148
1981-01-04,0.0331590201124125
1981-01-05,0.0099477060337237
1981-01-06,0.0082897550281031
1981-01-07,0.0074607795252928
1981-01-08,0.0066318040224825
1981-01-09,0.0066318040224825
1981-01-10,0.0058028285196722
1981-01-11,0.0058028285196722
1981-01-12,0.0049738530168618
1981-01-13,0.0058028285196722
1981-01-14,0.0058028285196722
1981-01-15,0.0066318040224825
1981-01-16,0.0082897550281031
1981-01-17,0.0099477060337237
1981-01-18,0.0124346325421547
1981-01-19,0.0232113140786888
1981-01-20,0.0306720936039816
1981-01-21,0.397908241348951
1981-01-22,0.2984311810117133
1981-01-23,0.1492155905058566
1981-01-24,0.1243463254215472
1981-01-25,0.1409258354777535
1981-01-26,0.1989541206744755
1981-01-27,0.1657951005620629
1981-01-28,0.1243463254215472
1981-01-29,0.0828975502810314
1981-01-30,0.0646600892192045
1981-01-31,0.0480805791629982
1981-02-01,1.989541206744755
1981-02-02,1.3263608044965034
1981-02-03,0.3813287312927447
1981-02-04,0.1989541206744755
1981-02-05,0.1243463254215472
1981-02-06,0.1077668153653409
1981-02-07,0.0994770603372377
1981-02-08,0.0911873053091346
1981-02-09,0.0820685747782211
1981-02-10,2.984311810117133
1981-02-11,4.144877514051573
1981-02-12,0.6963394223606644
1981-02-13,0.2984311810117133
1981-02-14,0.2569824058711976
1981-02-15,0.3233004460960227
1981-02-16,12.43463254215472
1981-02-17,3.97908241348951
1981-02-18,1.8237461061826925
1981-02-19,3.0672093603981647
1981-02-20,1.989541206744755
1981-02-21,0.911873053091346
1981-02-22,0.911873053091346
1981-02-23,1.1605657039344406
1981-02-24,0.911873053091346
1981-02-25,0.6051521170515296
1981-02-26,0.4476467715175699
1981-02-27,0.3730389762646416
1981-02-28,0.3813287312927447
1981-03-01,0.3896184863208479
1981-03-02,0.3398799561522289
1981-03-03,0.281851670955507
1981-03-04,0.4144877514051573
1981-03-05,5.305443217986014
1981-03-06,0.9947706033723775
1981-03-07,0.6383111371639423
1981-03-08,0.455936526545673
1981-03-09,0.397908241348951
1981-03-10,0.3647492212365384
1981-03-11,0.3233004460960227
1981-03-12,0.281851670955507
1981-03-13,0.2569824058711976
1981-03-14,0.2238233857587849
1981-03-15,0.2238233857587849
1981-03-16,0.3481697111803322
1981-03-17,0.2735619159274038
1981-03-18,0.2569824058711976
1981-03-19,0.2486926508430944
1981-03-20,0.2238233857587849
1981-03-21,0.2155336307306818
1981-03-22,0.1906643656463723
1981-03-23,0.1740848555901661
1981-03-24,0.1657951005620629
1981-03-25,0.1575053455339597
1981-03-26,0.1575053455339597
1981-03-27,0.1657951005620629
1981-03-28,0.1740848555901661
1981-03-29,0.1657951005620629
1981-03-30,3.564594662084353
1981-03-31,0.8123959927541086
1981-04-01,0.5139648117423952
1981-04-02,0.3896184863208479
1981-04-03,0.3398799561522289
1981-04-04,7.294984424730769
1981-04-05,4.144877514051573
1981-04-06,1.1605657039344406
1981-04-07,0.7460779525292832
1981-04-08,0.5471238318548077
1981-04-09,0.455936526545673
1981-04-10,0.4393570164894667
1981-04-11,0.4476467715175699
1981-04-12,0.911873053091346
1981-04-13,0.7046291773887675
1981-04-14,0.5968623620234267
1981-04-15,0.4808057916299825
1981-04-16,0.3813287312927447
1981-04-17,24.45477733290428
1981-04-18,28.01937199498864
1981-04-19,2.984311810117133
1981-04-20,5.719930969391172
1981-04-21,1.575053455339598
1981-04-22,1.7408485559016609
1981-04-23,23.542904279812937
1981-04-24,2.155336307306818
1981-04-25,1.077668153653409
1981-04-26,0.911873053091346
1981-04-27,0.7294984424730769
1981-04-28,0.5554135868829109
1981-04-29,0.6714701572763548
1981-04-30,0.621731627107736
1981-05-01,0.5471238318548077
1981-05-02,0.455936526545673
1981-05-03,0.3813287312927447
1981-05-04,0.3398799561522289
1981-05-05,0.3398799561522289
1981-05-06,1.906643656463724
1981-05-07,0.6714701572763548
1981-05-08,0.4725160366018793
1981-05-09,0.397908241348951
1981-05-10,0.6051521170515296
1981-05-11,0.8041062377260052
1981-05-12,0.5056750567142919
1981-05-13,0.4144877514051573
1981-05-14,3.2330044609602275
1981-05-15,5.305443217986014
1981-05-16,1.243463254215472
1981-05-17,0.7046291773887675
1981-05-18,11.439861938782345
1981-05-19,3.2330044609602275
1981-05-20,1.1605657039344406
1981-05-21,0.6963394223606644
1981-05-22,0.5139648117423952
1981-05-23,0.4144877514051573
1981-05-24,0.3730389762646416
1981-05-25,0.5222545667704982
1981-05-26,1.243463254215472
1981-05-27,10.859579086815122
1981-05-28,1.906643656463724
1981-05-29,0.7460779525292832
1981-05-30,0.5471238318548077
1981-05-31,0.5056750567142919
1981-06-01,1.409258354777535
1981-06-02,0.7543677075573862
1981-06-03,0.5802828519672203
1981-06-04,0.5471238318548077
1981-06-05,0.5885726069953233
1981-06-06,9.284525631475525
1981-06-07,1.4921559050585664
1981-06-08,0.6134418720796329
1981-06-09,5.554135868829108
1981-06-10,85.38447678946241
1981-06-11,1.8237461061826925
1981-06-12,0.8289755028103146
1981-06-13,0.5719930969391172
1981-06-14,0.397908241348951
1981-06-15,0.3067209360398164
1981-06-16,0.2486926508430944
1981-06-17,0.2155336307306818
1981-06-18,0.1657951005620629
1981-06-19,0.1409258354777535
1981-06-20,0.1326360804496503
1981-06-21,0.5222545667704982
1981-06-22,0.3067209360398164
1981-06-23,0.1243463254215472
1981-06-24,0.0994770603372377
1981-06-25,0.0795816482697902
1981-06-26,0.0646600892192045
1981-06-27,0.055541358688291
1981-06-28,0.0497385301686188
1981-06-29,0.0447646771517569
1981-06-30,0.0406197996377054
1981-07-01,0.0373038976264641
1981-07-02,0.0373038976264641
1981-07-03,0.4227775064332604
1981-07-04,0.4725160366018793
1981-07-05,3.0672093603981647
1981-07-06,0.3398799561522289
1981-07-07,0.1740848555901661
1981-07-08,0.1077668153653409
1981-07-09,0.0770947217613592
1981-07-10,0.058028285196722
1981-07-11,0.0439357016489466
1981-07-12,0.0356459466208435
1981-07-13,0.0298431181011713
1981-07-14,0.0273561915927403
1981-07-15,0.0256982405871197
1981-07-16,0.0373038976264641
1981-07-17,0.0315010691067919
1981-07-18,0.0223823385758784
1981-07-19,0.0489095546658085
1981-07-20,0.4227775064332604
1981-07-21,0.3730389762646416
1981-07-22,0.0911873053091346
1981-07-23,0.0489095546658085
1981-07-24,0.0373038976264641
1981-07-25,0.0281851670955507
1981-07-26,0.0223823385758784
1981-07-27,0.0190664365646372
1981-07-28,0.0306720936039816
1981-07-29,0.0339879956152229
1981-07-30,0.0232113140786888
1981-07-31,0.0182374610618269
1981-08-01,0.0140925835477753
1981-08-02,0.0124346325421547
1981-08-03,0.0124346325421547
1981-08-04,0.0116056570393444
1981-08-05,0.2901414259836101
1981-08-06,0.4144877514051573
1981-08-07,0.1740848555901661
1981-08-08,1.243463254215472
1981-08-09,0.2072438757025786
1981-08-10,0.1077668153653409
1981-08-11,0.0596862362023426
1981-08-12,0.0373038976264641
1981-08-13,0.029014142598361
1981-08-14,0.0165795100562062
1981-08-15,0.0174084855590166
1981-08-16,0.0165795100562062
1981-08-17,0.013263608044965
1981-08-18,0.0099477060337237
1981-08-19,0.0091187305309134
1981-08-20,0.0074607795252928
1981-08-21,0.0058028285196722
1981-08-22,0.0058028285196722
1981-08-23,0.0058028285196722
1981-08-24,0.0058028285196722
1981-08-25,0.0058028285196722
1981-08-26,0.0041448775140515
1981-08-27,0.0041448775140515
1981-08-28,0.0066318040224825
1981-08-29,0.0157505345533959
1981-08-30,0.010776681536534
1981-08-31,0.013263608044965
1981-09-01,0.0339879956152229
1981-09-02,0.1326360804496503
1981-09-03,0.058028285196722
1981-09-04,0.0356459466208435
1981-09-05,0.0256982405871197
1981-09-06,0.0182374610618269
1981-09-07,0.0157505345533959
1981-09-08,0.0149215590505856
1981-09-09,0.0116056570393444
1981-09-10,0.0091187305309134
1981-09-11,0.0082897550281031
1981-09-12,0.0074607795252928
1981-09-13,0.0074607795252928
1981-09-14,0.0140925835477753
1981-09-15,0.0223823385758784
1981-09-16,0.02652721608993
1981-09-17,0.0190664365646372
1981-09-18,0.0182374610618269
1981-09-19,0.0140925835477753
1981-09-20,0.0116056570393444
1981-09-21,0.0066318040224825
1981-09-22,0.0058028285196722
1981-09-23,0.0049738530168618
1981-09-24,0.0041448775140515
1981-09-25,0.0024869265084309
1981-09-26,0.0016579510056206
1981-09-27,0.0016579510056206
1981-09-28,0.0016579510056206
1981-09-29,0.0024869265084309
1981-09-30,0.0016579510056206
1981-10-01,0.0008289755028103
1981-10-02,0.0
1981-10-03,0.0008289755028103
1981-10-04,0.0008289755028103
1981-10-05,0.0008289755028103
1981-10-06,0.0124346325421547
1981-10-07,0.0033159020112412
1981-10-08,0.0033159020112412
1981-10-09,0.0033159020112412
1981-10-10,0.0033159020112412
1981-10-11,0.0033159020112412
1981-10-12,0.0033159020112412
1981-10-13,0.0041448775140515
1981-10-14,0.0041448775140515
1981-10-15,0.0058028285196722
1981-10-16,0.0033159020112412
1981-10-17,0.0016579510056206
1981-10-18,0.0016579510056206
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0008289755028103
1981-10-26,0.0688049667332561
1981-10-27,0.1657951005620629
1981-10-28,0.1077668153653409
1981-10-29,0.0762657462585489
1981-10-30,0.0497385301686188
1981-10-31,0.0381328731292744
1981-11-01,0.0306720936039816
1981-11-02,0.0256982405871197
1981-11-03,0.0174084855590166
1981-11-04,0.0140925835477753
1981-11-05,0.0124346325421547
1981-11-06,0.0124346325421547
1981-11-07,0.0116056570393444
1981-11-08,0.0099477060337237
1981-11-09,0.029014142598361
1981-11-10,0.0820685747782211
1981-11-11,0.058028285196722
1981-11-12,0.0464226281573776
1981-11-13,0.0348169711180332
1981-11-14,0.0306720936039816
1981-11-15,0.029014142598361
1981-11-16,0.0207243875702578
1981-11-17,0.0190664365646372
1981-11-18,0.0124346325421547
1981-11-19,0.2652721608993007
1981-11-20,0.5885726069953233
1981-11-21,0.1657951005620629
1981-11-22,0.0994770603372377
1981-11-23,0.0828975502810314
1981-11-24,0.1326360804496503
1981-11-25,0.1243463254215472
1981-11-26,0.0994770603372377
1981-11-27,0.1409258354777535
1981-11-28,0.116056570393444
1981-11-29,0.0911873053091346
1981-11-30,0.0828975502810314
1981-12-01,0.9947706033723775
1981-12-02,0.3233004460960227
1981-12-03,0.1989541206744755
1981-12-04,0.1740848555901661
1981-12-05,0.1409258354777535
1981-12-06,0.1243463254215472
1981-12-07,0.116056570393444
1981-12-08,0.1077668153653409
1981-12-09,0.0994770603372377
1981-12-10,0.0911873053091346
1981-12-11,0.0828975502810314
1981-12-12,0.0762657462585489
1981-12-13,0.0696339422360664
1981-12-14,0.0696339422360664
1981-12-15,0.0696339422360664
1981-12-16,0.0630021382135839
1981-12-17,0.0630021382135839
1981-12-18,0.0439357016489466
1981-12-19,0.0306720936039816
1981-12-20,0.0240402895814991
1981-12-21,0.029014142598361
1981-12-22,0.1492155905058566
1981-12-23,11.688554589625438
1981-12-24,2.2382338575878493
1981-12-25,1.1605657039344406
1981-12-26,0.7626574625854894
1981-12-27,2.652721608993007
1981-12-28,1.4921559050585664
1981-12-29,1.243463254215472
1981-12-30,0.7046291773887675
1981-12-31,0.8289755028103146
1982-01-01,1.6579510056206292
1982-01-02,0.911873053091346
1982-01-03,7.212086874449739
1982-01-04,16.828202707049385
1982-01-05,1.409258354777535
1982-01-06,0.8289755028103146
1982-01-07,0.7626574625854894
1982-01-08,0.4476467715175699
1982-01-09,0.3730389762646416
1982-01-10,0.2652721608993007
1982-01-11,0.1989541206744755
1982-01-12,0.1740848555901661
1982-01-13,0.1575053455339597
1982-01-14,0.1409258354777535
1982-01-15,0.1243463254215472
1982-01-16,0.116056570393444
1982-01-17,0.1077668153653409
1982-01-18,0.0994770603372377
1982-01-19,0.116056570393444
1982-01-20,0.1326360804496503
1982-01-21,0.1492155905058566
1982-01-22,35.64594662084353
1982-01-23,32.16424950904021
1982-01-24,1.3263608044965034
1982-01-25,0.6631804022482517
1982-01-26,0.563703341911014
1982-01-27,0.4808057916299825
1982-01-28,0.4061979963770543
1982-01-29,0.3564594662084353
1982-01-30,4.144877514051573
1982-01-31,43.10672614613636
1982-02-01,8.289755028103146
1982-02-02,1.409258354777535
1982-02-03,2.735619159274038
1982-02-04,1.989541206744755
1982-02-05,1.409258354777535
1982-02-06,1.077668153653409
1982-02-07,0.787526727669799
1982-02-08,0.5802828519672203
1982-02-09,0.4310672614613636
1982-02-10,0.3150106910679195
1982-02-11,0.2901414259836101
1982-02-12,0.2652721608993007
1982-02-13,0.2486926508430944
1982-02-14,0.2486926508430944
1982-02-15,2.652721608993007
1982-02-16,13.843890896932256
1982-02-17,6.963394223606644
1982-02-18,2.155336307306818
1982-02-19,1.989541206744755
1982-02-20,1.6579510056206292
1982-02-21,1.4921559050585664
1982-02-22,0.911873053091346
1982-02-23,0.8289755028103146
1982-02-24,0.795816482697902
1982-02-25,0.563703341911014
1982-02-26,0.4725160366018793
1982-02-27,0.4476467715175699
1982-02-28,0.4061979963770543
1982-03-01,0.3896184863208479
1982-03-02,0.3896184863208479
1982-03-03,0.5139648117423952
1982-03-04,4.144877514051573
1982-03-05,1.6579510056206292
1982-03-06,0.8289755028103146
1982-03-07,0.7046291773887675
1982-03-08,0.563703341911014
1982-03-09,0.5388340768267045
1982-03-10,0.4890955466580856
1982-03-11,8.704242779508304
1982-03-12,2.81851670955507
1982-03-13,7.7923697264169585
1982-03-14,1.6579510056206292
1982-03-15,8.372652578384178
1982-03-16,4.559365265456731
1982-03-17,1.575053455339598
1982-03-18,0.9947706033723775
1982-03-19,6.548906472201487
1982-03-20,4.973853016861888
1982-03-21,5.719930969391172
1982-03-22,1.3263608044965034
1982-03-23,0.911873053091346
1982-03-24,0.6466008921920454
1982-03-25,0.5388340768267045
1982-03-26,0.5388340768267045
1982-03-27,0.4476467715175699
1982-03-28,0.3896184863208479
1982-03-29,0.3564594662084353
1982-03-30,0.3398799561522289
1982-03-31,11.937247240468531
1982-04-01,1.409258354777535
1982-04-02,0.911873053091346
1982-04-03,11.27406683822028
1982-04-04,1.409258354777535
1982-04-05,0.9947706033723775
1982-04-06,1.077668153653409
1982-04-07,0.7294984424730769
1982-04-08,0.6466008921920454
1982-04-09,0.911873053091346
1982-04-10,0.8289755028103146
1982-04-11,0.7046291773887675
1982-04-12,0.5388340768267045
1982-04-13,0.4476467715175699
1982-04-14,0.3730389762646416
1982-04-15,0.3564594662084353
1982-04-16,0.3730389762646416
1982-04-17,2.0724387570257865
1982-04-18,0.795816482697902
1982-04-19,0.563703341911014
1982-04-20,0.4476467715175699
1982-04-21,0.3730389762646416
1982-04-22,0.3233004460960227
1982-04-23,0.3067209360398164
1982-04-24,0.2735619159274038
1982-04-25,0.2486926508430944
1982-04-26,0.2735619159274038
1982-04-27,0.2486926508430944
1982-04-28,0.2072438757025786
1982-04-29,0.1823746106182692
1982-04-30,0.1823746106182692
1982-05-01,0.1740848555901661
1982-05-02,0.1740848555901661
1982-05-03,0.1575053455339597
1982-05-04,0.1492155905058566
1982-05-05,0.1409258354777535
1982-05-06,0.1326360804496503
1982-05-07,1.8237461061826925
1982-05-08,12.185939891311628
1982-05-09,1.3263608044965034
1982-05-10,0.7377881975011801
1982-05-11,0.5222545667704982
1982-05-12,0.397908241348951
1982-05-13,0.3067209360398164
1982-05-14,0.2486926508430944
1982-05-15,0.2155336307306818
1982-05-16,3.4816971118033218
1982-05-17,1.4921559050585664
1982-05-18,0.4725160366018793
1982-05-19,0.3481697111803322
1982-05-20,0.2321131407868881
1982-05-21,12.020144790749562
1982-05-22,2.486926508430944
1982-05-23,0.7626574625854894
1982-05-24,0.4808057916299825
1982-05-25,0.3564594662084353
1982-05-26,2.735619159274038
1982-05-27,5.388340768267045
1982-05-28,0.9947706033723775
1982-05-29,2.652721608993007
1982-05-30,1.8237461061826925
1982-05-31,4.061979963770542
1982-06-01,8.206857477822115
1982-06-02,0.9947706033723775
1982-06-03,0.5968623620234267
1982-06-04,0.4393570164894667
1982-06-05,0.3813287312927447
1982-06-06,0.2735619159274038
1982-06-07,0.2569824058711976
1982-06-08,2.404028958149913
1982-06-09,0.8289755028103146
1982-06-10,0.3813287312927447
1982-06-11,0.2404028958149912
1982-06-12,0.2155336307306818
1982-06-13,0.1989541206744755
1982-06-14,0.1575053455339597
1982-06-15,0.1906643656463723
1982-06-16,0.8289755028103146
1982-06-17,0.4476467715175699
1982-06-18,0.2238233857587849
1982-06-19,0.1906643656463723
1982-06-20,0.1740848555901661
1982-06-21,0.5968623620234267
1982-06-22,0.3481697111803322
1982-06-23,0.3067209360398164
1982-06-24,0.1657951005620629
1982-06-25,0.1243463254215472
1982-06-26,0.0994770603372377
1982-06-27,0.0911873053091346
1982-06-28,2.486926508430944
1982-06-29,0.6134418720796329
1982-06-30,0.2486926508430944
1982-07-01,0.1740848555901661
1982-07-02,0.1243463254215472
1982-07-03,1.7408485559016609
1982-07-04,0.2652721608993007
1982-07-05,0.1575053455339597
1982-07-06,0.1077668153653409
1982-07-07,0.0911873053091346
1982-07-08,0.0828975502810314
1982-07-09,0.0828975502810314
1982-07-10,0.116056570393444
1982-07-11,0.1077668153653409
1982-07-12,0.0721208687444973
1982-07-13,0.058028285196722
1982-07-14,0.0505675056714291
1982-07-15,0.0464226281573776
1982-07-16,0.0447646771517569
1982-07-17,0.0406197996377054
1982-07-18,0.0381328731292744
1982-07-19,0.0621731627107736
1982-07-20,0.0994770603372377
1982-07-21,0.0795816482697902
1982-07-22,0.0588572606995323
1982-07-23,0.0571993096939117
1982-07-24,0.0489095546658085
1982-07-25,0.0397908241348951
1982-07-26,0.0356459466208435
1982-07-27,2.5698240587119754
1982-07-28,0.3896184863208479
1982-07-29,0.0994770603372377
1982-07-30,0.058028285196722
1982-07-31,0.0431067261461363
1982-08-01,0.0306720936039816
1982-08-02,0.0223823385758784
1982-08-03,0.0190664365646372
1982-08-04,0.0157505345533959
1982-08-05,0.0149215590505856
1982-08-06,0.0174084855590166
1982-08-07,0.0538834076826704
1982-08-08,0.0207243875702578
1982-08-09,0.0215533630730681
1982-08-10,0.0182374610618269
1982-08-11,0.0721208687444973
1982-08-12,0.0588572606995323
1982-08-13,0.0298431181011713
1982-08-14,0.0165795100562062
1982-08-15,0.0116056570393444
1982-08-16,0.0099477060337237
1982-08-17,0.0091187305309134
1982-08-18,0.0066318040224825
1982-08-19,0.0049738530168618
1982-08-20,0.0074607795252928
1982-08-21,0.116056570393444
1982-08-22,0.0373038976264641
1982-08-23,0.0157505345533959
1982-08-24,0.0124346325421547
1982-08-25,0.116056570393444
1982-08-26,0.0513964811742395
1982-08-27,1.575053455339598
1982-08-28,0.1575053455339597
1982-08-29,0.0596862362023426
1982-08-30,0.5968623620234267
1982-08-31,0.4310672614613636
1982-09-01,0.3315902011241258
1982-09-02,0.2404028958149912
1982-09-03,0.0911873053091346
1982-09-04,0.0489095546658085
1982-09-05,0.0348169711180332
1982-09-06,0.0240402895814991
1982-09-07,0.0240402895814991
1982-09-08,0.0182374610618269
1982-09-09,0.0140925835477753
1982-09-10,0.0116056570393444
1982-09-11,0.0066318040224825
1982-09-12,0.0049738530168618
1982-09-13,0.0041448775140515
1982-09-14,0.0041448775140515
1982-09-15,0.0041448775140515
1982-09-16,0.0024869265084309
1982-09-17,0.0008289755028103
1982-09-18,0.0033159020112412
1982-09-19,0.0099477060337237
1982-09-20,0.0024869265084309
1982-09-21,0.0008289755028103
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0074607795252928
1982-09-25,0.0174084855590166
1982-09-26,0.0082897550281031
1982-09-27,0.0074607795252928
1982-09-28,0.0066318040224825
1982-09-29,0.0041448775140515
1982-09-30,0.0024869265084309
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0008289755028103
1982-10-09,0.0364749221236538
1982-10-10,0.0547123831854807
1982-10-11,0.0207243875702578
1982-10-12,0.0174084855590166
1982-10-13,0.010776681536534
1982-10-14,0.0082897550281031
1982-10-15,0.0066318040224825
1982-10-16,0.0058028285196722
1982-10-17,0.0041448775140515
1982-10-18,0.0033159020112412
1982-10-19,0.0033159020112412
1982-10-20,0.0074607795252928
1982-10-21,0.0174084855590166
1982-10-22,0.010776681536534
1982-10-23,0.0099477060337237
1982-10-24,0.0099477060337237
1982-10-25,0.0099477060337237
1982-10-26,0.0082897550281031
1982-10-27,0.0066318040224825
1982-10-28,0.0058028285196722
1982-10-29,0.0058028285196722
1982-10-30,0.0058028285196722
1982-10-31,0.0082897550281031
1982-11-01,0.0099477060337237
1982-11-02,0.010776681536534
1982-11-03,0.0157505345533959
1982-11-04,0.0190664365646372
1982-11-05,0.0157505345533959
1982-11-06,0.0140925835477753
1982-11-07,0.0124346325421547
1982-11-08,0.0124346325421547
1982-11-09,0.0124346325421547
1982-11-10,0.0124346325421547
1982-11-11,0.0124346325421547
1982-11-12,0.0828975502810314
1982-11-13,0.1243463254215472
1982-11-14,0.0795816482697902
1982-11-15,0.0513964811742395
1982-11-16,0.0389618486320847
1982-11-17,0.0364749221236538
1982-11-18,0.0331590201124125
1982-11-19,0.0331590201124125
1982-11-20,0.0994770603372377
1982-11-21,4.061979963770542
1982-11-22,2.486926508430944
1982-11-23,1.7408485559016609
1982-11-24,0.9947706033723775
1982-11-25,0.4310672614613636
1982-11-26,0.3896184863208479
1982-11-27,0.7460779525292832
1982-11-28,6.714701572763549
1982-11-29,1.243463254215472
1982-11-30,0.5968623620234267
1982-12-01,0.5719930969391172
1982-12-02,1.409258354777535
1982-12-03,0.8041062377260052
1982-12-04,0.7129189324168707
1982-12-05,1.6579510056206292
1982-12-06,0.911873053091346
1982-12-07,0.4808057916299825
1982-12-08,0.3647492212365384
1982-12-09,0.3233004460960227
1982-12-10,0.2901414259836101
1982-12-11,0.2901414259836101
1982-12-12,0.2569824058711976
1982-12-13,0.2238233857587849
1982-12-14,0.2072438757025786
1982-12-15,6.880496673325612
1982-12-16,4.393570164894667
1982-12-17,1.077668153653409
1982-12-18,0.6963394223606644
1982-12-19,2.0724387570257865
1982-12-20,0.911873053091346
1982-12-21,0.5554135868829109
1982-12-22,0.4310672614613636
1982-12-23,0.8289755028103146
1982-12-24,1.906643656463724
1982-12-25,16.41371495564423
1982-12-26,4.144877514051573
1982-12-27,34.89986866831425
1982-12-28,5.968623620234266
1982-12-29,1.575053455339598
1982-12-30,0.8289755028103146
1982-12-31,0.6466008921920454
1983-01-01,0.5305443217986014
1983-01-02,0.455936526545673
1983-01-03,0.397908241348951
1983-01-04,0.3315902011241258
1983-01-05,0.3067209360398164
1983-01-06,0.3067209360398164
1983-01-07,0.2901414259836101
1983-01-08,0.2486926508430944
1983-01-09,0.2404028958149912
1983-01-10,0.2486926508430944
1983-01-11,0.2404028958149912
1983-01-12,0.2072438757025786
1983-01-13,0.1906643656463723
1983-01-14,0.1906643656463723
1983-01-15,0.1906643656463723
1983-01-16,0.1575053455339597
1983-01-17,0.1575053455339597
1983-01-18,0.1243463254215472
1983-01-19,0.1077668153653409
1983-01-20,0.116056570393444
1983-01-21,0.6134418720796329
1983-01-22,9.450320732037587
1983-01-23,2.5698240587119754
1983-01-24,1.3263608044965034
1983-01-25,0.8289755028103146
1983-01-26,0.6383111371639423
1983-01-27,0.5139648117423952
1983-01-28,0.4310672614613636
1983-01-29,0.4144877514051573
1983-01-30,1.1605657039344406
1983-01-31,0.6548906472201487
1983-02-01,0.5802828519672203
1983-02-02,8.123959927541083
1983-02-03,1.8237461061826925
1983-02-04,0.8289755028103146
1983-02-05,0.6051521170515296
1983-02-06,0.5802828519672203
1983-02-07,0.5471238318548077
1983-02-08,0.4393570164894667
1983-02-09,0.4725160366018793
1983-02-10,0.5471238318548077
1983-02-11,0.5305443217986014
1983-02-12,0.4476467715175699
1983-02-13,0.3647492212365384
1983-02-14,0.3647492212365384
1983-02-15,0.455936526545673
1983-02-16,0.4144877514051573
1983-02-17,0.3564594662084353
1983-02-18,0.3067209360398164
1983-02-19,0.2901414259836101
1983-02-20,0.2652721608993007
1983-02-21,0.2486926508430944
1983-02-22,0.2486926508430944
1983-02-23,0.2404028958149912
1983-02-24,0.2238233857587849
1983-02-25,0.2072438757025786
1983-02-26,0.1823746106182692
1983-02-27,0.1823746106182692
1983-02-28,0.1823746106182692
1983-03-01,0.1823746106182692
1983-03-02,0.1740848555901661
1983-03-03,0.1657951005620629
1983-03-04,0.1575053455339597
1983-03-05,0.1492155905058566
1983-03-06,0.8206857477822116
1983-03-07,0.5305443217986014
1983-03-08,0.3813287312927447
1983-03-09,0.3067209360398164
1983-03-10,0.281851670955507
1983-03-11,0.2569824058711976
