date,flow(mm)
1981-01-21,0.2921008186677045
1981-01-22,0.3006920192167546
1981-01-23,0.3350568214129552
1981-01-24,0.3350568214129552
1981-01-25,0.3178744203148549
1981-01-26,0.3436480219620053
1981-01-27,0.3436480219620053
1981-01-28,0.3522392225110554
1981-01-29,0.326465620863905
1981-01-30,0.266327217020554
1981-01-31,0.2405536153734037
1981-02-01,0.2319624148243535
1981-02-02,2.319624148243536
1981-02-03,0.7216608461202112
1981-02-04,0.5068808323939578
1981-02-05,0.463924829648707
1981-02-06,0.4209688269034564
1981-02-07,0.4209688269034564
1981-02-08,0.4123776263544063
1981-02-09,0.326465620863905
1981-02-10,0.3350568214129552
1981-02-11,7.6461684886546175
1981-02-12,1.2886800823575195
1981-02-13,0.8333464532578627
1981-02-14,0.6701136428259103
1981-02-15,0.6271576400806597
1981-02-16,0.6013840384335092
1981-02-17,0.65293124172781
1981-02-18,0.7388432472183114
1981-02-19,0.8161640521597626
1981-02-20,1.3745920878480211
1981-02-21,1.2714976812594196
1981-02-22,1.0739000686312663
1981-02-23,2.216529741654934
1981-02-24,2.439900955930238
1981-02-25,1.5292336977309235
1981-02-26,1.1941768763179683
1981-02-27,0.9965792636898152
1981-02-28,0.910667258199314
1981-03-01,0.850528854355963
1981-03-02,0.7732080494145119
1981-03-03,0.6958872444730607
1981-03-04,0.6271576400806597
1981-03-05,0.65293124172781
1981-03-06,0.65293124172781
1981-03-07,0.584201637335409
1981-03-08,0.5498368351392084
1981-03-09,0.5154720329430079
1981-03-10,0.4896984312958575
1981-03-11,0.4896984312958575
1981-03-12,0.4725160301977572
1981-03-13,0.4725160301977572
1981-03-14,0.4553336290996569
1981-03-15,0.4209688269034564
1981-03-16,0.4295600274525065
1981-03-17,0.3951952252563061
1981-03-18,0.4553336290996569
1981-03-19,0.4209688269034564
1981-03-20,0.4123776263544063
1981-03-21,0.4209688269034564
1981-03-22,0.4209688269034564
1981-03-23,0.4381512280015567
1981-03-24,0.4725160301977572
1981-03-25,0.4811072307468074
1981-03-26,0.4811072307468074
1981-03-27,0.5068808323939578
1981-03-28,0.5756104367863588
1981-03-29,0.5498368351392084
1981-03-30,0.6357488406297098
1981-03-31,0.7732080494145119
1981-04-01,0.7388432472183114
1981-04-02,0.7732080494145119
1981-04-03,0.7130696455711609
1981-04-04,0.65293124172781
1981-04-05,0.6701136428259103
1981-04-06,0.6787048433749605
1981-04-07,0.6185664395316095
1981-04-08,0.6013840384335092
1981-04-09,0.584201637335409
1981-04-10,0.5670192362373088
1981-04-11,0.5326544340411081
1981-04-12,0.5240632334920581
1981-04-13,0.5068808323939578
1981-04-14,0.4896984312958575
1981-04-15,0.5326544340411081
1981-04-16,0.4896984312958575
1981-04-17,0.5068808323939578
1981-04-18,0.6185664395316095
1981-04-19,0.5670192362373088
1981-04-20,0.7560256483164116
1981-04-21,0.8763024560031134
1981-04-22,0.850528854355963
1981-04-23,0.8161640521597626
1981-04-24,0.8161640521597626
1981-04-25,0.7732080494145119
1981-04-26,0.6787048433749605
1981-04-27,0.6357488406297098
1981-04-28,0.584201637335409
1981-04-29,0.5756104367863588
1981-04-30,0.5670192362373088
1981-05-01,0.5498368351392084
1981-05-02,0.5498368351392084
1981-05-03,0.5068808323939578
1981-05-04,0.4811072307468074
1981-05-05,0.4725160301977572
1981-05-06,0.463924829648707
1981-05-07,0.4725160301977572
1981-05-08,0.4381512280015567
1981-05-09,0.4209688269034564
1981-05-10,0.4123776263544063
1981-05-11,0.4896984312958575
1981-05-12,0.5670192362373088
1981-05-13,0.4896984312958575
1981-05-14,0.463924829648707
1981-05-15,0.5498368351392084
1981-05-16,0.584201637335409
1981-05-17,0.5240632334920581
1981-05-18,0.5670192362373088
1981-05-19,3.7199898377387073
1981-05-20,6.709727628808154
1981-05-21,3.4364802196200523
1981-05-22,2.061888131772032
1981-05-23,1.5292336977309235
1981-05-24,1.228541678514169
1981-05-25,1.039535266435066
1981-05-26,0.8934848571012137
1981-05-27,0.8333464532578627
1981-05-28,3.1271969998542484
1981-05-29,3.135788200403298
1981-05-30,1.93302012353628
1981-05-31,1.6752841070647757
1981-06-01,1.434730491691372
1981-06-02,3.376341815776702
1981-06-03,2.886643384480845
1981-06-04,3.539574626208654
1981-06-05,2.2852593460473347
1981-06-06,2.1306177361644325
1981-06-07,2.2423033433020843
1981-06-08,1.6237369037704752
1981-06-09,1.3745920878480211
1981-06-10,1.8728817196929288
1981-06-11,1.434730491691372
1981-06-12,1.1340384724746175
1981-06-13,1.0223528653369656
1981-06-14,0.910667258199314
1981-06-15,0.7989816510616623
1981-06-16,0.7216608461202112
1981-06-17,0.6357488406297098
1981-06-18,0.584201637335409
1981-06-19,0.5756104367863588
1981-06-20,0.6701136428259103
1981-06-21,0.584201637335409
1981-06-22,0.584201637335409
1981-06-23,0.5154720329430079
1981-06-24,0.4553336290996569
1981-06-25,0.4295600274525065
1981-06-26,0.4123776263544063
1981-06-27,0.3866040247072559
1981-06-28,0.3608304230601056
1981-06-29,0.3522392225110554
1981-06-30,0.3436480219620053
1981-07-01,0.4982896318449076
1981-07-02,0.7817992499635621
1981-07-03,0.7130696455711609
1981-07-04,0.6787048433749605
1981-07-05,0.8333464532578627
1981-07-06,1.546416098829024
1981-07-07,1.2714976812594196
1981-07-08,0.8161640521597626
1981-07-09,0.65293124172781
1981-07-10,0.5670192362373088
1981-07-11,0.4982896318449076
1981-07-12,0.4553336290996569
1981-07-13,0.4037864258053562
1981-07-14,0.4037864258053562
1981-07-15,0.3694216236091557
1981-07-16,0.3522392225110554
1981-07-17,0.3522392225110554
1981-07-18,0.3350568214129552
1981-07-19,0.3350568214129552
1981-07-20,0.4725160301977572
1981-07-21,0.3608304230601056
1981-07-22,0.3178744203148549
1981-07-23,0.3006920192167546
1981-07-24,0.2835096181186544
1981-07-25,0.3178744203148549
1981-07-26,0.3178744203148549
1981-07-27,0.3006920192167546
1981-07-28,0.3350568214129552
1981-07-29,0.3694216236091557
1981-07-30,0.3092832197658047
1981-07-31,0.2835096181186544
1981-08-01,0.266327217020554
1981-08-02,0.2577360164715039
1981-08-03,0.266327217020554
1981-08-04,0.2835096181186544
1981-08-05,0.2577360164715039
1981-08-06,0.3092832197658047
1981-08-07,0.3694216236091557
1981-08-08,0.3694216236091557
1981-08-09,0.3092832197658047
1981-08-10,0.266327217020554
1981-08-11,0.2577360164715039
1981-08-12,0.2577360164715039
1981-08-13,0.2577360164715039
1981-08-14,0.2491448159224538
1981-08-15,0.2491448159224538
1981-08-16,0.2491448159224538
1981-08-17,0.2491448159224538
1981-08-18,0.2319624148243535
1981-08-19,0.2233712142753034
1981-08-20,0.2233712142753034
1981-08-21,0.2147800137262532
1981-08-22,0.2147800137262532
1981-08-23,0.2147800137262532
1981-08-24,0.2147800137262532
1981-08-25,0.2147800137262532
1981-08-26,0.2147800137262532
1981-08-27,0.2147800137262532
1981-08-28,0.2147800137262532
1981-08-29,0.2147800137262532
1981-08-30,0.2147800137262532
1981-08-31,0.2233712142753034
1981-09-01,0.2749184175696042
1981-09-02,0.2491448159224538
1981-09-03,0.2491448159224538
1981-09-04,0.3608304230601056
1981-09-05,0.4295600274525065
1981-09-06,0.2835096181186544
1981-09-07,0.463924829648707
1981-09-08,0.3522392225110554
1981-09-09,0.3092832197658047
1981-09-10,0.2749184175696042
1981-09-11,0.2577360164715039
1981-09-12,0.2491448159224538
1981-09-13,0.2319624148243535
1981-09-14,0.2233712142753034
1981-09-15,0.2319624148243535
1981-09-16,0.4037864258053562
1981-09-17,0.3608304230601056
1981-09-18,0.3006920192167546
1981-09-19,0.2749184175696042
1981-09-20,0.266327217020554
1981-09-21,0.2577360164715039
1981-09-22,0.2577360164715039
1981-09-23,0.2491448159224538
1981-09-24,0.2319624148243535
1981-09-25,0.2319624148243535
1981-09-26,0.2405536153734037
1981-09-27,0.2319624148243535
1981-09-28,0.2319624148243535
1981-09-29,0.2319624148243535
1981-09-30,0.2319624148243535
1981-10-01,0.2319624148243535
1981-10-02,0.2577360164715039
1981-10-03,0.2577360164715039
1981-10-04,0.2491448159224538
1981-10-05,0.2491448159224538
1981-10-06,0.2491448159224538
1981-10-07,0.2577360164715039
1981-10-08,0.2491448159224538
1981-10-09,0.2491448159224538
1981-10-10,0.2405536153734037
1981-10-11,0.2405536153734037
1981-10-12,0.2405536153734037
1981-10-13,0.2491448159224538
1981-10-14,0.2491448159224538
1981-10-15,0.2491448159224538
1981-10-16,0.2491448159224538
1981-10-17,0.2491448159224538
1981-10-18,0.2577360164715039
1981-10-19,0.2577360164715039
1981-10-20,0.2577360164715039
1981-10-21,0.2577360164715039
1981-10-22,0.2577360164715039
1981-10-23,0.2577360164715039
1981-10-24,0.2577360164715039
1981-10-25,0.2577360164715039
1981-10-26,0.3350568214129552
1981-10-27,13.402272856518204
1981-10-28,3.582530628953905
1981-10-29,1.546416098829024
1981-10-30,1.0910824697293668
1981-10-31,0.8677112554540632
1981-11-01,0.7216608461202112
1981-11-02,0.65293124172781
1981-11-03,0.584201637335409
1981-11-04,0.5326544340411081
1981-11-05,0.5154720329430079
1981-11-06,0.5154720329430079
1981-11-07,0.463924829648707
1981-11-08,0.4381512280015567
1981-11-09,0.4037864258053562
1981-11-10,0.3866040247072559
1981-11-11,0.3694216236091557
1981-11-12,0.3608304230601056
1981-11-13,0.3522392225110554
1981-11-14,0.3522392225110554
1981-11-15,0.3522392225110554
1981-11-16,0.3436480219620053
1981-11-17,0.3436480219620053
1981-11-18,0.3350568214129552
1981-11-19,0.3350568214129552
1981-11-20,0.3608304230601056
1981-11-21,0.3608304230601056
1981-11-22,0.3436480219620053
1981-11-23,0.3006920192167546
1981-11-24,0.3436480219620053
1981-11-25,0.3436480219620053
1981-11-26,0.3350568214129552
1981-11-27,0.3608304230601056
1981-11-28,0.4725160301977572
1981-11-29,0.4295600274525065
1981-11-30,0.3866040247072559
1981-12-01,0.463924829648707
1981-12-02,0.9450320603955144
1981-12-03,0.8677112554540632
1981-12-04,0.7732080494145119
1981-12-05,0.7388432472183114
1981-12-06,0.6357488406297098
1981-12-07,0.6185664395316095
1981-12-08,0.6185664395316095
1981-12-09,0.6013840384335092
1981-12-10,0.4896984312958575
1981-12-11,0.5154720329430079
1981-12-12,0.5154720329430079
1981-12-13,0.4123776263544063
1981-12-14,0.4982896318449076
1981-12-15,0.7989816510616623
1981-12-16,0.8161640521597626
1981-12-17,0.6701136428259103
1981-12-18,0.6701136428259103
1981-12-19,0.5326544340411081
1981-12-20,0.463924829648707
1981-12-21,0.4553336290996569
1981-12-22,0.5756104367863588
1981-12-23,1.898655321340079
1981-12-24,2.2423033433020843
1981-12-25,1.6495105054176251
1981-12-26,1.3488184862008707
1981-12-27,1.1941768763179683
1981-12-28,1.039535266435066
1981-12-29,0.927849659297414
1981-12-30,0.7388432472183114
1981-12-31,0.6787048433749605
1982-01-01,0.7732080494145119
1982-01-02,0.7216608461202112
1982-01-03,0.7732080494145119
1982-01-04,7.8523573018318205
1982-01-05,5.000078719547178
1982-01-06,2.7491841756960422
1982-01-07,2.207938541105884
1982-01-08,1.804152115300528
1982-01-09,1.4862776949856729
1982-01-10,0.979396862591715
1982-01-11,0.8677112554540632
1982-01-12,0.8677112554540632
1982-01-13,0.8247552527088126
1982-01-14,0.7903904505126123
1982-01-15,0.7817992499635621
1982-01-16,0.7130696455711609
1982-01-17,0.5670192362373088
1982-01-18,0.5756104367863588
1982-01-19,0.6357488406297098
1982-01-20,0.6271576400806597
1982-01-21,1.4948688955347231
1982-01-22,1.2714976812594196
1982-01-23,0.9450320603955144
1982-01-24,0.979396862591715
1982-01-25,0.7817992499635621
1982-01-26,0.7388432472183114
1982-01-27,0.5756104367863588
1982-01-28,0.6701136428259103
1982-01-29,0.6787048433749605
1982-01-30,0.6701136428259103
1982-01-31,4.699386700330422
1982-02-01,9.364408598464644
1982-02-02,3.2818386097371506
1982-02-03,13.402272856518204
1982-02-04,8.763024560031134
1982-02-05,5.060217123390528
1982-02-06,3.4364802196200523
1982-02-07,2.319624148243536
1982-02-08,1.829925716947678
1982-02-09,7.044784450221108
1982-02-10,4.527562689349419
1982-02-11,2.843687381735593
1982-02-12,2.027523329575831
1982-02-13,1.7526049120062268
1982-02-14,1.4862776949856729
1982-02-15,1.3488184862008707
1982-02-16,2.259485744400185
1982-02-17,12.285416785141688
1982-02-18,8.591200549050132
1982-02-19,5.567097955784486
1982-02-20,4.467424285506069
1982-02-21,4.140958664642163
1982-02-22,3.084240997108997
1982-02-23,2.3625801509887863
1982-02-24,2.0962529339682323
1982-02-25,1.8642905191438783
1982-02-26,1.546416098829024
1982-02-27,1.4862776949856729
1982-02-28,1.434730491691372
1982-03-01,1.3745920878480211
1982-03-02,1.5721897004761742
1982-03-03,1.6237369037704752
1982-03-04,1.4605040933385225
1982-03-05,1.434730491691372
1982-03-06,1.3917744889461214
1982-03-07,3.7629458404839577
1982-03-08,3.866040247072559
1982-03-09,2.697636972401741
1982-03-10,2.0962529339682323
1982-03-11,1.829925716947678
1982-03-12,2.3625801509887863
1982-03-13,2.0962529339682323
1982-03-14,1.96738492573248
1982-03-15,2.027523329575831
1982-03-16,3.5052098240124536
1982-03-17,5.687374763471187
1982-03-18,5.120355527233879
1982-03-19,3.754354639934908
1982-03-20,28.179137800884437
1982-03-21,14.433216922404222
1982-03-22,7.628986087556517
1982-03-23,4.939940315703826
1982-03-24,3.591121829502955
1982-03-25,2.8007313789903434
1982-03-26,2.5172217608716885
1982-03-27,1.96738492573248
1982-03-28,1.6237369037704752
1982-03-29,1.4605040933385225
1982-03-30,1.3488184862008707
1982-03-31,1.3316360851027704
1982-04-01,1.3488184862008707
1982-04-02,1.168403274670818
1982-04-03,1.7268313103590764
1982-04-04,1.804152115300528
1982-04-05,1.5721897004761742
1982-04-06,1.6237369037704752
1982-04-07,1.3917744889461214
1982-04-08,1.2886800823575195
1982-04-09,1.3488184862008707
1982-04-10,1.3488184862008707
1982-04-11,1.2113592774160686
1982-04-12,1.1512208735727176
1982-04-13,1.0910824697293668
1982-04-14,1.0223528653369656
1982-04-15,0.9622144614936148
1982-04-16,0.910667258199314
1982-04-17,0.910667258199314
1982-04-18,1.0910824697293668
1982-04-19,0.927849659297414
1982-04-20,0.910667258199314
1982-04-21,0.8934848571012137
1982-04-22,0.8333464532578627
1982-04-23,0.7817992499635621
1982-04-24,0.7560256483164116
1982-04-25,0.7388432472183114
1982-04-26,1.7182401098100262
1982-04-27,2.1306177361644325
1982-04-28,2.3625801509887863
1982-04-29,1.829925716947678
1982-04-30,1.5292336977309235
1982-05-01,1.3745920878480211
1982-05-02,1.228541678514169
1982-05-03,1.1168560713765172
1982-05-04,1.0223528653369656
1982-05-05,0.9450320603955144
1982-05-06,0.8763024560031134
1982-05-07,0.850528854355963
1982-05-08,0.8161640521597626
1982-05-09,0.7732080494145119
1982-05-10,0.7216608461202112
1982-05-11,0.6787048433749605
1982-05-12,0.65293124172781
1982-05-13,0.6271576400806597
1982-05-14,0.6013840384335092
1982-05-15,0.584201637335409
1982-05-16,0.5670192362373088
1982-05-17,0.5326544340411081
1982-05-18,0.5240632334920581
1982-05-19,0.5326544340411081
1982-05-20,0.6013840384335092
1982-05-21,0.5498368351392084
1982-05-22,0.5670192362373088
1982-05-23,0.6271576400806597
1982-05-24,0.584201637335409
1982-05-25,0.6787048433749605
1982-05-26,3.737172238836808
1982-05-27,1.5721897004761742
1982-05-28,1.254315280161319
1982-05-29,1.0223528653369656
1982-05-30,1.546416098829024
1982-05-31,1.3745920878480211
1982-06-01,1.1340384724746175
1982-06-02,0.979396862591715
1982-06-03,1.0223528653369656
1982-06-04,1.1340384724746175
1982-06-05,2.714819373499842
1982-06-06,1.7526049120062268
1982-06-07,1.3745920878480211
1982-06-08,1.1340384724746175
1982-06-09,1.0223528653369656
1982-06-10,7.903904505126121
1982-06-11,4.140958664642163
1982-06-12,4.51897148880037
1982-06-13,31.35788200403298
1982-06-14,11.254472719255672
1982-06-15,5.627236359627836
1982-06-16,3.4364802196200523
1982-06-17,3.187335403697599
1982-06-18,1.9931585273796304
1982-06-19,1.5979633021233246
1982-06-20,1.3316360851027704
1982-06-21,1.1512208735727176
1982-06-22,1.039535266435066
1982-06-23,0.9450320603955144
1982-06-24,0.850528854355963
1982-06-25,0.7817992499635621
1982-06-26,0.7388432472183114
1982-06-27,0.6958872444730607
1982-06-28,0.6701136428259103
1982-06-29,0.65293124172781
1982-06-30,0.65293124172781
1982-07-01,0.6185664395316095
1982-07-02,0.5670192362373088
1982-07-03,0.5240632334920581
1982-07-04,0.584201637335409
1982-07-05,0.919258458748364
1982-07-06,0.6271576400806597
1982-07-07,0.5498368351392084
1982-07-08,0.5498368351392084
1982-07-09,0.584201637335409
1982-07-10,0.6013840384335092
1982-07-11,1.5979633021233246
1982-07-12,1.4948688955347231
1982-07-13,0.8333464532578627
1982-07-14,0.6787048433749605
1982-07-15,0.6185664395316095
1982-07-16,0.6185664395316095
1982-07-17,0.6271576400806597
1982-07-18,0.7388432472183114
1982-07-19,0.6271576400806597
1982-07-20,0.6701136428259103
1982-07-21,0.5670192362373088
1982-07-22,0.5154720329430079
1982-07-23,0.5498368351392084
1982-07-24,0.6958872444730607
1982-07-25,0.5240632334920581
1982-07-26,0.4725160301977572
1982-07-27,0.4553336290996569
1982-07-28,0.4295600274525065
1982-07-29,0.4553336290996569
1982-07-30,0.4381512280015567
1982-07-31,0.7903904505126123
1982-08-01,0.65293124172781
1982-08-02,0.4982896318449076
1982-08-03,0.4725160301977572
1982-08-04,0.4381512280015567
1982-08-05,0.4553336290996569
1982-08-06,0.6787048433749605
1982-08-07,0.6958872444730607
1982-08-08,0.65293124172781
1982-08-09,0.5670192362373088
1982-08-10,0.5154720329430079
1982-08-11,0.4553336290996569
1982-08-12,0.4381512280015567
1982-08-13,0.4037864258053562
1982-08-14,0.3951952252563061
1982-08-15,0.4037864258053562
1982-08-16,0.3866040247072559
1982-08-17,0.3694216236091557
1982-08-18,0.3866040247072559
1982-08-19,0.3608304230601056
1982-08-20,0.3436480219620053
1982-08-21,0.3006920192167546
1982-08-22,0.2921008186677045
1982-08-23,0.2835096181186544
1982-08-24,0.2835096181186544
1982-08-25,0.2921008186677045
1982-08-26,0.2749184175696042
1982-08-27,0.2749184175696042
1982-08-28,0.2835096181186544
1982-08-29,0.2749184175696042
1982-08-30,0.266327217020554
1982-08-31,0.2921008186677045
1982-09-01,0.3006920192167546
1982-09-02,0.3350568214129552
1982-09-03,0.3092832197658047
1982-09-04,0.2835096181186544
1982-09-05,0.2749184175696042
1982-09-06,0.266327217020554
1982-09-07,0.266327217020554
1982-09-08,0.2577360164715039
1982-09-09,0.2835096181186544
1982-09-10,0.2577360164715039
1982-09-11,0.2577360164715039
1982-09-12,0.2577360164715039
1982-09-13,0.2577360164715039
1982-09-14,0.2577360164715039
1982-09-15,0.2577360164715039
1982-09-16,0.2577360164715039
1982-09-17,0.2577360164715039
1982-09-18,0.2491448159224538
1982-09-19,0.2491448159224538
1982-09-20,0.2577360164715039
1982-09-21,0.2577360164715039
1982-09-22,0.3522392225110554
1982-09-23,0.3350568214129552
1982-09-24,0.266327217020554
1982-09-25,0.266327217020554
1982-09-26,0.3006920192167546
1982-09-27,0.6013840384335092
1982-09-28,0.3608304230601056
1982-09-29,0.3006920192167546
1982-09-30,0.2835096181186544
1982-10-01,0.2835096181186544
1982-10-02,0.2749184175696042
1982-10-03,0.2749184175696042
1982-10-04,0.2577360164715039
1982-10-05,0.2749184175696042
1982-10-06,0.6357488406297098
1982-10-07,0.3694216236091557
1982-10-08,0.3092832197658047
1982-10-09,0.3006920192167546
1982-10-10,0.3436480219620053
1982-10-11,0.3436480219620053
1982-10-12,0.3178744203148549
1982-10-13,0.4381512280015567
1982-10-14,0.6787048433749605
1982-10-15,0.463924829648707
1982-10-16,0.3951952252563061
1982-10-17,0.3522392225110554
1982-10-18,0.3178744203148549
1982-10-19,0.3092832197658047
1982-10-20,0.3006920192167546
1982-10-21,0.3006920192167546
1982-10-22,0.3006920192167546
1982-10-23,0.2835096181186544
1982-10-24,0.2835096181186544
1982-10-25,0.3866040247072559
1982-10-26,0.6958872444730607
1982-10-27,0.4982896318449076
1982-10-28,0.4123776263544063
1982-10-29,0.3866040247072559
1982-10-30,0.3608304230601056
1982-10-31,0.3522392225110554
1982-11-01,0.3436480219620053
1982-11-02,0.3350568214129552
1982-11-03,0.3350568214129552
1982-11-04,0.4381512280015567
1982-11-05,0.7130696455711609
1982-11-06,0.5670192362373088
1982-11-07,0.4725160301977572
1982-11-08,0.4123776263544063
1982-11-09,0.3866040247072559
1982-11-10,0.3608304230601056
1982-11-11,0.3522392225110554
1982-11-12,0.3694216236091557
1982-11-13,0.5756104367863588
1982-11-14,0.4896984312958575
1982-11-15,0.4553336290996569
1982-11-16,0.4123776263544063
1982-11-17,0.3951952252563061
1982-11-18,0.3866040247072559
1982-11-19,0.3694216236091557
1982-11-20,0.3866040247072559
1982-11-21,0.4037864258053562
1982-11-22,0.4123776263544063
1982-11-23,0.4553336290996569
1982-11-24,0.463924829648707
1982-11-25,0.4381512280015567
1982-11-26,0.4037864258053562
1982-11-27,0.4037864258053562
1982-11-28,0.5670192362373088
1982-11-29,6.666771626062902
1982-11-30,2.439900955930238
1982-12-01,2.7663665767941428
1982-12-02,2.5172217608716885
1982-12-03,1.7526049120062268
1982-12-04,1.4175480905932718
1982-12-05,1.1941768763179683
1982-12-06,1.7268313103590764
1982-12-07,1.3745920878480211
1982-12-08,1.1340384724746175
1982-12-09,1.039535266435066
1982-12-10,0.927849659297414
1982-12-11,0.8763024560031134
1982-12-12,0.850528854355963
1982-12-13,0.6958872444730607
1982-12-14,0.6701136428259103
1982-12-15,0.6701136428259103
1982-12-16,16.838753076138257
1982-12-17,5.369500343156332
1982-12-18,2.8179137800884435
1982-12-19,2.079070532870132
1982-12-20,1.7182401098100262
1982-12-21,1.4519128927894724
1982-12-22,1.168403274670818
1982-12-23,1.0910824697293668
1982-12-24,1.0481264669841162
1982-12-25,0.979396862591715
1982-12-26,0.9364408598464644
1982-12-27,0.8848936565521635
1982-12-28,0.8677112554540632
1982-12-29,0.850528854355963
1982-12-30,0.7732080494145119
1982-12-31,0.7474344477673616
1983-01-01,0.7130696455711609
1983-01-02,0.6958872444730607
1983-01-03,0.6872960439240106
1983-01-04,0.6185664395316095
1983-01-05,0.5927928378844591
1983-01-06,0.6185664395316095
1983-01-07,0.6185664395316095
1983-01-08,0.6013840384335092
1983-01-09,0.5756104367863588
1983-01-10,0.6013840384335092
1983-01-11,0.7560256483164116
1983-01-12,0.6958872444730607
1983-01-13,0.6185664395316095
1983-01-14,0.6185664395316095
1983-01-15,0.6185664395316095
1983-01-16,0.5927928378844591
1983-01-17,0.5326544340411081
1983-01-18,0.4725160301977572
1983-01-19,0.3866040247072559
1983-01-20,0.4381512280015567
1983-01-21,0.4982896318449076
1983-01-22,0.5240632334920581
1983-01-23,0.8419376538069129
1983-01-24,1.2113592774160686
1983-01-25,0.9622144614936148
1983-01-26,0.8848936565521635
1983-01-27,0.8333464532578627
1983-01-28,0.8247552527088126
1983-01-29,0.7732080494145119
1983-01-30,0.7903904505126123
1983-01-31,0.7903904505126123
1983-02-01,0.7560256483164116
1983-02-02,4.8110723074680735
1983-02-03,6.228620398061346
1983-02-04,3.2388826069919
1983-02-05,2.1306177361644325
1983-02-06,1.7869697142024277
1983-02-07,1.5979633021233246
1983-02-08,1.3917744889461214
1983-02-09,1.168403274670818
1983-02-10,1.1512208735727176
1983-02-11,0.9965792636898152
1983-02-12,0.9708056620426648
1983-02-13,0.919258458748364
1983-02-14,0.9364408598464644
1983-02-15,0.919258458748364
1983-02-16,1.2113592774160686
1983-02-17,1.8127433158495776
1983-02-18,2.104844134517282
1983-02-19,1.9072465218891288
1983-02-20,1.7440137114571768
1983-02-21,1.6666929065157254
1983-02-22,1.7182401098100262
1983-02-23,1.9845673268305803
1983-02-24,2.018932129026781
1983-02-25,1.769787313104327
1983-02-26,1.434730491691372
1983-02-27,1.2113592774160686
1983-02-28,1.168403274670818
1983-03-01,1.1512208735727176
1983-03-02,1.0653088680822165
1983-03-03,0.9965792636898152
