date,flow(mm)
1981-07-11,0.7716211
1981-07-12,0.5426365
1981-07-13,0.44667783
1981-07-14,0.38844863
1981-07-15,0.33715713
1981-07-16,0.28801683
1981-07-17,0.23306522
1981-07-18,0.19243501
1981-07-19,0.18274917
1981-07-20,0.35882732
1981-07-21,0.30650157
1981-07-22,0.24989179
1981-07-23,0.20165391
1981-07-24,0.17722338
1981-07-25,0.20602572
1981-07-26,0.21205865
1981-07-27,0.21483304
1981-07-28,0.21755919
1981-07-29,0.24363625
1981-07-30,0.22644953
1981-07-31,0.19436407
1981-08-01,0.16686344
1981-08-02,0.21353354
1981-08-03,0.19827771
1981-08-04,0.21911748
1981-08-05,0.27908462
1981-08-06,0.42029005
1981-08-07,0.5733485
1981-08-08,0.63246036
1981-08-09,0.5058502
1981-08-10,0.5657947
1981-08-11,0.44809365
1981-08-12,0.872255
1981-08-13,0.634079
1981-08-14,0.5262658
1981-08-15,0.47539374
1981-08-16,0.44477975
1981-08-17,0.53212196
1981-08-18,0.44079334
1981-08-19,0.5383389
1981-08-20,0.4520636
1981-08-21,0.5714323
1981-08-22,0.46979526
1981-08-23,0.4400028
1981-08-24,0.3861389
1981-08-25,0.36661878
1981-08-26,0.34943864
1981-08-27,0.36501953
1981-08-28,0.34353814
1981-08-29,0.371978
1981-08-30,0.7427478
1981-08-31,0.61981916
1981-09-01,0.7769098
1981-09-02,0.629286
1981-09-03,0.57686245
1981-09-04,0.5127088
1981-09-05,0.46833345
1981-09-06,0.3955644
1981-09-07,0.31454158
1981-09-08,0.3352241
1981-09-09,0.25748694
1981-09-10,0.17963675
1981-09-11,0.13578925
1981-09-12,0.15726818
1981-09-13,0.19348128
1981-09-14,0.20922095
1981-09-15,0.30200213
1981-09-16,0.5179521
1981-09-17,0.46258128
1981-09-18,0.47801185
1981-09-19,0.49224517
1981-09-20,0.45374706
1981-09-21,0.4411824
1981-09-22,0.3995662
1981-09-23,0.4336002
1981-09-24,0.46029717
1981-09-25,0.4171359
1981-09-26,0.36435196
1981-09-27,0.3050751
1981-09-28,0.24619682
1981-09-29,0.20583285
1981-09-30,0.15001614
1981-10-01,0.10511796
1981-10-02,0.14996175
1981-10-03,0.19722101
1981-10-04,0.12766528
1981-10-05,0.04513374
1981-10-06,0.038025733
1981-10-07,0.1670616
1981-10-08,0.440814
1981-10-09,1.3412579
1981-10-10,4.3250494
1981-10-11,2.3340445
1981-10-12,1.4533944
1981-10-13,1.1377517
1981-10-14,0.8980274
1981-10-15,0.77406085
1981-10-16,0.59996724
1981-10-17,0.4828796
1981-10-18,0.46375427
1981-10-19,0.499151
1981-10-20,0.48601106
1981-10-21,0.39372113
1981-10-22,0.3969062
1981-10-23,0.80507255
1981-10-24,0.96779597
1981-10-25,1.831899
1981-10-26,2.3725119
1981-10-27,1.8968511
1981-10-28,1.3445839
1981-10-29,1.0253419
1981-10-30,0.912562
1981-10-31,0.85847837
1981-11-01,0.7647459
1981-11-02,0.67255324
1981-11-03,0.6047522
1981-11-04,0.5531283
1981-11-05,0.53900903
1981-11-06,0.5174161
1981-11-07,0.5441872
1981-11-08,0.47617343
1981-11-09,0.47153425
1981-11-10,0.58255804
1981-11-11,0.62346435
1981-11-12,0.59400374
1981-11-13,0.59815127
1981-11-14,0.59491646
1981-11-15,0.55535203
1981-11-16,0.62830514
1981-11-17,0.6809791
1981-11-18,0.61359227
1981-11-19,0.65931076
1981-11-20,1.6258217
1981-11-21,1.5130159
1981-11-22,1.311048
1981-11-23,1.1136874
1981-11-24,1.2969931
1981-11-25,1.1088194
1981-11-26,0.8954243
1981-11-27,0.9258745
1981-11-28,0.95405686
1981-11-29,0.8486434
1981-11-30,1.3529953
1981-12-01,3.9330633
1981-12-02,2.5709727
1981-12-03,1.723868
1981-12-04,1.4609756
1981-12-05,1.3141341
1981-12-06,1.1733576
1981-12-07,0.9771709
1981-12-08,0.9093771
1981-12-09,0.8941547
1981-12-10,0.91673785
1981-12-11,0.9002715
1981-12-12,0.8475478
1981-12-13,0.8261689
1981-12-14,2.4173489
1981-12-15,2.9169161
1981-12-16,2.2818158
1981-12-17,1.9027585
1981-12-18,1.6566414
1981-12-19,1.5049934
1981-12-20,1.3542672
1981-12-21,1.3661605
1981-12-22,1.6394018
1981-12-23,2.4593463
1981-12-24,2.4834344
1981-12-25,5.5685573
1981-12-26,4.1855984
1981-12-27,3.3628116
1981-12-28,4.0914564
1981-12-29,3.0094323
1981-12-30,2.3816576
1981-12-31,7.801533
1982-01-01,6.3329573
1982-01-02,5.578271
1982-01-03,10.817401
1982-01-04,12.632444
1982-01-05,7.309084
1982-01-06,5.8382063
1982-01-07,6.2610154
1982-01-08,4.6148343
1982-01-09,3.4320803
1982-01-10,2.9477353
1982-01-11,2.508177
1982-01-12,1.8583157
1982-01-13,3.3640418
1982-01-14,3.2621765
1982-01-15,3.011986
1982-01-16,2.9414768
1982-01-17,2.6156778
1982-01-18,2.3447769
1982-01-19,2.6935105
1982-01-20,3.4464886
1982-01-21,4.1851606
1982-01-22,3.4928546
1982-01-23,5.1802216
1982-01-24,3.3966134
1982-01-25,2.5167916
1982-01-26,2.142009
1982-01-27,2.0523157
1982-01-28,1.8616788
1982-01-29,1.8100301
1982-01-30,1.7478243
1982-01-31,3.76102
1982-02-01,3.9230924
1982-02-02,13.46739
1982-02-03,25.201366
1982-02-04,9.481108
1982-02-05,7.8135185
1982-02-06,6.8990393
1982-02-07,5.483288
1982-02-08,4.1367846
1982-02-09,6.419393
1982-02-10,5.2071176
1982-02-11,4.0804095
1982-02-12,3.602944
1982-02-13,3.2572181
1982-02-14,2.9213083
1982-02-15,4.126231
1982-02-16,6.9239254
1982-02-17,6.7059207
1982-02-18,5.263356
1982-02-19,3.6459262
1982-02-20,2.8405201
1982-02-21,2.3973713
1982-02-22,2.1414196
1982-02-23,1.6745437
1982-02-24,1.5117357
1982-02-25,1.5699968
1982-02-26,3.013313
1982-02-27,5.190522
1982-02-28,4.115865
1982-03-01,3.562574
1982-03-02,3.2588222
1982-03-03,2.9599197
1982-03-04,2.7883465
1982-03-05,2.7963705
1982-03-06,4.807319
1982-03-07,7.3132243
1982-03-08,5.5499024
1982-03-09,3.8345153
1982-03-10,3.4581044
1982-03-11,3.3316963
1982-03-12,3.2256198
1982-03-13,3.018475
1982-03-14,2.32851
1982-03-15,1.6828179
1982-03-16,1.396307
1982-03-17,1.2056533
1982-03-18,0.91883934
1982-03-19,0.7174601
1982-03-20,0.676167
1982-03-21,0.8290823
1982-03-22,1.1384666
1982-03-23,1.203818
1982-03-24,1.3200225
1982-03-25,1.3697566
1982-03-26,1.5488551
1982-03-27,1.7944734
1982-03-28,1.8790395
1982-03-29,1.8417194
1982-03-30,2.0141668
1982-03-31,2.0543249
1982-04-01,1.831197
1982-04-02,1.4954765
1982-04-03,2.5112948
1982-04-04,2.1665492
1982-04-05,4.4890165
1982-04-06,4.0164347
1982-04-07,3.2667415
1982-04-08,3.2961051
1982-04-09,3.14595
1982-04-10,2.9799726
1982-04-11,2.7710419
1982-04-12,2.494926
1982-04-13,2.4507952
1982-04-14,2.5139844
1982-04-15,2.3030343
1982-04-16,2.1806521
1982-04-17,2.4393077
1982-04-18,1.8079724
1982-04-19,5.9614286
1982-04-20,16.662773
1982-04-21,9.656209
1982-04-22,6.597944
1982-04-23,5.4387245
1982-04-24,3.814223
1982-04-25,14.024545
1982-04-26,14.221677
1982-04-27,8.436566
1982-04-28,6.821104
1982-04-29,5.9111943
1982-04-30,4.3363094
1982-05-01,3.3808534
1982-05-02,2.911254
1982-05-03,2.462337
1982-05-04,1.9716557
1982-05-05,1.6221228
1982-05-06,1.4707558
1982-05-07,2.5474758
1982-05-08,4.624954
1982-05-09,3.339987
1982-05-10,2.507446
1982-05-11,1.9982184
1982-05-12,1.6879672
1982-05-13,1.4877405
1982-05-14,1.3753748
1982-05-15,1.228136
1982-05-16,1.0709594
1982-05-17,1.0148257
1982-05-18,0.98227376
1982-05-19,0.9806929
1982-05-20,0.89177734
1982-05-21,1.0351871
1982-05-22,1.3137254
1982-05-23,2.5803733
1982-05-24,1.8751701
1982-05-25,1.4684925
1982-05-26,1.5772184
1982-05-27,1.473131
1982-05-28,1.2596799
1982-05-29,1.1490886
1982-05-30,1.0007846
1982-05-31,0.8761803
1982-06-01,1.4027178
1982-06-02,0.99709797
1982-06-03,1.6096202
1982-06-04,4.40527
1982-06-05,3.6079853
1982-06-06,2.4957528
1982-06-07,1.6375061
1982-06-08,1.2384766
1982-06-09,1.1207747
1982-06-10,1.1977932
1982-06-11,1.1311954
1982-06-12,1.4222693
1982-06-13,3.2436135
1982-06-14,2.123232
1982-06-15,1.5559244
1982-06-16,1.5343269
1982-06-17,1.4272606
1982-06-18,1.1661849
1982-06-19,0.9939799
1982-06-20,0.98273855
1982-06-21,0.90728545
1982-06-22,1.030745
1982-06-23,0.89087796
1982-06-24,0.7925922
1982-06-25,0.706122
1982-06-26,0.859189
1982-06-27,1.4789597
1982-06-28,2.278677
1982-06-29,2.720038
1982-06-30,2.2120497
1982-07-01,2.371231
1982-07-02,1.6894298
1982-07-03,1.324085
1982-07-04,1.226409
1982-07-05,1.1018103
1982-07-06,1.0101788
1982-07-07,0.8553541
1982-07-08,0.77947074
1982-07-09,0.73902905
1982-07-10,0.7601633
1982-07-11,3.424919
1982-07-12,4.2511826
1982-07-13,3.0502396
1982-07-14,3.1748
1982-07-15,3.0192223
1982-07-16,3.2397473
1982-07-17,2.9275963
1982-07-18,2.953237
1982-07-19,2.8436813
1982-07-20,2.0947192
1982-07-21,1.7229435
1982-07-22,2.569972
1982-07-23,1.9548877
1982-07-24,1.519299
1982-07-25,1.3179133
1982-07-26,1.1548212
1982-07-27,1.0607067
1982-07-28,0.99604774
1982-07-29,0.9380802
1982-07-30,1.3145356
1982-07-31,2.1685636
1982-08-01,2.179355
1982-08-02,1.7309477
1982-08-03,1.3634666
1982-08-04,1.2098182
1982-08-05,1.1731039
1982-08-06,1.1596166
1982-08-07,1.1750773
1982-08-08,1.8684042
1982-08-09,3.0396125
1982-08-10,2.090595
1982-08-11,3.5548437
1982-08-12,2.777392
1982-08-13,2.1179566
1982-08-14,1.8153707
1982-08-15,1.5580195
1982-08-16,1.3350811
1982-08-17,1.417957
1982-08-18,1.6063824
1982-08-19,1.4238185
1982-08-20,1.2205031
1982-08-21,1.1564543
1982-08-22,1.0849013
1982-08-23,0.9669052
1982-08-24,0.95582616
1982-08-25,0.9404975
1982-08-26,0.8694548
1982-08-27,0.789662
1982-08-28,0.69244635
1982-08-29,0.6290185
1982-08-30,0.6459707
1982-08-31,0.5916867
1982-09-01,0.5535506
1982-09-02,1.0319462
1982-09-03,1.224923
1982-09-04,1.0412709
1982-09-05,0.9650583
1982-09-06,0.8793281
1982-09-07,0.7974755
1982-09-08,0.76939845
1982-09-09,0.8196111
1982-09-10,0.96130747
1982-09-11,1.0970951
1982-09-12,1.0711131
1982-09-13,1.0232652
1982-09-14,1.1302748
1982-09-15,0.98537606
1982-09-16,0.80180275
1982-09-17,0.69168633
1982-09-18,0.60273993
1982-09-19,0.49784255
1982-09-20,0.39916378
1982-09-21,0.38484645
1982-09-22,0.46505272
1982-09-23,0.5143298
1982-09-24,0.62187296
1982-09-25,0.9879799
1982-09-26,1.3848101
1982-09-27,1.4354019
1982-09-28,1.2541196
1982-09-29,1.1806442
1982-09-30,1.1243505
1982-10-01,0.9999658
1982-10-02,0.8759664
1982-10-03,0.8214255
1982-10-04,0.8129323
1982-10-05,0.790227
1982-10-06,0.72923094
1982-10-07,1.146044
1982-10-08,3.8827012
1982-10-09,1.9662675
1982-10-10,1.5868824
1982-10-11,1.3684025
1982-10-12,5.002535
1982-10-13,9.881851
1982-10-14,4.799196
1982-10-15,3.2220638
1982-10-16,2.748253
1982-10-17,2.4774
1982-10-18,2.1872904
1982-10-19,1.906046
1982-10-20,1.6840311
1982-10-21,1.5818949
1982-10-22,1.4880012
1982-10-23,1.4034597
1982-10-24,1.4100229
1982-10-25,1.3899661
1982-10-26,1.2857063
1982-10-27,1.1874932
1982-10-28,1.1902324
1982-10-29,1.2301968
1982-10-30,1.2388973
1982-10-31,1.2429817
1982-11-01,1.1675818
1982-11-02,1.0601417
1982-11-03,2.039073
1982-11-04,3.871398
1982-11-05,3.2920766
1982-11-06,2.7936893
1982-11-07,2.400961
1982-11-08,2.0415738
1982-11-09,1.720419
1982-11-10,1.508922
1982-11-11,1.413262
1982-11-12,3.376072
1982-11-13,2.904593
1982-11-14,2.3546896
1982-11-15,2.0721917
1982-11-16,1.8709112
1982-11-17,3.797099
1982-11-18,5.681431
1982-11-19,5.425706
1982-11-20,4.8783593
1982-11-21,5.5000997
1982-11-22,4.6335406
1982-11-23,3.0636878
1982-11-24,3.0082703
1982-11-25,2.3440063
1982-11-26,1.9865748
1982-11-27,1.8565549
1982-11-28,4.707825
1982-11-29,5.4703627
1982-11-30,7.2337275
1982-12-01,10.821889
1982-12-02,6.2272778
1982-12-03,4.93228
1982-12-04,6.560922
1982-12-05,10.428273
1982-12-06,6.3000574
1982-12-07,4.2059135
1982-12-08,3.5916893
1982-12-09,3.3169487
1982-12-10,4.1634393
1982-12-11,12.638661
1982-12-12,12.66561
1982-12-13,7.9463344
1982-12-14,7.020284
1982-12-15,7.8704176
1982-12-16,8.086894
1982-12-17,6.946005
1982-12-18,5.4998097
1982-12-19,4.9735355
1982-12-20,4.3721557
1982-12-21,3.7031057
1982-12-22,3.0336032
1982-12-23,2.7193797
1982-12-24,2.9044871
1982-12-25,3.0674558
1982-12-26,2.7072165
1982-12-27,2.3328588
1982-12-28,4.7152653
1982-12-29,4.0473375
1982-12-30,3.4604905
1982-12-31,3.132295
1983-01-01,4.7452707
1983-01-02,11.577359
1983-01-03,7.4134474
1983-01-04,6.0008264
1983-01-05,5.0060983
1983-01-06,4.5348215
1983-01-07,4.1009736
1983-01-08,3.6410105
1983-01-09,3.3162022
1983-01-10,3.7356007
1983-01-11,3.1247485
1983-01-12,2.8044004
1983-01-13,2.6708407
1983-01-14,2.3606265
1983-01-15,2.3250148
1983-01-16,2.5228186
1983-01-17,2.4983556
1983-01-18,2.5230794
1983-01-19,2.578711
1983-01-20,4.2763424
1983-01-21,5.4231443
1983-01-22,5.3249125
1983-01-23,4.4942026
1983-01-24,3.8254752
1983-01-25,3.533095
1983-01-26,3.1712036
1983-01-27,3.904394
1983-01-28,3.6403382
1983-01-29,3.9114811
1983-01-30,4.35776
1983-01-31,3.823632
1983-02-01,8.676055
1983-02-02,15.762387
1983-02-03,8.60847
1983-02-04,7.57266
1983-02-05,7.228843
1983-02-06,7.54122
1983-02-07,5.949283
1983-02-08,5.0461955
1983-02-09,4.6842284
1983-02-10,4.575019
1983-02-11,4.9036856
1983-02-12,4.476357
1983-02-13,4.253177
1983-02-14,4.3224015
1983-02-15,3.9519496
1983-02-16,3.8693223
1983-02-17,3.9797776
1983-02-18,3.7215416
1983-02-19,3.2394936
1983-02-20,2.9971383
1983-02-21,3.0742834
1983-02-22,5.7149434
1983-02-23,6.351283
1983-02-24,6.0858226
1983-02-25,4.8480406
1983-02-26,4.430661
1983-02-27,4.1734395
1983-02-28,4.7634425
1983-03-01,6.335921
1983-03-02,5.282612
1983-03-03,4.5432496
1983-03-04,4.1426535
1983-03-05,7.883461
1983-03-06,16.235182
1983-03-07,8.231212
1983-03-08,6.79354
1983-03-09,5.7407365
1983-03-10,4.8682346
1983-03-11,4.427154
1983-03-12,4.132308
1983-03-13,3.8815928
1983-03-14,3.5172832
1983-03-15,3.4368398
1983-03-16,3.9648697
1983-03-17,4.218097
1983-03-18,4.236591
1983-03-19,3.7020664
1983-03-20,8.572902
1983-03-21,11.595477
1983-03-22,7.551907
1983-03-23,6.1182375
1983-03-24,7.821098
1983-03-25,6.6668086
1983-03-26,8.836121
1983-03-27,14.377489
1983-03-28,8.447769
1983-03-29,7.749756
1983-03-30,6.815099
1983-03-31,5.8220477
1983-04-01,5.0321975
1983-04-02,7.465373
1983-04-03,6.229791
1983-04-04,4.856428
1983-04-05,4.5556784
1983-04-06,6.9805307
1983-04-07,7.311664
1983-04-08,22.254314
1983-04-09,19.50395
1983-04-10,9.555691
1983-04-11,7.7928996
1983-04-12,7.0191975
1983-04-13,5.744519
1983-04-14,7.6731343
1983-04-15,7.0375805
1983-04-16,5.3868136
1983-04-17,4.694738
1983-04-18,4.64115
1983-04-19,4.511957
1983-04-20,4.268358
1983-04-21,3.9991407
1983-04-22,7.424057
1983-04-23,12.822835
1983-04-24,8.142581
1983-04-25,7.408074
1983-04-26,5.667287
1983-04-27,4.7270827
1983-04-28,4.320151
1983-04-29,4.016078
1983-04-30,3.7033842
1983-05-01,3.3133657
1983-05-02,2.925446
1983-05-03,3.3794272
1983-05-04,2.926568
1983-05-05,2.427784
1983-05-06,2.0816057
1983-05-07,2.0667531
1983-05-08,2.1083083
1983-05-09,2.0279615
1983-05-10,1.9639721
1983-05-11,1.9740385
1983-05-12,2.0001094
1983-05-13,1.798959
1983-05-14,1.6747621
1983-05-15,2.0096889
1983-05-16,5.738223
1983-05-17,4.529116
1983-05-18,3.5906136
1983-05-19,11.132847
1983-05-20,12.558315
1983-05-21,6.695992
1983-05-22,6.05305
1983-05-23,5.192157
1983-05-24,3.9555233
1983-05-25,2.6756113
1983-05-26,2.1055706
1983-05-27,1.9228135
1983-05-28,1.7746141
1983-05-29,2.711035
1983-05-30,2.8182259
1983-05-31,2.5419116
1983-06-01,2.389323
1983-06-02,2.1291966
1983-06-03,1.9236532
1983-06-04,2.527967
1983-06-05,2.4757698
1983-06-06,2.2384467
1983-06-07,4.2481065
1983-06-08,3.067423
1983-06-09,2.3543646
1983-06-10,2.082867
1983-06-11,1.8727704
1983-06-12,1.7734231
1983-06-13,1.718554
1983-06-14,1.7155948
1983-06-15,1.63503
1983-06-16,1.6085851
1983-06-17,2.3991024
1983-06-18,4.395441
1983-06-19,4.809397
1983-06-20,4.4065237
1983-06-21,4.542287
1983-06-22,4.0739555
1983-06-23,3.6105855
1983-06-24,2.8203034
1983-06-25,2.2215846
1983-06-26,2.736568
1983-06-27,2.5669067
1983-06-28,3.400516
1983-06-29,3.513384
1983-06-30,2.8041947
1983-07-01,2.3116097
1983-07-02,1.9796953
1983-07-03,1.7952622
1983-07-04,1.6753814
1983-07-05,2.2901044
1983-07-06,1.9176981
1983-07-07,1.6320956
1983-07-08,1.525379
1983-07-09,1.3925322
1983-07-10,1.3374588
1983-07-11,1.2696962
1983-07-12,1.2951014
1983-07-13,1.4380115
1983-07-14,1.4671633
1983-07-15,1.3867806
1983-07-16,1.2548143
1983-07-17,1.1964297
1983-07-18,1.101246
1983-07-19,1.0346661
1983-07-20,0.9815619
1983-07-21,0.9504915
1983-07-22,0.9666486
1983-07-23,0.9689399
1983-07-24,0.9332053
1983-07-25,0.8548872
1983-07-26,0.73435473
1983-07-27,0.6244844
1983-07-28,0.5533491
1983-07-29,0.48870102
1983-07-30,0.41877404
1983-07-31,0.4768656
1983-08-01,1.3772802
1983-08-02,1.5335401
1983-08-03,1.5651793
1983-08-04,1.4671074
1983-08-05,1.3361707
1983-08-06,1.2939715
1983-08-07,1.5149997
1983-08-08,1.2906456
1983-08-09,1.1685858
1983-08-10,1.0562052
1983-08-11,0.98988557
1983-08-12,1.024704
1983-08-13,1.1266414
1983-08-14,0.90530807
1983-08-15,0.80038583
1983-08-16,0.7291087
1983-08-17,0.70571446
1983-08-18,0.77058196
1983-08-19,0.76433426
1983-08-20,0.73366916
1983-08-21,0.76137125
1983-08-22,0.65031934
1983-08-23,0.5313546
1983-08-24,0.41064286
1983-08-25,0.31908152
1983-08-26,0.8390106
1983-08-27,0.76935476
1983-08-28,0.68787295
1983-08-29,0.8616017
1983-08-30,0.7279021
1983-08-31,0.71917063
1983-09-01,1.3549281
1983-09-02,1.3248591
1983-09-03,1.2797308
1983-09-04,1.3658731
1983-09-05,1.3018016
1983-09-06,1.9242942
1983-09-07,3.8850746
1983-09-08,2.2249267
1983-09-09,1.859702
1983-09-10,1.6175216
1983-09-11,1.3325086
1983-09-12,1.4061078
1983-09-13,4.834966
1983-09-14,5.624968
1983-09-15,2.7788765
1983-09-16,2.395568
1983-09-17,2.083002
1983-09-18,1.8083742
1983-09-19,1.6342316
1983-09-20,1.8030709
1983-09-21,1.8726015
1983-09-22,1.7343768
1983-09-23,1.6242241
1983-09-24,1.5791761
1983-09-25,1.613815
1983-09-26,1.7305472
1983-09-27,1.7681624
