date,flow(mm)
1981-11-05,0.1668705253990582
1981-11-06,0.1311125556706885
1981-11-07,0.0953545859423189
1981-11-08,0.078326981309762
1981-11-09,0.0681104185302278
1981-11-10,0.061299376677205
1981-11-11,0.0527855743609265
1981-11-12,0.0510828138976708
1981-11-13,0.0476772929711594
1981-11-14,0.0442717720446481
1981-11-15,0.0425690115813924
1981-11-16,0.0493800534344151
1981-11-17,0.0561910952874379
1981-11-18,0.0561910952874379
1981-11-19,0.0493800534344151
1981-11-20,0.0493800534344151
1981-11-21,0.0664076580669721
1981-11-22,0.0527855743609265
1981-11-23,0.0510828138976708
1981-11-24,0.0510828138976708
1981-11-25,0.061299376677205
1981-11-26,0.0647048976037164
1981-11-27,0.0630021371404607
1981-11-28,0.0681104185302278
1981-11-29,0.0544883348241822
1981-11-30,0.061299376677205
1981-12-01,0.1873036509581265
1981-12-02,0.1873036509581265
1981-12-03,0.1072739091851088
1981-12-04,0.0817325022362734
1981-12-05,0.0698131789934835
1981-12-06,0.0595966162139493
1981-12-07,0.0595966162139493
1981-12-08,0.0595966162139493
1981-12-09,0.0544883348241822
1981-12-10,0.0459745325079037
1981-12-11,0.0425690115813924
1981-12-12,0.0425690115813924
1981-12-13,0.0425690115813924
1981-12-14,0.0408662511181367
1981-12-15,0.0374607301916253
1981-12-16,0.039163490654881
1981-12-17,0.0442717720446481
1981-12-18,0.0323524488018582
1981-12-19,0.0289469278753468
1981-12-20,0.0323524488018582
1981-12-21,0.0374607301916253
1981-12-22,0.1021656277953417
1981-12-23,0.4256901158139239
1981-12-24,0.4256901158139239
1981-12-25,0.3405520926511392
1981-12-26,0.2043312555906835
1981-12-27,0.1702760463255696
1981-12-28,0.1873036509581265
1981-12-29,0.1532484416930126
1981-12-30,0.1191932324278987
1981-12-31,0.1362208370604556
1982-01-01,0.3405520926511392
1982-01-02,0.4938005343441519
1982-01-03,2.775499555106785
1982-01-04,6.913207480818126
1982-01-05,1.4814016030324555
1982-01-06,0.9194906501580756
1982-01-07,0.5108281389767089
1982-01-08,0.3405520926511392
1982-01-09,0.1362208370604556
1982-01-10,0.1021656277953417
1982-01-11,0.0851380231627848
1982-01-12,0.0766242208465063
1982-01-13,0.0681104185302278
1982-01-14,0.0595966162139493
1982-01-15,0.0510828138976708
1982-01-16,0.0510828138976708
1982-01-17,0.0510828138976708
1982-01-18,0.0510828138976708
1982-01-19,0.0510828138976708
1982-01-20,0.0595966162139493
1982-01-21,0.0681104185302278
1982-01-22,2.0433125559068355
1982-01-23,8.51380231627848
1982-01-24,5.108281389767088
1982-01-25,2.554140694883544
1982-01-26,1.362208370604557
1982-01-27,0.6811041853022785
1982-01-28,0.2724416741209113
1982-01-29,1.362208370604557
1982-01-30,3.405520926511392
1982-01-31,34.05520926511392
1982-02-01,8.51380231627848
1982-02-02,2.554140694883544
1982-02-03,1.1919323242789872
1982-02-04,0.6811041853022785
1982-02-05,0.5108281389767089
1982-02-06,0.3405520926511392
1982-02-07,0.2894692787534683
1982-02-08,0.2554140694883544
1982-02-09,0.2213588602232404
1982-02-10,0.1873036509581265
1982-02-11,0.1702760463255696
1982-02-12,0.1617622440092911
1982-02-13,0.1532484416930126
1982-02-14,0.1447346393767341
1982-02-15,0.1362208370604556
1982-02-16,0.3405520926511392
1982-02-17,5.959661621394937
1982-02-18,5.244502226827545
1982-02-19,10.778473732408557
1982-02-20,19.581745327440505
1982-02-21,29.1172039216724
1982-02-22,9.07571326915286
1982-02-23,3.643907391367189
1982-02-24,3.3033552987160504
1982-02-25,1.2600427428092151
1982-02-26,0.7492146038325063
1982-02-27,0.6640765806697215
1982-02-28,0.7151593945673924
1982-03-01,0.834352626995291
1982-03-02,1.1919323242789872
1982-03-03,1.0557114872185316
1982-03-04,1.1919323242789872
1982-03-05,0.9194906501580756
1982-03-06,0.5959661621394936
1982-03-07,0.4597453250790378
1982-03-08,0.3575796972836962
1982-03-09,0.3064968833860252
1982-03-10,0.3575796972836962
1982-03-11,1.5154568122975696
1982-03-12,1.1067943011162025
1982-03-13,6.112910063087949
1982-03-14,1.1749047196464304
1982-03-15,4.886922529543848
1982-03-16,1.6346500447254682
1982-03-17,0.7662422084650633
1982-03-18,0.4938005343441519
1982-03-19,13.79235975237114
1982-03-20,4.052569902548557
1982-03-21,0.8854354408929619
1982-03-22,0.5108281389767089
1982-03-23,0.3746073019162531
1982-03-24,0.3235244880185823
1982-03-25,2.6222511134137725
1982-03-26,0.9876010686883038
1982-03-27,0.4427177204464809
1982-03-28,0.3405520926511392
1982-03-29,0.3064968833860252
1982-03-30,0.2724416741209113
1982-03-31,0.2554140694883544
1982-04-01,0.2043312555906835
1982-04-02,0.9365182547906328
1982-04-03,10.403866430492304
1982-04-04,0.7832698130976202
1982-04-05,0.6129937667720505
1982-04-06,0.7151593945673924
1982-04-07,0.4256901158139239
1982-04-08,0.4256901158139239
1982-04-09,0.5278557436092658
1982-04-10,0.4427177204464809
1982-04-11,0.3746073019162531
1982-04-12,0.3235244880185823
1982-04-13,0.2724416741209113
1982-04-14,0.2383864648557974
1982-04-15,0.2213588602232404
1982-04-16,1.1578771150138734
1982-04-17,7.798642921711088
1982-04-18,0.8173250223627341
1982-04-19,0.4767729297115949
1982-04-20,0.408662511181367
1982-04-21,0.3235244880185823
1982-04-22,0.2724416741209113
1982-04-23,0.2554140694883544
1982-04-24,0.2383864648557974
1982-04-25,0.2213588602232404
1982-04-26,0.2043312555906835
1982-04-27,0.2554140694883544
1982-04-28,0.1873036509581265
1982-04-29,0.1668705253990582
1982-04-30,0.1583567230827797
1982-05-01,0.1549512021562683
1982-05-02,0.1515456812297569
1982-05-03,0.139626357986967
1982-05-04,0.1345180765972
1982-05-05,0.1243015138176658
1982-05-06,0.1191932324278987
1982-05-07,0.1668705253990582
1982-05-08,0.1549512021562683
1982-05-09,0.1191932324278987
1982-05-10,0.1021656277953417
1982-05-11,0.0919490650158075
1982-05-12,0.0885435440892962
1982-05-13,0.0851380231627848
1982-05-14,0.0817325022362734
1982-05-15,0.0749214603832506
1982-05-16,0.0749214603832506
1982-05-17,0.0749214603832506
1982-05-18,0.0715159394567392
1982-05-19,0.0681104185302278
1982-05-20,0.061299376677205
1982-05-21,0.061299376677205
1982-05-22,0.061299376677205
1982-05-23,0.0681104185302278
1982-05-24,0.0595966162139493
1982-05-25,0.0561910952874379
1982-05-26,0.0817325022362734
1982-05-27,0.3405520926511392
1982-05-28,0.3235244880185823
1982-05-29,1.0557114872185316
1982-05-30,1.225987533544101
1982-05-31,4.086625111813671
1982-06-01,6.998345503980912
1982-06-02,0.5789385575069367
1982-06-03,0.2894692787534683
1982-06-04,1.9922297420091648
1982-06-05,2.0262849512742784
1982-06-06,0.408662511181367
1982-06-07,2.0262849512742784
1982-06-08,6.215075690883291
1982-06-09,5.414778273153114
1982-06-10,1.2089599289115442
1982-06-11,0.4597453250790378
1982-06-12,0.3405520926511392
1982-06-13,0.2894692787534683
1982-06-14,0.2383864648557974
1982-06-15,0.6470489760371646
1982-06-16,1.379235975237114
1982-06-17,0.3064968833860252
1982-06-18,0.2043312555906835
1982-06-19,0.2213588602232404
1982-06-20,0.2043312555906835
1982-06-21,0.1515456812297569
1982-06-22,0.1515456812297569
1982-06-23,0.1515456812297569
1982-06-24,0.1157877115013873
1982-06-25,0.0987601068688303
1982-06-26,0.0919490650158075
1982-06-27,0.0919490650158075
1982-06-28,0.0987601068688303
1982-06-29,0.0885435440892962
1982-06-30,0.1191932324278987
1982-07-01,0.0715159394567392
1982-07-02,0.2043312555906835
1982-07-03,7.253759573469265
1982-07-04,0.8854354408929619
1982-07-05,0.2724416741209113
1982-07-06,0.1873036509581265
1982-07-07,0.1464373998399898
1982-07-08,0.1243015138176658
1982-07-09,0.1311125556706885
1982-07-10,0.5959661621394936
1982-07-11,0.5108281389767089
1982-07-12,0.1668705253990582
1982-07-13,0.1243015138176658
1982-07-14,0.4256901158139239
1982-07-15,0.1515456812297569
1982-07-16,0.1055711487218531
1982-07-17,0.0885435440892962
1982-07-18,0.0749214603832506
1982-07-19,4.461232413729924
1982-07-20,39.50404274753215
1982-07-21,26.733339273114428
1982-07-22,8.122167409729672
1982-07-23,0.7832698130976202
1982-07-24,0.4597453250790378
1982-07-25,0.3235244880185823
1982-07-26,0.2554140694883544
1982-07-27,0.2213588602232404
1982-07-28,0.2213588602232404
1982-07-29,0.2383864648557974
1982-07-30,0.1549512021562683
1982-07-31,0.1277070347441772
1982-08-01,0.1055711487218531
1982-08-02,0.0919490650158075
1982-08-03,0.0817325022362734
1982-08-04,0.0715159394567392
1982-08-05,0.0681104185302278
1982-08-06,0.2213588602232404
1982-08-07,0.2213588602232404
1982-08-08,0.0749214603832506
1982-08-09,0.0561910952874379
1982-08-10,0.0527855743609265
1982-08-11,0.0595966162139493
1982-08-12,0.0647048976037164
1982-08-13,0.0442717720446481
1982-08-14,0.0357579697283696
1982-08-15,0.0323524488018582
1982-08-16,0.0374607301916253
1982-08-17,0.0476772929711594
1982-08-18,0.0272441674120911
1982-08-19,0.0204331255590683
1982-08-20,0.0170276046325569
1982-08-21,0.0187303650958126
1982-08-22,0.0170276046325569
1982-08-23,0.0170276046325569
1982-08-24,0.0158356723082779
1982-08-25,0.0144734639376734
1982-08-26,0.0170276046325569
1982-08-27,0.0408662511181367
1982-08-28,0.0527855743609265
1982-08-29,0.0238386464855797
1982-08-30,0.0170276046325569
1982-08-31,1.4473463937673416
1982-09-01,5.414778273153114
1982-09-02,0.6981317899348355
1982-09-03,0.3575796972836962
1982-09-04,0.2383864648557974
1982-09-05,0.1532484416930126
1982-09-06,0.1191932324278987
1982-09-07,0.1021656277953417
1982-09-08,0.0936518254790632
1982-09-09,0.0851380231627848
1982-09-10,0.0766242208465063
1982-09-11,0.0715159394567392
1982-09-12,0.0681104185302278
1982-09-13,0.1702760463255696
1982-09-14,2.179533392967291
1982-09-15,7.67944968928319
1982-09-16,1.0216562779534175
1982-09-17,0.8854354408929619
1982-09-18,5.55099911021357
1982-09-19,0.7151593945673924
1982-09-20,0.408662511181367
1982-09-21,0.3064968833860252
1982-09-22,0.1702760463255696
1982-09-23,0.1362208370604556
1982-09-24,0.1191932324278987
1982-09-25,0.1106794301116202
1982-09-26,0.1021656277953417
1982-09-27,0.0936518254790632
1982-09-28,0.0851380231627848
1982-09-29,0.0766242208465063
1982-09-30,0.0681104185302278
1982-10-01,0.0561910952874379
1982-10-02,0.0425690115813924
1982-10-03,0.0340552092651139
1982-10-04,0.0255414069488354
1982-10-05,0.0510828138976708
1982-10-06,0.7151593945673924
1982-10-07,2.9628032060649114
1982-10-08,0.4938005343441519
1982-10-09,5.43180587778567
1982-10-10,0.6640765806697215
1982-10-11,0.3064968833860252
1982-10-12,0.2043312555906835
1982-10-13,0.1702760463255696
1982-10-14,0.1362208370604556
1982-10-15,0.1191932324278987
1982-10-16,0.1106794301116202
1982-10-17,0.1106794301116202
1982-10-18,0.1055711487218531
1982-10-19,0.1191932324278987
1982-10-20,0.7151593945673924
1982-10-21,0.3575796972836962
1982-10-22,0.2043312555906835
1982-10-23,0.1634650044725468
1982-10-24,0.1430318789134785
1982-10-25,0.1311125556706885
1982-10-26,0.1208959928911544
1982-10-27,0.1140849510381316
1982-10-28,0.1021656277953417
1982-10-29,0.0987601068688303
1982-10-30,0.0987601068688303
1982-10-31,0.1021656277953417
1982-11-01,0.1055711487218531
1982-11-02,0.3405520926511392
1982-11-03,0.3575796972836962
1982-11-04,0.2213588602232404
1982-11-05,0.1583567230827797
1982-11-06,0.1294097952074329
1982-11-07,0.1157877115013873
1982-11-08,0.1089766696483645
1982-11-09,0.1021656277953417
1982-11-10,0.0953545859423189
1982-11-11,0.1021656277953417
1982-11-12,0.2724416741209113
1982-11-13,0.3064968833860252
1982-11-14,0.1668705253990582
1982-11-15,0.1345180765972
1982-11-16,0.1191932324278987
1982-11-17,0.1157877115013873
1982-11-18,0.1123821905748759
1982-11-19,0.1243015138176658
1982-11-20,0.1702760463255696
1982-11-21,3.6098521821020753
1982-11-22,0.8513802316278479
1982-11-23,1.362208370604557
1982-11-24,1.5324844169301266
1982-11-25,0.3575796972836962
1982-11-26,2.4179198578230885
1982-11-27,2.2987266253951897
1982-11-28,7.815670526343645
1982-11-29,2.434947462455645
1982-11-30,0.8513802316278479
1982-12-01,0.6129937667720505
1982-12-02,1.0216562779534175
1982-12-03,33.54438112613721
1982-12-04,24.179198578230885
1982-12-05,7.968918968036658
1982-12-06,2.792527159739342
1982-12-07,1.0216562779534175
1982-12-08,0.6811041853022785
1982-12-09,0.5108281389767089
1982-12-10,0.4256901158139239
1982-12-11,0.5108281389767089
1982-12-12,0.4256901158139239
1982-12-13,0.3405520926511392
1982-12-14,0.2894692787534683
1982-12-15,0.2554140694883544
1982-12-16,0.2383864648557974
1982-12-17,0.2213588602232404
1982-12-18,0.2043312555906835
1982-12-19,0.1873036509581265
1982-12-20,0.1702760463255696
1982-12-21,0.1702760463255696
1982-12-22,0.1702760463255696
1982-12-23,0.5108281389767089
1982-12-24,26.563063226788856
1982-12-25,23.157542300277463
1982-12-26,2.1625057883347343
1982-12-27,1.6176224400929116
1982-12-28,3.201189670920709
1982-12-29,0.9876010686883038
1982-12-30,0.6811041853022785
1982-12-31,0.5108281389767089
1983-01-01,0.6811041853022785
1983-01-02,0.5108281389767089
1983-01-03,0.4256901158139239
1983-01-04,0.3746073019162531
1983-01-05,0.3405520926511392
1983-01-06,0.3405520926511392
1983-01-07,0.3405520926511392
1983-01-08,0.3405520926511392
1983-01-09,0.3064968833860252
1983-01-10,0.2554140694883544
1983-01-11,0.2554140694883544
1983-01-12,0.2213588602232404
1983-01-13,0.2043312555906835
1983-01-14,0.2554140694883544
1983-01-15,0.2213588602232404
1983-01-16,0.1702760463255696
1983-01-17,0.1362208370604556
1983-01-18,0.1532484416930126
1983-01-19,0.1362208370604556
1983-01-20,0.1191932324278987
1983-01-21,0.1191932324278987
1983-01-22,0.1532484416930126
1983-01-23,0.3405520926511392
1983-01-24,0.6811041853022785
1983-01-25,0.3405520926511392
1983-01-26,0.2554140694883544
1983-01-27,0.1702760463255696
1983-01-28,0.1532484416930126
1983-01-29,0.2554140694883544
1983-01-30,1.362208370604557
1983-01-31,0.5108281389767089
1983-02-01,0.8513802316278479
1983-02-02,6.181020481618177
1983-02-03,2.111422974437063
1983-02-04,0.7151593945673924
1983-02-05,0.5108281389767089
1983-02-06,0.4256901158139239
1983-02-07,0.3405520926511392
1983-02-08,0.2554140694883544
1983-02-09,0.2554140694883544
1983-02-10,0.2554140694883544
1983-02-11,0.2724416741209113
1983-02-12,0.3064968833860252
1983-02-13,0.3405520926511392
1983-02-14,0.3746073019162531
1983-02-15,0.4938005343441519
1983-02-16,0.5789385575069367
1983-02-17,0.4597453250790378
1983-02-18,0.3235244880185823
1983-02-19,0.2724416741209113
1983-02-20,0.2213588602232404
1983-02-21,0.1873036509581265
1983-02-22,0.1702760463255696
1983-02-23,0.1702760463255696
1983-02-24,0.1634650044725468
1983-02-25,0.1515456812297569
1983-02-26,0.139626357986967
1983-02-27,0.1345180765972
1983-02-28,0.1345180765972
