date,flow(mm)
1980-10-01,0.5904471667127754
1980-10-02,0.5777834205098205
1980-10-03,0.7835692963078387
1980-10-04,0.767739613554145
1980-10-05,0.6521829294521808
1980-10-06,0.5793663887851899
1980-10-07,0.5271284356980005
1980-10-08,0.490720165364505
1980-10-09,0.4495629902049014
1980-10-10,0.4226525295236221
1980-10-11,0.4210695612482527
1980-10-12,0.5825323253359286
1980-10-13,0.6411021515245953
1980-10-14,0.584115293611298
1980-10-15,0.5271284356980005
1980-10-16,0.4875542288137663
1980-10-17,0.473307514335442
1980-10-18,0.4923031336398744
1980-10-19,0.5002179750167213
1980-10-20,0.4923031336398744
1980-10-21,0.47805641916155
1980-10-22,0.4622267364078564
1980-10-23,0.4622267364078564
1980-10-24,0.8104797569891179
1980-10-25,2.5485789233446874
1980-10-26,2.3744524130540565
1980-10-27,1.8204135166747768
1980-10-28,1.3724334947452446
1980-10-29,1.0874992051787578
1980-10-30,0.9165386314388658
1980-10-31,0.8310583445689198
1980-11-01,0.767739613554145
1980-11-02,0.7044208825393701
1980-11-03,0.6632637073797665
1980-11-04,0.6300213735970096
1980-11-05,0.5920301349881448
1980-11-06,0.5619537377561267
1980-11-07,0.5429581184516943
1980-11-08,0.533460308799478
1980-11-09,0.5809493570605592
1980-11-10,0.6553488660029195
1980-11-11,0.5746174839590816
1980-11-12,0.6316043418723791
1980-11-13,0.674344485307352
1980-11-14,0.8373902176703973
1980-11-15,0.7614077404526675
1980-11-16,0.6727615170319827
1980-11-17,0.6569318342782889
1980-11-18,0.4970520384659825
1980-11-19,0.5382092136255862
1980-11-20,0.5540388963792799
1980-11-21,0.490720165364505
1980-11-22,0.4748904826108113
1980-11-23,0.4748904826108113
1980-11-24,0.3957420688423427
1980-11-25,0.3324233378275679
1980-11-26,0.3324233378275679
1980-11-27,0.3165936550738741
1980-11-28,0.3165936550738741
1980-11-29,0.3007639723201805
1980-11-30,0.2849342895664868
1980-12-01,0.2849342895664868
1980-12-02,0.2691046068127931
1980-12-03,0.2691046068127931
1980-12-04,0.2849342895664868
1980-12-05,0.3007639723201805
1980-12-06,0.2849342895664868
1980-12-07,0.2849342895664868
1980-12-08,0.2691046068127931
1980-12-09,0.2532749240590993
1980-12-10,0.2374452413054056
1980-12-11,0.2374452413054056
1980-12-12,0.2532749240590993
1980-12-13,0.2532749240590993
1980-12-14,0.2374452413054056
1980-12-15,0.2057858757980182
1980-12-16,0.2216155585517119
1980-12-17,0.2216155585517119
1980-12-18,0.2216155585517119
1980-12-19,0.2216155585517119
1980-12-20,0.2057858757980182
1980-12-21,0.2057858757980182
1980-12-22,0.2057858757980182
1980-12-23,0.1899561930443245
1980-12-24,0.1899561930443245
1980-12-25,0.1899561930443245
1980-12-26,0.1899561930443245
1980-12-27,0.1899561930443245
1980-12-28,0.1899561930443245
1980-12-29,0.2057858757980182
1980-12-30,0.2057858757980182
1980-12-31,0.2057858757980182
1981-01-01,0.2057858757980182
1981-01-02,0.2057858757980182
1981-01-03,0.1899561930443245
1981-01-04,0.1899561930443245
1981-01-05,0.1899561930443245
1981-01-06,0.1899561930443245
1981-01-07,0.1899561930443245
1981-01-08,0.1899561930443245
1981-01-09,0.1899561930443245
1981-01-10,0.1899561930443245
1981-01-11,0.1899561930443245
1981-01-12,0.1899561930443245
1981-01-13,0.1899561930443245
1981-01-14,0.1899561930443245
1981-01-15,0.1899561930443245
1981-01-16,0.1899561930443245
1981-01-17,0.1899561930443245
1981-01-18,0.1899561930443245
1981-01-19,0.2057858757980182
1981-01-20,0.2057858757980182
1981-01-21,0.2216155585517119
1981-01-22,0.2374452413054056
1981-01-23,0.2374452413054056
1981-01-24,0.2532749240590993
1981-01-25,0.2691046068127931
1981-01-26,0.2691046068127931
1981-01-27,0.2691046068127931
1981-01-28,0.2374452413054056
1981-01-29,0.2216155585517119
1981-01-30,0.2216155585517119
1981-01-31,0.2216155585517119
1981-02-01,0.2057858757980182
1981-02-02,0.2057858757980182
1981-02-03,0.2057858757980182
1981-02-04,0.2057858757980182
1981-02-05,0.2057858757980182
1981-02-06,0.2057858757980182
1981-02-07,0.2057858757980182
1981-02-08,0.2216155585517119
1981-02-09,0.2216155585517119
1981-02-10,0.2216155585517119
1981-02-11,0.2216155585517119
1981-02-12,0.2216155585517119
1981-02-13,0.2216155585517119
1981-02-14,0.2374452413054056
1981-02-15,0.2374452413054056
1981-02-16,0.2374452413054056
1981-02-17,0.3957420688423427
1981-02-18,0.7123357239162169
1981-02-19,1.4246714478324338
1981-02-20,1.2030558892807222
1981-02-21,0.98144033072901
1981-02-22,1.2030558892807222
1981-02-23,1.10807779275856
1981-02-24,1.044759061743785
1981-02-25,0.9497809652216226
1981-02-26,0.8864622342068478
1981-02-27,0.823143503192073
1981-02-28,1.044759061743785
1981-03-01,1.2030558892807222
1981-03-02,1.0764184272511723
1981-03-03,1.0130996962363974
1981-03-04,0.9497809652216226
1981-03-05,0.8864622342068478
1981-03-06,0.8548028686994603
1981-03-07,0.7756544549309918
1981-03-08,0.7439950894236044
1981-03-09,0.7281654066699107
1981-03-10,0.7123357239162169
1981-03-11,0.6965060411625232
1981-03-12,0.7439950894236044
1981-03-13,0.7914841376846855
1981-03-14,0.9181215997142352
1981-03-15,1.044759061743785
1981-03-16,1.1713965237733348
1981-03-17,0.7914841376846855
1981-03-18,0.6648466756551359
1981-03-19,0.6173576273940546
1981-03-20,0.5856982618866674
1981-03-21,0.5540388963792799
1981-03-22,0.6490169929014421
1981-03-23,0.8548028686994603
1981-03-24,1.044759061743785
1981-03-25,1.2663746202954966
1981-03-26,1.8995619304432447
1981-03-27,3.007639723201805
1981-03-28,3.165936550738742
1981-03-29,6.363532466984871
1981-03-30,11.334052851644696
1981-03-31,9.16538631438866
1981-04-01,7.598247721772981
1981-04-02,6.157746591186854
1981-04-03,4.733075143354419
1981-04-04,4.115717515960364
1981-04-05,3.324233378275679
1981-04-06,3.276744330014598
1981-04-07,4.084058150452977
1981-04-08,4.242354977989915
1981-04-09,3.62499735059586
1981-04-10,3.324233378275679
1981-04-11,2.991810040448111
1981-04-12,2.564408606098381
1981-04-13,2.21615558551712
1981-04-14,2.643557019866849
1981-04-15,2.295303999285588
1981-04-16,1.9312212959506327
1981-04-17,1.693776054645227
1981-04-18,1.5481429733112448
1981-04-19,1.522815480905335
1981-04-20,1.573470465717155
1981-04-21,1.313863668556578
1981-04-22,1.2600427471940192
1981-04-23,3.165936550738742
1981-04-24,4.511459584802707
1981-04-25,3.514189571320004
1981-04-26,2.8810022611722554
1981-04-27,2.437771144068831
1981-04-28,2.564408606098381
1981-04-29,2.263644633778201
1981-04-30,2.08951812348757
1981-05-01,2.564408606098381
1981-05-02,2.184496220009732
1981-05-03,1.8995619304432447
1981-05-04,3.1501068679850484
1981-05-05,6.189405956694241
1981-05-06,4.938861019152437
1981-05-07,3.561678619581085
1981-05-08,2.564408606098381
