date,flow(mm)
1980-12-28,0.3496072307515613
1980-12-29,0.338682004790575
1980-12-30,0.338682004790575
1980-12-31,0.338682004790575
1981-01-01,0.3277567788295887
1981-01-02,0.338682004790575
1981-01-03,0.338682004790575
1981-01-04,0.3277567788295887
1981-01-05,0.338682004790575
1981-01-06,0.3277567788295887
1981-01-07,0.3059063269076161
1981-01-08,0.2840558749856435
1981-01-09,0.2731306490246573
1981-01-10,0.2840558749856435
1981-01-11,0.415158586517479
1981-01-12,0.4807099422833968
1981-01-13,0.4370090384394516
1981-01-14,0.3605324567125476
1981-01-15,0.338682004790575
1981-01-16,0.3277567788295887
1981-01-17,0.3059063269076161
1981-01-18,0.3059063269076161
1981-01-19,0.3059063269076161
1981-01-20,0.2949811009466299
1981-01-21,0.2731306490246573
1981-01-22,0.2731306490246573
1981-01-23,0.2731306490246573
1981-01-24,0.2731306490246573
1981-01-25,0.2731306490246573
1981-01-26,0.2731306490246573
1981-01-27,0.2731306490246573
1981-01-28,0.3714576826735339
1981-01-29,0.3823829086345202
1981-01-30,0.4697847163224105
1981-01-31,0.3823829086345202
1981-02-01,0.3277567788295887
1981-02-02,0.3059063269076161
1981-02-03,0.2949811009466299
1981-02-04,0.2840558749856435
1981-02-05,0.2731306490246573
1981-02-06,0.2731306490246573
1981-02-07,0.2622054230636709
1981-02-08,0.2949811009466299
1981-02-09,1.420279374928218
1981-02-10,0.8849433028398895
1981-02-11,0.7647658172690404
1981-02-12,0.6992144615031227
1981-02-13,0.6555135576591774
1981-02-14,0.6008874278542461
1981-02-15,0.5571865240103008
1981-02-16,0.5134856201663557
1981-02-17,0.5025603942053694
1981-02-18,0.4697847163224105
1981-02-19,0.4697847163224105
1981-02-20,0.4479342644004379
1981-02-21,0.4260838124784654
1981-02-22,0.4370090384394516
1981-02-23,0.4260838124784654
1981-02-24,0.4260838124784654
1981-02-25,0.4370090384394516
1981-02-26,0.6227378797762186
1981-02-27,0.4588594903614243
1981-02-28,0.4697847163224105
1981-03-01,0.7538405913080541
1981-03-02,0.6773640095811501
1981-03-03,0.6118126538152323
1981-03-04,0.5790369759322734
1981-03-05,0.6773640095811501
1981-03-06,0.6336631057372049
1981-03-07,0.6008874278542461
1981-03-08,0.5790369759322734
1981-03-09,0.5571865240103008
1981-03-10,0.5462612980493146
1981-03-11,0.5462612980493146
1981-03-12,0.5244108461273419
1981-03-13,0.5353360720883285
1981-03-14,0.5353360720883285
1981-03-15,0.5025603942053694
1981-03-16,0.4916351682443831
1981-03-17,0.4697847163224105
1981-03-18,0.4697847163224105
1981-03-19,0.5025603942053694
1981-03-20,0.6664387836201637
1981-03-21,0.4916351682443831
1981-03-22,0.4697847163224105
1981-03-23,0.4588594903614243
1981-03-24,0.4479342644004379
1981-03-25,0.4260838124784654
1981-03-26,0.5134856201663557
1981-03-27,0.5353360720883285
1981-03-28,0.4807099422833968
1981-03-29,0.4697847163224105
1981-03-30,0.4697847163224105
1981-03-31,0.4588594903614243
1981-04-01,0.4260838124784654
1981-04-02,0.4479342644004379
1981-04-03,0.4370090384394516
1981-04-04,0.415158586517479
1981-04-05,0.3933081345955065
1981-04-06,0.3933081345955065
1981-04-07,0.4042333605564928
1981-04-08,0.4042333605564928
1981-04-09,0.4042333605564928
1981-04-10,0.4042333605564928
1981-04-11,0.3823829086345202
1981-04-12,0.3605324567125476
1981-04-13,0.3496072307515613
1981-04-14,0.3496072307515613
1981-04-15,0.3823829086345202
1981-04-16,0.3823829086345202
1981-04-17,0.3823829086345202
1981-04-18,0.3823829086345202
1981-04-19,0.415158586517479
1981-04-20,0.3823829086345202
1981-04-21,0.338682004790575
1981-04-22,0.3277567788295887
1981-04-23,0.338682004790575
1981-04-24,0.3496072307515613
1981-04-25,0.3277567788295887
1981-04-26,0.3496072307515613
1981-04-27,0.3496072307515613
1981-04-28,0.338682004790575
1981-04-29,0.338682004790575
1981-04-30,0.3496072307515613
1981-05-01,0.338682004790575
1981-05-02,0.338682004790575
1981-05-03,0.338682004790575
1981-05-04,0.338682004790575
1981-05-05,0.3277567788295887
1981-05-06,0.3277567788295887
1981-05-07,0.3168315528686024
1981-05-08,0.3168315528686024
1981-05-09,0.3168315528686024
1981-05-10,0.3168315528686024
1981-05-11,0.3059063269076161
1981-05-12,0.3059063269076161
1981-05-13,0.3059063269076161
1981-05-14,0.3059063269076161
1981-05-15,0.3168315528686024
1981-05-16,0.3168315528686024
1981-05-17,0.3168315528686024
1981-05-18,0.3168315528686024
1981-05-19,0.3168315528686024
1981-05-20,0.3168315528686024
1981-05-21,0.3168315528686024
1981-05-22,0.3059063269076161
1981-05-23,0.3059063269076161
1981-05-24,0.2840558749856435
1981-05-25,0.2949811009466299
1981-05-26,0.3059063269076161
1981-05-27,0.3933081345955065
1981-05-28,0.338682004790575
1981-05-29,0.3168315528686024
1981-05-30,0.3059063269076161
1981-05-31,0.3059063269076161
1981-06-01,0.3059063269076161
1981-06-02,0.3059063269076161
1981-06-03,0.2949811009466299
1981-06-04,0.2840558749856435
1981-06-05,0.2840558749856435
1981-06-06,0.2840558749856435
1981-06-07,0.2731306490246573
1981-06-08,0.2731306490246573
1981-06-09,0.2731306490246573
1981-06-10,0.2731306490246573
1981-06-11,0.2840558749856435
1981-06-12,0.2840558749856435
1981-06-13,0.2840558749856435
1981-06-14,0.2840558749856435
1981-06-15,0.2840558749856435
1981-06-16,0.2840558749856435
1981-06-17,0.2840558749856435
1981-06-18,0.2731306490246573
1981-06-19,0.2731306490246573
1981-06-20,0.2731306490246573
1981-06-21,0.2731306490246573
1981-06-22,0.2731306490246573
1981-06-23,0.2840558749856435
1981-06-24,0.2840558749856435
1981-06-25,0.2840558749856435
1981-06-26,0.2840558749856435
1981-06-27,0.2840558749856435
1981-06-28,0.2840558749856435
1981-06-29,0.2840558749856435
1981-06-30,0.2840558749856435
1981-07-01,0.2512801971026847
1981-07-02,0.2512801971026847
1981-07-03,0.2512801971026847
1981-07-04,0.2512801971026847
1981-07-05,0.2512801971026847
1981-07-06,0.2512801971026847
1981-07-07,0.2512801971026847
1981-07-08,0.2512801971026847
1981-07-09,0.2512801971026847
1981-07-10,0.2403549711416984
1981-07-11,0.2512801971026847
1981-07-12,0.2622054230636709
1981-07-13,0.2512801971026847
1981-07-14,0.2403549711416984
1981-07-15,0.2731306490246573
1981-07-16,0.2512801971026847
1981-07-17,0.2512801971026847
1981-07-18,0.2294297451807121
1981-07-19,0.2294297451807121
1981-07-20,0.2294297451807121
1981-07-21,0.2512801971026847
1981-07-22,0.2512801971026847
1981-07-23,0.2512801971026847
1981-07-24,0.2512801971026847
1981-07-25,0.2622054230636709
1981-07-26,0.2512801971026847
1981-07-27,0.2512801971026847
1981-07-28,0.2403549711416984
1981-07-29,0.2294297451807121
1981-07-30,0.2403549711416984
1981-07-31,0.2294297451807121
1981-08-01,0.2294297451807121
1981-08-02,0.2185045192197258
1981-08-03,0.2294297451807121
1981-08-04,0.2294297451807121
1981-08-05,0.2294297451807121
1981-08-06,0.2512801971026847
1981-08-07,0.2403549711416984
1981-08-08,0.2403549711416984
1981-08-09,0.2512801971026847
1981-08-10,0.2403549711416984
1981-08-11,0.2294297451807121
1981-08-12,0.2294297451807121
1981-08-13,0.2622054230636709
1981-08-14,0.2949811009466299
1981-08-15,0.2294297451807121
1981-08-16,0.1966540672977532
1981-08-17,0.1966540672977532
1981-08-18,0.1966540672977532
1981-08-19,0.1857288413367669
1981-08-20,0.1857288413367669
1981-08-21,0.1857288413367669
1981-08-22,0.1857288413367669
1981-08-23,0.1966540672977532
1981-08-24,0.1966540672977532
1981-08-25,0.1966540672977532
1981-08-26,0.1966540672977532
1981-08-27,0.1966540672977532
1981-08-28,0.1857288413367669
1981-08-29,0.1857288413367669
1981-08-30,0.1748036153757806
1981-08-31,0.1748036153757806
1981-09-01,0.1966540672977532
1981-09-02,0.2403549711416984
1981-09-03,0.2512801971026847
1981-09-04,0.2622054230636709
1981-09-05,0.2840558749856435
1981-09-06,0.2840558749856435
1981-09-07,0.6664387836201637
1981-09-08,0.338682004790575
1981-09-09,0.2403549711416984
1981-09-10,0.2294297451807121
1981-09-11,0.2185045192197258
1981-09-12,0.2075792932587395
1981-09-13,0.1857288413367669
1981-09-14,0.1857288413367669
1981-09-15,0.1966540672977532
1981-09-16,0.1966540672977532
1981-09-17,0.1857288413367669
1981-09-18,0.2075792932587395
1981-09-19,0.2075792932587395
1981-09-20,0.2075792932587395
1981-09-21,0.2294297451807121
1981-09-22,0.2294297451807121
1981-09-23,0.2294297451807121
1981-09-24,0.2294297451807121
1981-09-25,0.2403549711416984
1981-09-26,0.2403549711416984
1981-09-27,0.2403549711416984
1981-09-28,0.2403549711416984
1981-09-29,0.2512801971026847
1981-09-30,0.2622054230636709
1981-10-01,0.2622054230636709
1981-10-02,0.2622054230636709
1981-10-03,0.2622054230636709
1981-10-04,0.2622054230636709
1981-10-05,0.2731306490246573
1981-10-06,0.2622054230636709
1981-10-07,0.2731306490246573
1981-10-08,0.2840558749856435
1981-10-09,0.2731306490246573
1981-10-10,0.2731306490246573
1981-10-11,0.2731306490246573
1981-10-12,0.2731306490246573
1981-10-13,0.2731306490246573
1981-10-14,0.2731306490246573
1981-10-15,0.2731306490246573
1981-10-16,0.2731306490246573
1981-10-17,0.2731306490246573
1981-10-18,0.2840558749856435
1981-10-19,0.2840558749856435
1981-10-20,0.2949811009466299
1981-10-21,0.3059063269076161
1981-10-22,0.3059063269076161
1981-10-23,0.3059063269076161
1981-10-24,0.2949811009466299
1981-10-25,0.2949811009466299
1981-10-26,0.3059063269076161
1981-10-27,0.3059063269076161
1981-10-28,0.3059063269076161
1981-10-29,0.3059063269076161
1981-10-30,0.2840558749856435
1981-10-31,0.2840558749856435
1981-11-01,0.2840558749856435
1981-11-02,0.2840558749856435
1981-11-03,0.3059063269076161
1981-11-04,0.3059063269076161
1981-11-05,0.3059063269076161
1981-11-06,0.2949811009466299
1981-11-07,0.3059063269076161
1981-11-08,0.2949811009466299
1981-11-09,0.2840558749856435
1981-11-10,0.2731306490246573
1981-11-11,0.2731306490246573
1981-11-12,0.2731306490246573
1981-11-13,0.2731306490246573
1981-11-14,0.2731306490246573
1981-11-15,0.2731306490246573
1981-11-16,0.2731306490246573
1981-11-17,0.2731306490246573
1981-11-18,0.2840558749856435
1981-11-19,0.2840558749856435
1981-11-20,0.2840558749856435
1981-11-21,0.2731306490246573
1981-11-22,0.2731306490246573
1981-11-23,0.2731306490246573
1981-11-24,0.2731306490246573
1981-11-25,0.2731306490246573
1981-11-26,0.2731306490246573
1981-11-27,0.3823829086345202
1981-11-28,0.338682004790575
1981-11-29,0.3168315528686024
1981-11-30,0.3059063269076161
1981-12-01,0.2949811009466299
1981-12-02,0.2949811009466299
1981-12-03,0.2949811009466299
1981-12-04,0.2949811009466299
1981-12-05,0.2949811009466299
1981-12-06,0.2949811009466299
1981-12-07,0.2949811009466299
1981-12-08,0.2949811009466299
1981-12-09,0.2949811009466299
1981-12-10,0.2949811009466299
1981-12-11,0.2949811009466299
1981-12-12,0.2949811009466299
1981-12-13,0.2949811009466299
1981-12-14,0.2949811009466299
1981-12-15,0.2949811009466299
1981-12-16,0.2949811009466299
1981-12-17,0.2949811009466299
1981-12-18,0.2949811009466299
1981-12-19,0.2949811009466299
1981-12-20,0.2949811009466299
1981-12-21,0.2949811009466299
1981-12-22,0.2949811009466299
1981-12-23,0.3059063269076161
1981-12-24,0.3059063269076161
1981-12-25,0.3168315528686024
1981-12-26,0.3168315528686024
1981-12-27,0.3168315528686024
1981-12-28,0.3277567788295887
1981-12-29,0.3277567788295887
1981-12-30,0.3277567788295887
1981-12-31,0.3277567788295887
1982-01-01,0.6336631057372049
1982-01-02,0.5134856201663557
1982-01-03,0.415158586517479
1982-01-04,0.3823829086345202
1982-01-05,1.6387838941479438
1982-01-06,0.4916351682443831
1982-01-07,0.3823829086345202
1982-01-08,0.3168315528686024
1982-01-09,0.2949811009466299
1982-01-10,0.3059063269076161
1982-01-11,0.4588594903614243
1982-01-12,0.3933081345955065
1982-01-13,0.3496072307515613
1982-01-14,0.3496072307515613
1982-01-15,0.338682004790575
1982-01-16,0.3277567788295887
1982-01-17,0.3277567788295887
1982-01-18,0.3277567788295887
1982-01-19,0.3277567788295887
1982-01-20,1.0269712403327114
1982-01-21,1.6387838941479438
1982-01-22,0.6773640095811501
1982-01-23,0.5899622018932598
1982-01-24,0.6227378797762186
1982-01-25,0.6882892355421364
1982-01-26,0.6992144615031227
1982-01-27,0.6664387836201637
1982-01-28,0.6445883316981912
1982-01-29,0.5790369759322734
1982-01-30,0.5462612980493146
1982-01-31,0.5244108461273419
1982-02-01,0.5025603942053694
1982-02-02,0.5025603942053694
1982-02-03,0.4916351682443831
1982-02-04,0.4807099422833968
1982-02-05,0.4697847163224105
1982-02-06,0.4479342644004379
1982-02-07,0.4260838124784654
1982-02-08,0.4370090384394516
1982-02-09,0.415158586517479
1982-02-10,6.7736400958115
1982-02-11,6.555135576591775
1982-02-12,1.7480361537578066
1982-02-13,0.8958685288008758
1982-02-14,0.8521676249569308
1982-02-15,0.8084667211129857
1982-02-16,0.8084667211129857
1982-02-17,0.7866162691910131
1982-02-18,0.7101396874641089
1982-02-19,0.6664387836201637
1982-02-20,0.6336631057372049
1982-02-21,0.6118126538152323
1982-02-22,0.6227378797762186
1982-02-23,0.6227378797762186
1982-02-24,0.6118126538152323
1982-02-25,0.6118126538152323
1982-02-26,0.6118126538152323
1982-02-27,0.6008874278542461
1982-02-28,0.6227378797762186
1982-03-01,0.6445883316981912
1982-03-02,0.6227378797762186
1982-03-03,0.6118126538152323
1982-03-04,0.6118126538152323
1982-03-05,0.6008874278542461
1982-03-06,0.6118126538152323
1982-03-07,0.6008874278542461
1982-03-08,0.6118126538152323
1982-03-09,0.5899622018932598
1982-03-10,0.6118126538152323
1982-03-11,0.6882892355421364
1982-03-12,0.6664387836201637
1982-03-13,0.6445883316981912
1982-03-14,0.6992144615031227
1982-03-15,0.6882892355421364
1982-03-16,0.6555135576591774
1982-03-17,1.0925225960986291
1982-03-18,0.9067937547618622
1982-03-19,0.7429153653470678
1982-03-20,0.6992144615031227
1982-03-21,0.6882892355421364
1982-03-22,0.6773640095811501
1982-03-23,0.6882892355421364
1982-03-24,0.7210649134250953
1982-03-25,0.7429153653470678
1982-03-26,1.6387838941479438
1982-03-27,0.9504946586058072
1982-03-28,0.8521676249569308
1982-03-29,0.7866162691910131
1982-03-30,0.7975414951519992
1982-03-31,0.7756910432300267
1982-04-01,1.7480361537578066
1982-04-02,1.0925225960986291
1982-04-03,0.9832703364887664
1982-04-04,0.9177189807228486
1982-04-05,0.9067937547618622
1982-04-06,0.8958685288008758
1982-04-07,0.8958685288008758
1982-04-08,0.8958685288008758
1982-04-09,0.8849433028398895
1982-04-10,0.8740180768789033
1982-04-11,0.8740180768789033
1982-04-12,1.0925225960986291
1982-04-13,0.9614198845667936
1982-04-14,0.8958685288008758
1982-04-15,0.8740180768789033
1982-04-16,0.8630928509179172
1982-04-17,0.8630928509179172
1982-04-18,0.8740180768789033
1982-04-19,0.8412423989959443
1982-04-20,0.8084667211129857
1982-04-21,0.8084667211129857
1982-04-22,0.7975414951519992
1982-04-23,0.7866162691910131
1982-04-24,0.7647658172690404
1982-04-25,0.7756910432300267
1982-04-26,0.7647658172690404
1982-04-27,0.7756910432300267
1982-04-28,0.8303171730349581
1982-04-29,0.8521676249569308
1982-04-30,0.7866162691910131
1982-05-01,0.7866162691910131
1982-05-02,0.8193919470739719
1982-05-03,0.7210649134250953
1982-05-04,0.7319901393860816
1982-05-05,0.7319901393860816
1982-05-06,0.7101396874641089
1982-05-07,0.7538405913080541
1982-05-08,0.7975414951519992
1982-05-09,0.8303171730349581
1982-05-10,0.7429153653470678
1982-05-11,0.7538405913080541
1982-05-12,0.7429153653470678
1982-05-13,0.7429153653470678
1982-05-14,0.7319901393860816
1982-05-15,0.7429153653470678
1982-05-16,0.7756910432300267
1982-05-17,0.7647658172690404
1982-05-18,0.7647658172690404
1982-05-19,0.7538405913080541
1982-05-20,0.7429153653470678
1982-05-21,0.7429153653470678
1982-05-22,0.7101396874641089
1982-05-23,0.6992144615031227
1982-05-24,0.7101396874641089
1982-05-25,0.7101396874641089
1982-05-26,0.7101396874641089
1982-05-27,0.7101396874641089
1982-05-28,0.6992144615031227
1982-05-29,0.6992144615031227
1982-05-30,0.6882892355421364
1982-05-31,0.6664387836201637
1982-06-01,0.6773640095811501
1982-06-02,0.6664387836201637
1982-06-03,0.6773640095811501
1982-06-04,0.6992144615031227
1982-06-05,0.6773640095811501
1982-06-06,0.6773640095811501
1982-06-07,0.6773640095811501
1982-06-08,0.6664387836201637
1982-06-09,0.6664387836201637
1982-06-10,0.6555135576591774
1982-06-11,0.4370090384394516
1982-06-12,0.2622054230636709
1982-06-13,0.2512801971026847
1982-06-14,0.3823829086345202
1982-06-15,0.5244108461273419
1982-06-16,0.5244108461273419
1982-06-17,0.5353360720883285
1982-06-18,0.5353360720883285
1982-06-19,0.5244108461273419
1982-06-20,0.5134856201663557
1982-06-21,0.5134856201663557
1982-06-22,0.5025603942053694
1982-06-23,0.4807099422833968
1982-06-24,0.4697847163224105
1982-06-25,0.4370090384394516
1982-06-26,0.4260838124784654
1982-06-27,0.4260838124784654
1982-06-28,0.415158586517479
1982-06-29,0.4370090384394516
1982-06-30,0.4479342644004379
1982-07-01,0.4479342644004379
1982-07-02,0.4370090384394516
1982-07-03,0.415158586517479
1982-07-04,0.4042333605564928
1982-07-05,0.3933081345955065
1982-07-06,0.3933081345955065
1982-07-07,0.4260838124784654
1982-07-08,0.3933081345955065
1982-07-09,0.3714576826735339
1982-07-10,0.3605324567125476
1982-07-11,0.3605324567125476
1982-07-12,0.3605324567125476
1982-07-13,0.3496072307515613
1982-07-14,0.3277567788295887
1982-07-15,0.3277567788295887
1982-07-16,0.3168315528686024
1982-07-17,0.3168315528686024
1982-07-18,0.3277567788295887
1982-07-19,0.3168315528686024
1982-07-20,0.3059063269076161
1982-07-21,0.3168315528686024
1982-07-22,0.3277567788295887
1982-07-23,0.6992144615031227
1982-07-24,0.5134856201663557
1982-07-25,0.415158586517479
1982-07-26,0.5025603942053694
1982-07-27,0.415158586517479
1982-07-28,0.3605324567125476
1982-07-29,0.3277567788295887
1982-07-30,0.3277567788295887
1982-07-31,0.3168315528686024
1982-08-01,0.3168315528686024
1982-08-02,0.3059063269076161
1982-08-03,0.2949811009466299
1982-08-04,0.2840558749856435
1982-08-05,0.2731306490246573
1982-08-06,0.3277567788295887
1982-08-07,0.3059063269076161
1982-08-08,0.2731306490246573
1982-08-09,0.2622054230636709
1982-08-10,0.2622054230636709
1982-08-11,0.5681117499712871
1982-08-12,0.9504946586058072
1982-08-13,0.4370090384394516
1982-08-14,0.4588594903614243
1982-08-15,0.4260838124784654
1982-08-16,0.3933081345955065
1982-08-17,0.3933081345955065
1982-08-18,0.3933081345955065
1982-08-19,0.3496072307515613
1982-08-20,0.338682004790575
1982-08-21,0.3168315528686024
1982-08-22,0.2949811009466299
1982-08-23,0.2622054230636709
1982-08-24,0.3059063269076161
1982-08-25,0.3168315528686024
1982-08-26,0.3605324567125476
1982-08-27,0.2949811009466299
1982-08-28,0.2731306490246573
1982-08-29,0.2622054230636709
1982-08-30,0.2731306490246573
1982-08-31,0.2840558749856435
1982-09-01,0.2840558749856435
1982-09-02,0.2731306490246573
1982-09-03,0.2622054230636709
1982-09-04,0.2512801971026847
1982-09-05,0.2512801971026847
1982-09-06,0.2403549711416984
1982-09-07,0.3277567788295887
1982-09-08,0.5790369759322734
1982-09-09,0.3933081345955065
1982-09-10,0.3605324567125476
1982-09-11,0.3277567788295887
1982-09-12,0.3277567788295887
1982-09-13,0.3277567788295887
1982-09-14,0.3168315528686024
1982-09-15,0.3168315528686024
1982-09-16,0.338682004790575
1982-09-17,0.3605324567125476
1982-09-18,0.3496072307515613
1982-09-19,0.3277567788295887
1982-09-20,0.3168315528686024
1982-09-21,0.3059063269076161
1982-09-22,0.2949811009466299
1982-09-23,0.2949811009466299
1982-09-24,0.2949811009466299
1982-09-25,0.2949811009466299
1982-09-26,0.2949811009466299
1982-09-27,0.3933081345955065
1982-09-28,0.338682004790575
1982-09-29,0.3168315528686024
1982-09-30,0.2949811009466299
1982-10-01,0.2949811009466299
1982-10-02,0.2840558749856435
1982-10-03,0.2731306490246573
1982-10-04,0.2731306490246573
1982-10-05,0.2731306490246573
1982-10-06,0.2731306490246573
1982-10-07,0.2622054230636709
1982-10-08,0.2622054230636709
1982-10-09,0.2512801971026847
1982-10-10,0.2512801971026847
1982-10-11,0.2403549711416984
1982-10-12,0.2403549711416984
1982-10-13,0.2512801971026847
1982-10-14,0.2622054230636709
1982-10-15,0.2622054230636709
1982-10-16,0.2622054230636709
1982-10-17,0.2512801971026847
1982-10-18,0.2512801971026847
1982-10-19,0.2622054230636709
1982-10-20,0.2731306490246573
1982-10-21,0.2731306490246573
1982-10-22,0.2512801971026847
1982-10-23,0.2403549711416984
1982-10-24,0.2403549711416984
1982-10-25,0.2403549711416984
1982-10-26,0.2949811009466299
1982-10-27,0.2731306490246573
1982-10-28,0.2840558749856435
1982-10-29,0.2840558749856435
1982-10-30,0.2840558749856435
1982-10-31,0.2949811009466299
1982-11-01,0.2840558749856435
1982-11-02,0.2622054230636709
1982-11-03,0.2840558749856435
1982-11-04,0.2949811009466299
1982-11-05,0.2949811009466299
1982-11-06,0.3059063269076161
1982-11-07,0.3168315528686024
1982-11-08,0.2840558749856435
1982-11-09,0.5244108461273419
1982-11-10,0.6882892355421364
1982-11-11,0.4370090384394516
1982-11-12,0.3714576826735339
1982-11-13,0.3605324567125476
1982-11-14,0.3496072307515613
1982-11-15,0.338682004790575
1982-11-16,0.3496072307515613
1982-11-17,0.338682004790575
1982-11-18,0.338682004790575
1982-11-19,0.5681117499712871
1982-11-20,0.4260838124784654
1982-11-21,0.338682004790575
1982-11-22,0.338682004790575
1982-11-23,0.338682004790575
1982-11-24,0.338682004790575
1982-11-25,0.3277567788295887
1982-11-26,0.3168315528686024
1982-11-27,0.2840558749856435
1982-11-28,0.2731306490246573
1982-11-29,0.3059063269076161
1982-11-30,6.445883316981911
1982-12-01,1.5295316345380807
1982-12-02,0.5462612980493146
1982-12-03,0.5025603942053694
1982-12-04,0.4588594903614243
1982-12-05,0.415158586517479
1982-12-06,0.3933081345955065
1982-12-07,0.3714576826735339
1982-12-08,0.4916351682443831
1982-12-09,2.2942974518071213
1982-12-10,1.3110271153183548
1982-12-11,0.6336631057372049
1982-12-12,0.5353360720883285
1982-12-13,0.4916351682443831
1982-12-14,0.4479342644004379
1982-12-15,0.4260838124784654
1982-12-16,0.4042333605564928
1982-12-17,0.3933081345955065
1982-12-18,0.3823829086345202
1982-12-19,0.3605324567125476
1982-12-20,0.3605324567125476
1982-12-21,0.3605324567125476
1982-12-22,4.151585865174791
1982-12-23,6.9921446150312265
1982-12-24,2.1850451921972582
1982-12-25,1.2017748557084922
1982-12-26,0.7756910432300267
1982-12-27,0.6882892355421364
1982-12-28,0.6445883316981912
1982-12-29,0.6227378797762186
1982-12-30,0.6118126538152323
1982-12-31,0.6008874278542461
1983-01-01,0.6008874278542461
1983-01-02,0.6664387836201637
1983-01-03,0.6992144615031227
1983-01-04,0.7647658172690404
1983-01-05,0.8193919470739719
1983-01-06,0.8084667211129857
1983-01-07,0.7866162691910131
1983-01-08,0.7866162691910131
1983-01-09,0.7866162691910131
1983-01-10,0.7319901393860816
1983-01-11,0.7210649134250953
1983-01-12,0.7319901393860816
1983-01-13,0.7101396874641089
1983-01-14,0.7866162691910131
1983-01-15,0.8958685288008758
1983-01-16,0.9395694326448212
1983-01-17,0.9832703364887664
1983-01-18,0.9614198845667936
1983-01-19,1.0597469182156702
1983-01-20,1.0488216922546838
1983-01-21,1.2017748557084922
1983-01-22,1.2017748557084922
1983-01-23,2.1850451921972582
1983-01-24,1.9665406729775323
1983-01-25,2.6220542306367096
1983-01-26,1.8572884133676697
1983-01-27,3.7145768267353394
1983-01-28,2.9498110094662984
1983-01-29,3.605324567125476
1983-01-30,2.1850451921972582
1983-01-31,1.5295316345380807
1983-02-01,1.0925225960986291
1983-02-02,2.1850451921972582
1983-02-03,2.2942974518071213
1983-02-04,1.5295316345380807
1983-02-05,1.420279374928218
1983-02-06,1.5295316345380807
1983-02-07,2.2942974518071213
1983-02-08,3.933081345955065
1983-02-09,1.9665406729775323
1983-02-10,1.7480361537578066
1983-02-11,1.6387838941479438
1983-02-12,1.5295316345380807
1983-02-13,1.5295316345380807
1983-02-14,1.5295316345380807
1983-02-15,1.5295316345380807
1983-02-16,1.420279374928218
1983-02-17,1.420279374928218
1983-02-18,1.3110271153183548
1983-02-19,1.3110271153183548
1983-02-20,1.3110271153183548
1983-02-21,1.3110271153183548
1983-02-22,1.3110271153183548
1983-02-23,1.3110271153183548
1983-02-24,1.3110271153183548
