date,flow(mm)
1981-03-27,0.0844496734821523
1981-03-28,0.088471086505112
1981-03-29,0.0904817930165918
1981-03-30,0.0904817930165918
1981-03-31,0.0945032060395514
1981-04-01,0.0945032060395514
1981-04-02,0.1166209776658294
1981-04-03,0.1487922818495065
1981-04-04,0.1125995646428698
1981-04-05,0.088471086505112
1981-04-06,0.120642390688789
1981-04-07,0.3377986939286094
1981-04-08,0.4121948348533627
1981-04-09,0.3639378785778471
1981-04-10,0.2774774985842149
1981-04-11,0.209113477193901
1981-04-12,0.1628672274298652
1981-04-13,0.1950385316135423
1981-04-14,0.2674239660268158
1981-04-15,0.2171563032398203
1981-04-16,0.2050920641709414
1981-04-17,0.2251991292857396
1981-04-18,0.2513383139349772
1981-04-19,0.3237237483482507
1981-04-20,0.2895417376530938
1981-04-21,0.2814989116071745
1981-04-22,0.2814989116071745
1981-04-23,0.2935631506760534
1981-04-24,0.2975845636990131
1981-04-25,0.3217130418367709
1981-04-26,0.3357879874171296
1981-04-27,0.3398094004400893
1981-04-28,0.3337772809056498
1981-04-29,0.3217130418367709
1981-04-30,0.3116595092793718
1981-05-01,0.2975845636990131
1981-05-02,0.4182269543878021
1981-05-03,0.4805588562436765
1981-05-04,0.376002117646726
1981-05-05,0.2835096181186544
1981-05-06,0.2634025530038562
1981-05-07,0.2111241837053809
1981-05-08,0.1749314664987442
1981-05-09,0.1508029883609863
1981-05-10,0.1407494558035872
1981-05-11,0.1306959232461881
1981-05-12,0.1186316841773092
1981-05-13,0.1045567385969505
1981-05-14,0.0965139125510312
1981-05-15,0.1025460320854707
1981-05-16,0.1628672274298652
1981-05-17,0.1789528795217038
1981-05-18,0.1668886404528249
1981-05-19,0.2030813576594616
1981-05-20,0.176942173010224
1981-05-21,0.1427601623150671
1981-05-22,0.120642390688789
1981-05-23,0.11058885813139
1981-05-24,0.1025460320854707
1981-05-25,0.1025460320854707
1981-05-26,0.0924924995280716
1981-05-27,0.0864603799936321
1981-05-28,0.0864603799936321
1981-05-29,0.0965139125510312
1981-05-30,0.11058885813139
1981-05-31,0.1487922818495065
1981-06-01,0.2754667920727351
1981-06-02,0.2794882050956947
1981-06-03,0.2071027706824212
1981-06-04,0.2191670097513001
1981-06-05,0.1709100534757845
1981-06-06,0.1427601623150671
1981-06-07,0.1166209776658294
1981-06-08,0.0904817930165918
1981-06-09,0.0804282604591927
1981-06-10,0.0723854344132734
1981-06-11,0.0643426083673541
1981-06-12,0.0603211953443945
1981-06-13,0.0482569562755156
1981-06-14,0.0422248367410761
1981-06-15,0.0402141302295963
1981-06-16,0.0382034237181165
1981-06-17,0.0361927172066367
1981-06-18,0.0361927172066367
1981-06-19,0.0281498911607174
1981-06-20,0.0281498911607174
1981-06-21,0.0301605976721972
1981-06-22,0.022117771626278
1981-06-23,0.0341820106951569
1981-06-24,0.0301605976721972
1981-06-25,0.022117771626278
1981-06-26,0.0241284781377578
1981-06-27,0.022117771626278
1981-06-28,0.0261391846492376
1981-06-29,0.0382034237181165
1981-06-30,0.0562997823214349
1981-07-01,0.1447708688265469
1981-07-02,0.1387387492921074
1981-07-03,0.098524619062511
1981-07-04,0.0683640213903138
1981-07-05,0.0562997823214349
1981-07-06,0.0502676627869954
1981-07-07,0.0522783692984752
1981-07-08,0.0562997823214349
1981-07-09,0.0562997823214349
1981-07-10,0.0583104888329147
1981-07-11,0.0723854344132734
1981-07-12,0.0844496734821523
1981-07-13,0.054289075809955
1981-07-14,0.044235543252556
1981-07-15,0.0462462497640358
1981-07-16,0.1005353255739908
1981-07-17,0.0904817930165918
1981-07-18,0.0643426083673541
1981-07-19,0.0502676627869954
1981-07-20,0.0402141302295963
1981-07-21,0.0341820106951569
1981-07-22,0.0281498911607174
1981-07-23,0.0140749455803587
1981-07-24,0.0064342608367354
1981-07-25,0.0042224836741076
1981-07-26,0.0154824401383945
1981-07-27,0.0098524619062511
1981-07-28,0.0098524619062511
1981-07-29,0.0241284781377578
1981-07-30,0.022117771626278
1981-07-31,0.0341820106951569
1981-08-01,0.0422248367410761
1981-08-02,0.0522783692984752
1981-08-03,0.0422248367410761
1981-08-04,0.0361927172066367
1981-08-05,0.0341820106951569
1981-08-06,0.0281498911607174
1981-08-07,0.0341820106951569
1981-08-08,0.0422248367410761
1981-08-09,0.0462462497640358
1981-08-10,0.0562997823214349
1981-08-11,0.0623319018558743
1981-08-12,0.0683640213903138
1981-08-13,0.0562997823214349
1981-08-14,0.0462462497640358
1981-08-15,0.0341820106951569
1981-08-16,0.0361927172066367
1981-08-17,0.0361927172066367
1981-08-18,0.0864603799936321
1981-08-19,0.066353314878834
1981-08-20,0.0703747279017936
1981-08-21,0.0562997823214349
1981-08-22,0.0502676627869954
1981-08-23,0.0522783692984752
1981-08-24,0.0482569562755156
1981-08-25,0.0341820106951569
1981-08-26,0.0422248367410761
1981-08-27,0.044235543252556
1981-08-28,0.0502676627869954
1981-08-29,0.0683640213903138
1981-08-30,0.0603211953443945
1981-08-31,0.0502676627869954
1981-09-01,0.044235543252556
1981-09-02,0.044235543252556
1981-09-03,0.0502676627869954
1981-09-04,0.0583104888329147
1981-09-05,0.2995952702104928
1981-09-06,0.2915524441645736
1981-09-07,0.1668886404528249
1981-09-08,0.1407494558035872
1981-09-09,0.1306959232461881
1981-09-10,0.1045567385969505
1981-09-11,0.0784175539477129
1981-09-12,0.0723854344132734
1981-09-13,0.0743961409247532
1981-09-14,0.0683640213903138
1981-09-15,0.076406847436233
1981-09-16,0.0824389669706725
1981-09-17,0.0924924995280716
1981-09-18,0.098524619062511
1981-09-19,0.0844496734821523
1981-09-20,0.066353314878834
1981-09-21,0.0623319018558743
1981-09-22,0.0562997823214349
1981-09-23,0.0522783692984752
1981-09-24,0.0583104888329147
1981-09-25,0.0723854344132734
1981-09-26,0.0603211953443945
1981-09-27,0.054289075809955
1981-09-28,0.0522783692984752
1981-09-29,0.0462462497640358
1981-09-30,0.0522783692984752
1981-10-01,0.0643426083673541
1981-10-02,0.0864603799936321
1981-10-03,0.2071027706824212
1981-10-04,0.1990599446365019
1981-10-05,0.1166209776658294
1981-10-06,0.088471086505112
1981-10-07,0.0804282604591927
1981-10-08,0.0723854344132734
1981-10-09,0.066353314878834
1981-10-10,0.0623319018558743
1981-10-11,0.0603211953443945
1981-10-12,0.0603211953443945
1981-10-13,0.0583104888329147
1981-10-14,0.0583104888329147
1981-10-15,0.0623319018558743
1981-10-16,0.0623319018558743
1981-10-17,0.0603211953443945
1981-10-18,0.0562997823214349
1981-10-19,0.0502676627869954
1981-10-20,0.044235543252556
1981-10-21,0.044235543252556
1981-10-22,0.044235543252556
1981-10-23,0.0482569562755156
1981-10-24,0.0522783692984752
1981-10-25,0.0522783692984752
1981-10-26,0.0522783692984752
1981-10-27,0.0502676627869954
1981-10-28,0.0502676627869954
1981-10-29,0.0502676627869954
1981-10-30,0.0502676627869954
1981-10-31,0.0482569562755156
1981-11-01,0.0382034237181165
1981-11-02,0.0402141302295963
1981-11-03,0.0462462497640358
1981-11-04,0.0462462497640358
1981-11-05,0.044235543252556
1981-11-06,0.0462462497640358
1981-11-07,0.044235543252556
1981-11-08,0.0502676627869954
1981-11-09,0.054289075809955
1981-11-10,0.054289075809955
1981-11-11,0.0522783692984752
1981-11-12,0.0502676627869954
1981-11-13,0.0502676627869954
1981-11-14,0.0482569562755156
1981-11-15,0.044235543252556
1981-11-16,0.044235543252556
1981-11-17,0.044235543252556
1981-11-18,0.0422248367410761
1981-11-19,0.0382034237181165
1981-11-20,0.032171304183677
1981-11-21,0.0382034237181165
1981-11-22,0.0462462497640358
1981-11-23,0.0422248367410761
1981-11-24,0.0422248367410761
1981-11-25,0.0402141302295963
1981-11-26,0.0422248367410761
1981-11-27,0.0382034237181165
1981-11-28,0.054289075809955
1981-11-29,0.0643426083673541
1981-11-30,0.0623319018558743
1981-12-01,0.0382034237181165
1981-12-02,0.0422248367410761
1981-12-03,0.0522783692984752
1981-12-04,0.0502676627869954
1981-12-05,0.054289075809955
1981-12-06,0.0502676627869954
1981-12-07,0.0502676627869954
1981-12-08,0.0502676627869954
1981-12-09,0.0462462497640358
1981-12-10,0.0482569562755156
1981-12-11,0.0562997823214349
1981-12-12,0.0502676627869954
1981-12-13,0.0522783692984752
1981-12-14,0.044235543252556
1981-12-15,0.0402141302295963
1981-12-16,0.0502676627869954
1981-12-17,0.0382034237181165
1981-12-18,0.0281498911607174
1981-12-19,0.0422248367410761
1981-12-20,0.0502676627869954
1981-12-21,0.0522783692984752
1981-12-22,0.0502676627869954
1981-12-23,0.032171304183677
1981-12-24,0.0241284781377578
1981-12-25,0.0361927172066367
1981-12-26,0.044235543252556
1981-12-27,0.0502676627869954
1981-12-28,0.0422248367410761
1981-12-29,0.0402141302295963
1981-12-30,0.044235543252556
1981-12-31,0.044235543252556
1982-01-01,0.0462462497640358
1982-01-02,0.0402141302295963
1982-01-03,0.0361927172066367
1982-01-04,0.032171304183677
1982-01-05,0.0402141302295963
1982-01-06,0.0361927172066367
1982-01-07,0.032171304183677
1982-01-08,0.0301605976721972
1982-01-09,0.044235543252556
1982-01-10,0.0482569562755156
1982-01-11,0.0502676627869954
1982-01-12,0.054289075809955
1982-01-13,0.0522783692984752
1982-01-14,0.044235543252556
1982-01-15,0.0522783692984752
1982-01-16,0.0522783692984752
1982-01-17,0.0522783692984752
1982-01-18,0.054289075809955
1982-01-19,0.054289075809955
1982-01-20,0.054289075809955
1982-01-21,0.0462462497640358
1982-01-22,0.0522783692984752
1982-01-23,0.0402141302295963
1982-01-24,0.0482569562755156
1982-01-25,0.0462462497640358
1982-01-26,0.0462462497640358
1982-01-27,0.0482569562755156
1982-01-28,0.0482569562755156
1982-01-29,0.0522783692984752
1982-01-30,0.0462462497640358
1982-01-31,0.0422248367410761
1982-02-01,0.0502676627869954
1982-02-02,0.0361927172066367
1982-02-03,0.0482569562755156
1982-02-04,0.0502676627869954
1982-02-05,0.044235543252556
1982-02-06,0.0281498911607174
1982-02-07,0.0422248367410761
1982-02-08,0.0522783692984752
1982-02-09,0.0482569562755156
1982-02-10,0.0502676627869954
1982-02-11,0.054289075809955
1982-02-12,0.0482569562755156
1982-02-13,0.044235543252556
1982-02-14,0.0482569562755156
1982-02-15,0.0522783692984752
1982-02-16,0.054289075809955
1982-02-17,0.0583104888329147
1982-02-18,0.0562997823214349
1982-02-19,0.054289075809955
1982-02-20,0.054289075809955
1982-02-21,0.0562997823214349
1982-02-22,0.0583104888329147
1982-02-23,0.0623319018558743
1982-02-24,0.0603211953443945
1982-02-25,0.0603211953443945
1982-02-26,0.0583104888329147
1982-02-27,0.054289075809955
1982-02-28,0.0562997823214349
1982-03-01,0.0623319018558743
1982-03-02,0.0683640213903138
1982-03-03,0.0683640213903138
1982-03-04,0.0603211953443945
1982-03-05,0.0522783692984752
1982-03-06,0.0482569562755156
1982-03-07,0.0562997823214349
1982-03-08,0.066353314878834
1982-03-09,0.0683640213903138
1982-03-10,0.0643426083673541
1982-03-11,0.0784175539477129
1982-03-12,0.098524619062511
1982-03-13,0.1286852167347083
1982-03-14,0.1407494558035872
1982-03-15,0.154824401383946
1982-03-16,0.1387387492921074
1982-03-17,0.132706629757668
1982-03-18,0.1508029883609863
1982-03-19,0.132706629757668
1982-03-20,0.1226530972002689
1982-03-21,0.098524619062511
1982-03-22,0.0924924995280716
1982-03-23,0.1025460320854707
1982-03-24,0.1085781516199101
1982-03-25,0.1246638037117487
1982-03-26,0.1628672274298652
1982-03-27,0.1528136948724661
1982-03-28,0.1528136948724661
1982-03-29,0.1829742925446634
1982-03-30,0.1588458144069056
1982-03-31,0.1528136948724661
1982-04-01,0.2111241837053809
1982-04-02,0.2855203246301342
1982-04-03,0.2895417376530938
1982-04-04,0.3579057590434076
1982-04-05,0.4845802692666361
1982-04-06,0.5831048883291472
1982-04-07,0.44235543252556
1982-04-08,0.3880663567156048
1982-04-09,0.3739914111352462
1982-04-10,0.3739914111352462
1982-04-11,0.5147408669388334
1982-04-12,1.0656744510843037
1982-04-13,0.983235484113631
1982-04-14,0.7520042352934521
1982-04-15,0.6554903227424208
1982-04-16,0.5991905404209857
1982-04-17,0.530826519030672
1982-04-18,0.5268051060077124
1982-04-19,0.5107194539158738
1982-04-20,0.4604517911288783
1982-04-21,0.3981198892730039
1982-04-22,0.3619271720663673
1982-04-23,0.3438308134630489
1982-04-24,0.3297558678826902
1982-04-25,0.3036166832334525
1982-04-26,0.2814989116071745
1982-04-27,0.2734560855612553
1982-04-28,0.3056273897449323
1982-04-29,0.3679592916008067
1982-04-30,0.4483875520599994
1982-05-01,0.6595117357653805
1982-05-02,0.7499935287819721
1982-05-03,0.6997258659949768
1982-05-04,0.6575010292539005
1982-05-05,0.6434260836735418
1982-05-06,0.6796188008801786
1982-05-07,0.5328372255421518
1982-05-08,0.4805588562436765
1982-05-09,0.4644732041518379
1982-05-10,0.4584410846173985
1982-05-11,0.4544196715944389
1982-05-12,0.4363233129911205
1982-05-13,0.4142055413648425
1982-05-14,0.4121948348533627
1982-05-15,0.386055650204125
1982-05-16,0.3438308134630489
1982-05-17,0.3297558678826902
1982-05-18,0.33176657439417
1982-05-19,0.3780128241582058
1982-05-20,0.4242590739222416
1982-05-21,0.4584410846173985
1982-05-22,0.4725160301977572
1982-05-23,0.5227836929847527
1982-05-24,0.4564303781059187
1982-05-25,0.4343126064796406
1982-05-26,0.4282804869452012
1982-05-27,0.4483875520599994
1982-05-28,0.420237660899282
1982-05-29,0.4001305957844838
1982-05-30,0.341820106951569
1982-05-31,0.3076380962564122
1982-06-01,0.2754667920727351
1982-06-02,0.2634025530038562
1982-06-03,0.2372633683546185
1982-06-04,0.2111241837053809
1982-06-05,0.1890064120791029
1982-06-06,0.176942173010224
1982-06-07,0.1648779339413451
1982-06-08,0.1568351078954258
1982-06-09,0.1467815753380267
1982-06-10,0.1367280427806276
1982-06-11,0.1347173362691478
1982-06-12,0.1246638037117487
1982-06-13,0.1226530972002689
1982-06-14,0.1166209776658294
1982-06-15,0.1065674451084303
1982-06-16,0.1045567385969505
1982-06-17,0.1025460320854707
1982-06-18,0.098524619062511
1982-06-19,0.0965139125510312
1982-06-20,0.088471086505112
1982-06-21,0.0864603799936321
1982-06-22,0.0784175539477129
1982-06-23,0.0743961409247532
1982-06-24,0.066353314878834
1982-06-25,0.0623319018558743
1982-06-26,0.0583104888329147
1982-06-27,0.0562997823214349
1982-06-28,0.054289075809955
1982-06-29,0.054289075809955
1982-06-30,0.0522783692984752
1982-07-01,0.054289075809955
1982-07-02,0.0502676627869954
1982-07-03,0.0462462497640358
1982-07-04,0.0462462497640358
1982-07-05,0.0382034237181165
1982-07-06,0.0382034237181165
1982-07-07,0.0402141302295963
1982-07-08,0.0482569562755156
1982-07-09,0.044235543252556
1982-07-10,0.0422248367410761
1982-07-11,0.0522783692984752
1982-07-12,0.0583104888329147
1982-07-13,0.0522783692984752
1982-07-14,0.0482569562755156
1982-07-15,0.044235543252556
1982-07-16,0.0382034237181165
1982-07-17,0.0382034237181165
1982-07-18,0.032171304183677
1982-07-19,0.0301605976721972
1982-07-20,0.0603211953443945
1982-07-21,0.054289075809955
1982-07-22,0.0422248367410761
1982-07-23,0.0361927172066367
1982-07-24,0.032171304183677
1982-07-25,0.032171304183677
1982-07-26,0.0562997823214349
1982-07-27,0.044235543252556
1982-07-28,0.0422248367410761
1982-07-29,0.0482569562755156
1982-07-30,0.1125995646428698
1982-07-31,0.1125995646428698
1982-08-01,0.0703747279017936
1982-08-02,0.0482569562755156
1982-08-03,0.0824389669706725
1982-08-04,0.054289075809955
1982-08-05,0.044235543252556
1982-08-06,0.0422248367410761
1982-08-07,0.0562997823214349
1982-08-08,0.088471086505112
1982-08-09,0.0562997823214349
1982-08-10,0.0462462497640358
1982-08-11,0.0482569562755156
1982-08-12,0.044235543252556
1982-08-13,0.0462462497640358
1982-08-14,0.0502676627869954
1982-08-15,0.0422248367410761
1982-08-16,0.032171304183677
1982-08-17,0.0341820106951569
1982-08-18,0.0361927172066367
1982-08-19,0.032171304183677
1982-08-20,0.0361927172066367
1982-08-21,0.0462462497640358
1982-08-22,0.3357879874171296
1982-08-23,0.1447708688265469
1982-08-24,0.0945032060395514
1982-08-25,0.120642390688789
1982-08-26,0.2593811399808965
1982-08-27,0.1608565209183854
1982-08-28,0.1045567385969505
1982-08-29,0.1025460320854707
1982-08-30,0.1427601623150671
1982-08-31,0.1367280427806276
1982-09-01,0.11058885813139
1982-09-02,0.0804282604591927
1982-09-03,0.066353314878834
1982-09-04,0.0583104888329147
1982-09-05,0.0502676627869954
1982-09-06,0.0482569562755156
1982-09-07,0.044235543252556
1982-09-08,0.0462462497640358
1982-09-09,0.0422248367410761
1982-09-10,0.044235543252556
1982-09-11,0.0683640213903138
1982-09-12,0.1045567385969505
1982-09-13,0.132706629757668
1982-09-14,0.11058885813139
1982-09-15,0.088471086505112
1982-09-16,0.0824389669706725
1982-09-17,0.0904817930165918
1982-09-18,0.1065674451084303
1982-09-19,0.1045567385969505
1982-09-20,0.1829742925446634
1982-09-21,0.2010706511479817
1982-09-22,0.1387387492921074
1982-09-23,0.098524619062511
1982-09-24,0.0824389669706725
1982-09-25,0.0723854344132734
1982-09-26,0.0683640213903138
1982-09-27,0.0643426083673541
1982-09-28,0.0643426083673541
1982-09-29,0.0623319018558743
1982-09-30,0.0623319018558743
1982-10-01,0.066353314878834
1982-10-02,0.0623319018558743
1982-10-03,0.0603211953443945
1982-10-04,0.0562997823214349
1982-10-05,0.0482569562755156
1982-10-06,0.0482569562755156
1982-10-07,0.0462462497640358
1982-10-08,0.044235543252556
1982-10-09,0.0482569562755156
1982-10-10,0.0482569562755156
1982-10-11,0.0462462497640358
1982-10-12,0.0502676627869954
1982-10-13,0.054289075809955
1982-10-14,0.0603211953443945
1982-10-15,0.0583104888329147
1982-10-16,0.0562997823214349
1982-10-17,0.0562997823214349
1982-10-18,0.054289075809955
1982-10-19,0.0522783692984752
1982-10-20,0.0522783692984752
1982-10-21,0.0502676627869954
1982-10-22,0.0482569562755156
1982-10-23,0.0502676627869954
1982-10-24,0.0482569562755156
1982-10-25,0.0482569562755156
1982-10-26,0.0482569562755156
1982-10-27,0.0723854344132734
1982-10-28,0.1246638037117487
1982-10-29,0.0804282604591927
1982-10-30,0.066353314878834
1982-10-31,0.0643426083673541
1982-11-01,0.0623319018558743
1982-11-02,0.0603211953443945
1982-11-03,0.0562997823214349
1982-11-04,0.0522783692984752
1982-11-05,0.0522783692984752
1982-11-06,0.054289075809955
1982-11-07,0.054289075809955
1982-11-08,0.054289075809955
1982-11-09,0.0743961409247532
1982-11-10,0.1186316841773092
1982-11-11,0.1286852167347083
1982-11-12,0.098524619062511
1982-11-13,0.0804282604591927
1982-11-14,0.076406847436233
1982-11-15,0.0623319018558743
1982-11-16,0.0683640213903138
1982-11-17,0.0643426083673541
1982-11-18,0.0824389669706725
1982-11-19,0.0864603799936321
1982-11-20,0.0945032060395514
1982-11-21,0.0864603799936321
1982-11-22,0.0804282604591927
1982-11-23,0.076406847436233
1982-11-24,0.0723854344132734
1982-11-25,0.0643426083673541
1982-11-26,0.0743961409247532
1982-11-27,0.0743961409247532
1982-11-28,0.066353314878834
1982-11-29,0.076406847436233
1982-11-30,0.0743961409247532
1982-12-01,0.0784175539477129
1982-12-02,0.0603211953443945
1982-12-03,0.0482569562755156
1982-12-04,0.0623319018558743
1982-12-05,0.0703747279017936
1982-12-06,0.0643426083673541
1982-12-07,0.0623319018558743
1982-12-08,0.0683640213903138
1982-12-09,0.076406847436233
1982-12-10,0.0804282604591927
1982-12-11,0.0743961409247532
1982-12-12,0.066353314878834
1982-12-13,0.0643426083673541
1982-12-14,0.076406847436233
1982-12-15,0.044235543252556
1982-12-16,0.0603211953443945
1982-12-17,0.066353314878834
1982-12-18,0.0623319018558743
1982-12-19,0.0583104888329147
1982-12-20,0.0623319018558743
1982-12-21,0.0643426083673541
1982-12-22,0.0683640213903138
1982-12-23,0.0804282604591927
1982-12-24,0.0743961409247532
1982-12-25,0.0603211953443945
1982-12-26,0.076406847436233
1982-12-27,0.0703747279017936
1982-12-28,0.0502676627869954
1982-12-29,0.0482569562755156
1982-12-30,0.0623319018558743
1982-12-31,0.0703747279017936
1983-01-01,0.0623319018558743
1983-01-02,0.066353314878834
1983-01-03,0.0623319018558743
1983-01-04,0.0643426083673541
1983-01-05,0.066353314878834
1983-01-06,0.0683640213903138
1983-01-07,0.0703747279017936
1983-01-08,0.0703747279017936
1983-01-09,0.066353314878834
1983-01-10,0.0623319018558743
1983-01-11,0.0643426083673541
1983-01-12,0.0623319018558743
1983-01-13,0.0623319018558743
1983-01-14,0.0623319018558743
1983-01-15,0.0623319018558743
1983-01-16,0.0643426083673541
1983-01-17,0.0643426083673541
1983-01-18,0.0703747279017936
1983-01-19,0.0683640213903138
1983-01-20,0.0703747279017936
1983-01-21,0.0723854344132734
1983-01-22,0.0643426083673541
1983-01-23,0.0623319018558743
1983-01-24,0.066353314878834
1983-01-25,0.0723854344132734
1983-01-26,0.066353314878834
1983-01-27,0.0703747279017936
1983-01-28,0.0703747279017936
1983-01-29,0.0703747279017936
1983-01-30,0.0743961409247532
1983-01-31,0.0784175539477129
1983-02-01,0.0743961409247532
1983-02-02,0.0683640213903138
1983-02-03,0.0603211953443945
1983-02-04,0.076406847436233
1983-02-05,0.0743961409247532
1983-02-06,0.0703747279017936
1983-02-07,0.0723854344132734
1983-02-08,0.0743961409247532
1983-02-09,0.0723854344132734
1983-02-10,0.0643426083673541
1983-02-11,0.0643426083673541
1983-02-12,0.0643426083673541
1983-02-13,0.0703747279017936
1983-02-14,0.0743961409247532
1983-02-15,0.0683640213903138
1983-02-16,0.0703747279017936
1983-02-17,0.076406847436233
1983-02-18,0.0723854344132734
1983-02-19,0.0804282604591927
1983-02-20,0.0743961409247532
1983-02-21,0.0723854344132734
1983-02-22,0.0824389669706725
1983-02-23,0.0824389669706725
1983-02-24,0.088471086505112
1983-02-25,0.098524619062511
1983-02-26,0.0965139125510312
1983-02-27,0.1005353255739908
1983-02-28,0.1005353255739908
1983-03-01,0.1025460320854707
1983-03-02,0.1125995646428698
1983-03-03,0.1125995646428698
