date,flow(mm)
1980-10-01,0.4854616748607095
1980-10-02,0.4725160301977573
1980-10-03,0.4530975632033289
1980-10-04,0.4466247408718528
1980-10-05,0.4336790962089005
1980-10-06,0.4207334515459482
1980-10-07,0.4272062738774244
1980-10-08,0.4207334515459482
1980-10-09,0.407787806882996
1980-10-10,0.3948421622200437
1980-10-11,0.3818965175570914
1980-10-12,0.3818965175570914
1980-10-13,0.3818965175570914
1980-10-14,0.4013149845515198
1980-10-15,0.3948421622200437
1980-10-16,0.407787806882996
1980-10-17,0.4401519185403766
1980-10-18,0.4013149845515198
1980-10-19,0.3818965175570914
1980-10-20,0.3818965175570914
1980-10-21,0.3754236952256153
1980-10-22,0.3624780505626631
1980-10-23,0.3560052282311869
1980-10-24,0.3883693398885676
1980-10-25,0.4142606292144721
1980-10-26,0.3754236952256153
1980-10-27,0.3624780505626631
1980-10-28,0.3754236952256153
1980-10-29,0.3560052282311869
1980-10-30,0.3560052282311869
1980-10-31,0.3624780505626631
1980-11-01,0.3560052282311869
1980-11-02,0.3495324058997108
1980-11-03,0.3624780505626631
1980-11-04,0.3560052282311869
1980-11-05,0.3430595835682347
1980-11-06,0.3365867612367585
1980-11-07,0.3495324058997108
1980-11-08,0.3430595835682347
1980-11-09,0.3365867612367585
1980-11-10,0.3171682942423302
1980-11-11,0.310695471910854
1980-11-12,0.3171682942423302
1980-11-13,0.3365867612367585
1980-11-14,0.3430595835682347
1980-11-15,0.3236411165738063
1980-11-16,0.310695471910854
1980-11-17,0.310695471910854
1980-11-18,0.310695471910854
1980-11-19,0.304222649579378
1980-11-20,0.304222649579378
1980-11-21,0.304222649579378
1980-11-22,0.2977498272479019
1980-11-23,0.3171682942423302
1980-11-24,0.3171682942423302
1980-11-25,0.2977498272479019
1980-11-26,0.2912770049164257
1980-11-27,0.304222649579378
1980-11-28,0.310695471910854
1980-11-29,0.310695471910854
1980-11-30,0.304222649579378
1980-12-01,0.304222649579378
1980-12-02,0.3171682942423302
1980-12-03,0.2848041825849496
1980-12-04,0.3171682942423302
1980-12-05,0.304222649579378
1980-12-06,0.3236411165738063
1980-12-07,0.6602278778105649
1980-12-08,1.171580841997179
1980-12-09,1.0550700400306088
1980-12-10,0.8285212584289442
1980-12-11,0.7120104564623739
1980-12-12,0.666700700142041
1980-12-13,0.6213909438217081
1980-12-14,0.5696083651698992
1980-12-15,0.563135542838423
1980-12-16,0.5372442535125186
1980-12-17,0.5178257865180902
1980-12-18,0.5048801418551379
1980-12-19,0.5437170758439946
1980-12-20,0.6472822331476126
1980-12-21,0.5825540098328514
1980-12-22,0.5242986088495663
1980-12-23,0.5178257865180902
1980-12-24,0.511352964186614
1980-12-25,0.5048801418551379
1980-12-26,0.4919344971921857
1980-12-27,0.4660432078662811
1980-12-28,0.4401519185403766
1980-12-29,0.4272062738774244
1980-12-30,0.4142606292144721
1980-12-31,0.3883693398885676
1981-01-01,0.3495324058997108
1981-01-02,0.3301139389052824
1981-01-03,0.3365867612367585
1981-01-04,0.3430595835682347
1981-01-05,0.3495324058997108
1981-01-06,0.3430595835682347
1981-01-07,0.3495324058997108
1981-01-08,0.3301139389052824
1981-01-09,0.310695471910854
1981-01-10,0.3301139389052824
1981-01-11,0.2977498272479019
1981-01-12,0.2977498272479019
1981-01-13,0.2977498272479019
1981-01-14,0.304222649579378
1981-01-15,0.2977498272479019
1981-01-16,0.2977498272479019
1981-01-17,0.2977498272479019
1981-01-18,0.304222649579378
1981-01-19,0.3171682942423302
1981-01-20,0.3365867612367585
1981-01-21,0.3301139389052824
1981-01-22,0.3236411165738063
1981-01-23,0.3301139389052824
1981-01-24,0.3236411165738063
1981-01-25,0.3430595835682347
1981-01-26,0.3365867612367585
1981-01-27,0.310695471910854
1981-01-28,0.2718585379219973
1981-01-29,0.2783313602534735
1981-01-30,0.2783313602534735
1981-01-31,0.2848041825849496
1981-02-01,0.2912770049164257
1981-02-02,0.3495324058997108
1981-02-03,0.2783313602534735
1981-02-04,0.2718585379219973
1981-02-05,0.2718585379219973
1981-02-06,0.2912770049164257
1981-02-07,0.310695471910854
1981-02-08,0.2848041825849496
1981-02-09,0.2589128932590451
1981-02-10,0.2783313602534735
1981-02-11,0.2653857155905212
1981-02-12,0.2653857155905212
1981-02-13,0.2718585379219973
1981-02-14,0.2783313602534735
1981-02-15,0.2912770049164257
1981-02-16,0.3495324058997108
1981-02-17,0.4530975632033289
1981-02-18,0.5760811875013754
1981-02-19,0.4530975632033289
1981-02-20,0.3818965175570914
1981-02-21,0.3495324058997108
1981-02-22,8.15575613765992
1981-02-23,4.602176677679526
1981-02-24,1.3981296235988432
1981-02-25,0.9644505273899427
1981-02-26,0.7767386797771352
1981-02-27,0.8544125477548488
1981-02-28,0.9644505273899427
1981-03-01,0.8285212584289442
1981-03-02,0.7249561011253262
1981-03-03,0.6472822331476126
1981-03-04,0.6472822331476126
1981-03-05,0.5954996544958038
1981-03-06,0.556662720506947
1981-03-07,0.511352964186614
1981-03-08,0.511352964186614
1981-03-09,0.4919344971921857
1981-03-10,0.4919344971921857
1981-03-11,0.4854616748607095
1981-03-12,0.4725160301977573
1981-03-13,0.4660432078662811
1981-03-14,0.459570385534805
1981-03-15,0.459570385534805
1981-03-16,0.4401519185403766
1981-03-17,0.4336790962089005
1981-03-18,0.4207334515459482
1981-03-19,0.4142606292144721
1981-03-20,0.407787806882996
1981-03-21,0.4013149845515198
1981-03-22,0.3883693398885676
1981-03-23,0.3818965175570914
1981-03-24,0.3818965175570914
1981-03-25,0.3689508728941392
1981-03-26,0.3818965175570914
1981-03-27,0.3624780505626631
1981-03-28,0.3624780505626631
1981-03-29,0.407787806882996
1981-03-30,0.5696083651698992
1981-03-31,0.4725160301977573
1981-04-01,0.4207334515459482
1981-04-02,0.3948421622200437
1981-04-03,0.407787806882996
1981-04-04,0.4142606292144721
1981-04-05,0.3818965175570914
1981-04-06,0.3560052282311869
1981-04-07,0.3495324058997108
1981-04-08,0.3624780505626631
1981-04-09,0.4466247408718528
1981-04-10,0.3948421622200437
1981-04-11,0.4984073195236618
1981-04-12,0.8220484360974681
1981-04-13,1.113325441013894
1981-04-14,1.0615428623620848
1981-04-15,0.8997223040751816
1981-04-16,0.8285212584289442
1981-04-17,0.7767386797771352
1981-04-18,0.7120104564623739
1981-04-19,0.6796463448049933
1981-04-20,0.6472822331476126
1981-04-21,0.5954996544958038
1981-04-22,0.6343365884846603
1981-04-23,0.6990648117994216
1981-04-24,0.6278637661531843
1981-04-25,0.5890268321643276
1981-04-26,0.6861191671364694
1981-04-27,0.6278637661531843
1981-04-28,0.8026299691030397
1981-04-29,1.1327439080083224
1981-04-30,1.0615428623620848
1981-05-01,0.9773961720528952
1981-05-02,0.8803038370807533
1981-05-03,0.8220484360974681
1981-05-04,0.8091027914345158
1981-05-05,0.8091027914345158
1981-05-06,0.7314289234568023
1981-05-07,0.6925919894679455
1981-05-08,0.6731735224735171
1981-05-09,0.666700700142041
1981-05-10,0.6602278778105649
1981-05-11,0.6472822331476126
1981-05-12,0.608445299158756
1981-05-13,0.6019724768272798
1981-05-14,0.6213909438217081
1981-05-15,0.6213909438217081
1981-05-16,0.5760811875013754
1981-05-17,0.5501898981754708
1981-05-18,0.5307714311810424
1981-05-19,0.5178257865180902
1981-05-20,0.511352964186614
1981-05-21,0.4984073195236618
1981-05-22,0.4854616748607095
1981-05-23,0.4984073195236618
1981-05-24,0.511352964186614
1981-05-25,0.4854616748607095
1981-05-26,0.4725160301977573
1981-05-27,0.4660432078662811
1981-05-28,0.4530975632033289
1981-05-29,0.5760811875013754
1981-05-30,0.5178257865180902
1981-05-31,0.4530975632033289
1981-06-01,0.4401519185403766
1981-06-02,0.4401519185403766
1981-06-03,0.4336790962089005
1981-06-04,0.4142606292144721
1981-06-05,0.4207334515459482
1981-06-06,0.4142606292144721
1981-06-07,0.3883693398885676
1981-06-08,0.3883693398885676
1981-06-09,0.4013149845515198
1981-06-10,0.459570385534805
1981-06-11,0.407787806882996
1981-06-12,0.3948421622200437
1981-06-13,8.544125477548487
1981-06-14,1.6182055828690316
1981-06-15,1.5081676032339375
1981-06-16,1.288091643963749
1981-06-17,1.0356515730361804
1981-06-18,0.9061951264066578
1981-06-19,0.815575613765992
1981-06-20,0.7637930351141828
1981-06-21,1.0874341516879893
1981-06-22,1.909482587785457
1981-06-23,0.7961571467715636
1981-06-24,1.935373877111362
1981-06-25,1.11979826334537
1981-06-26,0.8349940807604204
1981-06-27,0.7573202127827069
1981-06-28,0.7120104564623739
1981-06-29,0.6731735224735171
1981-06-30,0.71848327879385
1981-07-01,0.6278637661531843
1981-07-02,0.6019724768272798
1981-07-03,0.5890268321643276
1981-07-04,0.5760811875013754
1981-07-05,0.563135542838423
1981-07-06,0.5372442535125186
1981-07-07,0.5242986088495663
1981-07-08,0.5242986088495663
1981-07-09,0.511352964186614
1981-07-10,0.4984073195236618
1981-07-11,0.4919344971921857
1981-07-12,0.4854616748607095
1981-07-13,0.4919344971921857
1981-07-14,0.4984073195236618
1981-07-15,0.5048801418551379
1981-07-16,0.5242986088495663
1981-07-17,0.5242986088495663
1981-07-18,0.4725160301977573
1981-07-19,0.459570385534805
1981-07-20,0.4660432078662811
1981-07-21,0.4401519185403766
1981-07-22,0.4207334515459482
1981-07-23,0.4142606292144721
1981-07-24,0.4142606292144721
1981-07-25,0.4272062738774244
1981-07-26,0.4984073195236618
1981-07-27,0.4401519185403766
1981-07-28,0.459570385534805
1981-07-29,0.4401519185403766
1981-07-30,0.407787806882996
1981-07-31,0.3948421622200437
1981-08-01,0.3818965175570914
1981-08-02,0.4530975632033289
1981-08-03,0.5954996544958038
1981-08-04,0.4401519185403766
1981-08-05,0.4725160301977573
1981-08-06,0.4789888525292334
1981-08-07,0.4919344971921857
1981-08-08,0.4725160301977573
1981-08-09,0.4401519185403766
1981-08-10,0.4919344971921857
1981-08-11,0.4207334515459482
1981-08-12,0.4013149845515198
1981-08-13,0.3624780505626631
1981-08-14,4.1620247591391495
1981-08-15,6.14918121490232
1981-08-16,1.1392167303397984
1981-08-17,0.7379017457882784
1981-08-18,0.608445299158756
1981-08-19,0.5501898981754708
1981-08-20,0.5048801418551379
1981-08-21,0.4725160301977573
1981-08-22,0.4466247408718528
1981-08-23,0.4336790962089005
1981-08-24,0.4207334515459482
1981-08-25,0.4336790962089005
1981-08-26,0.770265857445659
1981-08-27,13.26928577952606
1981-08-28,2.427308374303548
1981-08-29,2.246069349022216
1981-08-30,1.4499122022506523
1981-08-31,9.709233497214193
1981-09-01,3.508269703660061
1981-09-02,1.8512271868021724
1981-09-03,1.4628578469136049
1981-09-04,1.2298362429804643
1981-09-05,1.0874341516879893
1981-09-06,0.9838689943843714
1981-09-07,0.9968146390473236
1981-09-08,1.430493735256224
1981-09-09,1.0421243953676564
1981-09-10,0.9320864157325622
1981-09-11,0.8544125477548488
1981-09-12,0.7896843244400875
1981-09-13,0.7508473904512307
1981-09-14,0.7249561011253262
1981-09-15,0.6925919894679455
1981-09-16,0.666700700142041
1981-09-17,0.6408094108161365
1981-09-18,0.6343365884846603
1981-09-19,0.6343365884846603
1981-09-20,0.6149181214902322
1981-09-21,0.5954996544958038
1981-09-22,0.5696083651698992
1981-09-23,0.556662720506947
1981-09-24,0.5501898981754708
1981-09-25,0.7055376341308978
1981-09-26,1.2557275323063686
1981-09-27,1.2557275323063686
1981-09-28,0.8738310147492772
1981-09-29,3.7736554192505816
1981-09-30,2.7833136025347347
1981-10-01,1.579368648880175
1981-10-02,1.2945644662952251
1981-10-03,1.1651080196657029
1981-10-04,1.2492547099748923
1981-10-05,1.2104177759860355
1981-10-06,1.126271085676846
1981-10-07,1.022705928373228
1981-10-08,0.970923349721419
1981-10-09,0.9385592380640384
1981-10-10,0.8997223040751816
1981-10-11,0.8608853700863248
1981-10-12,0.8349940807604204
1981-10-13,0.815575613765992
1981-10-14,1.0550700400306088
1981-10-15,1.4046024459303197
1981-10-16,1.1586351973342268
1981-10-17,4.36268225141491
1981-10-18,9.320864157325625
1981-10-19,5.0488014185513785
1981-10-20,2.912770049164257
1981-10-21,2.4596724859609287
1981-10-22,2.136031369387122
1981-10-23,1.8771184761280768
1981-10-24,1.682933806183793
1981-10-25,1.5534773595542704
1981-10-26,1.424020912924748
1981-10-27,1.2945644662952251
1981-10-28,1.2298362429804643
1981-10-29,1.1651080196657029
1981-10-30,1.113325441013894
1981-10-31,1.0550700400306088
1981-11-01,1.0874341516879893
1981-11-02,1.126271085676846
1981-11-03,1.0744885070250372
1981-11-04,1.0356515730361804
1981-11-05,1.022705928373228
1981-11-06,0.9773961720528952
1981-11-07,0.9320864157325622
1981-11-08,0.912667948738134
1981-11-09,0.867358192417801
1981-11-10,0.8544125477548488
1981-11-11,0.8479397254233726
1981-11-12,0.8220484360974681
1981-11-13,0.8091027914345158
1981-11-14,0.8026299691030397
1981-11-15,0.8026299691030397
1981-11-16,0.815575613765992
1981-11-17,0.7896843244400875
1981-11-18,0.770265857445659
1981-11-19,0.770265857445659
1981-11-20,0.7832115021086113
1981-11-21,0.7379017457882784
1981-11-22,0.71848327879385
1981-11-23,0.7573202127827069
1981-11-24,0.8414669030918965
1981-11-25,0.8349940807604204
1981-11-26,0.9838689943843714
1981-11-27,1.2492547099748923
1981-11-28,1.0032874613787996
1981-11-29,0.9256135934010862
1981-11-30,0.8997223040751816
1981-12-01,1.113325441013894
1981-12-02,1.0939069740194656
1981-12-03,0.9968146390473236
1981-12-04,0.9515048827269909
1981-12-05,0.8932494817437056
1981-12-06,0.8867766594122294
1981-12-07,0.912667948738134
1981-12-08,0.8414669030918965
1981-12-09,0.8285212584289442
1981-12-10,0.8026299691030397
1981-12-11,0.7896843244400875
1981-12-12,0.770265857445659
1981-12-13,0.7508473904512307
1981-12-14,0.7249561011253262
1981-12-15,0.6925919894679455
1981-12-16,0.6343365884846603
1981-12-17,0.6278637661531843
1981-12-18,0.6213909438217081
1981-12-19,0.6213909438217081
1981-12-20,0.6472822331476126
1981-12-21,0.7120104564623739
1981-12-22,0.6925919894679455
1981-12-23,0.6472822331476126
1981-12-24,0.6278637661531843
1981-12-25,0.608445299158756
1981-12-26,0.6278637661531843
1981-12-27,0.6343365884846603
1981-12-28,0.6213909438217081
1981-12-29,0.6472822331476126
1981-12-30,0.666700700142041
1981-12-31,0.6472822331476126
1982-01-01,0.6278637661531843
1982-01-02,0.6149181214902322
1982-01-03,0.608445299158756
1982-01-04,0.6213909438217081
1982-01-05,0.6731735224735171
1982-01-06,0.6019724768272798
1982-01-07,0.6472822331476126
1982-01-08,0.6278637661531843
1982-01-09,0.6019724768272798
1982-01-10,0.5760811875013754
1982-01-11,0.5696083651698992
1982-01-12,0.5696083651698992
1982-01-13,0.5760811875013754
1982-01-14,0.563135542838423
1982-01-15,0.563135542838423
1982-01-16,0.5760811875013754
1982-01-17,0.5825540098328514
1982-01-18,0.5825540098328514
1982-01-19,0.5760811875013754
1982-01-20,0.5696083651698992
1982-01-21,0.5696083651698992
1982-01-22,0.5890268321643276
1982-01-23,0.5825540098328514
1982-01-24,0.556662720506947
1982-01-25,0.5437170758439946
1982-01-26,0.556662720506947
1982-01-27,0.5760811875013754
1982-01-28,0.563135542838423
1982-01-29,0.556662720506947
1982-01-30,0.5501898981754708
1982-01-31,0.5437170758439946
1982-02-01,0.5372442535125186
1982-02-02,0.5307714311810424
1982-02-03,0.5437170758439946
1982-02-04,0.5307714311810424
1982-02-05,0.5178257865180902
1982-02-06,0.5048801418551379
1982-02-07,0.511352964186614
1982-02-08,0.5178257865180902
1982-02-09,0.5048801418551379
1982-02-10,0.4984073195236618
1982-02-11,0.4984073195236618
1982-02-12,0.4984073195236618
1982-02-13,0.4919344971921857
1982-02-14,0.4789888525292334
1982-02-15,0.4466247408718528
1982-02-16,0.4207334515459482
1982-02-17,0.4466247408718528
1982-02-18,0.4789888525292334
1982-02-19,0.511352964186614
1982-02-20,1.7476620294985543
1982-02-21,4.401519185403767
1982-02-22,6.336893062515129
1982-02-23,6.3886756411669365
1982-02-24,1.9030097654539813
1982-02-25,0.8867766594122294
1982-02-26,0.7379017457882784
1982-02-27,0.7573202127827069
1982-02-28,0.8285212584289442
1982-03-01,0.9903418167158476
1982-03-02,0.9644505273899427
1982-03-03,0.6343365884846603
1982-03-04,0.556662720506947
1982-03-05,0.5242986088495663
1982-03-06,0.4984073195236618
1982-03-07,0.4530975632033289
1982-03-08,0.4272062738774244
1982-03-09,0.5437170758439946
1982-03-10,0.5696083651698992
1982-03-11,3.5988892163007264
1982-03-12,5.91615961096918
1982-03-13,14.887491362395092
1982-03-14,3.288193744389873
1982-03-15,1.216890598317512
1982-03-16,8.73831014749277
1982-03-17,2.517927886944213
1982-03-18,1.1456895526712745
1982-03-19,4.511557165038861
1982-03-20,5.294768667147472
1982-03-21,1.6052599382060797
1982-03-22,1.216890598317512
1982-03-23,1.0615428623620848
1982-03-24,1.0356515730361804
1982-03-25,0.9644505273899427
1982-03-26,0.8608853700863248
1982-03-27,0.7896843244400875
1982-03-28,0.7573202127827069
1982-03-29,0.7443745681197546
1982-03-30,0.9515048827269909
1982-03-31,1.0744885070250372
1982-04-01,0.8803038370807533
1982-04-02,1.0097602837102757
1982-04-03,3.2040470540806827
1982-04-04,1.663515339189365
1982-04-05,1.333401400284082
1982-04-06,1.11979826334537
1982-04-07,1.1586351973342268
1982-04-08,1.022705928373228
1982-04-09,0.9838689943843714
1982-04-10,0.9838689943843714
1982-04-11,1.1392167303397984
1982-04-12,1.2557275323063686
1982-04-13,1.2363090653119402
1982-04-14,1.0744885070250372
1982-04-15,1.0097602837102757
1982-04-16,1.4758034915765568
1982-04-17,1.4563850245821286
1982-04-18,1.223363420648988
1982-04-19,1.1327439080083224
1982-04-20,1.0485972176991325
1982-04-21,0.9644505273899427
1982-04-22,0.912667948738134
1982-04-23,0.8803038370807533
1982-04-24,0.8608853700863248
