date,flow(mm)
1981-11-08,2.646315
1981-11-09,2.5487225
1981-11-10,2.4499667
1981-11-11,3.8752782
1981-11-12,5.7338843
1981-11-13,5.462803
1981-11-14,5.667058
1981-11-15,5.395131
1981-11-16,5.2581997
1981-11-17,5.3091617
1981-11-18,6.1285806
1981-11-19,5.432048
1981-11-20,5.2759047
1981-11-21,6.097141
1981-11-22,6.644822
1981-11-23,6.061208
1981-11-24,5.4232435
1981-11-25,4.8895426
1981-11-26,4.435345
1981-11-27,4.072707
1981-11-28,3.6943085
1981-11-29,4.28823
1981-11-30,5.203719
1981-12-01,6.893166
1981-12-02,12.105301
1981-12-03,8.296782
1981-12-04,8.083511
1981-12-05,9.793913
1981-12-06,10.438496
1981-12-07,8.723734
1981-12-08,6.9095716
1981-12-09,6.7520676
1981-12-10,6.9165425
1981-12-11,6.137903
1981-12-12,5.2138166
1981-12-13,5.304952
1981-12-14,5.785477
1981-12-15,6.431973
1981-12-16,6.563899
1981-12-17,5.9491515
1981-12-18,5.777967
1981-12-19,6.6879206
1981-12-20,6.4265213
1981-12-21,5.6762624
1981-12-22,5.3312283
1981-12-23,5.1028514
1981-12-24,5.5970597
1981-12-25,6.0476575
1981-12-26,6.0331974
1981-12-27,5.948102
1981-12-28,5.6963863
1981-12-29,5.043386
1981-12-30,4.6949472
1981-12-31,4.4722
1982-01-01,4.362582
1982-01-02,4.3469815
1982-01-03,4.391628
1982-01-04,4.3623815
1982-01-05,4.253861
1982-01-06,3.8416872
1982-01-07,3.7443972
1982-01-08,4.064613
1982-01-09,4.3969703
1982-01-10,4.6217694
1982-01-11,5.310087
1982-01-12,5.327911
1982-01-13,5.7911158
1982-01-14,6.617968
1982-01-15,7.491936
1982-01-16,10.002434
1982-01-17,9.415713
1982-01-18,7.7479424
1982-01-19,6.550106
1982-01-20,5.6260524
1982-01-21,5.526215
1982-01-22,5.8182383
1982-01-23,20.460234
1982-01-24,25.75789
1982-01-25,12.953418
1982-01-26,10.955215
1982-01-27,9.258766
1982-01-28,8.174029
1982-01-29,7.8279014
1982-01-30,8.360637
1982-01-31,8.008657
1982-02-01,7.704105
1982-02-02,7.77441
1982-02-03,6.9051924
1982-02-04,5.616121
1982-02-05,4.8795257
1982-02-06,4.50036
1982-02-07,4.132576
1982-02-08,3.8401823
1982-02-09,3.518129
1982-02-10,3.3240047
1982-02-11,4.059251
1982-02-12,4.623915
1982-02-13,13.008097
1982-02-14,33.975075
1982-02-15,36.82524
1982-02-16,33.78605
1982-02-17,27.210957
1982-02-18,17.037813
1982-02-19,23.119438
1982-02-20,29.700077
1982-02-21,19.468895
1982-02-22,9.891155
1982-02-23,7.5353575
1982-02-24,6.637811
1982-02-25,6.253326
1982-02-26,6.5544405
1982-02-27,6.572336
1982-02-28,6.705494
1982-03-01,7.494059
1982-03-02,7.291932
1982-03-03,6.937694
1982-03-04,6.72699
1982-03-05,6.716635
1982-03-06,6.497227
1982-03-07,6.3320837
1982-03-08,7.421018
1982-03-09,12.6230955
1982-03-10,12.631343
1982-03-11,12.884485
1982-03-12,9.774814
1982-03-13,9.317752
1982-03-14,8.543107
1982-03-15,7.3496
1982-03-16,7.085512
1982-03-17,6.7197757
1982-03-18,6.471032
1982-03-19,6.385161
1982-03-20,6.0129433
1982-03-21,5.7776494
1982-03-22,5.8281975
1982-03-23,5.9664397
1982-03-24,5.9914026
1982-03-25,6.1980724
1982-03-26,7.267937
1982-03-27,8.3429785
1982-03-28,7.707681
1982-03-29,7.0699396
1982-03-30,6.838509
1982-03-31,6.574387
1982-04-01,6.495866
1982-04-02,6.583318
1982-04-03,6.504293
1982-04-04,6.5726843
1982-04-05,6.443651
1982-04-06,6.700062
1982-04-07,6.8653464
1982-04-08,7.3138175
1982-04-09,7.4024563
1982-04-10,7.6874104
1982-04-11,9.152517
1982-04-12,9.55805
1982-04-13,8.830913
1982-04-14,8.060335
1982-04-15,7.399514
1982-04-16,7.42098
1982-04-17,7.963586
1982-04-18,7.7826686
1982-04-19,7.6772003
1982-04-20,7.472706
1982-04-21,7.858709
1982-04-22,9.205568
1982-04-23,8.966873
1982-04-24,7.7285514
1982-04-25,7.1659107
1982-04-26,7.0731764
1982-04-27,7.085838
1982-04-28,8.52707
1982-04-29,7.770955
1982-04-30,7.5860333
1982-05-01,7.555328
1982-05-02,7.4308763
1982-05-03,7.7454066
1982-05-04,7.541899
1982-05-05,7.408554
1982-05-06,7.5054054
1982-05-07,8.120602
1982-05-08,8.39696
1982-05-09,8.608177
1982-05-10,8.258283
1982-05-11,7.8838844
1982-05-12,8.04508
1982-05-13,7.532085
1982-05-14,7.190666
1982-05-15,6.9716263
1982-05-16,7.146561
1982-05-17,8.449815
1982-05-18,7.9963493
1982-05-19,8.30622
1982-05-20,8.805773
1982-05-21,9.152207
1982-05-22,8.699481
1982-05-23,7.708269
1982-05-24,7.7646966
1982-05-25,7.1114154
1982-05-26,7.228653
1982-05-27,6.5502143
1982-05-28,6.49202
1982-05-29,6.6847644
1982-05-30,6.8044796
1982-05-31,6.8131557
1982-06-01,6.5682454
1982-06-02,5.7429113
1982-06-03,5.1196733
1982-06-04,5.397009
1982-06-05,5.195153
1982-06-06,5.021391
1982-06-07,4.9716606
1982-06-08,5.2493906
1982-06-09,5.8256993
1982-06-10,6.2598786
1982-06-11,6.1610065
1982-06-12,5.6957273
1982-06-13,4.979355
1982-06-14,4.583365
1982-06-15,4.522583
1982-06-16,4.689344
1982-06-17,4.860369
1982-06-18,4.7315497
1982-06-19,4.5588856
1982-06-20,4.1503634
1982-06-21,4.016804
1982-06-22,3.9685059
1982-06-23,3.980695
1982-06-24,3.994784
1982-06-25,4.246205
1982-06-26,4.095719
1982-06-27,4.9357247
1982-06-28,4.865877
1982-06-29,4.5386014
1982-06-30,4.762684
1982-07-01,4.381122
1982-07-02,5.3450418
1982-07-03,6.2063003
1982-07-04,5.969106
1982-07-05,5.6883426
1982-07-06,5.5209146
1982-07-07,5.567166
1982-07-08,5.3492937
1982-07-09,5.270375
1982-07-10,5.1441836
1982-07-11,5.008718
1982-07-12,4.71905
1982-07-13,6.7779465
1982-07-14,8.510404
1982-07-15,8.134422
1982-07-16,8.35424
1982-07-17,8.332848
1982-07-18,7.79792
1982-07-19,7.035994
1982-07-20,6.1423664
1982-07-21,5.3469663
1982-07-22,4.950087
1982-07-23,4.7117915
1982-07-24,4.8390913
1982-07-25,4.74637
1982-07-26,4.36459
1982-07-27,3.8228672
1982-07-28,3.398552
1982-07-29,3.1938164
1982-07-30,3.4654298
1982-07-31,3.5138416
1982-08-01,3.8090916
1982-08-02,3.8465471
1982-08-03,4.63873
1982-08-04,4.492386
1982-08-05,4.264376
1982-08-06,3.8476114
1982-08-07,3.5747082
1982-08-08,3.3781347
1982-08-09,3.2159345
1982-08-10,3.0153272
1982-08-11,2.9097524
1982-08-12,3.1516857
1982-08-13,4.504856
1982-08-14,4.462032
1982-08-15,4.1725607
1982-08-16,4.1689487
1982-08-17,3.9393263
1982-08-18,3.7012453
1982-08-19,3.4274633
1982-08-20,3.469466
1982-08-21,3.0564866
1982-08-22,2.7693956
1982-08-23,2.4921968
1982-08-24,2.2549076
1982-08-25,2.1073058
1982-08-26,2.0559852
1982-08-27,1.9216232
1982-08-28,1.8969376
1982-08-29,1.9372245
1982-08-30,3.5124161
1982-08-31,3.4312901
1982-09-01,3.0999708
1982-09-02,2.9273484
1982-09-03,3.8504019
1982-09-04,4.377552
1982-09-05,3.959374
1982-09-06,3.5289643
1982-09-07,3.1196501
1982-09-08,2.742002
1982-09-09,5.997281
1982-09-10,5.7653913
1982-09-11,8.646374
1982-09-12,8.960724
1982-09-13,7.3291335
1982-09-14,6.8253636
1982-09-15,6.016464
1982-09-16,5.2483306
1982-09-17,4.4703746
1982-09-18,3.8584633
1982-09-19,3.5253124
1982-09-20,3.3354485
1982-09-21,2.711996
1982-09-22,2.3512883
1982-09-23,2.148761
1982-09-24,2.6008658
1982-09-25,2.7275143
1982-09-26,2.8705204
1982-09-27,3.1647918
1982-09-28,4.3668513
1982-09-29,4.9878507
1982-09-30,4.773223
1982-10-01,4.6366267
1982-10-02,5.4696712
1982-10-03,5.8546734
1982-10-04,5.157686
1982-10-05,4.4560146
1982-10-06,6.2554107
1982-10-07,7.0942955
1982-10-08,6.726498
1982-10-09,6.7226205
1982-10-10,6.3688054
1982-10-11,5.4006395
1982-10-12,4.654071
1982-10-13,3.7939804
1982-10-14,3.1813145
1982-10-15,2.597733
1982-10-16,4.345978
1982-10-17,5.3692727
1982-10-18,5.0092688
1982-10-19,4.6159463
1982-10-20,4.3366613
1982-10-21,5.4453692
1982-10-22,6.8726754
1982-10-23,6.948408
1982-10-24,6.3093886
1982-10-25,7.103408
1982-10-26,7.458974
1982-10-27,6.4208536
1982-10-28,7.391513
1982-10-29,8.127389
1982-10-30,6.590901
1982-10-31,6.8844795
1982-11-01,7.1421156
1982-11-02,6.147352
1982-11-03,5.8566113
1982-11-04,6.6626253
1982-11-05,8.1497
1982-11-06,7.9016047
1982-11-07,6.771113
1982-11-08,6.1319113
1982-11-09,5.6306562
1982-11-10,5.1498203
1982-11-11,4.7477355
1982-11-12,4.815946
1982-11-13,4.5127063
1982-11-14,4.1863594
1982-11-15,4.495157
1982-11-16,5.6701035
1982-11-17,7.1527586
1982-11-18,8.054926
1982-11-19,8.797842
1982-11-20,8.247601
1982-11-21,7.2773414
1982-11-22,6.038438
1982-11-23,5.515077
1982-11-24,5.122141
1982-11-25,4.715163
1982-11-26,4.5184145
1982-11-27,4.9134426
1982-11-28,5.4181437
1982-11-29,5.9139514
1982-11-30,6.1923428
1982-12-01,6.647137
1982-12-02,8.27057
1982-12-03,33.44492
1982-12-04,27.496546
1982-12-05,10.813431
1982-12-06,9.025303
1982-12-07,7.2582173
1982-12-08,6.243421
1982-12-09,5.702649
1982-12-10,5.355686
1982-12-11,5.03256
1982-12-12,5.4384856
1982-12-13,6.13441
1982-12-14,6.839837
1982-12-15,8.148006
1982-12-16,10.218472
1982-12-17,9.984801
1982-12-18,9.171751
1982-12-19,8.487287
1982-12-20,7.7016563
1982-12-21,7.2929378
1982-12-22,6.906951
1982-12-23,6.405833
1982-12-24,5.9351215
1982-12-25,5.7515516
1982-12-26,5.7067804
1982-12-27,5.167734
1982-12-28,4.8234687
1982-12-29,4.537629
1982-12-30,4.214043
1982-12-31,3.9321187
1983-01-01,3.7953494
1983-01-02,4.8786316
1983-01-03,5.59803
1983-01-04,18.370316
1983-01-05,41.252995
1983-01-06,49.17788
1983-01-07,59.814598
1983-01-08,44.533955
1983-01-09,35.5714
1983-01-10,22.595324
1983-01-11,16.759987
1983-01-12,13.583801
1983-01-13,10.134617
1983-01-14,7.1039724
1983-01-15,5.96029
1983-01-16,5.535595
1983-01-17,5.1214433
1983-01-18,5.0115447
1983-01-19,5.2898674
1983-01-20,4.9837337
1983-01-21,4.5152416
1983-01-22,5.1062694
1983-01-23,5.5087395
1983-01-24,5.9069347
1983-01-25,5.9903035
1983-01-26,6.3885255
1983-01-27,7.106042
1983-01-28,6.2593794
1983-01-29,5.7173185
1983-01-30,5.4489017
1983-01-31,5.104742
1983-02-01,4.6437335
1983-02-02,4.300099
1983-02-03,3.9313939
1983-02-04,3.7026596
1983-02-05,3.5209448
1983-02-06,4.5529127
1983-02-07,4.8978405
1983-02-08,5.005781
1983-02-09,5.078405
1983-02-10,5.8615875
1983-02-11,6.4033966
1983-02-12,7.116874
1983-02-13,7.0344987
1983-02-14,6.6835713
1983-02-15,6.6263924
1983-02-16,7.492144
1983-02-17,8.924911
1983-02-18,8.558667
1983-02-19,7.5429487
1983-02-20,7.6138086
1983-02-21,7.2394857
1983-02-22,7.721518
1983-02-23,9.280628
1983-02-24,10.743412
1983-02-25,7.7799306
1983-02-26,6.9509296
1983-02-27,6.1490655
1983-02-28,5.616875
1983-03-01,5.3473115
1983-03-02,5.1471906
1983-03-03,4.9195046
1983-03-04,4.5802016
1983-03-05,4.7484
1983-03-06,5.4725833
1983-03-07,6.3244824
1983-03-08,10.072943
1983-03-09,14.002869
1983-03-10,12.481961
1983-03-11,10.642016
1983-03-12,8.980447
1983-03-13,8.189771
1983-03-14,7.080476
1983-03-15,6.538105
1983-03-16,5.9408894
1983-03-17,5.548092
1983-03-18,5.212074
1983-03-19,4.8148384
1983-03-20,4.675304
1983-03-21,4.8533897
1983-03-22,5.6705747
1983-03-23,5.7840266
1983-03-24,5.62072
1983-03-25,5.7326307
1983-03-26,5.948221
1983-03-27,6.335881
1983-03-28,7.7915516
1983-03-29,15.00535
1983-03-30,16.459646
1983-03-31,11.643731
1983-04-01,10.532397
1983-04-02,9.412128
1983-04-03,7.731582
1983-04-04,7.4596415
1983-04-05,7.4259815
1983-04-06,7.2078695
1983-04-07,7.056409
1983-04-08,6.1601176
1983-04-09,5.846017
1983-04-10,5.7257605
1983-04-11,5.573521
1983-04-12,5.436625
1983-04-13,5.382188
1983-04-14,5.4560413
1983-04-15,5.5259376
1983-04-16,5.7515454
1983-04-17,5.983261
1983-04-18,6.1452246
1983-04-19,6.007736
1983-04-20,6.3147335
1983-04-21,6.649203
1983-04-22,5.7367797
1983-04-23,6.0408535
1983-04-24,6.3431783
1983-04-25,5.5924582
1983-04-26,5.5494184
1983-04-27,5.464529
1983-04-28,5.542904
1983-04-29,5.588304
1983-04-30,5.561241
1983-05-01,5.714738
1983-05-02,5.549237
1983-05-03,5.2072506
1983-05-04,5.2047534
1983-05-05,6.582899
1983-05-06,6.9847903
1983-05-07,7.0672507
1983-05-08,6.9793725
1983-05-09,6.2287207
1983-05-10,5.9226937
1983-05-11,5.779863
1983-05-12,5.7223363
1983-05-13,5.721195
1983-05-14,6.504598
1983-05-15,6.3633313
1983-05-16,5.697576
1983-05-17,5.2048464
1983-05-18,4.561743
1983-05-19,4.447991
1983-05-20,4.7484865
1983-05-21,5.1353784
1983-05-22,5.047403
1983-05-23,5.305305
1983-05-24,5.153734
1983-05-25,4.7851186
1983-05-26,4.645994
1983-05-27,4.567512
1983-05-28,4.3393703
1983-05-29,3.8699043
1983-05-30,3.191186
1983-05-31,3.214839
1983-06-01,3.1037533
1983-06-02,2.752477
1983-06-03,2.6597948
1983-06-04,2.617839
1983-06-05,2.613045
1983-06-06,2.759622
1983-06-07,3.131901
1983-06-08,3.5081136
1983-06-09,4.802585
1983-06-10,6.463684
1983-06-11,6.1667194
1983-06-12,5.717528
1983-06-13,5.6554985
1983-06-14,5.899273
1983-06-15,6.1407576
1983-06-16,5.787337
1983-06-17,6.803855
1983-06-18,6.5758004
1983-06-19,6.4961276
1983-06-20,6.3490367
1983-06-21,6.3366857
1983-06-22,6.086059
1983-06-23,5.960694
1983-06-24,5.424551
1983-06-25,5.253297
1983-06-26,5.2592325
1983-06-27,5.1558704
1983-06-28,4.888202
1983-06-29,5.389392
1983-06-30,5.7661967
1983-07-01,6.7459598
1983-07-02,6.949776
1983-07-03,6.951955
1983-07-04,6.560233
1983-07-05,6.3139706
1983-07-06,5.5984287
1983-07-07,5.2360225
1983-07-08,4.943289
1983-07-09,4.537052
1983-07-10,4.5814986
1983-07-11,6.668788
1983-07-12,10.32896
1983-07-13,14.942486
1983-07-14,18.740343
1983-07-15,18.538635
1983-07-16,13.446896
1983-07-17,17.24343
1983-07-18,13.852154
1983-07-19,11.472891
1983-07-20,9.322784
1983-07-21,7.7598114
1983-07-22,6.838078
1983-07-23,5.8359985
1983-07-24,5.811276
1983-07-25,6.096201
1983-07-26,6.15368
1983-07-27,5.805275
1983-07-28,5.774395
1983-07-29,5.2141085
1983-07-30,4.803988
1983-07-31,4.295511
1983-08-01,4.043983
1983-08-02,3.6607935
1983-08-03,3.4169438
1983-08-04,3.1601946
1983-08-05,3.1779482
1983-08-06,3.1749728
1983-08-07,3.0608222
1983-08-08,2.905422
1983-08-09,2.7382102
1983-08-10,2.6400573
1983-08-11,3.5698504
1983-08-12,3.841582
1983-08-13,3.5405564
1983-08-14,3.1647553
1983-08-15,2.8801217
1983-08-16,2.6589293
1983-08-17,2.5436497
1983-08-18,2.5177565
1983-08-19,2.4375825
1983-08-20,2.360508
1983-08-21,2.307699
1983-08-22,2.3535595
1983-08-23,2.263807
1983-08-24,1.8902537
1983-08-25,1.7849709
1983-08-26,1.7580302
1983-08-27,2.2073624
1983-08-28,2.7790287
1983-08-29,3.738907
1983-08-30,3.8771546
1983-08-31,4.2507315
1983-09-01,5.67022
1983-09-02,5.45914
1983-09-03,4.967954
1983-09-04,4.4017234
1983-09-05,3.8097184
1983-09-06,3.6681323
1983-09-07,4.146358
1983-09-08,4.620536
1983-09-09,5.3091135
1983-09-10,8.233257
1983-09-11,11.167318
1983-09-12,7.5127044
1983-09-13,6.447265
1983-09-14,5.7435803
1983-09-15,4.7934294
1983-09-16,4.223978
1983-09-17,3.4439201
1983-09-18,4.3571997
1983-09-19,3.976194
1983-09-20,3.604961
1983-09-21,3.5831118
1983-09-22,3.5818672
1983-09-23,3.17486
1983-09-24,2.894196
1983-09-25,2.48047
1983-09-26,2.2104602
1983-09-27,2.9228652
1983-09-28,2.5342789
1983-09-29,2.4121711
1983-09-30,2.3248088
1983-10-01,1.491401126
1983-10-02,1.491401126
1983-10-03,1.520081917
1983-10-04,2.394846039
1983-10-05,1.849911012
1983-10-06,1.591783894
1983-10-07,1.434039545
1983-10-08,1.434039545
1983-10-09,1.333656776
1983-10-10,1.362337567
1983-10-11,1.304975986
1983-10-12,1.247614404
1983-10-13,1.247614404
1983-10-14,1.247614404
1983-10-15,1.276295195
1983-10-16,1.218933613
1983-10-17,1.333656776
1983-10-18,1.276295195
1983-10-19,1.333656776
