date,flow(mm)
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0001350045800565
1980-10-28,0.0002925099234557
1980-10-29,0.0002475083967702
1980-10-30,0.0002025068700847
1980-10-31,0.0001575053433992
1980-11-01,0.0001350045800565
1980-11-02,0.0001125038167137
1980-11-03,0.0001350045800565
1980-11-04,0.0001350045800565
1980-11-05,0.0001350045800565
1980-11-06,0.0001350045800565
1980-11-07,0.0001350045800565
1980-11-08,0.0001350045800565
1980-11-09,0.0001125038167137
1980-11-10,0.0001125038167137
1980-11-11,9.000305337100138e-05
1980-11-12,9.000305337100138e-05
1980-11-13,6.750229002825103e-05
1980-11-14,0.0001350045800565
1980-11-15,0.000180006106742
1980-11-16,0.000180006106742
1980-11-17,0.000180006106742
1980-11-18,0.000180006106742
1980-11-19,0.0002025068700847
1980-11-20,0.0002025068700847
1980-11-21,0.0002025068700847
1980-11-22,0.0002025068700847
1980-11-23,0.0003150106867985
1980-11-24,0.000360012213484
1980-11-25,0.000360012213484
1980-11-26,0.000360012213484
1980-11-27,0.0004050137401695
1980-11-28,0.0004275145035122
1980-11-29,0.0004275145035122
1980-11-30,0.0004275145035122
1980-12-01,0.0004950167935405
1980-12-02,0.0004725160301977
1980-12-03,0.000450015266855
1980-12-04,0.000450015266855
1980-12-05,0.000450015266855
1980-12-06,0.000450015266855
1980-12-07,0.000450015266855
1980-12-08,0.0020250687008475
1980-12-09,0.0038251297682675
1980-12-10,0.00360012213484
1980-12-11,0.00270009160113
1980-12-12,0.001620054960678
1980-12-13,0.0014625496172787
1980-12-14,0.0014625496172787
1980-12-15,0.0014625496172787
1980-12-16,0.0014625496172787
1980-12-17,0.0013050442738795
1980-12-18,0.0013050442738795
1980-12-19,0.001170039693823
1980-12-20,0.0009225312970527
1980-12-21,0.0008550290070245
1980-12-22,0.0007650259536535
1980-12-23,0.0007650259536535
1980-12-24,0.0008550290070245
1980-12-25,0.0007650259536535
1980-12-26,0.0007650259536535
1980-12-27,0.0008550290070245
1980-12-28,0.0008550290070245
1980-12-29,0.0008550290070245
1980-12-30,0.0008550290070245
1980-12-31,0.0008550290070245
1981-01-01,0.0008550290070245
1981-01-02,0.0008550290070245
1981-01-03,0.0008550290070245
1981-01-04,0.0008550290070245
1981-01-05,0.0008550290070245
1981-01-06,0.0008550290070245
1981-01-07,0.0008550290070245
1981-01-08,0.0008550290070245
1981-01-09,0.000810027480339
1981-01-10,0.000720024426968
1981-01-11,0.0006750229002825
1981-01-12,0.0005850198469115
1981-01-13,0.0005850198469115
1981-01-14,0.0005850198469115
1981-01-15,0.0005625190835687
1981-01-16,0.000540018320226
1981-01-17,0.0005175175568832
1981-01-18,0.0005175175568832
1981-01-19,0.0004950167935405
1981-01-20,0.000630021373597
1981-01-21,0.000810027480339
1981-01-22,0.0008550290070245
1981-01-23,0.00090003053371
1981-01-24,0.0009225312970527
1981-01-25,0.0009225312970527
1981-01-26,0.0009225312970527
1981-01-27,0.0009225312970527
1981-01-28,0.0009225312970527
1981-01-29,0.0008775297703672
1981-01-30,0.0009225312970527
1981-01-31,0.0013050442738795
1981-02-01,0.001980067174162
1981-02-02,0.0021825740442467
1981-02-03,0.0021825740442467
1981-02-04,0.001980067174162
1981-02-05,0.00180006106742
1981-02-06,0.00180006106742
1981-02-07,0.00180006106742
1981-02-08,0.00180006106742
1981-02-09,0.00180006106742
1981-02-10,0.003150106867985
1981-02-11,0.003150106867985
1981-02-12,0.00270009160113
1981-02-13,0.00270009160113
1981-02-14,0.00270009160113
1981-02-15,0.0029250992345575
1981-02-16,0.0029250992345575
1981-02-17,0.0029250992345575
1981-02-18,0.0029250992345575
1981-02-19,0.0029250992345575
1981-02-20,0.0029250992345575
1981-02-21,0.0096753282373826
1981-02-22,0.0198006717416203
1981-02-23,0.0166505648736352
1981-02-24,0.0159755419733527
1981-02-25,0.0139504732725052
1981-02-26,0.0110253740379476
1981-02-27,0.0123754198385126
1981-02-28,0.0139504732725052
1981-03-01,0.0130504427387952
1981-03-02,0.0110253740379476
1981-03-03,0.0092253129705276
1981-03-04,0.0117003969382301
1981-03-05,0.0166505648736352
1981-03-06,0.0182256183076277
1981-03-07,0.0225007633427503
