date,flow(mm)
1981-03-12,0.8014629159948604
1981-03-13,0.7162680390977689
1981-03-14,0.6484276741611962
1981-03-15,0.5900534066576335
1981-03-16,0.5474559682090877
1981-03-17,0.5127469442880505
1981-03-18,0.4922370665165284
1981-03-19,0.4985477981385352
1981-03-20,0.4906593836110267
1981-03-21,0.4717271887450064
1981-03-22,0.4464842622569793
1981-03-23,0.4669941400285013
1981-03-24,0.5237907246265623
1981-03-25,0.5395675536815793
1981-03-26,0.5174799930045556
1981-03-27,0.4875040178000233
1981-03-28,0.463838774217498
1981-03-29,0.4385958477294708
1981-03-30,0.4196636528634505
1981-03-31,0.4322851161074641
1981-04-01,0.468571822934003
1981-04-02,0.7762199895068332
1981-04-03,0.9702749868835416
1981-04-04,0.9686973039780398
1981-04-05,0.8456380373489077
1981-04-06,0.7052242587592571
1981-04-07,0.6216070647676673
1981-04-08,0.582164992130125
1981-04-09,0.5348345049650741
1981-04-10,0.4859263348945217
1981-04-11,0.4543726767844878
1981-04-12,0.427552067390959
1981-04-13,0.3991537750919285
1981-04-14,0.3676001169818946
1981-04-15,0.3439348733993692
1981-04-16,0.3218473127223455
1981-04-17,0.3044928007618269
1981-04-18,0.2855606058958065
1981-04-19,0.272939142651793
1981-04-20,0.2587399965022778
1981-04-21,0.2445408503527625
1981-04-22,0.2334970700142506
1981-04-23,0.2287640212977456
1981-04-24,0.2192979238647354
1981-04-25,0.2129871922427286
1981-04-26,0.2035210948097184
1981-04-27,0.1924773144712066
1981-04-28,0.1814335341326947
1981-04-29,0.1719674366996846
1981-04-30,0.159345973455671
1981-05-01,0.1483021931171592
1981-05-02,0.1404137785896507
1981-05-03,0.1483021931171592
1981-05-04,0.1419914614951524
1981-05-05,0.1356807298731456
1981-05-06,0.1277923153456372
1981-05-07,0.1262146324401355
1981-05-08,0.1435691444006541
1981-05-09,0.216142558053732
1981-05-10,0.3392018246828641
1981-05-11,0.4354404819184675
1981-05-12,0.627917796389674
1981-05-13,0.7493993801133045
1981-05-14,0.7068019416647587
1981-05-15,0.5679658459806098
1981-05-16,0.3628670682653895
1981-05-17,0.2634730452187828
1981-05-18,0.2208756067702371
1981-05-19,0.19563268028221
1981-05-20,0.1924773144712066
1981-05-21,0.561655114358603
1981-05-22,1.0002509620880735
1981-05-23,1.153286203921738
1981-05-24,1.0318046201981077
1981-05-25,0.900856939041467
1981-05-26,0.67998133227123
1981-05-27,0.448061945162481
1981-05-28,0.4969701152330335
1981-05-29,0.9324105971515008
1981-05-30,1.1659076671657516
1981-05-31,1.2163935201418057
1981-06-01,1.1943059594647822
1981-06-02,1.3220982748104193
1981-06-03,1.5098425405651208
1981-06-04,1.987880460932134
1981-06-05,2.398078016362575
1981-06-06,2.5242926488027098
1981-06-07,2.382301187307557
1981-06-08,2.382301187307557
1981-06-09,2.7293914265179304
1981-06-10,2.997597520453218
1981-06-11,2.8871597170681
1981-06-12,2.050987777152202
1981-06-13,1.044426083442121
1981-06-14,0.6089856015236538
1981-06-15,0.4307074332019623
1981-06-16,0.3218473127223455
1981-06-17,0.2760945084627964
1981-06-18,0.293449020423315
1981-06-19,0.3565563366433827
1981-06-20,1.0523144979696295
1981-06-21,0.9387213287735078
1981-06-22,0.6657821861217147
1981-06-23,0.4969701152330335
1981-06-24,0.3991537750919285
1981-06-25,0.3076481665728302
1981-06-26,0.2382301187307557
1981-06-27,0.1940549973767083
1981-06-28,0.1609236563611727
1981-06-29,0.138836095684149
1981-06-30,0.1230592666291321
1981-07-01,0.1104378033851185
1981-07-02,0.1041270717631117
1981-07-03,0.1246369495346338
1981-07-04,0.2177202409592337
1981-07-05,0.3202696298168438
1981-07-06,0.4007314579974302
1981-07-07,0.4149306041469454
1981-07-08,0.4827709690835183
1981-07-09,0.582164992130125
1981-07-10,0.5064362126660437
1981-07-11,0.3202696298168438
1981-07-12,0.2240309725812405
1981-07-13,0.1861665828491998
1981-07-14,0.159345973455671
1981-07-15,0.1341030469676439
1981-07-16,0.1167485350071253
1981-07-17,0.1057047546686134
1981-07-18,0.0962386572356033
1981-07-19,0.0962386572356033
1981-07-20,0.0946609743301016
1981-07-21,0.0836171939915897
1981-07-22,0.1309476811566405
1981-07-23,0.1088601204796168
1981-07-24,0.097816340141105
1981-07-25,0.0883502427080948
1981-07-26,0.1072824375741151
1981-07-27,0.1530352418336643
1981-07-28,0.2618953623132811
1981-07-29,0.2382301187307557
1981-07-30,0.2855606058958065
1981-07-31,0.334468775966359
1981-08-01,0.3076481665728302
1981-08-02,0.3108035323838336
1981-08-03,0.272939142651793
1981-08-04,0.3486679221158743
1981-08-05,0.3439348733993692
1981-08-06,0.2650507281242845
1981-08-07,0.2587399965022778
1981-08-08,0.3060704836673286
1981-08-09,0.3265803614388505
1981-08-10,0.5742765776026165
1981-08-11,0.6310731622006774
1981-08-12,0.6373838938226842
1981-08-13,0.7620208433573181
1981-08-14,0.9055899877579722
1981-08-15,1.1422424235832265
1981-08-16,1.672343879831795
1981-08-17,2.461185332582642
1981-08-18,2.9029365461231165
1981-08-19,2.8398292299030485
1981-08-20,3.6286706826538953
1981-08-21,6.294954792951758
1981-08-22,7.635985262628197
1981-08-23,7.762199895068334
1981-08-24,7.336225510582875
1981-08-25,6.594714544997079
1981-08-26,5.584997485475996
1981-08-27,4.5279499387898605
1981-08-28,3.691777998873963
1981-08-29,2.93449020423315
1981-08-30,2.334970700142507
1981-08-31,2.050987777152202
1981-09-01,1.767004854161897
1981-09-02,1.4420021756285482
1981-09-03,1.1580192526382431
1981-09-04,0.9055899877579722
1981-09-05,0.7273118194362808
1981-09-06,0.6058302357126503
1981-09-07,0.5316791391540708
1981-09-08,0.4875040178000233
1981-09-09,0.5190576759100571
1981-09-10,0.5032808468550403
1981-09-11,0.4796156032725149
1981-09-12,0.4259743844854572
1981-09-13,0.3597117024543861
1981-09-14,0.3060704836673286
1981-09-15,0.2666284110297862
1981-09-16,0.2398078016362574
1981-09-17,0.2839829229903049
1981-09-18,0.4259743844854572
1981-09-19,0.4622610913119962
1981-09-20,0.3833769460369115
1981-09-21,0.3029151178563251
1981-09-22,0.252429264880271
1981-09-23,0.2192979238647354
1981-09-24,0.1924773144712066
1981-09-25,0.1688120708886812
1981-09-26,0.1530352418336643
1981-09-27,0.138836095684149
1981-09-28,0.1293699982511389
1981-09-29,0.1167485350071253
1981-09-30,0.1072824375741151
1981-10-01,0.0993940230466067
1981-10-02,0.0899279256135965
1981-10-03,0.0851948768970914
1981-10-04,0.0804618281805863
1981-10-05,0.0788841452750846
1981-10-06,0.0725734136530779
1981-10-07,0.0662626820310711
1981-10-08,0.0631073162200677
1981-10-09,0.0599519504090643
1981-10-10,0.0583742675035626
1981-10-11,0.0567965845980609
1981-10-12,0.0552189016925592
1981-10-13,0.0567965845980609
1981-10-14,0.0552189016925592
1981-10-15,0.0536412187870575
1981-10-16,0.0520635358815558
1981-10-17,0.0520635358815558
1981-10-18,0.0520635358815558
1981-10-19,0.0536412187870575
1981-10-20,0.0504858529760541
1981-10-21,0.0489081700705525
1981-10-22,0.0489081700705525
1981-10-23,0.0504858529760541
1981-10-24,0.0520635358815558
1981-10-25,0.0520635358815558
1981-10-26,0.0567965845980609
1981-10-27,0.0646849991255694
1981-10-28,0.0867725598025931
1981-10-29,0.1041270717631117
1981-10-30,0.1199039008181287
1981-10-31,0.1167485350071253
1981-11-01,0.1120154862906202
1981-11-02,0.1088601204796168
1981-11-03,0.1072824375741151
1981-11-04,0.1057047546686134
1981-11-05,0.10254938885761
1981-11-06,0.10254938885761
1981-11-07,0.1009717059521083
1981-11-08,0.1009717059521083
1981-11-09,0.0993940230466067
1981-11-10,0.097816340141105
1981-11-11,0.097816340141105
1981-11-12,0.0993940230466067
1981-11-13,0.1009717059521083
1981-11-14,0.1041270717631117
1981-11-15,0.1057047546686134
1981-11-16,0.1088601204796168
1981-11-17,0.1088601204796168
1981-11-18,0.1088601204796168
1981-11-19,0.1135931691961219
1981-11-20,0.118326217912627
1981-11-21,0.118326217912627
1981-11-22,0.118326217912627
1981-11-23,0.1277923153456372
1981-11-24,0.1325253640621422
1981-11-25,0.1356807298731456
1981-11-26,0.1483021931171592
1981-11-27,0.1688120708886812
1981-11-28,0.1703897537941829
1981-11-29,0.1688120708886812
1981-11-30,0.1688120708886812
1981-12-01,0.1672343879831795
1981-12-02,0.1767004854161896
1981-12-03,0.2003657289987151
1981-12-04,0.2413854845417591
1981-12-05,0.2445408503527625
1981-12-06,0.231919387108749
1981-12-07,0.2208756067702371
1981-12-08,0.2082541435262235
1981-12-09,0.1940549973767083
1981-12-10,0.1814335341326947
1981-12-11,0.1719674366996846
1981-12-12,0.1640790221721761
1981-12-13,0.1609236563611727
1981-12-14,0.1845888999436981
1981-12-15,0.313958898194837
1981-12-16,0.4543726767844878
1981-12-17,0.5301014562485691
1981-12-18,0.5742765776026165
1981-12-19,0.5947864553741385
1981-12-20,0.5963641382796403
1981-12-21,0.5521890169255929
1981-12-22,0.5001254810440369
1981-12-23,0.4606834084064946
1981-12-24,0.4701495058395047
1981-12-25,0.8267058424828875
1981-12-26,1.0901788877016705
1981-12-27,1.205349739803294
1981-12-28,1.2447918124408364
1981-12-29,1.270034738928863
1981-12-30,1.2479471782518397
1981-12-31,1.3362974209599343
1982-01-01,1.3473412012984465
1982-01-02,1.7196743669968462
1982-01-03,2.650507281242845
1982-01-04,3.1553658110033878
1982-01-05,3.470902392103726
1982-01-06,4.464842622569793
1982-01-07,4.906593836110267
1982-01-08,4.654164571229996
1982-01-09,4.054645067139353
1982-01-10,3.4393487339936923
1982-01-11,2.792498742737998
1982-01-12,2.177202409592337
1982-01-13,1.7196743669968462
1982-01-14,1.5019541260376124
1982-01-15,1.5177309550926292
1982-01-16,1.5019541260376124
1982-01-17,1.4877549798880971
1982-01-18,1.3867832739359889
1982-01-19,1.3110544944719074
1982-01-20,1.2795008363618736
1982-01-21,1.3110544944719074
1982-01-22,1.505109491848616
1982-01-23,1.6250133926667445
1982-01-24,1.8932194866020324
1982-01-25,2.0983182643172524
1982-01-26,2.192979238647354
1982-01-27,2.1456487514823035
1982-01-28,1.987880460932134
1982-01-29,1.814335341326948
1982-01-30,1.6565670507767785
1982-01-31,1.5271970525256395
1982-02-01,1.5587507106356735
1982-02-02,1.6565670507767785
1982-02-03,2.019434119042168
1982-02-04,2.240309725812405
1982-02-05,2.3034170420324727
1982-02-06,2.224532896757388
1982-02-07,2.0667646062072182
1982-02-08,1.8932194866020324
1982-02-09,1.735451196051863
1982-02-10,1.782781683216914
1982-02-11,1.877442657547016
1982-02-12,1.877442657547016
1982-02-13,2.1456487514823035
1982-02-14,2.5242926488027098
1982-02-15,2.776721913682981
1982-02-16,2.8871597170681
1982-02-17,3.2184731272234552
1982-02-18,3.5813401954888446
1982-02-19,3.754885315094031
1982-02-20,3.6602243407639294
1982-02-21,3.3446877596635907
1982-02-22,2.966043862343184
1982-02-23,2.6347304521878283
1982-02-24,2.3034170420324727
1982-02-25,1.987880460932134
1982-02-26,1.6881207088868122
1982-02-27,1.468822785022077
1982-02-28,1.5098425405651208
1982-03-01,1.5934597345567103
1982-03-02,1.6565670507767785
1982-03-03,1.672343879831795
1982-03-04,1.6250133926667445
1982-03-05,1.5619060764466768
1982-03-06,1.4877549798880971
1982-03-07,1.528774735431141
1982-03-08,1.6092365636117276
1982-03-09,1.5934597345567103
1982-03-10,1.5271970525256395
1982-03-11,1.4451575414395514
1982-03-12,1.3646957132589652
1982-03-13,1.277923153456372
1982-03-14,1.2416364466298329
1982-03-15,1.271612421834365
1982-03-16,1.4814442482660903
1982-03-17,1.6092365636117276
1982-03-18,1.6565670507767785
1982-03-19,1.6565670507767785
1982-03-20,1.6407902217217614
1982-03-21,1.5776829055016937
1982-03-22,1.5413961986751548
1982-03-23,1.4199146149515245
1982-03-24,1.2416364466298329
1982-03-25,1.087023521890667
1982-03-26,0.9608088894505314
1982-03-27,0.8566818176874196
1982-03-28,0.7635985262628198
1982-03-29,0.6862920638932367
1982-03-30,0.6294954792951758
1982-03-31,0.5916310895631351
1982-04-01,0.5600774314531013
1982-04-02,0.5285237733430673
1982-04-03,0.5017031639495386
1982-04-04,0.4669941400285013
1982-04-05,0.4338627990129657
1982-04-06,0.4133529212414437
1982-04-07,0.3896876776589184
1982-04-08,0.3739108486039014
1982-04-09,0.4054645067139353
1982-04-10,0.4622610913119962
1982-04-11,0.4875040178000233
1982-04-12,0.4748825545560098
1982-04-13,0.448061945162481
1982-04-14,0.4133529212414437
1982-04-15,0.3786438973204065
1982-04-16,0.3470902392103726
1982-04-17,0.3202696298168438
1982-04-18,0.3234249956278472
1982-04-19,0.3865323118479149
1982-04-20,0.4433288964459759
1982-04-21,0.4780379203670131
1982-04-22,0.5001254810440369
1982-04-23,0.5001254810440369
1982-04-24,0.4622610913119962
1982-04-25,0.411775238335942
1982-04-26,0.5395675536815793
1982-04-27,1.3536519329204533
1982-04-28,1.8458889994369816
1982-04-29,2.082541435262236
1982-04-30,2.192979238647354
1982-05-01,2.0667646062072182
1982-05-02,1.672343879831795
1982-05-03,1.255835592779348
1982-05-04,1.0002509620880735
1982-05-05,0.7967298672783553
1982-05-06,0.6216070647676673
1982-05-07,0.4827709690835183
1982-05-08,0.3881099947534166
1982-05-09,0.334468775966359
1982-05-10,0.293449020423315
1982-05-11,0.2508515819747693
1982-05-12,0.2177202409592337
1982-05-13,0.1940549973767083
1982-05-14,0.1751228025106879
1982-05-15,0.1577682905501693
1982-05-16,0.1435691444006541
1982-05-17,0.1341030469676439
1982-05-18,0.1372584127786473
1982-05-19,0.1625013392666744
1982-05-20,0.179855851227193
1982-05-21,0.1514575589281625
1982-05-22,0.138836095684149
1982-05-23,0.1356807298731456
1982-05-24,0.1309476811566405
1982-05-25,0.1214815837236304
1982-05-26,0.118326217912627
1982-05-27,0.118326217912627
1982-05-28,0.2098318264317252
1982-05-29,0.2792498742737997
1982-05-30,0.2697837768407896
1982-05-31,0.2413854845417591
1982-06-01,0.231919387108749
1982-06-02,0.3044928007618269
1982-06-03,0.4038868238084335
1982-06-04,0.3455125563048709
1982-06-05,0.5695435288861114
1982-06-06,0.911900719379979
1982-06-07,0.7367779168692911
1982-06-08,0.6168740160511622
1982-06-09,0.5884757237521318
1982-06-10,0.5301014562485691
1982-06-11,0.5774319434136199
1982-06-12,0.5490336511145895
1982-06-13,0.4527949938789861
1982-06-14,0.3770662144149048
1982-06-15,0.3565563366433827
1982-06-16,0.3376241417773624
1982-06-17,0.313958898194837
1982-06-18,0.4354404819184675
1982-06-19,1.5303524183366428
1982-06-20,2.461185332582642
1982-06-21,2.697837768407896
1982-06-22,2.319193871087489
1982-06-23,1.877442657547016
1982-06-24,1.3646957132589652
1982-06-25,0.87561401255344
1982-06-26,0.5632327972641047
1982-06-27,0.4023091409029319
1982-06-28,0.3060704836673286
1982-06-29,0.2476962161637659
1982-06-30,0.2098318264317252
1982-07-01,0.1814335341326947
1982-07-02,0.159345973455671
1982-07-03,0.1419914614951524
1982-07-04,0.1325253640621422
1982-07-05,0.1309476811566405
1982-07-06,0.1309476811566405
1982-07-07,0.1277923153456372
1982-07-08,0.1435691444006541
1982-07-09,0.1451468273061558
1982-07-10,0.1230592666291321
1982-07-11,0.1135931691961219
1982-07-12,0.1719674366996846
1982-07-13,0.1830112170381964
1982-07-14,0.1672343879831795
1982-07-15,0.2540069477857727
1982-07-16,0.5663881630751081
1982-07-17,0.9134784022854808
1982-07-18,0.9387213287735078
1982-07-19,0.5853203579411284
1982-07-20,0.3676001169818946
1982-07-21,0.3644447511708912
1982-07-22,0.3565563366433827
1982-07-23,0.3155365811003387
1982-07-24,0.2114095093372269
1982-07-25,0.2461185332582642
1982-07-26,0.3423571904938675
1982-07-27,0.2540069477857727
1982-07-28,0.1908996315657049
1982-07-29,0.6689375519327181
1982-07-30,1.8458889994369816
1982-07-31,2.4454085035276254
1982-08-01,2.950267033288167
1982-08-02,3.234249956278472
1982-08-03,2.966043862343184
1982-08-04,2.413854845417591
1982-08-05,1.8458889994369816
1982-08-06,1.3725841277864734
1982-08-07,1.0633582783081417
1982-08-08,0.7383555997747927
1982-08-09,0.4875040178000233
1982-08-10,0.3360464588718607
1982-08-11,0.2682060939352879
1982-08-12,0.2887159717068099
1982-08-13,0.5553443827365961
1982-08-14,0.7383555997747927
1982-08-15,0.8251281595773857
1982-08-16,0.7588654775463146
1982-08-17,0.7241564536252775
1982-08-18,0.7714869407903282
1982-08-19,0.6610491374052097
1982-08-20,0.4748825545560098
1982-08-21,0.3502456050213759
1982-08-22,0.2839829229903049
1982-08-23,0.2618953623132811
1982-08-24,0.2256086554867422
1982-08-25,0.1908996315657049
1982-08-26,0.1719674366996846
1982-08-27,0.1577682905501693
1982-08-28,0.1404137785896507
1982-08-29,0.1277923153456372
1982-08-30,0.1404137785896507
1982-08-31,0.1246369495346338
1982-09-01,0.1088601204796168
1982-09-02,0.0993940230466067
1982-09-03,0.0930832914245999
1982-09-04,0.1325253640621422
1982-09-05,0.3029151178563251
1982-09-06,0.4086198725249387
1982-09-07,0.2745168255572947
1982-09-08,0.1814335341326947
1982-09-09,0.1577682905501693
1982-09-10,0.1483021931171592
1982-09-11,0.1404137785896507
1982-09-12,0.1309476811566405
1982-09-13,0.118326217912627
1982-09-14,0.1072824375741151
1982-09-15,0.0962386572356033
1982-09-16,0.0962386572356033
1982-09-17,0.0993940230466067
1982-09-18,0.082039511086088
1982-09-19,0.0773064623695829
1982-09-20,0.0851948768970914
1982-09-21,0.1309476811566405
1982-09-22,0.236652435825254
1982-09-23,0.3044928007618269
1982-09-24,0.2713614597462913
1982-09-25,0.1940549973767083
1982-09-26,0.2413854845417591
1982-09-27,0.6373838938226842
1982-09-28,0.8913908416084569
1982-09-29,0.9466097433010162
1982-09-30,0.834594257010396
1982-10-01,0.623184747673169
1982-10-02,0.4496396280679827
1982-10-03,0.3455125563048709
1982-10-04,0.2824052400848032
1982-10-05,0.2271863383922439
1982-10-06,0.1908996315657049
1982-10-07,0.1656567050776778
1982-10-08,0.1467245102116575
1982-10-09,0.1372584127786473
1982-10-10,0.1325253640621422
1982-10-11,0.1293699982511389
1982-10-12,0.1277923153456372
1982-10-13,0.1230592666291321
1982-10-14,0.159345973455671
1982-10-15,0.2177202409592337
1982-10-16,0.2540069477857727
1982-10-17,0.2208756067702371
1982-10-18,0.179855851227193
1982-10-19,0.1514575589281625
1982-10-20,0.1372584127786473
1982-10-21,0.1309476811566405
1982-10-22,0.138836095684149
1982-10-23,0.1672343879831795
1982-10-24,0.179855851227193
1982-10-25,0.3218473127223455
1982-10-26,0.4906593836110267
1982-10-27,0.5853203579411284
1982-10-28,0.6168740160511622
1982-10-29,0.582164992130125
1982-10-30,0.4875040178000233
1982-10-31,0.395998409280925
1982-11-01,0.334468775966359
1982-11-02,0.2902936546123116
1982-11-03,0.2760945084627964
1982-11-04,0.3155365811003387
1982-11-05,1.1091110825676906
1982-11-06,1.5003764431321107
1982-11-07,1.4183369320460226
1982-11-08,1.200616691086789
1982-11-09,1.0318046201981077
1982-11-10,0.8693032809314332
1982-11-11,0.7241564536252775
1982-11-12,0.6168740160511622
1982-11-13,0.6594714544997079
1982-11-14,0.9765857185055484
1982-11-15,1.2132381543308024
1982-11-16,1.3063214457554022
1982-11-17,1.3047437628499006
1982-11-18,1.2227042517638127
1982-11-19,1.07124669283565
1982-11-20,0.8882354757974534
1982-11-21,0.7525547459243079
1982-11-22,0.6673598690272164
1982-11-23,0.6042525528071486
1982-11-24,0.5490336511145895
1982-11-25,0.4969701152330335
1982-11-26,0.4543726767844878
1982-11-27,0.4259743844854572
1982-11-28,0.411775238335942
1982-11-29,0.4780379203670131
1982-11-30,0.5742765776026165
1982-12-01,0.6105632844291554
1982-12-02,0.5963641382796403
1982-12-03,0.5569220656420979
1982-12-04,0.5237907246265623
1982-12-05,0.5001254810440369
1982-12-06,0.4922370665165284
1982-12-07,0.5316791391540708
1982-12-08,0.5364121878705759
1982-12-09,0.5206353588155589
1982-12-10,0.489081700705525
1982-12-11,0.4733048716505081
1982-12-12,1.087023521890667
1982-12-13,2.192979238647354
1982-12-14,2.8871597170681
1982-12-15,3.1553658110033878
1982-12-16,3.2184731272234552
1982-12-17,3.265803614388506
1982-12-18,3.1395889819483704
1982-12-19,2.824052400848032
1982-12-20,2.5242926488027098
1982-12-21,2.224532896757388
1982-12-22,1.877442657547016
1982-12-23,1.566639125163182
1982-12-24,1.328409006432426
1982-12-25,1.1580192526382431
1982-12-26,1.0349599860091112
1982-12-27,0.9355659629625044
1982-12-28,0.8614148664039247
1982-12-29,0.8156620621443755
1982-12-30,0.8487934031599113
1982-12-31,1.25741327568485
1983-01-01,1.5934597345567103
1983-01-02,1.8458889994369816
1983-01-03,2.413854845417591
1983-01-04,2.93449020423315
1983-01-05,3.171142640058404
1983-01-06,3.1395889819483704
1983-01-07,2.950267033288167
1983-01-08,2.68206093935288
1983-01-09,2.398078016362575
1983-01-10,2.1456487514823035
1983-01-11,1.8932194866020324
1983-01-12,1.703897537941829
1983-01-13,1.5776829055016937
1983-01-14,1.4656674192110732
1983-01-15,1.3678510790699685
1983-01-16,1.2653016902123584
1983-01-17,1.16432998426025
1983-01-18,1.066513644119145
1983-01-19,0.9608088894505314
1983-01-20,0.8566818176874196
1983-01-21,0.78253072112884
1983-01-22,0.900856939041467
1983-01-23,1.2795008363618736
1983-01-24,1.5271970525256395
1983-01-25,1.6250133926667445
1983-01-26,1.6250133926667445
1983-01-27,1.5934597345567103
1983-01-28,1.9563268028221
1983-01-29,2.287640212977456
1983-01-30,2.398078016362575
1983-01-31,2.334970700142507
1983-02-01,2.192979238647354
1983-02-02,2.035210948097185
1983-02-03,2.035210948097185
1983-02-04,2.050987777152202
1983-02-05,1.9563268028221
1983-02-06,1.8616658284919985
1983-02-07,2.129871922427286
1983-02-08,2.382301187307557
1983-02-09,2.476962161637659
1983-02-10,2.461185332582642
1983-02-11,2.981820691398201
1983-02-12,4.007314579974302
1983-02-13,5.095915784770471
1983-02-14,5.758542605081182
1983-02-15,6.926027955152435
1983-02-16,8.203951108608807
1983-02-17,8.424826715379044
1983-02-18,7.904191356563486
1983-02-19,7.146903561922672
1983-02-20,6.216070647676673
1983-02-21,5.080138955715453
1983-02-22,3.959984092809251
1983-02-23,3.5813401954888446
1983-02-24,3.739108486039014
1983-02-25,3.8022158022590817
1983-02-26,3.786438973204065
1983-02-27,3.786438973204065
1983-02-28,3.6602243407639294
1983-03-01,3.739108486039014
1983-03-02,4.086198725249386
1983-03-03,4.322851161074641
1983-03-04,4.243967015799556
1983-03-05,3.9126536056442
