date,flow(mm)
1981-03-11,0.3419523902746927
1981-03-12,0.3606043388351305
1981-03-13,0.3357350740878801
1981-03-14,0.2984311769670045
1981-03-15,0.2424753312856912
1981-03-16,0.2238233827252534
1981-03-17,0.2051714341648156
1981-03-18,0.2176060665384408
1981-03-19,0.2673445960329416
1981-03-20,0.230040698912066
1981-03-21,0.1803021694175652
1981-03-22,0.1740848532307526
1981-03-23,0.1740848532307526
1981-03-24,0.1803021694175652
1981-03-25,0.2238233827252534
1981-03-26,0.2362580150988786
1981-03-27,0.16786753704394
1981-03-28,0.16786753704394
1981-03-29,0.292213860780192
1981-03-30,0.2051714341648156
1981-03-31,0.2797792284065668
1981-04-01,0.3170831255274423
1981-04-02,0.2424753312856912
1981-04-03,0.2176060665384408
1981-04-04,0.2176060665384408
1981-04-05,0.2051714341648156
1981-04-06,0.198954117978003
1981-04-07,0.1865194856043778
1981-04-08,0.1740848532307526
1981-04-09,0.16786753704394
1981-04-10,0.1616502208571274
1981-04-11,0.1492155884835022
1981-04-12,0.1492155884835022
1981-04-13,0.1429982722966897
1981-04-14,0.1429982722966897
1981-04-15,0.1429982722966897
1981-04-16,0.1367809561098771
1981-04-17,0.1305636399230645
1981-04-18,0.1243463237362519
1981-04-19,0.1243463237362519
1981-04-20,0.1305636399230645
1981-04-21,0.1616502208571274
1981-04-22,0.2486926474725038
1981-04-23,0.5719930891867588
1981-04-24,0.5036026111318203
1981-04-25,0.4662987140109446
1981-04-26,0.2549099636593164
1981-04-27,0.2113887503516282
1981-04-28,0.1865194856043778
1981-04-29,0.16786753704394
1981-04-30,0.2176060665384408
1981-05-01,0.2176060665384408
1981-05-02,0.1305636399230645
1981-05-03,0.3233004417142549
1981-05-04,0.8269030528460751
1981-05-05,1.4797212524613976
1981-05-06,1.5605463628899614
1981-05-07,1.5791983114503994
1981-05-08,0.9512493765823272
1981-05-09,0.6403835672416973
1981-05-10,0.4476467654505068
1981-05-11,0.4849506625713825
1981-05-12,0.4165601845164439
1981-05-13,0.3481697064615053
1981-05-14,0.3357350740878801
1981-05-15,0.2362580150988786
1981-05-16,0.3792562873955684
1981-05-17,0.3543870226483179
1981-05-18,0.4227775007032565
1981-05-19,0.4414294492636943
1981-05-20,0.3046484931538171
1981-05-21,0.2424753312856912
1981-05-22,0.2176060665384408
1981-05-23,0.198954117978003
1981-05-24,0.1927368017911904
1981-05-25,0.1803021694175652
1981-05-26,0.1740848532307526
1981-05-27,0.16786753704394
1981-05-28,0.1616502208571274
1981-05-29,0.198954117978003
1981-05-30,0.1492155884835022
1981-05-31,0.1429982722966897
1981-06-01,0.1367809561098771
1981-06-02,0.16786753704394
1981-06-03,0.3543870226483179
1981-06-04,0.198954117978003
1981-06-05,0.6466008834285099
1981-06-06,0.98233595751639
1981-06-07,1.753283164681152
1981-06-08,2.7915749678788555
1981-06-09,14.548519877141471
1981-06-10,8.393376852197003
1981-06-11,11.502034945603302
1981-06-12,9.015108470878264
1981-06-13,12.372459211757064
1981-06-14,14.859385686482105
1981-06-15,10.942476488790168
1981-06-16,5.925102326032404
1981-06-17,2.424753312856912
1981-06-18,1.3553749287251458
1981-06-19,0.9263801118350768
1981-06-20,0.6155143024944469
1981-06-21,0.5098199273186329
1981-06-22,0.4414294492636943
1981-06-23,0.4165601845164439
1981-06-24,0.7460779424175115
1981-06-25,0.9139454794614515
1981-06-26,0.8642069499669507
1981-06-27,1.0507264355713288
1981-06-28,0.6714701481757602
1981-06-29,0.5222545596922581
1981-06-30,0.584427721560384
1981-07-01,0.7771645233515745
1981-07-02,0.7149913614834484
1981-07-03,1.0818130165053916
1981-07-04,0.7585125747911368
1981-07-05,1.9833238635932176
1981-07-06,2.61127279846129
1981-07-07,2.44340526141735
1981-07-08,2.381232099549224
1981-07-09,2.44340526141735
1981-07-10,2.63614206320854
1981-07-11,1.9024987531646544
1981-07-12,1.492155884835023
1981-07-13,1.9087160693514664
1981-07-14,2.1511914006371584
1981-07-15,2.673445960329416
1981-07-16,1.8962814369778416
1981-07-17,1.0507264355713288
1981-07-18,0.6279489348680721
1981-07-19,0.5036026111318203
1981-07-20,0.4289948168900691
1981-07-21,0.3730389712087557
1981-07-22,0.3357350740878801
1981-07-23,0.3108658093406297
1981-07-24,0.292213860780192
1981-07-25,0.2735619122197542
1981-07-26,0.2797792284065668
1981-07-27,0.1492155884835022
1981-07-28,0.2113887503516282
1981-07-29,0.2486926474725038
1981-07-30,0.1927368017911904
1981-07-31,0.1740848532307526
1981-08-01,0.2238233827252534
1981-08-02,0.2176060665384408
1981-08-03,0.1492155884835022
1981-08-04,0.2362580150988786
1981-08-05,0.2362580150988786
1981-08-06,0.2176060665384408
1981-08-07,0.3606043388351305
1981-08-08,0.4227775007032565
1981-08-09,0.2859965445933794
1981-08-10,0.230040698912066
1981-08-11,0.2051714341648156
1981-08-12,0.1927368017911904
1981-08-13,0.1865194856043778
1981-08-14,0.1740848532307526
1981-08-15,0.1616502208571274
1981-08-16,0.1554329046703148
1981-08-17,0.1492155884835022
1981-08-18,0.1492155884835022
1981-08-19,0.1429982722966897
1981-08-20,0.1367809561098771
1981-08-21,0.1305636399230645
1981-08-22,0.1305636399230645
1981-08-23,0.1243463237362519
1981-08-24,0.1181290075494393
1981-08-25,0.1181290075494393
1981-08-26,0.1119116913626267
1981-08-27,0.1119116913626267
1981-08-28,0.1119116913626267
1981-08-29,0.1119116913626267
1981-08-30,0.1119116913626267
1981-08-31,0.2113887503516282
1981-09-01,0.3668216550219431
1981-09-02,0.5098199273186329
1981-09-03,0.584427721560384
1981-09-04,0.6030796701208218
1981-09-05,0.5036026111318203
1981-09-06,0.4289948168900691
1981-09-07,0.3419523902746927
1981-09-08,0.2486926474725038
1981-09-09,0.1803021694175652
1981-09-10,0.1616502208571274
1981-09-11,0.1492155884835022
1981-09-12,0.1367809561098771
1981-09-13,0.1305636399230645
1981-09-14,0.1616502208571274
1981-09-15,0.16786753704394
1981-09-16,0.1492155884835022
1981-09-17,0.1554329046703148
1981-09-18,0.1554329046703148
1981-09-19,0.1492155884835022
1981-09-20,0.1492155884835022
1981-09-21,0.1927368017911904
1981-09-22,0.1865194856043778
1981-09-23,0.1616502208571274
1981-09-24,0.1119116913626267
1981-09-25,0.1056943751758141
1981-09-26,0.1367809561098771
1981-09-27,0.1803021694175652
1981-09-28,0.1429982722966897
1981-09-29,0.0994770589890015
1981-09-30,0.0994770589890015
1981-10-01,0.1119116913626267
1981-10-02,0.1367809561098771
1981-10-03,0.1492155884835022
1981-10-04,0.1429982722966897
1981-10-05,0.1429982722966897
1981-10-06,0.2859965445933794
1981-10-07,0.2984311769670045
1981-10-08,0.2362580150988786
1981-10-09,0.4165601845164439
1981-10-10,0.3357350740878801
1981-10-11,0.3668216550219431
1981-10-12,0.261127279846129
1981-10-13,0.230040698912066
1981-10-14,0.2051714341648156
1981-10-15,0.2113887503516282
1981-10-16,0.3170831255274423
1981-10-17,0.3916909197691935
1981-10-18,0.2984311769670045
1981-10-19,0.3668216550219431
1981-10-20,0.4041255521428187
1981-10-21,0.3233004417142549
1981-10-22,0.292213860780192
1981-10-23,0.2859965445933794
1981-10-24,0.1803021694175652
1981-10-25,0.1865194856043778
1981-10-26,0.1803021694175652
1981-10-27,0.2176060665384408
1981-10-28,0.2113887503516282
1981-10-29,0.1740848532307526
1981-10-30,0.1740848532307526
1981-10-31,0.2362580150988786
1981-11-01,0.2984311769670045
1981-11-02,0.2051714341648156
1981-11-03,0.3170831255274423
1981-11-04,0.292213860780192
1981-11-05,0.2051714341648156
1981-11-06,0.1803021694175652
1981-11-07,0.1616502208571274
1981-11-08,0.4476467654505068
1981-11-09,0.5409065082526958
1981-11-10,0.5284718758790706
1981-11-11,0.6217316186812595
1981-11-12,0.4103428683296313
1981-11-13,0.2984311769670045
1981-11-14,0.261127279846129
1981-11-15,0.2424753312856912
1981-11-16,0.230040698912066
1981-11-17,0.2735619122197542
1981-11-18,0.261127279846129
1981-11-19,0.198954117978003
1981-11-20,0.1803021694175652
1981-11-21,0.16786753704394
1981-11-22,0.1616502208571274
1981-11-23,0.1740848532307526
1981-11-24,0.1803021694175652
1981-11-25,0.292213860780192
1981-11-26,0.1927368017911904
1981-11-27,0.1492155884835022
1981-11-28,0.1492155884835022
1981-11-29,0.2984311769670045
1981-11-30,0.3606043388351305
1981-12-01,0.8331203690328878
1981-12-02,0.9885532737032028
1981-12-03,0.5968623539340091
1981-12-04,0.4165601845164439
1981-12-05,0.4165601845164439
1981-12-06,0.3668216550219431
1981-12-07,0.2486926474725038
1981-12-08,0.2486926474725038
1981-12-09,0.2486926474725038
1981-12-10,0.2549099636593164
1981-12-11,0.2549099636593164
1981-12-12,0.3543870226483179
1981-12-13,0.2859965445933794
1981-12-14,0.230040698912066
1981-12-15,0.2424753312856912
1981-12-16,0.2797792284065668
1981-12-17,0.2486926474725038
1981-12-18,0.2549099636593164
1981-12-19,0.2673445960329416
1981-12-20,0.2673445960329416
1981-12-21,0.3419523902746927
1981-12-22,0.292213860780192
1981-12-23,0.2424753312856912
1981-12-24,0.2113887503516282
1981-12-25,0.2113887503516282
1981-12-26,0.2176060665384408
1981-12-27,0.261127279846129
1981-12-28,0.2549099636593164
1981-12-29,0.2176060665384408
1981-12-30,0.198954117978003
1981-12-31,0.2238233827252534
1982-01-01,0.3419523902746927
1982-01-02,0.230040698912066
1982-01-03,0.2549099636593164
1982-01-04,0.3419523902746927
1982-01-05,0.3108658093406297
1982-01-06,0.2984311769670045
1982-01-07,0.2673445960329416
1982-01-08,0.2797792284065668
1982-01-09,0.230040698912066
1982-01-10,0.1927368017911904
1982-01-11,0.2549099636593164
1982-01-12,0.3854736035823809
1982-01-13,0.3233004417142549
1982-01-14,0.3481697064615053
1982-01-15,0.4352121330768816
1982-01-16,0.4352121330768816
1982-01-17,0.3668216550219431
1982-01-18,0.3046484931538171
1982-01-19,0.3357350740878801
1982-01-20,0.3543870226483179
1982-01-21,0.2859965445933794
1982-01-22,0.2673445960329416
1982-01-23,0.2859965445933794
1982-01-24,0.2984311769670045
1982-01-25,0.292213860780192
1982-01-26,0.3730389712087557
1982-01-27,0.3046484931538171
1982-01-28,0.2113887503516282
1982-01-29,0.2051714341648156
1982-01-30,0.4787333463845699
1982-01-31,0.8331203690328878
1982-02-01,0.907728163274639
1982-02-02,1.1626381269339554
1982-02-03,0.6341662510548847
1982-02-04,0.4973852949450076
1982-02-05,0.5782104053735714
1982-02-06,0.4787333463845699
1982-02-07,0.3792562873955684
1982-02-08,0.4165601845164439
1982-02-09,0.4787333463845699
1982-02-10,0.4352121330768816
1982-02-11,0.4352121330768816
1982-02-12,0.4600813978241321
1982-02-13,0.3792562873955684
1982-02-14,0.3481697064615053
1982-02-15,0.3543870226483179
1982-02-16,0.292213860780192
1982-02-17,0.3108658093406297
1982-02-18,0.3108658093406297
1982-02-19,0.3046484931538171
1982-02-20,0.3295177579010675
1982-02-21,0.2797792284065668
1982-02-22,0.2238233827252534
1982-02-23,0.2238233827252534
1982-02-24,0.2673445960329416
1982-02-25,0.2984311769670045
1982-02-26,0.3108658093406297
1982-02-27,0.3730389712087557
1982-02-28,0.4662987140109446
1982-03-01,0.4352121330768816
1982-03-02,0.3170831255274423
1982-03-03,0.2797792284065668
1982-03-04,0.2859965445933794
1982-03-05,0.3668216550219431
1982-03-06,0.397908235956006
1982-03-07,0.2984311769670045
1982-03-08,0.2549099636593164
1982-03-09,0.2673445960329416
1982-03-10,0.2984311769670045
1982-03-11,0.2549099636593164
1982-03-12,0.2362580150988786
1982-03-13,0.2424753312856912
1982-03-14,0.3419523902746927
1982-03-15,0.3233004417142549
1982-03-16,0.1927368017911904
1982-03-17,0.1865194856043778
1982-03-18,0.1865194856043778
1982-03-19,0.2486926474725038
1982-03-20,0.2051714341648156
1982-03-21,0.16786753704394
1982-03-22,0.2176060665384408
1982-03-23,0.3295177579010675
1982-03-24,0.3730389712087557
1982-03-25,0.4352121330768816
1982-03-26,0.5719930891867588
1982-03-27,0.8082511042856374
1982-03-28,1.0320744870108909
1982-03-29,1.1128995974394549
1982-03-30,1.231028604988894
1982-03-31,0.7460779424175115
1982-04-01,0.5657757729999462
1982-04-02,0.6528181996153225
1982-04-03,0.5471238244395085
1982-04-04,0.3668216550219431
1982-04-05,0.3543870226483179
1982-04-06,0.2797792284065668
1982-04-07,0.2549099636593164
1982-04-08,0.2424753312856912
1982-04-09,0.3668216550219431
1982-04-10,0.3730389712087557
1982-04-11,0.2549099636593164
1982-04-12,0.292213860780192
1982-04-13,0.2984311769670045
1982-04-14,0.2673445960329416
1982-04-15,0.2362580150988786
1982-04-16,0.2238233827252534
1982-04-17,0.2238233827252534
1982-04-18,0.2238233827252534
1982-04-19,0.2673445960329416
1982-04-20,0.5968623539340091
1982-04-21,1.7968043779888403
1982-04-22,3.0775715124722347
1982-04-23,4.321034749834753
1982-04-24,6.714701481757603
1982-04-25,4.861941258087449
1982-04-26,2.4061013642964744
1982-04-27,1.6413714733185254
1982-04-28,1.1502034945603303
1982-04-29,0.7585125747911368
1982-04-30,0.659035515802135
1982-05-01,0.5471238244395085
1982-05-02,0.584427721560384
1982-05-03,0.7522952586043241
1982-05-04,0.6901220967361981
1982-05-05,0.4662987140109446
1982-05-06,0.9636840089559524
1982-05-07,1.262115185922957
1982-05-08,1.4486346715273346
1982-05-09,1.1502034945603303
1982-05-10,0.6279489348680721
1982-05-11,0.4414294492636943
1982-05-12,0.4165601845164439
1982-05-13,1.9087160693514664
1982-05-14,6.528181996153225
1982-05-15,5.788321369922527
1982-05-16,8.642069499669507
1982-05-17,4.967635633263264
1982-05-18,3.127310041966736
1982-05-19,2.13253945207672
1982-05-20,1.8714121722305916
1982-05-21,1.31807103160427
1982-05-22,0.95746669276914
1982-05-23,0.7771645233515745
1982-05-24,0.7025567291098233
1982-05-25,0.6528181996153225
1982-05-26,0.5906450377471967
1982-05-27,0.5160372435054454
1982-05-28,0.4725160301977573
1982-05-29,0.4289948168900691
1982-05-30,0.3357350740878801
1982-05-31,0.3481697064615053
1982-06-01,0.3108658093406297
1982-06-02,0.2797792284065668
1982-06-03,0.2673445960329416
1982-06-04,0.2549099636593164
1982-06-05,0.2486926474725038
1982-06-06,0.2362580150988786
1982-06-07,0.2238233827252534
1982-06-08,0.2113887503516282
1982-06-09,0.1927368017911904
1982-06-10,0.1927368017911904
1982-06-11,0.1865194856043778
1982-06-12,0.1865194856043778
1982-06-13,0.1803021694175652
1982-06-14,0.1740848532307526
1982-06-15,0.16786753704394
1982-06-16,0.16786753704394
1982-06-17,0.16786753704394
1982-06-18,0.1554329046703148
1982-06-19,0.1554329046703148
1982-06-20,0.1492155884835022
1982-06-21,0.1492155884835022
1982-06-22,0.3108658093406297
1982-06-23,0.6217316186812595
1982-06-24,0.9325974280218892
1982-06-25,0.6217316186812595
1982-06-26,0.3730389712087557
1982-06-27,0.3108658093406297
1982-06-28,0.3108658093406297
1982-06-29,0.3108658093406297
1982-06-30,0.6217316186812595
1982-07-01,0.9325974280218892
1982-07-02,0.7460779424175115
1982-07-03,0.4352121330768816
1982-07-04,0.3108658093406297
1982-07-05,0.2486926474725038
1982-07-06,0.2176060665384408
1982-07-07,0.1865194856043778
1982-07-08,0.16786753704394
1982-07-09,0.1492155884835022
1982-07-10,0.1367809561098771
1982-07-11,0.1305636399230645
1982-07-12,0.1243463237362519
1982-07-13,0.1243463237362519
1982-07-14,0.3108658093406297
1982-07-15,0.6217316186812595
1982-07-16,0.9325974280218892
1982-07-17,0.6217316186812595
1982-07-18,0.3108658093406297
1982-07-19,0.2486926474725038
1982-07-20,0.1865194856043778
1982-07-21,0.16786753704394
1982-07-22,0.1616502208571274
1982-07-23,0.1554329046703148
1982-07-24,0.1554329046703148
1982-07-25,0.1554329046703148
1982-07-26,0.1554329046703148
1982-07-27,0.1616502208571274
1982-07-28,0.2113887503516282
1982-07-29,0.2486926474725038
1982-07-30,0.1927368017911904
1982-07-31,0.1740848532307526
1982-08-01,0.2238233827252534
1982-08-02,0.2176060665384408
1982-08-03,0.1429982722966897
1982-08-04,0.1367809561098771
1982-08-05,0.1243463237362519
1982-08-06,0.1181290075494393
1982-08-07,0.2238233827252534
1982-08-08,0.1803021694175652
1982-08-09,0.1367809561098771
1982-08-10,0.1429982722966897
1982-08-11,0.2238233827252534
1982-08-12,0.16786753704394
1982-08-13,0.1554329046703148
1982-08-14,0.1492155884835022
1982-08-15,0.1367809561098771
1982-08-16,0.1243463237362519
1982-08-17,0.1119116913626267
1982-08-18,0.1119116913626267
1982-08-19,0.1119116913626267
1982-08-20,0.1056943751758141
1982-08-21,0.1119116913626267
1982-08-22,0.0994770589890015
1982-08-23,0.0870424266153763
1982-08-24,0.0870424266153763
1982-08-25,0.0870424266153763
1982-08-26,0.0870424266153763
1982-08-27,0.0870424266153763
1982-08-28,0.0870424266153763
1982-08-29,0.0870424266153763
1982-08-30,0.0808251104285637
1982-08-31,0.0808251104285637
1982-09-01,0.0808251104285637
1982-09-02,0.0808251104285637
1982-09-03,0.1740848532307526
1982-09-04,0.0994770589890015
1982-09-05,0.0683904780549385
1982-09-06,0.0683904780549385
1982-09-07,0.1056943751758141
1982-09-08,0.397908235956006
1982-09-09,0.2797792284065668
1982-09-10,0.1429982722966897
1982-09-11,0.0621731618681259
1982-09-12,0.0621731618681259
1982-09-13,0.0683904780549385
1982-09-14,0.0683904780549385
1982-09-15,0.0683904780549385
1982-09-16,0.0683904780549385
1982-09-17,0.0683904780549385
1982-09-18,0.0683904780549385
1982-09-19,0.0746077942417511
1982-09-20,0.1367809561098771
1982-09-21,0.1740848532307526
1982-09-22,0.1305636399230645
1982-09-23,0.1119116913626267
1982-09-24,0.0994770589890015
1982-09-25,0.0932597428021889
1982-09-26,0.0870424266153763
1982-09-27,0.0870424266153763
1982-09-28,0.0808251104285637
1982-09-29,0.0808251104285637
1982-09-30,0.0808251104285637
1982-10-01,0.0808251104285637
1982-10-02,0.0808251104285637
1982-10-03,0.0808251104285637
1982-10-04,0.0808251104285637
1982-10-05,0.0746077942417511
1982-10-06,0.0808251104285637
1982-10-07,0.0808251104285637
1982-10-08,0.0808251104285637
1982-10-09,0.0808251104285637
1982-10-10,0.0870424266153763
1982-10-11,0.0870424266153763
1982-10-12,0.1056943751758141
1982-10-13,0.1367809561098771
1982-10-14,0.1927368017911904
1982-10-15,0.198954117978003
1982-10-16,0.2176060665384408
1982-10-17,0.1740848532307526
1982-10-18,0.1243463237362519
1982-10-19,0.1243463237362519
1982-10-20,0.1181290075494393
1982-10-21,0.1119116913626267
1982-10-22,0.1119116913626267
1982-10-23,0.1119116913626267
1982-10-24,0.1119116913626267
1982-10-25,0.1056943751758141
1982-10-26,0.1056943751758141
1982-10-27,0.1056943751758141
1982-10-28,0.1056943751758141
1982-10-29,0.2797792284065668
1982-10-30,0.1492155884835022
1982-10-31,0.1056943751758141
1982-11-01,0.1119116913626267
1982-11-02,0.198954117978003
1982-11-03,0.2984311769670045
1982-11-04,0.2486926474725038
1982-11-05,0.261127279846129
1982-11-06,0.2486926474725038
1982-11-07,0.2051714341648156
1982-11-08,0.1803021694175652
1982-11-09,0.1554329046703148
1982-11-10,0.1367809561098771
1982-11-11,0.1305636399230645
1982-11-12,0.1305636399230645
1982-11-13,0.1305636399230645
1982-11-14,0.1305636399230645
1982-11-15,0.1305636399230645
1982-11-16,0.2424753312856912
1982-11-17,0.2735619122197542
1982-11-18,0.2486926474725038
1982-11-19,0.9139454794614515
1982-11-20,1.0382918031977035
1982-11-21,0.7274259938570737
1982-11-22,0.81446842047245
1982-11-23,0.6403835672416973
1982-11-24,0.6528181996153225
1982-11-25,0.7274259938570737
1982-11-26,0.7149913614834484
1982-11-27,3.0153983506041087
1982-11-28,2.698315225076666
1982-11-29,2.2506684596261595
1982-11-30,3.848518719636997
1982-12-01,3.195700520021674
1982-12-02,2.0890182387690324
1982-12-03,1.7905870618020274
1982-12-04,2.194712613944846
1982-12-05,1.9522372826591552
1982-12-06,2.3004069891206607
1982-12-07,1.5108078333954609
1982-12-08,0.8828588985273886
1982-12-09,0.7212086776702611
1982-12-10,0.7460779424175115
1982-12-11,0.7087740452966359
1982-12-12,0.7460779424175115
1982-12-13,0.7647298909779492
1982-12-14,0.8020337880988248
1982-12-15,1.1315515459998924
1982-12-16,1.1253342298130795
1982-12-17,1.1191169136262673
1982-12-18,0.9512493765823272
1982-12-19,0.7522952586043241
1982-12-20,0.6776874643625729
1982-12-21,0.5657757729999462
1982-12-22,0.5160372435054454
1982-12-23,0.6403835672416973
1982-12-24,0.5595584568131337
1982-12-25,2.8413134973733563
1982-12-26,6.776874643625729
1982-12-27,8.704242661537634
1982-12-28,8.952935309010138
1982-12-29,9.574666927691396
1982-12-30,6.652528319889477
1982-12-31,3.5314355941095545
1983-01-01,3.854736035823809
1983-01-02,3.42574121893374
1983-01-03,4.420511808823755
1983-01-04,4.376990595516068
1983-01-05,2.5117957394722885
1983-01-06,1.5045905172086482
1983-01-07,1.168855443120768
1983-01-08,1.2061593402416435
1983-01-09,1.0569437517581413
1983-01-10,0.9263801118350768
1983-01-11,0.7895991557251997
1983-01-12,0.6776874643625729
1983-01-13,0.6155143024944469
1983-01-14,0.6155143024944469
1983-01-15,0.5968623539340091
1983-01-16,0.5160372435054454
1983-01-17,0.5471238244395085
1983-01-18,0.5471238244395085
1983-01-19,0.5595584568131337
1983-01-20,0.6528181996153225
1983-01-21,0.7585125747911368
1983-01-22,0.7585125747911368
1983-01-23,0.6403835672416973
1983-01-24,0.5409065082526958
1983-01-25,0.4973852949450076
1983-01-26,0.4725160301977573
1983-01-27,0.4600813978241321
1983-01-28,0.4476467654505068
1983-01-29,0.4414294492636943
1983-01-30,0.4289948168900691
1983-01-31,0.5036026111318203
1983-02-01,0.4973852949450076
1983-02-02,0.4600813978241321
1983-02-03,0.4227775007032565
1983-02-04,0.4165601845164439
1983-02-05,0.8952935309010137
1983-02-06,1.1937247078680182
1983-02-07,1.566763679076774
1983-02-08,2.232016511065722
1983-02-09,2.014410444527281
1983-02-10,3.643347285472181
1983-02-11,2.9967464020436707
1983-02-12,3.581174123604055
1983-02-13,2.878617394494232
1983-02-14,1.46106930390096
1983-02-15,1.137768862186705
1983-02-16,0.8517723175933256
1983-02-17,0.7025567291098233
1983-02-18,0.6901220967361981
1983-02-19,0.5719930891867588
1983-02-20,0.659035515802135
1983-02-21,1.137768862186705
1983-02-22,1.554329046703149
1983-02-23,2.057931657834969
1983-02-24,2.337710886241536
1983-02-25,1.268332502109769
1983-02-26,0.907728163274639
1983-02-27,0.7522952586043241
1983-02-28,0.6217316186812595
1983-03-01,0.553341140626321
