date,flow(mm)
1981-05-04,1.199072931865678
1981-05-05,1.199072931865678
1981-05-06,1.1381031217708133
1981-05-07,1.1177798517391917
1981-05-08,1.1177798517391917
1981-05-09,1.0771333116759485
1981-05-10,1.056810041644327
1981-05-11,1.0364867716127049
1981-05-12,1.0364867716127049
1981-05-13,1.056810041644327
1981-05-14,1.0364867716127049
1981-05-15,0.9958402315494616
1981-05-16,0.9958402315494616
1981-05-17,0.97551696151784
1981-05-18,0.9958402315494616
1981-05-19,1.0161635015810833
1981-05-20,0.9958402315494616
1981-05-21,0.9551936914862184
1981-05-22,0.9348704214545968
1981-05-23,0.8942238813913533
1981-05-24,0.8739006113597317
1981-05-25,0.85357734132811
1981-05-26,0.8739006113597317
1981-05-27,0.8739006113597317
1981-05-28,0.8332540712964884
1981-05-29,0.8129308012648666
1981-05-30,0.7722842612016234
1981-05-31,0.792607531233245
1981-06-01,0.792607531233245
1981-06-02,0.7722842612016234
1981-06-03,0.7519609911700017
1981-06-04,0.73163772113838
1981-06-05,0.73163772113838
1981-06-06,0.7113144511067583
1981-06-07,0.6909911810751367
1981-06-08,0.6909911810751367
1981-06-09,0.6909911810751367
1981-06-10,0.6706679110435151
1981-06-11,0.6503446410118933
1981-06-12,0.6503446410118933
1981-06-13,0.6300213709802717
1981-06-14,0.60969810094865
1981-06-15,0.60969810094865
1981-06-16,0.60969810094865
1981-06-17,0.60969810094865
1981-06-18,0.60969810094865
1981-06-19,0.5893748309170284
1981-06-20,0.5893748309170284
1981-06-21,0.5893748309170284
1981-06-22,0.5690515608854066
1981-06-23,0.5690515608854066
1981-06-24,0.5690515608854066
1981-06-25,0.5487282908537849
1981-06-26,0.5487282908537849
1981-06-27,0.5487282908537849
1981-06-28,0.5487282908537849
1981-06-29,0.5487282908537849
1981-06-30,0.5284050208221633
1981-07-01,0.5284050208221633
1981-07-02,0.5284050208221633
1981-07-03,0.5284050208221633
1981-07-04,0.5284050208221633
1981-07-05,0.5080817507905416
1981-07-06,0.5080817507905416
1981-07-07,0.5080817507905416
1981-07-08,0.5080817507905416
1981-07-09,0.48775848075892
1981-07-10,0.48775848075892
1981-07-11,0.48775848075892
1981-07-12,0.48775848075892
1981-07-13,0.48775848075892
1981-07-14,0.4674352107272984
1981-07-15,0.4674352107272984
1981-07-16,0.4674352107272984
1981-07-17,0.4674352107272984
1981-07-18,0.4674352107272984
1981-07-19,0.4674352107272984
1981-07-20,0.4674352107272984
1981-07-21,0.4674352107272984
1981-07-22,0.4674352107272984
1981-07-23,0.4674352107272984
1981-07-24,0.4674352107272984
1981-07-25,0.4674352107272984
1981-07-26,0.4471119406956766
1981-07-27,0.4471119406956766
1981-07-28,0.4471119406956766
1981-07-29,0.4471119406956766
1981-07-30,0.426788670664055
1981-07-31,0.426788670664055
1981-08-01,0.426788670664055
1981-08-02,0.4064654006324333
1981-08-03,0.4064654006324333
1981-08-04,0.4064654006324333
1981-08-05,0.3861421306008117
1981-08-06,0.3861421306008117
1981-08-07,0.3861421306008117
1981-08-08,0.3861421306008117
1981-08-09,0.3861421306008117
1981-08-10,0.36581886056919
1981-08-11,0.36581886056919
1981-08-12,0.36581886056919
1981-08-13,0.36581886056919
1981-08-14,0.36581886056919
1981-08-15,0.3454955905375683
1981-08-16,0.3454955905375683
1981-08-17,0.3454955905375683
1981-08-18,0.3454955905375683
1981-08-19,0.3454955905375683
1981-08-20,0.3454955905375683
1981-08-21,0.3251723205059466
1981-08-22,0.3251723205059466
1981-08-23,0.3251723205059466
1981-08-24,0.3251723205059466
1981-08-25,0.3251723205059466
1981-08-26,0.3251723205059466
1981-08-27,0.3251723205059466
1981-08-28,0.304849050474325
1981-08-29,0.304849050474325
1981-08-30,0.304849050474325
1981-08-31,0.304849050474325
1981-09-01,0.304849050474325
1981-09-02,0.304849050474325
1981-09-03,0.304849050474325
1981-09-04,0.304849050474325
1981-09-05,0.304849050474325
1981-09-06,0.304849050474325
1981-09-07,0.304849050474325
1981-09-08,0.304849050474325
1981-09-09,0.304849050474325
1981-09-10,0.304849050474325
1981-09-11,0.304849050474325
1981-09-12,0.304849050474325
1981-09-13,0.304849050474325
1981-09-14,0.304849050474325
1981-09-15,0.304849050474325
1981-09-16,0.304849050474325
1981-09-17,0.304849050474325
1981-09-18,0.304849050474325
1981-09-19,0.304849050474325
1981-09-20,0.304849050474325
1981-09-21,0.304849050474325
1981-09-22,0.304849050474325
1981-09-23,0.304849050474325
1981-09-24,0.304849050474325
1981-09-25,0.304849050474325
1981-09-26,0.304849050474325
1981-09-27,0.304849050474325
1981-09-28,0.304849050474325
1981-09-29,0.304849050474325
1981-09-30,0.304849050474325
1981-10-01,0.3251723205059466
1981-10-02,0.3251723205059466
1981-10-03,0.3251723205059466
1981-10-04,0.3251723205059466
1981-10-05,0.3251723205059466
1981-10-06,0.3251723205059466
1981-10-07,0.3454955905375683
1981-10-08,0.3454955905375683
1981-10-09,0.304849050474325
1981-10-10,0.3251723205059466
1981-10-11,0.36581886056919
1981-10-12,0.3454955905375683
1981-10-13,0.3454955905375683
1981-10-14,0.3454955905375683
1981-10-15,0.3454955905375683
1981-10-16,0.3454955905375683
1981-10-17,0.3454955905375683
1981-10-18,0.36581886056919
1981-10-19,0.36581886056919
1981-10-20,0.36581886056919
1981-10-21,0.3454955905375683
1981-10-22,0.3454955905375683
1981-10-23,0.3454955905375683
1981-10-24,0.3454955905375683
1981-10-25,0.3454955905375683
1981-10-26,0.3861421306008117
1981-10-27,0.4064654006324333
1981-10-28,2.5200854839210867
1981-10-29,0.60969810094865
1981-10-30,0.426788670664055
1981-10-31,0.36581886056919
1981-11-01,0.3454955905375683
1981-11-02,0.3251723205059466
1981-11-03,0.3251723205059466
1981-11-04,0.3251723205059466
1981-11-05,0.3251723205059466
1981-11-06,0.36581886056919
1981-11-07,0.3454955905375683
1981-11-08,0.3251723205059466
1981-11-09,0.3251723205059466
1981-11-10,0.3251723205059466
1981-11-11,0.3251723205059466
1981-11-12,0.8332540712964884
1981-11-13,13.250772060617328
1981-11-14,10.872949466917593
1981-11-15,4.5117659470200095
1981-11-16,4.288209976672171
1981-11-17,7.722842612016234
1981-11-18,4.410149596861901
1981-11-19,3.068813774774872
1981-11-20,2.2558829735100048
1981-11-21,1.768124492751085
1981-11-22,1.524245252371625
1981-11-23,1.2600427419605431
1981-11-24,1.849417572877572
1981-11-25,1.3616590921186515
1981-11-26,1.4835987123083816
1981-11-27,4.2678867066405495
1981-11-28,4.613382297178118
1981-11-29,3.53624898550217
1981-11-30,2.8859043444902768
1981-12-01,2.398145863731356
1981-12-02,2.0729735432254097
1981-12-03,1.788447762782707
1981-12-04,1.5648917924348684
1981-12-05,1.4023056321818952
1981-12-06,1.2600427419605431
1981-12-07,1.1381031217708133
1981-12-08,1.0364867716127049
1981-12-09,0.9958402315494616
1981-12-10,1.0364867716127049
1981-12-11,0.8942238813913533
1981-12-12,0.8942238813913533
1981-12-13,0.8739006113597317
1981-12-14,0.792607531233245
1981-12-15,0.7519609911700017
1981-12-16,0.7113144511067583
1981-12-17,0.6706679110435151
1981-12-18,0.6300213709802717
1981-12-19,0.6300213709802717
1981-12-20,4.613382297178118
1981-12-21,3.53624898550217
1981-12-22,2.6420251041108167
1981-12-23,2.1745898933835184
1981-12-24,1.890064112940815
1981-12-25,1.6868314126245982
1981-12-26,1.524245252371625
1981-12-27,1.4429521722451384
1981-12-28,1.3006892820237863
1981-12-29,4.328856516735415
1981-12-30,7.235084131257314
1981-12-31,5.345020018316498
1982-01-01,5.629545798759202
1982-01-02,5.5279294486010935
1982-01-03,4.816614997494336
1982-01-04,20.140360601337072
1982-01-05,45.117659470200095
1982-01-06,20.52650273193788
1982-01-07,14.673400962830842
1982-01-08,11.381031217708133
1982-01-09,9.308057674482724
1982-01-10,8.027691662490557
1982-01-11,6.889588540719744
1982-01-12,5.873425039138662
1982-01-13,5.080817507905417
1982-01-14,4.471119406956767
1982-01-15,3.983360926197846
1982-01-16,3.5159257154705488
1982-01-17,3.231399935027845
1982-01-18,3.007843964680007
1982-01-19,3.2720464750910883
1982-01-20,5.568575988664337
1982-01-21,5.162110588031903
1982-01-22,4.247563436608928
1982-01-23,3.942714386134603
1982-01-24,3.861421306008117
1982-01-25,3.90206784607136
1982-01-26,5.365343288348121
1982-01-27,5.019847697810552
1982-01-28,5.223080398126768
1982-01-29,4.593059027146497
1982-01-30,4.186593626514063
1982-01-31,3.800451495913252
1982-02-01,3.495602445438927
1982-02-02,3.29236974512271
1982-02-03,3.1501068549013582
1982-02-04,3.007843964680007
1982-02-05,2.845257804427033
1982-02-06,2.6623483741424385
1982-02-07,2.5200854839210867
1982-02-08,2.418469133762978
1982-02-09,2.2965295135732484
1982-02-10,2.2355597034783834
1982-02-11,2.0729735432254097
1982-02-12,1.95103392303568
1982-02-13,2.2558829735100048
1982-02-14,2.4794389438578435
1982-02-15,5.609222528727581
1982-02-16,13.210125520554085
1982-02-17,9.0032086240084
1982-02-18,7.397670291510287
1982-02-19,6.3002137098027164
1982-02-20,5.568575988664337
1982-02-21,5.060494237873796
1982-02-22,4.63370556720974
1982-02-23,4.227240166577307
1982-02-24,3.90206784607136
1982-02-25,3.617542065628657
1982-02-26,3.41430936531244
1982-02-27,3.231399935027845
1982-02-28,3.068813774774872
1982-03-01,5.751485418948931
1982-03-02,6.930235080782988
1982-03-03,6.015687929360014
1982-03-04,5.182433858063525
1982-03-05,4.63370556720974
1982-03-06,4.227240166577307
1982-03-07,4.084977276355954
1982-03-08,3.78012822588163
1982-03-09,3.556572255533792
1982-03-10,3.6581886056919006
1982-03-11,3.78012822588163
1982-03-12,3.53624898550217
1982-03-13,3.312693015154332
1982-03-14,3.8410980359764952
1982-03-15,3.475279175407305
1982-03-16,4.613382297178118
1982-03-17,6.564416220213798
1982-03-18,8.027691662490557
1982-03-19,7.743165882047855
1982-03-20,7.275730671320558
1982-03-21,6.889588540719744
1982-03-22,6.483123140087311
1982-03-23,6.137627549549744
1982-03-24,5.812455229043797
1982-03-25,5.507606178569472
1982-03-26,5.385666558379741
1982-03-27,5.019847697810552
1982-03-28,5.629545798759202
1982-03-29,7.458640101605152
1982-03-30,7.946398582364071
1982-03-31,23.1685278360487
1982-04-01,22.762062435416265
1982-04-02,17.620275117415982
1982-04-03,22.152364334467617
1982-04-04,19.713571930673016
1982-04-05,16.787021046119495
1982-04-06,14.896956933178682
1982-04-07,13.189802250522462
1982-04-08,11.787496618340567
1982-04-09,10.791656386791104
1982-04-10,22.558829735100048
1982-04-11,56.49869068790823
1982-04-12,36.98835145755143
1982-04-13,27.233181842373032
1982-04-14,22.355597034783838
1982-04-15,18.880317859376525
1982-04-16,16.23829275526571
1982-04-17,14.165319212040302
1982-04-18,12.41751798932084
1982-04-19,11.137151977328674
1982-04-20,10.10066520571597
1982-04-21,9.104824974166506
1982-04-22,8.373187253028126
1982-04-23,7.702519341984612
1982-04-24,7.113144511067584
1982-04-25,6.625386030308664
1982-04-26,6.198597359644608
1982-04-27,5.792131959012175
1982-04-28,5.4059898284113626
1982-04-29,5.1011407779370375
1982-04-30,4.857261537557578
1982-05-01,4.613382297178118
1982-05-02,4.349179786767037
1982-05-03,4.125623816419198
1982-05-04,3.963037656166224
1982-05-05,3.800451495913252
1982-05-06,3.637865335660279
1982-05-07,3.475279175407305
1982-05-08,3.3736628252491965
1982-05-09,3.2720464750910883
1982-05-10,3.17043012493298
1982-05-11,3.068813774774872
1982-05-12,2.946874154585142
1982-05-13,2.845257804427033
1982-05-14,2.743641454268925
1982-05-15,2.6826716441740603
1982-05-16,2.601378564047573
1982-05-17,2.5200854839210867
1982-05-18,2.4591156738262216
1982-05-19,2.398145863731356
1982-05-20,2.357499323668113
1982-05-21,2.31685278360487
1982-05-22,2.2558829735100048
1982-05-23,2.19491316341514
1982-05-24,2.1339433533202747
1982-05-25,2.1136200832886534
1982-05-26,2.0932968132570315
1982-05-27,2.0526502731937883
1982-05-28,1.991680463098923
1982-05-29,1.95103392303568
1982-05-30,1.9103873829724367
1982-05-31,1.890064112940815
1982-06-01,1.849417572877572
1982-06-02,1.788447762782707
1982-06-03,1.7478012227194637
1982-06-04,1.6868314126245982
1982-06-05,1.6665081425929769
1982-06-06,1.6258616025297332
1982-06-07,1.6055383324981118
1982-06-08,1.58521506246649
1982-06-09,1.5445685224032468
1982-06-10,1.524245252371625
1982-06-11,1.5039219823400034
1982-06-12,1.46327544227676
1982-06-13,1.4429521722451384
1982-06-14,1.4226289022135166
1982-06-15,1.3819823621502734
1982-06-16,1.3413358220870302
1982-06-17,1.3413358220870302
1982-06-18,1.3210125520554084
1982-06-19,1.3210125520554084
1982-06-20,1.3006892820237863
1982-06-21,1.280366011992165
1982-06-22,1.2600427419605431
1982-06-23,1.2193962018973
1982-06-24,1.2193962018973
1982-06-25,1.199072931865678
1982-06-26,1.1787496618340567
1982-06-27,1.1381031217708133
1982-06-28,1.1177798517391917
1982-06-29,1.2397194719289215
1982-06-30,1.2193962018973
1982-07-01,1.158426391802435
1982-07-02,1.158426391802435
1982-07-03,1.1787496618340567
1982-07-04,1.158426391802435
1982-07-05,1.1177798517391917
1982-07-06,1.1177798517391917
1982-07-07,1.0771333116759485
1982-07-08,1.0364867716127049
1982-07-09,1.0161635015810833
1982-07-10,0.97551696151784
1982-07-11,0.9551936914862184
1982-07-12,0.9348704214545968
1982-07-13,0.9145471514229752
1982-07-14,0.9145471514229752
1982-07-15,0.8942238813913533
1982-07-16,0.8942238813913533
1982-07-17,0.8739006113597317
1982-07-18,0.8332540712964884
1982-07-19,0.8332540712964884
1982-07-20,0.8332540712964884
1982-07-21,0.8129308012648666
1982-07-22,0.792607531233245
1982-07-23,0.7722842612016234
1982-07-24,0.7722842612016234
1982-07-25,0.7519609911700017
1982-07-26,0.73163772113838
1982-07-27,0.7113144511067583
1982-07-28,0.73163772113838
1982-07-29,0.8942238813913533
1982-07-30,0.8942238813913533
1982-07-31,0.792607531233245
1982-08-01,0.8739006113597317
1982-08-02,1.09745658170757
1982-08-03,1.0771333116759485
1982-08-04,1.0364867716127049
1982-08-05,0.9348704214545968
1982-08-06,0.7722842612016234
1982-08-07,0.7519609911700017
1982-08-08,0.73163772113838
1982-08-09,0.7113144511067583
1982-08-10,0.7113144511067583
1982-08-11,0.7113144511067583
1982-08-12,0.6909911810751367
1982-08-13,0.7113144511067583
1982-08-14,0.7113144511067583
1982-08-15,0.6909911810751367
1982-08-16,0.7113144511067583
1982-08-17,0.97551696151784
1982-08-18,0.8942238813913533
1982-08-19,0.85357734132811
1982-08-20,0.85357734132811
1982-08-21,0.73163772113838
1982-08-22,0.5487282908537849
1982-08-23,0.5284050208221633
1982-08-24,0.5284050208221633
1982-08-25,0.5284050208221633
1982-08-26,0.5284050208221633
1982-08-27,0.5284050208221633
1982-08-28,0.5284050208221633
1982-08-29,0.5284050208221633
1982-08-30,0.48775848075892
1982-08-31,0.4674352107272984
1982-09-01,0.4674352107272984
1982-09-02,0.4674352107272984
1982-09-03,0.5284050208221633
1982-09-04,0.6300213709802717
1982-09-05,0.5690515608854066
1982-09-06,0.5690515608854066
1982-09-07,0.5893748309170284
1982-09-08,0.5893748309170284
1982-09-09,0.5487282908537849
1982-09-10,0.5080817507905416
1982-09-11,0.48775848075892
1982-09-12,0.48775848075892
1982-09-13,0.5080817507905416
1982-09-14,0.5284050208221633
1982-09-15,0.5690515608854066
1982-09-16,0.60969810094865
1982-09-17,0.5893748309170284
1982-09-18,0.5487282908537849
1982-09-19,0.5284050208221633
1982-09-20,0.5080817507905416
1982-09-21,0.4674352107272984
1982-09-22,0.4674352107272984
1982-09-23,0.48775848075892
1982-09-24,0.8129308012648666
1982-09-25,0.9551936914862184
1982-09-26,0.7519609911700017
1982-09-27,0.5893748309170284
1982-09-28,0.5487282908537849
1982-09-29,0.5080817507905416
1982-09-30,0.5080817507905416
1982-10-01,0.5080817507905416
1982-10-02,0.5080817507905416
1982-10-03,0.48775848075892
1982-10-04,0.48775848075892
1982-10-05,0.48775848075892
1982-10-06,0.4674352107272984
1982-10-07,0.48775848075892
1982-10-08,0.48775848075892
1982-10-09,0.48775848075892
1982-10-10,0.48775848075892
1982-10-11,0.4674352107272984
1982-10-12,0.4674352107272984
1982-10-13,0.4471119406956766
1982-10-14,0.426788670664055
1982-10-15,0.426788670664055
1982-10-16,0.426788670664055
1982-10-17,0.4064654006324333
1982-10-18,0.4064654006324333
1982-10-19,0.426788670664055
1982-10-20,0.4471119406956766
1982-10-21,0.4471119406956766
1982-10-22,0.4471119406956766
1982-10-23,0.426788670664055
1982-10-24,0.3861421306008117
1982-10-25,0.6503446410118933
1982-10-26,1.4429521722451384
1982-10-27,0.5284050208221633
1982-10-28,0.4471119406956766
1982-10-29,0.3861421306008117
1982-10-30,0.8332540712964884
1982-10-31,0.6503446410118933
1982-11-01,0.5080817507905416
1982-11-02,0.4471119406956766
1982-11-03,0.4064654006324333
1982-11-04,0.3861421306008117
1982-11-05,0.3861421306008117
1982-11-06,0.36581886056919
1982-11-07,0.36581886056919
1982-11-08,0.4064654006324333
1982-11-09,0.7722842612016234
1982-11-10,0.97551696151784
1982-11-11,0.6909911810751367
1982-11-12,0.5487282908537849
1982-11-13,0.48775848075892
1982-11-14,0.4674352107272984
1982-11-15,0.4471119406956766
1982-11-16,0.426788670664055
1982-11-17,0.4064654006324333
1982-11-18,15.039219823400035
1982-11-19,6.0969810094865
1982-11-20,2.6826716441740603
1982-11-21,1.8290943028459503
1982-11-22,1.5039219823400034
1982-11-23,1.46327544227676
1982-11-24,1.199072931865678
1982-11-25,1.0364867716127049
1982-11-26,0.9551936914862184
1982-11-27,1.0161635015810833
1982-11-28,1.9713571930673013
1982-11-29,8.474803603186235
1982-11-30,20.038744251178965
1982-12-01,11.645233728119214
1982-12-02,7.43831683157353
1982-12-03,5.324696748284877
1982-12-04,4.125623816419198
1982-12-05,3.3939860952808183
1982-12-06,2.8859043444902768
1982-12-07,2.4794389438578435
1982-12-08,2.2152364334467616
1982-12-09,2.0120037331305447
1982-12-10,1.849417572877572
1982-12-11,1.70715468265622
1982-12-12,1.58521506246649
1982-12-13,1.5039219823400034
1982-12-14,1.4023056321818952
1982-12-15,1.3413358220870302
1982-12-16,1.2600427419605431
1982-12-17,1.4226289022135166
1982-12-18,1.2600427419605431
1982-12-19,1.1787496618340567
1982-12-20,1.1381031217708133
1982-12-21,12.21428528900462
1982-12-22,39.42714386134603
1982-12-23,26.8267164417406
1982-12-24,15.587948114253818
1982-12-25,11.177798517391915
1982-12-26,8.739006113597316
1982-12-27,7.214760861225692
1982-12-28,6.117304279518122
1982-12-29,5.324696748284877
1982-12-30,4.714998647336227
1982-12-31,4.227240166577307
1983-01-01,3.8207747659448734
1983-01-02,3.495602445438927
1983-01-03,3.231399935027845
1983-01-04,2.987520694648385
1983-01-05,2.784287994332169
1983-01-06,2.621701834079195
1983-01-07,2.4591156738262216
1983-01-08,2.337176053636492
1983-01-09,2.19491316341514
1983-01-10,2.0932968132570315
1983-01-11,1.991680463098923
1983-01-12,1.9103873829724367
1983-01-13,1.8290943028459503
1983-01-14,1.7478012227194637
1983-01-15,1.70715468265622
1983-01-16,1.6868314126245982
1983-01-17,1.6258616025297332
1983-01-18,5.7718086889805535
1983-01-19,5.73116214891731
1983-01-20,3.739481685818387
1983-01-21,3.739481685818387
1983-01-22,23.981458637313565
1983-01-23,22.152364334467617
1983-01-24,40.2400746626109
1983-01-25,24.99762213889465
1983-01-26,28.0461126436379
1983-01-27,46.3370556720974
1983-01-28,34.54955905375683
1983-01-29,31.704301249329795
1983-01-30,26.01378564047573
1983-01-31,21.745898933835186
1983-02-01,18.41288264864923
1983-02-02,16.563465075771656
1983-02-03,14.28725883223003
1983-02-04,12.620750689637054
1983-02-05,13.779177081439489
1983-02-06,19.063227289661125
1983-02-07,34.1430936531244
1983-02-08,41.86593626514063
1983-02-09,32.11076664996223
1983-02-10,25.404087539527083
1983-02-11,20.93296813257032
1983-02-12,24.591156738262217
1983-02-13,24.591156738262217
1983-02-14,20.7297354322541
1983-02-15,18.35191283855437
1983-02-16,16.339909105423818
1983-02-17,14.49049153254625
1983-02-18,15.283099063779494
1983-02-19,13.230448790585704
1983-02-20,12.092345668814891
1983-02-21,11.116828707297053
1983-02-22,10.344544446095428
1983-02-23,10.080341935684348
1983-02-24,9.450320564704077
1983-02-25,16.868314126245984
1983-02-26,18.697408429091933
1983-02-27,20.22165368146356
1983-02-28,29.265508845535205
1983-03-01,45.32089217051632
1983-03-02,45.72735757114875
1983-03-03,39.42714386134603
1983-03-04,33.330162851859534
1983-03-05,27.43641454268925
1983-03-06,23.37176053636492
1983-03-07,21.542666233518965
1983-03-08,18.63643861899707
1983-03-09,16.522818535708417
1983-03-10,15.14083617355814
1983-03-11,13.616590921186516
1983-03-12,12.376871449257596
1983-03-13,25.404087539527083
1983-03-14,20.038744251178965
1983-03-15,16.868314126245984
1983-03-16,16.096029865044358
1983-03-17,15.75053427450679
1983-03-18,16.96993047640409
1983-03-19,15.648917924348684
1983-03-20,15.24245252371625
