date,flow(mm)
1981-02-05,1.274386492113485
1981-02-06,1.1750836485721745
1981-02-07,1.125432226801519
1981-02-08,1.1585331746486227
1981-02-09,1.059230331107312
1981-02-10,4.385875589741215
1981-02-11,9.864082458436846
1981-02-12,4.104517533040835
1981-02-13,2.780479619156695
1981-02-14,2.2508644536030387
1981-02-15,1.9529559229791067
1981-02-16,1.7709007098200376
1981-02-17,1.8867540272849
1981-02-18,3.227342415092592
1981-02-19,3.790058528493352
1981-02-20,3.276993836863247
1981-02-21,2.714277723462488
1981-02-22,2.3832682449914526
1981-02-23,2.44947014068566
1981-02-24,2.101910188291073
1981-02-25,1.9198549751320035
1981-02-26,1.8040016576671407
1981-02-27,1.7046988141258306
1981-02-28,1.6384969184316236
1981-03-01,1.6219464445080718
1981-03-02,1.5226436009667614
1981-03-03,1.4564417052725545
1981-03-04,1.9198549751320035
1981-03-05,3.094938623704178
1981-03-06,2.3832682449914526
1981-03-07,2.085359714367521
1981-03-08,1.903304501208452
1981-03-09,1.7709007098200376
1981-03-10,1.671597866278727
1981-03-11,1.60539597058452
1981-03-12,1.5391940748903132
1981-03-13,1.5060931270432096
1981-03-14,1.4729921791961065
1981-03-15,1.406790283501899
1981-03-16,1.6219464445080718
1981-03-17,1.4729921791961065
1981-03-18,1.4398912313490029
1981-03-19,1.3902398095783477
1981-03-20,1.340588387807692
1981-03-21,1.3240379138841405
1981-03-22,1.7377997619729342
1981-03-23,1.8536530794377963
1981-03-24,1.6219464445080718
1981-03-25,1.5226436009667614
1981-03-26,1.4564417052725545
1981-03-27,1.4398912313490029
1981-03-28,1.406790283501899
1981-03-29,1.3902398095783477
1981-03-30,5.94162013855508
1981-03-31,3.988664215575972
1981-04-01,3.1445900454748337
1981-04-02,2.54877298422697
1981-04-03,2.2674149275265902
1981-04-04,2.101910188291073
1981-04-05,2.8963329366215573
1981-04-06,2.4660206146092114
1981-04-07,2.2674149275265902
1981-04-08,2.1350111361381763
1981-04-09,2.2674149275265902
1981-04-10,2.1350111361381763
1981-04-11,2.0026073447497623
1981-04-12,1.9364054490555556
1981-04-13,1.870203553361348
1981-04-14,1.820552131590693
1981-04-15,1.8536530794377963
1981-04-16,1.7046988141258306
1981-04-17,1.9198549751320035
1981-04-18,2.068809240443969
1981-04-19,1.8867540272849
1981-04-20,1.9695063969026587
1981-04-21,1.8371026055142443
1981-04-22,1.7709007098200376
1981-04-23,1.9364054490555556
1981-04-24,2.201213031832383
1981-04-25,1.8867540272849
1981-04-26,1.8040016576671407
1981-04-27,1.7212492880493824
1981-04-28,1.6384969184316236
1981-04-29,1.6384969184316236
1981-04-30,1.5888454966609682
1981-05-01,1.489542653119658
1981-05-02,1.4564417052725545
1981-05-03,1.406790283501899
1981-05-04,1.3736893356547957
1981-05-05,1.340588387807692
1981-05-06,1.3902398095783477
1981-05-07,1.555744548813865
1981-05-08,1.3736893356547957
1981-05-09,1.290936966037037
1981-05-10,1.3240379138841405
1981-05-11,1.7709007098200376
1981-05-12,1.3736893356547957
1981-05-13,1.290936966037037
1981-05-14,1.22473507034283
1981-05-15,1.5060931270432096
1981-05-16,1.3074874399605887
1981-05-17,1.2578360181899333
1981-05-18,1.2412855442663815
1981-05-19,1.7543502358964858
1981-05-20,1.820552131590693
1981-05-21,1.5226436009667614
1981-05-22,1.340588387807692
1981-05-23,1.2578360181899333
1981-05-24,1.208184596419278
1981-05-25,1.1585331746486227
1981-05-26,1.3736893356547957
1981-05-27,10.824009946002848
1981-05-28,6.355381986643873
1981-05-29,3.6576547371049375
1981-05-30,2.714277723462488
1981-05-31,2.366717771067901
1981-06-01,2.5322225103034186
1981-06-02,2.416369192838556
1981-06-03,3.243892889016144
1981-06-04,3.4424985760987648
1981-06-05,3.1445900454748337
1981-06-06,2.6480758277682805
1981-06-07,2.44947014068566
1981-06-08,2.2839654014501423
1981-06-09,1.9860568708262103
1981-06-10,1.8371026055142443
1981-06-11,1.8536530794377963
1981-06-12,1.7046988141258306
1981-06-13,1.7543502358964858
1981-06-14,1.5888454966609682
1981-06-15,1.4729921791961065
1981-06-16,1.406790283501899
1981-06-17,1.3240379138841405
1981-06-18,1.274386492113485
1981-06-19,1.2412855442663815
1981-06-20,1.208184596419278
1981-06-21,1.22473507034283
1981-06-22,1.1585331746486227
1981-06-23,1.125432226801519
1981-06-24,1.075780805030864
1981-06-25,1.0426798571837606
1981-06-26,1.0261293832602087
1981-06-27,0.9764779614895532
1981-06-28,0.9599274875660018
1981-06-29,0.94337701364245
1981-06-30,0.94337701364245
1981-07-01,1.075780805030864
1981-07-02,1.075780805030864
1981-07-03,1.1585331746486227
1981-07-04,1.059230331107312
1981-07-05,1.075780805030864
1981-07-06,1.1916341224957263
1981-07-07,1.0261293832602087
1981-07-08,0.9764779614895532
1981-07-09,0.8937255918717947
1981-07-10,0.8606246440246912
1981-07-11,0.8606246440246912
1981-07-12,1.3902398095783477
1981-07-13,1.1585331746486227
1981-07-14,0.8937255918717947
1981-07-15,0.8275236961775876
1981-07-16,0.8771751179482429
1981-07-17,0.9599274875660018
1981-07-18,0.8771751179482429
1981-07-19,0.9930284354131051
1981-07-20,0.8440741701011394
1981-07-21,0.7778722744069325
1981-07-22,0.7282208526362772
1981-07-23,0.6951199047891737
1981-07-24,0.7116703787127254
1981-07-25,0.7116703787127254
1981-07-26,0.6951199047891737
1981-07-27,0.7944227483304841
1981-07-28,0.8440741701011394
1981-07-29,0.7282208526362772
1981-07-30,0.678569430865622
1981-07-31,0.612367535171415
1981-08-01,0.7282208526362772
1981-08-02,1.0261293832602087
1981-08-03,0.8771751179482429
1981-08-04,0.7116703787127254
1981-08-05,0.6951199047891737
1981-08-06,1.0261293832602087
1981-08-07,0.9599274875660018
1981-08-08,0.8275236961775876
1981-08-09,0.7282208526362772
1981-08-10,0.6620189569420701
1981-08-11,0.6620189569420701
1981-08-12,0.6620189569420701
1981-08-13,0.612367535171415
1981-08-14,0.5958170612478632
1981-08-15,0.5792665873243114
1981-08-16,0.5627161134007597
1981-08-17,0.5958170612478632
1981-08-18,0.5627161134007597
1981-08-19,0.5958170612478632
1981-08-20,0.5958170612478632
1981-08-21,0.546165639477208
1981-08-22,0.546165639477208
1981-08-23,0.5130646916301044
1981-08-24,0.5130646916301044
1981-08-25,0.4634132698594491
1981-08-26,0.4303123220123456
1981-08-27,0.4468627959358973
1981-08-28,0.4303123220123456
1981-08-29,0.4137618480887938
1981-08-30,0.4634132698594491
1981-08-31,0.4965142177065526
1981-09-01,0.4634132698594491
1981-09-02,0.5296151655536561
1981-09-03,0.5130646916301044
1981-09-04,1.0095789093366572
1981-09-05,0.94337701364245
1981-09-06,0.8440741701011394
1981-09-07,1.357138861731244
1981-09-08,0.9268265397188982
1981-09-09,0.744771326559829
1981-09-10,0.6620189569420701
1981-09-11,0.612367535171415
1981-09-12,0.5627161134007597
1981-09-13,0.5627161134007597
1981-09-14,0.546165639477208
1981-09-15,0.5792665873243114
1981-09-16,1.075780805030864
1981-09-17,0.6620189569420701
1981-09-18,0.5792665873243114
1981-09-19,0.546165639477208
1981-09-20,0.5296151655536561
1981-09-21,0.5130646916301044
1981-09-22,0.5130646916301044
1981-09-23,0.5130646916301044
1981-09-24,0.4965142177065526
1981-09-25,0.4799637437830009
1981-09-26,0.4799637437830009
1981-09-27,0.4634132698594491
1981-09-28,0.4634132698594491
1981-09-29,0.4634132698594491
1981-09-30,0.4303123220123456
1981-10-01,0.4468627959358973
1981-10-02,0.4303123220123456
1981-10-03,0.4468627959358973
1981-10-04,0.4634132698594491
1981-10-05,0.4634132698594491
1981-10-06,0.4634132698594491
1981-10-07,0.4634132698594491
1981-10-08,0.4303123220123456
1981-10-09,0.4634132698594491
1981-10-10,0.5958170612478632
1981-10-11,0.5792665873243114
1981-10-12,0.546165639477208
1981-10-13,0.5130646916301044
1981-10-14,0.4799637437830009
1981-10-15,0.4965142177065526
1981-10-16,0.5130646916301044
1981-10-17,0.5130646916301044
1981-10-18,0.678569430865622
1981-10-19,0.612367535171415
1981-10-20,0.5130646916301044
1981-10-21,0.5296151655536561
1981-10-22,0.5296151655536561
1981-10-23,0.8109732222540359
1981-10-24,0.6951199047891737
1981-10-25,0.678569430865622
1981-10-26,1.6881483402022788
1981-10-27,1.5060931270432096
1981-10-28,0.94337701364245
1981-10-29,0.7778722744069325
1981-10-30,0.7116703787127254
1981-10-31,0.678569430865622
1981-11-01,0.678569430865622
1981-11-02,0.6454684830185184
1981-11-03,0.6289180090949666
1981-11-04,0.612367535171415
1981-11-05,0.7944227483304841
1981-11-06,0.7778722744069325
1981-11-07,0.6454684830185184
1981-11-08,0.612367535171415
1981-11-09,0.6289180090949666
1981-11-10,0.6289180090949666
1981-11-11,0.612367535171415
1981-11-12,0.5958170612478632
1981-11-13,0.5958170612478632
1981-11-14,0.5958170612478632
1981-11-15,0.5958170612478632
1981-11-16,0.612367535171415
1981-11-17,0.8606246440246912
1981-11-18,0.678569430865622
1981-11-19,0.6289180090949666
1981-11-20,0.744771326559829
1981-11-21,0.6620189569420701
1981-11-22,0.6454684830185184
1981-11-23,0.6289180090949666
1981-11-24,0.9930284354131051
1981-11-25,0.7944227483304841
1981-11-26,0.7282208526362772
1981-11-27,1.5391940748903132
1981-11-28,1.5226436009667614
1981-11-29,1.0426798571837606
1981-11-30,1.7377997619729342
1981-12-01,3.1611405193983853
1981-12-02,2.0026073447497623
1981-12-03,1.3902398095783477
1981-12-04,1.208184596419278
1981-12-05,1.0426798571837606
1981-12-06,0.94337701364245
1981-12-07,0.9102760657953464
1981-12-08,0.8606246440246912
1981-12-09,0.8109732222540359
1981-12-10,0.7613218004833807
1981-12-11,0.7944227483304841
1981-12-12,0.7778722744069325
1981-12-13,0.7282208526362772
1981-12-14,1.4729921791961065
1981-12-15,1.6219464445080718
1981-12-16,1.357138861731244
1981-12-17,1.3240379138841405
1981-12-18,1.2578360181899333
1981-12-19,1.125432226801519
1981-12-20,1.0426798571837606
1981-12-21,1.075780805030864
1981-12-22,1.6384969184316236
1981-12-23,3.1776909933219364
1981-12-24,2.9459843583922125
1981-12-25,4.303123220123456
1981-12-26,3.5252509457165235
1981-12-27,2.54877298422697
1981-12-28,2.052258766520417
1981-12-29,1.7874511837435894
1981-12-30,1.5722950227374168
1981-12-31,1.5391940748903132
1982-01-01,6.636740043344254
1982-01-02,3.359746206481006
1982-01-03,2.83013104092735
1982-01-04,12.495607812281577
1982-01-05,14.928527479043684
1982-01-06,6.04092298209639
1982-01-07,3.939012793805317
1982-01-08,3.0287367280099717
1982-01-09,2.416369192838556
1982-01-10,2.085359714367521
1982-01-11,1.9860568708262103
1982-01-12,1.903304501208452
1982-01-13,1.820552131590693
1982-01-14,1.7377997619729342
1982-01-15,1.7377997619729342
1982-01-16,1.6550473923551752
1982-01-17,1.5722950227374168
1982-01-18,1.6550473923551752
1982-01-19,1.7377997619729342
1982-01-20,1.8536530794377963
1982-01-21,9.499972032118707
1982-01-22,5.229949759842355
1982-01-23,4.932041229218423
1982-01-24,4.468627959358973
1982-01-25,3.5252509457165235
1982-01-26,2.979085306239316
1982-01-27,2.5322225103034186
1982-01-28,2.3170663492972454
1982-01-29,2.151561610061728
1982-01-30,2.0191578186733143
1982-01-31,5.097545968453941
1982-02-01,3.3928471543281096
1982-02-02,7.199456156745013
1982-02-03,21.350111361381764
1982-02-04,9.648926297430672
1982-02-05,6.537437199802943
1982-02-06,5.114096442377491
1982-02-07,4.203820376582146
1982-02-08,3.641104263181386
1982-02-09,4.667233646441595
1982-02-10,4.6837841203651465
1982-02-11,3.922462319881766
1982-02-12,3.4755995239458684
1982-02-13,3.260443362939695
1982-02-14,2.9294338844686605
1982-02-15,2.747378671309592
1982-02-16,3.690755684952041
1982-02-17,5.47820686869563
1982-02-18,4.882389807447767
1982-02-19,4.170719428735042
1982-02-20,3.624553789257834
1982-02-21,3.3100947847103503
1982-02-22,2.995635780162868
1982-02-23,2.747378671309592
1982-02-24,2.5984244059976254
1982-02-25,2.5653234581505218
1982-02-26,2.5156720363798666
1982-02-27,4.104517533040835
1982-02-28,3.7735080545698
1982-03-01,3.674205211028489
1982-03-02,3.690755684952041
1982-03-03,3.409397628251661
1982-03-04,3.11148909762773
1982-03-05,2.912883410545109
1982-03-06,2.797030093080247
1982-03-07,4.89894028137132
1982-03-08,3.7073061588755927
1982-03-09,3.2935443107867988
1982-03-10,3.1445900454748337
1982-03-11,2.979085306239316
1982-03-12,2.979085306239316
1982-03-13,2.8963329366215573
1982-03-14,2.813580567003798
1982-03-15,4.137618480887938
1982-03-16,3.558351893563627
1982-03-17,3.641104263181386
1982-03-18,3.1445900454748337
1982-03-19,3.061837675857075
1982-03-20,2.979085306239316
1982-03-21,3.4755995239458684
1982-03-22,2.979085306239316
1982-03-23,2.813580567003798
1982-03-24,2.7308281973860398
1982-03-25,2.6480758277682805
1982-03-26,2.5653234581505218
1982-03-27,2.482571088532763
1982-03-28,2.399818718915004
1982-03-29,2.234313979679486
1982-03-30,1.9860568708262103
1982-03-31,1.9860568708262103
1982-04-01,1.9364054490555556
1982-04-02,1.9198549751320035
1982-04-03,2.333616823220797
1982-04-04,1.9860568708262103
1982-04-05,1.9364054490555556
1982-04-06,1.903304501208452
1982-04-07,1.820552131590693
1982-04-08,2.6149748799211774
1982-04-09,2.8632319887744537
1982-04-10,2.399818718915004
1982-04-11,2.201213031832383
1982-04-12,2.068809240443969
1982-04-13,2.0026073447497623
1982-04-14,2.300515875373694
1982-04-15,2.2839654014501423
1982-04-16,2.16811208398528
1982-04-17,2.6480758277682805
1982-04-18,2.54877298422697
1982-04-19,2.300515875373694
1982-04-20,2.217763505755935
1982-04-21,2.184662557908832
1982-04-22,2.0191578186733143
1982-04-23,1.903304501208452
1982-04-24,1.8536530794377963
1982-04-25,2.780479619156695
1982-04-26,4.882389807447767
1982-04-27,3.4424985760987648
1982-04-28,2.9294338844686605
1982-04-29,2.5984244059976254
1982-04-30,2.399818718915004
1982-05-01,2.2674149275265902
1982-05-02,2.184662557908832
1982-05-03,2.052258766520417
1982-05-04,1.9860568708262103
1982-05-05,1.9198549751320035
1982-05-06,1.8536530794377963
1982-05-07,1.820552131590693
1982-05-08,2.399818718915004
1982-05-09,1.903304501208452
1982-05-10,1.7543502358964858
1982-05-11,1.7046988141258306
1982-05-12,1.671597866278727
1982-05-13,1.6384969184316236
1982-05-14,1.5888454966609682
1982-05-15,1.555744548813865
1982-05-16,1.60539597058452
1982-05-17,1.7543502358964858
1982-05-18,1.7377997619729342
1982-05-19,1.7046988141258306
1982-05-20,1.5722950227374168
1982-05-21,1.60539597058452
1982-05-22,1.5226436009667614
1982-05-23,1.60539597058452
1982-05-24,2.2508644536030387
1982-05-25,1.7212492880493824
1982-05-26,1.671597866278727
1982-05-27,1.7046988141258306
1982-05-28,1.60539597058452
1982-05-29,1.5391940748903132
1982-05-30,1.4564417052725545
1982-05-31,1.3736893356547957
1982-06-01,1.5888454966609682
1982-06-02,1.3736893356547957
1982-06-03,1.290936966037037
1982-06-04,1.4398912313490029
1982-06-05,2.0026073447497623
1982-06-06,1.406790283501899
1982-06-07,1.274386492113485
1982-06-08,1.22473507034283
1982-06-09,1.1916341224957263
1982-06-10,1.2578360181899333
1982-06-11,1.2578360181899333
1982-06-12,1.1750836485721745
1982-06-13,1.8536530794377963
1982-06-14,1.357138861731244
1982-06-15,1.208184596419278
1982-06-16,1.1585331746486227
1982-06-17,1.1419827007250711
1982-06-18,1.125432226801519
1982-06-19,1.059230331107312
1982-06-20,1.0261293832602087
1982-06-21,0.9930284354131051
1982-06-22,0.9930284354131051
1982-06-23,0.9930284354131051
1982-06-24,0.94337701364245
1982-06-25,0.9102760657953464
1982-06-26,0.8937255918717947
1982-06-27,1.208184596419278
1982-06-28,1.075780805030864
1982-06-29,1.075780805030864
1982-06-30,0.9764779614895532
1982-07-01,0.8937255918717947
1982-07-02,0.8275236961775876
1982-07-03,0.8275236961775876
1982-07-04,0.8606246440246912
1982-07-05,0.7944227483304841
1982-07-06,0.7613218004833807
1982-07-07,0.7282208526362772
1982-07-08,0.7944227483304841
1982-07-09,0.7944227483304841
1982-07-10,0.94337701364245
1982-07-11,1.340588387807692
1982-07-12,0.9930284354131051
1982-07-13,0.8606246440246912
1982-07-14,0.7613218004833807
1982-07-15,0.744771326559829
1982-07-16,1.208184596419278
1982-07-17,1.7046988141258306
1982-07-18,1.4729921791961065
1982-07-19,1.1750836485721745
1982-07-20,0.9599274875660018
1982-07-21,0.8606246440246912
1982-07-22,0.8440741701011394
1982-07-23,1.1419827007250711
1982-07-24,1.5888454966609682
1982-07-25,1.1750836485721745
1982-07-26,0.9764779614895532
1982-07-27,1.0426798571837606
1982-07-28,1.2412855442663815
1982-07-29,1.1088817528779675
1982-07-30,1.820552131590693
1982-07-31,2.217763505755935
1982-08-01,2.54877298422697
1982-08-02,1.489542653119658
1982-08-03,1.1916341224957263
1982-08-04,1.059230331107312
1982-08-05,0.9930284354131051
1982-08-06,0.9930284354131051
1982-08-07,0.9102760657953464
1982-08-08,1.092331278954416
1982-08-09,1.5722950227374168
1982-08-10,2.052258766520417
1982-08-11,1.489542653119658
1982-08-12,1.6881483402022788
1982-08-13,1.274386492113485
1982-08-14,1.1585331746486227
1982-08-15,1.075780805030864
1982-08-16,1.0261293832602087
1982-08-17,1.059230331107312
1982-08-18,1.125432226801519
1982-08-19,0.9599274875660018
1982-08-20,0.9102760657953464
1982-08-21,0.8771751179482429
1982-08-22,0.8440741701011394
1982-08-23,0.7944227483304841
1982-08-24,0.7944227483304841
1982-08-25,0.7944227483304841
1982-08-26,0.7613218004833807
1982-08-27,0.744771326559829
1982-08-28,0.744771326559829
1982-08-29,0.7116703787127254
1982-08-30,0.678569430865622
1982-08-31,0.7282208526362772
1982-09-01,7.216006630668565
1982-09-02,6.355381986643873
1982-09-03,2.6149748799211774
1982-09-04,1.8371026055142443
1982-09-05,1.5060931270432096
1982-09-06,1.274386492113485
1982-09-07,1.1750836485721745
1982-09-08,1.125432226801519
1982-09-09,1.0426798571837606
1982-09-10,1.0095789093366572
1982-09-11,1.5722950227374168
1982-09-12,1.4564417052725545
1982-09-13,1.1750836485721745
1982-09-14,1.1419827007250711
1982-09-15,1.059230331107312
1982-09-16,1.0095789093366572
1982-09-17,0.9599274875660018
1982-09-18,0.9268265397188982
1982-09-19,0.9268265397188982
1982-09-20,0.8937255918717947
1982-09-21,0.8771751179482429
1982-09-22,0.8275236961775876
1982-09-23,0.8109732222540359
1982-09-24,0.8109732222540359
1982-09-25,0.8275236961775876
1982-09-26,1.1750836485721745
1982-09-27,1.1750836485721745
1982-09-28,0.9268265397188982
1982-09-29,0.8440741701011394
1982-09-30,0.8275236961775876
1982-10-01,0.8109732222540359
1982-10-02,0.8109732222540359
1982-10-03,0.7778722744069325
1982-10-04,0.7778722744069325
1982-10-05,0.7778722744069325
1982-10-06,0.7613218004833807
1982-10-07,0.7944227483304841
1982-10-08,0.9268265397188982
1982-10-09,0.8771751179482429
1982-10-10,0.9930284354131051
1982-10-11,1.092331278954416
1982-10-12,0.94337701364245
1982-10-13,3.4424985760987648
1982-10-14,1.9198549751320035
1982-10-15,1.357138861731244
1982-10-16,1.1750836485721745
1982-10-17,1.1088817528779675
1982-10-18,1.0261293832602087
1982-10-19,1.0095789093366572
1982-10-20,0.9930284354131051
1982-10-21,1.208184596419278
1982-10-22,1.0095789093366572
1982-10-23,0.9599274875660018
1982-10-24,0.94337701364245
1982-10-25,1.0095789093366572
1982-10-26,0.9764779614895532
1982-10-27,0.9268265397188982
1982-10-28,0.9102760657953464
1982-10-29,0.8937255918717947
1982-10-30,0.8606246440246912
1982-10-31,0.8771751179482429
1982-11-01,0.8440741701011394
1982-11-02,0.8440741701011394
1982-11-03,1.5722950227374168
1982-11-04,2.0191578186733143
1982-11-05,1.4564417052725545
1982-11-06,1.2578360181899333
1982-11-07,1.1750836485721745
1982-11-08,1.092331278954416
1982-11-09,1.059230331107312
1982-11-10,1.0095789093366572
1982-11-11,1.0261293832602087
1982-11-12,1.7874511837435894
1982-11-13,2.101910188291073
1982-11-14,1.5060931270432096
1982-11-15,1.3240379138841405
1982-11-16,1.2412855442663815
1982-11-17,1.208184596419278
1982-11-18,1.406790283501899
1982-11-19,1.5888454966609682
1982-11-20,1.4729921791961065
1982-11-21,1.4729921791961065
1982-11-22,1.555744548813865
1982-11-23,1.555744548813865
1982-11-24,1.7046988141258306
1982-11-25,1.5722950227374168
1982-11-26,1.4729921791961065
1982-11-27,1.3902398095783477
1982-11-28,1.7377997619729342
1982-11-29,4.601031750747388
1982-11-30,2.8963329366215573
1982-12-01,5.809216347166665
1982-12-02,4.650683172518043
1982-12-03,3.823159476340455
1982-12-04,3.045287201933523
1982-12-05,11.999093594575022
1982-12-06,10.741257576385088
1982-12-07,5.6602620818547
1982-12-08,4.137618480887938
1982-12-09,3.409397628251661
1982-12-10,2.962534832315764
1982-12-11,3.260443362939695
1982-12-12,5.693363029701803
1982-12-13,3.872810898111111
1982-12-14,3.2935443107867988
1982-12-15,3.3928471543281096
1982-12-16,6.074023929943494
1982-12-17,4.170719428735042
1982-12-18,3.558351893563627
1982-12-19,3.4424985760987648
1982-12-20,3.1611405193983853
1982-12-21,2.813580567003798
1982-12-22,2.5984244059976254
1982-12-23,2.4660206146092114
1982-12-24,2.366717771067901
1982-12-25,2.664626301691833
1982-12-26,2.5322225103034186
1982-12-27,2.3832682449914526
1982-12-28,3.5749023674871787
1982-12-29,3.3928471543281096
1982-12-30,2.912883410545109
1982-12-31,2.681176775615384
1983-01-01,2.482571088532763
1983-01-02,2.8466815148509017
1983-01-03,2.813580567003798
1983-01-04,2.4660206146092114
1983-01-05,2.350167297144349
1983-01-06,2.2674149275265902
1983-01-07,2.16811208398528
1983-01-08,2.085359714367521
1983-01-09,2.052258766520417
1983-01-10,2.035708292596865
1983-01-11,2.085359714367521
1983-01-12,1.9695063969026587
1983-01-13,1.8536530794377963
1983-01-14,1.8536530794377963
1983-01-15,1.8536530794377963
1983-01-16,1.7874511837435894
1983-01-17,1.7046988141258306
1983-01-18,1.6550473923551752
1983-01-19,1.6384969184316236
1983-01-20,1.6550473923551752
1983-01-21,3.823159476340455
1983-01-22,6.570538147650047
1983-01-23,4.584481276823836
1983-01-24,3.558351893563627
1983-01-25,3.061837675857075
1983-01-26,2.747378671309592
1983-01-27,2.5653234581505218
1983-01-28,2.399818718915004
1983-01-29,2.2839654014501423
1983-01-30,2.333616823220797
1983-01-31,2.217763505755935
1983-02-01,2.201213031832383
1983-02-02,29.79085306239316
1983-02-03,12.54525923405223
1983-02-04,7.116703787127254
1983-02-05,5.395454499077872
1983-02-06,4.981692650989078
1983-02-07,4.468627959358973
1983-02-08,3.988664215575972
1983-02-09,3.7073061588755927
1983-02-10,3.740407106722696
1983-02-11,4.6837841203651465
1983-02-12,4.121068006964388
1983-02-13,3.740407106722696
1983-02-14,3.541801419640075
1983-02-15,3.343195732557454
1983-02-16,3.1776909933219364
1983-02-17,3.0783881497806265
1983-02-18,2.9459843583922125
1983-02-19,2.8466815148509017
1983-02-20,2.697727249538936
1983-02-21,2.6149748799211774
1983-02-22,4.385875589741215
1983-02-23,4.286572746199905
1983-02-24,3.624553789257834
1983-02-25,3.3100947847103503
1983-02-26,3.045287201933523
1983-02-27,2.8963329366215573
1983-02-28,2.813580567003798
1983-03-01,2.797030093080247
1983-03-02,2.6149748799211774
1983-03-03,2.54877298422697
1983-03-04,2.4660206146092114
1983-03-05,2.44947014068566
1983-03-06,6.438134356261632
1983-03-07,4.104517533040835
1983-03-08,3.6080033153342814
1983-03-09,3.227342415092592
1983-03-10,3.0121862540864197
1983-03-11,2.8632319887744537
1983-03-12,2.7308281973860398
1983-03-13,2.6480758277682805
