date,flow(mm)
1981-06-19,0.5967702455460564
1981-06-20,2.012568276768225
1981-06-21,1.855062933368973
1981-06-22,1.198790669205421
1981-06-23,0.9712829509620566
1981-06-24,0.7472753514608976
1981-06-25,0.5810197112061312
1981-06-26,0.554768820639589
1981-06-27,0.6160208986281872
1981-06-28,0.4410149615179068
1981-06-29,0.367512467931589
1981-06-30,0.3640123491893833
1981-07-01,0.7595257670586172
1981-07-02,1.274043222162842
1981-07-03,1.1025374037947668
1981-07-04,0.9660327728487482
1981-07-05,0.8715295668091968
1981-07-06,1.872563527080001
1981-07-07,1.907564714502057
1981-07-08,1.3317951814092346
1981-07-09,0.9677828322198508
1981-07-10,0.76127582642972
1981-07-11,0.6160208986281872
1981-07-12,0.5092672769909162
1981-07-13,0.4147640709513647
1981-07-14,0.3727626460448974
1981-07-15,0.3307612211384301
1981-07-16,0.2940099743452712
1981-07-17,0.2642589650365235
1981-07-18,0.2345079557277758
1981-07-19,0.2117571839034393
1981-07-20,0.3570121117049721
1981-07-21,0.4515153177445236
1981-07-22,0.3097605086851964
1981-07-23,0.241508193212187
1981-07-24,0.2012568276768225
1981-07-25,0.1942565901924113
1981-07-26,0.3430116367361496
1981-07-27,0.2590087869232151
1981-07-28,0.2905098556030656
1981-07-29,0.8907802198913276
1981-07-30,0.7455252920897948
1981-07-31,0.4987669207642993
1981-08-01,0.3552620523338693
1981-08-02,0.2765093806342432
1981-08-03,0.2485084306965982
1981-08-04,0.2590087869232151
1981-08-05,0.2642589650365235
1981-08-06,0.2520085494388038
1981-08-07,0.3517619335916637
1981-08-08,0.511017336362019
1981-08-09,0.3570121117049721
1981-08-10,0.2730092618920375
1981-08-11,0.2205074807589534
1981-08-12,0.1995067683057197
1981-08-13,0.1872563527080001
1981-08-14,0.1750059371102804
1981-08-15,0.1575053433992524
1981-08-16,0.14350486843043
1981-08-17,0.1295043934616075
1981-08-18,0.14350486843043
1981-08-19,0.1330045122038131
1981-08-20,0.1137538591216823
1981-08-21,0.1015034435239626
1981-08-22,0.0927531466684486
1981-08-23,0.0857529091840374
1981-08-24,0.080502731070729
1981-08-25,0.0787526716996262
1981-08-26,0.0735024935863178
1981-08-27,0.0700023748441121
1981-08-28,0.0700023748441121
1981-08-29,0.0665022561019065
1981-08-30,0.0647521967308037
1981-08-31,0.0630021373597009
1981-09-01,0.0630021373597009
1981-09-02,0.0787526716996262
1981-09-03,0.1242542153482991
1981-09-04,0.663272501647963
1981-09-05,1.0465355039194773
1981-09-06,0.4725160301977572
1981-09-07,0.2555086681810095
1981-09-08,0.367512467931589
1981-09-09,0.2450083119543926
1981-09-10,0.2712592025209347
1981-09-11,0.2030068870479253
1981-09-12,0.1487550465437384
1981-09-13,0.1172539778638879
1981-09-14,0.0997533841528598
1981-09-15,0.0997533841528598
1981-09-16,0.14350486843043
1981-09-17,0.1925065308213085
1981-09-18,0.2292577776144674
1981-09-19,0.1575053433992524
1981-09-20,0.1260042747194019
1981-09-21,0.1085036810083738
1981-09-22,0.0962532654106542
1981-09-23,0.0875029685551402
1981-09-24,0.0770026123285234
1981-09-25,0.0700023748441121
1981-09-26,0.0665022561019065
1981-09-27,0.0630021373597009
1981-09-28,0.0630021373597009
1981-09-29,0.0595020186174953
1981-09-30,0.0577519592463925
1981-10-01,0.0577519592463925
1981-10-02,0.0770026123285234
1981-10-03,0.0770026123285234
1981-10-04,0.0840028498129346
1981-10-05,0.1120037997505794
1981-10-06,0.1032535028950654
1981-10-07,0.0962532654106542
1981-10-08,0.1172539778638879
1981-10-09,0.1207540966060935
1981-10-10,0.1032535028950654
1981-10-11,0.0910030872973458
1981-10-12,0.0840028498129346
1981-10-13,0.0840028498129346
1981-10-14,0.080502731070729
1981-10-15,0.0770026123285234
1981-10-16,0.0770026123285234
1981-10-17,0.080502731070729
1981-10-18,0.0840028498129346
1981-10-19,0.0910030872973458
1981-10-20,0.0962532654106542
1981-10-21,0.0997533841528598
1981-10-22,0.1120037997505794
1981-10-23,0.1207540966060935
1981-10-24,0.1207540966060935
1981-10-25,0.1260042747194019
1981-10-26,0.1925065308213085
1981-10-27,6.737728578745798
1981-10-28,5.46018523784075
1981-10-29,2.292577776144674
1981-10-30,1.3720465469445986
1981-10-31,0.941531941653309
1981-11-01,0.7000237484411218
1981-11-02,0.5512687018973834
1981-11-03,0.4725160301977572
1981-11-04,0.4025136553536451
1981-11-05,0.3535119929627665
1981-11-06,0.3465117554783553
1981-11-07,0.3745127054160002
1981-11-08,0.3955134178692339
1981-11-09,0.3465117554783553
1981-11-10,0.3395115179939441
1981-11-11,0.3395115179939441
1981-11-12,0.3255110430251217
1981-11-13,0.3080104493140936
1981-11-14,0.2835096181186544
1981-11-15,0.2660090244076263
1981-11-16,0.2555086681810095
1981-11-17,0.250258490067701
1981-11-18,0.2450083119543926
1981-11-19,0.2345079557277758
1981-11-20,0.2397581338410842
1981-11-21,0.2345079557277758
1981-11-22,0.2450083119543926
1981-11-23,0.1925065308213085
1981-11-24,0.2135072432745421
1981-11-25,0.2450083119543926
1981-11-26,0.250258490067701
1981-11-27,0.2887597962319627
1981-11-28,1.057035860146094
1981-11-29,1.1305383537324118
1981-11-30,0.8785298042936078
1981-12-01,0.8575290918403743
1981-12-02,1.6538061056921505
1981-12-03,1.7675599648138327
1981-12-04,1.470049871726356
1981-12-05,1.2372919753696827
1981-12-06,1.0360351476928604
1981-12-07,0.8260280231605237
1981-12-08,0.941531941653309
1981-12-09,1.2862936377605614
1981-12-10,1.141038709959029
1981-12-11,0.9800332478175706
1981-12-12,0.8400284981293462
1981-12-13,0.770026123285234
1981-12-14,0.7000237484411218
1981-12-15,0.8050273107072902
1981-12-16,1.0465355039194773
1981-12-17,0.8995305167468416
1981-12-18,0.770026123285234
1981-12-19,0.6125207798859817
1981-12-20,0.4900166239087853
1981-12-21,0.4025136553536451
1981-12-22,1.5435523653126737
1981-12-23,4.690159114555517
1981-12-24,6.63272501647963
1981-12-25,3.745127054160002
1981-12-26,2.607588462943179
1981-12-27,1.9950676830571972
1981-12-28,1.592554027703552
1981-12-29,1.3107944689560007
1981-12-30,1.0255347914662434
1981-12-31,0.8050273107072902
1982-01-01,0.9730330103331594
1982-01-02,1.0990372850525614
1982-01-03,0.9835333665597764
1982-01-04,9.380318229111031
1982-01-05,10.30784969579552
1982-01-06,5.022670395065049
1982-01-07,3.9726347724033664
1982-01-08,5.11017336362019
1982-01-09,3.6051223044717777
1982-01-10,2.450083119543927
1982-01-11,1.5750534339925242
1982-01-12,0.9625326541065424
1982-01-13,0.7875267169962621
1982-01-14,0.6300213735970097
1982-01-15,0.5600189987528975
1982-01-16,0.4900166239087853
1982-01-17,0.4375148427757012
1982-01-18,0.4025136553536451
1982-01-19,0.367512467931589
1982-01-20,0.3500118742205609
1982-01-21,1.2250415597719635
1982-01-22,4.042637147247479
1982-01-23,3.6751246793158896
1982-01-24,2.8000949937644872
1982-01-25,2.275077182433646
1982-01-26,1.8375623396579448
1982-01-27,1.5750534339925242
1982-01-28,1.2250415597719635
1982-01-29,1.0150344352396268
1982-01-30,0.8750296855514024
1982-01-31,0.735024935863178
1982-02-01,2.1000712453233654
1982-02-02,6.195210173703929
1982-02-03,13.17794706440412
1982-02-04,13.545459532335707
1982-02-05,7.262746390076639
1982-02-06,4.48015199002318
1982-02-07,2.992601524585796
1982-02-08,2.3275789635667303
1982-02-09,5.950201861749536
1982-02-10,6.3527155171031815
1982-02-11,3.727626460448974
1982-02-12,2.607588462943179
1982-02-13,2.082570651612337
1982-02-14,1.5803036121058327
1982-02-15,1.4087977937377578
1982-02-16,2.3450795572777583
1982-02-17,14.140479718510662
1982-02-18,13.212948251826177
1982-02-19,6.195210173703929
1982-02-20,4.270144865490844
1982-02-21,4.847664457954769
1982-02-22,4.410149615179067
1982-02-23,3.2026086491181327
1982-02-24,2.9576003371637403
1982-02-25,3.8851318038482265
1982-02-26,3.272611023962245
1982-02-27,2.607588462943179
1982-02-28,2.1000712453233654
1982-03-01,1.7675599648138327
1982-03-02,1.8025611522358889
1982-03-03,2.012568276768225
1982-03-04,2.012568276768225
1982-03-05,1.9425659019241133
1982-03-06,1.9950676830571972
1982-03-07,3.727626460448974
1982-03-08,5.005169801354021
1982-03-09,3.500118742205609
1982-03-10,2.7475932126314038
1982-03-11,2.3450795572777583
1982-03-12,5.022670395065049
1982-03-13,6.212710767414957
1982-03-14,6.107707205148788
1982-03-15,4.690159114555517
1982-03-16,5.092672769909162
1982-03-17,9.520322978799255
1982-03-18,8.785298042936079
1982-03-19,5.390182862996638
1982-03-20,27.47593212631403
1982-03-21,21.000712453233657
1982-03-22,9.187811698289725
1982-03-23,5.11017336362019
1982-03-24,3.377614586228413
1982-03-25,2.4850843069659825
1982-03-26,2.082570651612337
1982-03-27,1.739559014876188
1982-03-28,1.4087977937377578
1982-03-29,1.298544053358281
1982-03-30,1.2250415597719635
1982-03-31,1.2862936377605614
1982-04-01,1.66605652128987
1982-04-02,1.727308599278468
1982-04-03,2.4325825258328986
1982-04-04,4.322646646623928
1982-04-05,3.2026086491181327
1982-04-06,2.835096181186544
1982-04-07,2.397581338410842
1982-04-08,2.082570651612337
1982-04-09,2.0300688704792536
1982-04-10,2.0300688704792536
1982-04-11,1.9425659019241133
1982-04-12,1.872563527080001
1982-04-13,1.8200617459469168
1982-04-14,1.785060558524861
1982-04-15,1.5558027809103934
1982-04-16,1.3475457157491595
1982-04-17,1.2250415597719635
1982-04-18,1.6048044433012718
1982-04-19,1.6048044433012718
1982-04-20,1.5190515341172344
1982-04-21,1.4332986249331972
1982-04-22,1.2145412035453464
1982-04-23,1.0255347914662434
1982-04-24,0.9100308729734584
1982-04-25,0.8155276669339069
1982-04-26,1.568053196508113
1982-04-27,2.887597962319628
1982-04-28,2.905098556030656
1982-04-29,2.397581338410842
1982-04-30,1.9425659019241133
1982-05-01,1.6293052744967114
1982-05-02,1.3965473781400382
1982-05-03,1.1725397786388791
1982-05-04,0.9835333665597764
1982-05-05,0.8365283793871406
1982-05-06,0.735024935863178
1982-05-07,0.6650225610190659
1982-05-08,0.6300213735970097
1982-05-09,0.5862698893194396
1982-05-10,0.5145174551042246
1982-05-11,0.4515153177445236
1982-05-12,0.4095138928380563
1982-05-13,0.3745127054160002
1982-05-14,0.3465117554783553
1982-05-15,0.313260627427402
1982-05-16,0.295760033716374
1982-05-17,0.2712592025209347
1982-05-18,0.250258490067701
1982-05-19,0.2397581338410842
1982-05-20,0.250258490067701
1982-05-21,0.2765093806342432
1982-05-22,0.4025136553536451
1982-05-23,0.5005169801354021
1982-05-24,0.4515153177445236
1982-05-25,0.4795162676821685
1982-05-26,0.5950201861749536
1982-05-27,0.8575290918403743
1982-05-28,0.941531941653309
1982-05-29,0.7875267169962621
1982-05-30,2.7825944000534597
1982-05-31,3.5876217107607493
1982-06-01,2.0300688704792536
1982-06-02,1.4577994561286365
1982-06-03,1.0780365725993275
1982-06-04,1.2862936377605614
1982-06-05,4.077638334669535
1982-06-06,3.832630022715142
1982-06-07,2.992601524585796
1982-06-08,2.3450795572777583
1982-06-09,1.739559014876188
1982-06-10,2.905098556030656
1982-06-11,7.5952576705861725
1982-06-12,5.862698893194396
1982-06-13,22.05074807589534
1982-06-14,12.477923315962997
1982-06-15,5.197676332175329
1982-06-16,2.992601524585796
1982-06-17,1.9950676830571972
1982-06-18,1.4823002873240754
1982-06-19,1.0885369288259443
1982-06-20,0.8365283793871406
1982-06-21,0.6825231547300937
1982-06-22,0.5512687018973834
1982-06-23,0.4725160301977572
1982-06-24,0.4165141303224675
1982-06-25,0.3535119929627665
1982-06-26,0.3010102118296824
1982-06-27,0.2712592025209347
1982-06-28,0.2555086681810095
1982-06-29,0.3395115179939441
1982-06-30,0.3885131803848226
1982-07-01,0.4095138928380563
1982-07-02,0.3202608649118132
1982-07-03,0.2450083119543926
1982-07-04,0.4865165051665797
1982-07-05,0.7875267169962621
1982-07-06,0.5512687018973834
1982-07-07,0.4025136553536451
1982-07-08,0.4235143678068787
1982-07-09,0.4935167426509909
1982-07-10,0.367512467931589
1982-07-11,0.6475219673080378
1982-07-12,0.770026123285234
1982-07-13,0.4935167426509909
1982-07-14,0.4515153177445236
1982-07-15,0.8050273107072902
1982-07-16,0.752525529574206
1982-07-17,0.8260280231605237
1982-07-18,1.057035860146094
1982-07-19,0.7962770138517761
1982-07-20,0.6562722641635518
1982-07-21,0.6562722641635518
1982-07-22,0.5215176925886358
1982-07-23,0.4095138928380563
1982-07-24,0.5512687018973834
1982-07-25,0.3815129429004114
1982-07-26,0.2765093806342432
1982-07-27,0.2240075995011589
1982-07-28,0.1977567089346169
1982-07-29,0.2660090244076263
1982-07-30,0.4725160301977572
1982-07-31,0.752525529574206
1982-08-01,1.3720465469445986
1982-08-02,0.7087740452966359
1982-08-03,0.4935167426509909
1982-08-04,0.3955134178692339
1982-08-05,0.3535119929627665
1982-08-06,0.941531941653309
1982-08-07,2.6600902440762635
1982-08-08,3.010102118296824
1982-08-09,1.531301949714954
1982-08-10,1.109537641279178
1982-08-11,0.76127582642972
1982-08-12,0.5687692956084115
1982-08-13,0.4725160301977572
1982-08-14,0.367512467931589
1982-08-15,0.3010102118296824
1982-08-16,0.2607588462943179
1982-08-17,0.2397581338410842
1982-08-18,0.2240075995011589
1982-08-19,0.2292577776144674
1982-08-20,0.2345079557277758
1982-08-21,0.1820061745946916
1982-08-22,0.2887597962319627
1982-08-23,0.295760033716374
1982-08-24,0.2240075995011589
1982-08-25,0.2030068870479253
1982-08-26,0.1977567089346169
1982-08-27,0.2345079557277758
1982-08-28,0.1925065308213085
1982-08-29,0.1767559964813832
1982-08-30,0.1715058183680748
1982-08-31,0.152255165285944
1982-09-01,0.1487550465437384
1982-09-02,0.14350486843043
1982-09-03,0.1382546903171216
1982-09-04,0.1295043934616075
1982-09-05,0.1225041559771963
1982-09-06,0.1120037997505794
1982-09-07,0.106753621637271
1982-09-08,0.1015034435239626
1982-09-09,0.0962532654106542
1982-09-10,0.0927531466684486
1982-09-11,0.0875029685551402
1982-09-12,0.0840028498129346
1982-09-13,0.0770026123285234
1982-09-14,0.0735024935863178
1982-09-15,0.0735024935863178
1982-09-16,0.0700023748441121
1982-09-17,0.0630021373597009
1982-09-18,0.0595020186174953
1982-09-19,0.0595020186174953
1982-09-20,0.0595020186174953
1982-09-21,0.0630021373597009
1982-09-22,0.1207540966060935
1982-09-23,0.1627555215125608
1982-09-24,0.2292577776144674
1982-09-25,0.1487550465437384
1982-09-26,0.1382546903171216
1982-09-27,0.735024935863178
1982-09-28,0.9625326541065424
1982-09-29,0.465515792713346
1982-09-30,0.313260627427402
1982-10-01,0.2450083119543926
1982-10-02,0.2030068870479253
1982-10-03,0.1767559964813832
1982-10-04,0.1575053433992524
1982-10-05,0.14350486843043
1982-10-06,0.1347545715749159
1982-10-07,0.1260042747194019
1982-10-08,0.1207540966060935
1982-10-09,0.1382546903171216
1982-10-10,0.2712592025209347
1982-10-11,0.2555086681810095
1982-10-12,0.2397581338410842
1982-10-13,0.3465117554783553
1982-10-14,0.6737728578745797
1982-10-15,0.6300213735970097
1982-10-16,0.4305146052912899
1982-10-17,0.4165141303224675
1982-10-18,0.4095138928380563
1982-10-19,0.3395115179939441
1982-10-20,0.295760033716374
1982-10-21,0.2835096181186544
1982-10-22,0.2887597962319627
1982-10-23,0.2765093806342432
1982-10-24,0.2450083119543926
1982-10-25,0.2712592025209347
1982-10-26,0.5600189987528975
1982-10-27,0.6212710767414956
1982-10-28,0.4725160301977572
1982-10-29,0.4095138928380563
1982-10-30,0.367512467931589
1982-10-31,0.3325112805095329
1982-11-01,0.3010102118296824
1982-11-02,0.2765093806342432
1982-11-03,0.2607588462943179
1982-11-04,0.5145174551042246
1982-11-05,1.872563527080001
1982-11-06,1.592554027703552
1982-11-07,1.1725397786388791
1982-11-08,0.8995305167468416
1982-11-09,0.726274639007664
1982-11-10,0.5950201861749536
1982-11-11,0.5075172176198134
1982-11-12,0.4725160301977572
1982-11-13,0.735024935863178
1982-11-14,0.9520322978799256
1982-11-15,0.7875267169962621
1982-11-16,0.6825231547300937
1982-11-17,0.5862698893194396
1982-11-18,0.5512687018973834
1982-11-19,0.5075172176198134
1982-11-20,0.4935167426509909
1982-11-21,0.6212710767414956
1982-11-22,0.8050273107072902
1982-11-23,1.4945507029217953
1982-11-24,1.5558027809103934
1982-11-25,1.3475457157491595
1982-11-26,1.120037997505795
1982-11-27,0.9940337227863932
1982-11-28,1.66605652128987
1982-11-29,17.39559014876188
1982-11-30,7.52525529574206
1982-12-01,5.775195924639256
1982-12-02,6.457719079369349
1982-12-03,4.077638334669535
1982-12-04,2.8700973686085995
1982-12-05,2.1700736201674777
1982-12-06,1.8200617459469168
1982-12-07,1.4945507029217953
1982-12-08,1.1935404910921128
1982-12-09,1.0465355039194773
1982-12-10,0.941531941653309
1982-12-11,0.8785298042936078
1982-12-12,0.8995305167468416
1982-12-13,0.7175243421521499
1982-12-14,0.5250178113308414
1982-12-15,0.5775195924639255
1982-12-16,9.975338415285986
1982-12-17,7.98027073222879
1982-12-18,4.077638334669535
1982-12-19,2.7825944000534597
1982-12-20,2.15257302645645
1982-12-21,1.66605652128987
1982-12-22,1.2250415597719635
1982-12-23,1.109537641279178
1982-12-24,1.1515390661856453
1982-12-25,1.5558027809103934
1982-12-26,2.1700736201674777
1982-12-27,2.065070057901309
1982-12-28,1.9425659019241133
1982-12-29,1.8375623396579448
1982-12-30,1.592554027703552
1982-12-31,1.3475457157491595
1983-01-01,1.1935404910921128
1983-01-02,1.057035860146094
1983-01-03,0.941531941653309
1983-01-04,0.7787764201407481
1983-01-05,0.5862698893194396
1983-01-06,0.5687692956084115
1983-01-07,0.5862698893194396
1983-01-08,0.5775195924639255
1983-01-09,0.528517930073047
1983-01-10,0.4935167426509909
1983-01-11,0.6037704830304677
1983-01-12,0.743775232718692
1983-01-13,0.6475219673080378
1983-01-14,0.5600189987528975
1983-01-15,0.6737728578745797
1983-01-16,0.5775195924639255
1983-01-17,0.5075172176198134
1983-01-18,0.4200142490646731
1983-01-19,0.3500118742205609
1983-01-20,0.3237609836540189
1983-01-21,0.3500118742205609
1983-01-22,0.4025136553536451
1983-01-23,0.4725160301977572
1983-01-24,1.2600427471940194
1983-01-25,1.702807768083029
1983-01-26,1.4350486843042998
1983-01-27,1.2600427471940194
1983-01-28,1.1515390661856453
1983-01-29,1.0255347914662434
1983-01-30,1.1830401348654962
1983-01-31,1.470049871726356
1983-02-01,1.5558027809103934
1983-02-02,2.9576003371637403
1983-02-03,8.69779507438094
1983-02-04,4.882665645376826
1983-02-05,3.010102118296824
1983-02-06,2.310078369855702
1983-02-07,1.872563527080001
1983-02-08,1.506801118519515
1983-02-09,1.120037997505795
1983-02-10,1.0325350289506547
1983-02-11,1.067536216372711
1983-02-12,0.8400284981293462
1983-02-13,0.7962770138517761
1983-02-14,0.7175243421521499
1983-02-15,0.7875267169962621
1983-02-16,1.155039184927851
1983-02-17,2.012568276768225
1983-02-18,2.835096181186544
1983-02-19,2.537586088099067
1983-02-20,2.275077182433646
1983-02-21,2.2050748075895337
1983-02-22,2.397581338410842
1983-02-23,3.412615773650469
1983-02-24,4.112639522091591
1983-02-25,3.04510330571888
1983-02-26,2.222575401300562
1983-02-27,1.6538061056921505
1983-02-28,1.4823002873240754
1983-03-01,1.3475457157491595
1983-03-02,1.2862936377605614
1983-03-03,1.1620394224122623
1983-03-04,1.0780365725993275
1983-03-05,1.109537641279178
1983-03-06,1.274043222162842
1983-03-07,1.4577994561286365
1983-03-08,2.0300688704792536
