date,flow(mm)
1980-10-01,0.05518047
1980-10-02,0.046594113
1980-10-03,0.30021748
1980-10-04,0.2945802
1980-10-05,0.31063163
1980-10-06,0.32941407
1980-10-07,0.3052483
1980-10-08,0.2550657
1980-10-09,0.20894979
1980-10-10,0.28552797
1980-10-11,0.27704123
1980-10-12,0.27500856
1980-10-13,0.37241873
1980-10-14,0.39036497
1980-10-15,0.35614738
1980-10-16,0.3040985
1980-10-17,0.22397712
1980-10-18,0.21812007
1980-10-19,0.23020498
1980-10-20,0.25065035
1980-10-21,0.28441298
1980-10-22,0.30076078
1980-10-23,0.3481862
1980-10-24,0.3522604
1980-10-25,0.5357885
1980-10-26,9.928645
1980-10-27,4.092557
1980-10-28,3.386226
1980-10-29,2.163259
1980-10-30,1.574077
1980-10-31,1.1284834
1980-11-01,0.7593224
1980-11-02,0.5427874
1980-11-03,0.50793046
1980-11-04,0.4797031
1980-11-05,0.49545795
1980-11-06,0.49667957
1980-11-07,0.4665
1980-11-08,0.48737702
1980-11-09,0.5408157
1980-11-10,0.87144876
1980-11-11,0.7576757
1980-11-12,0.6616366
1980-11-13,0.62467086
1980-11-14,0.57370865
1980-11-15,0.53206825
1980-11-16,0.4981958
1980-11-17,0.5003869
1980-11-18,1.334616
1980-11-19,1.2811501
1980-11-20,1.2455484
1980-11-21,1.1025481
1980-11-22,0.97088397
1980-11-23,0.90208566
1980-11-24,0.87397236
1980-11-25,1.3436289
1980-11-26,1.0643029
1980-11-27,0.8319908
1980-11-28,0.92191035
1980-11-29,0.85559136
1980-11-30,0.9486915
1980-12-01,1.0281266
1980-12-02,0.9930323
1980-12-03,2.2707756
1980-12-04,1.3515602
1980-12-05,0.9947983
1980-12-06,0.8224246
1980-12-07,0.80025977
1980-12-08,1.4405191
1980-12-09,1.5542895
1980-12-10,1.4506845
1980-12-11,1.154372
1980-12-12,0.8567453
1980-12-13,0.75568503
1980-12-14,0.65988475
1980-12-15,0.6488693
1980-12-16,0.62902004
1980-12-17,0.60847247
1980-12-18,0.58073795
1980-12-19,0.61792344
1980-12-20,0.5829425
1980-12-21,0.524992
1980-12-22,0.48368496
1980-12-23,0.44087943
1980-12-24,0.4200361
1980-12-25,0.54654056
1980-12-26,0.52634996
1980-12-27,0.4773185
1980-12-28,0.46166027
1980-12-29,0.47664875
1980-12-30,0.6858506
1980-12-31,0.77962095
1981-01-01,0.57332736
1981-01-02,0.5536519
1981-01-03,0.5500526
1981-01-04,0.559688
1981-01-05,0.4962292
1981-01-06,0.44234723
1981-01-07,0.44434097
1981-01-08,0.48193488
1981-01-09,0.47580355
1981-01-10,0.42999294
1981-01-11,0.42367887
1981-01-12,0.39422783
1981-01-13,0.3483453
1981-01-14,0.3255148
1981-01-15,0.3346411
1981-01-16,0.33068097
1981-01-17,0.45426682
1981-01-18,0.48259857
1981-01-19,0.48525962
1981-01-20,0.50589067
1981-01-21,0.5452418
1981-01-22,0.53011876
1981-01-23,0.47589687
1981-01-24,0.52343184
1981-01-25,0.6493768
1981-01-26,0.7450175
1981-01-27,0.833519
1981-01-28,0.7832775
1981-01-29,0.77911353
1981-01-30,0.6906039
1981-01-31,0.6141348
1981-02-01,0.571068
1981-02-02,1.5753713
1981-02-03,1.5251353
1981-02-04,1.2844447
1981-02-05,1.0453582
1981-02-06,0.8197861
1981-02-07,0.89787513
1981-02-08,0.96089315
1981-02-09,1.1534522
1981-02-10,1.1406674
1981-02-11,3.5730417
1981-02-12,3.0328333
1981-02-13,1.8437668
1981-02-14,1.6288652
1981-02-15,1.5736767
1981-02-16,1.7410272
1981-02-17,2.4310374
1981-02-18,2.3539789
1981-02-19,1.8195634
1981-02-20,5.603762
1981-02-21,4.635368
1981-02-22,2.7411394
1981-02-23,1.9048026
1981-02-24,5.424452
1981-02-25,3.1614282
1981-02-26,1.8059022
1981-02-27,1.7569188
1981-02-28,1.7273221
1981-03-01,1.4725791
1981-03-02,1.2048377
1981-03-03,1.3150449
1981-03-04,1.2450713
1981-03-05,1.1481097
1981-03-06,1.1642996
1981-03-07,1.114692
1981-03-08,1.1841598
1981-03-09,1.0541474
1981-03-10,1.1640208
1981-03-11,1.2454724
1981-03-12,1.4455225
1981-03-13,1.4789115
1981-03-14,1.5038953
1981-03-15,1.4421372
1981-03-16,1.4519385
1981-03-17,1.3879704
1981-03-18,1.2871614
1981-03-19,1.0378715
1981-03-20,0.97808206
1981-03-21,1.0174747
1981-03-22,1.2287492
1981-03-23,1.4169493
1981-03-24,1.5827976
1981-03-25,1.6793507
1981-03-26,1.7648357
1981-03-27,2.2372406
1981-03-28,1.9914339
1981-03-29,1.9391458
1981-03-30,1.8990387
1981-03-31,2.9206505
1981-04-01,1.8057588
1981-04-02,2.1274254
1981-04-03,1.2985351
1981-04-04,0.7642325
1981-04-05,0.80296427
1981-04-06,1.0919948
1981-04-07,1.1531787
1981-04-08,0.81721485
1981-04-09,0.7996162
1981-04-10,0.8704161
1981-04-11,0.79453105
1981-04-12,0.7982112
1981-04-13,2.098331
1981-04-14,1.7061998
1981-04-15,2.4562721
1981-04-16,1.9563069
1981-04-17,1.7766111
1981-04-18,1.6129941
1981-04-19,1.5013834
1981-04-20,1.2950071
1981-04-21,1.3761699
1981-04-22,1.1700809
1981-04-23,1.6098101
1981-04-24,2.3365402
1981-04-25,2.439254
1981-04-26,1.8145598
1981-04-27,1.4718713
1981-04-28,1.2198315
1981-04-29,6.5334806
1981-04-30,5.3054166
1981-05-01,3.3702457
1981-05-02,3.6004322
1981-05-03,2.1494842
1981-05-04,1.4564917
1981-05-05,1.0718428
1981-05-06,0.9172761
1981-05-07,1.1139835
1981-05-08,0.9052465
1981-05-09,0.7477774
1981-05-10,0.7134075
1981-05-11,0.97460645
1981-05-12,3.1678073
1981-05-13,2.249759
1981-05-14,1.3798947
1981-05-15,3.6158438
1981-05-16,3.4028356
1981-05-17,2.284323
1981-05-18,1.7472606
1981-05-19,1.3867927
1981-05-20,1.0757799
1981-05-21,0.86296624
1981-05-22,0.7322554
1981-05-23,0.6589819
1981-05-24,0.6068932
1981-05-25,0.5791114
1981-05-26,0.5947747
1981-05-27,0.55965817
1981-05-28,0.53130174
1981-05-29,0.53511965
1981-05-30,0.5663243
1981-05-31,0.5309272
1981-06-01,0.5244722
1981-06-02,0.5363617
1981-06-03,0.5156918
1981-06-04,2.2216902
1981-06-05,1.1751275
1981-06-06,1.0355812
1981-06-07,0.94188064
1981-06-08,0.7765288
1981-06-09,1.090544
1981-06-10,0.91007656
1981-06-11,0.82175815
1981-06-12,0.731593
1981-06-13,0.6907838
1981-06-14,0.95699185
1981-06-15,2.6032467
1981-06-16,1.35639
1981-06-17,1.612572
1981-06-18,1.0913322
1981-06-19,0.851132
1981-06-20,0.8997803
1981-06-21,1.1427362
1981-06-22,1.1424315
1981-06-23,1.0496476
1981-06-24,0.97361934
1981-06-25,0.9210671
1981-06-26,0.8803805
1981-06-27,0.8015689
1981-06-28,0.66505605
1981-06-29,0.6102456
1981-06-30,0.6536235
1981-07-01,0.87977314
1981-07-02,0.9096267
1981-07-03,1.1255069
1981-07-04,0.9624526
1981-07-05,0.94132215
1981-07-06,0.94905245
1981-07-07,0.8305677
1981-07-08,0.767016
1981-07-09,0.7565816
1981-07-10,0.7406728
1981-07-11,0.674317
1981-07-12,0.536801
1981-07-13,0.4998481
1981-07-14,0.543472
1981-07-15,0.5303667
1981-07-16,0.49624312
1981-07-17,0.4307067
1981-07-18,0.44075078
1981-07-19,0.48789275
1981-07-20,0.7026906
1981-07-21,1.0333222
1981-07-22,1.1497418
1981-07-23,1.0191113
1981-07-24,0.84679085
1981-07-25,0.7454276
1981-07-26,0.66944164
1981-07-27,0.7432188
1981-07-28,0.7125804
1981-07-29,1.7865357
1981-07-30,1.277228
1981-07-31,1.0281098
1981-08-01,0.9164479
1981-08-02,0.8756787
1981-08-03,0.8243823
1981-08-04,0.87487143
1981-08-05,0.7849978
1981-08-06,0.7254692
1981-08-07,0.65577865
