date,flow(mm)
1980-12-20,0.1575053433992524
1980-12-21,0.1283376872142057
1980-12-22,0.1400047496882243
1980-12-23,0.151671812162243
1980-12-24,0.1575053433992524
1980-12-25,0.1458382809252337
1980-12-26,0.134171218451215
1980-12-27,0.1575053433992524
1980-12-28,0.1458382809252337
1980-12-29,0.151671812162243
1980-12-30,0.1691724058732711
1980-12-31,0.1691724058732711
1981-01-01,0.1691724058732711
1981-01-02,0.1633388746362617
1981-01-03,0.1575053433992524
1981-01-04,0.1283376872142057
1981-01-05,0.1166706247401869
1981-01-06,0.1575053433992524
1981-01-07,0.1633388746362617
1981-01-08,0.1400047496882243
1981-01-09,0.1458382809252337
1981-01-10,0.134171218451215
1981-01-11,0.0991700310291589
1981-01-12,0.1400047496882243
1981-01-13,0.1400047496882243
1981-01-14,0.1458382809252337
1981-01-15,0.1283376872142057
1981-01-16,0.1283376872142057
1981-01-17,0.1283376872142057
1981-01-18,0.1108370935031776
1981-01-19,0.134171218451215
1981-01-20,0.1283376872142057
1981-01-21,0.1400047496882243
1981-01-22,0.1458382809252337
1981-01-23,0.1458382809252337
1981-01-24,0.1458382809252337
1981-01-25,0.1400047496882243
1981-01-26,0.1458382809252337
1981-01-27,0.1458382809252337
1981-01-28,0.1575053433992524
1981-01-29,0.1575053433992524
1981-01-30,0.1575053433992524
1981-01-31,0.134171218451215
1981-02-01,0.1283376872142057
1981-02-02,0.3150106867985048
1981-02-03,0.5716860612269161
1981-02-04,0.4783495614347666
1981-02-05,0.4550154364867292
1981-02-06,0.385013061642617
1981-02-07,0.3150106867985048
1981-02-08,0.2741759681394394
1981-02-09,0.2741759681394394
1981-02-10,0.2275077182433646
1981-02-11,0.7816931857592527
1981-02-12,1.0383685601876642
1981-02-13,0.8225279044183182
1981-02-14,0.6241878423600004
1981-02-15,0.4841830926717759
1981-02-16,0.4141807178276638
1981-02-17,0.4083471865906544
1981-02-18,0.4725160301977573
1981-02-19,0.6241878423600004
1981-02-20,1.102537403794767
1981-02-21,1.3650463094601877
1981-02-22,1.0325350289506547
1981-02-23,1.155039184927851
1981-02-24,2.0942377140863564
1981-02-25,1.3767133719342062
1981-02-26,0.9625326541065424
1981-02-27,0.7291914046261686
1981-02-28,0.6008537174119629
1981-03-01,0.5600189987528974
1981-03-02,0.5075172176198134
1981-03-03,0.4550154364867292
1981-03-04,0.4258477803016824
1981-03-05,0.9275314666844866
1981-03-06,1.6100546214145806
1981-03-07,1.1900403723499071
1981-03-08,0.8866967480254211
1981-03-09,0.7000237484411218
1981-03-10,0.5891866549379442
1981-03-11,0.5191842800938321
1981-03-12,0.4608489677237386
1981-03-13,0.4141807178276638
1981-03-14,0.3733459991685983
1981-03-15,0.3383448117465422
1981-03-16,0.3208442180355141
1981-03-17,0.3091771555614954
1981-03-18,0.2975100930874768
1981-03-19,0.2975100930874768
1981-03-20,0.2741759681394394
1981-03-21,0.2566753744284114
1981-03-22,0.2450083119543926
1981-03-23,0.2683424369024301
1981-03-24,0.2800094993764487
1981-03-25,0.4083471865906544
1981-03-26,0.6241878423600004
1981-03-27,0.7000237484411218
1981-03-28,0.7175243421521499
1981-03-29,0.6416884360710283
1981-03-30,0.6766896234930845
1981-03-31,0.7991937794702808
1981-04-01,0.834194966892337
1981-04-02,0.7991937794702808
1981-04-03,0.7000237484411218
1981-04-04,0.6300213735970096
1981-04-05,0.5891866549379442
1981-04-06,0.5425184050418694
1981-04-07,0.4608489677237386
1981-04-08,0.4083471865906544
1981-04-09,0.3908465928796263
1981-04-10,0.3908465928796263
1981-04-11,0.3558454054575703
1981-04-12,0.3325112805095329
1981-04-13,0.385013061642617
1981-04-14,0.4783495614347666
1981-04-15,0.6008537174119629
1981-04-16,0.6650225610190658
1981-04-17,1.2367086222459818
1981-04-18,3.412615773650469
1981-04-19,1.919231776976076
1981-04-20,2.8059285250014967
1981-04-21,3.0042685870598147
1981-04-22,1.9308988394500943
1981-04-23,1.4233816218302813
1981-04-24,1.3417121845121502
1981-04-25,1.2133744972979446
1981-04-26,1.0267014977136455
1981-04-27,0.8750296855514024
1981-04-28,0.7525255295742059
1981-04-29,0.6650225610190658
1981-04-30,0.6008537174119629
1981-05-01,0.5425184050418694
1981-05-02,0.4841830926717759
1981-05-03,0.4200142490646731
1981-05-04,0.3733459991685983
1981-05-05,0.3441783429835515
1981-05-06,0.3266777492725235
1981-05-07,0.3150106867985048
1981-05-08,0.285843030613458
1981-05-09,0.2625089056654207
1981-05-10,0.250841843191402
1981-05-11,0.3266777492725235
1981-05-12,0.3966801241166357
1981-05-13,0.3558454054575703
1981-05-14,0.3208442180355141
1981-05-15,0.385013061642617
1981-05-16,0.4841830926717759
1981-05-17,0.4783495614347666
1981-05-18,0.4375148427757012
1981-05-19,2.385914275936824
1981-05-20,6.883566859671031
1981-05-21,3.0742709619039266
1981-05-22,1.7267252461547675
1981-05-23,1.1667062474018697
1981-05-24,0.8633626230773838
1981-05-25,0.6708560922560751
1981-05-26,0.5425184050418694
1981-05-27,0.5133507488568227
1981-05-28,17.092246524437392
1981-05-29,15.75053433992524
1981-05-30,4.310979584149909
1981-05-31,2.496751369440001
1981-06-01,1.907564714502057
1981-06-02,10.092009040026175
1981-06-03,5.763528862165237
1981-06-04,3.1092721493259825
1981-06-05,2.5492531505730853
1981-06-06,2.1700736201674777
1981-06-07,4.316813115386919
1981-06-08,2.6659237753132725
1981-06-09,1.7208917149177578
1981-06-10,1.2308750910089723
1981-06-11,0.9216979354474772
1981-06-12,0.7233578733891592
1981-06-13,0.6125207798859816
1981-06-14,0.5541854675158883
1981-06-15,0.4725160301977573
1981-06-16,0.4083471865906544
1981-06-17,0.3791795304056077
1981-06-18,0.3441783429835515
1981-06-19,0.3325112805095329
1981-06-20,0.3325112805095329
1981-06-21,0.3208442180355141
1981-06-22,0.3150106867985048
1981-06-23,0.2800094993764487
1981-06-24,0.2566753744284114
1981-06-25,0.2333412494803739
1981-06-26,0.2333412494803739
1981-06-27,0.2100071245323365
1981-06-28,0.1983400620583178
1981-06-29,0.1808394683472898
1981-06-30,0.1925065308213085
1981-07-01,0.2566753744284114
1981-07-02,0.250841843191402
1981-07-03,0.2741759681394394
1981-07-04,0.2683424369024301
1981-07-05,0.2450083119543926
1981-07-06,0.4025136553536451
1981-07-07,0.4900166239087853
1981-07-08,0.3441783429835515
1981-07-09,0.2741759681394394
1981-07-10,0.2391747807173833
1981-07-11,0.2333412494803739
1981-07-12,0.2158406557693459
1981-07-13,0.1925065308213085
1981-07-14,0.1866729995842991
1981-07-15,0.1750059371102804
1981-07-16,0.1750059371102804
1981-07-17,0.1866729995842991
1981-07-18,0.1691724058732711
1981-07-19,0.1750059371102804
1981-07-20,0.1691724058732711
1981-07-21,0.1575053433992524
1981-07-22,0.1458382809252337
1981-07-23,0.1400047496882243
1981-07-24,0.1458382809252337
1981-07-25,0.151671812162243
1981-07-26,0.1750059371102804
1981-07-27,0.151671812162243
1981-07-28,0.151671812162243
1981-07-29,0.151671812162243
1981-07-30,0.1458382809252337
1981-07-31,0.1283376872142057
1981-08-01,0.1225041559771963
1981-08-02,0.1166706247401869
1981-08-03,0.1166706247401869
1981-08-04,0.1108370935031776
1981-08-05,0.1050035622661682
1981-08-06,0.1283376872142057
1981-08-07,0.1225041559771963
1981-08-08,0.1225041559771963
1981-08-09,0.1166706247401869
1981-08-10,0.1050035622661682
1981-08-11,0.0991700310291589
1981-08-12,0.0991700310291589
1981-08-13,0.1050035622661682
1981-08-14,0.1050035622661682
1981-08-15,0.0991700310291589
1981-08-16,0.0991700310291589
1981-08-17,0.0933364997921495
1981-08-18,0.0933364997921495
1981-08-19,0.0875029685551402
1981-08-20,0.0816694373181308
1981-08-21,0.0816694373181308
1981-08-22,0.0816694373181308
1981-08-23,0.0758359060811215
1981-08-24,0.0758359060811215
1981-08-25,0.0758359060811215
1981-08-26,0.0700023748441121
1981-08-27,0.0700023748441121
1981-08-28,0.0758359060811215
1981-08-29,0.0700023748441121
1981-08-30,0.0758359060811215
1981-08-31,0.0816694373181308
1981-09-01,0.0758359060811215
1981-09-02,0.0816694373181308
1981-09-03,0.0875029685551402
1981-09-04,0.1225041559771963
1981-09-05,0.1983400620583178
1981-09-06,0.1458382809252337
1981-09-07,0.1750059371102804
1981-09-08,0.151671812162243
1981-09-09,0.1283376872142057
1981-09-10,0.1166706247401869
1981-09-11,0.1050035622661682
1981-09-12,0.0991700310291589
1981-09-13,0.0933364997921495
1981-09-14,0.0875029685551402
1981-09-15,0.0933364997921495
1981-09-16,0.1050035622661682
1981-09-17,0.1050035622661682
1981-09-18,0.0991700310291589
1981-09-19,0.0991700310291589
1981-09-20,0.0875029685551402
1981-09-21,0.0816694373181308
1981-09-22,0.0816694373181308
1981-09-23,0.0758359060811215
1981-09-24,0.0758359060811215
1981-09-25,0.0758359060811215
1981-09-26,0.0758359060811215
1981-09-27,0.0758359060811215
1981-09-28,0.0700023748441121
1981-09-29,0.0700023748441121
1981-09-30,0.0700023748441121
1981-10-01,0.0816694373181308
1981-10-02,0.0933364997921495
1981-10-03,0.0875029685551402
1981-10-04,0.0875029685551402
1981-10-05,0.0875029685551402
1981-10-06,0.0875029685551402
1981-10-07,0.1108370935031776
1981-10-08,0.0991700310291589
1981-10-09,0.0991700310291589
1981-10-10,0.0933364997921495
1981-10-11,0.0875029685551402
1981-10-12,0.0875029685551402
1981-10-13,0.0875029685551402
1981-10-14,0.0816694373181308
1981-10-15,0.0816694373181308
1981-10-16,0.0875029685551402
1981-10-17,0.0933364997921495
1981-10-18,0.0933364997921495
1981-10-19,0.0991700310291589
1981-10-20,0.0991700310291589
1981-10-21,0.0933364997921495
1981-10-22,0.0991700310291589
1981-10-23,0.1050035622661682
1981-10-24,0.0991700310291589
1981-10-25,0.0991700310291589
1981-10-26,0.134171218451215
1981-10-27,1.25420921595701
1981-10-28,0.8633626230773838
1981-10-29,0.4316813115386919
1981-10-30,0.285843030613458
1981-10-31,0.2216741870063552
1981-11-01,0.1866729995842991
1981-11-02,0.1633388746362617
1981-11-03,0.1458382809252337
1981-11-04,0.134171218451215
1981-11-05,0.1283376872142057
1981-11-06,0.1283376872142057
1981-11-07,0.1225041559771963
1981-11-08,0.1108370935031776
1981-11-09,0.1108370935031776
1981-11-10,0.1050035622661682
1981-11-11,0.1050035622661682
1981-11-12,0.0991700310291589
1981-11-13,0.0991700310291589
1981-11-14,0.0991700310291589
1981-11-15,0.0933364997921495
1981-11-16,0.0933364997921495
1981-11-17,0.0991700310291589
1981-11-18,0.0933364997921495
1981-11-19,0.0875029685551402
1981-11-20,0.1050035622661682
1981-11-21,0.1108370935031776
1981-11-22,0.1108370935031776
1981-11-23,0.1050035622661682
1981-11-24,0.1166706247401869
1981-11-25,0.1225041559771963
1981-11-26,0.1225041559771963
1981-11-27,0.1283376872142057
1981-11-28,0.1633388746362617
1981-11-29,0.1983400620583178
1981-11-30,0.1808394683472898
1981-12-01,0.1925065308213085
1981-12-02,0.2566753744284114
1981-12-03,0.2975100930874768
1981-12-04,0.2800094993764487
1981-12-05,0.2625089056654207
1981-12-06,0.2391747807173833
1981-12-07,0.2275077182433646
1981-12-08,0.2158406557693459
1981-12-09,0.2041735932953272
1981-12-10,0.1808394683472898
1981-12-11,0.1575053433992524
1981-12-12,0.1633388746362617
1981-12-13,0.134171218451215
1981-12-14,0.1808394683472898
1981-12-15,0.4783495614347666
1981-12-16,0.6475219673080377
1981-12-17,0.5250178113308415
1981-12-18,0.4316813115386919
1981-12-19,0.3558454054575703
1981-12-20,0.2916765618504674
1981-12-21,0.285843030613458
1981-12-22,0.7233578733891592
1981-12-23,4.491819052497199
1981-12-24,3.476784617257572
1981-12-25,1.6917240587327111
1981-12-26,1.1200379975057948
1981-12-27,0.8400284981293462
1981-12-28,0.6708560922560751
1981-12-29,0.5483519362788788
1981-12-30,0.4550154364867292
1981-12-31,0.3908465928796263
1982-01-01,0.4083471865906544
1982-01-02,0.4083471865906544
1982-01-03,1.2367086222459818
1982-01-04,10.38368560187664
1982-01-05,5.092672769909162
1982-01-06,2.257576588722618
1982-01-07,1.5400522465704682
1982-01-08,1.1258715287428045
1982-01-09,0.9041973417364492
1982-01-10,0.6883566859671031
1982-01-11,0.6125207798859816
1982-01-12,0.6708560922560751
1982-01-13,0.7000237484411218
1982-01-14,0.6650225610190658
1982-01-15,0.5950201861749536
1982-01-16,0.4900166239087853
1982-01-17,0.4025136553536451
1982-01-18,0.5250178113308415
1982-01-19,0.4433483740127105
1982-01-20,0.3616789366945796
1982-01-21,1.050035622661683
1982-01-22,2.572587275521123
1982-01-23,1.9950676830571972
1982-01-24,2.5609202130471043
1982-01-25,1.907564714502057
1982-01-26,1.3592127782231782
1982-01-27,0.9800332478175708
1982-01-28,0.933364997921496
1982-01-29,0.7700261232852341
1982-01-30,0.6183543111229909
1982-01-31,0.6825231547300938
1982-02-01,1.6508893400736455
1982-02-02,1.4642163404893465
1982-02-03,12.775433409050471
1982-02-04,8.866967480254212
1982-02-05,3.727626460448974
1982-02-06,2.479250775728973
1982-02-07,1.7675599648138327
1982-02-08,1.388380434408225
1982-02-09,1.3358786532751408
1982-02-10,1.2367086222459818
1982-02-11,1.0792032788467296
1982-02-12,0.9566991228695332
1982-02-13,0.9041973417364492
1982-02-14,0.7875267169962621
1982-02-15,0.735024935863178
1982-02-16,0.9566991228695332
1982-02-17,7.816931857592527
1982-02-18,8.400284981293463
1982-02-19,3.838463553952151
1982-02-20,2.7592602751054223
1982-02-21,2.257576588722618
1982-02-22,1.785060558524861
1982-02-23,1.4175480905932718
1982-02-24,1.2367086222459818
1982-02-25,1.067536216372711
1982-02-26,0.8925302792624304
1982-02-27,0.8575290918403743
1982-02-28,0.8283614356553276
1982-03-01,0.8516955606033649
1982-03-02,1.5108845903854216
1982-03-03,2.193407745115515
1982-03-04,1.989234151820188
1982-03-05,1.7092246524437391
1982-03-06,1.4408822155413092
1982-03-07,4.240977209305797
1982-03-08,4.964335082694956
1982-03-09,3.1617739304590677
1982-03-10,2.345079557277758
1982-03-11,1.907564714502057
1982-03-12,1.785060558524861
1982-03-13,1.7092246524437391
1982-03-14,1.7150581836807486
1982-03-15,3.960967709929347
1982-03-16,6.241878423600003
1982-03-17,5.950201861749536
1982-03-18,3.605122304471777
1982-03-19,2.5259190256250483
1982-03-20,3.330946336332338
1982-03-21,3.774294710345048
1982-03-22,3.1151056805629924
1982-03-23,2.41508193212187
1982-03-24,1.907564714502057
1982-03-25,1.569219902755515
1982-03-26,1.4233816218302813
1982-03-27,1.2250415597719633
1982-03-28,1.0733697476097204
1982-03-29,0.9566991228695332
1982-03-30,0.8866967480254211
1982-03-31,0.8516955606033649
1982-04-01,0.8166943731813089
1982-04-02,0.7233578733891592
1982-04-03,0.7000237484411218
1982-04-04,0.6708560922560751
1982-04-05,0.6183543111229909
1982-04-06,0.6066872486489723
1982-04-07,0.5658525299899069
1982-04-08,0.5191842800938321
1982-04-09,0.5308513425678508
1982-04-10,0.5308513425678508
1982-04-11,0.4958501551457946
1982-04-12,0.4841830926717759
1982-04-13,0.4783495614347666
1982-04-14,0.4725160301977573
1982-04-15,0.4491819052497199
1982-04-16,0.4258477803016824
1982-04-17,0.4491819052497199
1982-04-18,0.7991937794702808
1982-04-19,0.8808632167884117
1982-04-20,0.8283614356553276
1982-04-21,0.7525255295742059
1982-04-22,0.6591890297820564
1982-04-23,0.5891866549379442
1982-04-24,0.5425184050418694
1982-04-25,0.5191842800938321
1982-04-26,2.321745432329721
1982-04-27,7.233578733891592
1982-04-28,8.750296855514023
1982-04-29,3.6226228981828057
1982-04-30,2.2809107136706555
1982-05-01,1.6917240587327111
1982-05-02,1.370879840697197
1982-05-03,1.1375385912168228
1982-05-04,0.950865591632524
1982-05-05,0.8166943731813089
1982-05-06,0.7175243421521499
1982-05-07,0.653355498545047
1982-05-08,0.6125207798859816
1982-05-09,0.5600189987528974
1982-05-10,0.501683686382804
1982-05-11,0.4550154364867292
1982-05-12,0.4200142490646731
1982-05-13,0.3908465928796263
1982-05-14,0.3616789366945796
1982-05-15,0.3383448117465422
1982-05-16,0.3150106867985048
1982-05-17,0.2975100930874768
1982-05-18,0.2800094993764487
1982-05-19,0.285843030613458
1982-05-20,0.2625089056654207
1982-05-21,0.2741759681394394
1982-05-22,0.2800094993764487
1982-05-23,0.3150106867985048
1982-05-24,0.3208442180355141
1982-05-25,0.9800332478175708
1982-05-26,0.635854904834019
1982-05-27,0.4550154364867292
1982-05-28,0.3966801241166357
1982-05-29,0.3558454054575703
1982-05-30,1.265876278431029
1982-05-31,1.3008774658530848
1982-06-01,0.8225279044183182
1982-06-02,0.6183543111229909
1982-06-03,0.4841830926717759
1982-06-04,0.4200142490646731
1982-06-05,0.7000237484411218
1982-06-06,0.7933602482332714
1982-06-07,0.653355498545047
1982-06-08,0.5366848738048602
1982-06-09,0.4958501551457946
1982-06-10,0.6125207798859816
1982-06-11,1.003367372765608
1982-06-12,2.975100930874768
1982-06-13,27.884279312904688
1982-06-14,7.641925920482246
1982-06-15,3.027602712007852
1982-06-16,1.8433958708949545
1982-06-17,1.3592127782231782
1982-06-18,0.9975338415285988
1982-06-19,0.7758596545222434
1982-06-20,0.635854904834019
1982-06-21,0.5366848738048602
1982-06-22,0.4666824989607479
1982-06-23,0.4141807178276638
1982-06-24,0.367512467931589
1982-06-25,0.3325112805095329
1982-06-26,0.3091771555614954
1982-06-27,0.2741759681394394
1982-06-28,0.2800094993764487
1982-06-29,0.2683424369024301
1982-06-30,0.2741759681394394
1982-07-01,0.2800094993764487
1982-07-02,0.2391747807173833
1982-07-03,0.2333412494803739
1982-07-04,0.2741759681394394
1982-07-05,0.4141807178276638
1982-07-06,0.3091771555614954
1982-07-07,0.250841843191402
1982-07-08,0.2216741870063552
1982-07-09,0.2041735932953272
1982-07-10,0.1925065308213085
1982-07-11,0.1925065308213085
1982-07-12,0.1925065308213085
1982-07-13,0.1808394683472898
1982-07-14,0.1866729995842991
1982-07-15,0.1750059371102804
1982-07-16,0.1633388746362617
1982-07-17,0.1575053433992524
1982-07-18,0.1575053433992524
1982-07-19,0.1750059371102804
1982-07-20,0.1691724058732711
1982-07-21,0.1575053433992524
1982-07-22,0.1458382809252337
1982-07-23,0.1400047496882243
1982-07-24,0.134171218451215
1982-07-25,0.1283376872142057
1982-07-26,0.1225041559771963
1982-07-27,0.1166706247401869
1982-07-28,0.1283376872142057
1982-07-29,0.1283376872142057
1982-07-30,0.1633388746362617
1982-07-31,0.2100071245323365
1982-08-01,0.1983400620583178
1982-08-02,0.1691724058732711
1982-08-03,0.151671812162243
1982-08-04,0.1400047496882243
1982-08-05,0.134171218451215
1982-08-06,0.2216741870063552
1982-08-07,0.367512467931589
1982-08-08,0.367512467931589
1982-08-09,0.2741759681394394
1982-08-10,0.2450083119543926
1982-08-11,0.2041735932953272
1982-08-12,0.1808394683472898
1982-08-13,0.1575053433992524
1982-08-14,0.1458382809252337
1982-08-15,0.1400047496882243
1982-08-16,0.134171218451215
1982-08-17,0.1283376872142057
1982-08-18,0.1225041559771963
1982-08-19,0.1166706247401869
1982-08-20,0.1108370935031776
1982-08-21,0.1050035622661682
1982-08-22,0.0991700310291589
1982-08-23,0.0991700310291589
1982-08-24,0.0991700310291589
1982-08-25,0.0991700310291589
1982-08-26,0.0933364997921495
1982-08-27,0.0991700310291589
1982-08-28,0.1050035622661682
1982-08-29,0.0933364997921495
1982-08-30,0.0933364997921495
1982-08-31,0.1050035622661682
1982-09-01,0.1108370935031776
1982-09-02,0.1108370935031776
1982-09-03,0.0991700310291589
1982-09-04,0.0933364997921495
1982-09-05,0.0875029685551402
1982-09-06,0.0875029685551402
1982-09-07,0.0875029685551402
1982-09-08,0.0875029685551402
1982-09-09,0.0816694373181308
1982-09-10,0.0816694373181308
1982-09-11,0.0816694373181308
1982-09-12,0.0816694373181308
1982-09-13,0.0816694373181308
1982-09-14,0.0816694373181308
1982-09-15,0.0875029685551402
1982-09-16,0.0816694373181308
1982-09-17,0.0758359060811215
1982-09-18,0.0758359060811215
1982-09-19,0.0758359060811215
1982-09-20,0.0933364997921495
1982-09-21,0.0933364997921495
1982-09-22,0.1633388746362617
1982-09-23,0.1283376872142057
1982-09-24,0.1050035622661682
1982-09-25,0.0991700310291589
1982-09-26,0.1283376872142057
1982-09-27,0.2100071245323365
1982-09-28,0.1691724058732711
1982-09-29,0.134171218451215
1982-09-30,0.1166706247401869
1982-10-01,0.1166706247401869
1982-10-02,0.1108370935031776
1982-10-03,0.1050035622661682
1982-10-04,0.1050035622661682
1982-10-05,0.0991700310291589
1982-10-06,0.0991700310291589
1982-10-07,0.0991700310291589
1982-10-08,0.0991700310291589
1982-10-09,0.1108370935031776
1982-10-10,0.134171218451215
1982-10-11,0.1283376872142057
1982-10-12,0.1283376872142057
1982-10-13,0.1866729995842991
1982-10-14,0.250841843191402
1982-10-15,0.2216741870063552
1982-10-16,0.1808394683472898
1982-10-17,0.1575053433992524
1982-10-18,0.1458382809252337
1982-10-19,0.134171218451215
1982-10-20,0.1283376872142057
1982-10-21,0.1283376872142057
1982-10-22,0.1225041559771963
1982-10-23,0.1225041559771963
1982-10-24,0.1166706247401869
1982-10-25,0.3966801241166357
1982-10-26,0.8983638104994398
1982-10-27,0.4900166239087853
1982-10-28,0.3325112805095329
1982-10-29,0.2625089056654207
1982-10-30,0.2216741870063552
1982-10-31,0.1925065308213085
1982-11-01,0.1750059371102804
1982-11-02,0.1633388746362617
1982-11-03,0.1575053433992524
1982-11-04,0.1808394683472898
1982-11-05,0.2450083119543926
1982-11-06,0.2741759681394394
1982-11-07,0.2391747807173833
1982-11-08,0.2100071245323365
1982-11-09,0.1925065308213085
1982-11-10,0.1750059371102804
1982-11-11,0.1691724058732711
1982-11-12,0.1691724058732711
1982-11-13,0.1866729995842991
1982-11-14,0.2158406557693459
1982-11-15,0.2041735932953272
1982-11-16,0.1925065308213085
1982-11-17,0.1808394683472898
1982-11-18,0.1750059371102804
1982-11-19,0.1691724058732711
1982-11-20,0.1691724058732711
1982-11-21,0.1691724058732711
1982-11-22,0.1691724058732711
1982-11-23,0.1808394683472898
1982-11-24,0.1983400620583178
1982-11-25,0.2216741870063552
1982-11-26,0.2216741870063552
1982-11-27,0.2158406557693459
1982-11-28,0.3616789366945796
1982-11-29,7.758596545222434
1982-11-30,2.356746619751777
1982-12-01,2.1817406826414967
1982-12-02,2.835096181186544
1982-12-03,1.6042210901775709
1982-12-04,1.0967038725577576
1982-12-05,0.8400284981293462
1982-12-06,0.7233578733891592
1982-12-07,0.6008537174119629
1982-12-08,0.501683686382804
1982-12-09,0.4375148427757012
1982-12-10,0.3966801241166357
1982-12-11,0.3733459991685983
1982-12-12,0.4200142490646731
1982-12-13,0.3616789366945796
1982-12-14,0.3150106867985048
1982-12-15,0.3150106867985048
1982-12-16,8.108608419442994
1982-12-17,4.736827364451591
1982-12-18,2.2517430574856085
1982-12-19,1.5283851840964495
1982-12-20,1.1667062474018697
1982-12-21,0.8983638104994398
1982-12-22,0.7000237484411218
1982-12-23,0.6066872486489723
1982-12-24,0.5600189987528974
1982-12-25,0.5716860612269161
1982-12-26,0.5891866549379442
1982-12-27,0.5658525299899069
1982-12-28,0.5425184050418694
1982-12-29,0.5308513425678508
1982-12-30,0.4958501551457946
1982-12-31,0.4491819052497199
1983-01-01,0.4200142490646731
1983-01-02,0.3966801241166357
1983-01-03,0.3791795304056077
1983-01-04,0.3500118742205609
1983-01-05,0.3208442180355141
1983-01-06,0.3033436243244861
1983-01-07,0.2975100930874768
1983-01-08,0.285843030613458
1983-01-09,0.2741759681394394
1983-01-10,0.2683424369024301
1983-01-11,0.2800094993764487
1983-01-12,0.2741759681394394
1983-01-13,0.250841843191402
1983-01-14,0.2450083119543926
1983-01-15,0.2683424369024301
1983-01-16,0.2625089056654207
1983-01-17,0.2450083119543926
1983-01-18,0.2333412494803739
1983-01-19,0.2041735932953272
1983-01-20,0.2100071245323365
1983-01-21,0.2158406557693459
1983-01-22,0.2333412494803739
1983-01-23,0.2800094993764487
1983-01-24,0.4900166239087853
1983-01-25,0.6183543111229909
1983-01-26,0.6125207798859816
1983-01-27,0.5716860612269161
1983-01-28,0.5483519362788788
1983-01-29,0.5483519362788788
1983-01-30,0.5600189987528974
1983-01-31,0.5775195924639255
1983-02-01,0.5658525299899069
1983-02-02,1.8783970583170104
1983-02-03,4.159307771987666
1983-02-04,2.2459095262485995
1983-02-05,1.4817169342003746
1983-02-06,1.2017074348239258
1983-02-07,1.0267014977136455
1983-02-08,0.8458620293663556
1983-02-09,0.6883566859671031
1983-02-10,0.6650225610190658
1983-02-11,0.6300213735970096
1983-02-12,0.6125207798859816
1983-02-13,0.5308513425678508
1983-02-14,0.5191842800938321
1983-02-15,0.5716860612269161
1983-02-16,1.271709809668038
1983-02-17,2.817595587475516
1983-02-18,3.599288773234768
1983-02-19,2.7709273375794408
1983-02-20,2.33341249480374
1983-02-21,2.1234053702714037
1983-02-22,2.292577776144674
1983-02-23,3.260943961488226
1983-02-24,3.1617739304590677
1983-02-25,2.1992412763525246
1983-02-26,1.6100546214145806
1983-02-27,1.289210403379066
1983-02-28,1.1317050599798135
