date,flow(mm)
1981-12-02,0.2259527381882652
1981-12-03,0.273280676592564
1981-12-04,0.254960184307029
1981-12-05,0.2412198150928777
1981-12-06,0.2259527381882652
1981-12-07,0.2152657843550364
1981-12-08,0.2045788305218076
1981-12-09,0.1923651689981176
1981-12-10,0.2442732304738002
1981-12-11,0.2122123689741139
1981-12-12,0.1877850459267339
1981-12-13,0.1755713844030439
1981-12-14,0.1694645536411988
1981-12-15,0.4961799993999066
1981-12-16,0.8152619067063082
1981-12-17,0.5190806147568254
1981-12-18,0.4228980302577666
1981-12-19,0.316028491925479
1981-12-20,0.316028491925479
1981-12-21,0.2977079996399439
1981-12-22,0.3374023995919364
1981-12-23,0.4106843687340766
1981-12-24,0.4870197532571391
1981-12-25,0.5129737839949805
1981-12-26,0.4519054763765304
1981-12-27,0.4091576610436153
1981-12-28,0.3816769226153128
1981-12-29,0.3511427688060878
1981-12-30,0.3145017842350177
1981-12-31,0.3480893534251653
1982-01-01,0.6854917530171019
1982-01-02,1.0549550141087245
1982-01-03,0.8228954451586145
1982-01-04,1.0473214756564184
1982-01-05,1.367930090653281
1982-01-06,1.0183140295376545
1982-01-07,0.8351091066823043
1982-01-08,0.7083923683740206
1982-01-09,0.5938892915894267
1982-01-10,0.4274781533291503
1982-01-11,0.4885464609476004
1982-01-12,0.3389291072823977
1982-01-13,0.4198446148768441
1982-01-14,0.4534321840669916
1982-01-15,0.4671725532811429
1982-01-16,0.4335849840909954
1982-01-17,0.3877837533771578
1982-01-18,0.322135322687324
1982-01-19,0.3389291072823977
1982-01-20,0.3435092303537815
1982-01-21,0.3603030149488552
1982-01-22,0.3786235072343903
1982-01-23,0.3618297226393165
1982-01-24,0.3954172918294641
1982-01-25,0.4076309533531541
1982-01-26,0.3755700918534678
1982-01-27,0.3358756919014752
1982-01-28,0.3145017842350177
1982-01-29,0.3328222765205527
1982-01-30,0.3374023995919364
1982-01-31,0.4137377841149991
1982-02-01,3.22135322687324
1982-02-02,3.862570456866965
1982-02-03,8.183153220872306
1982-02-04,6.457973530651093
1982-02-05,2.885477534971765
1982-02-06,2.0610553821226887
1982-02-07,1.6183101518889262
1982-02-08,1.3022816599634477
1982-02-09,1.7099126133166014
1982-02-10,2.137390766645752
1982-02-11,1.5144940289375612
1982-02-12,1.264113967701916
1982-02-13,1.141977352465016
1982-02-14,1.0473214756564184
1982-02-15,0.9557190142287432
1982-02-16,1.068695383322876
1982-02-17,3.2824215344916903
1982-02-18,4.427452302337628
1982-02-19,2.9618129194948275
1982-02-20,3.40455814972859
1982-02-21,3.2366203037778525
1982-02-22,2.6412043044979647
1982-02-23,2.1068566128365265
1982-02-24,1.8015150747442763
1982-02-25,1.5877759980797013
1982-02-26,1.3633499675818974
1982-02-27,1.2671673830828385
1982-02-28,1.2625872600114547
1982-03-01,1.2625872600114547
1982-03-02,1.2503735984877649
1982-03-03,1.1679313832028573
1982-03-04,1.0427413525850344
1982-03-05,0.9755662142047395
1982-03-06,0.9099177835149056
1982-03-07,1.233579813892691
1982-03-08,1.9999870745042387
1982-03-09,1.5129673212471
1982-03-10,1.3389226445345177
1982-03-11,1.2473201831068423
1982-03-12,1.4289983982717314
1982-03-13,1.4320518136526537
1982-03-14,1.3053350753443698
1982-03-15,1.282434459987451
1982-03-16,1.7404467671258264
1982-03-17,2.442732304738002
1982-03-18,2.0763224590273017
1982-03-19,1.8015150747442763
1982-03-20,2.564868919974902
1982-03-21,3.4198252266332028
1982-03-22,2.8091421504487024
1982-03-23,2.183191997359589
1982-03-24,1.8625833823627265
1982-03-25,1.6488443056981514
1982-03-26,1.526707690461251
1982-03-27,1.3694567983437422
1982-03-28,1.2137326139166946
1982-03-29,1.1160233217271749
1982-03-30,1.0488481833468797
1982-03-31,1.032054398751806
1982-04-01,1.258007136940071
1982-04-02,1.0457947679659572
1982-04-03,1.032054398751806
1982-04-04,1.4595325520809563
1982-04-05,1.0977028294416395
1982-04-06,1.025947567989961
1982-04-07,0.9648792603715108
1982-04-08,0.8748035066342968
1982-04-09,0.9038109527530608
1982-04-10,0.995413414180736
1982-04-11,0.8870171681579869
1982-04-12,0.8427426451346107
1982-04-13,0.7984681221112343
1982-04-14,0.7725140913733931
1982-04-15,0.7251861529690944
1982-04-16,0.7007588299217143
1982-04-17,0.6977054145407918
1982-04-18,0.7847277528970832
1982-04-19,0.7206060298977105
1982-04-20,0.662591137660183
1982-04-21,0.650377476136493
1982-04-22,0.6213700300177293
1982-04-23,0.5786222146848142
1982-04-24,0.5572483070183567
1982-04-25,0.5526681839469729
1982-04-26,0.8961774143007544
1982-04-27,2.1526578435503643
1982-04-28,2.473266458547227
1982-04-29,1.6641113826027638
1982-04-30,1.36640338296282
1982-05-01,1.1999922447025435
1982-05-02,1.076328921775182
1982-05-03,0.954192306538282
1982-05-04,0.8580097220392233
1982-05-05,0.7801476298256995
1982-05-06,0.7251861529690944
1982-05-07,0.6946519991598693
1982-05-08,0.6748047991838729
1982-05-09,0.8351091066823043
1982-05-10,0.6748047991838729
1982-05-11,0.5801489223752756
1982-05-12,0.5389278147328217
1982-05-13,0.5190806147568254
1982-05-14,0.4885464609476004
1982-05-15,0.4564855994479141
1982-05-16,0.4274781533291503
1982-05-17,0.4122110764245378
1982-05-18,0.3938905841390028
1982-05-19,0.3740433841630065
1982-05-20,0.3801502149248515
1982-05-21,0.3755700918534678
1982-05-22,0.534347691661438
1982-05-23,0.613736491565423
1982-05-24,0.5770955069943531
1982-05-25,0.5206073224472867
1982-05-26,0.5053402455426741
1982-05-27,0.4625924302097591
1982-05-28,0.9206047373481344
1982-05-29,1.360296552200975
1982-05-30,1.4854865828187975
1982-05-31,1.0610618448705695
1982-06-01,0.9160246142767507
1982-06-02,1.8931175361719517
1982-06-03,1.3190754445585209
1982-06-04,3.312955688300915
1982-06-05,6.25950153089113
1982-06-06,5.618284300897405
1982-06-07,3.022881227113277
1982-06-08,2.213726151168814
1982-06-09,1.725179690221214
1982-06-10,1.8320492285535013
1982-06-11,1.9847199975996264
1982-06-12,1.5572418442704763
1982-06-13,6.183166146368068
1982-06-14,7.511401837069357
1982-06-15,3.297688611396303
1982-06-16,2.3663969202149397
1982-06-17,1.9847199975996264
1982-06-18,2.228993228073427
1982-06-19,1.6641113826027638
1982-06-20,1.361823259891436
1982-06-21,1.1435040601554771
1982-06-22,1.007627075704426
1982-06-23,0.9435053527050532
1982-06-24,0.8335823989918432
1982-06-25,0.752666891397397
1982-06-26,0.7511401837069356
1982-06-27,0.7373998144927844
1982-06-28,0.6671712607315669
1982-06-29,0.6213700300177293
1982-06-30,0.6274768607795743
1982-07-01,0.5847290454466592
1982-07-02,0.503813537852213
1982-07-03,0.4717526763525266
1982-07-04,0.540454522423283
1982-07-05,0.5740420916134306
1982-07-06,0.509920368614058
1982-07-07,0.4549588917574528
1982-07-08,0.4213713225673053
1982-07-09,0.528240860899593
1982-07-10,0.7373998144927844
1982-07-11,0.8091550759444631
1982-07-12,0.5633551377802017
1982-07-13,0.5129737839949805
1982-07-14,0.4656458455906816
1982-07-15,0.5022868301617516
1982-07-16,0.4625924302097591
1982-07-17,0.4030508302817703
1982-07-18,0.3786235072343903
1982-07-19,0.3389291072823977
1982-07-20,0.3816769226153128
1982-07-21,0.3999974149008478
1982-07-22,0.328242153449169
1982-07-23,0.5496147685660505
1982-07-24,1.1740382139647023
1982-07-25,0.5007601224712904
1982-07-26,0.352669476496549
1982-07-27,0.2992347073304052
1982-07-28,0.267173845830719
1982-07-29,0.2564868919974902
1982-07-30,0.2931278765685602
1982-07-31,0.4122110764245378
1982-08-01,0.4717526763525266
1982-08-02,0.3480893534251653
1982-08-03,0.358776307258394
1982-08-04,0.3893104610676191
1982-08-05,0.3450359380442427
1982-08-06,5.0228683016175175
1982-08-07,3.7709679954392903
1982-08-08,1.1755649216551634
1982-08-09,1.062588552561031
1982-08-10,0.8351091066823043
1982-08-11,0.656484306898338
1982-08-12,0.5511414762565117
1982-08-13,0.5114470763045191
1982-08-14,0.4198446148768441
1982-08-15,0.377096799543929
1982-08-16,0.3435092303537815
1982-08-17,0.322135322687324
1982-08-18,0.3679365534011615
1982-08-19,0.334348984211014
1982-08-20,0.279387507354409
1982-08-21,0.267173845830719
1982-08-22,0.267173845830719
1982-08-23,0.254960184307029
1982-08-24,0.2412198150928777
1982-08-25,0.2396931074024164
1982-08-26,0.2152657843550364
1982-08-27,0.1862583382362726
1982-08-28,0.1816782151648888
1982-08-29,0.1801515074744276
1982-08-30,0.1679378459507376
1982-08-31,0.1587775998079701
1982-09-01,0.1572508921175088
1982-09-02,0.1572508921175088
1982-09-03,0.1755713844030439
1982-09-04,0.2183191997359589
1982-09-05,0.1541974767365863
1982-09-06,0.1312968613796676
1982-09-07,0.1206099075464388
1982-09-08,0.1175564921655163
1982-09-09,0.1297701536892063
1982-09-10,0.1389303998319738
1982-09-11,0.1343502767605901
1982-09-12,0.1282434459987451
1982-09-13,0.1160297844750551
1982-09-14,0.103816122951365
1982-09-15,0.0961825844990588
1982-09-16,0.0961825844990588
1982-09-17,0.09770929218952
1982-09-18,0.091602461427675
1982-09-19,0.0809155075944463
1982-09-20,0.079388799903985
1982-09-21,0.1145030767845938
1982-09-22,0.1572508921175088
1982-09-23,0.1694645536411988
1982-09-24,0.1496173536652026
1982-09-25,0.1251900306178226
1982-09-26,0.1175564921655163
1982-09-27,0.6015228300417329
1982-09-28,0.6122097838749618
1982-09-29,0.2839676304257927
1982-09-30,0.1999987074504239
1982-10-01,0.1648844305698151
1982-10-02,0.1496173536652026
1982-10-03,0.1358769844510513
1982-10-04,0.1236633229273613
1982-10-05,0.1236633229273613
1982-10-06,0.1251900306178226
1982-10-07,0.1221366152369001
1982-10-08,0.1221366152369001
1982-10-09,0.1236633229273613
1982-10-10,0.1297701536892063
1982-10-11,0.1435105229033576
1982-10-12,0.1480906459747413
1982-10-13,0.1557241844270476
1982-10-14,0.2137390766645751
1982-10-15,0.261067015068874
1982-10-16,0.2061055382122689
1982-10-17,0.1618310151888926
1982-10-18,0.1435105229033576
1982-10-19,0.1358769844510513
1982-10-20,0.1374036921415126
1982-10-21,0.1374036921415126
1982-10-22,0.1389303998319738
1982-10-23,0.1389303998319738
1982-10-24,0.1358769844510513
1982-10-25,0.1801515074744276
1982-10-26,0.5847290454466592
1982-10-27,0.522134030137748
1982-10-28,0.3175551996159402
1982-10-29,0.2503800612356452
1982-10-30,0.2183191997359589
1982-10-31,0.2030521228313464
1982-11-01,0.1908384613076564
1982-11-02,0.1816782151648888
1982-11-03,0.1770980920935051
1982-11-04,0.6748047991838729
1982-11-05,1.9236516899811769
1982-11-06,0.7755675067543157
1982-11-07,0.4824396301857554
1982-11-08,0.3893104610676191
1982-11-09,0.3419825226633202
1982-11-10,0.3129750765445565
1982-11-11,0.2900744611876378
1982-11-12,0.279387507354409
1982-11-13,0.2992347073304052
1982-11-14,0.3114483688540952
1982-11-15,0.2809142150448702
1982-11-16,0.254960184307029
1982-11-17,0.2412198150928777
1982-11-18,0.2381663997119552
1982-11-19,0.2351129843310327
1982-11-20,0.2381663997119552
1982-11-21,0.2687005535211802
1982-11-22,0.285494338116254
1982-11-23,0.2717539689021027
1982-11-24,0.2564868919974902
1982-11-25,0.2412198150928777
1982-11-26,0.2259527381882652
1982-11-27,0.2198459074264201
1982-11-28,0.2305328612596489
1982-11-29,1.4549524290095726
1982-11-30,1.367930090653281
1982-12-01,0.9633525526810496
1982-12-02,1.270220798463761
1982-12-03,0.934345106562286
1982-12-04,0.7664072606115481
1982-12-05,0.6519041838269543
1982-12-06,0.5816756300657366
1982-12-07,0.5236607378282092
1982-12-08,0.4671725532811429
1982-12-09,0.4274781533291503
1982-12-10,0.401524122591309
1982-12-11,0.3954172918294641
1982-12-12,0.4396918148528403
1982-12-13,0.4137377841149991
1982-12-14,0.3877837533771578
1982-12-15,0.4809129224952941
1982-12-16,2.0610553821226887
1982-12-17,2.519067689261065
1982-12-18,1.4183114444385023
1982-12-19,1.068695383322876
1982-12-20,0.9251848604195182
1982-12-21,0.8091550759444631
1982-12-22,0.6915985837789469
1982-12-23,0.6274768607795743
1982-12-24,0.5816756300657366
1982-12-25,0.5526681839469729
1982-12-26,0.5236607378282092
1982-12-27,0.4946532917094454
1982-12-28,0.4732793840429878
1982-12-29,0.4671725532811429
1982-12-30,0.4396918148528403
1982-12-31,0.4137377841149991
1983-01-01,0.401524122591309
1983-01-02,0.3954172918294641
1983-01-03,0.3816769226153128
1983-01-04,0.3633564303297777
1983-01-05,0.3511427688060878
1983-01-06,0.3633564303297777
1983-01-07,0.3664098457107003
1983-01-08,0.3541961841870103
1983-01-09,0.340455814972859
1983-01-10,0.4457986456146853
1983-01-11,1.35418972143913
1983-01-12,1.093122706370256
1983-01-13,0.8122084913253856
1983-01-14,0.6946519991598693
1983-01-15,0.6412172299937255
1983-01-16,0.5938892915894267
1983-01-17,0.516027199375903
1983-01-18,0.5129737839949805
1983-01-19,0.4045775379722315
1983-01-20,0.4656458455906816
1983-01-21,0.5114470763045191
1983-01-22,0.4809129224952941
1983-01-23,0.6335836915414192
1983-01-24,0.948085475776437
1983-01-25,0.7297662760404782
1983-01-26,0.6228967377081905
1983-01-27,0.5725153839229692
1983-01-28,0.5419812301137442
1983-01-29,0.509920368614058
1983-01-30,0.4946532917094454
1983-01-31,0.4900731686380616
1983-02-01,0.4671725532811429
1983-02-02,0.6961787068503306
1983-02-03,3.5877630725839404
1983-02-04,2.213726151168814
1983-02-05,1.572508921175089
1983-02-06,1.2977015368920637
1983-02-07,1.2137326139166946
1983-02-08,1.1496108909173222
1983-02-09,1.003046952633042
1983-02-10,0.9129711988958285
1983-02-11,0.8015215374921569
1983-02-12,0.966405968061972
1983-02-13,1.847316305458114
1983-02-14,1.5572418442704763
1983-02-15,1.184725167797931
1983-02-16,1.2793810446065286
1983-02-17,1.410677905986196
1983-02-18,1.8625833823627265
1983-02-19,2.412198150928777
1983-02-20,2.4579993816426144
1983-02-21,2.412198150928777
1983-02-22,2.625937227593352
1983-02-23,3.09921661163634
1983-02-24,3.2366203037778525
1983-02-25,2.442732304738002
1983-02-26,2.0457883052180765
1983-02-27,1.6946455364119888
1983-02-28,1.4854865828187975
1983-03-01,1.3831971675578938
1983-03-02,1.3954108290815836
