date,flow(mm)
1980-10-01,1.0405758499218554
1980-10-02,0.7567824363068038
1980-10-03,0.6811041926761237
1980-10-04,0.6432650708607833
1980-10-05,0.6243455099531132
1980-10-06,0.6148857294992781
1980-10-07,0.6054259490454431
1980-10-08,0.586506388137773
1980-10-09,0.5770466076839379
1980-10-10,0.5675868272301029
1980-10-11,0.5581270467762679
1980-10-12,0.5392074858685978
1980-10-13,0.5581270467762679
1980-10-14,0.5581270467762679
1980-10-15,0.5581270467762679
1980-10-16,0.5675868272301029
1980-10-17,0.5581270467762679
1980-10-18,1.3243692635369066
1980-10-19,2.175749504382061
1980-10-20,0.8230008994836492
1980-10-21,0.7284030949452986
1980-10-22,0.6905639731299584
1980-10-23,0.6716444122222883
1980-10-24,0.6716444122222883
1980-10-25,0.9365182649296698
1980-10-26,0.7378628753991338
1980-10-27,0.7189433144914636
1980-10-28,1.4189670680752573
1980-10-29,0.8986791431143296
1980-10-30,0.9175987040219996
1980-10-31,0.8230008994836492
1980-11-01,0.7757019972144739
1980-11-02,0.7378628753991338
1980-11-03,0.7189433144914636
1980-11-04,0.7284030949452986
1980-11-05,0.7189433144914636
1980-11-06,0.7094835340376286
1980-11-07,0.7000237535837937
1980-11-08,0.6905639731299584
1980-11-09,0.6905639731299584
1980-11-10,0.6905639731299584
1980-11-11,0.6905639731299584
1980-11-12,0.6905639731299584
1980-11-13,0.6905639731299584
1980-11-14,0.6905639731299584
1980-11-15,2.270347308920412
1980-11-16,1.1351736544602058
1980-11-17,0.9081389235681644
1980-11-18,0.9081389235681644
1980-11-19,0.8135411190298142
1980-11-20,0.7757019972144739
1980-11-21,0.7378628753991338
1980-11-22,0.7189433144914636
1980-11-23,0.7946215581221441
1980-11-24,1.0405758499218554
1980-11-25,0.8702998017528243
1980-11-26,0.8040813385759791
1980-11-27,0.8230008994836492
1980-11-28,0.785161777668309
1980-11-29,0.7378628753991338
1980-11-30,0.7189433144914636
1980-12-01,0.7189433144914636
1980-12-02,0.7000237535837937
1980-12-03,0.6905639731299584
1980-12-04,0.6905639731299584
1980-12-05,0.6905639731299584
