date,flow(mm)
1980-10-01,0.6718929669221769
1980-10-02,0.6426802292299084
1980-10-03,0.6426802292299084
1980-10-04,0.6426802292299084
1980-10-05,0.6426802292299084
1980-10-06,0.6426802292299084
1980-10-07,0.6426802292299084
1980-10-08,0.6426802292299084
1980-10-09,0.6426802292299084
1980-10-10,0.6426802292299084
1980-10-11,0.6426802292299084
1980-10-12,0.7157120734605801
1980-10-13,0.7887439176912512
1980-10-14,0.7449248111528484
1980-10-15,0.7157120734605801
1980-10-16,0.6718929669221769
1980-10-17,0.7887439176912512
1980-10-18,0.7887439176912512
1980-10-19,0.6718929669221769
1980-10-20,0.6718929669221769
1980-10-21,0.6426802292299084
1980-10-22,0.6426802292299084
1980-10-23,0.6426802292299084
1980-10-24,0.7449248111528484
1980-10-25,0.6426802292299084
1980-10-26,0.5404356473069685
1980-10-27,0.5112229096146998
1980-10-28,0.5112229096146998
1980-10-29,0.467403803076297
1980-10-30,0.467403803076297
1980-10-31,0.7449248111528484
1980-11-01,1.2561477207675482
1980-11-02,0.8179566553835198
1980-11-03,1.080871294613937
1980-11-04,1.0078394503832655
1980-11-05,0.7449248111528484
1980-11-06,1.446030515767294
1980-11-07,2.337019015381485
1980-11-08,1.6067005730747712
1980-11-09,1.4606368846134283
1980-11-10,1.080871294613937
1980-11-11,0.8617757619219226
1980-11-12,0.7449248111528484
1980-11-13,0.7157120734605801
1980-11-14,0.8179566553835198
1980-11-15,0.7887439176912512
1980-11-16,0.7157120734605801
1980-11-17,0.7449248111528484
1980-11-18,0.7887439176912512
1980-11-19,0.7887439176912512
1980-11-20,0.7887439176912512
1980-11-21,2.9212737692268567
1980-11-22,1.8988279499974567
1980-11-23,1.2999668273059513
1980-11-24,1.080871294613937
1980-11-25,1.037052188075534
1980-11-26,0.934807606152594
1980-11-27,1.2561477207675482
1980-11-28,1.1100840323062051
1980-11-29,1.8988279499974567
1980-11-30,2.1909553269201423
1980-12-01,1.752764261536114
1980-12-02,2.483082703842828
1980-12-03,2.9212737692268567
1980-12-04,2.1909553269201423
1980-12-05,1.752764261536114
1980-12-06,1.4168177780750253
1980-12-07,1.1831158765368768
1980-12-08,1.080871294613937
1980-12-09,1.0078394503832655
1980-12-10,1.1100840323062051
1980-12-11,1.1831158765368768
1980-12-12,1.1539031388446086
1980-12-13,1.037052188075534
1980-12-14,1.037052188075534
1980-12-15,1.0078394503832655
1980-12-16,0.934807606152594
1980-12-17,0.8909884996141912
1980-12-18,0.8617757619219226
1980-12-19,0.8617757619219226
1980-12-20,1.1831158765368768
1980-12-21,2.0448916384587994
1980-12-22,2.483082703842828
1980-12-23,2.0448916384587994
1980-12-24,2.337019015381485
1980-12-25,5.404356473069685
1980-12-26,25.561145480735
1980-12-27,15.628814665363684
1980-12-28,6.8649933576831135
1980-12-29,4.527974342301627
1980-12-30,6.426802292299085
1980-12-31,6.718929669221771
1981-01-01,4.235846965378942
1981-01-02,3.3594648346108853
1981-01-03,2.629146392304171
1981-01-04,2.1909553269201423
1981-01-05,2.0448916384587994
1981-01-06,1.752764261536114
1981-01-07,1.6067005730747712
1981-01-08,1.4606368846134283
1981-01-09,1.4314241469211602
1981-01-10,1.3291795649982197
1981-01-11,1.2707540896136824
1981-01-12,1.1685095076907426
1981-01-13,1.1246904011523395
1981-01-14,1.0954776634600711
1981-01-15,1.0662649257678023
1981-01-16,1.037052188075534
1981-01-17,1.0662649257678023
1981-01-18,1.2999668273059513
1981-01-19,1.0954776634600711
1981-01-20,1.0662649257678023
1981-01-21,1.3583923026904885
1981-01-22,1.3291795649982197
