date,flow(mm)
1980-10-01,0.0006246480569778
1980-10-02,0.0005440483076903
1980-10-03,0.0005238983703685
1980-10-04,0.0003022490598279
1980-10-05,0.0001611994985749
1980-10-06,6.044981196559793e-05
1980-10-07,0.0
1980-10-08,0.0005037484330466
1980-10-09,0.0005238983703685
1980-10-10,0.0005238983703685
1980-10-11,0.0005238983703685
1980-10-12,0.0005238983703685
1980-10-13,0.0005238983703685
1980-10-14,0.0005238983703685
1980-10-15,0.0005238983703685
1980-10-16,0.0005238983703685
1980-10-17,0.0005238983703685
1980-10-18,0.0005238983703685
1980-10-19,0.0005037484330466
1980-10-20,0.0004231486837591
1980-10-21,0.0001813494358967
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,2.014993732186598e-05
1980-11-22,6.044981196559793e-05
1980-11-23,0.0074554768090904
1980-11-24,0.0009470470541277
1980-11-25,0.0046344855840291
1980-11-26,0.0322398997149855
1980-11-27,0.0664947931621577
1980-11-28,0.0098734692877143
1980-11-29,0.0020149937321865
1980-11-30,0.0013701957378868
1980-12-01,0.0008865972421621
1980-12-02,0.0005037484330466
1980-12-03,0.0002619491851842
1980-12-04,0.0001813494358967
1980-12-05,0.0001611994985749
1980-12-06,0.000141049561253
1980-12-07,0.0001007496866093
1980-12-08,8.059974928746392e-05
1980-12-09,4.029987464373196e-05
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,2.014993732186598e-05
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0032239899714985
1981-01-20,0.0926897116805835
1981-01-21,0.0685097868943443
1981-01-22,0.0342548934471721
1981-01-23,0.0058434818233411
1981-01-24,0.0030224905982798
1981-01-25,0.0013701957378868
1981-01-26,0.0008865972421621
1981-01-27,0.0006246480569778
1981-01-28,0.0002014993732186
1981-01-29,0.000141049561253
1981-01-30,0.0001611994985749
1981-01-31,0.0001611994985749
1981-02-01,0.0001007496866093
1981-02-02,6.044981196559793e-05
1981-02-03,4.029987464373196e-05
1981-02-04,8.059974928746392e-05
1981-02-05,8.059974928746392e-05
1981-02-06,8.059974928746392e-05
1981-02-07,8.059974928746392e-05
1981-02-08,8.059974928746392e-05
1981-02-09,8.059974928746392e-05
1981-02-10,8.059974928746392e-05
1981-02-11,0.0
1981-02-12,0.0
1981-02-13,0.0
1981-02-14,4.029987464373196e-05
1981-02-15,4.029987464373196e-05
1981-02-16,4.029987464373196e-05
1981-02-17,4.029987464373196e-05
1981-02-18,6.044981196559793e-05
1981-02-19,4.029987464373196e-05
1981-02-20,4.029987464373196e-05
1981-02-21,2.014993732186598e-05
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,2.014993732186598e-05
1981-03-03,8.059974928746392e-05
1981-03-04,4.029987464373196e-05
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0008664473048402
1981-03-12,0.1914244045577268
1981-03-13,0.2962040786314299
1981-03-14,0.1873944170933536
1981-03-15,0.0745547680909041
1981-03-16,0.0261949185184257
1981-03-17,0.0054404830769038
1981-03-18,0.0024179924786239
1981-03-19,0.0008462973675183
1981-03-20,0.0003828488091154
1981-03-21,0.0002216493105405
1981-03-22,0.000141049561253
1981-03-23,0.0001813494358967
1981-03-24,0.0001611994985749
1981-03-25,0.000141049561253
1981-03-26,0.0001007496866093
1981-03-27,0.0001007496866093
1981-03-28,4.029987464373196e-05
1981-03-29,4.029987464373196e-05
1981-03-30,2.014993732186598e-05
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0241799247862391
1981-04-20,0.0664947931621577
1981-04-21,0.0402998746437319
1981-04-22,0.0028209912250612
1981-04-23,0.0009470470541277
1981-04-24,0.0947047054127701
1981-04-25,0.6226330632456587
1981-04-26,0.6468129880318979
1981-04-27,0.4674785458672907
1981-04-28,0.1370195737886886
1981-04-29,0.0604498119655979
1981-04-30,0.0805997492874639
1981-05-01,0.235754266665832
1981-05-02,0.1813494358967938
1981-05-03,7.455476809090413
1981-05-04,10.07496866093299
1981-05-05,6.044981196559794
1981-05-06,3.022490598279897
1981-05-07,1.2089962393119589
1981-05-08,0.6044981196559794
1981-05-09,0.3425489344717217
1981-05-10,0.2115743418795928
1981-05-11,0.1611994985749278
1981-05-12,0.1168696364668226
1981-05-13,0.0826147430196505
1981-05-14,0.0584348182334113
1981-05-15,0.0402998746437319
1981-05-16,0.0282099122506123
1981-05-17,0.0201499373218659
1981-05-18,0.0151124529913994
1981-05-19,0.0104779674073703
1981-05-20,0.007052478062653
1981-05-21,0.0048359849572478
1981-05-22,0.0032239899714985
1981-05-23,0.0026194918518425
1981-05-24,0.0018134943589679
1981-05-25,0.0584348182334113
1981-05-26,0.5762882074053671
1981-05-27,8.342074051252515
1981-05-28,3.405339407395352
1981-05-29,0.9248821230736486
1981-05-30,1.954543920221
1981-05-31,1.444750505977791
1981-06-01,1.4205705811915517
1981-06-02,4.694935395994774
1981-06-03,5.722582199409938
1981-06-04,1.954543920221
1981-06-05,0.421133690026999
1981-06-06,0.1873944170933536
1981-06-07,0.135004580056502
1981-06-08,0.1208996239311958
1981-06-09,0.0685097868943443
1981-06-10,0.0503748433046649
1981-06-11,0.0342548934471721
1981-06-12,0.0282099122506123
1981-06-13,1.202951258115399
1981-06-14,2.317242792014588
1981-06-15,4.372536398844918
1981-06-16,2.15604329343966
1981-06-17,2.8411411623831038
1981-06-18,2.6597917264863096
1981-06-19,2.800841287739372
1981-06-20,1.3399708319040875
1981-06-21,0.2760541413095639
1981-06-22,0.1712744672358608
1981-06-23,0.1088096615380763
1981-06-24,0.0745547680909041
1981-06-25,0.1410495612530618
1981-06-26,0.5702432262088073
1981-06-27,0.3385189470073485
1981-06-28,0.2236643042727123
1981-06-29,0.1208996239311958
1981-06-30,0.0725397743587175
1981-07-01,0.0463448558402917
1981-07-02,0.0362698871793587
1981-07-03,0.0241799247862391
1981-07-04,0.0181349435896793
1981-07-05,0.0130974592592128
1981-07-06,0.0100749686609329
1981-07-07,0.008261474301965
1981-07-08,0.0141049561253061
1981-07-09,0.0100749686609329
1981-07-10,0.0060449811965597
1981-07-11,0.0040299874643731
1981-07-12,0.0038284880911545
1981-07-13,0.0030224905982798
1981-07-14,0.0026194918518425
1981-07-15,0.0022164931054052
1981-07-16,0.0018739441709335
1981-07-17,0.0019746938575428
1981-07-18,0.0018336442962898
1981-07-19,0.0019948437948647
1981-07-20,0.0018537942336116
1981-07-21,0.0020149937321865
1981-07-22,0.0022164931054052
1981-07-23,0.0022164931054052
1981-07-24,0.0024179924786239
1981-07-25,0.0022164931054052
1981-07-26,0.0022164931054052
1981-07-27,0.0026194918518425
1981-07-28,0.0016724447977148
1981-07-29,0.0006850978689434
1981-07-30,0.0006246480569778
1981-07-31,0.0004029987464373
1981-08-01,0.0003425489344717
1981-08-02,0.0003022490598279
1981-08-03,0.0002619491851842
1981-08-04,0.0002216493105405
1981-08-05,0.0001813494358967
1981-08-06,0.0001007496866093
1981-08-07,8.059974928746392e-05
1981-08-08,0.0001208996239311
1981-08-09,8.059974928746392e-05
1981-08-10,4.029987464373196e-05
1981-08-11,6.044981196559793e-05
1981-08-12,2.014993732186598e-05
1981-08-13,0.0
1981-08-14,8.059974928746392e-05
1981-08-15,4.029987464373196e-05
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,2.014993732186598e-05
1981-08-19,0.0137019573788688
1981-08-20,0.2841141162383103
1981-08-21,0.2740391475773773
1981-08-22,0.017731944843242
1981-08-23,0.0044329862108105
1981-08-24,0.0015313952364618
1981-08-25,0.0007253977435871
1981-08-26,0.2256792980048989
1981-08-27,0.5621832512800609
1981-08-28,0.0705247806265309
1981-08-29,0.0261949185184257
1981-08-30,0.0402998746437319
1981-08-31,0.1188846301990092
1981-09-01,0.0765697618230907
1981-09-02,0.0261949185184257
1981-09-03,0.8886122358942898
1981-09-04,11.08246552702629
1981-09-05,10.7802164671983
1981-09-06,3.6672885925796086
1981-09-07,0.6286780444422186
1981-09-08,0.135004580056502
1981-09-09,0.0624648056977845
1981-09-10,0.0362698871793587
1981-09-11,0.0241799247862391
1981-09-12,0.0159184504842741
1981-09-13,0.0118884630199009
1981-09-14,0.0090674717948396
1981-09-15,0.0072539774358717
1981-09-16,0.0058434818233411
1981-09-17,0.0046344855840291
1981-09-18,0.0038284880911545
1981-09-19,0.0034254893447172
1981-09-20,0.0034254893447172
1981-09-21,0.0030224905982798
1981-09-22,0.0026194918518425
1981-09-23,0.0022164931054052
1981-09-24,0.0012694460512775
1981-09-25,0.0012694460512775
1981-09-26,0.0011283964900244
1981-09-27,0.0009873469287714
1981-09-28,0.0008462973675183
1981-09-29,0.0007253977435871
1981-09-30,0.0241799247862391
1981-10-01,0.0201499373218659
1981-10-02,0.007656976182309
1981-10-03,0.007052478062653
1981-10-04,0.0066494793162157
1981-10-05,0.0060449811965597
1981-10-06,0.0056419824501224
1981-10-07,0.0201499373218659
1981-10-08,0.0402998746437319
1981-10-09,0.0201499373218659
1981-10-10,0.0100749686609329
1981-10-11,0.0038284880911545
1981-10-12,0.0034254893447172
1981-10-13,0.0032239899714985
1981-10-14,0.0028209912250612
1981-10-15,0.0026194918518425
1981-10-16,0.0026194918518425
1981-10-17,0.0022164931054052
1981-10-18,0.0022164931054052
1981-10-19,0.0020149937321865
1981-10-20,0.0016119949857492
1981-10-21,0.0014306455498524
1981-10-22,0.0342548934471721
1981-10-23,0.2297092854692721
1981-10-24,0.4171037025626258
1981-10-25,0.2417992478623917
1981-10-26,0.185379423361167
1981-10-27,0.1067946678058897
1981-10-28,0.0725397743587175
1981-10-29,0.0503748433046649
1981-10-30,0.0241799247862391
1981-10-31,0.0137019573788688
1981-11-01,0.0086644730484023
1981-11-02,0.0060449811965597
1981-11-03,0.0048359849572478
1981-11-04,0.0038284880911545
1981-11-05,0.0034254893447172
1981-11-06,0.0034254893447172
1981-11-07,0.0032239899714985
1981-11-08,0.0028209912250612
1981-11-09,0.0028209912250612
1981-11-10,0.0026194918518425
1981-11-11,0.0022164931054052
1981-11-12,0.0020149937321865
1981-11-13,0.0020149937321865
1981-11-14,0.0020149937321865
1981-11-15,0.0018134943589679
1981-11-16,0.0016119949857492
1981-11-17,0.0014306455498524
1981-11-18,0.0012694460512775
1981-11-19,0.0012694460512775
1981-11-20,0.0011283964900244
1981-11-21,0.0011283964900244
1981-11-22,0.0009873469287714
1981-11-23,0.0009873469287714
1981-11-24,0.0008462973675183
1981-11-25,0.0007253977435871
1981-11-26,0.0007253977435871
1981-11-27,0.0007253977435871
1981-11-28,0.0006044981196559
1981-11-29,0.0005238983703685
1981-11-30,0.0004231486837591
1981-12-01,0.0004231486837591
1981-12-02,0.0003626988717935
1981-12-03,0.0003022490598279
1981-12-04,0.0003022490598279
1981-12-05,0.0002619491851842
1981-12-06,0.0002820991225061
1981-12-07,0.0003022490598279
1981-12-08,0.0003022490598279
1981-12-09,0.0003022490598279
1981-12-10,0.0003223989971498
1981-12-11,0.0003626988717935
1981-12-12,0.0003626988717935
1981-12-13,0.0003626988717935
1981-12-14,0.0003022490598279
1981-12-15,0.0002619491851842
1981-12-16,0.0002417992478623
1981-12-17,0.0002417992478623
1981-12-18,0.0002014993732186
1981-12-19,0.0002014993732186
1981-12-20,0.0002014993732186
1981-12-21,0.0002014993732186
1981-12-22,0.0002014993732186
1981-12-23,0.0001611994985749
1981-12-24,0.0001611994985749
1981-12-25,0.0001611994985749
1981-12-26,0.0001611994985749
1981-12-27,0.0001611994985749
1981-12-28,0.0001813494358967
1981-12-29,0.0001611994985749
1981-12-30,0.0002014993732186
1981-12-31,0.0002619491851842
1982-01-01,0.0002417992478623
1982-01-02,0.0003022490598279
1982-01-03,0.0003022490598279
1982-01-04,0.0002619491851842
1982-01-05,0.0002417992478623
1982-01-06,0.0002417992478623
1982-01-07,0.0002417992478623
1982-01-08,0.0001813494358967
1982-01-09,0.0001611994985749
1982-01-10,0.0001611994985749
1982-01-11,0.0001208996239311
1982-01-12,0.000141049561253
1982-01-13,0.0001208996239311
1982-01-14,0.0001208996239311
1982-01-15,0.000141049561253
1982-01-16,0.0001611994985749
1982-01-17,0.000141049561253
1982-01-18,0.0001208996239311
1982-01-19,0.0001611994985749
1982-01-20,0.000141049561253
1982-01-21,0.000141049561253
1982-01-22,0.0002417992478623
1982-01-23,0.000141049561253
1982-01-24,0.0001611994985749
1982-01-25,0.0002014993732186
1982-01-26,0.0001611994985749
1982-01-27,0.0001611994985749
1982-01-28,0.0001813494358967
1982-01-29,0.0002216493105405
1982-01-30,0.0002216493105405
1982-01-31,0.0002014993732186
1982-02-01,0.0002014993732186
1982-02-02,0.0002014993732186
