date,flow(mm)
1980-10-01,1.9342761470083636
1980-10-02,1.691110002813026
1980-10-03,1.6413714733185252
1980-10-04,1.492155884835023
1980-10-05,1.3263607865200204
1980-10-06,1.1881982045908517
1980-10-07,1.0776681390475165
1980-10-08,0.9947705898900154
1980-10-09,0.9008200341781806
1980-10-10,0.8345019948521795
1980-10-11,0.9008200341781806
1980-10-12,1.2268837275310187
1980-10-13,1.3926788258460214
1980-10-14,1.3595198061830207
1980-10-15,1.2158307209766854
1980-10-16,1.132933171819184
1980-10-17,1.0942476488790167
1980-10-18,1.0776681390475165
1980-10-19,1.050035622661683
1980-10-20,1.0389826161073494
1980-10-21,1.050035622661683
1980-10-22,1.0610886292160162
1980-10-23,1.1053006554333502
1980-10-24,1.3429402963515205
1980-10-25,2.4537674550620374
1980-10-26,2.58640353371404
1980-10-27,2.3211313764100354
1980-10-28,2.033753205997365
1980-10-29,1.691110002813026
1980-10-30,1.5087353946665232
1980-10-31,1.4589968651720224
1980-11-01,1.3595198061830207
1980-11-02,1.2600427471940192
1980-11-03,1.1881982045908517
1980-11-04,1.1495126816506842
1980-11-05,1.132933171819184
1980-11-06,1.0776681390475165
1980-11-07,1.0389826161073494
1980-11-08,1.005823596444349
1980-11-09,1.132933171819184
1980-11-10,1.132933171819184
1980-11-11,1.005823596444349
1980-11-12,1.0389826161073494
1980-11-13,1.050035622661683
1980-11-14,1.1053006554333502
1980-11-15,1.0610886292160162
1980-11-16,0.911873040732514
1980-11-17,0.956085066949848
1980-11-18,0.8566080079608465
1980-11-19,0.8455550014065131
1980-11-20,0.779236962080512
1980-11-21,0.801342975189179
1980-11-22,0.757130948971845
1980-11-23,0.823448988297846
1980-11-24,0.8123959817435126
1980-11-25,0.7460779424175115
1980-11-26,0.7239719293088445
1980-11-27,0.64660088342851
1980-11-28,0.6355478768741765
1980-11-29,0.6355478768741765
1980-11-30,0.6355478768741765
1980-12-01,0.6189683670426761
1980-12-02,0.6079153604883427
1980-12-03,0.5802828441025089
1980-12-04,0.5637033342710086
1980-12-05,0.5802828441025089
1980-12-06,0.5968623539340091
1980-12-07,0.6189683670426761
1980-12-08,0.668706896537177
1980-12-09,0.6742333998143437
1980-12-10,0.6079153604883427
1980-12-11,0.5802828441025089
1980-12-12,0.5526503277166751
1980-12-13,0.5305443146080081
1980-12-14,0.5194913080536747
1980-12-15,0.5084383014993412
1980-12-16,0.4863322883906741
1980-12-17,0.4752792818363406
1980-12-18,0.4642262752820071
1980-12-19,0.4531732687276736
1980-12-20,0.4421202621733401
1980-12-21,0.4310672556190066
1980-12-22,0.4200142490646731
1980-12-23,0.4200142490646731
1980-12-24,0.4089612425103396
1980-12-25,0.3979082359560061
1980-12-26,0.3868552294016726
1980-12-27,0.3868552294016726
1980-12-28,0.3868552294016726
1980-12-29,0.3868552294016726
1980-12-30,0.3868552294016726
1980-12-31,0.3868552294016726
1981-01-01,0.3758022228473391
1981-01-02,0.3758022228473391
1981-01-03,0.3758022228473391
1981-01-04,0.3758022228473391
1981-01-05,0.3758022228473391
1981-01-06,0.3758022228473391
1981-01-07,0.3758022228473391
1981-01-08,0.3758022228473391
1981-01-09,0.3758022228473391
1981-01-10,0.3758022228473391
1981-01-11,0.3758022228473391
1981-01-12,0.3758022228473391
1981-01-13,0.3758022228473391
1981-01-14,0.3702757195701723
1981-01-15,0.3702757195701723
1981-01-16,0.3702757195701723
1981-01-17,0.3758022228473391
1981-01-18,0.3758022228473391
1981-01-19,0.3813287261245059
1981-01-20,0.3868552294016726
1981-01-21,0.3868552294016726
1981-01-22,0.3923817326788394
1981-01-23,0.3979082359560061
1981-01-24,0.4034347392331728
1981-01-25,0.4089612425103396
1981-01-26,0.4089612425103396
1981-01-27,0.4144877457875063
1981-01-28,0.4089612425103396
1981-01-29,0.4089612425103396
1981-01-30,0.3979082359560061
1981-01-31,0.3868552294016726
1981-02-01,0.3813287261245059
1981-02-02,0.3758022228473391
1981-02-03,0.3702757195701723
1981-02-04,0.3647492162930056
1981-02-05,0.3592227130158388
1981-02-06,0.353696209738672
1981-02-07,0.353696209738672
1981-02-08,0.353696209738672
1981-02-09,0.353696209738672
1981-02-10,0.353696209738672
1981-02-11,0.353696209738672
1981-02-12,0.353696209738672
1981-02-13,0.353696209738672
1981-02-14,0.3592227130158388
1981-02-15,0.3758022228473391
1981-02-16,0.3868552294016726
1981-02-17,0.4531732687276736
1981-02-18,0.5415973211623416
1981-02-19,0.7184454260316777
1981-02-20,0.9395055571183476
1981-02-21,1.271095753748353
1981-02-22,1.7574280421390271
1981-02-23,2.127703761709199
1981-02-24,2.3211313764100354
1981-02-25,2.282445853469868
1981-02-26,2.0669122256603654
1981-02-27,1.895590624068196
1981-02-28,1.740848532307527
1981-03-01,1.6247919634870251
1981-03-02,1.5418944143295237
1981-03-03,1.558473924161024
1981-03-04,1.5087353946665232
1981-03-05,1.4092583356775217
1981-03-06,1.271095753748353
1981-03-07,1.1881982045908517
1981-03-08,1.1053006554333502
1981-03-09,1.0224031062758492
1981-03-10,0.9671380735041816
1981-03-11,0.911873040732514
1981-03-12,0.8566080079608465
1981-03-13,0.801342975189179
1981-03-14,0.7737104588033452
1981-03-15,0.7460779424175115
1981-03-16,0.7184454260316777
1981-03-17,0.690812909645844
1981-03-18,0.6631803932600102
1981-03-19,0.6355478768741765
1981-03-20,0.6079153604883427
1981-03-21,0.5802828441025089
1981-03-22,0.6079153604883427
1981-03-23,0.6355478768741765
1981-03-24,0.690812909645844
1981-03-25,0.7737104588033452
1981-03-26,0.8842405243466802
1981-03-27,1.2158307209766854
1981-03-28,1.8900641207910287
1981-03-29,4.454361641396401
1981-03-30,6.189683670426762
1981-03-31,6.631803932600102
1981-04-01,7.79236962080512
1981-04-02,7.737104588033453
1981-04-03,8.787140210695135
1981-04-04,9.008200341781803
1981-04-05,7.626574522490117
1981-04-06,6.687068965371769
1981-04-07,6.521273867056767
1981-04-08,6.355478768741764
1981-04-09,5.858093473796757
1981-04-10,6.410743801513432
1981-04-11,7.737104588033453
1981-04-12,7.737104588033453
1981-04-13,6.576538899828434
1981-04-14,6.189683670426762
1981-04-15,5.692298375481754
1981-04-16,4.719633798700406
1981-04-17,3.9790823595600617
1981-04-18,3.509329581000888
1981-04-19,3.1224743515992146
1981-04-20,2.696933599257375
1981-04-21,2.3211313764100354
1981-04-22,2.0669122256603654
1981-04-23,3.5922271301583883
1981-04-24,4.852269877352408
1981-04-25,4.586997720048403
1981-04-26,3.923817326788394
1981-04-27,3.260636933528384
1981-04-28,2.9290467368983784
1981-04-29,2.6306155599313734
1981-04-30,2.3432373895187024
1981-05-01,2.3874494157360364
1981-05-02,2.1442832715406994
1981-05-03,1.95638216011703
1981-05-04,3.315901966300051
1981-05-05,6.631803932600102
1981-05-06,6.687068965371769
1981-05-07,3.9790823595600617
1981-05-08,4.310672556190066
1981-05-09,3.426432031843386
1981-05-10,2.7190396123660414
1981-05-11,2.282445853469868
1981-05-12,1.9729616699485304
1981-05-13,1.7242690224760264
1981-05-14,1.5087353946665232
1981-05-15,1.3429402963515205
1981-05-16,1.1716186947593512
1981-05-17,1.0610886292160162
1981-05-18,0.9671380735041816
1981-05-19,0.8787140210695136
1981-05-20,0.8123959817435126
1981-05-21,0.7460779424175115
1981-05-22,0.6963394129230107
1981-05-23,0.6355478768741765
1981-05-24,0.6079153604883427
1981-05-25,0.5968623539340091
1981-05-26,0.668706896537177
1981-05-27,0.6742333998143437
1981-05-28,0.6576538899828434
1981-05-29,0.6300213735970096
1981-05-30,0.5968623539340091
1981-05-31,0.5360708178851749
1981-06-01,0.5139648047765079
1981-06-02,0.5139648047765079
1981-06-03,0.5968623539340091
1981-06-04,0.7350249358631779
1981-06-05,0.7460779424175115
1981-06-06,0.64660088342851
1981-06-07,0.5913358506568424
1981-06-08,1.2766222570255197
1981-06-09,1.425837845509022
1981-06-10,1.1163536619876837
1981-06-11,0.8676610145151801
1981-06-12,0.7460779424175115
1981-06-13,0.6742333998143437
1981-06-14,1.2434632373625192
1981-06-15,4.802531347857907
1981-06-16,5.316496152634414
1981-06-17,4.752792818363407
1981-06-18,3.536962097386721
1981-06-19,2.4537674550620374
1981-06-20,1.8790111142366956
1981-06-21,1.7242690224760264
1981-06-22,1.779534055247694
1981-06-23,1.912170133899696
1981-06-24,1.95638216011703
1981-06-25,1.779534055247694
1981-06-26,1.492155884835023
1981-06-27,1.2158307209766854
1981-06-28,1.0224031062758492
1981-06-29,0.9947705898900154
1981-06-30,0.9229260472868476
1981-07-01,0.823448988297846
1981-07-02,0.7184454260316777
1981-07-03,0.6300213735970096
1981-07-04,0.5802828441025089
1981-07-05,0.5194913080536747
1981-07-06,0.4973852949450077
1981-07-07,0.4421202621733401
1981-07-08,0.3868552294016726
1981-07-09,0.3702757195701723
1981-07-10,0.3426432031843386
1981-07-11,0.309484183521338
1981-07-12,0.2763251638583375
1981-07-13,0.2486926474725038
1981-07-14,0.22106013108667
1981-07-15,0.2100071245323365
1981-07-16,0.1934276147008363
1981-07-17,0.2265866343638368
1981-07-18,0.4421202621733401
1981-07-19,0.3315901966300051
1981-07-20,0.3868552294016726
1981-07-21,0.64660088342851
1981-07-22,0.5692298375481754
1981-07-23,0.4918587916678409
1981-07-24,0.3979082359560061
1981-07-25,0.3702757195701723
1981-07-26,0.353696209738672
1981-07-27,0.3260636933528383
1981-07-28,0.2929046736898378
1981-07-29,0.243166144195337
1981-07-30,0.2100071245323365
1981-07-31,0.1934276147008363
1981-08-01,0.198954117978003
1981-08-02,0.2265866343638368
1981-08-03,0.4200142490646731
1981-08-04,1.050035622661683
1981-08-05,0.8676610145151801
1981-08-06,0.7184454260316777
1981-08-07,2.282445853469868
1981-08-08,2.696933599257375
1981-08-09,2.542191507496706
1981-08-10,1.9895411797800309
1981-08-11,1.4589968651720224
1981-08-12,1.0776681390475165
1981-08-13,0.8787140210695136
1981-08-14,0.7460779424175115
1981-08-15,0.6300213735970096
1981-08-16,0.5471238244395084
1981-08-17,0.4752792818363406
1981-08-18,0.4034347392331728
1981-08-19,0.353696209738672
1981-08-20,0.309484183521338
1981-08-21,0.2984311769670045
1981-08-22,0.2542191507496706
1981-08-23,0.2376396409181703
1981-08-24,0.2155336278095033
1981-08-25,0.1879011114236695
1981-08-26,0.176848104869336
1981-08-27,0.1602685950378358
1981-08-28,0.1492155884835022
1981-08-29,0.1492155884835022
1981-08-30,0.1823746081465028
1981-08-31,0.1823746081465028
1981-09-01,0.1879011114236695
1981-09-02,0.1879011114236695
1981-09-03,0.1823746081465028
1981-09-04,0.1602685950378358
1981-09-05,0.1436890852063355
1981-09-06,0.1215830720976685
1981-09-07,0.1492155884835022
1981-09-08,0.2542191507496706
1981-09-09,0.2763251638583375
1981-09-10,0.2597456540268373
1981-09-11,0.2486926474725038
1981-09-12,0.2707986605811708
1981-09-13,0.2376396409181703
1981-09-14,0.2044806212551698
1981-09-15,0.176848104869336
1981-09-16,0.154742091760669
1981-09-17,0.1657950983150025
1981-09-18,0.2044806212551698
1981-09-19,0.2265866343638368
1981-09-20,0.2100071245323365
1981-09-21,0.1823746081465028
1981-09-22,0.154742091760669
1981-09-23,0.1436890852063355
1981-09-24,0.1436890852063355
1981-09-25,0.1436890852063355
1981-09-26,0.154742091760669
1981-09-27,0.1934276147008363
1981-09-28,0.2044806212551698
1981-09-29,0.2100071245323365
1981-09-30,0.2155336278095033
1981-10-01,1.000297093167182
1981-10-02,1.8347990880193616
1981-10-03,1.895590624068196
1981-10-04,1.6413714733185252
1981-10-05,1.4589968651720224
1981-10-06,1.8016400683563607
1981-10-07,2.1884952977580334
1981-10-08,2.011647192888698
1981-10-09,1.707689512644526
1981-10-10,1.3595198061830207
1981-10-11,1.1605656882050177
1981-10-12,1.0224031062758492
1981-10-13,0.911873040732514
1981-10-14,1.1605656882050177
1981-10-15,1.3097812766885202
1981-10-16,1.1716186947593512
1981-10-17,1.0776681390475165
1981-10-18,1.6579509831500254
1981-10-19,2.243760330529701
1981-10-20,2.127703761709199
1981-10-21,2.1442832715406994
1981-10-22,1.912170133899696
1981-10-23,1.707689512644526
1981-10-24,1.492155884835023
1981-10-25,1.29320176685702
1981-10-26,1.1716186947593512
1981-10-27,1.1163536619876837
1981-10-28,1.132933171819184
1981-10-29,1.1605656882050177
1981-10-30,1.2047777144223517
1981-10-31,1.1716186947593512
1981-11-01,1.0776681390475165
1981-11-02,0.9837175833356818
1981-11-03,0.8897670276238471
1981-11-04,0.823448988297846
1981-11-05,0.7902899686348456
1981-11-06,0.7902899686348456
1981-11-07,0.7681839555261785
1981-11-08,0.7350249358631779
1981-11-09,0.6963394129230107
1981-11-10,0.668706896537177
1981-11-11,0.6079153604883427
1981-11-12,0.5913358506568424
1981-11-13,0.5637033342710086
1981-11-14,0.5471238244395084
1981-11-15,0.5360708178851749
1981-11-16,0.5194913080536747
1981-11-17,0.5139648047765079
1981-11-18,0.5084383014993412
1981-11-19,0.5084383014993412
1981-11-20,0.5913358506568424
1981-11-21,0.5526503277166751
1981-11-22,0.5194913080536747
1981-11-23,0.4973852949450077
1981-11-24,0.5194913080536747
1981-11-25,0.5139648047765079
1981-11-26,0.5139648047765079
1981-11-27,0.5360708178851749
1981-11-28,0.5360708178851749
1981-11-29,0.5194913080536747
1981-11-30,0.5084383014993412
1981-12-01,0.4973852949450077
1981-12-02,0.5194913080536747
1981-12-03,0.5360708178851749
1981-12-04,0.5360708178851749
1981-12-05,0.5194913080536747
1981-12-06,0.4752792818363406
1981-12-07,0.5360708178851749
1981-12-08,0.5139648047765079
1981-12-09,0.4973852949450077
1981-12-10,0.4863322883906741
1981-12-11,0.4808057851135074
1981-12-12,0.4808057851135074
1981-12-13,0.4973852949450077
1981-12-14,0.4918587916678409
1981-12-15,0.4918587916678409
1981-12-16,0.4421202621733401
1981-12-17,0.3979082359560061
1981-12-18,0.4089612425103396
1981-12-19,0.4310672556190066
1981-12-20,0.4421202621733401
1981-12-21,0.4255407523418399
1981-12-22,0.4089612425103396
1981-12-23,0.3979082359560061
1981-12-24,0.3868552294016726
1981-12-25,0.3868552294016726
1981-12-26,0.3868552294016726
1981-12-27,0.3868552294016726
1981-12-28,0.3813287261245059
1981-12-29,0.3758022228473391
1981-12-30,0.3758022228473391
1981-12-31,0.3758022228473391
1982-01-01,0.3758022228473391
1982-01-02,0.3758022228473391
1982-01-03,0.3758022228473391
1982-01-04,0.3758022228473391
1982-01-05,0.3758022228473391
1982-01-06,0.3758022228473391
1982-01-07,0.3758022228473391
1982-01-08,0.3758022228473391
1982-01-09,0.3758022228473391
1982-01-10,0.3758022228473391
1982-01-11,0.3758022228473391
1982-01-12,0.3758022228473391
1982-01-13,0.3758022228473391
1982-01-14,0.3758022228473391
1982-01-15,0.3702757195701723
1982-01-16,0.3647492162930056
1982-01-17,0.3592227130158388
1982-01-18,0.353696209738672
1982-01-19,0.3426432031843386
1982-01-20,0.3426432031843386
1982-01-21,0.3426432031843386
1982-01-22,0.3426432031843386
1982-01-23,0.3426432031843386
1982-01-24,0.3426432031843386
1982-01-25,0.3426432031843386
1982-01-26,0.3426432031843386
1982-01-27,0.3426432031843386
1982-01-28,0.3426432031843386
1982-01-29,0.3426432031843386
1982-01-30,0.3426432031843386
1982-01-31,0.3426432031843386
1982-02-01,0.3426432031843386
1982-02-02,0.3426432031843386
1982-02-03,0.3426432031843386
1982-02-04,0.3426432031843386
1982-02-05,0.3426432031843386
1982-02-06,0.3426432031843386
1982-02-07,0.3426432031843386
1982-02-08,0.3426432031843386
1982-02-09,0.3315901966300051
1982-02-10,0.3315901966300051
1982-02-11,0.3315901966300051
1982-02-12,0.3315901966300051
1982-02-13,0.3315901966300051
1982-02-14,0.3315901966300051
1982-02-15,0.3315901966300051
1982-02-16,0.3315901966300051
1982-02-17,0.3426432031843386
1982-02-18,0.353696209738672
1982-02-19,0.3592227130158388
1982-02-20,0.3647492162930056
1982-02-21,0.3647492162930056
1982-02-22,0.3647492162930056
1982-02-23,0.353696209738672
1982-02-24,0.353696209738672
