date,flow(mm)
1980-10-01,1.2060723863994025
1980-10-02,1.1069431491610953
1980-10-03,1.0739000700816597
1980-10-04,1.024335451462506
1980-10-05,0.9912923723830704
1980-10-06,0.9747708328433524
1980-10-07,0.9582492933036348
1980-10-08,0.9252062142241992
1980-10-09,0.8756415956050455
1980-10-10,0.8591200560653277
1980-10-11,0.8425985165256099
1980-10-12,1.2886800840979915
1980-10-13,3.205178670705261
1980-10-14,2.379101693719369
1980-10-15,1.6356324144320662
1980-10-16,1.3878093213362988
1980-10-17,1.239115465478838
1980-10-18,1.1565077677802489
1980-10-19,1.1069431491610953
1980-10-20,1.139986228240531
1980-10-21,1.0904216096213777
1980-10-22,1.024335451462506
1980-10-23,0.9747708328433524
1980-10-24,1.2060723863994025
1980-10-25,1.7182401121306554
1980-10-26,1.3052016236377095
1980-10-27,1.1565077677802489
1980-10-28,1.0904216096213777
1980-10-29,1.040856991002224
1980-10-30,0.9912923723830704
1980-10-31,7.864252820905692
1980-11-01,25.112740100371123
1980-11-02,14.274610162316211
1980-11-03,18.008478098292446
1980-11-04,15.563290246414205
1980-11-05,11.069431491610953
1980-11-06,29.243124985300582
1980-11-07,45.9298799204156
1980-11-08,32.8778636840385
1980-11-09,18.504124284483986
1980-11-10,12.6885423665033
1980-11-11,9.79727294705268
1980-11-12,8.112075914001462
1980-11-13,6.988611225300646
1980-11-14,6.327749643711933
1980-11-15,5.66688806212322
1980-11-16,5.20428495501112
1980-11-17,5.832103457520398
1980-11-18,6.393835801870805
1980-11-19,10.342483751863368
1980-11-20,10.755522240356314
1980-11-21,64.2687888095024
1980-11-22,21.64321679703037
1980-11-23,13.200710092234557
1980-11-24,10.127703737847035
1980-11-25,9.004239049146223
1980-11-26,8.045989755842589
1980-11-27,22.30407837861908
1980-11-28,13.398968566711169
1980-11-29,18.66933967988116
1980-11-30,14.059830148299882
1980-12-01,11.18508226838898
1980-12-02,9.79727294705268
1980-12-03,8.624243639732713
1980-12-04,7.665994346429079
1980-12-05,6.906003527602057
1980-12-06,6.245141946013344
1980-12-07,5.699931141202655
1980-12-08,5.369500350408298
1980-12-09,5.138198796852248
1980-12-10,11.77985769181882
1980-12-11,15.199816376540412
1980-12-12,12.919843920059352
1980-12-13,10.078139119227885
1980-12-14,19.82584744766141
1980-12-15,20.48670902925012
1980-12-16,15.331988692858156
1980-12-17,11.829422310437977
1980-12-18,9.714665249354091
1980-12-19,8.442506704795818
1980-12-20,10.887694556674056
1980-12-21,31.060494334669546
1980-12-22,35.02566382420182
1980-12-23,19.991062843058582
1980-12-24,21.478001401633197
1980-12-25,52.538495736302735
1980-12-26,108.38129938054904
1980-12-27,63.27749643711933
1980-12-28,35.35609461499618
1980-12-29,24.617093914179584
1980-12-30,23.791016937193696
1980-12-31,20.81713982004448
1981-01-01,16.8519703305122
1981-01-02,14.456347097253111
1981-01-03,12.721585445582738
1981-01-04,11.432905361484748
1981-01-05,10.40856991002224
1981-01-06,9.665100630734935
1981-01-07,8.921631351447633
1981-01-08,8.591200560653277
1981-01-09,8.921631351447633
1981-01-10,7.963382058143999
1981-01-11,7.3686066347141566
1981-01-12,6.922525067141776
1981-01-13,6.476443499569393
1981-01-14,6.179055787854473
1981-01-15,5.832103457520398
1981-01-16,5.567758824884913
1981-01-17,6.096448090155883
1981-01-18,17.347616516703734
1981-01-19,11.33377612424644
1981-01-20,12.622456208344431
1981-01-21,35.02566382420182
1981-01-22,24.12144772798805
1981-01-23,17.182401121306555
1981-01-24,13.531140883028913
1981-01-25,11.234646887008132
1981-01-26,10.40856991002224
1981-01-27,9.417277537639167
1981-01-28,9.665100630734935
1981-01-29,9.086846746844811
1981-01-30,8.260769769858921
1981-01-31,7.665994346429079
1981-02-01,7.1373050811581065
1981-02-02,6.691223513585726
1981-02-03,6.327749643711933
1981-02-04,5.96427577383814
1981-02-05,5.633844983043783
1981-02-06,5.303414192249426
1981-02-07,5.039069559613941
1981-02-08,4.840811085137327
1981-02-09,4.59298799204156
1981-02-10,4.246035661707485
1981-02-11,4.97298340145507
1981-02-12,13.646791659806937
1981-02-13,20.81713982004448
1981-02-14,30.730063543875183
1981-02-15,37.66911015055668
1981-02-16,57.16452680742373
1981-02-17,42.62557201247203
1981-02-18,33.043079079435685
1981-02-19,49.06897243296199
1981-02-20,25.60838628656265
1981-02-21,18.504124284483986
1981-02-22,15.034600981143235
1981-02-23,13.646791659806937
1981-02-24,12.225939259391204
1981-02-25,10.739000700816597
1981-02-26,9.747708328433529
1981-02-27,8.921631351447633
1981-02-28,8.260769769858921
1981-03-01,7.73208050458795
1981-03-02,7.285998937015568
1981-03-03,7.071218922999236
1981-03-04,6.443400420489957
1981-03-05,5.947754234298424
1981-03-06,5.617323443504066
1981-03-07,5.452108048106887
