date,flow(mm)
1986-05-30,1.248155552
1986-05-31,0.503457702
1986-06-01,0.367104574
1986-06-02,0.283194957
1986-06-03,0.220262744
1986-06-04,0.209774042
1986-06-05,0.220262744
1986-06-06,0.220262744
1986-06-07,0.209774042
1986-06-08,0.167819234
1986-06-09,0.136353128
1986-06-10,0.115375723
1986-06-11,0.230751447
1986-06-12,0.272706255
1986-06-13,0.14684183
1986-06-14,0.115375723
1986-06-15,0.115375723
1986-06-16,0.115375723
1986-06-17,0.080763006
1986-06-18,0.075518655
1986-06-19,0.063981083
1986-06-20,0.05139464
1986-06-21,0.041954808
1986-06-22,0.040905938
1986-06-23,0.034612717
1986-06-24,0.030417236
1986-06-25,0.020977404
1986-06-26,0.016781923
1986-06-27,0.032514977
1986-06-28,0.090202838
1986-06-29,0.104887021
1986-06-30,0.230751447
1986-07-01,0.220262744
1986-07-02,0.209774042
1986-07-03,0.167819234
1986-07-04,0.157330532
1986-07-05,0.115375723
1986-07-06,0.136353128
1986-07-07,0.272706255
1986-07-08,0.409059383
1986-07-09,0.964960595
1986-07-10,1.499884403
1986-07-11,1.23766685
1986-07-12,1.908943785
1986-07-13,1.531350509
1986-07-14,0.482480297
1986-07-15,0.335638468
1986-07-16,0.220262744
1986-07-17,0.125864425
1986-07-18,0.076567525
1986-07-19,0.04824803
1986-07-20,0.029368366
1986-07-21,0.018879664
1986-07-22,0.015733053
1986-07-23,0.013635313
1986-07-24,0.008600736
1986-07-25,0.006083447
1986-07-26,0.007551866
1986-07-27,0.004824803
1986-07-28,0.005034577
1986-07-29,0.067127694
1986-07-30,0.082860747
1986-07-31,0.0492969
1986-08-01,0.020977404
1986-08-02,0.015733053
1986-08-03,0.011537572
1986-08-04,0.008286075
1986-08-05,0.054541251
1986-08-06,0.136353128
1986-08-07,0.081811877
1986-08-08,0.034612717
1986-08-09,0.022026274
1986-08-10,0.017830794
1986-08-11,0.014684183
1986-08-12,0.005349238
1986-08-13,3.450782997
1986-08-14,8.034345822
1986-08-15,1.153757233
1986-08-16,0.335638468
1986-08-17,0.178307936
1986-08-18,0.115375723
1986-08-19,0.067127694
1986-08-20,0.0492969
1986-08-21,0.032514977
1986-08-22,0.026221755
1986-08-23,0.022026274
1986-08-24,0.017830794
1986-08-25,0.013635313
1986-08-26,0.015733053
1986-08-27,0.011537572
1986-08-28,0.011537572
1986-08-29,0.010488702
1986-08-30,0.006293221
1986-08-31,0.004510142
1986-09-01,0.004195481
1986-09-02,0.004195481
1986-09-03,0.003775933
1986-09-04,0.003671046
1986-09-05,0.003356385
1986-09-06,0.003251498
1986-09-07,0.004405255
1986-09-08,0.005034577
1986-09-09,0.007656753
1986-09-10,0.012586443
1986-09-11,0.608344723
1986-09-12,0.188796638
1986-09-13,0.0492969
1986-09-14,0.016781923
1986-09-15,0.009439832
1986-09-16,0.014684183
1986-09-17,0.008705623
1986-09-18,0.019928534
1986-09-19,3.387850784
1986-09-20,6.670814547
1986-09-21,2.087251721
1986-09-22,2.653641636
1986-09-23,11.11802424
1986-09-24,2.580220721
1986-09-25,2.496311104
1986-09-26,0.713231744
1986-09-27,0.39857068
1986-09-28,0.314661064
1986-09-29,2.695596444
1986-09-30,6.670814547
1986-10-01,3.849353677
1986-10-02,1.069847616
1986-10-03,1.919432488
1986-10-04,1.866988977
1986-10-05,1.122291127
1986-10-06,0.587367319
1986-10-07,0.419548085
1986-10-08,0.34612717
1986-10-09,0.283194957
1986-10-10,0.262217553
1986-10-11,1.122291127
1986-10-12,10.9082502
1986-10-13,2.548754615
1986-10-14,0.943983191
1986-10-15,0.618833425
1986-10-16,0.471991595
1986-10-17,0.388081978
1986-10-18,0.325149766
1986-10-19,0.293683659
1986-10-20,0.272706255
1986-10-21,0.241240149
1986-10-22,0.230751447
1986-10-23,0.262217553
1986-10-24,4.069616422
1986-10-25,3.398339486
1986-10-26,8.967840311
1986-10-27,2.496311104
1986-10-28,1.143268531
1986-10-29,0.74469785
1986-10-30,0.576878616
1986-10-31,0.524435106
1986-11-01,0.797141361
1986-11-02,0.713231744
1986-11-03,0.555901212
1986-11-04,0.471991595
1986-11-05,0.430036787
1986-11-06,0.39857068
1986-11-07,0.377593276
1986-11-08,0.524435106
1986-11-09,0.388081978
1986-11-10,0.314661064
1986-11-11,0.293683659
1986-11-12,0.283194957
1986-11-13,0.262217553
1986-11-14,0.230751447
1986-11-15,0.241240149
1986-11-16,0.251728851
1986-11-17,0.262217553
1986-11-18,0.272706255
1986-11-19,0.251728851
1986-11-20,0.304172361
1986-11-21,0.377593276
1986-11-22,0.430036787
1986-11-23,0.524435106
1986-11-24,0.409059383
1986-11-25,0.335638468
1986-11-26,0.335638468
1986-11-27,0.283194957
1986-11-28,0.272706255
1986-11-29,0.283194957
1986-11-30,0.272706255
1986-12-01,0.272706255
1986-12-02,0.39857068
1986-12-03,0.419548085
1986-12-04,0.304172361
1986-12-05,0.262217553
1986-12-06,0.272706255
1986-12-07,0.734209148
1986-12-08,2.097740424
1986-12-09,1.919432488
1986-12-10,0.471991595
1986-12-11,0.566389914
1986-12-12,0.471991595
1986-12-13,0.409059383
1986-12-14,0.377593276
1986-12-15,0.39857068
1986-12-16,0.409059383
1986-12-17,0.39857068
1986-12-18,0.367104574
1986-12-19,0.335638468
1986-12-20,0.325149766
1986-12-21,0.304172361
1986-12-22,0.293683659
1986-12-23,0.283194957
1986-12-24,0.272706255
1986-12-25,0.241240149
1986-12-26,0.209774042
1986-12-27,0.19928534
1986-12-28,0.209774042
1986-12-29,0.209774042
1986-12-30,0.209774042
1986-12-31,0.19928534
1987-01-01,0.188796638
1987-01-02,0.188796638
1987-01-03,0.188796638
1987-01-04,0.178307936
1987-01-05,0.178307936
1987-01-06,0.19928534
1987-01-07,0.178307936
1987-01-08,0.167819234
1987-01-09,0.157330532
1987-01-10,0.157330532
1987-01-11,0.157330532
1987-01-12,0.167819234
1987-01-13,0.188796638
1987-01-14,0.19928534
1987-01-15,0.209774042
1987-01-16,0.19928534
1987-01-17,0.188796638
1987-01-18,0.178307936
1987-01-19,0.167819234
1987-01-20,0.157330532
1987-01-21,0.14684183
1987-01-22,0.14684183
1987-01-23,0.136353128
1987-01-24,0.125864425
1987-01-25,0.125864425
1987-01-26,0.136353128
1987-01-27,0.14684183
1987-01-28,0.14684183
1987-01-29,0.157330532
1987-01-30,0.167819234
1987-01-31,0.167819234
1987-02-01,0.178307936
1987-02-02,0.188796638
1987-02-03,0.178307936
1987-02-04,0.157330532
1987-02-05,0.136353128
1987-02-06,0.125864425
1987-02-07,0.14684183
1987-02-08,0.178307936
1987-02-09,0.157330532
1987-02-10,0.178307936
1987-02-11,0.188796638
1987-02-12,0.178307936
1987-02-13,0.167819234
1987-02-14,0.167819234
1987-02-15,0.178307936
1987-02-16,0.157330532
1987-02-17,0.178307936
1987-02-18,0.125864425
1987-02-19,0.125864425
1987-02-20,0.136353128
1987-02-21,0.136353128
1987-02-22,0.125864425
1987-02-23,0.115375723
1987-02-24,0.104887021
1987-02-25,0.103838151
1987-02-26,0.102789281
1987-02-27,0.115375723
1987-02-28,0.251728851
1987-03-01,2.160672636
1987-03-02,2.12920653
1987-03-03,2.706085146
1987-03-04,1.09082502
1987-03-05,0.807630063
1987-03-06,0.608344723
1987-03-07,0.503457702
1987-03-08,0.440525489
1987-03-09,0.388081978
1987-03-10,0.325149766
1987-03-11,0.304172361
1987-03-12,0.304172361
1987-03-13,0.304172361
1987-03-14,0.293683659
1987-03-15,0.283194957
1987-03-16,0.304172361
1987-03-17,0.272706255
1987-03-18,0.356615872
1987-03-19,1.153757233
1987-03-20,0.597856021
1987-03-21,0.440525489
1987-03-22,0.377593276
1987-03-23,0.335638468
1987-03-24,0.34612717
1987-03-25,0.849584872
1987-03-26,0.576878616
1987-03-27,0.419548085
1987-03-28,0.587367319
1987-03-29,7.352580184
1987-03-30,2.097740424
1987-03-31,1.132779829
1987-04-01,0.860073574
1987-04-02,0.671276936
1987-04-03,0.534923808
1987-04-04,0.471991595
1987-04-05,0.430036787
1987-04-06,0.39857068
1987-04-07,0.377593276
1987-04-08,0.34612717
1987-04-09,0.335638468
1987-04-10,0.335638468
1987-04-11,0.304172361
1987-04-12,0.293683659
1987-04-13,0.283194957
1987-04-14,3.02074621
1987-04-15,3.880819784
1987-04-16,1.489395701
1987-04-17,0.839096169
1987-04-18,0.597856021
1987-04-19,0.471991595
1987-04-20,0.409059383
1987-04-21,0.492969
1987-04-22,0.639810829
1987-04-23,0.576878616
1987-04-24,0.555901212
1987-04-25,0.39857068
1987-04-26,0.34612717
1987-04-27,0.325149766
1987-04-28,0.283194957
1987-04-29,0.262217553
1987-04-30,0.230751447
1987-05-01,0.209774042
1987-05-02,0.209774042
1987-05-03,0.419548085
1987-05-04,2.632664232
1987-05-05,0.870562276
1987-05-06,0.451014191
1987-05-07,0.34612717
1987-05-08,0.272706255
1987-05-09,0.230751447
1987-05-10,0.19928534
1987-05-11,0.167819234
1987-05-12,0.14684183
1987-05-13,0.136353128
1987-05-14,0.125864425
1987-05-15,0.104887021
1987-05-16,0.087056228
1987-05-17,0.075518655
1987-05-18,0.074469785
1987-05-19,0.080763006
1987-05-20,0.293683659
1987-05-21,0.167819234
1987-05-22,0.09754493
1987-05-23,0.076567525
1987-05-24,0.075518655
1987-05-25,0.104887021
1987-05-26,0.125864425
1987-05-27,0.188796638
1987-05-28,0.157330532
1987-05-29,0.096496059
1987-05-30,0.074469785
1987-05-31,0.060834472
1987-06-01,0.262217553
1987-06-02,0.262217553
1987-06-03,0.104887021
1987-06-04,0.076567525
1987-06-05,0.04824803
1987-06-06,0.029368366
1987-06-07,0.022026274
1987-06-08,0.015733053
1987-06-09,0.009964267
1987-06-10,0.00985938
1987-06-11,0.011537572
1987-06-12,0.00881051
1987-06-13,0.014684183
1987-06-14,0.012586443
1987-06-15,0.012586443
1987-06-16,0.006502995
1987-06-17,0.006502995
1987-06-18,0.006607882
1987-06-19,0.016781923
1987-06-20,0.451014191
1987-06-21,0.157330532
1987-06-22,0.063981083
1987-06-23,0.068176564
1987-06-24,0.043003679
1987-06-25,1.342553871
1987-06-26,0.377593276
1987-06-27,0.104887021
1987-06-28,0.057687862
1987-06-29,0.041954808
1987-06-30,0.032514977
1987-07-01,0.027270626
1987-07-02,0.023075145
1987-07-03,0.019928534
1987-07-04,0.017830794
1987-07-05,0.00985938
1987-07-06,0.009964267
1987-07-07,0.262217553
1987-07-08,0.440525489
1987-07-09,0.325149766
1987-07-10,0.19928534
1987-07-11,0.251728851
1987-07-12,1.531350509
1987-07-13,0.555901212
1987-07-14,0.167819234
1987-07-15,0.102789281
1987-07-16,0.072372045
1987-07-17,0.056638991
1987-07-18,0.04824803
1987-07-19,0.038808198
1987-07-20,0.033563847
1987-07-21,0.029368366
1987-07-22,0.022026274
1987-07-23,0.017830794
1987-07-24,0.013635313
1987-07-25,0.010488702
1987-07-26,0.005349238
1987-07-27,0.004090594
1987-07-28,0.003566159
1987-07-29,0.003146611
1987-07-30,0.002307514
1987-07-31,0.001678192
1987-08-01,0.001153757
1987-08-02,0.000419548
1987-08-03,0.000839096
1987-08-04,0.003775933
1987-08-05,0.002936837
1987-08-06,0.002307514
1987-08-07,0.001468418
1987-08-08,0.038808198
1987-08-09,0.026221755
1987-08-10,0.022026274
1987-08-11,0.010278928
1987-08-12,0.006083447
1987-08-13,0.020977404
1987-08-14,0.101740411
1987-08-15,0.14684183
1987-08-16,0.072372045
1987-08-17,0.05139464
1987-08-18,0.0492969
1987-08-19,0.025172885
1987-08-20,0.013635313
1987-08-21,0.006502995
1987-08-22,0.004405255
1987-08-23,0.00388082
1987-08-24,0.002622176
1987-08-25,2.464844998
1987-08-26,12.79621658
1987-08-27,13.8450868
1987-08-28,1.185223339
1987-08-29,0.534923808
1987-08-30,0.335638468
1987-08-31,0.251728851
1987-09-01,0.178307936
1987-09-02,0.14684183
1987-09-03,0.125864425
1987-09-04,0.093349449
1987-09-05,0.081811877
1987-09-06,0.115375723
1987-09-07,1.006915403
1987-09-08,0.220262744
1987-09-09,0.087056228
1987-09-10,0.060834472
1987-09-11,0.05139464
1987-09-12,0.041954808
1987-09-13,0.038808198
1987-09-14,0.037759328
1987-09-15,3.796910167
1987-09-16,1.122291127
1987-09-17,5.013599612
1987-09-18,0.975449297
1987-09-19,0.451014191
1987-09-20,0.283194957
1987-09-21,0.19928534
1987-09-22,0.157330532
1987-09-23,0.125864425
1987-09-24,0.101740411
1987-09-25,0.080763006
1987-09-26,0.063981083
1987-09-27,0.04719916
1987-09-28,0.046150289
1987-09-29,0.037759328
1987-09-30,0.028319496
1987-10-01,0.030417236
1987-10-02,0.025172885
1987-10-03,0.020977404
1987-10-04,0.031466106
1987-10-05,0.027270626
1987-10-06,0.026221755
1987-10-07,0.028319496
1987-10-08,0.039857068
1987-10-09,0.037759328
1987-10-10,0.033563847
1987-10-11,0.036710457
1987-10-12,0.043003679
1987-10-13,0.0492969
1987-10-14,0.053492381
1987-10-15,0.063981083
1987-10-16,0.081811877
1987-10-17,0.036710457
1987-10-18,0.031466106
1987-10-19,0.041954808
1987-10-20,0.033563847
1987-10-21,0.023075145
1987-10-22,0.022026274
1987-10-23,0.029368366
1987-10-24,0.039857068
1987-10-25,0.037759328
1987-10-26,0.044052549
1987-10-27,0.075518655
1987-10-28,0.026221755
1987-10-29,0.015733053
1987-10-30,0.013635313
1987-10-31,0.018879664
1987-11-01,0.451014191
1987-11-02,0.325149766
1987-11-03,0.115375723
1987-11-04,0.076567525
1987-11-05,0.038808198
1987-11-06,0.026221755
1987-11-07,0.022026274
1987-11-08,0.030417236
1987-11-09,0.030417236
1987-11-10,0.026221755
1987-11-11,0.023075145
1987-11-12,0.022026274
1987-11-13,0.022026274
1987-11-14,0.027270626
1987-11-15,0.030417236
1987-11-16,0.093349449
1987-11-17,1.153757233
1987-11-18,0.723720446
1987-11-19,0.251728851
1987-11-20,0.157330532
1987-11-21,0.104887021
1987-11-22,0.104887021
1987-11-23,0.115375723
1987-11-24,0.084958487
1987-11-25,0.077616396
1987-11-26,0.125864425
1987-11-27,0.115375723
1987-11-28,5.936605399
1987-11-29,7.090362632
1987-11-30,1.552327913
1987-12-01,0.807630063
1987-12-02,0.566389914
1987-12-03,0.482480297
1987-12-04,0.39857068
1987-12-05,0.314661064
1987-12-06,0.335638468
1987-12-07,0.325149766
1987-12-08,0.325149766
1987-12-09,0.650299531
1987-12-10,0.524435106
1987-12-11,0.409059383
1987-12-12,0.34612717
1987-12-13,0.272706255
1987-12-14,0.241240149
1987-12-15,0.157330532
1987-12-16,0.136353128
1987-12-17,0.167819234
1987-12-18,0.209774042
1987-12-19,0.367104574
1987-12-20,7.184760951
1987-12-21,3.775932762
1987-12-22,2.695596444
1987-12-23,1.940409892
1987-12-24,5.338749378
1987-12-25,2.957813997
1987-12-26,0.89153968
1987-12-27,0.839096169
1987-12-28,0.902028382
1987-12-29,0.776163957
1987-12-30,0.69225434
1987-12-31,0.608344723
1988-01-01,0.524435106
1988-01-02,0.388081978
1988-01-03,0.314661064
1988-01-04,0.241240149
1988-01-05,0.167819234
1988-01-06,0.125864425
1988-01-07,0.115375723
1988-01-08,0.125864425
1988-01-09,0.136353128
1988-01-10,0.125864425
1988-01-11,0.136353128
1988-01-12,0.14684183
1988-01-13,0.125864425
1988-01-14,0.115375723
1988-01-15,0.104887021
1988-01-16,0.14684183
1988-01-17,0.220262744
1988-01-18,0.335638468
1988-01-19,0.419548085
1988-01-20,0.314661064
1988-01-21,0.209774042
1988-01-22,0.167819234
1988-01-23,0.19928534
1988-01-24,0.14684183
1988-01-25,0.115375723
1988-01-26,0.104887021
1988-01-27,0.104887021
1988-01-28,0.115375723
1988-01-29,0.125864425
1988-01-30,0.419548085
1988-01-31,0.209774042
1988-02-01,0.157330532
1988-02-02,0.125864425
1988-02-03,0.104887021
1988-02-04,0.094398319
1988-02-05,0.088105098
1988-02-06,0.083909617
1988-02-07,0.090202838
1988-02-08,0.0985938
1988-02-09,0.090202838
1988-02-10,0.079714136
1988-02-11,0.075518655
1988-02-12,0.071323174
1988-02-13,0.079714136
1988-02-14,0.090202838
1988-02-15,0.0985938
1988-02-16,0.094398319
1988-02-17,0.104887021
1988-02-18,0.188796638
1988-02-19,0.471991595
1988-02-20,1.048870212
1988-02-21,0.776163957
1988-02-22,0.587367319
1988-02-23,0.524435106
1988-02-24,0.471991595
1988-02-25,0.54541251
1988-02-26,0.471991595
1988-02-27,0.367104574
1988-02-28,0.293683659
1988-02-29,0.283194957
1988-03-01,0.272706255
1988-03-02,0.241240149
1988-03-03,0.241240149
1988-03-04,0.251728851
1988-03-05,0.293683659
1988-03-06,0.325149766
1988-03-07,0.314661064
1988-03-08,0.262217553
1988-03-09,0.230751447
1988-03-10,0.178307936
1988-03-11,0.167819234
1988-03-12,0.188796638
1988-03-13,0.136353128
1988-03-14,0.104887021
1988-03-15,0.104887021
1988-03-16,0.103838151
1988-03-17,0.115375723
1988-03-18,0.125864425
1988-03-19,0.14684183
1988-03-20,0.136353128
1988-03-21,0.136353128
1988-03-22,0.136353128
1988-03-23,0.136353128
1988-03-24,0.157330532
1988-03-25,0.367104574
1988-03-26,0.283194957
1988-03-27,0.188796638
1988-03-28,0.167819234
1988-03-29,0.209774042
1988-03-30,0.188796638
1988-03-31,0.157330532
1988-04-01,0.14684183
1988-04-02,0.188796638
1988-04-03,0.325149766
1988-04-04,0.230751447
1988-04-05,0.19928534
1988-04-06,0.167819234
1988-04-07,0.136353128
1988-04-08,0.125864425
1988-04-09,0.115375723
1988-04-10,0.104887021
1988-04-11,0.101740411
1988-04-12,0.09754493
1988-04-13,0.094398319
1988-04-14,0.090202838
1988-04-15,0.086007357
1988-04-16,0.087056228
1988-04-17,0.087056228
1988-04-18,0.082860747
1988-04-19,0.080763006
1988-04-20,0.077616396
1988-04-21,0.077616396
1988-04-22,0.076567525
1988-04-23,0.076567525
1988-04-24,0.078665266
1988-04-25,0.072372045
1988-04-26,0.072372045
1988-04-27,0.095447189
1988-04-28,0.086007357
1988-04-29,0.073420915
1988-04-30,0.068176564
1988-05-01,0.066078823
1988-05-02,0.062932213
1988-05-03,0.058736732
1988-05-04,0.05139464
1988-05-05,0.054541251
1988-05-06,0.052443511
1988-05-07,0.052443511
1988-05-08,0.095447189
1988-05-09,0.388081978
1988-05-10,0.188796638
1988-05-11,0.09754493
1988-05-12,0.075518655
1988-05-13,0.060834472
1988-05-14,0.052443511
1988-05-15,0.04824803
1988-05-16,0.038808198
1988-05-17,0.032514977
1988-05-18,0.031466106
1988-05-19,0.030417236
1988-05-20,0.029368366
1988-05-21,0.027270626
1988-05-22,0.043003679
1988-05-23,0.082860747
1988-05-24,0.104887021
1988-05-25,0.074469785
1988-05-26,0.046150289
1988-05-27,0.033563847
1988-05-28,0.026221755
1988-05-29,0.023075145
1988-05-30,0.024124015
1988-05-31,0.019928534
1988-06-01,0.013635313
1988-06-02,0.012586443
1988-06-03,0.014684183
1988-06-04,0.013635313
1988-06-05,0.011537572
1988-06-06,0.010488702
1988-06-07,0.011537572
1988-06-08,0.188796638
1988-06-09,0.440525489
1988-06-10,0.102789281
1988-06-11,0.054541251
1988-06-12,0.038808198
1988-06-13,0.025172885
1988-06-14,0.022026274
1988-06-15,0.017830794
1988-06-16,0.016781923
1988-06-17,0.013635313
1988-06-18,0.014684183
1988-06-19,0.013635313
1988-06-20,0.011537572
1988-06-21,0.012586443
1988-06-22,0.011537572
1988-06-23,0.007551866
1988-06-24,0.006083447
1988-06-25,0.006712769
1988-06-26,0.005873673
1988-06-27,0.004719916
1988-06-28,0.00388082
1988-06-29,0.006607882
1988-06-30,0.009334945
1988-07-01,0.007866527
1988-07-02,0.006083447
1988-07-03,0.004615029
1988-07-04,0.003985707
1988-07-05,0.003461272
1988-07-06,0.00283195
1988-07-07,0.001573305
1988-07-08,0.000943983
1988-07-09,0.000839096
1988-07-10,0.00104887
1988-07-11,0.000943983
1988-07-12,0.000839096
1988-07-13,0.000629322
1988-07-14,0.000734209
1988-07-15,0.000943983
1988-07-16,0.001468418
1988-07-17,0.002202627
1988-07-18,0.00283195
1988-07-19,0.003671046
1988-07-20,0.00209774
1988-07-21,0.001153757
1988-07-22,0.001258644
1988-07-23,0.00104887
1988-07-24,0.000839096
1988-07-25,0.000734209
1988-07-26,0.000629322
1988-07-27,0.000734209
1988-07-28,0.000734209
1988-07-29,0.000629322
1988-07-30,0.000524435
1988-07-31,0.000524435
1988-08-01,0.000419548
1988-08-02,0.000419548
1988-08-03,0.000314661
1988-08-04,0.00104887
1988-08-05,0.005244351
1988-08-06,0.00209774
1988-08-07,0.000734209
1988-08-08,0.001573305
1988-08-09,0.003146611
1988-08-10,0.001363531
1988-08-11,0.000943983
1988-08-12,0.000734209
1988-08-13,0.000629322
1988-08-14,0.000419548
1988-08-15,0.000314661
1988-08-16,0.000314661
1988-08-17,0.000209774
1988-08-18,0.000209774
1988-08-19,0.00104887
1988-08-20,0.000629322
1988-08-21,0.000839096
1988-08-22,0.006817656
1988-08-23,0.012586443
1988-08-24,0.005244351
1988-08-25,0.003146611
1988-08-26,0.00209774
1988-08-27,0.00104887
1988-08-28,0.000734209
1988-08-29,0.000524435
1988-08-30,0.000419548
1988-08-31,0.000314661
1988-09-01,0.000314661
1988-09-02,0.000209774
1988-09-03,0.000314661
1988-09-04,0.000209774
1988-09-05,0.000209774
1988-09-06,0.000314661
1988-09-07,0.000419548
1988-09-08,0.000524435
1988-09-09,0.000314661
1988-09-10,0.000209774
1988-09-11,0.000104887
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.013635313
1988-09-19,0.419548085
1988-09-20,0.055590121
1988-09-21,0.00388082
1988-09-22,0.002412401
1988-09-23,0.002202627
1988-09-24,0.001887966
1988-09-25,0.001573305
1988-09-26,0.00209774
1988-09-27,0.003146611
1988-09-28,0.104887021
1988-09-29,0.083909617
1988-09-30,0.041954808
1988-10-01,0.062932213
1988-10-02,0.010488702
1988-10-03,0.007342091
1988-10-04,0.005454125
1988-10-05,0.003985707
1988-10-06,0.003146611
1988-10-07,0.001887966
1988-10-08,0.001573305
1988-10-09,0.001363531
1988-10-10,0.001258644
1988-10-11,0.001153757
1988-10-12,0.00104887
1988-10-13,0.000943983
1988-10-14,0.001153757
1988-10-15,0.00209774
1988-10-16,0.002936837
1988-10-17,0.003461272
1988-10-18,0.003985707
1988-10-19,0.003566159
1988-10-20,0.004090594
1988-10-21,0.004510142
1988-10-22,0.004824803
1988-10-23,0.005244351
1988-10-24,0.005454125
1988-10-25,0.004195481
1988-10-26,0.003146611
1988-10-27,0.002622176
1988-10-28,0.002412401
1988-10-29,0.002202627
1988-10-30,0.001992853
1988-10-31,0.001783079
1988-11-01,0.001678192
1988-11-02,0.001573305
1988-11-03,0.001468418
1988-11-04,0.001363531
1988-11-05,0.001258644
1988-11-06,0.001153757
1988-11-07,0.001258644
1988-11-08,0.001363531
1988-11-09,0.001363531
1988-11-10,0.001887966
1988-11-11,0.001573305
1988-11-12,0.010278928
1988-11-13,0.007866527
1988-11-14,0.003461272
1988-11-15,0.003671046
1988-11-16,0.008495849
1988-11-17,0.005768786
1988-11-18,0.005768786
1988-11-19,0.005139464
1988-11-20,0.003251498
1988-11-21,0.00283195
1988-11-22,0.002202627
1988-11-23,0.001573305
1988-11-24,0.001573305
1988-11-25,0.001573305
1988-11-26,0.032514977
1988-11-27,0.038808198
1988-11-28,0.056638991
1988-11-29,0.022026274
1988-11-30,0.008390962
1988-12-01,0.005454125
1988-12-02,0.004719916
1988-12-03,0.003671046
1988-12-04,0.003146611
1988-12-05,0.00283195
1988-12-06,0.002517289
1988-12-07,0.002202627
1988-12-08,0.001992853
1988-12-09,0.001887966
1988-12-10,0.001992853
1988-12-11,0.001992853
1988-12-12,0.002202627
1988-12-13,0.00209774
1988-12-14,0.001992853
1988-12-15,0.001887966
1988-12-16,0.001887966
1988-12-17,0.001992853
1988-12-18,0.00209774
1988-12-19,0.002517289
1988-12-20,0.003041724
1988-12-21,0.003251498
1988-12-22,0.003671046
1988-12-23,0.004090594
1988-12-24,0.004405255
1988-12-25,0.004615029
1988-12-26,0.004824803
1988-12-27,0.005034577
1988-12-28,0.005244351
1988-12-29,0.005034577
1988-12-30,0.004824803
1988-12-31,0.004615029
1989-01-01,0.004405255
1989-01-02,0.004195481
1989-01-03,0.003985707
1989-01-04,0.00388082
1989-01-05,0.004090594
1989-01-06,0.004195481
1989-01-07,0.004300368
1989-01-08,0.004405255
1989-01-09,0.004405255
1989-01-10,0.004090594
1989-01-11,0.00388082
1989-01-12,0.003566159
1989-01-13,0.003356385
1989-01-14,0.003146611
1989-01-15,0.00388082
1989-01-16,0.003251498
1989-01-17,0.003671046
1989-01-18,0.003356385
1989-01-19,0.003251498
1989-01-20,0.003146611
1989-01-21,0.003041724
1989-01-22,0.003251498
1989-01-23,0.003566159
1989-01-24,0.003566159
1989-01-25,0.003566159
1989-01-26,0.003566159
1989-01-27,0.003566159
1989-01-28,0.007971414
1989-01-29,0.082860747
1989-01-30,0.018879664
1989-01-31,0.00388082
1989-02-01,0.003671046
1989-02-02,0.003775933
1989-02-03,0.00388082
1989-02-04,0.00388082
1989-02-05,0.004615029
1989-02-06,0.005034577
1989-02-07,0.005873673
1989-02-08,0.006398108
1989-02-09,0.005244351
1989-02-10,0.005244351
1989-02-11,0.005559012
1989-02-12,0.005454125
1989-02-13,0.005873673
1989-02-14,0.005873673
1989-02-15,0.006293221
1989-02-16,0.006083447
1989-02-17,0.005663899
1989-02-18,0.005559012
1989-02-19,0.005454125
1989-02-20,0.005349238
1989-02-21,0.005244351
1989-02-22,0.005139464
1989-02-23,0.005244351
1989-02-24,0.005034577
1989-02-25,0.005768786
1989-02-26,0.005454125
1989-02-27,0.005139464
1989-02-28,0.00492969
1989-03-01,0.005034577
1989-03-02,0.005139464
1989-03-03,0.005454125
1989-03-04,0.017830794
1989-03-05,0.062932213
1989-03-06,0.026221755
1989-03-07,0.018879664
1989-03-08,0.010488702
1989-03-09,0.031466106
1989-03-10,0.062932213
1989-03-11,0.104887021
1989-03-12,0.04824803
1989-03-13,0.016781923
1989-03-14,0.012586443
1989-03-15,0.011537572
1989-03-16,0.010488702
1989-03-17,0.009439832
1989-03-18,0.008390962
1989-03-19,0.009439832
1989-03-20,0.011537572
1989-03-21,0.011537572
1989-03-22,0.014684183
1989-03-23,0.015733053
1989-03-24,0.015733053
1989-03-25,0.013635313
1989-03-26,0.014684183
1989-03-27,0.016781923
1989-03-28,0.017830794
1989-03-29,0.019928534
1989-03-30,0.022026274
1989-03-31,0.014684183
1989-04-01,0.012586443
1989-04-02,0.00985938
1989-04-03,0.010488702
1989-04-04,0.010174041
1989-04-05,0.009334945
1989-04-06,0.008286075
1989-04-07,0.007551866
1989-04-08,0.009439832
1989-04-09,0.009649606
1989-04-10,0.008600736
1989-04-11,0.007866527
1989-04-12,0.007551866
1989-04-13,0.008390962
1989-04-14,0.009754493
1989-04-15,0.009754493
1989-04-16,0.008915397
1989-04-17,0.007656753
1989-04-18,0.006188334
1989-04-19,0.005663899
1989-04-20,0.004719916
1989-04-21,0.004300368
1989-04-22,0.004090594
1989-04-23,0.004090594
1989-04-24,0.003985707
1989-04-25,0.004195481
1989-04-26,0.011537572
1989-04-27,0.024124015
1989-04-28,0.0492969
1989-04-29,0.019928534
1989-04-30,0.025172885
1989-05-01,0.066078823
1989-05-02,0.031466106
1989-05-03,0.009020284
1989-05-04,0.007342091
1989-05-05,0.008390962
1989-05-06,0.006293221
1989-05-07,0.005244351
1989-05-08,0.004719916
1989-05-09,0.004090594
1989-05-10,0.003671046
