date,flow(mm)
1981-01-30,2.8192132894151904
1981-01-31,2.647148628558864
1981-02-01,2.501555453988127
1981-02-02,2.395669508845772
1981-02-03,2.316255049989006
1981-02-04,2.2236048479894457
1981-02-05,2.1309546459898856
1981-02-06,2.05154018713312
1981-02-07,1.9721257282763536
1981-02-08,1.9059470125623823
1981-02-09,1.853004039991205
1981-02-10,1.680939379134879
1981-02-11,1.680939379134879
1981-02-12,2.686855857987247
1981-02-13,4.526624154835658
1981-02-14,6.154620561399359
1981-02-15,9.000305337100139
1981-02-16,19.324184988479708
1981-02-17,23.03019306846212
1981-02-18,14.42696002564581
1981-02-19,18.397682968484105
1981-02-20,13.897530299934036
1981-02-21,10.39005836709354
1981-02-22,8.245867977960861
1981-02-23,7.213480012822905
1981-02-24,6.617871571397161
1981-02-25,6.061970359399799
1981-02-26,5.2148827982609625
1981-02-27,4.606038613692424
1981-02-28,4.208966319408594
1981-03-01,3.931015713409913
1981-03-02,3.70600807998241
1981-03-03,3.6001221348400554
1981-03-04,3.626593621125644
1981-03-05,3.3089357856985804
1981-03-06,3.097163895413871
1981-03-07,2.964806463985928
1981-03-08,2.845684775700779
1981-03-09,2.72656308741563
1981-03-10,2.647148628558864
1981-03-11,2.5809699128448926
1981-03-12,2.5677341697020983
1981-03-13,2.5677341697020983
1981-03-14,2.5677341697020983
1981-03-15,2.5677341697020983
1981-03-16,2.964806463985928
1981-03-17,2.8192132894151904
1981-03-18,2.607441399130481
1981-03-19,2.501555453988127
1981-03-20,2.4221409951313606
1981-03-21,2.355962279417389
1981-03-22,2.501555453988127
1981-03-23,2.4883197108453325
1981-03-24,2.5280269402737154
1981-03-25,2.6206771422732755
1981-03-26,2.647148628558864
1981-03-27,2.448612481416949
1981-03-28,2.3691980225601834
1981-03-29,2.5809699128448926
1981-03-30,2.7662703168440133
1981-03-31,3.679536593696821
1981-04-01,3.772186795696381
1981-04-02,3.21628558369902
1981-04-03,3.083928152271077
1981-04-04,2.8589205188435733
1981-04-05,3.7324795662679984
1981-04-06,4.328088007693743
1981-04-07,3.825129768267559
1981-04-08,3.904544227124324
1981-04-09,4.526624154835658
1981-04-10,4.301616521408154
1981-04-11,4.182494833123005
1981-04-12,3.825129768267559
1981-04-13,3.3751145014125523
1981-04-14,3.1501068679850484
1981-04-15,3.3221715288413747
1981-04-16,4.023665915409474
1981-04-17,4.208966319408594
1981-04-18,4.076608887980651
1981-04-19,4.38103098026492
1981-04-20,5.17517556883258
1981-04-21,4.883989219691104
1981-04-22,6.909057920538635
1981-04-23,8.920890878243371
1981-04-24,12.296005379655924
1981-04-25,8.722354731101458
1981-04-26,6.842879204824665
1981-04-27,5.916377184829061
1981-04-28,11.462153561659882
1981-04-29,13.0504427387952
1981-04-30,13.632815437078149
1981-05-01,14.162245162789926
1981-05-02,10.072400531666478
1981-05-03,7.928210142533797
1981-05-04,6.776700489110692
1981-05-05,5.75754826711553
1981-05-06,5.2148827982609625
1981-05-07,4.804574760834339
1981-05-08,4.553095641121247
1981-05-09,4.658981586263601
1981-05-10,4.632510099978012
1981-05-11,4.433973952836097
1981-05-12,4.208966319408594
1981-05-13,4.433973952836097
1981-05-14,5.056053880547431
1981-05-15,5.6648980651159695
1981-05-16,4.883989219691104
1981-05-17,4.4075024665505085
1981-05-18,4.606038613692424
1981-05-19,6.035498873114211
1981-05-20,6.551692855683189
1981-05-21,6.511985626254807
1981-05-22,6.24727076339892
1981-05-23,6.445806910540834
1981-05-24,7.888502913105415
1981-05-25,11.832754369658122
1981-05-26,10.35035113766516
1981-05-27,8.404696895674395
1981-05-28,7.676731022820706
1981-05-29,8.444404125102777
1981-05-30,10.20475796309442
1981-05-31,9.079719795956905
1981-06-01,7.47819487567879
1981-06-02,7.372308930536437
1981-06-03,7.081122581394963
1981-06-04,9.83415715509618
1981-06-05,8.404696895674395
1981-06-06,13.10338571136638
1981-06-07,8.76206196052984
1981-06-08,7.504666361964381
1981-06-09,8.642940272244692
1981-06-10,7.769381224820266
1981-06-11,7.239951499108494
1981-06-12,6.617871571397161
1981-06-13,6.313449479112891
1981-06-14,5.94284867111465
1981-06-15,5.638426578830381
1981-06-16,7.306130214822465
1981-06-17,8.642940272244692
1981-06-18,8.007624601390564
1981-06-19,12.626898958225782
1981-06-20,12.296005379655924
1981-06-21,10.99890255166208
1981-06-22,10.297408165093982
1981-06-23,10.482708569093102
1981-06-24,9.119427025385288
1981-06-25,8.523818583959542
1981-06-26,9.595913778525883
1981-06-27,8.841476419386606
1981-06-28,7.6370237933923235
1981-06-29,7.306130214822465
1981-06-30,8.126746289675713
1981-07-01,7.967917371962181
1981-07-02,7.544373591392762
1981-07-03,7.610552307106735
1981-07-04,8.682647501673074
1981-07-05,9.15913425481367
1981-07-06,7.928210142533797
1981-07-07,6.419335424255245
1981-07-08,5.6648980651159695
1981-07-09,5.056053880547431
1981-07-10,4.738396045120367
1981-07-11,4.685453072549191
1981-07-12,4.606038613692424
1981-07-13,5.029582394261842
1981-07-14,5.995791643685827
1981-07-15,5.75754826711553
1981-07-16,5.94284867111465
1981-07-17,6.379628194826863
1981-07-18,6.842879204824665
1981-07-19,5.94284867111465
1981-07-20,5.75754826711553
1981-07-21,5.479597661116848
1981-07-22,5.056053880547431
1981-07-23,4.910460705976693
1981-07-24,4.857517733405516
1981-07-25,5.17517556883258
1981-07-26,5.241354284546551
1981-07-27,5.45312617483126
1981-07-28,5.3604759728317
1981-07-29,5.003110907976254
1981-07-30,4.764867531405955
1981-07-31,4.328088007693743
1981-08-01,4.076608887980651
1981-08-02,3.9839586859810905
1981-08-03,3.957487199695502
1981-08-04,3.904544227124324
1981-08-05,3.825129768267559
1981-08-06,3.772186795696381
1981-08-07,3.931015713409913
1981-08-08,4.182494833123005
1981-08-09,4.4075024665505085
1981-08-10,4.460445439121686
1981-08-11,4.208966319408594
1981-08-12,4.10308037426624
1981-08-13,3.878072740838736
1981-08-14,3.851601254553148
1981-08-15,3.878072740838736
1981-08-16,3.7457153094107927
1981-08-17,3.520707675983289
1981-08-18,3.282464299412992
1981-08-19,3.21628558369902
1981-08-20,3.0574566659854883
1981-08-21,2.779506059986808
1981-08-22,2.6603843717016584
1981-08-23,2.6206771422732755
1981-08-24,2.8192132894151904
1981-08-25,2.5809699128448926
1981-08-26,2.316255049989006
1981-08-27,2.263312077417829
1981-08-28,2.1838976185610632
1981-08-29,2.2765478205606238
1981-08-30,2.2236048479894457
1981-08-31,2.117718902847091
1981-09-01,4.711924558834778
1981-09-02,3.904544227124324
1981-09-03,2.7000916011300413
1981-09-04,2.448612481416949
1981-09-05,2.303019306846212
1981-09-06,2.2103691048466514
1981-09-07,2.355962279417389
1981-09-08,2.5280269402737154
1981-09-09,2.5677341697020983
1981-09-10,2.395669508845772
1981-09-11,2.2103691048466514
1981-09-12,2.1838976185610632
1981-09-13,2.011832957704737
1981-09-14,1.9191827557051768
1981-09-15,2.025068700847531
1981-09-16,2.1838976185610632
1981-09-17,2.316255049989006
1981-09-18,2.395669508845772
1981-09-19,2.6603843717016584
1981-09-20,2.1838976185610632
1981-09-21,2.2236048479894457
1981-09-22,3.097163895413871
1981-09-23,2.72656308741563
1981-09-24,2.2236048479894457
1981-09-25,1.9985972145619424
1981-09-26,1.8000610674200277
1981-09-27,1.853004039991205
1981-09-28,5.519304890545232
1981-09-29,4.738396045120367
1981-09-30,3.4545289602693177
1981-10-01,3.3486430151269637
1981-10-02,8.20616074853248
1981-10-03,5.3604759728317
1981-10-04,4.208966319408594
1981-10-05,3.428057473983729
1981-10-06,8.841476419386606
1981-10-07,11.091552753661642
1981-10-08,7.544373591392762
1981-10-09,7.213480012822905
1981-10-10,5.545776376830821
1981-10-11,4.553095641121247
1981-10-12,3.851601254553148
1981-10-13,3.4015859876981405
1981-10-14,3.097163895413871
1981-10-15,2.898627748271956
1981-10-16,2.7662703168440133
1981-10-17,2.6603843717016584
1981-10-18,2.5677341697020983
1981-10-19,2.5280269402737154
1981-10-20,2.3691980225601834
1981-10-21,2.2236048479894457
1981-10-22,2.117718902847091
1981-10-23,2.05154018713312
1981-10-24,1.9721257282763536
1981-10-25,1.9456542419907648
1981-10-26,2.117718902847091
1981-10-27,4.486916925407275
1981-10-28,5.969320157400238
1981-10-29,4.711924558834778
1981-10-30,4.2751450351225655
1981-10-31,8.642940272244692
1981-11-01,6.088441845685388
1981-11-02,4.658981586263601
1981-11-03,3.997194429123885
1981-11-04,3.7324795662679984
1981-11-05,3.282464299412992
1981-11-06,2.964806463985928
1981-11-07,2.7662703168440133
1981-11-08,2.5809699128448926
1981-11-09,2.448612481416949
1981-11-10,2.355962279417389
1981-11-11,2.6206771422732755
1981-11-12,6.313449479112891
1981-11-13,4.910460705976693
1981-11-14,4.685453072549191
1981-11-15,5.638426578830381
1981-11-16,5.6648980651159695
1981-11-17,4.764867531405955
1981-11-18,5.85019846911509
1981-11-19,4.883989219691104
1981-11-20,4.38103098026492
1981-11-21,4.804574760834339
1981-11-22,5.969320157400238
1981-11-23,5.122232596261402
1981-11-24,4.460445439121686
1981-11-25,3.851601254553148
1981-11-26,3.481000446554907
1981-11-27,3.12363538169946
1981-11-28,2.885392005129162
1981-11-29,2.739798830558424
1981-11-30,2.805977546272396
1981-12-01,4.38103098026492
1981-12-02,9.119427025385288
1981-12-03,6.485514139969216
1981-12-04,5.17517556883258
1981-12-05,9.595913778525883
1981-12-06,9.357670401955584
1981-12-07,7.01494386568099
1981-12-08,5.876669955400678
1981-12-09,5.26782577083214
1981-12-10,7.504666361964381
1981-12-11,6.353156708541274
1981-12-12,5.17517556883258
1981-12-13,4.486916925407275
1981-12-14,4.433973952836097
1981-12-15,4.248673548836978
1981-12-16,3.904544227124324
1981-12-17,3.573650648554466
1981-12-18,3.6001221348400554
1981-12-19,6.842879204824665
1981-12-20,6.644343057682749
1981-12-21,4.96340367854787
1981-12-22,4.208966319408594
1981-12-23,3.7986582819819694
1981-12-24,3.6001221348400554
1981-12-25,3.573650648554466
1981-12-26,3.4015859876981405
1981-12-27,3.1898140974134312
1981-12-28,3.0177494365571054
1981-12-29,2.845684775700779
1981-12-30,2.72656308741563
1981-12-31,2.647148628558864
1982-01-01,2.607441399130481
1982-01-02,2.501555453988127
1982-01-03,2.448612481416949
1982-01-04,2.3691980225601834
1982-01-05,2.2765478205606238
1982-01-06,2.2103691048466514
1982-01-07,2.1706618754182685
1982-01-08,2.1309546459898856
1982-01-09,2.0912474165615027
1982-01-10,2.05154018713312
1982-01-11,2.1706618754182685
1982-01-12,2.0912474165615027
1982-01-13,2.05154018713312
1982-01-14,2.7662703168440133
1982-01-15,3.481000446554907
1982-01-16,4.96340367854787
1982-01-17,6.445806910540834
1982-01-18,4.96340367854787
1982-01-19,3.851601254553148
1982-01-20,3.242757069984608
1982-01-21,2.898627748271956
1982-01-22,2.72656308741563
1982-01-23,7.041415351966578
1982-01-24,21.97133361703857
1982-01-25,9.97975032966692
1982-01-26,9.437084860812352
1982-01-27,7.47819487567879
1982-01-28,5.916377184829061
1982-01-29,5.17517556883258
1982-01-30,5.3075330002605225
1982-01-31,6.882586434253047
1982-02-01,5.731076780829941
1982-02-02,5.003110907976254
1982-02-03,4.553095641121247
1982-02-04,4.076608887980651
1982-02-05,3.772186795696381
1982-02-06,3.520707675983289
1982-02-07,3.3089357856985804
1982-02-08,3.12363538169946
1982-02-09,2.9912779502715163
1982-02-10,2.8589205188435733
1982-02-11,2.8192132894151904
1982-02-12,2.8589205188435733
1982-02-13,6.882586434253047
1982-02-14,27.265630874156297
1982-02-15,34.0158598769814
1982-02-16,26.60384371701658
1982-02-17,21.83897618561063
1982-02-18,15.088747182785523
1982-02-19,13.897530299934036
1982-02-20,19.85361471419148
1982-02-21,20.912474165615027
1982-02-22,12.83867084851049
1982-02-23,9.635621007954263
1982-02-24,7.742909738534679
1982-02-25,6.578164341968778
1982-02-26,5.969320157400238
1982-02-27,5.75754826711553
1982-02-28,5.519304890545232
1982-03-01,6.181092047684948
1982-03-02,6.313449479112891
1982-03-03,5.638426578830381
1982-03-04,5.3604759728317
1982-03-05,4.910460705976693
1982-03-06,4.685453072549191
1982-03-07,4.579567127406835
1982-03-08,4.486916925407275
1982-03-09,6.353156708541274
1982-03-10,7.41201615996482
1982-03-11,8.047331830818948
1982-03-12,6.551692855683189
1982-03-13,5.995791643685827
1982-03-14,5.572247863116409
1982-03-15,5.003110907976254
1982-03-16,4.606038613692424
1982-03-17,4.328088007693743
1982-03-18,3.9839586859810905
1982-03-19,3.70600807998241
1982-03-20,3.573650648554466
1982-03-21,3.4545289602693177
1982-03-22,3.282464299412992
1982-03-23,3.242757069984608
1982-03-24,3.242757069984608
1982-03-25,3.21628558369902
1982-03-26,3.3486430151269637
1982-03-27,3.573650648554466
1982-03-28,3.428057473983729
1982-03-29,3.3486430151269637
1982-03-30,3.083928152271077
1982-03-31,2.938334977700339
1982-04-01,2.8589205188435733
1982-04-02,2.779506059986808
1982-04-03,2.7662703168440133
1982-04-04,2.739798830558424
1982-04-05,2.647148628558864
1982-04-06,2.5809699128448926
1982-04-07,2.5412626834165097
1982-04-08,2.5280269402737154
1982-04-09,2.4883197108453325
1982-04-10,2.4618482245597435
1982-04-11,3.1501068679850484
1982-04-12,7.041415351966578
1982-04-13,6.313449479112891
1982-04-14,5.426654688545671
1982-04-15,4.460445439121686
1982-04-16,3.931015713409913
1982-04-17,3.70600807998241
1982-04-18,3.573650648554466
1982-04-19,3.3089357856985804
1982-04-20,3.1633426111278427
1982-04-21,3.136871124842254
1982-04-22,3.679536593696821
1982-04-23,4.831046247119927
1982-04-24,4.658981586263601
1982-04-25,4.2751450351225655
1982-04-26,4.182494833123005
1982-04-27,4.433973952836097
1982-04-28,5.3604759728317
1982-04-29,5.426654688545671
1982-04-30,4.831046247119927
1982-05-01,4.764867531405955
1982-05-02,5.241354284546551
1982-05-03,5.400183202260083
1982-05-04,4.857517733405516
1982-05-05,4.460445439121686
1982-05-06,4.4075024665505085
1982-05-07,5.095761109975814
1982-05-08,5.2148827982609625
1982-05-09,4.910460705976693
1982-05-10,5.426654688545671
1982-05-11,6.088441845685388
1982-05-12,6.617871571397161
1982-05-13,6.445806910540834
1982-05-14,6.485514139969216
1982-05-15,7.173772783394523
1982-05-16,8.603233042816308
1982-05-17,9.715035466811033
1982-05-18,9.238548713670436
1982-05-19,7.967917371962181
1982-05-20,7.928210142533797
1982-05-21,9.198841484242053
1982-05-22,11.740104167658563
1982-05-23,10.257700935665598
1982-05-24,10.072400531666478
1982-05-25,14.294602594217864
1982-05-26,13.765172868506092
1982-05-27,10.376822623950748
1982-05-28,8.722354731101458
1982-05-29,8.66941175853028
1982-05-30,9.357670401955584
1982-05-31,10.959195322233697
1982-06-01,11.581275249945032
1982-06-02,10.53565154166428
1982-06-03,9.384141888241173
1982-06-04,8.351753923103216
1982-06-05,7.782616967963061
1982-06-06,7.385544673679232
1982-06-07,7.094358324537756
1982-06-08,7.504666361964381
1982-06-09,9.000305337100139
1982-06-10,11.819518626515327
1982-06-11,14.42696002564581
1982-06-12,17.206466085632616
1982-06-13,18.26532553705616
1982-06-14,15.882891771353185
1982-06-15,15.22110461421347
1982-06-16,16.80939379134879
1982-06-17,19.588899851335597
1982-06-18,22.23604847989446
1982-06-19,23.03019306846212
1982-06-20,23.42726536274595
1982-06-21,22.765478205606232
1982-06-22,18.79475526276794
1982-06-23,17.603538379916444
1982-06-24,17.73589581134439
1982-06-25,18.132968105628223
1982-06-26,16.5446789284929
1982-06-27,17.074108654204675
1982-06-28,13.765172868506092
1982-06-29,12.53424875622622
1982-06-30,15.618176908497295
1982-07-01,13.632815437078149
1982-07-02,11.290088900803555
1982-07-03,13.368100574222264
1982-07-04,13.235743142794322
1982-07-05,10.085636274809271
1982-07-06,9.013541080242932
1982-07-07,10.39005836709354
1982-07-08,9.966514586524124
1982-07-09,9.582678035383088
1982-07-10,9.794449925667797
1982-07-11,10.522415798521486
1982-07-12,11.382739102803116
1982-07-13,11.528332277373854
1982-07-14,12.83867084851049
1982-07-15,11.594510993087823
1982-07-16,9.39737763138397
1982-07-17,8.351753923103216
1982-07-18,8.629704529101897
1982-07-19,8.8547121625294
1982-07-20,9.476792090240734
1982-07-21,9.053248309671316
1982-07-22,7.663495279677912
1982-07-23,6.962000893109814
1982-07-24,7.134065553966139
1982-07-25,7.689966765963501
1982-07-26,8.259103721103655
1982-07-27,8.920890878243371
1982-07-28,9.13266276852808
1982-07-29,9.000305337100139
1982-07-30,9.066484052814111
1982-07-31,8.153217775961302
1982-08-01,6.816407718539074
1982-08-02,5.969320157400238
1982-08-03,5.479597661116848
1982-08-04,5.108996853118608
1982-08-05,4.844281990262721
1982-08-06,4.579567127406835
1982-08-07,5.122232596261402
1982-08-08,5.889905698543473
1982-08-09,5.903141441686267
1982-08-10,6.194327790827742
1982-08-11,4.910460705976693
1982-08-12,5.108996853118608
1982-08-13,9.238548713670436
1982-08-14,7.345837444250848
1982-08-15,5.2148827982609625
1982-08-16,4.553095641121247
1982-08-17,4.235437805694182
1982-08-18,4.023665915409474
1982-08-19,3.878072740838736
1982-08-20,4.314852264550948
1982-08-21,4.7251603019775725
1982-08-22,4.513388411692864
1982-08-23,4.076608887980651
1982-08-24,3.931015713409913
1982-08-25,3.904544227124324
1982-08-26,3.91777997026712
1982-08-27,3.6398293642684383
1982-08-28,3.269228556270197
1982-08-29,3.0706924091282826
1982-08-30,3.388350244555346
1982-08-31,3.1633426111278427
1982-09-01,2.978042207128722
1982-09-02,3.295700042555786
1982-09-03,3.6133578779828497
1982-09-04,4.698688815691985
1982-09-05,3.838365511410353
1982-09-06,3.1898140974134312
1982-09-07,3.0574566659854883
1982-09-08,3.0706924091282826
1982-09-09,3.904544227124324
1982-09-10,4.447209695978891
1982-09-11,4.036901658552268
1982-09-12,6.763464745967898
1982-09-13,4.658981586263601
1982-09-14,3.507471932840495
1982-09-15,3.00451369341431
1982-09-16,2.739798830558424
1982-09-17,2.5677341697020983
1982-09-18,2.4883197108453325
1982-09-19,2.514791197130921
1982-09-20,2.5677341697020983
1982-09-21,2.5809699128448926
1982-09-22,2.4221409951313606
1982-09-23,2.4089052519885663
1982-09-24,2.514791197130921
1982-09-25,2.805977546272396
1982-09-26,2.898627748271956
1982-09-27,2.3691980225601834
1982-09-28,2.4883197108453325
1982-09-29,2.475083967702538
1982-09-30,2.2368405911322404
1982-10-01,2.0912474165615027
1982-10-02,2.263312077417829
1982-10-03,2.8324490325579847
1982-10-04,2.4089052519885663
1982-10-05,2.1838976185610632
1982-10-06,2.157426132275474
1982-10-07,4.261909291979771
1982-10-08,3.692772336839616
1982-10-09,3.4015859876981405
1982-10-10,3.573650648554466
1982-10-11,3.692772336839616
1982-10-12,3.282464299412992
1982-10-13,2.964806463985928
1982-10-14,2.9118634914147505
1982-10-15,2.805977546272396
1982-10-16,2.6603843717016584
1982-10-17,3.5604149054116725
1982-10-18,3.083928152271077
1982-10-19,2.739798830558424
1982-10-20,2.5677341697020983
1982-10-21,2.554498426559304
1982-10-22,6.260506506541714
1982-10-23,5.982555900543033
1982-10-24,4.460445439121686
1982-10-25,3.679536593696821
1982-10-26,5.281061513974934
1982-10-27,6.061970359399799
1982-10-28,5.122232596261402
1982-10-29,4.553095641121247
1982-10-30,3.878072740838736
1982-10-31,3.5604149054116725
1982-11-01,4.367795237122127
1982-11-02,3.520707675983289
1982-11-03,3.1633426111278427
1982-11-04,3.626593621125644
1982-11-05,5.479597661116848
1982-11-06,6.763464745967898
1982-11-07,5.320768743403317
1982-11-08,4.328088007693743
1982-11-09,3.70600807998241
1982-11-10,3.3221715288413747
1982-11-11,3.044220922842694
1982-11-12,2.8589205188435733
1982-11-13,2.713327344272836
1982-11-14,2.5809699128448926
1982-11-15,2.514791197130921
1982-11-16,2.845684775700779
1982-11-17,5.45312617483126
1982-11-18,5.188411311975374
1982-11-19,4.658981586263601
1982-11-20,4.328088007693743
1982-11-21,3.772186795696381
1982-11-22,3.3089357856985804
1982-11-23,3.0574566659854883
1982-11-24,2.885392005129162
1982-11-25,2.739798830558424
1982-11-26,2.792741803129602
1982-11-27,2.978042207128722
1982-11-28,5.08252536683302
1982-11-29,4.751631788263161
1982-11-30,4.116316117409034
1982-12-01,3.6133578779828497
1982-12-02,3.3751145014125523
1982-12-03,35.86886391697261
1982-12-04,26.60384371701658
1982-12-05,11.726868424515768
1982-12-06,8.66941175853028
1982-12-07,6.644343057682749
1982-12-08,5.585483606259204
1982-12-09,4.857517733405516
1982-12-10,4.38103098026492
1982-12-11,4.063373144837857
1982-12-12,4.354559493979332
1982-12-13,4.56633138426404
1982-12-14,4.222202062551388
1982-12-15,4.883989219691104
1982-12-16,9.106191282242492
1982-12-17,7.676731022820706
1982-12-18,7.3193659579652595
1982-12-19,6.24727076339892
1982-12-20,5.26782577083214
1982-12-21,4.751631788263161
1982-12-22,4.539859897978452
1982-12-23,4.063373144837857
1982-12-24,3.692772336839616
1982-12-25,3.481000446554907
1982-12-26,3.335407271984169
1982-12-27,3.0574566659854883
1982-12-28,2.938334977700339
1982-12-29,2.792741803129602
1982-12-30,2.686855857987247
1982-12-31,2.594205655987687
1983-01-01,2.514791197130921
1983-01-02,2.5280269402737154
1983-01-03,2.951570720843133
1983-01-04,3.520707675983289
1983-01-05,16.677036359920844
1983-01-06,10.773894918234577
1983-01-07,12.507777269940632
1983-01-08,25.809699128448926
1983-01-09,13.368100574222264
1983-01-10,24.35376738274155
1983-01-11,16.41232149706496
1983-01-12,10.69448045937781
1983-01-13,8.457639868245572
1983-01-14,6.842879204824665
1983-01-15,5.876669955400678
1983-01-16,5.254590027689345
1983-01-17,4.976639421690665
1983-01-18,4.817810503977133
1983-01-19,4.764867531405955
1983-01-20,4.5001526685500695
1983-01-21,4.129551860551827
1983-01-22,3.851601254553148
1983-01-23,4.182494833123005
1983-01-24,4.036901658552268
1983-01-25,3.931015713409913
1983-01-26,4.10308037426624
1983-01-27,5.294297257117728
1983-01-28,5.17517556883258
1983-01-29,4.328088007693743
1983-01-30,3.8913084839815295
1983-01-31,3.586886391697261
1983-02-01,3.335407271984169
1983-02-02,3.176578354270637
1983-02-03,3.0309851796999
1983-02-04,2.9118634914147505
1983-02-05,2.779506059986808
1983-02-06,2.6206771422732755
1983-02-07,2.6603843717016584
1983-02-08,2.554498426559304
1983-02-09,2.554498426559304
1983-02-10,2.7662703168440133
1983-02-11,3.7986582819819694
1983-02-12,5.056053880547431
1983-02-13,6.300213735970097
1983-02-14,5.320768743403317
1983-02-15,4.5928028705496295
1983-02-16,4.77810327454875
1983-02-17,6.1149133319709765
1983-02-18,8.351753923103216
1983-02-19,5.995791643685827
1983-02-20,5.3075330002605225
1983-02-21,4.883989219691104
1983-02-22,4.857517733405516
1983-02-23,6.8296434616818695
1983-02-24,8.020860344533359
1983-02-25,7.213480012822905
1983-02-26,6.141384818256565
1983-02-27,5.426654688545671
1983-02-28,4.883989219691104
1983-03-01,4.473681182264481
1983-03-02,4.1957305762658
1983-03-03,3.997194429123885
1983-03-04,3.851601254553148
1983-03-05,3.7457153094107927
1983-03-06,3.692772336839616
1983-03-07,3.719243823125204
1983-03-08,4.976639421690665
1983-03-09,10.787130661377372
1983-03-10,11.79304714022974
1983-03-11,9.5562065490975
1983-03-12,7.491430618821585
1983-03-13,6.684050287111132
1983-03-14,6.392863937969657
1983-03-15,6.048734616257005
1983-03-16,4.976639421690665
1983-03-17,4.539859897978452
1983-03-18,4.1957305762658
1983-03-19,3.931015713409913
1983-03-20,3.7324795662679984
1983-03-21,3.6133578779828497
1983-03-22,3.5604149054116725
1983-03-23,3.507471932840495
1983-03-24,3.335407271984169
1983-03-25,3.1501068679850484
1983-03-26,3.0177494365571054
1983-03-27,2.978042207128722
1983-03-28,2.951570720843133
1983-03-29,3.8913084839815295
1983-03-30,5.611955092544792
1983-03-31,5.201647055118168
1983-04-01,4.420738209693303
1983-04-02,4.261909291979771
1983-04-03,3.864836997695942
1983-04-04,3.547179162268878
1983-04-05,3.388350244555346
1983-04-06,3.3089357856985804
1983-04-07,3.3089357856985804
