date,flow(mm)
1981-02-06,1.2857579053000197
1981-02-07,1.2214700100350189
1981-02-08,1.157182114770018
1981-02-09,1.157182114770018
1981-02-10,1.2214700100350189
1981-02-11,2.5715158106000398
1981-02-12,5.785910573850089
1981-02-13,4.5001526685500695
1981-02-14,3.7286979253700574
1981-02-15,3.124391709879048
1981-02-16,2.8415249707130434
1981-02-17,3.8315585577940583
1981-02-18,5.901628785327091
1981-02-19,9.19316902289514
1981-02-20,18.38633804579028
1981-02-21,17.872034883670274
1981-02-22,9.643184289750147
1981-02-23,7.650259536535118
1981-02-24,8.48600217498013
1981-02-25,5.393754412733583
1981-02-26,4.005135875009562
1981-02-27,3.1693932365645487
1981-02-28,2.860811339292544
1981-03-01,2.944385603137045
1981-03-02,2.455797599123038
1981-03-03,2.198646018063034
1981-03-04,1.9864959636885304
1981-03-05,1.819347435999528
1981-03-06,1.6264837502045248
1981-03-07,1.4143336958300217
1981-03-08,1.4271912748830218
1981-03-09,1.4143336958300217
1981-03-10,1.3564745900915207
1981-03-11,1.3179018529325202
1981-03-12,1.2793291157735196
1981-03-13,1.2664715367205193
1981-03-14,1.2921866948265197
1981-03-15,1.2086124309820188
1981-03-16,1.4464776434625222
1981-03-17,1.1828972728760183
1981-03-18,1.0671790613990164
1981-03-19,1.0928942195050169
1981-03-20,1.0928942195050169
1981-03-21,0.9836047975545152
1981-03-22,1.0093199556605157
1981-03-23,1.0478926928195162
1981-03-24,1.035035113766516
1981-03-25,1.0478926928195162
1981-03-26,1.0221775347135158
1981-03-27,1.247185168141019
1981-03-28,1.369332169144521
1981-03-29,1.2921866948265197
1981-03-30,1.5814822235190242
1981-03-31,2.127929333271533
1981-04-01,1.819347435999528
1981-04-02,2.2693627028545347
1981-04-03,1.819347435999528
1981-04-04,1.6136261711515247
1981-04-05,1.7679171197875272
1981-04-06,1.9029216998440293
1981-04-07,1.5814822235190242
1981-04-08,1.4271912748830218
1981-04-09,1.369332169144521
1981-04-10,1.4464776434625222
1981-04-11,1.2921866948265197
1981-04-12,1.247185168141019
1981-04-13,1.1314669566640174
1981-04-14,1.2921866948265197
1981-04-15,1.4271912748830218
1981-04-16,1.1828972728760183
1981-04-17,1.4014761167770216
1981-04-18,2.127929333271533
1981-04-19,1.5814822235190242
1981-04-20,1.4271912748830218
1981-04-21,1.3179018529325202
1981-04-22,1.2214700100350189
1981-04-23,1.3564745900915207
1981-04-24,2.147215701851033
1981-04-25,1.9029216998440293
1981-04-26,1.7872034883670274
1981-04-27,1.5814822235190242
1981-04-28,1.4721928015685226
1981-04-29,1.93506564747653
1981-04-30,2.127929333271533
1981-05-01,1.7229155931020264
1981-05-02,1.5814822235190242
1981-05-03,1.4014761167770216
1981-05-04,1.2921866948265197
1981-05-05,1.1957548519290184
1981-05-06,1.1443245357170178
1981-05-07,1.0671790613990164
1981-05-08,0.9836047975545152
1981-05-09,0.8936017441835137
1981-05-10,0.8357426384450128
1981-05-11,0.9514608499220149
1981-05-12,1.2921866948265197
1981-05-13,1.1186093776110173
1981-05-14,0.9386032708690144
1981-05-15,0.9578896394485148
1981-05-16,1.5171943282540232
1981-05-17,1.30504427387952
1981-05-18,1.0671790613990164
1981-05-19,1.0093199556605157
1981-05-20,0.912888112763014
1981-05-21,0.8678865860775133
1981-05-22,0.8357426384450128
1981-05-23,0.7714547431800118
1981-05-24,0.7071668479150108
1981-05-25,0.7071668479150108
1981-05-26,0.7714547431800118
1981-05-27,0.7071668479150108
1981-05-28,0.6428789526500098
1981-05-29,0.6171637945440094
1981-05-30,0.5785910573850089
1981-05-31,0.6428789526500098
1981-06-01,0.5400183202260084
1981-06-02,0.4950167935405076
1981-06-03,0.5078743725935079
1981-06-04,0.5657334783320087
1981-06-05,0.4693016354345072
1981-06-06,0.6171637945440094
1981-06-07,0.5721622678585089
1981-06-08,1.0093199556605157
1981-06-09,1.5621958549395238
1981-06-10,0.9257456918160142
1981-06-11,0.7393107955475113
1981-06-12,0.6685941107560103
1981-06-13,1.369332169144521
1981-06-14,1.4593352225155225
1981-06-15,1.1828972728760183
1981-06-16,1.8836353312645289
1981-06-17,1.607197381625025
1981-06-18,1.5429094863600237
1981-06-19,1.1828972728760183
1981-06-20,1.105751798558017
1981-06-21,1.9222080684235296
1981-06-22,1.819347435999528
1981-06-23,1.3886185377240212
1981-06-24,1.1186093776110173
1981-06-25,1.3179018529325202
1981-06-26,1.6136261711515247
1981-06-27,1.1828972728760183
1981-06-28,0.9514608499220149
1981-06-29,0.8228850593920126
1981-06-30,0.7393107955475113
1981-07-01,0.65573653170301
1981-07-02,0.6107350050175094
1981-07-03,0.5528758992790085
1981-07-04,0.5078743725935079
1981-07-05,0.4950167935405076
1981-07-06,0.5978774259645092
1981-07-07,0.4885880040140075
1981-07-08,0.4114425296960063
1981-07-09,0.3600122134840055
1981-07-10,0.3407258449045052
1981-07-11,0.3150106867985048
1981-07-12,0.2957243182190046
1981-07-13,0.2764379496395042
1981-07-14,0.2635803705865041
1981-07-15,0.2571515810600039
1981-07-16,0.2442940020070037
1981-07-17,0.2314364229540035
1981-07-18,0.2185788439010033
1981-07-19,0.2185788439010033
1981-07-20,0.2507227915335038
1981-07-21,0.4050137401695062
1981-07-22,0.4628728459080071
1981-07-23,0.3407258449045052
1981-07-24,0.2700091601130042
1981-07-25,0.2442940020070037
1981-07-26,0.2378652124805036
1981-07-27,0.3342970553780051
1981-07-28,0.2892955286925044
1981-07-29,0.3985849506430061
1981-07-30,0.3407258449045052
1981-07-31,0.2635803705865041
1981-08-01,0.2442940020070037
1981-08-02,0.2250076334275034
1981-08-03,0.2185788439010033
1981-08-04,0.2121500543745032
1981-08-05,0.2250076334275034
1981-08-06,0.2250076334275034
1981-08-07,0.199292475321503
1981-08-08,0.2314364229540035
1981-08-09,0.2250076334275034
1981-08-10,0.1928636857950029
1981-08-11,0.2635803705865041
1981-08-12,0.3664410030105056
1981-08-13,0.2700091601130042
1981-08-14,0.2121500543745032
1981-08-15,0.2121500543745032
1981-08-16,0.3471546344310053
1981-08-17,0.3085818972720047
1981-08-18,0.2314364229540035
1981-08-19,0.199292475321503
1981-08-20,0.1800061067420027
1981-08-21,0.1735773172155026
1981-08-22,0.1607197381625024
1981-08-23,0.1607197381625024
1981-08-24,0.1607197381625024
1981-08-25,0.1607197381625024
1981-08-26,0.1542909486360023
1981-08-27,0.1414333695830021
1981-08-28,0.1414333695830021
1981-08-29,0.1350045800565021
1981-08-30,0.1350045800565021
1981-08-31,0.1285757905300019
1981-09-01,0.1285757905300019
1981-09-02,0.1414333695830021
1981-09-03,0.2957243182190046
1981-09-04,0.3150106867985048
1981-09-05,0.2764379496395042
1981-09-06,0.3214394763250049
1981-09-07,0.4371576878020067
1981-09-08,0.5528758992790085
1981-09-09,1.3564745900915207
1981-09-10,0.7907411117595121
1981-09-11,0.585019846911509
1981-09-12,0.4757304249610073
1981-09-13,0.4114425296960063
1981-09-14,0.4950167935405076
1981-09-15,0.8936017441835137
1981-09-16,0.5657334783320087
1981-09-17,0.4885880040140075
1981-09-18,1.0671790613990164
1981-09-19,0.7393107955475113
1981-09-20,0.6493077421765099
1981-09-21,0.585019846911509
1981-09-22,3.465117554783553
1981-09-23,3.4908327128895533
1981-09-24,8.228850593920127
1981-09-25,3.7801282415820574
1981-09-26,2.417224861964037
1981-09-27,2.160073280904033
1981-09-28,2.925099234557545
1981-09-29,1.9864959636885304
1981-09-30,1.6586276978370251
1981-10-01,1.6393413292575252
1981-10-02,1.9864959636885304
1981-10-03,2.5329430734410385
1981-10-04,3.0151022879285465
1981-10-05,2.2500763342750347
1981-10-06,2.3786521248050367
1981-10-07,4.795876986769073
1981-10-08,7.971699012860123
1981-10-09,7.264532164945112
1981-10-10,4.622299669553571
1981-10-11,3.368685711886052
1981-10-12,2.7579507068685425
1981-10-13,2.346508177172536
1981-10-14,2.057212648480032
1981-10-15,1.8514913836320284
1981-10-16,1.7036292245225262
1981-10-17,1.555767065413024
1981-10-18,1.4850503806215227
1981-10-19,1.6521989083105255
1981-10-20,1.4850503806215227
1981-10-21,1.30504427387952
1981-10-22,1.1828972728760183
1981-10-23,1.433620064409522
1981-10-24,1.684342855943026
1981-10-25,1.3821897481975212
1981-10-26,1.3436170110385206
1981-10-27,6.364501631235098
1981-10-28,10.736078509255163
1981-10-29,7.457395850740115
1981-10-30,4.268716245596066
1981-10-31,3.2529675004090497
1981-11-01,2.751521917342042
1981-11-02,2.404367282911037
1981-11-03,2.1150717542185324
1981-11-04,1.8964929103175288
1981-11-05,1.7357731721550267
1981-11-06,1.9157792788970291
1981-11-07,2.1407869123245327
1981-11-08,2.005782332268031
1981-11-09,2.1407869123245327
1981-11-10,1.8900641207910287
1981-11-11,1.7550595407345269
1981-11-12,1.6779140664165255
1981-11-13,1.5300519073070231
1981-11-14,1.4721928015685226
1981-11-15,1.478621591095023
1981-11-16,1.832205015052528
1981-11-17,2.2436475447485345
1981-11-18,1.9864959636885304
1981-11-19,2.070070227533032
1981-11-20,2.880097707872044
1981-11-21,2.8222386021335435
1981-11-22,2.5136567048615386
1981-11-23,2.2500763342750347
1981-11-24,2.057212648480032
1981-11-25,1.8514913836320284
1981-11-26,1.7357731721550267
1981-11-27,1.8836353312645289
1981-11-28,1.8514913836320284
1981-11-29,1.690771645469526
1981-11-30,1.555767065413024
1981-12-01,1.440048853936022
1981-12-02,1.7036292245225262
1981-12-03,1.832205015052528
1981-12-04,1.607197381625025
1981-12-05,1.5107655387275232
1981-12-06,1.4143336958300217
1981-12-07,1.3629033796180208
1981-12-08,1.4014761167770216
1981-12-09,1.3500458005650209
1981-12-10,1.2536139576675192
1981-12-11,1.240756378614519
1981-12-12,1.1957548519290184
1981-12-13,1.1378957461905177
1981-12-14,1.099323009031517
1981-12-15,1.0864654299785168
1981-12-16,1.028606324240016
1981-12-17,0.9643184289750149
1981-12-18,0.9000305337100138
1981-12-19,0.7714547431800118
1981-12-20,0.9000305337100138
1981-12-21,0.9000305337100138
1981-12-22,0.9643184289750149
1981-12-23,2.481512757229038
1981-12-24,2.847953760239544
1981-12-25,2.147215701851033
1981-12-26,1.7357731721550267
1981-12-27,1.607197381625025
1981-12-28,1.5429094863600237
1981-12-29,1.4143336958300217
1981-12-30,1.3500458005650209
1981-12-31,1.2857579053000197
1982-01-01,1.3500458005650209
1982-01-02,1.2857579053000197
1982-01-03,1.2214700100350189
1982-01-04,1.9286368579500297
1982-01-05,3.2143947632500494
1982-01-06,2.5715158106000398
1982-01-07,2.1215005437450327
1982-01-08,1.9286368579500297
1982-01-09,1.7357731721550267
1982-01-10,1.478621591095023
1982-01-11,1.3500458005650209
1982-01-12,1.2857579053000197
1982-01-13,1.2857579053000197
1982-01-14,1.3500458005650209
1982-01-15,1.2214700100350189
1982-01-16,1.157182114770018
1982-01-17,1.028606324240016
1982-01-18,0.9643184289750149
1982-01-19,0.9643184289750149
1982-01-20,0.9000305337100138
1982-01-21,0.8357426384450128
1982-01-22,0.7714547431800118
1982-01-23,0.7714547431800118
1982-01-24,0.7071668479150108
1982-01-25,0.6428789526500098
1982-01-26,0.7071668479150108
1982-01-27,0.6428789526500098
1982-01-28,0.6300213735970096
1982-01-29,0.5785910573850089
1982-01-30,0.6043062154910094
1982-01-31,0.6171637945440094
1982-02-01,1.2857579053000197
1982-02-02,1.478621591095023
1982-02-03,1.9286368579500297
1982-02-04,3.0215310774550463
1982-02-05,2.8929552869250443
1982-02-06,2.2500763342750347
1982-02-07,1.8643489626850287
1982-02-08,1.607197381625025
1982-02-09,1.4143336958300217
1982-02-10,1.2857579053000197
1982-02-11,1.2214700100350189
1982-02-12,1.157182114770018
1982-02-13,1.0928942195050169
1982-02-14,1.028606324240016
1982-02-15,1.0928942195050169
1982-02-16,1.0928942195050169
1982-02-17,1.157182114770018
1982-02-18,1.0928942195050169
1982-02-19,1.028606324240016
1982-02-20,0.9643184289750149
1982-02-21,0.9000305337100138
1982-02-22,0.8357426384450128
1982-02-23,0.7714547431800118
1982-02-24,0.7714547431800118
1982-02-25,0.7071668479150108
1982-02-26,0.7071668479150108
1982-02-27,0.6428789526500098
1982-02-28,0.6428789526500098
1982-03-01,0.6300213735970096
1982-03-02,0.6171637945440094
1982-03-03,0.6043062154910094
1982-03-04,0.5785910573850089
1982-03-05,0.6171637945440094
1982-03-06,0.6043062154910094
1982-03-07,0.5914486364380092
1982-03-08,0.5785910573850089
1982-03-09,0.5657334783320087
1982-03-10,0.5400183202260084
1982-03-11,0.5785910573850089
1982-03-12,1.157182114770018
1982-03-13,2.057212648480032
1982-03-14,3.8572737159000594
1982-03-15,3.6001221348400554
1982-03-16,3.0215310774550463
1982-03-17,3.4072584490450524
1982-03-18,4.101567717907063
1982-03-19,4.866593671560575
1982-03-20,4.352290509440567
1982-03-21,5.689478730952588
1982-03-22,5.612333256634586
1982-03-23,4.738017881030573
1982-03-24,5.188033147885579
1982-03-25,6.4930774217651
1982-03-26,9.514608499220149
1982-03-27,6.113778839701594
1982-03-28,4.159426823645564
1982-03-29,3.516547870995553
1982-03-30,3.5615493976810546
1982-03-31,7.328820060210113
1982-04-01,12.9861548435302
1982-04-02,7.071668479150109
1982-04-03,6.364501631235098
1982-04-04,8.293138489185127
1982-04-05,5.162317989779579
1982-04-06,4.159426823645564
1982-04-07,3.342970553780052
1982-04-08,3.0215310774550463
1982-04-09,2.7643794963950423
1982-04-10,2.5715158106000398
1982-04-11,2.6358037058650403
1982-04-12,2.5072279153350383
1982-04-13,2.7772370754480424
1982-04-14,3.420116028098052
1982-04-15,3.1436780784585485
1982-04-16,3.4908327128895533
1982-04-17,6.113778839701594
1982-04-18,10.99323009031517
1982-04-19,5.509472624210585
1982-04-20,4.133711665539563
1982-04-21,3.8572737159000594
1982-04-22,3.1693932365645487
1982-04-23,2.712949180183041
1982-04-24,2.3979384933845367
1982-04-25,2.147215701851033
1982-04-26,2.005782332268031
1982-04-27,2.179359649483533
1982-04-28,1.8514913836320284
1982-04-29,1.6393413292575252
1982-04-30,1.5043367492010231
1982-05-01,1.4014761167770216
1982-05-02,1.3179018529325202
1982-05-03,1.2214700100350189
1982-05-04,1.1186093776110173
1982-05-05,1.0221775347135158
1982-05-06,0.9578896394485148
1982-05-07,0.912888112763014
1982-05-08,0.8678865860775133
1982-05-09,0.9964623766075154
1982-05-10,1.0478926928195162
1982-05-11,0.8743153756040135
1982-05-12,0.7971699012860122
1982-05-13,0.8164562698655126
1982-05-14,0.7521683746005117
1982-05-15,0.7328820060210112
1982-05-16,0.7071668479150108
1982-05-17,0.6878804793355106
1982-05-18,0.6428789526500098
1982-05-19,0.6107350050175094
1982-05-20,0.9514608499220149
1982-05-21,1.0028911661340154
1982-05-22,0.7650259536535117
1982-05-23,1.4143336958300217
1982-05-24,2.880097707872044
1982-05-25,2.037926279900531
1982-05-26,1.5943398025720243
1982-05-27,1.3564745900915207
1982-05-28,1.2214700100350189
1982-05-29,1.6393413292575252
1982-05-30,1.5814822235190242
1982-05-31,8.807441651305135
1982-06-01,6.621653212295102
1982-06-02,7.77883532706512
1982-06-03,4.603013300974071
1982-06-04,3.657981240578556
1982-06-05,2.860811339292544
1982-06-06,3.516547870995553
1982-06-07,2.944385603137045
1982-06-08,2.2500763342750347
1982-06-09,1.8386338045790285
1982-06-10,1.5493382758865235
1982-06-11,1.4464776434625222
1982-06-12,1.2793291157735196
1982-06-13,1.1828972728760183
1982-06-14,1.1186093776110173
1982-06-15,0.9836047975545152
1982-06-16,0.9964623766075154
1982-06-17,3.124391709879048
1982-06-18,1.8836353312645289
1982-06-19,1.369332169144521
1982-06-20,1.2664715367205193
1982-06-21,1.1443245357170178
1982-06-22,1.1186093776110173
1982-06-23,1.369332169144521
1982-06-24,1.0607502718725164
1982-06-25,0.9257456918160142
1982-06-26,0.855029007024513
1982-06-27,0.8357426384450128
1982-06-28,0.8486002174980131
1982-06-29,3.902275242585561
1982-06-30,3.805843399688059
1982-07-01,2.2179323866425342
1982-07-02,1.7229155931020264
1982-07-03,1.4593352225155225
1982-07-04,1.30504427387952
1982-07-05,1.1186093776110173
1982-07-06,0.9836047975545152
1982-07-07,0.8936017441835137
1982-07-08,1.3179018529325202
1982-07-09,0.9964623766075154
1982-07-10,0.8035986908125123
1982-07-11,0.7007380583885108
1982-07-12,0.6493077421765099
1982-07-13,0.5721622678585089
1982-07-14,0.5014455830670077
1982-07-15,0.4693016354345072
1982-07-16,0.4307288982755066
1982-07-17,0.3857273715900059
1982-07-18,0.4307288982755066
1982-07-19,1.0478926928195162
1982-07-20,0.6107350050175094
1982-07-21,0.520731951646508
1982-07-22,0.4050137401695062
1982-07-23,0.3535834239575054
1982-07-24,0.3214394763250049
1982-07-25,0.3021531077455047
1982-07-26,0.2828667391660043
1982-07-27,0.2635803705865041
1982-07-28,0.4371576878020067
1982-07-29,0.4757304249610073
1982-07-30,0.3600122134840055
1982-07-31,0.2957243182190046
1982-08-01,0.2635803705865041
1982-08-02,0.2635803705865041
1982-08-03,0.3471546344310053
1982-08-04,0.2828667391660043
1982-08-05,0.2635803705865041
1982-08-06,0.2378652124805036
1982-08-07,0.2250076334275034
1982-08-08,0.2250076334275034
1982-08-09,0.2442940020070037
1982-08-10,0.2700091601130042
1982-08-11,0.2442940020070037
1982-08-12,0.2185788439010033
1982-08-13,0.2057212648480031
1982-08-14,0.199292475321503
1982-08-15,0.1928636857950029
1982-08-16,0.1800061067420027
1982-08-17,0.1735773172155026
1982-08-18,0.1671485276890025
1982-08-19,0.1607197381625024
1982-08-20,0.1607197381625024
1982-08-21,0.1607197381625024
1982-08-22,0.1542909486360023
1982-08-23,0.1478621591095023
1982-08-24,0.1478621591095023
1982-08-25,0.1607197381625024
1982-08-26,0.1607197381625024
1982-08-27,0.1478621591095023
1982-08-28,0.1414333695830021
1982-08-29,0.1414333695830021
1982-08-30,0.1285757905300019
1982-08-31,0.1285757905300019
1982-09-01,0.1414333695830021
1982-09-02,0.1478621591095023
1982-09-03,0.1414333695830021
1982-09-04,0.1285757905300019
1982-09-05,0.1285757905300019
1982-09-06,0.1221470010035018
1982-09-07,0.1157182114770017
1982-09-08,0.1092894219505016
1982-09-09,0.1092894219505016
1982-09-10,0.1028606324240015
1982-09-11,0.1028606324240015
1982-09-12,0.0964318428975014
1982-09-13,0.0900030533710013
1982-09-14,0.0900030533710013
1982-09-15,0.1028606324240015
1982-09-16,0.1028606324240015
1982-09-17,0.0964318428975014
1982-09-18,0.0964318428975014
1982-09-19,0.0964318428975014
1982-09-20,0.0964318428975014
1982-09-21,0.0900030533710013
1982-09-22,0.0900030533710013
1982-09-23,0.1414333695830021
1982-09-24,0.3021531077455047
1982-09-25,0.1864348962685028
1982-09-26,0.1478621591095023
1982-09-27,0.2185788439010033
1982-09-28,0.2635803705865041
1982-09-29,0.1800061067420027
1982-09-30,0.1478621591095023
1982-10-01,0.1350045800565021
1982-10-02,0.1285757905300019
1982-10-03,0.1157182114770017
1982-10-04,0.1092894219505016
1982-10-05,0.1092894219505016
1982-10-06,0.1092894219505016
1982-10-07,0.1092894219505016
1982-10-08,0.1092894219505016
1982-10-09,0.1092894219505016
1982-10-10,0.1092894219505016
1982-10-11,0.1092894219505016
1982-10-12,0.1092894219505016
1982-10-13,0.1092894219505016
1982-10-14,0.1092894219505016
1982-10-15,0.1157182114770017
1982-10-16,0.1285757905300019
1982-10-17,0.1542909486360023
1982-10-18,0.1735773172155026
1982-10-19,0.1607197381625024
1982-10-20,0.1542909486360023
1982-10-21,0.1800061067420027
1982-10-22,0.1671485276890025
1982-10-23,0.1542909486360023
1982-10-24,0.1414333695830021
1982-10-25,0.1350045800565021
1982-10-26,0.1285757905300019
1982-10-27,0.1221470010035018
1982-10-28,0.1221470010035018
1982-10-29,0.1221470010035018
1982-10-30,0.1157182114770017
1982-10-31,0.1092894219505016
1982-11-01,0.1414333695830021
1982-11-02,0.199292475321503
1982-11-03,0.1864348962685028
1982-11-04,0.2764379496395042
1982-11-05,1.4464776434625222
1982-11-06,0.8678865860775133
1982-11-07,0.5978774259645092
1982-11-08,0.4628728459080071
1982-11-09,0.3600122134840055
1982-11-10,0.3021531077455047
1982-11-11,0.2700091601130042
1982-11-12,0.3214394763250049
1982-11-13,0.3535834239575054
1982-11-14,0.3471546344310053
1982-11-15,0.3085818972720047
1982-11-16,0.2635803705865041
1982-11-17,0.2378652124805036
1982-11-18,0.2250076334275034
1982-11-19,0.2185788439010033
1982-11-20,0.2057212648480031
1982-11-21,0.2957243182190046
1982-11-22,0.6878804793355106
1982-11-23,1.1443245357170178
1982-11-24,1.0607502718725164
1982-11-25,0.9964623766075154
1982-11-26,0.8486002174980131
1982-11-27,0.777883532706512
1982-11-28,0.6750229002825103
1982-11-29,1.1957548519290184
1982-11-30,1.819347435999528
1982-12-01,1.369332169144521
1982-12-02,1.157182114770018
1982-12-03,1.028606324240016
1982-12-04,0.9836047975545152
1982-12-05,0.9514608499220149
1982-12-06,0.9257456918160142
1982-12-07,0.855029007024513
1982-12-08,0.7714547431800118
1982-12-09,0.7264532164945112
1982-12-10,0.5143031621200079
1982-12-11,0.4885880040140075
1982-12-12,0.4757304249610073
1982-12-13,0.4628728459080071
1982-12-14,0.5271607411730082
1982-12-15,0.5721622678585089
1982-12-16,2.018639911321031
1982-12-17,1.870777752211529
1982-12-18,1.0928942195050169
1982-12-19,1.0928942195050169
1982-12-20,1.1314669566640174
1982-12-21,1.105751798558017
1982-12-22,0.9964623766075154
1982-12-23,0.912888112763014
1982-12-24,0.9964623766075154
1982-12-25,1.6136261711515247
1982-12-26,3.9279904006915607
1982-12-27,2.3979384933845367
1982-12-28,3.8315585577940583
1982-12-29,2.815809812607043
1982-12-30,2.198646018063034
1982-12-31,1.7357731721550267
1983-01-01,1.607197381625025
1983-01-02,1.491479170148023
1983-01-03,1.3436170110385206
1983-01-04,0.9643184289750149
1983-01-05,0.9643184289750149
1983-01-06,1.028606324240016
1983-01-07,1.0221775347135158
1983-01-08,0.9257456918160142
1983-01-09,0.7714547431800118
1983-01-10,0.7714547431800118
1983-01-11,1.7357731721550267
1983-01-12,1.5364806968335236
1983-01-13,1.028606324240016
1983-01-14,0.9643184289750149
1983-01-15,0.9000305337100138
1983-01-16,0.9000305337100138
1983-01-17,0.8357426384450128
1983-01-18,0.7714547431800118
1983-01-19,0.7714547431800118
1983-01-20,0.7714547431800118
1983-01-21,0.7071668479150108
1983-01-22,0.7071668479150108
1983-01-23,0.9000305337100138
1983-01-24,2.1215005437450327
1983-01-25,1.8000610674200277
1983-01-26,1.478621591095023
1983-01-27,1.2214700100350189
1983-01-28,1.157182114770018
1983-01-29,1.0928942195050169
1983-01-30,1.028606324240016
1983-01-31,1.028606324240016
1983-02-01,1.028606324240016
1983-02-02,1.0928942195050169
1983-02-03,10.286063242400155
1983-02-04,7.714547431800119
1983-02-05,3.8572737159000594
1983-02-06,3.0215310774550463
1983-02-07,2.5715158106000398
1983-02-08,2.2500763342750347
1983-02-09,2.057212648480032
1983-02-10,1.8643489626850287
1983-02-11,1.7357731721550267
1983-02-12,1.6714852768900257
1983-02-13,1.607197381625025
1983-02-14,1.5429094863600237
1983-02-15,1.478621591095023
1983-02-16,1.4721928015685226
1983-02-17,1.5043367492010231
1983-02-18,1.5364806968335236
1983-02-19,1.491479170148023
1983-02-20,1.4464776434625222
1983-02-21,1.5171943282540232
1983-02-22,1.6714852768900257
1983-02-23,1.9222080684235296
1983-02-24,1.7550595407345269
1983-02-25,1.6136261711515247
1983-02-26,1.4143336958300217
1983-02-27,1.2857579053000197
1983-02-28,1.3500458005650209
1983-03-01,1.3886185377240212
1983-03-02,1.4593352225155225
1983-03-03,1.5814822235190242
