date,flow(mm)
1981-01-20,0.4281698655513658
1981-01-21,0.4709868521065024
1981-01-22,0.513803838661639
1981-01-23,0.4893369892015609
1981-01-24,0.5015704139316
1981-01-25,0.5505041128517562
1981-01-26,0.6239046612319902
1981-01-27,0.5443874004867365
1981-01-28,0.5168621948441487
1981-01-29,0.4495783588289341
1981-01-30,0.4373449340988951
1981-01-31,0.3364191800760731
1981-02-01,3.608860295361512
1981-02-02,0.850223018737712
1981-02-03,0.7156553467072829
1981-02-04,0.6116712365019511
1981-02-05,0.5199205510266585
1981-02-06,0.4587534273764633
1981-02-07,0.4281698655513658
1981-02-08,1.0092575402282191
1981-02-09,5.321539757566975
1981-02-10,1.0857164447909633
1981-02-11,0.990907403133161
1981-02-12,0.9175068547529268
1981-02-13,0.8624564434677512
1981-02-14,0.850223018737712
1981-02-15,0.8349312378251633
1981-02-16,0.7951726074525365
1981-02-17,0.7340054838023413
1981-02-18,0.7645890456274389
1981-02-19,0.8257561692776341
1981-02-20,1.201933979726334
1981-02-21,1.1499419246236682
1981-02-22,0.9480904165780244
1981-02-23,0.9633821974905732
1981-02-24,1.201933979726334
1981-02-25,0.9633821974905732
1981-02-26,0.8349312378251633
1981-02-27,0.7676474018099486
1981-02-28,0.7278887714373218
1981-03-01,0.7034219219772438
1981-03-02,0.6789550725171657
1981-03-03,0.6544882230570876
1981-03-04,0.6544882230570876
1981-03-05,0.978673978403122
1981-03-06,1.0704246638784147
1981-03-07,0.850223018737712
1981-03-08,0.7554139770799096
1981-03-09,0.6911884972472048
1981-03-10,0.6667216477871267
1981-03-11,0.6422547983270487
1981-03-12,0.6177879488669706
1981-03-13,0.5963794555894023
1981-03-14,0.5963794555894023
1981-03-15,0.5719126061293244
1981-03-16,0.5505041128517562
1981-03-17,0.5505041128517562
1981-03-18,0.5290956195741878
1981-03-19,0.538270688121717
1981-03-20,0.5168621948441487
1981-03-21,0.4832202768365414
1981-03-22,0.5168621948441487
1981-03-23,0.538270688121717
1981-03-24,0.7431805523498706
1981-03-25,0.9052734300228876
1981-03-26,0.978673978403122
1981-03-27,0.8960983614753584
1981-03-28,0.8349312378251633
1981-03-29,0.7431805523498706
1981-03-30,1.0551328829658655
1981-03-31,1.963464669171263
1981-04-01,1.2202841168213925
1981-04-02,0.9327986356654756
1981-04-03,0.7951726074525365
1981-04-04,0.7156553467072829
1981-04-05,0.7554139770799096
1981-04-06,0.889981649110339
1981-04-07,0.7829391827224974
1981-04-08,0.6911884972472048
1981-04-09,0.6789550725171657
1981-04-10,0.7278887714373218
1981-04-11,0.6789550725171657
1981-04-12,0.6177879488669706
1981-04-13,0.5963794555894023
1981-04-14,0.5963794555894023
1981-04-15,0.8349312378251633
1981-04-16,0.7829391827224974
1981-04-17,0.6911884972472048
1981-04-18,0.7676474018099486
1981-04-19,0.7431805523498706
1981-04-20,0.978673978403122
1981-04-21,1.400727131589468
1981-04-22,1.0214909649582584
1981-04-23,0.8624564434677512
1981-04-24,0.8349312378251633
1981-04-25,0.7829391827224974
1981-04-26,0.6850717848821852
1981-04-27,0.6453131545095584
1981-04-28,0.6177879488669706
1981-04-29,0.587204387041873
1981-04-30,0.5963794555894023
1981-05-01,0.6269630174144999
1981-05-02,0.5780293184943439
1981-05-03,0.5321539757566975
1981-05-04,0.5199205510266585
1981-05-05,0.4954537015665805
1981-05-06,0.4771035644715219
1981-05-07,0.4740452082890121
1981-05-08,0.4801619206540317
1981-05-09,0.4648701397414829
1981-05-10,0.4526367150114438
1981-05-11,0.5841460308593633
1981-05-12,0.7829391827224974
1981-05-13,0.5780293184943439
1981-05-14,0.4832202768365414
1981-05-15,0.5841460308593633
1981-05-16,0.7431805523498706
1981-05-17,0.5505041128517562
1981-05-18,0.4923953453840707
1981-05-19,0.850223018737712
1981-05-20,1.6301038452776997
1981-05-21,1.672920831832836
1981-05-22,1.1193583627985706
1981-05-23,0.850223018737712
1981-05-24,0.6911884972472048
1981-05-25,0.6024961679544218
1981-05-26,0.538270688121717
1981-05-27,0.5413290443042268
1981-05-28,1.7371463116655417
1981-05-29,2.2998838492473364
1981-05-30,1.3089764461141753
1981-05-31,1.039841102053317
1981-06-01,0.9175068547529268
1981-06-02,0.8349312378251633
1981-06-03,0.7829391827224974
1981-06-04,0.7554139770799096
1981-06-05,0.7034219219772438
1981-06-06,0.6422547983270487
1981-06-07,0.6911884972472048
1981-06-08,0.7034219219772438
1981-06-09,0.5841460308593633
1981-06-10,0.5290956195741878
1981-06-11,0.538270688121717
1981-06-12,0.538270688121717
1981-06-13,0.8074060321825756
1981-06-14,0.6911884972472048
1981-06-15,0.5290956195741878
1981-06-16,0.4526367150114438
1981-06-17,0.4159364408213268
1981-06-18,0.3975863037262682
1981-06-19,0.3975863037262682
1981-06-20,0.4159364408213268
1981-06-21,0.3822945228137194
1981-06-22,0.3608860295361511
1981-06-23,0.3547693171711317
1981-06-24,0.324185755346034
1981-06-25,0.3180690429810145
1981-06-26,0.3425358924410926
1981-06-27,0.3670027419011706
1981-06-28,0.3272441115285438
1981-06-29,0.299718905885956
1981-06-30,0.3058356182509755
1981-07-01,0.3792361666312097
1981-07-02,0.5505041128517562
1981-07-03,0.538270688121717
1981-07-04,0.6667216477871267
1981-07-05,0.5963794555894023
1981-07-06,0.5719126061293244
1981-07-07,0.9175068547529268
1981-07-08,0.5963794555894023
1981-07-09,0.425111509368856
1981-07-10,0.3578276733536414
1981-07-11,0.3272441115285438
1981-07-12,0.3150106867985048
1981-07-13,0.3150106867985048
1981-07-14,0.5168621948441487
1981-07-15,0.425111509368856
1981-07-16,0.3975863037262682
1981-07-17,0.4434616464639145
1981-07-18,0.4954537015665805
1981-07-19,0.3578276733536414
1981-07-20,0.324185755346034
1981-07-21,0.3027772620684658
1981-07-22,0.2813687687908975
1981-07-23,0.263018631695839
1981-07-24,0.2752520564258781
1981-07-25,0.3608860295361511
1981-07-26,0.4954537015665805
1981-07-27,0.4434616464639145
1981-07-28,0.3455942486236024
1981-07-29,0.3088939744334853
1981-07-30,0.324185755346034
1981-07-31,0.2752520564258781
1981-08-01,0.2507852069658
1981-08-02,0.2446684946007804
1981-08-03,0.2416101384182707
1981-08-04,0.2385517822357609
1981-08-05,0.2385517822357609
1981-08-06,0.2324350698707414
1981-08-07,0.2263183575057219
1981-08-08,0.7676474018099486
1981-08-09,0.8746898681977903
1981-08-10,0.4159364408213268
1981-08-11,0.3088939744334853
1981-08-12,0.2813687687908975
1981-08-13,0.263018631695839
1981-08-14,0.2569019193308195
1981-08-15,0.2446684946007804
1981-08-16,0.2416101384182707
1981-08-17,0.2354934260532512
1981-08-18,0.2324350698707414
1981-08-19,0.2263183575057219
1981-08-20,0.2293767136882316
1981-08-21,0.2263183575057219
1981-08-22,0.2293767136882316
1981-08-23,0.2140849327756829
1981-08-24,0.2018515080456439
1981-08-25,0.1987931518631341
1981-08-26,0.1896180833156048
1981-08-27,0.1804430147680755
1981-08-28,0.1712679462205463
1981-08-29,0.1651512338555268
1981-08-30,0.1651512338555268
1981-08-31,0.1804430147680755
1981-09-01,0.2293767136882316
1981-09-02,0.299718905885956
1981-09-03,0.3027772620684658
1981-09-04,0.4954537015665805
1981-09-05,1.360968501216841
1981-09-06,0.5963794555894023
1981-09-07,0.889981649110339
1981-09-08,0.6544882230570876
1981-09-09,0.4159364408213268
1981-09-10,0.3364191800760731
1981-09-11,0.2905438373384268
1981-09-12,0.2691353440608585
1981-09-13,0.2538435631483097
1981-09-14,0.2446684946007804
1981-09-15,0.2477268507832902
1981-09-16,0.6911884972472048
1981-09-17,0.8624564434677512
1981-09-18,0.4740452082890121
1981-09-19,0.3547693171711317
1981-09-20,0.3150106867985048
1981-09-21,0.2905438373384268
1981-09-22,0.2783104126083878
1981-09-23,0.2691353440608585
1981-09-24,0.2599602755133292
1981-09-25,0.2477268507832902
1981-09-26,0.2446684946007804
1981-09-27,0.2446684946007804
1981-09-28,0.2416101384182707
1981-09-29,0.2354934260532512
1981-09-30,0.2263183575057219
1981-10-01,0.2263183575057219
1981-10-02,0.2599602755133292
1981-10-03,0.2966605497034463
1981-10-04,0.2813687687908975
1981-10-05,0.2569019193308195
1981-10-06,0.2538435631483097
1981-10-07,0.2477268507832902
1981-10-08,0.2385517822357609
1981-10-09,0.2293767136882316
1981-10-10,0.2324350698707414
1981-10-11,0.2416101384182707
1981-10-12,0.2538435631483097
1981-10-13,0.2569019193308195
1981-10-14,0.2569019193308195
1981-10-15,0.2538435631483097
1981-10-16,0.2538435631483097
1981-10-17,0.2507852069658
1981-10-18,0.2507852069658
1981-10-19,0.2538435631483097
1981-10-20,0.2507852069658
1981-10-21,0.2538435631483097
1981-10-22,0.2507852069658
1981-10-23,0.2691353440608585
1981-10-24,0.3272441115285438
1981-10-25,0.4037030160912878
1981-10-26,0.4342865779163853
1981-10-27,3.8841123517873903
1981-10-28,2.0001649433613804
1981-10-29,0.9450320603955144
1981-10-30,0.675896716334656
1981-10-31,0.5657958937643048
1981-11-01,0.513803838661639
1981-11-02,0.4740452082890121
1981-11-03,0.4526367150114438
1981-11-04,0.4312282217338756
1981-11-05,0.4220531531863463
1981-11-06,0.4098197284563072
1981-11-07,0.3822945228137194
1981-11-08,0.3547693171711317
1981-11-09,0.3517109609886219
1981-11-10,0.3547693171711317
1981-11-11,0.3608860295361511
1981-11-12,0.3547693171711317
1981-11-13,0.3486526048061121
1981-11-14,0.3455942486236024
1981-11-15,0.3425358924410926
1981-11-16,0.3455942486236024
1981-11-17,0.3517109609886219
1981-11-18,0.3517109609886219
1981-11-19,0.3455942486236024
1981-11-20,0.3517109609886219
1981-11-21,0.3792361666312097
1981-11-22,0.3670027419011706
1981-11-23,0.3364191800760731
1981-11-24,0.400644659908778
1981-11-25,0.4740452082890121
1981-11-26,0.4771035644715219
1981-11-27,0.4404032902814048
1981-11-28,0.4159364408213268
1981-11-29,0.3945279475437585
1981-11-30,0.3700610980836804
1981-12-01,0.4098197284563072
1981-12-02,0.5199205510266585
1981-12-03,0.5596791813992853
1981-12-04,0.4740452082890121
1981-12-05,0.4709868521065024
1981-12-06,0.4587534273764633
1981-12-07,0.4037030160912878
1981-12-08,0.4189947970038365
1981-12-09,0.3822945228137194
1981-12-10,0.2293767136882316
1981-12-11,0.2202016451407024
1981-12-12,0.2079682204106634
1981-12-13,0.2018515080456439
1981-12-14,0.2752520564258781
1981-12-15,0.7982309636350462
1981-12-16,1.3303849393917435
1981-12-17,0.9175068547529268
1981-12-18,0.6728383601521463
1981-12-19,0.4587534273764633
1981-12-20,0.3058356182509755
1981-12-21,0.2752520564258781
1981-12-22,0.2446684946007804
1981-12-23,1.5719950778100145
1981-12-24,1.6362205576427191
1981-12-25,1.0214909649582584
1981-12-26,0.8808065805628096
1981-12-27,0.7554139770799096
1981-12-28,0.6422547983270487
1981-12-29,0.5505041128517562
1981-12-30,0.4893369892015609
1981-12-31,0.4220531531863463
1982-01-01,1.1897005549962951
1982-01-02,1.8136052162282847
1982-01-03,4.342865779163853
1982-01-04,6.544882230570877
1982-01-05,3.670027419011707
1982-01-06,1.917589326433617
1982-01-07,1.37626028212939
1982-01-08,1.1315917875286097
1982-01-09,0.9175068547529268
1982-01-10,0.5199205510266585
1982-01-11,0.3975863037262682
1982-01-12,0.3364191800760731
1982-01-13,0.2905438373384268
1982-01-14,0.2599602755133292
1982-01-15,0.3058356182509755
1982-01-16,0.3670027419011706
1982-01-17,0.4587534273764633
1982-01-18,0.5505041128517562
1982-01-19,0.6728383601521463
1982-01-20,1.0704246638784147
1982-01-21,3.058356182509756
1982-01-22,2.75252056425878
1982-01-23,1.5291780912548778
1982-01-24,1.2845095966540974
1982-01-25,1.0704246638784147
1982-01-26,0.9175068547529268
1982-01-27,0.7645890456274389
1982-01-28,0.7034219219772438
1982-01-29,0.6422547983270487
1982-01-30,0.6116712365019511
1982-01-31,0.5810876746768536
1982-02-01,0.6728383601521463
1982-02-02,1.2233424730039022
1982-02-03,9.175068547529268
1982-02-04,5.199205510266585
1982-02-05,2.4466849460078044
1982-02-06,1.6820959003803655
1982-02-07,1.37626028212939
1982-02-08,1.1621753493537073
1982-02-09,1.2233424730039022
1982-02-10,1.37626028212939
1982-02-11,1.1315917875286097
1982-02-12,1.039841102053317
1982-02-13,1.0092575402282191
1982-02-14,0.9175068547529268
1982-02-15,0.978673978403122
1982-02-16,1.1621753493537073
1982-02-17,1.8564222027834216
1982-02-18,2.948255359939404
1982-02-19,2.165316177216907
1982-02-20,1.8717139836959704
1982-02-21,1.6545706947377778
1982-02-22,1.492477817064761
1982-02-23,1.3670852135818607
1982-02-24,1.2875679528366073
1982-02-25,1.198875623543824
1982-02-26,1.0857164447909633
1982-02-27,1.036782745870807
1982-02-28,1.036782745870807
1982-03-01,1.2845095966540974
1982-03-02,1.2967430213841362
1982-03-03,1.8870057646085192
1982-03-04,1.9389978197111848
1982-03-05,1.786080010585697
1982-03-06,2.030748505186478
1982-03-07,2.5812526180382336
1982-03-08,3.1501068679850484
1982-03-09,2.1469660401218484
1982-03-10,1.7554964487605995
1982-03-11,1.5597616530799754
1982-03-12,1.4527191866921338
1982-03-13,1.3670852135818607
1982-03-14,1.2906263090191168
1982-03-15,1.2478093224639804
1982-03-16,1.391552063041939
1982-03-17,1.3670852135818607
1982-03-18,1.25086767864649
1982-03-19,1.2325175415514316
1982-03-20,1.6117537081826412
1982-03-21,1.4833027485172314
1982-03-22,1.315093158479195
1982-03-23,1.2233424730039022
1982-03-24,1.1315917875286097
1982-03-25,1.0704246638784147
1982-03-26,1.2233424730039022
1982-03-27,1.1010082257035123
1982-03-28,1.0092575402282191
1982-03-29,0.9480904165780244
1982-03-30,0.9480904165780244
1982-03-31,0.9175068547529268
1982-04-01,0.9175068547529268
1982-04-02,0.8869232929278291
1982-04-03,0.978673978403122
1982-04-04,1.37626028212939
1982-04-05,0.9175068547529268
1982-04-06,0.8685731558327707
1982-04-07,0.8655147996502608
1982-04-08,0.8043476760000657
1982-04-09,0.8777482243802999
1982-04-10,0.9633821974905732
1982-04-11,0.8930400052928487
1982-04-12,0.8257561692776341
1982-04-13,0.7951726074525365
1982-04-14,0.7829391827224974
1982-04-15,0.8991567176578682
1982-04-16,0.9052734300228876
1982-04-17,0.8777482243802999
1982-04-18,1.3059180899316658
1982-04-19,1.1224167189810803
1982-04-20,0.9633821974905732
1982-04-21,0.902215073840378
1982-04-22,0.8471646625552024
1982-04-23,0.789055895087517
1982-04-24,0.7615306894449292
1982-04-25,0.7492972647148901
1982-04-26,1.0000824716806902
1982-04-27,2.165316177216907
1982-04-28,3.4253589244109266
1982-04-29,2.076623847924124
1982-04-30,1.4955361732472705
1982-05-01,1.2814512404715876
1982-05-02,1.174408774083746
1982-05-03,1.0918331571559827
1982-05-04,1.0031408278632
1982-05-05,0.9236235671179462
1982-05-06,0.8716315120152803
1982-05-07,0.8410479501901829
1982-05-08,0.8165811007301048
1982-05-09,0.8043476760000657
1982-05-10,0.7645890456274389
1982-05-11,0.7340054838023413
1982-05-12,0.7034219219772438
1982-05-13,0.6728383601521463
1982-05-14,0.6483715106920681
1982-05-15,0.6239046612319902
1982-05-16,0.5963794555894023
1982-05-17,0.5902627432243828
1982-05-18,0.6606049354221072
1982-05-19,0.6942468534297145
1982-05-20,0.9450320603955144
1982-05-21,1.2049923359088437
1982-05-22,1.1468835684411585
1982-05-23,1.1958172673613143
1982-05-24,1.3059180899316658
1982-05-25,1.3823769944944095
1982-05-26,1.37626028212939
1982-05-27,1.2080506920913534
1982-05-28,1.6423372700077388
1982-05-29,1.5291780912548778
1982-05-30,1.6117537081826412
1982-05-31,1.4863611046997411
1982-06-01,1.4190772686845268
1982-06-02,1.2661594595590389
1982-06-03,1.088774800973473
1982-06-04,1.2202841168213925
1982-06-05,2.079682204106634
1982-06-06,1.7249128869355024
1982-06-07,1.1866421988137852
1982-06-08,0.990907403133161
1982-06-09,0.9205652109354364
1982-06-10,1.076541376243434
1982-06-11,2.5476107000306265
1982-06-12,1.3089764461141753
1982-06-13,2.926846866661836
1982-06-14,2.7586372766238
1982-06-15,1.4435441181446045
1982-06-16,1.1285334313461
1982-06-17,1.0581912391483757
1982-06-18,0.9970241154981804
1982-06-19,0.889981649110339
1982-06-20,0.8165811007301048
1982-06-21,0.7523556208973998
1982-06-22,0.7431805523498706
1982-06-23,0.7859975389050072
1982-06-24,0.7248304152548122
1982-06-25,0.6942468534297145
1982-06-26,0.6942468534297145
1982-06-27,0.9603238413080634
1982-06-28,0.8593980872852415
1982-06-29,0.8165811007301048
1982-06-30,0.7554139770799096
1982-07-01,0.7554139770799096
1982-07-02,0.6973052096122243
1982-07-03,0.6514298668745779
1982-07-04,0.6636632916046169
1982-07-05,0.6820134286996755
1982-07-06,0.6728383601521463
1982-07-07,0.6575465792395975
1982-07-08,0.6269630174144999
1982-07-09,0.6116712365019511
1982-07-10,1.37626028212939
1982-07-11,0.9175068547529268
1982-07-12,0.7951726074525365
1982-07-13,0.7034219219772438
1982-07-14,4.587534273764634
1982-07-15,3.3641918007607314
1982-07-16,1.8350137095058532
1982-07-17,1.37626028212939
1982-07-18,1.0704246638784147
1982-07-19,1.5291780912548778
1982-07-20,1.37626028212939
1982-07-21,1.0704246638784147
1982-07-22,0.9480904165780244
1982-07-23,0.9175068547529268
1982-07-24,1.8350137095058532
1982-07-25,0.9175068547529268
1982-07-26,0.7951726074525365
1982-07-27,0.7645890456274389
1982-07-28,0.6728383601521463
1982-07-29,0.7034219219772438
1982-07-30,0.7340054838023413
1982-07-31,0.7645890456274389
1982-08-01,0.9175068547529268
1982-08-02,0.7645890456274389
1982-08-03,0.7034219219772438
1982-08-04,0.6116712365019511
1982-08-05,0.5810876746768536
1982-08-06,0.5505041128517562
1982-08-07,0.5505041128517562
1982-08-08,0.6116712365019511
1982-08-09,0.7645890456274389
1982-08-10,1.8350137095058532
1982-08-11,1.2233424730039022
1982-08-12,0.9175068547529268
1982-08-13,0.7034219219772438
1982-08-14,0.5810876746768536
1982-08-15,0.5505041128517562
1982-08-16,0.5199205510266585
1982-08-17,0.587204387041873
1982-08-18,0.6697800039696364
1982-08-19,0.6973052096122243
1982-08-20,0.5535624690342658
1982-08-21,0.5046287701141097
1982-08-22,0.4740452082890121
1982-08-23,0.4587534273764633
1982-08-24,0.4862786330190512
1982-08-25,0.5688542499468145
1982-08-26,0.4923953453840707
1982-08-27,0.4526367150114438
1982-08-28,0.4434616464639145
1982-08-29,0.4373449340988951
1982-08-30,0.412878084638817
1982-08-31,0.4342865779163853
1982-09-01,0.4862786330190512
1982-09-02,0.4954537015665805
1982-09-03,0.4587534273764633
1982-09-04,0.412878084638817
1982-09-05,0.3792361666312097
1982-09-06,0.3670027419011706
1982-09-07,0.3670027419011706
1982-09-08,0.3547693171711317
1982-09-09,0.3517109609886219
1982-09-10,0.3517109609886219
1982-09-11,0.3547693171711317
1982-09-12,0.3578276733536414
1982-09-13,0.3455942486236024
1982-09-14,0.3486526048061121
1982-09-15,0.3700610980836804
1982-09-16,0.3853528789962292
1982-09-17,0.3670027419011706
1982-09-18,0.3364191800760731
1982-09-19,0.3211273991635243
1982-09-20,0.3364191800760731
1982-09-21,0.3517109609886219
1982-09-22,0.3670027419011706
1982-09-23,0.3822945228137194
1982-09-24,0.3517109609886219
1982-09-25,0.3364191800760731
1982-09-26,0.3975863037262682
1982-09-27,0.5505041128517562
1982-09-28,0.4587534273764633
1982-09-29,0.3975863037262682
1982-09-30,0.3670027419011706
1982-10-01,0.3670027419011706
1982-10-02,0.3517109609886219
1982-10-03,0.3517109609886219
1982-10-04,0.3364191800760731
1982-10-05,0.3670027419011706
1982-10-06,0.3975863037262682
1982-10-07,0.4281698655513658
1982-10-08,0.4159364408213268
1982-10-09,0.4373449340988951
1982-10-10,0.5474457566692463
1982-10-11,0.5841460308593633
1982-10-12,0.538270688121717
1982-10-13,0.5474457566692463
1982-10-14,0.8441063063726927
1982-10-15,0.6942468534297145
1982-10-16,0.5229789072091683
1982-10-17,0.4587534273764633
1982-10-18,0.425111509368856
1982-10-19,0.4220531531863463
1982-10-20,0.425111509368856
1982-10-21,0.4342865779163853
1982-10-22,0.4465200026464243
1982-10-23,0.4342865779163853
1982-10-24,0.4189947970038365
1982-10-25,0.4832202768365414
1982-10-26,1.7493797363955803
1982-10-27,1.0428994582358266
1982-10-28,0.6606049354221072
1982-10-29,0.5841460308593633
1982-10-30,0.538270688121717
1982-10-31,0.513803838661639
1982-11-01,0.4923953453840707
1982-11-02,0.4709868521065024
1982-11-03,0.4587534273764633
1982-11-04,0.5933210994068926
1982-11-05,2.0185150804564387
1982-11-06,0.902215073840378
1982-11-07,0.675896716334656
1982-11-08,0.6086128803194414
1982-11-09,0.5627375375817951
1982-11-10,0.5352123319392074
1982-11-11,0.5107454824791292
1982-11-12,0.5199205510266585
1982-11-13,0.8410479501901829
1982-11-14,0.8288145254601439
1982-11-15,0.6728383601521463
1982-11-16,0.6239046612319902
1982-11-17,0.5963794555894023
1982-11-18,0.6147295926844608
1982-11-19,0.639196442144539
1982-11-20,0.6239046612319902
1982-11-21,0.6514298668745779
1982-11-22,0.6850717848821852
1982-11-23,0.6728383601521463
1982-11-24,0.6544882230570876
1982-11-25,0.6300213735970096
1982-11-26,0.5963794555894023
1982-11-27,0.5841460308593633
1982-11-28,0.6300213735970096
1982-11-29,2.003223299543889
1982-11-30,1.5475282283499363
1982-12-01,1.1193583627985706
1982-12-02,1.2998013775666462
1982-12-03,1.0031408278632
1982-12-04,0.8869232929278291
1982-12-05,0.8257561692776341
1982-12-06,1.027607677323278
1982-12-07,1.0000824716806902
1982-12-08,0.813522744547595
1982-12-09,0.7523556208973998
1982-12-10,0.7187137028897926
1982-12-11,0.7034219219772438
1982-12-12,0.8074060321825756
1982-12-13,0.7737641141749682
1982-12-14,0.6483715106920681
1982-12-15,0.7584723332624194
1982-12-16,4.434616464639146
1982-12-17,2.3457591919849823
1982-12-18,1.2936846652016267
1982-12-19,1.027607677323278
1982-12-20,0.9205652109354364
1982-12-21,0.850223018737712
1982-12-22,0.7554139770799096
1982-12-23,0.7554139770799096
1982-12-24,0.7309471276198317
1982-12-25,0.7095386343422634
1982-12-26,0.7034219219772438
1982-12-27,0.6881301410646951
1982-12-28,0.6728383601521463
1982-12-29,0.6911884972472048
1982-12-30,0.6544882230570876
1982-12-31,0.6239046612319902
1983-01-01,0.6177879488669706
1983-01-02,0.6208463050494804
1983-01-03,0.6514298668745779
1983-01-04,0.6514298668745779
1983-01-05,0.6086128803194414
1983-01-06,0.6055545241369316
1983-01-07,0.599437811771912
1983-01-08,0.587204387041873
1983-01-09,0.587204387041873
1983-01-10,0.6086128803194414
1983-01-11,0.7951726074525365
1983-01-12,0.7462389085323805
1983-01-13,0.6483715106920681
1983-01-14,0.5841460308593633
1983-01-15,0.6544882230570876
1983-01-16,0.538270688121717
1983-01-17,0.4434616464639145
1983-01-18,0.3975863037262682
1983-01-19,0.3670027419011706
1983-01-20,0.4587534273764633
1983-01-21,0.5443874004867365
1983-01-22,0.5566208252167756
1983-01-23,0.6942468534297145
1983-01-24,1.2539260348289998
1983-01-25,1.027607677323278
1983-01-26,0.7615306894449292
1983-01-27,0.8441063063726927
1983-01-28,0.8746898681977903
1983-01-29,0.8074060321825756
1983-01-30,0.8471646625552024
1983-01-31,0.8991567176578682
1983-02-01,0.7951726074525365
1983-02-02,2.1591994648518877
1983-02-03,4.0981972845630725
1983-02-04,2.0154567242739287
1983-02-05,1.4313106934145658
1983-02-06,1.3946104192244486
1983-02-07,1.3181515146617049
1983-02-08,1.1897005549962951
1983-02-09,1.088774800973473
1983-02-10,1.1835838426312757
1983-02-11,0.9113901423879072
1983-02-12,0.8838649367453194
1983-02-13,1.3670852135818607
1983-02-14,1.1805254864487655
1983-02-15,1.0581912391483757
1983-02-16,1.2661594595590389
1983-02-17,1.492477817064761
1983-02-18,1.7677298734906388
1983-02-19,1.6637457632853072
1983-02-20,1.672920831832836
1983-02-21,1.7646715173081289
1983-02-22,1.9114726140685971
1983-02-23,2.587369330403253
1983-02-24,2.9543720723044244
1983-02-25,2.174491245764436
1983-02-26,1.7554964487605995
1983-02-27,1.5016528856122904
1983-02-28,1.3976687754069583
1983-03-01,1.3701435697643705
