date,flow(mm)
1980-10-01,0.6300213735970097
1980-10-02,0.4682591290248045
1980-10-03,0.4427177219870878
1980-10-04,0.4427177219870878
1980-10-05,0.4256901172952767
1980-10-06,0.4512315243329934
1980-10-07,0.4256901172952767
1980-10-08,0.4256901172952767
1980-10-09,0.4256901172952767
1980-10-10,0.4086625126034657
1980-10-11,0.4256901172952767
1980-10-12,0.4001487102575602
1980-10-13,0.3746073032198436
1980-10-14,0.3831211055657492
1980-10-15,0.4001487102575602
1980-10-16,0.4001487102575602
1980-10-17,0.4001487102575602
1980-10-18,0.4086625126034657
1980-10-19,1.191932328426775
1980-10-20,0.5619109548297654
1980-10-21,0.47677293137071
1980-10-22,0.4512315243329934
1980-10-23,0.4427177219870878
1980-10-24,0.4427177219870878
1980-10-25,0.5448833501379543
1980-10-26,0.5874523618674821
1980-10-27,0.4938005360625211
1980-10-28,0.47677293137071
1980-10-29,0.47677293137071
1980-10-30,0.6300213735970097
1980-10-31,0.6129937689051986
1980-11-01,0.5193419431002377
1980-11-02,0.4938005360625211
1980-11-03,0.47677293137071
1980-11-04,0.5789385595215765
1980-11-05,0.6896179900183484
1980-11-06,0.5363695477920488
1980-11-07,0.5108281407543321
1980-11-08,0.4938005360625211
1980-11-09,0.4938005360625211
1980-11-10,0.4938005360625211
1980-11-11,0.4682591290248045
1980-11-12,0.4682591290248045
1980-11-13,0.4682591290248045
1980-11-14,0.4682591290248045
1980-11-15,0.4938005360625211
1980-11-16,0.5108281407543321
1980-11-17,0.5108281407543321
1980-11-18,0.7492146064396872
1980-11-19,0.6044799665592931
1980-11-20,0.5619109548297654
1980-11-21,0.5363695477920488
1980-11-22,0.5363695477920488
1980-11-23,0.5193419431002377
1980-11-24,0.6044799665592931
1980-11-25,0.6896179900183484
1980-11-26,0.5874523618674821
1980-11-27,0.5789385595215765
1980-11-28,0.6640765829806319
1980-11-29,0.6044799665592931
1980-11-30,0.5619109548297654
1980-12-01,0.5448833501379543
1980-12-02,0.5448833501379543
1980-12-03,0.5363695477920488
1980-12-04,0.5363695477920488
1980-12-05,0.5193419431002377
1980-12-06,0.5193419431002377
1980-12-07,0.5193419431002377
1980-12-08,0.5193419431002377
1980-12-09,0.5193419431002377
1980-12-10,0.5448833501379543
1980-12-11,0.5363695477920488
1980-12-12,0.5193419431002377
1980-12-13,0.5193419431002377
1980-12-14,0.5193419431002377
1980-12-15,0.5108281407543321
1980-12-16,0.5108281407543321
1980-12-17,0.5108281407543321
1980-12-18,0.4938005360625211
1980-12-19,0.4938005360625211
1980-12-20,0.4938005360625211
1980-12-21,0.5108281407543321
1980-12-22,0.4938005360625211
1980-12-23,0.4852867337166155
1980-12-24,0.47677293137071
1980-12-25,0.4597453266788989
1980-12-26,0.4512315243329934
1980-12-27,0.4938005360625211
1980-12-28,0.5108281407543321
1980-12-29,0.5363695477920488
1980-12-30,0.5448833501379543
1980-12-31,0.5448833501379543
1981-01-01,0.5193419431002377
1981-01-02,0.5108281407543321
1981-01-03,0.4938005360625211
1981-01-04,0.4938005360625211
1981-01-05,0.4512315243329934
1981-01-06,0.4597453266788989
1981-01-07,0.4512315243329934
1981-01-08,0.4427177219870878
1981-01-09,0.4342039196411823
1981-01-10,0.4342039196411823
1981-01-11,0.4256901172952767
1981-01-12,0.4342039196411823
1981-01-13,0.4427177219870878
1981-01-14,0.4512315243329934
1981-01-15,0.4512315243329934
1981-01-16,0.4597453266788989
1981-01-17,0.4682591290248045
1981-01-18,0.47677293137071
1981-01-19,0.5108281407543321
1981-01-20,0.5533971524838599
1981-01-21,0.6044799665592931
1981-01-22,0.6300213735970097
1981-01-23,0.5619109548297654
1981-01-24,0.5193419431002377
1981-01-25,0.4938005360625211
1981-01-26,0.5108281407543321
1981-01-27,0.5193419431002377
1981-01-28,0.5193419431002377
1981-01-29,0.4938005360625211
1981-01-30,0.4597453266788989
1981-01-31,0.4512315243329934
1981-02-01,0.5108281407543321
1981-02-02,0.8173250252069314
1981-02-03,0.7492146064396872
1981-02-04,0.698131792364254
1981-02-05,0.6640765829806319
1981-02-06,0.6385351759429152
1981-02-07,0.5959661642133876
1981-02-08,0.6129937689051986
1981-02-09,0.5363695477920488
1981-02-10,0.5363695477920488
1981-02-11,2.366837052161739
1981-02-12,1.7623570856024455
1981-02-13,0.970573467433231
1981-02-14,0.8173250252069314
1981-02-15,0.7066455947101595
1981-02-16,0.6725903853265374
1981-02-17,0.6470489782888208
1981-02-18,0.6300213735970097
1981-02-19,1.2089599331185863
1981-02-20,5.201933233348283
1981-02-21,1.6942466668352016
1981-02-22,1.1153081073136253
1981-02-23,0.970573467433231
1981-02-24,0.8939492463200813
1981-02-25,0.7577284087855928
1981-02-26,0.6896179900183484
1981-02-27,0.6385351759429152
1981-02-28,0.6215075712511041
1981-03-01,0.6044799665592931
1981-03-02,0.5874523618674821
1981-03-03,0.5619109548297654
1981-03-04,0.5874523618674821
