date,flow(mm)
1980-10-01,0.2978282857004045
1980-10-02,0.263463483504204
1980-10-03,0.263463483504204
1980-10-04,0.2863733516350044
1980-10-05,0.2520085494388038
1980-10-06,0.257736016471504
1980-10-07,0.2520085494388038
1980-10-08,0.2348261483407036
1980-10-09,0.2233712142753034
1980-10-10,0.2176437472426033
1980-10-11,0.2233712142753034
1980-10-12,0.2061888131772031
1980-10-13,0.194733879111803
1980-10-14,0.2004613461445031
1980-10-15,0.2061888131772031
1980-10-16,0.2119162802099032
1980-10-17,0.2119162802099032
1980-10-18,0.2462810824061038
1980-10-19,0.3207381538312049
1980-10-20,0.2462810824061038
1980-10-21,0.2348261483407036
1980-10-22,0.2348261483407036
1980-10-23,0.2290986813080035
1980-10-24,0.2806458846023043
1980-10-25,0.5097445659103079
1980-10-26,0.3207381538312049
1980-10-27,0.2921008186677045
1980-10-28,0.2921008186677045
1980-10-29,0.2921008186677045
1980-10-30,0.2978282857004045
1980-10-31,0.2921008186677045
1980-11-01,0.2806458846023043
1980-11-02,0.2749184175696042
1980-11-03,0.257736016471504
1980-11-04,0.2863733516350044
1980-11-05,0.458197362616007
1980-11-06,0.3150106867985048
1980-11-07,0.2978282857004045
1980-11-08,0.2978282857004045
1980-11-09,0.3035557527331046
1980-11-10,0.3207381538312049
1980-11-11,0.2978282857004045
1980-11-12,0.2978282857004045
1980-11-13,0.2978282857004045
1980-11-14,0.2978282857004045
1980-11-15,0.3035557527331046
1980-11-16,0.3207381538312049
1980-11-17,0.3493754889947054
1980-11-18,0.7445707142510114
1980-11-19,0.515472032943008
1980-11-20,0.3722853571255057
1980-11-21,0.3321930878966051
1980-11-22,0.3150106867985048
1980-11-23,0.3092832197658047
1980-11-24,0.3837402911909058
1980-11-25,0.6185664395316094
1980-11-26,0.4467424285506068
1980-11-27,0.3780128241582058
1980-11-28,0.4410149615179068
1980-11-29,0.3722853571255057
1980-11-30,0.3436480219620053
1980-12-01,0.326465620863905
1980-12-02,0.3207381538312049
1980-12-03,0.3035557527331046
1980-12-04,0.2921008186677045
1980-12-05,0.2921008186677045
1980-12-06,0.2978282857004045
1980-12-07,0.2921008186677045
1980-12-08,0.2921008186677045
1980-12-09,0.3035557527331046
1980-12-10,0.3321930878966051
1980-12-11,0.3150106867985048
1980-12-12,0.2978282857004045
1980-12-13,0.2921008186677045
1980-12-14,0.2863733516350044
1980-12-15,0.2806458846023043
1980-12-16,0.2806458846023043
1980-12-17,0.2806458846023043
1980-12-18,0.2863733516350044
1980-12-19,0.3035557527331046
1980-12-20,0.3035557527331046
1980-12-21,0.2863733516350044
1980-12-22,0.3035557527331046
1980-12-23,0.3321930878966051
1980-12-24,0.3436480219620053
1980-12-25,0.326465620863905
1980-12-26,0.2978282857004045
1980-12-27,0.326465620863905
1980-12-28,0.3493754889947054
1980-12-29,0.3722853571255057
1980-12-30,0.3608304230601055
1980-12-31,0.3436480219620053
1981-01-01,0.3321930878966051
1981-01-02,0.3207381538312049
1981-01-03,0.3150106867985048
1981-01-04,0.2978282857004045
1981-01-05,0.3493754889947054
1981-01-06,0.3150106867985048
1981-01-07,0.3379205549293052
1981-01-08,0.3092832197658047
1981-01-09,0.2863733516350044
1981-01-10,0.2978282857004045
1981-01-11,0.2863733516350044
1981-01-12,0.2806458846023043
1981-01-13,0.263463483504204
1981-01-14,0.2863733516350044
1981-01-15,0.3207381538312049
1981-01-16,0.3551029560274054
1981-01-17,0.3321930878966051
1981-01-18,0.3150106867985048
1981-01-19,0.3321930878966051
1981-01-20,0.3379205549293052
1981-01-21,0.3951952252563061
1981-01-22,0.4753797637141073
1981-01-23,0.4181050933871064
1981-01-24,0.3722853571255057
1981-01-25,0.3608304230601055
1981-01-26,0.3780128241582058
1981-01-27,0.3436480219620053
1981-01-28,0.3321930878966051
1981-01-29,0.3150106867985048
1981-01-30,0.2978282857004045
1981-01-31,0.2978282857004045
1981-02-01,0.4925621648122076
1981-02-02,0.6872960439240106
1981-02-03,0.715933379087511
1981-02-04,0.4696522966814073
1981-02-05,0.458197362616007
1981-02-06,0.4295600274525066
1981-02-07,0.4009226922890062
1981-02-08,0.3951952252563061
1981-02-09,0.4238325604198065
1981-02-10,0.4295600274525066
1981-02-11,2.308169214178136
1981-02-12,1.30586248345562
1981-02-13,0.65293124172781
1981-02-14,0.521199499975708
1981-02-15,0.4410149615179068
1981-02-16,0.4009226922890062
1981-02-17,0.3780128241582058
1981-02-18,0.3780128241582058
1981-02-19,0.7903904505126123
1981-02-20,7.273883131529113
1981-02-21,1.8843366537583288
1981-02-22,1.0023067307225155
1981-02-23,0.7961179175453122
1981-02-24,0.7273883131529112
1981-02-25,0.5727467032700088
1981-02-26,0.4868346977795075
1981-02-27,0.4352874944852067
1981-02-28,0.4181050933871064
1981-03-01,0.4238325604198065
1981-03-02,0.3951952252563061
1981-03-03,0.3722853571255057
1981-03-04,0.3608304230601055
1981-03-05,0.5269269670084081
1981-03-06,0.5097445659103079
1981-03-07,0.4123776263544063
1981-03-08,0.3722853571255057
1981-03-09,0.3551029560274054
1981-03-10,0.3436480219620053
1981-03-11,0.3379205549293052
1981-03-12,0.326465620863905
1981-03-13,0.3207381538312049
1981-03-14,0.3092832197658047
1981-03-15,0.2978282857004045
1981-03-16,0.3150106867985048
1981-03-17,0.3092832197658047
1981-03-18,0.2978282857004045
1981-03-19,0.2978282857004045
1981-03-20,0.2863733516350044
1981-03-21,0.2806458846023043
1981-03-22,0.2863733516350044
1981-03-23,0.4009226922890062
1981-03-24,0.4696522966814073
1981-03-25,0.3665578900928056
1981-03-26,0.3321930878966051
1981-03-27,0.3207381538312049
1981-03-28,0.3092832197658047
1981-03-29,0.2978282857004045
1981-03-30,0.3665578900928056
1981-03-31,0.5612917692046085
1981-04-01,0.4295600274525066
1981-04-02,0.4009226922890062
1981-04-03,0.3493754889947054
1981-04-04,0.3321930878966051
1981-04-05,0.3780128241582058
1981-04-06,0.6013840384335092
1981-04-07,0.4524698955833069
1981-04-08,0.4009226922890062
1981-04-09,0.4181050933871064
1981-04-10,0.4811072307468074
1981-04-11,0.4181050933871064
1981-04-12,0.389467758223606
1981-04-13,0.715933379087511
1981-04-14,0.6071115054662093
1981-04-15,0.6643861757932102
1981-04-16,0.5269269670084081
1981-04-17,0.4982896318449077
1981-04-18,0.589929104368109
1981-04-19,0.4868346977795075
1981-04-20,0.4982896318449077
1981-04-21,0.4295600274525066
1981-04-22,0.3722853571255057
1981-04-23,0.3780128241582058
1981-04-24,0.5727467032700088
1981-04-25,0.515472032943008
1981-04-26,0.4410149615179068
1981-04-27,0.3837402911909058
1981-04-28,0.3551029560274054
1981-04-29,0.3379205549293052
1981-04-30,0.3321930878966051
1981-05-01,0.3436480219620053
1981-05-02,0.3150106867985048
1981-05-03,0.2921008186677045
1981-05-04,0.2806458846023043
1981-05-05,0.2749184175696042
1981-05-06,0.2749184175696042
1981-05-07,0.2806458846023043
1981-05-08,0.2863733516350044
1981-05-09,0.257736016471504
1981-05-10,0.2863733516350044
1981-05-11,0.389467758223606
1981-05-12,0.3150106867985048
1981-05-13,0.2749184175696042
1981-05-14,0.257736016471504
1981-05-15,0.2462810824061038
1981-05-16,0.2348261483407036
1981-05-17,0.2348261483407036
1981-05-18,0.2290986813080035
1981-05-19,0.3379205549293052
1981-05-20,0.4982896318449077
1981-05-21,0.4238325604198065
1981-05-22,0.3436480219620053
1981-05-23,0.2978282857004045
1981-05-24,0.263463483504204
1981-05-25,0.2462810824061038
1981-05-26,0.2405536153734037
1981-05-27,0.2348261483407036
1981-05-28,0.257736016471504
