date,flow(mm)
1980-10-01,0.0099805366114377
1980-10-02,0.0102924283805452
1980-10-03,0.0093567530732229
1980-10-04,0.0093567530732229
1980-10-05,0.0093567530732229
1980-10-06,0.0099805366114377
1980-10-07,0.0102924283805452
1980-10-08,0.0102924283805452
1980-10-09,0.0102924283805452
1980-10-10,0.0102924283805452
1980-10-11,0.0102924283805452
1980-10-12,0.0106043201496526
1980-10-13,0.01091621191876
1980-10-14,0.01091621191876
1980-10-15,0.01091621191876
1980-10-16,0.0106043201496526
1980-10-17,0.0106043201496526
1980-10-18,0.0102924283805452
1980-10-19,0.0096686448423303
1980-10-20,0.0102924283805452
1980-10-21,0.0106043201496526
1980-10-22,0.0112281036878675
1980-10-23,0.0106043201496526
1980-10-24,0.0102924283805452
1980-10-25,0.0102924283805452
1980-10-26,0.0106043201496526
1980-10-27,0.0106043201496526
1980-10-28,0.0102924283805452
1980-10-29,0.0102924283805452
1980-10-30,0.0102924283805452
1980-10-31,0.0102924283805452
1980-11-01,0.0106043201496526
1980-11-02,0.0102924283805452
1980-11-03,0.01091621191876
1980-11-04,0.0115399954569749
1980-11-05,0.0115399954569749
1980-11-06,0.0121637789951897
1980-11-07,0.0124756707642972
1980-11-08,0.0124756707642972
1980-11-09,0.0124756707642972
1980-11-10,0.013099454302512
1980-11-11,0.0124756707642972
1980-11-12,0.0127875625334046
1980-11-13,0.013099454302512
1980-11-14,0.013099454302512
1980-11-15,0.0134113460716195
1980-11-16,0.0140351296098343
1980-11-17,0.0165302637626938
1980-11-18,0.0149708049171566
1980-11-19,0.0140351296098343
1980-11-20,0.0137232378407269
1980-11-21,0.0134113460716195
1980-11-22,0.0137232378407269
1980-11-23,0.0140351296098343
1980-11-24,0.0137232378407269
1980-11-25,0.0137232378407269
1980-11-26,0.013099454302512
1980-11-27,0.0127875625334046
1980-11-28,0.0124756707642972
1980-11-29,0.0127875625334046
1980-11-30,0.0134113460716195
1980-12-01,0.013099454302512
1980-12-02,0.0118518872260823
1980-12-03,0.0115399954569749
1980-12-04,0.0121637789951897
1980-12-05,0.0124756707642972
1980-12-06,0.0118518872260823
1980-12-07,0.0137232378407269
1980-12-08,0.0165302637626938
1980-12-09,0.0143470213789418
1980-12-10,0.0121637789951897
1980-12-11,0.013099454302512
1980-12-12,0.0124756707642972
1980-12-13,0.0124756707642972
1980-12-14,0.0124756707642972
1980-12-15,0.0124756707642972
1980-12-16,0.0124756707642972
1980-12-17,0.0118518872260823
1980-12-18,0.0121637789951897
1980-12-19,0.0115399954569749
1980-12-20,0.0115399954569749
1980-12-21,0.0118518872260823
1980-12-22,0.0121637789951897
1980-12-23,0.0124756707642972
1980-12-24,0.013099454302512
1980-12-25,0.013099454302512
1980-12-26,0.0134113460716195
1980-12-27,0.0137232378407269
1980-12-28,0.0137232378407269
1980-12-29,0.0137232378407269
1980-12-30,0.0137232378407269
1980-12-31,0.0137232378407269
1981-01-01,0.013099454302512
1981-01-02,0.013099454302512
1981-01-03,0.013099454302512
1981-01-04,0.013099454302512
1981-01-05,0.013099454302512
1981-01-06,0.0137232378407269
1981-01-07,0.0137232378407269
1981-01-08,0.013099454302512
1981-01-09,0.013099454302512
1981-01-10,0.013099454302512
1981-01-11,0.013099454302512
1981-01-12,0.013099454302512
1981-01-13,0.013099454302512
1981-01-14,0.0137232378407269
1981-01-15,0.0140351296098343
1981-01-16,0.0137232378407269
1981-01-17,0.0137232378407269
1981-01-18,0.0140351296098343
1981-01-19,0.0143470213789418
1981-01-20,0.0140351296098343
1981-01-21,0.0143470213789418
1981-01-22,0.0143470213789418
1981-01-23,0.0143470213789418
