date,flow(mm)
1981-03-14,1.6453683194386188
1981-03-15,1.6453683194386188
1981-03-16,1.9491286245657484
1981-03-17,1.8985019070445603
1981-03-18,1.7466217544809954
1981-03-19,1.6453683194386188
1981-03-20,1.577866029410368
1981-03-21,1.5272393118891798
1981-03-22,2.058819845861657
1981-03-23,2.683216028622979
1981-03-24,2.8097828224259493
1981-03-25,5.847385873697246
1981-03-26,6.168021751331438
1981-03-27,5.898012591218434
1981-03-28,4.8939160270482
1981-03-29,5.535187782316585
1981-03-30,7.58556984192471
1981-03-31,12.572301517761757
1981-04-01,10.88474426705548
1981-04-02,8.43778625353138
1981-04-03,7.712136635727681
1981-04-04,6.674288926543321
1981-04-05,6.969611445416919
1981-04-06,7.146804956741078
1981-04-07,5.957077094993154
1981-04-08,6.85148243786748
1981-04-09,10.969122129590794
1981-04-10,8.167777093418376
1981-04-11,7.838703429530651
1981-04-12,8.370283963503129
1981-04-13,7.332436254318769
1981-04-14,6.85148243786748
1981-04-15,8.85967556620795
1981-04-16,10.715988541984856
1981-04-17,9.281564878884517
1981-04-18,9.53469846649046
1981-04-19,10.125343504237655
1981-04-20,8.235279383446628
1981-04-21,8.041210299615406
1981-04-22,9.703454191561086
1981-04-23,11.222255717196736
1981-04-24,11.812900754943932
1981-04-25,8.100274803390125
1981-04-26,6.395841980176786
1981-04-27,5.38330762975302
1981-04-28,4.936104958315857
1981-04-29,5.180800759668267
1981-04-30,5.535187782316585
1981-05-01,4.8939160270482
1981-05-02,4.050137401695062
1981-05-03,3.5860591577508365
1981-05-04,3.619810302764962
1981-05-05,4.134515264230376
1981-05-06,4.261082058033347
1981-05-07,5.282054194710644
1981-05-08,5.180800759668267
1981-05-09,4.843289309527012
1981-05-10,4.34545992056866
1981-05-11,3.813879386596184
1981-05-12,3.4004278601731457
1981-05-13,3.046040837524828
1981-05-14,2.911036257468326
1981-05-15,4.176704195498033
1981-05-16,4.986731675837045
1981-05-17,4.34545992056866
1981-05-18,5.079547324625891
1981-05-19,5.957077094993154
1981-05-20,5.079547324625891
1981-05-21,4.8939160270482
1981-05-22,4.657658011949322
1981-05-23,4.050137401695062
1981-05-24,4.843289309527012
1981-05-25,9.36594274141983
1981-05-26,8.606541978602007
1981-05-27,6.11739503381025
1981-05-28,4.843289309527012
1981-05-29,4.09232633296272
1981-05-30,3.5860591577508365
1981-05-31,3.1472942725672044
1981-06-01,2.776031677411824
1981-06-02,2.489146944791757
1981-06-03,2.2528889296928782
1981-06-04,2.489146944791757
1981-06-05,2.615713738594728
1981-06-06,3.079791982538953
1981-06-07,5.079547324625891
1981-06-08,35.60745798990242
1981-06-09,31.304187000601416
1981-06-10,16.45368319438619
1981-06-11,11.39101144226736
1981-06-12,9.197187016349204
1981-06-13,11.897278617479245
1981-06-14,10.46285495437891
1981-06-15,7.9737080095871535
1981-06-16,7.146804956741078
1981-06-17,6.564597705247413
1981-06-18,5.796759156176058
1981-06-19,9.028431291278576
1981-06-20,8.370283963503129
1981-06-21,6.505533201472693
1981-06-22,5.796759156176058
1981-06-23,5.585814499837773
1981-06-24,4.792662592005824
1981-06-25,4.134515264230376
1981-06-26,3.5860591577508365
1981-06-27,3.2147965625954558
1981-06-28,2.8772851124542003
1981-06-29,2.5819625935806023
1981-06-30,2.371017937242318
1981-07-01,2.1685110671575645
1981-07-02,1.974441983326343
1981-07-03,1.7972484720021835
1981-07-04,1.670681678199213
1981-07-05,1.577866029410368
1981-07-06,1.5019259531285858
1981-07-07,2.2528889296928782
1981-07-08,2.1431977083969707
1981-07-09,1.7466217544809954
1981-07-10,1.552552670649774
1981-07-11,1.459737021860929
1981-07-12,1.3500458005650209
1981-07-13,1.3078568692973638
1981-07-14,1.22347900676205
1981-07-15,1.1222255717196734
1981-07-16,1.046285495437891
1981-07-17,0.9703454191561086
1981-07-18,0.936594274141983
1981-07-19,0.8859675566207948
1981-07-20,0.8522164116066693
1981-07-21,0.8015896940854812
1981-07-22,0.776276335324887
1981-07-23,0.7256496178036986
1981-07-24,0.7087740452966359
1981-07-25,0.7003362590431045
1981-07-26,0.666585114028979
1981-07-27,0.6243961827613221
1981-07-28,0.5822072514936653
1981-07-29,0.5568938927330711
1981-07-30,0.5568938927330711
1981-07-31,0.531580533972477
1981-08-01,0.5231427477189455
1981-08-02,0.5062671752118828
1981-08-03,0.5231427477189455
1981-08-04,0.5062671752118828
1981-08-05,0.48939160270482
1981-08-06,0.4640782439442258
1981-08-07,0.4387648851836317
1981-08-08,0.4218893126765689
1981-08-09,0.4050137401695062
1981-08-10,0.3797003814089121
1981-08-11,0.3628248089018493
1981-08-12,0.3628248089018493
1981-08-13,0.3543870226483179
1981-08-14,0.3543870226483179
1981-08-15,0.3543870226483179
1981-08-16,0.3459492363947866
1981-08-17,0.3375114501412551
1981-08-18,0.3375114501412551
1981-08-19,0.3290736638877238
1981-08-20,0.3375114501412551
1981-08-21,0.3375114501412551
1981-08-22,0.3290736638877238
1981-08-23,0.3206358776341924
1981-08-24,0.3037603051271296
1981-08-25,0.3037603051271296
1981-08-26,0.2953225188735983
1981-08-27,0.2868847326200669
1981-08-28,0.2868847326200669
1981-08-29,0.2868847326200669
1981-08-30,0.312198091380661
1981-08-31,0.3628248089018493
1981-09-01,0.3543870226483179
1981-09-02,0.3881381676624435
1981-09-03,0.3375114501412551
1981-09-04,0.312198091380661
1981-09-05,0.2868847326200669
1981-09-06,0.2868847326200669
1981-09-07,0.2700091601130041
1981-09-08,0.2615713738594727
1981-09-09,0.2615713738594727
1981-09-10,0.2615713738594727
1981-09-11,0.2531335876059414
1981-09-12,0.24469580135241
1981-09-13,0.24469580135241
1981-09-14,0.24469580135241
1981-09-15,0.2362580150988786
1981-09-16,0.2278202288453472
1981-09-17,0.2278202288453472
1981-09-18,0.2278202288453472
1981-09-19,0.24469580135241
1981-09-20,0.2700091601130041
1981-09-21,0.3206358776341924
1981-09-22,0.4472026714371631
1981-09-23,0.4218893126765689
1981-09-24,0.3375114501412551
1981-09-25,0.3543870226483179
1981-09-26,0.4387648851836317
1981-09-27,2.7085293873835727
1981-09-28,2.463833586031163
1981-09-29,3.2569854938631124
1981-09-30,2.109446563382845
1981-10-01,1.333170228057958
1981-10-02,2.1431977083969707
1981-10-03,1.974441983326343
1981-10-04,1.459737021860929
1981-10-05,1.1812900754943931
1981-10-06,4.514215645639288
1981-10-07,10.04096564170234
1981-10-08,9.53469846649046
1981-10-09,14.344236631003346
1981-10-10,7.425251903107614
1981-10-11,5.282054194710644
1981-10-12,3.9320083941456234
1981-10-13,3.0966675550460163
1981-10-14,2.463833586031163
1981-10-15,2.025068700847531
1981-10-16,1.7297461819739328
1981-10-17,1.5019259531285858
1981-10-18,1.333170228057958
1981-10-19,1.1812900754943931
1981-10-20,1.063161067944954
1981-10-21,0.9703454191561086
1981-10-22,0.8859675566207948
1981-10-23,0.8437786253531379
1981-10-24,0.7931519078319498
1981-10-25,0.7425251903107615
1981-10-26,0.7931519078319498
1981-10-27,0.936594274141983
1981-10-28,1.46817480811446
1981-10-29,2.3878935097493805
1981-10-30,4.885478240794669
1981-10-31,8.083399230883062
1981-11-01,5.315805339724769
1981-11-02,3.8813816766244345
1981-11-03,3.105105341299548
1981-11-04,2.6579026698623847
1981-11-05,2.1938244259181587
1981-11-06,1.8816263345374973
1981-11-07,1.6453683194386188
1981-11-08,1.46817480811446
1981-11-09,1.3247324418044266
1981-11-10,1.2066034342549874
1981-11-11,1.2909812967903012
1981-11-12,6.944298086656325
1981-11-13,6.480219842712099
1981-11-14,4.995169462090577
1981-11-15,4.455151141864569
1981-11-16,4.514215645639288
1981-11-17,5.450809919781271
1981-11-18,7.281809536797581
1981-11-19,5.543625568570116
1981-11-20,6.184897323838501
1981-11-21,11.812900754943932
1981-11-22,17.1287060946687
1981-11-23,14.175480905932718
1981-11-24,9.956587779167029
1981-11-25,7.332436254318769
1981-11-26,5.855823659950778
1981-11-27,4.742035874484636
1981-11-28,3.991072897920343
1981-11-29,3.5776213714973046
1981-11-30,3.6113725165114303
1981-12-01,16.45368319438619
1981-12-02,63.78966407669723
1981-12-03,24.04769082256443
1981-12-04,17.888106857486523
1981-12-05,34.848057227084595
1981-12-06,56.955057211336815
1981-12-07,28.604095399471376
1981-12-08,16.959950369598072
1981-12-09,12.403545792691128
1981-12-10,11.55976716733799
1981-12-11,9.53469846649046
1981-12-12,7.796514498262994
1981-12-13,10.20972136677297
1981-12-14,22.95077860960535
1981-12-15,43.53897706822192
1981-12-16,25.6508702107354
1981-12-17,15.441148843962424
1981-12-18,11.728522892408618
1981-12-19,25.482114485664766
1981-12-20,17.888106857486523
1981-12-21,14.766125943679912
1981-12-22,11.475389304802675
1981-12-23,9.028431291278576
1981-12-24,10.547232816914224
1981-12-25,15.356770981427111
1981-12-26,13.247324418044268
1981-12-27,12.994190830438324
1981-12-28,10.88474426705548
1981-12-29,8.775297703672635
1981-12-30,7.197431674262267
1981-12-31,6.30302633138794
1982-01-01,5.577376713584242
1982-01-02,5.0036072483441085
1982-01-03,4.978293889583514
1982-01-04,4.623906866935196
1982-01-05,4.041699615441531
1982-01-06,3.5860591577508365
1982-01-07,3.3498011426519576
1982-01-08,3.172607631327799
1982-01-09,3.079791982538953
1982-01-10,3.172607631327799
1982-01-11,3.324487783891364
1982-01-12,3.6029347302578993
1982-01-13,3.5354324402296484
1982-01-14,3.763252669074995
1982-01-15,5.045796179611766
1982-01-16,12.572301517761757
1982-01-17,28.09782822425949
1982-01-18,16.70681678199213
1982-01-19,11.728522892408618
1982-01-20,8.85967556620795
1982-01-21,7.231182819276393
1982-01-22,6.556159918993883
1982-01-23,47.420358744846354
1982-01-24,56.533167898660245
1982-01-25,24.891469447917565
1982-01-26,23.878935097493805
1982-01-27,17.888106857486523
1982-01-28,13.500458005650206
1982-01-29,10.378477091843598
1982-01-30,8.522164116066694
1982-01-31,8.775297703672635
1982-02-01,7.939956864573027
1982-02-02,7.433689689361146
1982-02-03,7.180556101755204
1982-02-04,6.513970987726225
1982-02-05,5.737694652401338
1982-02-06,5.13861182840061
1982-02-07,4.632344653188728
1982-02-08,4.176704195498033
1982-02-09,3.8223171728497154
1982-02-10,3.526994653976117
1982-02-11,3.2907366388772377
1982-02-12,3.079791982538953
1982-02-13,16.791194644527444
1982-02-14,78.80892360798309
1982-02-15,41.0076411921625
1982-02-16,46.07031294428133
1982-02-17,47.082847294705104
1982-02-18,32.31672135102519
1982-02-19,68.09293506599823
1982-02-20,59.48639308739622
1982-02-21,39.65759539159748
1982-02-22,18.73188548283966
1982-02-23,12.994190830438324
1982-02-24,9.703454191561086
1982-02-25,7.88933014705184
1982-02-26,6.902109155388668
1982-02-27,6.927422514149264
1982-02-28,6.370528621416192
1982-03-01,10.04096564170234
1982-03-02,11.306633579732049
1982-03-03,10.88474426705548
1982-03-04,15.525526706497738
1982-03-05,12.2347900676205
1982-03-06,9.11280915381389
1982-03-07,7.543380910657054
1982-03-08,6.800855720346291
1982-03-09,8.420910681024317
1982-03-10,12.066034342549871
1982-03-11,14.512992356073973
1982-03-12,10.715988541984856
1982-03-13,8.091837017136594
1982-03-14,7.627758773192367
1982-03-15,6.7839801478392285
1982-03-16,5.87269923245784
1982-03-17,5.172362973414736
1982-03-18,4.623906866935196
1982-03-19,4.159828622990971
1982-03-20,3.7885660278355897
1982-03-21,3.476367936454928
1982-03-22,3.223234348848987
1982-03-23,3.0966675550460163
1982-03-24,3.105105341299548
1982-03-25,3.299174425130769
1982-03-26,3.763252669074995
1982-03-27,4.109201905469782
1982-03-28,4.412962210596911
1982-03-29,4.041699615441531
1982-03-30,4.016386256680937
1982-03-31,3.91513282163856
1982-04-01,3.678874806539681
1982-04-02,3.653561447779088
1982-04-03,3.6113725165114303
1982-04-04,3.6029347302578993
1982-04-05,3.467930150201397
1982-04-06,3.2907366388772377
1982-04-07,3.113543127553079
1982-04-08,3.0122896925107026
1982-04-09,2.99541412000364
1982-04-10,3.3751145014125514
1982-04-11,12.994190830438324
1982-04-12,15.272393118891795
1982-04-13,15.609904569033052
1982-04-14,14.6817480811446
1982-04-15,10.715988541984856
1982-04-16,8.522164116066694
1982-04-17,7.703698849474149
1982-04-18,6.944298086656325
1982-04-19,6.007703812514343
1982-04-20,5.577376713584242
1982-04-21,6.007703812514343
1982-04-22,8.37872174975666
1982-04-23,10.800366404520163
1982-04-24,9.7878320540964
1982-04-25,7.864016788291245
1982-04-26,6.834606865360417
1982-04-27,6.42115533893738
1982-04-28,7.3999385443470205
1982-04-29,7.070864880459297
1982-04-30,5.965514881246685
1982-05-01,6.016141598767874
1982-05-02,5.9739526675002175
1982-05-03,6.108957247556719
1982-05-04,5.771445797415463
1982-05-05,4.986731675837045
1982-05-06,5.0204828208511705
1982-05-07,6.243961827613222
1982-05-08,5.670192362373087
1982-05-09,4.868602668287606
1982-05-10,4.353897706822192
1982-05-11,3.9826351116668106
1982-05-12,4.10076411921625
1982-05-13,4.303270989301003
1982-05-14,4.860164882034074
1982-05-15,5.38330762975302
1982-05-16,5.552063354823647
1982-05-17,6.42115533893738
1982-05-18,5.982390453753748
1982-05-19,4.76734923324523
1982-05-20,4.539529004399882
1982-05-21,5.50143663730246
1982-05-22,6.007703812514343
1982-05-23,5.44237213352774
1982-05-24,5.104860683386485
1982-05-25,6.60678663651507
1982-05-26,5.779883583668995
1982-05-27,4.075450760455657
1982-05-28,3.18104541758133
1982-05-29,2.93634961622892
1982-05-30,3.121980913806611
1982-05-31,3.299174425130769
1982-06-01,3.3329255701448948
1982-06-02,2.978538547496577
1982-06-03,2.7000916011300413
1982-06-04,2.598838166087665
1982-06-05,2.7085293873835727
1982-06-06,3.079791982538953
1982-06-07,2.970100761243046
1982-06-08,2.776031677411824
1982-06-09,2.8519717536936064
1982-06-10,3.2569854938631124
1982-06-11,3.636685875272025
1982-06-12,3.839192745356778
1982-06-13,3.341363356398426
1982-06-14,2.716967173637104
1982-06-15,2.649464883608853
1982-06-16,2.784469463665355
1982-06-17,2.826658394933012
1982-06-18,2.826658394933012
1982-06-19,2.7929072499188865
1982-06-20,2.75071831865123
1982-06-21,2.404769082256444
1982-06-22,2.033506487101062
1982-06-23,1.7634973269880585
1982-06-24,1.6116171744244936
1982-06-25,1.544114884396243
1982-06-26,1.485050380621523
1982-06-27,1.6538061056921505
1982-06-28,1.544114884396243
1982-06-29,1.5103637393821172
1982-06-30,1.459737021860929
1982-07-01,1.3500458005650209
1982-07-02,1.2572301517761757
1982-07-03,1.459737021860929
1982-07-04,1.3837969455791463
1982-07-05,1.358483586818552
1982-07-06,1.2825435105367695
1982-07-07,1.1475389304802677
1982-07-08,1.0547232816914225
1982-07-09,0.9619076329025772
1982-07-10,0.8944053428743262
1982-07-11,0.8437786253531379
1982-07-12,0.7931519078319498
1982-07-13,0.7594007628178243
1982-07-14,0.8184652665925438
1982-07-15,0.7509629765642929
1982-07-16,0.7003362590431045
1982-07-17,0.6581473277754476
1982-07-18,0.6159583965077907
1982-07-19,0.5822072514936653
1982-07-20,0.5653316789866024
1982-07-21,0.5400183202260083
1982-07-22,0.5147049614654142
1982-07-23,0.48939160270482
1982-07-24,0.4809538164512886
1982-07-25,0.4640782439442258
1982-07-26,0.4556404576906944
1982-07-27,0.4472026714371631
1982-07-28,0.4387648851836317
1982-07-29,0.4218893126765689
1982-07-30,0.4218893126765689
1982-07-31,0.4303270989301003
1982-08-01,0.4218893126765689
1982-08-02,0.4134515264230375
1982-08-03,0.4050137401695062
1982-08-04,0.3965759539159749
1982-08-05,0.3797003814089121
1982-08-06,0.3712625951553807
1982-08-07,0.3543870226483179
1982-08-08,0.3459492363947866
1982-08-09,0.3628248089018493
1982-08-10,0.3881381676624435
1982-08-11,0.4640782439442258
1982-08-12,0.48939160270482
1982-08-13,0.4050137401695062
1982-08-14,0.4218893126765689
1982-08-15,0.4218893126765689
1982-08-16,0.3712625951553807
1982-08-17,0.3459492363947866
1982-08-18,0.3375114501412551
1982-08-19,0.3206358776341924
1982-08-20,0.3206358776341924
1982-08-21,0.312198091380661
1982-08-22,0.3037603051271296
1982-08-23,0.2953225188735983
1982-08-24,0.2868847326200669
1982-08-25,0.2868847326200669
1982-08-26,0.2784469463665355
1982-08-27,0.2784469463665355
1982-08-28,0.2868847326200669
1982-08-29,0.3206358776341924
1982-08-30,0.5400183202260083
1982-08-31,0.4387648851836317
1982-09-01,0.3459492363947866
1982-09-02,0.3206358776341924
1982-09-03,0.3037603051271296
1982-09-04,0.3037603051271296
1982-09-05,0.2953225188735983
1982-09-06,0.2868847326200669
1982-09-07,0.2868847326200669
1982-09-08,0.2784469463665355
1982-09-09,0.3206358776341924
1982-09-10,0.8100274803390124
1982-09-11,0.7172118315501672
1982-09-12,3.4004278601731457
1982-09-13,2.2022622121716897
1982-09-14,1.265667938029707
1982-09-15,0.8944053428743262
1982-09-16,0.7172118315501672
1982-09-17,0.6075206102542593
1982-09-18,0.5400183202260083
1982-09-19,0.5062671752118828
1982-09-20,1.1391011442267365
1982-09-21,1.5103637393821172
1982-09-22,1.1053499992126108
1982-09-23,0.8775297703672634
1982-09-24,0.8015896940854812
1982-09-25,0.8184652665925438
1982-09-26,0.8353408390996065
1982-09-27,1.198165648001456
1982-09-28,1.1475389304802677
1982-09-29,2.058819845861657
1982-09-30,1.7719351132415897
1982-10-01,1.3922347318326775
1982-10-02,1.1644145029873303
1982-10-03,1.0969122129590794
1982-10-04,0.9872209916631716
1982-10-05,0.8859675566207948
1982-10-06,1.020972136677297
1982-10-07,5.265178622203581
1982-10-08,7.729012208234743
1982-10-09,5.433934347274208
1982-10-10,3.5438702264831794
1982-10-11,2.6325893111017904
1982-10-12,2.1010087771293136
1982-10-13,1.7466217544809954
1982-10-14,1.5019259531285858
1982-10-15,1.3162946555508952
1982-10-16,1.1897278617479246
1982-10-17,1.8141240445092464
1982-10-18,2.826658394933012
1982-10-19,2.2528889296928782
1982-10-20,1.8647507620304349
1982-10-21,1.6791194644527443
1982-10-22,1.95756641081928
1982-10-23,6.168021751331438
1982-10-24,4.623906866935196
1982-10-25,3.5523080127367117
1982-10-26,5.273616408457112
1982-10-27,7.754325566995338
1982-10-28,7.188993888008735
1982-10-29,48.17975950766418
1982-10-30,17.1287060946687
1982-10-31,9.11280915381389
1982-11-01,6.556159918993883
1982-11-02,5.206114118428861
1982-11-03,4.252644271779816
1982-11-04,3.687312592793213
1982-11-05,5.391745416006552
1982-11-06,14.344236631003346
1982-11-07,9.619076329025772
1982-11-08,6.792417934092761
1982-11-09,5.2398652634429865
1982-11-10,4.320146561808066
1982-11-11,3.704188165300276
1982-11-12,3.223234348848987
1982-11-13,2.911036257468326
1982-11-14,2.624151524848259
1982-11-15,2.404769082256444
1982-11-16,2.371017937242318
1982-11-17,9.703454191561086
1982-11-18,18.39437403269841
1982-11-19,15.947416019174309
1982-11-20,12.2347900676205
1982-11-21,9.028431291278576
1982-11-22,6.902109155388668
1982-11-23,5.560501141077179
1982-11-24,4.691409156963447
1982-11-25,4.185141981751564
1982-11-26,4.058575187948593
1982-11-27,4.404524424343379
1982-11-28,9.956587779167029
1982-11-29,13.584835868185522
1982-11-30,14.344236631003346
1982-12-01,12.066034342549871
1982-12-02,15.694282431568366
1982-12-03,62.94588545134409
1982-12-04,52.398652634429865
1982-12-05,21.51635494650502
1982-12-06,27.422805323976984
1982-12-07,16.20054960678025
1982-12-08,11.222255717196736
1982-12-09,8.37872174975666
1982-12-10,6.60678663651507
1982-12-11,5.509874423555991
1982-12-12,4.927667172062326
1982-12-13,5.788321369922526
1982-12-14,8.209966024686032
1982-12-15,17.213083957204013
1982-12-16,29.78538547496577
1982-12-17,21.60073280904033
1982-12-18,15.272393118891795
1982-12-19,12.319167930155814
1982-12-20,11.897278617479245
1982-12-21,14.175480905932718
1982-12-22,12.2347900676205
1982-12-23,9.36594274141983
1982-12-24,7.307122895558176
1982-12-25,6.176459537584971
1982-12-26,5.62800343110543
1982-12-27,5.0204828208511705
1982-12-28,4.488902286878694
1982-12-29,4.033261829188
1982-12-30,3.704188165300276
1982-12-31,3.408865646426677
1983-01-01,3.1388564863136734
1983-01-02,3.1304187000601416
1983-01-03,5.13861182840061
1983-01-04,50.28920607104702
1983-01-05,45.2265343189282
1983-01-06,88.59675566207949
1983-01-07,71.55242742994609
1983-01-08,38.72943890370903
1983-01-09,22.10699998425221
1983-01-10,15.188015256356485
1983-01-11,11.897278617479245
1983-01-12,9.53469846649046
1983-01-13,7.804952284516526
1983-01-14,6.598348850261538
1983-01-15,5.712381293640744
1983-01-16,5.214551904682392
1983-01-17,5.096422897132953
1983-01-18,4.969856103329983
1983-01-19,6.657413354036259
1983-01-20,6.41271755268385
1983-01-21,5.56893892733071
1983-01-22,5.054233965865296
1983-01-23,5.999266026260811
1983-01-24,7.864016788291245
1983-01-25,7.121491597980484
1983-01-26,6.674288926543321
1983-01-27,7.737449994488275
1983-01-28,6.834606865360417
1983-01-29,5.712381293640744
1983-01-30,5.206114118428861
1983-01-31,5.290491980964175
1983-02-01,4.927667172062326
1983-02-02,4.4467133556110365
1983-02-03,3.991072897920343
1983-02-04,3.619810302764962
1983-02-05,3.2907366388772377
1983-02-06,3.526994653976117
1983-02-07,4.83485152327348
1983-02-08,7.079302666712827
1983-02-09,14.6817480811446
1983-02-10,12.572301517761757
1983-02-11,15.019259531285856
1983-02-12,15.525526706497738
1983-02-13,16.959950369598072
1983-02-14,15.525526706497738
1983-02-15,12.2347900676205
1983-02-16,12.656679380297067
1983-02-17,23.11953433467598
1983-02-18,36.282480890184935
1983-02-19,20.25068700847531
1983-02-20,16.45368319438619
1983-02-21,15.609904569033052
1983-02-22,25.0602251729882
1983-02-23,17.7193511324159
1983-02-24,14.597370218609289
1983-02-25,11.644145029873304
1983-02-26,9.53469846649046
1983-02-27,8.091837017136594
1983-02-28,7.686823276967087
1983-03-01,7.231182819276393
1983-03-02,6.792417934092761
1983-03-03,6.100519461303187
1983-03-04,6.252399613866753
1983-03-05,6.648975567782727
1983-03-06,10.378477091843598
1983-03-07,12.487923655226444
1983-03-08,17.1287060946687
1983-03-09,18.05686258255715
1983-03-10,20.16630914594
1983-03-11,14.344236631003346
1983-03-12,10.800366404520163
1983-03-13,9.703454191561086
1983-03-14,11.306633579732049
1983-03-15,10.378477091843598
1983-03-16,9.11280915381389
1983-03-17,7.703698849474149
1983-03-18,6.7839801478392285
1983-03-19,5.906450377471966
1983-03-20,5.273616408457112
1983-03-21,4.944542744569389
1983-03-22,5.163925187161205
1983-03-23,6.142708392570845
1983-03-24,6.480219842712099
1983-03-25,7.383062971839957
1983-03-26,7.146804956741078
1983-03-27,7.315560681811705
1983-03-28,7.518067551896459
1983-03-29,17.29746181973933
1983-03-30,45.39529004399882
