date,flow(mm)
1981-04-04,0.4679459
1981-04-05,0.5134012
1981-04-06,0.81511
1981-04-07,0.55505806
1981-04-08,0.43273768
1981-04-09,0.49405137
1981-04-10,0.6131979
1981-04-11,0.595052
1981-04-12,0.7368336
1981-04-13,0.64038223
1981-04-14,0.8105223
1981-04-15,1.0280468
1981-04-16,1.3318928
1981-04-17,1.4131445
1981-04-18,1.6423593
1981-04-19,1.8674515
1981-04-20,2.21051
1981-04-21,2.9952278
1981-04-22,3.0191174
1981-04-23,2.8496606
1981-04-24,3.5506248
1981-04-25,3.2061892
1981-04-26,3.0033007
1981-04-27,2.679468
1981-04-28,3.7705708
1981-04-29,3.637954
1981-04-30,3.516928
1981-05-01,3.2562175
1981-05-02,3.37998
1981-05-03,3.0019233
1981-05-04,2.6166782
1981-05-05,2.2615404
1981-05-06,1.8390377
1981-05-07,1.4015431
1981-05-08,1.2118442
1981-05-09,1.3245003
1981-05-10,2.3361998
1981-05-11,2.939796
1981-05-12,2.4608865
1981-05-13,2.1182125
1981-05-14,2.3926
1981-05-15,3.4145823
1981-05-16,3.0266094
1981-05-17,2.5335255
1981-05-18,2.6462755
1981-05-19,2.836516
1981-05-20,2.9168131
1981-05-21,4.089397
1981-05-22,3.977741
1981-05-23,3.503456
1981-05-24,3.504871
1981-05-25,3.4337192
1981-05-26,3.0843885
1981-05-27,2.857642
1981-05-28,2.831702
1981-05-29,2.914371
1981-05-30,3.688017
1981-05-31,4.1562867
1981-06-01,3.9996932
1981-06-02,4.1608925
1981-06-03,4.42805
1981-06-04,3.8550668
1981-06-05,3.8079746
1981-06-06,3.948451
1981-06-07,3.3326938
1981-06-08,3.183288
1981-06-09,2.5391643
1981-06-10,2.3469157
1981-06-11,2.2912683
1981-06-12,2.707663
1981-06-13,2.4365418
1981-06-14,2.6817756
1981-06-15,2.4503794
1981-06-16,2.9899814
1981-06-17,2.761078
1981-06-18,2.934901
1981-06-19,2.9020562
1981-06-20,2.8192236
1981-06-21,2.838171
1981-06-22,3.0212371
1981-06-23,2.9078884
1981-06-24,2.7649925
1981-06-25,2.8247972
1981-06-26,3.0761447
1981-06-27,3.1572893
1981-06-28,3.3409374
1981-06-29,3.3321655
1981-06-30,3.5315025
1981-07-01,3.8261516
1981-07-02,3.6693008
1981-07-03,3.462706
1981-07-04,3.3945575
1981-07-05,3.2772563
1981-07-06,4.1141124
1981-07-07,3.8066266
1981-07-08,2.7291107
1981-07-09,2.666049
1981-07-10,2.5147793
1981-07-11,2.534999
1981-07-12,2.5775187
1981-07-13,2.449256
1981-07-14,2.4634907
1981-07-15,2.346781
1981-07-16,2.313273
1981-07-17,2.3191493
1981-07-18,2.338355
1981-07-19,2.1694276
1981-07-20,1.9763671
1981-07-21,1.8600061
1981-07-22,1.7517537
1981-07-23,1.7194062
1981-07-24,1.685752
1981-07-25,1.7095954
1981-07-26,1.5059172
1981-07-27,1.5916907
1981-07-28,1.515978
1981-07-29,1.596372
1981-07-30,1.559712
1981-07-31,1.5470146
1981-08-01,1.5225775
1981-08-02,1.5032213
1981-08-03,1.5394431
1981-08-04,1.4347719
1981-08-05,1.4550503
1981-08-06,1.3472447
1981-08-07,1.2546855
1981-08-08,1.1084117
1981-08-09,1.1377659
1981-08-10,1.1398028
1981-08-11,1.0949912
1981-08-12,1.106982
1981-08-13,0.9722016
1981-08-14,0.7727799
1981-08-15,0.6400056
1981-08-16,0.60703945
1981-08-17,0.36240923
1981-08-18,0.19286081
1981-08-19,0.18470019
1981-08-20,0.6309656
1981-08-21,0.5684884
1981-08-22,0.5901336
1981-08-23,0.7043758
1981-08-24,0.6765114
1981-08-25,0.73731315
1981-08-26,0.59217465
1981-08-27,0.16640267
1981-08-28,0.006193735
1981-08-29,8.99e-05
1981-08-30,1.0112122
1981-08-31,1.2270715
1981-09-01,1.0040638
1981-09-02,0.8296917
1981-09-03,0.76931965
1981-09-04,0.7149984
1981-09-05,0.6365605
1981-09-06,0.65239286
1981-09-07,0.37826502
1981-09-08,0.2194994
1981-09-09,0.03198973
1981-09-10,0.000186064
1981-09-11,0.039443508
1981-09-12,0.000107028
1981-09-13,3.75e-07
1981-09-14,1.64e-11
1981-09-15,3.22e-12
1981-09-16,3.89e-14
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,1.3700000000000001e-36
1981-09-21,0.000289944
1981-09-22,0.13645545
1981-09-23,0.29210773
1981-09-24,0.34936932
1981-09-25,0.4937958
1981-09-26,0.5717838
1981-09-27,1.0365201
1981-09-28,1.4824778
1981-09-29,1.484596
1981-09-30,1.1432976
1981-10-01,0.98124564
1981-10-02,0.77969134
1981-10-03,0.51999235
1981-10-04,0.4828919
1981-10-05,0.4191726
1981-10-06,0.47246656
1981-10-07,0.5185332
1981-10-08,0.5216708
1981-10-09,0.53670824
1981-10-10,0.6815063
1981-10-11,0.6014626
1981-10-12,0.586578
1981-10-13,0.5666001
1981-10-14,0.61746085
1981-10-15,0.6097552
1981-10-16,0.62570405
1981-10-17,0.6167364
1981-10-18,0.5120718
1981-10-19,0.3802067
1981-10-20,0.6588979
1981-10-21,0.50412387
1981-10-22,0.58625543
1981-10-23,0.62573475
1981-10-24,0.59251547
1981-10-25,0.6248738
1981-10-26,0.650498
1981-10-27,0.7712234
1981-10-28,0.6520721
1981-10-29,0.5710753
1981-10-30,0.48480472
1981-10-31,0.5271953
1981-11-01,0.46980858
1981-11-02,0.34146383
1981-11-03,0.19856763
1981-11-04,0.27044865
1981-11-05,0.31292555
1981-11-06,0.3718631
1981-11-07,0.410189
1981-11-08,0.4523071
1981-11-09,0.4339444
1981-11-10,0.43960345
1981-11-11,0.40367112
1981-11-12,0.6438078
1981-11-13,0.58942163
1981-11-14,0.58513045
1981-11-15,0.5782
1981-11-16,0.8138252
1981-11-17,0.8438256
1981-11-18,0.765456
1981-11-19,0.7330839
1981-11-20,0.6653215
1981-11-21,0.9728314
1981-11-22,0.9064004
1981-11-23,0.8644488
1981-11-24,0.84230316
1981-11-25,0.77521956
1981-11-26,0.7540112
1981-11-27,0.7398479
1981-11-28,0.70420486
1981-11-29,0.66580105
1981-11-30,0.66998595
1981-12-01,0.8572353
1981-12-02,0.950534
1981-12-03,0.84757364
1981-12-04,0.86008173
1981-12-05,1.1321124
1981-12-06,1.1101041
1981-12-07,1.3153276
1981-12-08,1.1764563
1981-12-09,1.3567002
1981-12-10,1.1987395
1981-12-11,1.0673885
1981-12-12,0.9411831
1981-12-13,0.86156577
1981-12-14,0.87013435
1981-12-15,0.91531163
1981-12-16,0.8583401
1981-12-17,0.8231822
1981-12-18,0.81690586
1981-12-19,0.9796674
1981-12-20,0.8298336
1981-12-21,0.8533137
1981-12-22,0.79111856
1981-12-23,0.77485883
1981-12-24,0.8747297
1981-12-25,0.9184817
1981-12-26,0.9048545
1981-12-27,1.0105636
1981-12-28,0.960938
1981-12-29,0.87072825
1981-12-30,0.83525467
1981-12-31,0.74530905
1982-01-01,0.68594056
1982-01-02,0.68987846
1982-01-03,0.6358604
1982-01-04,0.6739
1982-01-05,0.67403466
1982-01-06,0.67055154
1982-01-07,0.6424307
1982-01-08,0.59639585
1982-01-09,0.5639263
1982-01-10,0.619396
1982-01-11,0.7242636
1982-01-12,0.76928186
1982-01-13,0.7512624
1982-01-14,1.0618911
1982-01-15,0.90584207
1982-01-16,0.7271481
1982-01-17,0.79293877
1982-01-18,0.8724236
1982-01-19,0.8828524
1982-01-20,0.8630762
1982-01-21,0.7242404
1982-01-22,0.58338064
1982-01-23,0.48111957
1982-01-24,0.60534066
1982-01-25,0.69439745
1982-01-26,0.9245412
1982-01-27,0.93575126
1982-01-28,0.8430477
1982-01-29,0.76928586
1982-01-30,0.8300617
1982-01-31,0.8396194
1982-02-01,0.76600546
1982-02-02,0.7669225
1982-02-03,0.6040404
1982-02-04,0.5306185
1982-02-05,0.3806083
1982-02-06,0.2990951
1982-02-07,0.1932244
1982-02-08,0.17132534
1982-02-09,0.15822756
1982-02-10,0.19272693
1982-02-11,0.25534165
1982-02-12,0.3087959
1982-02-13,0.3381791
1982-02-14,0.6715682
1982-02-15,0.97951955
1982-02-16,1.5693886
1982-02-17,1.5463247
1982-02-18,1.460936
1982-02-19,1.5812235
1982-02-20,1.7344178
1982-02-21,1.2143834
1982-02-22,0.9856592
1982-02-23,0.6782818
1982-02-24,0.6434735
1982-02-25,0.66461605
1982-02-26,0.6689962
1982-02-27,0.65375084
1982-02-28,0.56911707
1982-03-01,0.49315515
1982-03-02,0.52893895
1982-03-03,0.41502452
1982-03-04,0.40412712
1982-03-05,0.38860682
1982-03-06,0.4593949
1982-03-07,0.4493278
1982-03-08,0.5372953
1982-03-09,0.4310267
1982-03-10,0.6051038
1982-03-11,0.6605758
1982-03-12,0.48582312
1982-03-13,0.6031324
1982-03-14,0.6532114
1982-03-15,0.6464016
1982-03-16,0.58723974
1982-03-17,0.5066323
1982-03-18,0.45918745
1982-03-19,0.36524093
1982-03-20,0.38119787
1982-03-21,0.47647962
1982-03-22,0.5083758
1982-03-23,0.5321818
1982-03-24,0.45086974
1982-03-25,0.37738302
1982-03-26,0.42349115
1982-03-27,0.4412329
1982-03-28,0.63967854
1982-03-29,0.5904751
1982-03-30,0.48816168
1982-03-31,0.40807387
1982-04-01,0.3449298
1982-04-02,0.24662039
1982-04-03,0.34641606
1982-04-04,0.521852
1982-04-05,0.40276298
1982-04-06,0.23631789
1982-04-07,0.1555588
1982-04-08,0.07104606
1982-04-09,0.062499896
1982-04-10,0.2617832
1982-04-11,0.91004306
1982-04-12,1.6456633
1982-04-13,2.534419
1982-04-14,2.4589372
1982-04-15,1.5786916
1982-04-16,1.0020288
1982-04-17,0.9925596
1982-04-18,0.7138691
1982-04-19,0.52496606
1982-04-20,0.2661075
1982-04-21,0.36641058
1982-04-22,0.9104326
1982-04-23,1.4780127
1982-04-24,1.6647459
1982-04-25,1.5712088
1982-04-26,2.0451636
1982-04-27,2.4527566
1982-04-28,2.447027
1982-04-29,1.9529299
1982-04-30,2.3637886
1982-05-01,2.9316022
1982-05-02,3.2658756
1982-05-03,3.5494158
1982-05-04,2.539963
1982-05-05,2.0841885
1982-05-06,2.1431947
1982-05-07,2.4162278
1982-05-08,1.8515137
1982-05-09,1.3932174
1982-05-10,1.2326394
1982-05-11,1.5374029
1982-05-12,1.8436387
1982-05-13,2.2937694
1982-05-14,2.9990406
1982-05-15,3.6503146
1982-05-16,3.7377892
1982-05-17,3.8165836
1982-05-18,4.2995315
1982-05-19,3.3992658
1982-05-20,3.3621454
1982-05-21,3.4959037
1982-05-22,3.8925076
1982-05-23,3.5807607
1982-05-24,3.779032
1982-05-25,3.91191
1982-05-26,4.1479754
1982-05-27,3.1569417
1982-05-28,3.2772605
1982-05-29,1.9234235
1982-05-30,2.078739
1982-05-31,2.5056298
1982-06-01,2.6039455
1982-06-02,3.1228023
1982-06-03,3.5634463
1982-06-04,3.5276692
1982-06-05,2.5748484
1982-06-06,2.1739948
1982-06-07,1.7303597
1982-06-08,1.9778277
1982-06-09,2.3546486
1982-06-10,2.8883502
1982-06-11,3.3279994
1982-06-12,3.8464882
1982-06-13,4.012268
1982-06-14,4.061479
1982-06-15,4.0752935
1982-06-16,4.2044735
1982-06-17,4.1160746
1982-06-18,3.9476678
1982-06-19,3.765109
1982-06-20,3.7260275
1982-06-21,3.7799447
1982-06-22,3.7909272
1982-06-23,3.8883326
1982-06-24,3.9791155
1982-06-25,4.150932
1982-06-26,3.7981377
1982-06-27,3.5672665
1982-06-28,3.549383
1982-06-29,4.227749
1982-06-30,3.922783
1982-07-01,4.048777
1982-07-02,3.5543969
1982-07-03,2.860529
1982-07-04,2.758719
1982-07-05,2.2864785
1982-07-06,2.0502708
1982-07-07,2.0931783
1982-07-08,2.0578341
1982-07-09,2.0956075
1982-07-10,2.1505213
1982-07-11,2.3207374
1982-07-12,2.5763636
1982-07-13,2.9313853
1982-07-14,3.2733948
1982-07-15,3.0339022
1982-07-16,2.7302055
1982-07-17,2.64192
1982-07-18,2.616926
1982-07-19,2.7413368
1982-07-20,2.764116
1982-07-21,2.8282332
1982-07-22,2.790389
1982-07-23,2.7343273
1982-07-24,2.6866472
1982-07-25,2.5807357
1982-07-26,2.572514
1982-07-27,2.3954153
1982-07-28,2.335258
1982-07-29,2.2432194
1982-07-30,2.0815065
1982-07-31,1.9710544
1982-08-01,1.783874
1982-08-02,2.0553472
1982-08-03,1.7339724
1982-08-04,1.7420826
1982-08-05,1.7058996
1982-08-06,1.7037297
1982-08-07,1.5531739
1982-08-08,1.4412725
1982-08-09,1.209018
1982-08-10,1.0791882
1982-08-11,0.87716854
1982-08-12,0.6709181
1982-08-13,0.81927115
1982-08-14,0.99852186
1982-08-15,1.062322
1982-08-16,1.3039453
1982-08-17,1.4062612
1982-08-18,1.4832305
1982-08-19,1.3929311
1982-08-20,1.4120386
1982-08-21,1.3814051
1982-08-22,1.5728903
1982-08-23,1.7662395
1982-08-24,1.629499
1982-08-25,2.0844908
1982-08-26,2.3327944
1982-08-27,2.5854418
1982-08-28,2.753689
1982-08-29,3.1625278
1982-08-30,3.0854378
1982-08-31,3.114063
1982-09-01,3.1437624
1982-09-02,3.0152655
1982-09-03,2.9059472
1982-09-04,2.9868898
1982-09-05,2.6866558
1982-09-06,2.4630458
1982-09-07,2.2370903
1982-09-08,2.215006
1982-09-09,2.0936816
1982-09-10,1.8918185
1982-09-11,2.840119
1982-09-12,2.970871
1982-09-13,2.9955242
1982-09-14,2.673852
1982-09-15,2.716216
1982-09-16,2.9162405
1982-09-17,2.9022071
1982-09-18,2.9638774
1982-09-19,3.0036862
1982-09-20,2.8754168
1982-09-21,3.0533307
1982-09-22,2.7896547
1982-09-23,2.6257086
1982-09-24,2.422033
1982-09-25,2.3601818
1982-09-26,3.100778
1982-09-27,4.023717
1982-09-28,0.81002748
1982-09-29,0.74252519
1982-09-30,0.590645038
1982-10-01,0.54001832
1982-10-02,0.506267175
1982-10-03,0.523142748
1982-10-04,0.523142748
1982-10-05,0.54001832
1982-10-06,0.506267175
1982-10-07,0.506267175
1982-10-08,0.506267175
1982-10-09,0.489391603
1982-10-10,0.47251603
1982-10-11,0.455640458
1982-10-12,0.455640458
1982-10-13,0.455640458
1982-10-14,0.455640458
1982-10-15,0.438764885
1982-10-16,0.438764885
1982-10-17,0.455640458
1982-10-18,0.47251603
1982-10-19,0.455640458
1982-10-20,0.421889313
1982-10-21,0.421889313
1982-10-22,0.421889313
1982-10-23,0.438764885
1982-10-24,0.455640458
1982-10-25,0.438764885
1982-10-26,0.455640458
1982-10-27,0.47251603
1982-10-28,0.438764885
1982-10-29,0.438764885
1982-10-30,0.438764885
1982-10-31,0.40501374
1982-11-01,0.40501374
1982-11-02,0.388138168
1982-11-03,0.371262595
1982-11-04,0.388138168
1982-11-05,0.388138168
1982-11-06,0.421889313
1982-11-07,0.40501374
1982-11-08,0.371262595
1982-11-09,0.40501374
1982-11-10,0.371262595
1982-11-11,0.371262595
1982-11-12,0.320635878
1982-11-13,0.33751145
1982-11-14,0.303760305
1982-11-15,0.253133588
1982-11-16,0.303760305
1982-11-17,0.354387023
1982-11-18,0.388138168
1982-11-19,0.40501374
1982-11-20,0.354387023
1982-11-21,0.354387023
1982-11-22,0.320635878
1982-11-23,0.27000916
1982-11-24,0.236258015
1982-11-25,0.219382443
1982-11-26,0.236258015
1982-11-27,0.219382443
1982-11-28,0.253133588
1982-11-29,0.286884733
1982-11-30,0.320635878
1982-12-01,0.354387023
1982-12-02,0.371262595
1982-12-03,0.388138168
1982-12-04,0.354387023
1982-12-05,0.33751145
1982-12-06,0.33751145
1982-12-07,0.101253435
1982-12-08,0.075940076
1982-12-09,0.092815649
1982-12-10,0.084377863
1982-12-11,0.109691221
1982-12-12,0.118129008
1982-12-13,0.13500458
1982-12-14,0.185631298
1982-12-15,0.253133588
1982-12-16,0.33751145
1982-12-17,0.40501374
1982-12-18,0.371262595
1982-12-19,0.33751145
1982-12-20,0.320635878
1982-12-21,0.303760305
1982-12-22,0.303760305
1982-12-23,0.303760305
1982-12-24,0.27000916
1982-12-25,0.20250687
1982-12-26,0.219382443
1982-12-27,0.185631298
1982-12-28,0.143442366
1982-12-29,0.118129008
1982-12-30,0.13500458
1982-12-31,0.101253435
1983-01-01,0.109691221
1983-01-02,0.118129008
1983-01-03,0.143442366
1983-01-04,0.168755725
1983-01-05,0.20250687
1983-01-06,0.219382443
1983-01-07,0.20250687
1983-01-08,0.236258015
1983-01-09,0.219382443
1983-01-10,0.20250687
1983-01-11,0.236258015
1983-01-12,0.286884733
1983-01-13,0.27000916
1983-01-14,0.219382443
1983-01-15,0.168755725
1983-01-16,0.151880153
1983-01-17,0.151880153
1983-01-18,0.168755725
1983-01-19,0.168755725
1983-01-20,0.185631298
1983-01-21,0.185631298
1983-01-22,0.20250687
1983-01-23,0.219382443
1983-01-24,0.219382443
1983-01-25,0.219382443
1983-01-26,0.219382443
1983-01-27,0.219382443
1983-01-28,0.219382443
1983-01-29,0.20250687
1983-01-30,0.185631298
1983-01-31,0.20250687
1983-02-01,0.20250687
1983-02-02,0.185631298
1983-02-03,0.168755725
1983-02-04,0.118129008
1983-02-05,0.101253435
1983-02-06,0.101253435
1983-02-07,0.13500458
1983-02-08,0.118129008
1983-02-09,0.151880153
1983-02-10,0.168755725
1983-02-11,0.20250687
1983-02-12,0.253133588
1983-02-13,0.236258015
1983-02-14,0.219382443
1983-02-15,0.20250687
1983-02-16,0.219382443
1983-02-17,0.20250687
1983-02-18,0.20250687
1983-02-19,0.20250687
1983-02-20,0.219382443
1983-02-21,0.219382443
1983-02-22,0.219382443
1983-02-23,0.219382443
1983-02-24,0.219382443
1983-02-25,0.219382443
1983-02-26,0.236258015
1983-02-27,0.236258015
1983-02-28,0.219382443
1983-03-01,0.219382443
1983-03-02,0.236258015
1983-03-03,0.253133588
1983-03-04,0.253133588
1983-03-05,0.27000916
1983-03-06,0.27000916
1983-03-07,0.27000916
1983-03-08,0.253133588
1983-03-09,0.27000916
1983-03-10,0.286884733
1983-03-11,0.320635878
1983-03-12,0.371262595
1983-03-13,0.388138168
1983-03-14,0.40501374
1983-03-15,0.388138168
1983-03-16,0.354387023
1983-03-17,0.354387023
1983-03-18,0.33751145
1983-03-19,0.286884733
1983-03-20,0.253133588
1983-03-21,0.27000916
1983-03-22,0.286884733
1983-03-23,0.27000916
1983-03-24,0.253133588
1983-03-25,0.253133588
1983-03-26,0.236258015
1983-03-27,0.236258015
1983-03-28,0.253133588
1983-03-29,0.253133588
1983-03-30,0.27000916
1983-03-31,0.253133588
1983-04-01,0.236258015
1983-04-02,0.236258015
1983-04-03,0.236258015
1983-04-04,0.236258015
1983-04-05,0.253133588
1983-04-06,0.253133588
1983-04-07,0.27000916
1983-04-08,0.253133588
1983-04-09,0.253133588
1983-04-10,0.253133588
1983-04-11,0.236258015
1983-04-12,0.236258015
1983-04-13,0.236258015
1983-04-14,0.253133588
1983-04-15,0.253133588
1983-04-16,0.27000916
1983-04-17,0.286884733
1983-04-18,0.354387023
1983-04-19,0.489391603
1983-04-20,0.60752061
1983-04-21,0.74252519
1983-04-22,0.87752977
1983-04-23,1.130663358
1983-04-24,1.485050381
1983-04-25,1.569428243
1983-04-26,1.451299236
1983-04-27,1.299419083
1983-04-28,1.181290075
1983-04-29,1.096912213
1983-04-30,1.113787785
1983-05-01,1.130663358
1983-05-02,1.198165648
1983-05-03,1.282543511
1983-05-04,1.316294656
1983-05-05,1.417548091
1983-05-06,1.636930533
1983-05-07,1.738183968
1983-05-08,1.856312976
1983-05-09,1.788810686
1983-05-10,1.653806106
1983-05-11,1.569428243
1983-05-12,1.535677098
1983-05-13,1.485050381
1983-05-14,1.451299236
1983-05-15,1.434423663
1983-05-16,1.485050381
1983-05-17,1.485050381
1983-05-18,2.261326716
1983-05-19,3.071354196
1983-05-20,3.020727479
1983-05-21,3.965759539
1983-05-22,4.151390837
1983-05-23,4.083888547
1983-05-24,4.97829389
1983-05-25,6.412717553
1983-05-26,7.323998468
1983-05-27,7.931519078
1983-05-28,7.205869461
1983-05-29,7.982145796
1983-05-30,7.948394651
1983-05-31,6.39584198
1983-06-01,5.85582366
1983-06-02,5.771445797
1983-06-03,5.552063355
1983-06-04,5.012045035
1983-06-05,3.948883967
1983-06-06,3.493243509
1983-06-07,3.476367936
1983-06-08,3.442616791
1983-06-09,3.543870226
1983-06-10,3.661999234
1983-06-11,3.746377097
1983-06-12,3.645123662
1983-06-13,3.543870226
1983-06-14,2.835096181
1983-06-15,2.835096181
1983-06-16,2.767593891
1983-06-17,2.581962594
1983-06-18,3.898257249
1983-06-19,3.661999234
1983-06-20,2.716967174
1983-06-21,2.396331296
1983-06-22,2.143197708
1983-06-23,2.008193128
1983-06-24,1.940690838
1983-06-25,1.890064121
1983-06-26,1.839437403
1983-06-27,1.906939693
1983-06-28,1.991317556
1983-06-29,1.957566411
1983-06-30,1.923815266
1983-07-01,1.805686258
1983-07-02,1.839437403
1983-07-03,1.822561831
1983-07-04,1.788810686
1983-07-05,1.738183968
1983-07-06,1.704432823
1983-07-07,1.670681678
1983-07-08,1.535677098
1983-07-09,1.485050381
1983-07-10,2.109446563
1983-07-11,1.957566411
1983-07-12,1.755059541
1983-07-13,1.687557251
1983-07-14,1.721308396
1983-07-15,1.704432823
1983-07-16,1.755059541
1983-07-17,1.653806106
1983-07-18,1.535677098
1983-07-19,1.501925953
1983-07-20,1.569428243
1983-07-21,1.518801526
1983-07-22,1.434423663
1983-07-23,1.366921373
1983-07-24,1.350045801
1983-07-25,1.383796946
1983-07-26,1.299419083
1983-07-27,1.282543511
1983-07-28,1.231916793
1983-07-29,1.181290075
1983-07-30,1.14753893
1983-07-31,1.14753893
1983-08-01,1.265667938
1983-08-02,1.14753893
1983-08-03,1.113787785
1983-08-04,1.113787785
1983-08-05,1.029409923
1983-08-06,0.995658778
1983-08-07,0.978783205
1983-08-08,0.94503206
1983-08-09,0.911280915
1983-08-10,0.894405343
1983-08-11,1.08003664
1983-08-12,0.995658778
1983-08-13,0.894405343
1983-08-14,0.860654198
1983-08-15,0.843778625
1983-08-16,0.81002748
1983-08-17,0.759400763
1983-08-18,0.759400763
1983-08-19,0.74252519
1983-08-20,0.708774045
1983-08-21,0.691898473
1983-08-22,0.725649618
1983-08-23,0.74252519
1983-08-24,0.708774045
1983-08-25,0.658147328
1983-08-26,0.624396183
1983-08-27,0.60752061
1983-08-28,0.590645038
1983-08-29,0.573769465
1983-08-30,0.556893893
1983-08-31,0.556893893
1983-09-01,0.590645038
1983-09-02,0.658147328
1983-09-03,0.590645038
1983-09-04,0.573769465
1983-09-05,0.573769465
1983-09-06,0.506267175
1983-09-07,0.506267175
1983-09-08,0.489391603
1983-09-09,0.489391603
1983-09-10,0.506267175
1983-09-11,0.87752977
1983-09-12,0.74252519
1983-09-13,0.60752061
1983-09-14,0.54001832
1983-09-15,0.489391603
1983-09-16,0.489391603
1983-09-17,0.455640458
1983-09-18,0.47251603
