date,flow(mm)
1981-02-06,0.5437893978812178
1981-02-07,0.5173918542947509
1981-02-08,0.4012426625142967
1981-02-09,0.3854041363624165
1981-02-10,0.3695656102105364
1981-02-11,4.888825072213668
1981-02-12,2.708387971971502
1981-02-13,1.509939493145906
1981-02-14,1.161491917804543
1981-02-15,0.950311569112808
1981-02-16,0.8236033598977669
1981-02-17,0.7602492552902462
1981-02-18,0.7285722029864862
1981-02-19,0.7232926942691927
1981-02-20,4.809632441454267
1981-02-21,2.935406846815117
1981-02-22,2.185716608959458
1981-02-23,2.0642879084617105
1981-02-24,2.04844938230983
1981-02-25,1.694722298251174
1981-02-26,1.4201878449519183
1981-02-27,1.21956651369477
1981-02-28,1.0822992870451422
1981-03-01,0.9925476388511548
1981-03-02,0.8869574645052875
1981-03-03,0.8130443424631801
1981-03-04,0.7391312204210728
1981-03-05,0.8130443424631801
1981-03-06,0.754969746572953
1981-03-07,0.6704976070962589
1981-03-08,0.6282615373579119
1981-03-09,0.601863993771445
1981-03-10,0.5807459589022715
1981-03-11,0.5649074327503913
1981-03-12,0.5437893978812178
1981-03-13,0.5279508717293376
1981-03-14,0.5068328368601641
1981-03-15,0.4804352932736973
1981-03-16,0.4909943107082841
1981-03-17,0.4962738194255774
1981-03-18,0.4804352932736973
1981-03-19,0.4909943107082841
1981-03-20,0.475155784556404
1981-03-21,0.4593172584045238
1981-03-22,0.4329197148180569
1981-03-23,0.4276402061007636
1981-03-24,0.4170811886661768
1981-03-25,0.4012426625142967
1981-03-26,0.3959631537970033
1981-03-27,0.3959631537970033
1981-03-28,0.3801246276451231
1981-03-29,0.3748451189278298
1981-03-30,0.4540377496872305
1981-03-31,0.5596279240330979
1981-04-01,0.448758240969937
1981-04-02,0.4381992235353503
1981-04-03,0.4012426625142967
1981-04-04,0.3801246276451231
1981-04-05,0.4012426625142967
1981-04-06,0.5015533281428709
1981-04-07,0.4170811886661768
1981-04-08,0.4012426625142967
1981-04-09,0.4012426625142967
1981-04-10,0.4434787322526437
1981-04-11,0.4118016799488834
1981-04-12,0.4223606973834701
1981-04-13,0.6599385896616722
1981-04-14,0.5860254676195649
1981-04-15,0.5913049763368582
1981-04-16,0.5385098891639245
1981-04-17,0.5437893978812178
1981-04-18,0.5807459589022715
1981-04-19,0.5121123455774576
1981-04-20,0.5068328368601641
1981-04-21,0.4804352932736973
1981-04-22,0.448758240969937
1981-04-23,0.448758240969937
1981-04-24,0.4593172584045238
1981-04-25,0.4118016799488834
1981-04-26,0.3906836450797099
1981-04-27,0.475155784556404
1981-04-28,0.5226713630120443
1981-04-29,0.4593172584045238
1981-04-30,0.4645967671218172
1981-05-01,0.8922369732225809
1981-05-02,0.7021746594000191
1981-05-03,0.601863993771445
1981-05-04,0.5490689065985112
1981-05-05,0.5068328368601641
1981-05-06,0.4857148019909907
1981-05-07,0.475155784556404
1981-05-08,0.4223606973834701
1981-05-09,0.3959631537970033
1981-05-10,0.4118016799488834
1981-05-11,0.9450320603955146
1981-05-12,1.4465853885383857
1981-05-13,0.9397525516782212
1981-05-14,0.7972058163112999
1981-05-15,0.754969746572953
1981-05-16,0.7972058163112999
1981-05-17,0.6177025199233251
1981-05-18,0.5543484153158046
1981-05-19,0.9291935342436344
1981-05-20,1.2829206183022903
1981-05-21,0.9925476388511548
1981-05-22,0.8183238511804735
1981-05-23,0.7021746594000191
1981-05-24,0.6282615373579119
1981-05-25,0.5596279240330979
1981-05-26,0.4962738194255774
1981-05-27,0.4698762758391106
1981-05-28,0.5279508717293376
1981-05-29,0.6546590809443787
1981-05-30,0.5649074327503913
1981-05-31,0.5385098891639245
1981-06-01,0.5279508717293376
1981-06-02,0.9186345168090476
1981-06-03,0.966150095264688
1981-06-04,1.868946085921856
1981-06-05,2.2015551351113385
1981-06-06,1.4043493188000382
1981-06-07,1.2248460224120636
1981-06-08,0.9397525516782212
1981-06-09,0.7919263075940066
1981-06-10,1.092858304479729
1981-06-11,0.9239140255263412
1981-06-12,0.6704976070962589
1981-06-13,0.601863993771445
1981-06-14,0.601863993771445
1981-06-15,0.5332303804466311
1981-06-16,0.4698762758391106
1981-06-17,0.4118016799488834
1981-06-18,0.3748451189278298
1981-06-19,0.3642861014932431
1981-06-20,0.6229820286406185
1981-06-21,1.077019778327849
1981-06-22,1.024224691154915
1981-06-23,0.5385098891639245
1981-06-24,0.4276402061007636
1981-06-25,0.3748451189278298
1981-06-26,0.3431680666240695
1981-06-27,0.3009319968857225
1981-06-28,0.2798139620165489
1981-06-29,0.2586959271473754
1981-06-30,0.2428574009954953
1981-07-01,0.2745344532992556
1981-07-02,0.5332303804466311
1981-07-03,0.6493795722270853
1981-07-04,1.0717402696105556
1981-07-05,1.1298148655007827
1981-07-06,0.9555910778301012
1981-07-07,0.7232926942691927
1981-07-08,0.5701869414676847
1981-07-09,0.4857148019909907
1981-07-10,0.4223606973834701
1981-07-11,0.5543484153158046
1981-07-12,0.3801246276451231
1981-07-13,0.3378885579067761
1981-07-14,0.322050031754896
1981-07-15,0.2798139620165489
1981-07-16,0.2586959271473754
1981-07-17,0.2745344532992556
1981-07-18,0.2428574009954953
1981-07-19,0.2217393661263218
1981-07-20,0.2270188748436152
1981-07-21,0.4698762758391106
1981-07-22,0.2164598574090284
1981-07-23,0.1900623138225615
1981-07-24,0.2270188748436152
1981-07-25,0.8341623773323537
1981-07-26,0.4540377496872305
1981-07-27,0.3642861014932431
1981-07-28,0.3854041363624165
1981-07-29,1.1456533916526628
1981-07-30,0.5279508717293376
1981-07-31,0.3906836450797099
1981-08-01,0.3326090491894827
1981-08-02,0.2850934707338423
1981-08-03,0.2692549445819622
1981-08-04,0.3378885579067761
1981-08-05,0.3167705230376026
1981-08-06,0.3009319968857225
1981-08-07,0.3378885579067761
1981-08-08,0.3009319968857225
1981-08-09,0.2745344532992556
1981-08-10,0.2322983835609086
1981-08-11,0.2059008399744417
1981-08-12,0.3062115056030159
1981-08-13,0.3590065927759496
1981-08-14,0.2586959271473754
1981-08-15,0.2217393661263218
1981-08-16,0.2006213312571483
1981-08-17,0.168944278953388
1981-08-18,0.1531057528015079
1981-08-19,0.1425467353669211
1981-08-20,0.1372672266496278
1981-08-21,0.1214287004977476
1981-08-22,0.1108696830631609
1981-08-23,0.1108696830631609
1981-08-24,0.1055901743458675
1981-08-25,0.0950311569112807
1981-08-26,0.084472139476694
1981-08-27,0.0791926307594006
1981-08-28,0.0791926307594006
1981-08-29,0.0739131220421072
1981-08-30,0.3167705230376026
1981-08-31,0.2639754358646688
1981-09-01,0.8236033598977669
1981-09-02,0.253416418430082
1981-09-03,0.2481369097127887
1981-09-04,0.253416418430082
1981-09-05,0.3854041363624165
1981-09-06,0.3009319968857225
1981-09-07,0.2639754358646688
1981-09-08,0.2428574009954953
1981-09-09,0.237577892278202
1981-09-10,0.2006213312571483
1981-09-11,0.1742237876706814
1981-09-12,0.1583852615188013
1981-09-13,0.1425467353669211
1981-09-14,0.1319877179323344
1981-09-15,0.1425467353669211
1981-09-16,0.6177025199233251
1981-09-17,0.3695656102105364
1981-09-18,0.2586959271473754
1981-09-19,0.2006213312571483
1981-09-20,0.168944278953388
1981-09-21,0.1478262440842145
1981-09-22,0.1425467353669211
1981-09-23,0.1372672266496278
1981-09-24,0.1161491917804543
1981-09-25,0.1108696830631609
1981-09-26,0.1055901743458675
1981-09-27,0.1055901743458675
1981-09-28,0.0950311569112807
1981-09-29,0.084472139476694
1981-09-30,0.084472139476694
1981-10-01,0.0950311569112807
1981-10-02,0.1055901743458675
1981-10-03,0.1055901743458675
1981-10-04,0.0950311569112807
1981-10-05,0.0950311569112807
1981-10-06,0.1003106656285741
1981-10-07,0.1003106656285741
1981-10-08,0.0950311569112807
1981-10-09,0.0791926307594006
1981-10-10,0.084472139476694
1981-10-11,0.0950311569112807
1981-10-12,0.1055901743458675
1981-10-13,0.1055901743458675
1981-10-14,0.0950311569112807
1981-10-15,0.0950311569112807
1981-10-16,0.1003106656285741
1981-10-17,0.1055901743458675
1981-10-18,0.0950311569112807
1981-10-19,0.1108696830631609
1981-10-20,0.1055901743458675
1981-10-21,0.1003106656285741
1981-10-22,0.1161491917804543
1981-10-23,0.126708209215041
1981-10-24,0.2639754358646688
1981-10-25,0.1795032963879748
1981-10-26,0.3326090491894827
1981-10-27,2.893170777076771
1981-10-28,3.1782642478106133
1981-10-29,1.2512435659985304
1981-10-30,0.8183238511804735
1981-10-31,0.6388205547924987
1981-11-01,0.5490689065985112
1981-11-02,0.4857148019909907
1981-11-03,0.4434787322526437
1981-11-04,0.40652217123159
1981-11-05,0.3906836450797099
1981-11-06,0.4276402061007636
1981-11-07,0.3748451189278298
1981-11-08,0.3431680666240695
1981-11-09,0.3326090491894827
1981-11-10,0.322050031754896
1981-11-11,0.3114910143203092
1981-11-12,0.3009319968857225
1981-11-13,0.2903729794511357
1981-11-14,0.2850934707338423
1981-11-15,0.2903729794511357
1981-11-16,0.2850934707338423
1981-11-17,0.2850934707338423
1981-11-18,0.2798139620165489
1981-11-19,0.2692549445819622
1981-11-20,0.2639754358646688
1981-11-21,0.2586959271473754
1981-11-22,0.2428574009954953
1981-11-23,0.237577892278202
1981-11-24,0.2639754358646688
1981-11-25,0.2903729794511357
1981-11-26,0.2692549445819622
1981-11-27,0.2745344532992556
1981-11-28,0.2692549445819622
1981-11-29,0.253416418430082
1981-11-30,0.2428574009954953
1981-12-01,0.2586959271473754
1981-12-02,0.3484475753413629
1981-12-03,0.3167705230376026
1981-12-04,0.3062115056030159
1981-12-05,0.3326090491894827
1981-12-06,0.3009319968857225
1981-12-07,0.2798139620165489
1981-12-08,0.2798139620165489
1981-12-09,0.2586959271473754
1981-12-10,0.2322983835609086
1981-12-11,0.253416418430082
1981-12-12,0.253416418430082
1981-12-13,0.2428574009954953
1981-12-14,0.3062115056030159
1981-12-15,0.7180131855518993
1981-12-16,0.881677955787994
1981-12-17,0.6441000635097921
1981-12-18,0.5437893978812178
1981-12-19,0.4645967671218172
1981-12-20,0.4593172584045238
1981-12-21,0.5807459589022715
1981-12-22,0.5173918542947509
1981-12-23,0.4962738194255774
1981-12-24,0.5596279240330979
1981-12-25,0.5385098891639245
1981-12-26,0.5226713630120443
1981-12-27,0.4857148019909907
1981-12-28,0.4540377496872305
1981-12-29,0.4276402061007636
1981-12-30,0.3854041363624165
1981-12-31,0.3959631537970033
1982-01-01,1.1509329003699562
1982-01-02,1.0875787957624357
1982-01-03,0.881677955787994
1982-01-04,1.356833740344398
1982-01-05,1.599691141339893
1982-01-06,1.245964057281237
1982-01-07,1.066460760893262
1982-01-08,0.9027959906571676
1982-01-09,0.7866467988767132
1982-01-10,0.6071435024887384
1982-01-11,0.7127336768346059
1982-01-12,0.6599385896616722
1982-01-13,0.6071435024887384
1982-01-14,0.5913049763368582
1982-01-15,0.5807459589022715
1982-01-16,0.5807459589022715
1982-01-17,0.5279508717293376
1982-01-18,0.5807459589022715
1982-01-19,0.5807459589022715
1982-01-20,0.5279508717293376
1982-01-21,0.5015533281428709
1982-01-22,0.4857148019909907
1982-01-23,0.475155784556404
1982-01-24,0.5015533281428709
1982-01-25,0.4593172584045238
1982-01-26,0.4645967671218172
1982-01-27,0.4223606973834701
1982-01-28,0.475155784556404
1982-01-29,0.5279508717293376
1982-01-30,0.5543484153158046
1982-01-31,0.686336133248139
1982-02-01,3.959631537970033
1982-02-02,2.6397543586466887
1982-02-03,8.97516481939874
1982-02-04,4.735719319412159
1982-02-05,2.6450338673639826
1982-02-06,1.9798157689850164
1982-02-07,1.5468960541669594
1982-02-08,1.2618025834331172
1982-02-09,1.6208091762090666
1982-02-10,1.7158403331203476
1982-02-11,1.3357157054752244
1982-02-12,1.1667714265218363
1982-02-13,1.1034173219143155
1982-02-14,1.008386165003035
1982-02-15,0.9397525516782212
1982-02-16,0.9555910778301012
1982-02-17,4.065221712315901
1982-02-18,4.01770613386026
1982-02-19,3.120189651920386
1982-02-20,3.22050031754896
1982-02-21,2.6767109196677423
1982-02-22,2.2596297310015654
1982-02-23,1.921741173094789
1982-02-24,1.7105608244030543
1982-02-25,1.531057528015079
1982-02-26,1.346274722909811
1982-02-27,1.2882001270195842
1982-02-28,1.277641109584997
1982-03-01,1.2142870049774768
1982-03-02,1.2829206183022903
1982-03-03,1.2882001270195842
1982-03-04,1.135094374218076
1982-03-05,1.077019778327849
1982-03-06,1.024224691154915
1982-03-07,1.589132123905307
1982-03-08,1.942859207963963
1982-03-09,1.4888214582767323
1982-03-10,1.3357157054752244
1982-03-11,1.2565230747158238
1982-03-12,1.3673927577789848
1982-03-13,1.3093181618887575
1982-03-14,1.2248460224120636
1982-03-15,1.2090074962601831
1982-03-16,1.2934796357368774
1982-03-17,1.6313681936436537
1982-03-18,1.509939493145906
1982-03-19,1.4096288275173317
1982-03-20,4.434787322526437
1982-03-21,3.521432314434682
1982-03-22,2.586959271473755
1982-03-23,2.106523978200057
1982-03-24,1.8108714900316285
1982-03-25,1.5944116326226
1982-03-26,1.525778019297786
1982-03-27,1.3093181618887575
1982-03-28,1.161491917804543
1982-03-29,1.0875787957624357
1982-03-30,1.0295041998722083
1982-03-31,1.008386165003035
1982-04-01,1.1139763393489024
1982-04-02,0.9555910778301012
1982-04-03,1.050622234741382
1982-04-04,1.2248460224120636
1982-04-05,0.9925476388511548
1982-04-06,1.0136656737203282
1982-04-07,0.9186345168090476
1982-04-08,0.8658394296361139
1982-04-09,0.9239140255263412
1982-04-10,0.9133550080917544
1982-04-11,0.8394418860496471
1982-04-12,0.7972058163112999
1982-04-13,0.7760877814421265
1982-04-14,0.7496902378556596
1982-04-15,0.7127336768346059
1982-04-16,0.6916156419654325
1982-04-17,0.7021746594000191
1982-04-18,0.8236033598977669
1982-04-19,0.6916156419654325
1982-04-20,0.6599385896616722
1982-04-21,0.6599385896616722
1982-04-22,0.6124230112060318
1982-04-23,0.5965844850541516
1982-04-24,0.5754664501849781
1982-04-25,0.5596279240330979
1982-04-26,1.0822992870451422
1982-04-27,2.2490707135669785
1982-04-28,2.497207623279768
1982-04-29,1.7105608244030543
1982-04-30,1.414908336234625
1982-05-01,1.2354050398466505
1982-05-02,1.1034173219143155
1982-05-03,1.0031066562857418
1982-05-04,0.908075499374461
1982-05-05,0.8341623773323537
1982-05-06,0.7760877814421265
1982-05-07,0.7338517117037794
1982-05-08,0.7127336768346059
1982-05-09,0.6916156419654325
1982-05-10,0.6177025199233251
1982-05-11,0.5754664501849781
1982-05-12,0.5490689065985112
1982-05-13,0.5279508717293376
1982-05-14,0.5490689065985112
1982-05-15,0.4804352932736973
1982-05-16,0.4540377496872305
1982-05-17,0.4381992235353503
1982-05-18,0.4170811886661768
1982-05-19,0.3959631537970033
1982-05-20,0.4223606973834701
1982-05-21,0.4170811886661768
1982-05-22,0.6757771158135523
1982-05-23,1.024224691154915
1982-05-24,0.6441000635097921
1982-05-25,0.5754664501849781
1982-05-26,0.5173918542947509
1982-05-27,0.4804352932736973
1982-05-28,5.754664501849781
1982-05-29,2.930127338097824
1982-05-30,4.735719319412159
1982-05-31,1.958697734115843
1982-06-01,2.0959649607654707
1982-06-02,2.43913302738954
1982-06-03,2.0114928212887766
1982-06-04,5.210875103968563
1982-06-05,9.872681301338616
1982-06-06,5.268949699858791
1982-06-07,3.3577675441985884
1982-06-08,2.534164184300821
1982-06-09,2.0220518387233635
1982-06-10,2.40745597508578
1982-06-11,2.2490707135669785
1982-06-12,2.0114928212887766
1982-06-13,14.14908336234625
1982-06-14,7.655287640075397
1982-06-15,3.9913085902737935
1982-06-16,2.930127338097824
1982-06-17,2.4496920448241277
1982-06-18,2.1645985740902844
1982-06-19,1.8214305074662152
1982-06-20,1.5574550716015465
1982-06-21,1.356833740344398
1982-06-22,1.2142870049774768
1982-06-23,1.135094374218076
1982-06-24,1.0189451824376217
1982-06-25,0.9555910778301012
1982-06-26,0.9133550080917544
1982-06-27,0.8605599209188206
1982-06-28,0.8763984470707006
1982-06-29,0.7813672901594199
1982-06-30,0.8130443424631801
1982-07-01,0.7444107291383663
1982-07-02,0.6493795722270853
1982-07-03,0.6177025199233251
1982-07-04,0.6441000635097921
1982-07-05,0.6493795722270853
1982-07-06,0.6071435024887384
1982-07-07,0.5437893978812178
1982-07-08,0.5490689065985112
1982-07-09,0.9027959906571676
1982-07-10,1.916461664377496
1982-07-11,1.135094374218076
1982-07-12,0.7655287640075397
1982-07-13,0.9608705865473948
1982-07-14,0.9555910778301012
1982-07-15,0.8711189383534073
1982-07-16,0.686336133248139
1982-07-17,0.5965844850541516
1982-07-18,0.7444107291383663
1982-07-19,0.6282615373579119
1982-07-20,0.7602492552902462
1982-07-21,0.6177025199233251
1982-07-22,0.5121123455774576
1982-07-23,0.7919263075940066
1982-07-24,1.552175562884253
1982-07-25,0.8130443424631801
1982-07-26,0.6441000635097921
1982-07-27,0.5596279240330979
1982-07-28,0.5226713630120443
1982-07-29,0.5015533281428709
1982-07-30,0.5860254676195649
1982-07-31,0.9239140255263412
1982-08-01,0.7708082727248331
1982-08-02,0.5649074327503913
1982-08-03,0.5965844850541516
1982-08-04,0.5015533281428709
1982-08-05,0.4540377496872305
1982-08-06,1.20372798754289
1982-08-07,1.0559017434586753
1982-08-08,0.7655287640075397
1982-08-09,0.8288828686150602
1982-08-10,0.6916156419654325
1982-08-11,0.5701869414676847
1982-08-12,0.6599385896616722
1982-08-13,0.5173918542947509
1982-08-14,0.4593172584045238
1982-08-15,0.5015533281428709
1982-08-16,0.4329197148180569
1982-08-17,0.4223606973834701
1982-08-18,0.4593172584045238
1982-08-19,0.4223606973834701
1982-08-20,0.3695656102105364
1982-08-21,0.3378885579067761
1982-08-22,0.3167705230376026
1982-08-23,0.3114910143203092
1982-08-24,0.3167705230376026
1982-08-25,0.322050031754896
1982-08-26,0.2850934707338423
1982-08-27,0.2586959271473754
1982-08-28,0.2692549445819622
1982-08-29,0.2745344532992556
1982-08-30,0.2428574009954953
1982-08-31,0.2270188748436152
1982-09-01,0.2428574009954953
1982-09-02,0.253416418430082
1982-09-03,0.237577892278202
1982-09-04,0.211180348691735
1982-09-05,0.1900623138225615
1982-09-06,0.1795032963879748
1982-09-07,0.1795032963879748
1982-09-08,0.1742237876706814
1982-09-09,0.2164598574090284
1982-09-10,0.2006213312571483
1982-09-11,0.1953418225398549
1982-09-12,0.1847828051052682
1982-09-13,0.1742237876706814
1982-09-14,0.168944278953388
1982-09-15,0.1636647702360947
1982-09-16,0.1742237876706814
1982-09-17,0.168944278953388
1982-09-18,0.1583852615188013
1982-09-19,0.1531057528015079
1982-09-20,0.1531057528015079
1982-09-21,0.1795032963879748
1982-09-22,0.211180348691735
1982-09-23,0.2586959271473754
1982-09-24,0.2164598574090284
1982-09-25,0.1900623138225615
1982-09-26,0.211180348691735
1982-09-27,0.6335410460752052
1982-09-28,0.4593172584045238
1982-09-29,0.2903729794511357
1982-09-30,0.237577892278202
1982-10-01,0.2164598574090284
1982-10-02,0.2059008399744417
1982-10-03,0.1953418225398549
1982-10-04,0.1847828051052682
1982-10-05,0.1795032963879748
1982-10-06,0.1847828051052682
1982-10-07,0.168944278953388
1982-10-08,0.168944278953388
1982-10-09,0.1795032963879748
1982-10-10,0.1953418225398549
1982-10-11,0.2164598574090284
1982-10-12,0.2322983835609086
1982-10-13,0.2639754358646688
1982-10-14,0.3537270840586562
1982-10-15,0.322050031754896
1982-10-16,0.2745344532992556
1982-10-17,0.237577892278202
1982-10-18,0.2164598574090284
1982-10-19,0.2006213312571483
1982-10-20,0.1953418225398549
1982-10-21,0.211180348691735
1982-10-22,0.2059008399744417
1982-10-23,0.1953418225398549
1982-10-24,0.1953418225398549
1982-10-25,0.2639754358646688
1982-10-26,0.6229820286406185
1982-10-27,0.5279508717293376
1982-10-28,0.4223606973834701
1982-10-29,0.3378885579067761
1982-10-30,0.3009319968857225
1982-10-31,0.2850934707338423
1982-11-01,0.2745344532992556
1982-11-02,0.2745344532992556
1982-11-03,0.2798139620165489
1982-11-04,0.686336133248139
1982-11-05,1.0981378131970223
1982-11-06,0.6282615373579119
1982-11-07,0.5173918542947509
1982-11-08,0.4593172584045238
1982-11-09,0.4223606973834701
1982-11-10,0.3959631537970033
1982-11-11,0.3748451189278298
1982-11-12,0.3801246276451231
1982-11-13,0.4909943107082841
1982-11-14,0.3959631537970033
1982-11-15,0.3642861014932431
1982-11-16,0.3431680666240695
1982-11-17,0.3326090491894827
1982-11-18,0.3273295404721894
1982-11-19,0.322050031754896
1982-11-20,0.3537270840586562
1982-11-21,0.4223606973834701
1982-11-22,0.4276402061007636
1982-11-23,0.4170811886661768
1982-11-24,0.3959631537970033
1982-11-25,0.3642861014932431
1982-11-26,0.3537270840586562
1982-11-27,0.3484475753413629
1982-11-28,0.3801246276451231
1982-11-29,2.3916174489339
1982-11-30,1.277641109584997
1982-12-01,1.1826099526737164
1982-12-02,1.3251566880406376
1982-12-03,1.024224691154915
1982-12-04,0.9027959906571676
1982-12-05,0.7972058163112999
1982-12-06,0.7232926942691927
1982-12-07,0.6388205547924987
1982-12-08,0.5807459589022715
1982-12-09,0.5490689065985112
1982-12-10,0.5121123455774576
1982-12-11,0.5173918542947509
1982-12-12,0.5754664501849781
1982-12-13,0.5226713630120443
1982-12-14,0.5437893978812178
1982-12-15,0.5385098891639245
1982-12-16,2.87733225092489
1982-12-17,2.1698780828075783
1982-12-18,1.531057528015079
1982-12-19,1.2512435659985304
1982-12-20,1.1086968306316092
1982-12-21,0.9872681301338616
1982-12-22,0.8711189383534073
1982-12-23,0.8024853250285934
1982-12-24,0.754969746572953
1982-12-25,0.7127336768346059
1982-12-26,0.6810566245308456
1982-12-27,0.6441000635097921
1982-12-28,0.6229820286406185
1982-12-29,0.6071435024887384
1982-12-30,0.5754664501849781
1982-12-31,0.5490689065985112
1983-01-01,0.5332303804466311
1983-01-02,0.5226713630120443
1983-01-03,0.5121123455774576
1983-01-04,0.4804352932736973
1983-01-05,0.4804352932736973
1983-01-06,0.4857148019909907
1983-01-07,0.4698762758391106
1983-01-08,0.4540377496872305
1983-01-09,0.4434787322526437
1983-01-10,0.6071435024887384
1983-01-11,1.0611812521759687
1983-01-12,0.8711189383534073
1983-01-13,0.7496902378556596
1983-01-14,0.6968951506827258
1983-01-15,0.6652180983789655
1983-01-16,0.6229820286406185
1983-01-17,0.5807459589022715
1983-01-18,0.5596279240330979
1983-01-19,0.4329197148180569
1983-01-20,0.475155784556404
1983-01-21,0.5543484153158046
1983-01-22,0.5332303804466311
1983-01-23,0.754969746572953
1983-01-24,0.8447213947669403
1983-01-25,0.7391312204210728
1983-01-26,0.6757771158135523
1983-01-27,0.6441000635097921
1983-01-28,0.6177025199233251
1983-01-29,0.5860254676195649
1983-01-30,0.5807459589022715
1983-01-31,0.5649074327503913
1983-02-01,0.5596279240330979
1983-02-02,1.135094374218076
1983-02-03,3.917395468231686
1983-02-04,2.264909239718859
1983-02-05,1.6841632808165872
1983-02-06,1.451864897255679
1983-02-07,1.314597670606051
1983-02-08,1.2090074962601831
1983-02-09,1.077019778327849
1983-02-10,0.9978271475684484
1983-02-11,0.8975164819398741
1983-02-12,0.8183238511804735
1983-02-13,1.1086968306316092
1983-02-14,1.0559017434586753
1983-02-15,1.0031066562857418
1983-02-16,1.1984484788255965
1983-02-17,1.2670820921504105
1983-02-18,1.7105608244030543
1983-02-19,1.905902646942909
1983-02-20,1.9111821556602029
1983-02-21,1.9111821556602029
1983-02-22,2.1382010305038177
1983-02-23,2.560561727887288
1983-02-24,2.5236051668662345
1983-02-25,2.0642879084617105
1983-02-26,1.7580764028586946
1983-02-27,1.483541949559439
1983-02-28,1.3357157054752244
1983-03-01,1.272361600867704
1983-03-02,1.2670820921504105
