date,flow(mm)
1980-10-01,0.0749690239473429
1980-10-02,0.080248532676029
1980-10-03,0.1055901745737224
1980-10-04,0.1055901745737224
1980-10-05,0.0865839431504524
1980-10-06,0.0749690239473429
1980-10-07,0.0686336134729195
1980-10-08,0.0570186942698101
1980-10-09,0.0570186942698101
1980-10-10,0.0570186942698101
1980-10-11,0.0485714803039123
1980-10-12,0.0485714803039123
1980-10-13,0.0454037750667006
1980-10-14,0.0485714803039123
1980-10-15,0.0633541047442334
1980-10-16,0.0749690239473429
1980-10-17,0.080248532676029
1980-10-18,0.080248532676029
1980-10-19,0.0981988623535618
1980-10-20,0.1161491920310947
1980-10-21,0.1267082094884669
1980-10-22,0.1372672269458391
1980-10-23,0.1372672269458391
1980-10-24,0.1583852618605837
1980-10-25,0.6229820299849624
1980-10-26,0.4540377506670066
1980-10-27,0.1795032967753281
1980-10-28,0.1161491920310947
1980-10-29,0.0865839431504524
1980-10-30,0.080248532676029
1980-10-31,0.0749690239473429
1980-11-01,0.0686336134729195
1980-11-02,0.0686336134729195
1980-11-03,0.0749690239473429
1980-11-04,0.080248532676029
1980-11-05,0.0865839431504524
1980-11-06,0.0981988623535618
1980-11-07,0.0929193536248757
1980-11-08,0.0865839431504524
1980-11-09,0.080248532676029
1980-11-10,0.0865839431504524
1980-11-11,0.0929193536248757
1980-11-12,0.0929193536248757
1980-11-13,0.080248532676029
1980-11-14,0.1045342728279852
1980-11-15,0.0929193536248757
1980-11-16,0.0865839431504524
1980-11-17,0.0981988623535618
1980-11-18,0.3167705237211674
1980-11-19,0.2850934713490506
1980-11-20,0.1689442793179559
1980-11-21,0.1267082094884669
1980-11-22,0.0981988623535618
1980-11-23,0.0981988623535618
1980-11-24,0.4751557855817511
1980-11-25,1.1192558504814578
1980-11-26,0.3273295411785396
1980-11-27,0.2111803491474449
1980-11-28,0.2428574015195616
1980-11-29,0.2745344538916783
1980-11-30,0.2111803491474449
1980-12-01,0.1689442793179559
1980-12-02,0.1583852618605837
1980-12-03,0.1372672269458391
1980-12-04,0.1372672269458391
1980-12-05,0.1372672269458391
1980-12-06,0.1267082094884669
1980-12-07,0.1267082094884669
1980-12-08,0.1267082094884669
1980-12-09,0.1267082094884669
1980-12-10,0.1372672269458391
1980-12-11,0.1372672269458391
1980-12-12,0.1267082094884669
1980-12-13,0.1161491920310947
1980-12-14,0.1055901745737224
1980-12-15,0.0981988623535618
1980-12-16,0.0981988623535618
1980-12-17,0.1045342728279852
1980-12-18,0.0981988623535618
1980-12-19,0.1045342728279852
1980-12-20,0.089751648387664
1980-12-21,0.0633541047442334
1980-12-22,0.0549068907783356
1980-12-23,0.0654659082357079
1980-12-24,0.0781367291845546
1980-12-25,0.0865839431504524
1980-12-26,0.0675777117271823
1980-12-27,0.061242301252759
1980-12-28,0.0696895152186568
1980-12-29,0.0844721396589779
1980-12-30,0.1013665675907735
1980-12-31,0.0950311571163502
1981-01-01,0.0992547640992991
1981-01-02,0.0950311571163502
1981-01-03,0.0950311571163502
1981-01-04,0.0696895152186568
1981-01-05,0.061242301252759
1981-01-06,0.0549068907783356
1981-01-07,0.0844721396589779
1981-01-08,0.0971429606078246
1981-01-09,0.0908075501334013
1981-01-10,0.0823603361675035
1981-01-11,0.0760249256930801
1981-01-12,0.0696895152186568
1981-01-13,0.0654659082357079
1981-01-14,0.061242301252759
1981-01-15,0.0570186942698101
1981-01-16,0.0749690239473429
1981-01-17,0.0865839431504524
1981-01-18,0.0865839431504524
1981-01-19,0.0981988623535618
1981-01-20,0.1267082094884669
1981-01-21,0.1689442793179559
1981-01-22,0.1689442793179559
1981-01-23,0.1689442793179559
1981-01-24,0.1689442793179559
1981-01-25,0.1583852618605837
1981-01-26,0.1478262444032114
1981-01-27,0.1478262444032114
1981-01-28,0.1478262444032114
1981-01-29,0.1478262444032114
1981-01-30,0.1372672269458391
1981-01-31,0.1372672269458391
1981-02-01,0.1267082094884669
1981-02-02,2.924847835692112
1981-02-03,1.5838526186058368
1981-02-04,0.8447213965897796
1981-02-05,0.4751557855817511
1981-02-06,0.3484475760932841
1981-02-07,0.2639754364343061
1981-02-08,0.2217393666048171
1981-02-09,0.1900623142327004
1981-02-10,0.4223606982948898
1981-02-11,4.624849646329043
1981-02-12,1.372672269458392
1981-02-13,0.8447213965897796
1981-02-14,0.5913049776128457
1981-02-15,0.4751557855817511
1981-02-16,0.3695656110080286
1981-02-17,0.3273295411785396
1981-02-18,0.3167705237211674
1981-02-19,0.3590065935506563
1981-02-20,4.0546627036309415
1981-02-21,1.837269037582771
1981-02-22,1.1509329028535746
1981-02-23,4.244725017863642
1981-02-24,3.157146219754301
1981-02-25,1.5099394964042312
1981-02-26,1.0453427282798522
1981-02-27,0.8236033616750351
1981-02-28,0.8024853267602907
1981-03-01,0.7391312220160572
1981-03-02,0.6229820299849624
1981-03-03,0.5385098903259845
1981-03-04,0.4751557855817511
1981-03-05,0.6757771172718237
1981-03-06,0.9291935362487576
1981-03-07,0.9291935362487576
1981-03-08,0.7074541696439404
1981-03-09,0.6124230125275902
1981-03-10,0.5596279252407289
1981-03-11,0.5279508728686122
1981-03-12,0.4857148030391233
1981-03-13,0.4434787332096343
1981-03-14,0.4118016808375175
1981-03-15,0.3801246284654008
1981-03-16,0.4012426633801453
1981-03-17,0.4751557855817511
1981-03-18,0.4118016808375175
1981-03-19,0.3801246284654008
1981-03-20,0.3695656110080286
1981-03-21,0.3484475760932841
1981-03-22,0.3167705237211674
1981-03-23,0.3167705237211674
1981-03-24,0.3062115062637951
1981-03-25,0.2850934713490506
1981-03-26,0.2745344538916783
1981-03-27,0.2745344538916783
1981-03-28,0.2639754364343061
1981-03-29,0.2534164189769338
1981-03-30,0.2745344538916783
1981-03-31,0.3167705237211674
1981-04-01,0.2956524888064228
1981-04-02,0.3906836459227731
1981-04-03,0.3167705237211674
1981-04-04,0.2745344538916783
1981-04-05,0.2745344538916783
1981-04-06,0.3695656110080286
1981-04-07,0.2956524888064228
1981-04-08,0.2639754364343061
1981-04-09,0.2639754364343061
1981-04-10,0.2745344538916783
1981-04-11,0.2850934713490506
1981-04-12,0.4118016808375175
1981-04-13,1.6788837757221873
1981-04-14,1.2459640599699249
1981-04-15,1.1509329028535746
1981-04-16,0.813044344217663
1981-04-17,0.7391312220160572
1981-04-18,0.686336134729196
1981-04-19,0.6018639950702179
1981-04-20,0.5913049776128457
1981-04-21,0.5279508728686122
1981-04-22,0.4751557855817511
1981-04-23,0.4857148030391233
1981-04-24,0.7813672918455462
1981-04-25,0.5596279252407289
1981-04-26,0.4645967681243788
1981-04-27,0.4434787332096343
1981-04-28,0.4118016808375175
1981-04-29,0.4012426633801453
1981-04-30,0.3801246284654008
1981-05-01,0.5701869426981012
1981-05-02,1.1192558504814578
1981-05-03,0.6018639950702179
1981-05-04,0.5068328379538677
1981-05-05,0.4751557855817511
1981-05-06,0.4540377506670066
1981-05-07,0.4434787332096343
1981-05-08,0.4012426633801453
1981-05-09,0.3801246284654008
1981-05-10,0.3801246284654008
1981-05-11,0.4751557855817511
1981-05-12,0.6546590823570791
1981-05-13,0.4751557855817511
1981-05-14,0.3906836459227731
1981-05-15,0.4962738204964955
1981-05-16,0.7919263093029184
1981-05-17,0.4751557855817511
1981-05-18,0.4118016808375175
