date,flow(mm)
1981-04-17,0.031154903222205
1981-04-18,0.0285586612870213
1981-04-19,0.0259624193518375
1981-04-20,0.0244046741907273
1981-04-21,0.0259624193518375
1981-04-22,0.0233661774166538
1981-04-23,0.02076993548147
1981-04-24,0.018692941933323
1981-04-25,0.0168755725786944
1981-04-26,0.0153178274175841
1981-04-27,0.0137600822564739
1981-04-28,0.0127215854824004
1981-04-29,0.0119427129018452
1981-04-30,0.0158370758046209
1981-05-01,0.014538954837029
1981-05-02,0.0142793306435106
1981-05-03,0.0129812096759187
1981-05-04,0.0122023370953636
1981-05-05,0.0119427129018452
1981-05-06,0.0109042161277717
1981-05-07,0.010384967740735
1981-05-08,0.010384967740735
1981-05-09,0.0101253435472166
1981-05-10,0.0101253435472166
1981-05-11,0.0098657193536982
1981-05-12,0.0093464709666615
1981-05-13,0.0085675983861064
1981-05-14,0.0085675983861064
1981-05-15,0.0085675983861064
1981-05-16,0.010384967740735
1981-05-17,0.010384967740735
1981-05-18,0.0093464709666615
1981-05-19,0.0088272225796247
1981-05-20,0.0088272225796247
1981-05-21,0.0098657193536982
1981-05-22,0.0088272225796247
1981-05-23,0.0088272225796247
1981-05-24,0.0088272225796247
1981-05-25,0.0077887258055512
1981-05-26,0.0077887258055512
1981-05-27,0.0088272225796247
1981-05-28,0.0088272225796247
1981-05-29,0.0098657193536982
1981-05-30,0.0088272225796247
1981-05-31,0.0098657193536982
1981-06-01,0.0111638403212901
1981-06-02,0.0098657193536982
1981-06-03,0.0077887258055512
1981-06-04,0.0059713564509226
1981-06-05,0.0044136112898123
1981-06-06,0.0033751145157388
1981-06-07,0.0025962419351837
1981-06-08,0.002076993548147
1981-06-09,0.0010384967740735
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0067502290314777
1981-06-30,0.0051924838703675
1981-07-01,0.0067502290314777
1981-07-02,0.0044136112898123
1981-07-03,0.002076993548147
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0010384967740735
1981-07-11,0.0036347387092572
1981-07-12,0.0036347387092572
1981-07-13,0.0049328596768491
1981-07-14,0.0051924838703675
1981-07-15,0.004153987096294
1981-07-16,0.0031154903222205
1981-07-17,0.0028558661287021
1981-07-18,0.002076993548147
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0246642983842456
1981-07-28,0.0155774516111025
1981-07-29,0.0072694774185145
1981-07-30,0.0072694774185145
1981-07-31,0.0077887258055512
1981-08-01,0.0122023370953636
1981-08-02,0.0098657193536982
1981-08-03,0.0064906048379593
1981-08-04,0.0046732354833307
1981-08-05,0.0049328596768491
1981-08-06,0.0049328596768491
1981-08-07,0.0044136112898123
1981-08-08,0.0036347387092572
1981-08-09,0.0033751145157388
1981-08-10,0.0028558661287021
1981-08-11,0.0132408338694371
1981-08-12,0.0181736935462863
1981-08-13,0.0114234645148085
1981-08-14,0.0096060951601799
1981-08-15,0.0093464709666615
1981-08-16,0.0077887258055512
1981-08-17,0.0077887258055512
1981-08-18,0.0059713564509226
1981-08-19,0.0044136112898123
1981-08-20,0.0036347387092572
1981-08-21,0.0033751145157388
1981-08-22,0.0018173693546286
1981-08-23,0.0010384967740735
1981-08-24,0.0005192483870367
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0038943629027756
1981-09-05,0.0067502290314777
1981-09-06,0.0088272225796247
1981-09-07,0.0098657193536982
1981-09-08,0.0067502290314777
1981-09-09,0.0059713564509226
1981-09-10,0.0051924838703675
1981-09-11,0.0059713564509226
1981-09-12,0.0051924838703675
1981-09-13,0.0033751145157388
1981-09-14,0.0025962419351837
1981-09-15,0.0023366177416653
1981-09-16,0.0015577451611102
1981-09-17,0.0010384967740735
1981-09-18,0.0012981209675918
1981-09-19,0.0025962419351837
1981-09-20,0.0031154903222205
1981-09-21,0.0031154903222205
1981-09-22,0.0036347387092572
1981-09-23,0.0155774516111025
1981-09-24,0.0111638403212901
1981-09-25,0.0098657193536982
1981-09-26,0.0088272225796247
1981-09-27,0.0077887258055512
1981-09-28,0.0077887258055512
1981-09-29,0.0077887258055512
1981-09-30,0.0077887258055512
1981-10-01,0.022846929029617
1981-10-02,4.673235483330764
1981-10-03,1.71351967722128
1981-10-04,0.4932859676849139
1981-10-05,0.2310655322313544
1981-10-06,0.1350045806295553
1981-10-07,0.096060951601799
1981-10-08,0.0778872580555127
1981-10-09,0.0545210806388589
1981-10-10,0.0467323548333076
1981-10-11,0.0415398709629401
1981-10-12,0.0363473870925726
1981-10-13,0.0337511451573888
1981-10-14,0.0285586612870213
1981-10-15,0.0285586612870213
1981-10-16,0.0285586612870213
1981-10-17,0.024923922577764
1981-10-18,0.0220680564490619
1981-10-19,0.0210295596749884
1981-10-20,0.0212891838685068
1981-10-21,0.02076993548147
1981-10-22,0.0202506870944333
1981-10-23,0.0199910629009149
1981-10-24,0.0202506870944333
1981-10-25,0.0202506870944333
1981-10-26,0.0194718145138781
1981-10-27,0.0192121903203598
1981-10-28,0.0199910629009149
1981-10-29,0.0181736935462863
1981-10-30,0.0176544451592495
1981-10-31,0.0176544451592495
1981-11-01,0.0158370758046209
1981-11-02,0.0160966999981392
1981-11-03,0.0168755725786944
1981-11-04,0.0171351967722128
1981-11-05,0.0168755725786944
1981-11-06,0.0176544451592495
1981-11-07,0.0176544451592495
1981-11-08,0.0181736935462863
1981-11-09,0.0179140693527679
1981-11-10,0.0415398709629401
1981-11-11,0.0176544451592495
1981-11-12,0.0176544451592495
1981-11-13,0.0176544451592495
1981-11-14,0.0176544451592495
1981-11-15,0.0176544451592495
1981-11-16,0.0176544451592495
1981-11-17,0.0176544451592495
1981-11-18,0.0176544451592495
1981-11-19,0.0168755725786944
1981-11-20,0.0173948209657311
1981-11-21,0.0181736935462863
1981-11-22,0.0181736935462863
1981-11-23,0.0181736935462863
1981-11-24,0.0181736935462863
1981-11-25,0.0184333177398046
1981-11-26,0.0184333177398046
1981-11-27,0.0220680564490619
1981-11-28,0.0337511451573888
1981-11-29,3.9203253221274736
1981-11-30,2.1548808062025184
1981-12-01,0.85675983861064
1981-12-02,0.4673235483330763
1981-12-03,0.2855866128702133
1981-12-04,0.1947181451387818
1981-12-05,0.1531782741758416
1981-12-06,0.1194271290184528
1981-12-07,0.0908684677314315
1981-12-08,0.0700985322499614
1981-12-09,0.0649060483795939
1981-12-10,0.0545210806388589
1981-12-11,0.0519248387036751
1981-12-12,0.0467323548333076
1981-12-13,0.0415398709629401
1981-12-14,0.0389436290277563
1981-12-15,0.0389436290277563
1981-12-16,0.0337511451573888
1981-12-17,0.031154903222205
1981-12-18,0.031154903222205
1981-12-19,0.0285586612870213
1981-12-20,0.0285586612870213
1981-12-21,0.0285586612870213
1981-12-22,0.0251835467712824
1981-12-23,0.0251835467712824
1981-12-24,0.0251835467712824
1981-12-25,0.0251835467712824
1981-12-26,0.0225873048360986
1981-12-27,0.0225873048360986
1981-12-28,0.0225873048360986
1981-12-29,0.0225873048360986
1981-12-30,0.0225873048360986
1981-12-31,0.0251835467712824
1982-01-01,1.5577451611102544
1982-01-02,10.125343547216652
1982-01-03,2.388542580369057
1982-01-04,1.2461961288882033
1982-01-05,0.8048349999069647
1982-01-06,0.6230980644441017
1982-01-07,0.5711732257404266
1982-01-08,0.4413611289812387
1982-01-09,0.2855866128702133
1982-01-10,0.2180843225554356
1982-01-11,0.1843331773980467
1982-01-12,1.4798579030547416
1982-01-13,2.1808432255543564
1982-01-14,1.168308870832691
1982-01-15,0.7529101612032897
1982-01-16,0.4932859676849139
1982-01-17,0.363473870925726
1982-01-18,0.2570279515831919
1982-01-19,0.1869294193332305
1982-01-20,0.1376008225647391
1982-01-21,0.1427933064351066
1982-01-22,0.2855866128702133
1982-01-23,0.3115490322220508
1982-01-24,0.5192483870367515
1982-01-25,1.1423464514808532
1982-01-26,1.220233709536366
1982-01-27,0.908684677314315
1982-01-28,0.6230980644441017
1982-01-29,0.4673235483330763
1982-01-30,0.4673235483330763
1982-01-31,0.363473870925726
1982-02-01,0.2855866128702133
1982-02-02,0.2102955967498843
1982-02-03,0.2102955967498843
1982-02-04,0.1246196128888203
1982-02-05,0.096060951601799
1982-02-06,0.0726947741851452
1982-02-07,0.0623098064444101
1982-02-08,0.0545210806388589
1982-02-09,0.0519248387036751
1982-02-10,0.0597135645092264
1982-02-11,15.811113385269085
1982-02-12,4.076099838238499
1982-02-13,1.81736935462863
1982-02-14,1.0904216127771782
1982-02-15,0.7529101612032897
1982-02-16,0.5192483870367515
1982-02-17,0.3894362902775636
1982-02-18,0.5452108063885891
1982-02-19,0.4932859676849139
1982-02-20,0.363473870925726
1982-02-21,0.2596241935183757
1982-02-22,0.2076993548147005
1982-02-23,0.1583707580462092
1982-02-24,0.1427933064351066
1982-02-25,0.6490604837959393
1982-02-26,0.8307974192588022
1982-02-27,0.6230980644441017
1982-02-28,0.4413611289812387
1982-03-01,0.3115490322220508
1982-03-02,0.2544317096480082
1982-03-03,0.2232768064258031
1982-03-04,0.171351967722128
1982-03-05,0.1350045806295553
1982-03-06,0.106445919342534
1982-03-07,0.0830797419258802
1982-03-08,0.0649060483795939
1982-03-09,0.0519248387036751
1982-03-10,0.0415398709629401
1982-03-11,0.0337511451573888
1982-03-12,0.4673235483330763
1982-03-13,8.256049353884348
1982-03-14,4.647273063978926
1982-03-15,11.163840321290156
1982-03-16,7.035815644347983
1982-03-17,3.608776289905423
1982-03-18,3.42703935444256
1982-03-19,5.789619515459779
1982-03-20,4.517460967219738
1982-03-21,3.3751145157388844
1982-03-22,2.258730483609869
1982-03-23,1.6096699998139294
1982-03-24,1.220233709536366
1982-03-25,0.908684677314315
1982-03-26,1.3760082256473911
1982-03-27,2.726054031942945
1982-03-28,1.6356324191657672
1982-03-29,1.220233709536366
1982-03-30,1.0125343547216654
1982-03-31,0.8048349999069647
1982-04-01,0.6490604837959393
1982-04-02,0.5711732257404266
1982-04-03,0.5192483870367515
1982-04-04,0.4153987096294011
1982-04-05,0.3375114515738884
1982-04-06,0.2596241935183757
1982-04-07,0.2180843225554356
1982-04-08,0.1739482096573117
1982-04-09,0.1531782741758416
1982-04-10,0.1350045806295553
1982-04-11,0.1194271290184528
1982-04-12,0.1038496774073502
1982-04-13,0.0882722257962477
1982-04-14,0.0726947741851452
1982-04-15,0.0649060483795939
1982-04-16,0.0571173225740426
1982-04-17,0.0519248387036751
1982-04-18,0.0467323548333076
1982-04-19,0.0415398709629401
1982-04-20,0.0389436290277563
1982-04-21,0.0363473870925726
1982-04-22,0.0337511451573888
1982-04-23,0.0337511451573888
1982-04-24,0.0337511451573888
1982-04-25,0.031154903222205
1982-04-26,0.031154903222205
1982-04-27,0.0285586612870213
1982-04-28,0.0233661774166538
1982-04-29,0.0210295596749884
1982-04-30,0.0189525661268414
1982-05-01,0.0179140693527679
1982-05-02,0.0285586612870213
1982-05-03,0.0236258016101721
1982-05-04,0.031154903222205
1982-05-05,0.0415398709629401
1982-05-06,0.0519248387036751
1982-05-07,0.0389436290277563
1982-05-08,0.0337511451573888
1982-05-09,0.0285586612870213
1982-05-10,0.0259624193518375
1982-05-11,0.0251835467712824
1982-05-12,0.024923922577764
1982-05-13,0.0259624193518375
1982-05-14,0.0241450499972089
1982-05-15,0.0259624193518375
1982-05-16,0.0236258016101721
1982-05-17,0.0199910629009149
1982-05-18,0.016615948385176
1982-05-19,0.0160966999981392
1982-05-20,0.014538954837029
1982-05-21,0.0135004580629555
1982-05-22,0.0127215854824004
1982-05-23,0.0119427129018452
1982-05-24,0.0114234645148085
1982-05-25,0.0106445919342534
1982-05-26,0.0101253435472166
1982-05-27,0.0101253435472166
1982-05-28,0.010384967740735
1982-05-29,0.0098657193536982
1982-05-30,0.0093464709666615
1982-05-31,0.0088272225796247
1982-06-01,0.0085675983861064
1982-06-02,0.0077887258055512
1982-06-03,0.0088272225796247
1982-06-04,0.0088272225796247
1982-06-05,0.0085675983861064
1982-06-06,0.0080483499990696
1982-06-07,0.008307974192588
1982-06-08,0.0080483499990696
1982-06-09,0.0077887258055512
1982-06-10,0.0072694774185145
1982-06-11,0.0067502290314777
1982-06-12,0.0067502290314777
1982-06-13,0.0077887258055512
1982-06-14,0.0077887258055512
1982-06-15,0.0077887258055512
1982-06-16,0.0077887258055512
1982-06-17,0.0075291016120328
1982-06-18,0.0012981209675918
1982-06-19,0.0002596241935183
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0028558661287021
1982-07-30,0.0049328596768491
1982-07-31,0.0049328596768491
1982-08-01,0.0044136112898123
1982-08-02,0.0049328596768491
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.014538954837029
1982-08-14,0.0122023370953636
1982-08-15,0.1739482096573117
1982-08-16,0.1947181451387818
1982-08-17,0.096060951601799
1982-08-18,0.0649060483795939
1982-08-19,0.0467323548333076
1982-08-20,0.0337511451573888
1982-08-21,0.0285586612870213
1982-08-22,0.0251835467712824
1982-08-23,1.7394820965731173
1982-08-24,0.5711732257404266
1982-08-25,0.5192483870367515
1982-08-26,0.2440467419072731
1982-08-27,0.1376008225647391
1982-08-28,0.085675983861064
1982-08-29,0.0519248387036751
1982-08-30,0.0389436290277563
1982-08-31,0.0285586612870213
1982-09-01,0.0233661774166538
1982-09-02,0.0176544451592495
1982-09-03,0.0147985790305474
1982-09-04,0.0132408338694371
1982-09-05,0.0119427129018452
1982-09-06,0.0119427129018452
1982-09-07,0.0119427129018452
1982-09-08,0.0132408338694371
1982-09-09,0.0119427129018452
1982-09-10,0.0192121903203598
1982-09-11,0.0197314387073965
1982-09-12,0.0199910629009149
1982-09-13,0.0415398709629401
1982-09-14,0.0337511451573888
1982-09-15,0.0259624193518375
1982-09-16,0.02076993548147
1982-09-17,0.0194718145138781
1982-09-18,0.0194718145138781
1982-09-19,0.0163563241916576
1982-09-20,0.0142793306435106
1982-09-21,0.012461961288882
1982-09-22,0.0114234645148085
1982-09-23,0.0111638403212901
1982-09-24,0.0101253435472166
1982-09-25,0.0096060951601799
1982-09-26,0.0090868467731431
1982-09-27,0.0090868467731431
1982-09-28,0.0096060951601799
1982-09-29,0.0111638403212901
1982-09-30,0.0106445919342534
1982-10-01,0.0132408338694371
1982-10-02,0.0119427129018452
1982-10-03,0.0119427129018452
1982-10-04,0.0119427129018452
1982-10-05,0.0119427129018452
1982-10-06,0.0098657193536982
1982-10-07,0.0098657193536982
1982-10-08,0.0098657193536982
1982-10-09,0.0098657193536982
1982-10-10,0.0098657193536982
1982-10-11,0.0098657193536982
1982-10-12,0.0098657193536982
1982-10-13,0.0119427129018452
1982-10-14,0.0122023370953636
1982-10-15,0.012461961288882
1982-10-16,0.0119427129018452
1982-10-17,0.0119427129018452
1982-10-18,0.0119427129018452
1982-10-19,0.0119427129018452
1982-10-20,0.0122023370953636
1982-10-21,0.0135004580629555
1982-10-22,0.0137600822564739
1982-10-23,0.0142793306435106
1982-10-24,0.0142793306435106
1982-10-25,0.0147985790305474
1982-10-26,0.0147985790305474
1982-10-27,0.0147985790305474
1982-10-28,0.0147985790305474
1982-10-29,0.0147985790305474
1982-10-30,0.0163563241916576
1982-10-31,0.0163563241916576
1982-11-01,0.0163563241916576
1982-11-02,0.0163563241916576
1982-11-03,0.0163563241916576
1982-11-04,0.0163563241916576
1982-11-05,0.0163563241916576
1982-11-06,0.0163563241916576
1982-11-07,0.0179140693527679
1982-11-08,0.0223276806425803
1982-11-09,0.0441361128981238
1982-11-10,0.0259624193518375
1982-11-11,2.8299037093502952
1982-11-12,1.4279330643510666
1982-11-13,0.5971356450922642
1982-11-14,0.3375114515738884
1982-11-15,0.2102955967498843
1982-11-16,0.1505820322406579
1982-11-17,0.1376008225647391
1982-11-18,4.621310644627089
1982-11-19,2.726054031942945
1982-11-20,1.1163840321290155
1982-11-21,0.6750229031477769
1982-11-22,0.4413611289812387
1982-11-23,0.2855866128702133
1982-11-24,0.2180843225554356
1982-11-25,0.181736935462863
1982-11-26,0.1324083386943716
1982-11-27,0.1038496774073502
1982-11-28,0.0882722257962477
1982-11-29,0.0830797419258802
1982-11-30,12.20233709536366
1982-12-01,9.891681773050117
1982-12-02,3.0116406448131587
1982-12-03,1.6875572578694422
1982-12-04,1.064459193425341
1982-12-05,0.7788725805551272
1982-12-06,0.5711732257404266
1982-12-07,0.4413611289812387
1982-12-08,0.3375114515738884
1982-12-09,7.113702902403496
1982-12-10,12.981209675918787
1982-12-11,7.606988870088409
1982-12-12,2.77797887064662
1982-12-13,1.583707580462092
1982-12-14,1.0125343547216654
1982-12-15,0.7269477418514521
1982-12-16,0.5452108063885891
1982-12-17,0.4153987096294011
1982-12-18,0.3115490322220508
1982-12-19,0.2414504999720894
1982-12-20,0.1947181451387818
1982-12-21,0.1609669999813929
1982-12-22,0.1401970644999229
1982-12-23,8.957034676383962
1982-12-24,4.179949515645849
1982-12-25,1.8952566126841428
1982-12-26,1.1942712901845285
1982-12-27,0.85675983861064
1982-12-28,0.6490604837959393
1982-12-29,0.4932859676849139
1982-12-30,0.4413611289812387
1982-12-31,0.4153987096294011
1983-01-01,0.3375114515738884
1983-01-02,0.2855866128702133
1983-01-03,0.2492392257776406
1983-01-04,0.2206805644906193
1983-01-05,0.1947181451387818
1983-01-06,0.181736935462863
1983-01-07,0.1609669999813929
1983-01-08,0.1505820322406579
1983-01-09,0.1324083386943716
1983-01-10,0.1090421612777178
1983-01-11,0.096060951601799
1983-01-12,0.0882722257962477
1983-01-13,0.0830797419258802
1983-01-14,0.0778872580555127
1983-01-15,0.0700985322499614
1983-01-16,0.0649060483795939
1983-01-17,0.0649060483795939
1983-01-18,0.0623098064444101
1983-01-19,0.0545210806388589
1983-01-20,0.0545210806388589
1983-01-21,0.0623098064444101
1983-01-22,0.0493285967684913
1983-01-23,0.0441361128981238
1983-01-24,0.0415398709629401
1983-01-25,0.0415398709629401
1983-01-26,0.0415398709629401
1983-01-27,0.0363473870925726
1983-01-28,1.3240833869437163
1983-01-29,9.683982418235416
1983-01-30,7.840650644254947
1983-01-31,3.2712648383315344
1983-02-01,2.46642983842457
1983-02-02,1.6615948385176045
1983-02-03,2.4145049997208945
1983-02-04,13.240833869437164
1983-02-05,7.06177806369982
1983-02-06,5.997318870274479
1983-02-07,11.059990643882806
1983-02-08,15.265902578880494
1983-02-09,8.02238757971781
1983-02-10,3.972250160831149
1983-02-11,2.57027951583192
1983-02-12,1.7914069352767927
1983-02-13,1.3760082256473911
1983-02-14,1.1163840321290155
1983-02-15,0.85675983861064
1983-02-16,0.7009853224996144
1983-02-17,0.5711732257404266
1983-02-18,0.4932859676849139
1983-02-19,0.4413611289812387
1983-02-20,0.3894362902775636
1983-02-21,0.3115490322220508
1983-02-22,0.2596241935183757
1983-02-23,0.2310655322313544
1983-02-24,0.2076993548147005
1983-02-25,0.192121903203598
1983-02-26,0.1843331773980467
1983-02-27,0.1843331773980467
1983-02-28,0.1687557257869442
1983-03-01,0.1505820322406579
1983-03-02,0.1505820322406579
1983-03-03,3.0376030641649963
1983-03-04,15.73322612721357
1983-03-05,7.555064031384735
1983-03-06,3.972250160831149
1983-03-07,2.4145049997208945
1983-03-08,1.7914069352767927
1983-03-09,1.2981209675918786
1983-03-10,0.9606095160179904
1983-03-11,0.7529101612032897
1983-03-12,0.5971356450922642
1983-03-13,0.4932859676849139
1983-03-14,0.4153987096294011
1983-03-15,0.363473870925726
1983-03-16,0.3115490322220508
1983-03-17,0.2596241935183757
1983-03-18,0.2855866128702133
1983-03-19,1.1163840321290155
1983-03-20,2.2327680642580314
1983-03-21,1.843331773980468
1983-03-22,3.972250160831149
1983-03-23,4.283799193053199
1983-03-24,9.034921934439476
1983-03-25,7.26947741851452
1983-03-26,4.413611289812388
1983-03-27,3.0635654835168333
1983-03-28,2.076993548147006
1983-03-29,1.5577451611102544
