date,flow(mm)
1981-04-14,2.0327104695299747
1981-04-15,2.300172373415497
1981-04-16,2.157526024676552
1981-04-17,2.0683720567147112
1981-04-18,1.8544025336062928
1981-04-19,1.5156174553512969
1981-04-20,1.355140313019983
1981-04-21,1.1233399963191966
1981-04-22,1.0163552347649871
1981-04-23,1.265986345058142
1981-04-24,2.246679992638393
1981-04-25,1.3194787258352467
1981-04-26,1.0520168219497237
1981-04-27,0.9450320603955144
1981-04-28,0.909370473210778
1981-04-29,1.5691098361284015
1981-04-30,1.3194787258352467
1981-05-01,1.0163552347649871
1981-05-02,0.9806936475802508
1981-05-03,0.8558780924336734
1981-05-04,0.7845549180642007
1981-05-05,0.7488933308794644
1981-05-06,0.7488933308794644
1981-05-07,0.6954009501023598
1981-05-08,0.6240777757328869
1981-05-09,0.5705853949557823
1981-05-10,0.5527546013634141
1981-05-11,1.800910152829188
1981-05-12,2.4428187221544437
1981-05-13,1.5512790425360334
1981-05-14,1.3908019002047196
1981-05-15,2.817265387594176
1981-05-16,7.471102515202276
1981-05-17,5.135268554602041
1981-05-18,3.637481892843113
1981-05-19,2.781603800409439
1981-05-20,2.246679992638393
1981-05-21,1.800910152829188
1981-05-22,1.5156174553512969
1981-05-23,1.2303247578734058
1981-05-24,1.0876784091344602
1981-05-25,1.0876784091344602
1981-05-26,1.0163552347649871
1981-05-27,0.9806936475802508
1981-05-28,0.9450320603955144
1981-05-29,0.9450320603955144
1981-05-30,0.8558780924336734
1981-05-31,0.5705853949557823
1981-06-01,0.4992622205863095
1981-06-02,0.7667241244718326
1981-06-03,0.6597393629176234
1981-06-04,0.7488933308794644
1981-06-05,0.534923807771046
1981-06-06,0.4814314269939413
1981-06-07,0.4279390462168367
1981-06-08,0.3744466654397322
1981-06-09,0.713231743694728
1981-06-10,0.534923807771046
1981-06-11,0.4636006334015731
1981-06-12,0.356615871847364
1981-06-13,0.3387850782549957
1981-06-14,1.355140313019983
1981-06-15,3.976266971098108
1981-06-16,2.5854650708933886
1981-06-17,1.7652485656444517
1981-06-18,1.3194787258352467
1981-06-19,1.0520168219497237
1981-06-20,1.0876784091344602
1981-06-21,1.1233399963191966
1981-06-22,1.0876784091344602
1981-06-23,1.0876784091344602
1981-06-24,1.0876784091344602
1981-06-25,1.0163552347649871
1981-06-26,0.9806936475802508
1981-06-27,1.0520168219497237
1981-06-28,1.0163552347649871
1981-06-29,0.8558780924336734
1981-06-30,0.7310625372870962
1981-07-01,0.6597393629176234
1981-07-02,0.7845549180642007
1981-07-03,0.6419085693252551
1981-07-04,1.0520168219497237
1981-07-05,1.2303247578734058
1981-07-06,0.713231743694728
1981-07-07,0.5705853949557823
1981-07-08,0.4814314269939413
1981-07-09,0.4457698398092049
1981-07-10,0.4101082526244686
1981-07-11,0.356615871847364
1981-07-12,0.3387850782549957
1981-07-13,0.3031234910702594
1981-07-14,0.3031234910702594
1981-07-15,0.267461903885523
1981-07-16,0.2496311102931547
1981-07-17,0.2496311102931547
1981-07-18,0.2318003167007865
1981-07-19,0.2139695231084183
1981-07-20,0.3744466654397322
1981-07-21,0.8915396796184099
1981-07-22,0.534923807771046
1981-07-23,0.3209542846626275
1981-07-24,0.267461903885523
1981-07-25,0.2496311102931547
1981-07-26,0.2496311102931547
1981-07-27,0.5170930141786778
1981-07-28,0.2852926974778911
1981-07-29,0.2852926974778911
1981-07-30,0.2496311102931547
1981-07-31,0.2496311102931547
1981-08-01,0.2139695231084183
1981-08-02,0.1961387295160502
1981-08-03,0.1961387295160502
1981-08-04,0.2139695231084183
1981-08-05,0.178307935923682
1981-08-06,0.1640433010497874
1981-08-07,0.1640433010497874
1981-08-08,0.2139695231084183
1981-08-09,0.2318003167007865
1981-08-10,0.178307935923682
1981-08-11,0.1533448248943665
1981-08-12,0.1961387295160502
1981-08-13,0.178307935923682
1981-08-14,0.1533448248943665
1981-08-15,0.1533448248943665
1981-08-16,0.1640433010497874
1981-08-17,0.1248155551465773
1981-08-18,0.0980693647580251
1981-08-19,0.0909370473210778
1981-08-20,0.0909370473210778
1981-08-21,0.0838047298841305
1981-08-22,0.0766724124471832
1981-08-23,0.0838047298841305
1981-08-24,0.0766724124471832
1981-08-25,0.0766724124471832
1981-08-26,0.0766724124471832
1981-08-27,0.0695400950102359
1981-08-28,0.0695400950102359
1981-08-29,0.0695400950102359
1981-08-30,0.0624077775732886
1981-08-31,0.267461903885523
1981-09-01,0.2139695231084183
1981-09-02,0.1337309519427615
1981-09-03,0.1444294280981823
1981-09-04,0.1159001583503932
1981-09-05,0.1159001583503932
1981-09-06,0.1069847615542091
1981-09-07,0.1159001583503932
1981-09-08,0.1337309519427615
1981-09-09,0.3031234910702594
1981-09-10,0.1640433010497874
1981-09-11,0.1248155551465773
1981-09-12,0.1069847615542091
1981-09-13,0.1069847615542091
1981-09-14,0.0909370473210778
1981-09-15,0.1337309519427615
1981-09-16,0.3031234910702594
1981-09-17,0.2496311102931547
1981-09-18,1.265986345058142
1981-09-19,0.6597393629176234
1981-09-20,0.3744466654397322
1981-09-21,0.2852926974778911
1981-09-22,0.2496311102931547
1981-09-23,0.2496311102931547
1981-09-24,0.2139695231084183
1981-09-25,0.1747417772052084
1981-09-26,0.1640433010497874
1981-09-27,0.1640433010497874
1981-09-28,0.1961387295160502
1981-09-29,0.1533448248943665
1981-09-30,0.1444294280981823
1981-10-01,0.1711756184867346
1981-10-02,0.2496311102931547
1981-10-03,0.1961387295160502
1981-10-04,0.1622602216905506
1981-10-05,0.1551279042536033
1981-10-06,0.1711756184867346
1981-10-07,0.2139695231084183
1981-10-08,0.1711756184867346
1981-10-09,0.1551279042536033
1981-10-10,0.147995586816656
1981-10-11,0.147995586816656
1981-10-12,0.1390801900204719
1981-10-13,0.1390801900204719
1981-10-14,0.1390801900204719
1981-10-15,0.1390801900204719
1981-10-16,0.1390801900204719
1981-10-17,0.1319478725835246
1981-10-18,0.1551279042536033
1981-10-19,0.2852926974778911
1981-10-20,0.1961387295160502
1981-10-21,0.1551279042536033
1981-10-22,0.147995586816656
1981-10-23,0.3031234910702594
1981-10-24,0.7488933308794644
1981-10-25,0.356615871847364
1981-10-26,0.3922774590321004
1981-10-27,1.2303247578734058
1981-10-28,4.136744113429423
1981-10-29,2.0683720567147112
1981-10-30,1.4977866617589288
1981-10-31,1.159001583503933
1981-11-01,0.9628628539878826
1981-11-02,0.8558780924336734
1981-11-03,0.7667241244718326
1981-11-04,0.6775701565099915
1981-11-05,0.6240777757328869
1981-11-06,1.2303247578734058
1981-11-07,0.8558780924336734
1981-11-08,0.6954009501023598
1981-11-09,0.6240777757328869
1981-11-10,0.5705853949557823
1981-11-11,0.5527546013634141
1981-11-12,0.5170930141786778
1981-11-13,0.4992622205863095
1981-11-14,0.4636006334015731
1981-11-15,0.5170930141786778
1981-11-16,1.890064120791029
1981-11-17,1.2303247578734058
1981-11-18,1.069847615542092
1981-11-19,0.9450320603955144
1981-11-20,1.1946631706886692
1981-11-21,1.1233399963191966
1981-11-22,0.909370473210778
1981-11-23,0.8380472988413054
1981-11-24,0.8202165052489372
1981-11-25,0.7845549180642007
1981-11-26,0.7310625372870962
1981-11-27,0.7310625372870962
1981-11-28,0.6775701565099915
1981-11-29,0.6240777757328869
1981-11-30,0.5705853949557823
1981-12-01,0.7488933308794644
1981-12-02,3.245204433811012
1981-12-03,1.9792180887528696
1981-12-04,1.7652485656444517
1981-12-05,1.5691098361284015
1981-12-06,1.408632693797088
1981-12-07,1.2303247578734058
1981-12-08,1.3729711066123516
1981-12-09,1.1946631706886692
1981-12-10,0.8915396796184099
1981-12-11,0.6775701565099915
1981-12-12,0.6062469821405188
1981-12-13,0.4992622205863095
1981-12-14,0.4814314269939413
1981-12-15,0.8915396796184099
1981-12-16,0.8380472988413054
1981-12-17,0.713231743694728
1981-12-18,0.534923807771046
1981-12-19,0.356615871847364
1981-12-20,0.4279390462168367
1981-12-21,0.4992622205863095
1981-12-22,0.4814314269939413
1981-12-23,0.4814314269939413
1981-12-24,0.4992622205863095
1981-12-25,0.4992622205863095
1981-12-26,0.4992622205863095
1981-12-27,0.4814314269939413
1981-12-28,0.4814314269939413
1981-12-29,0.4814314269939413
1981-12-30,0.4636006334015731
1981-12-31,0.4636006334015731
1982-01-01,1.7830793592368197
1982-01-02,3.0847272914796986
1982-01-03,2.6746190388552296
1982-01-04,19.435565015681338
1982-01-05,15.245328521474809
1982-01-06,7.792056799864903
1982-01-07,5.0639453802325685
1982-01-08,3.209542846626276
1982-01-09,2.6746190388552296
1982-01-10,1.7830793592368197
1982-01-11,1.069847615542092
1982-01-12,1.1233399963191966
1982-01-13,1.1768323770963012
1982-01-14,1.1055092027268285
1982-01-15,1.0341860283573556
1982-01-16,0.9450320603955144
1982-01-17,0.8558780924336734
1982-01-18,0.7845549180642007
1982-01-19,0.713231743694728
1982-01-20,0.6597393629176234
1982-01-21,0.6062469821405188
1982-01-22,0.5705853949557823
1982-01-23,0.534923807771046
1982-01-24,0.5170930141786778
1982-01-25,0.4992622205863095
1982-01-26,0.4992622205863095
1982-01-27,0.4814314269939413
1982-01-28,0.4814314269939413
1982-01-29,0.4636006334015731
1982-01-30,0.4636006334015731
1982-01-31,0.4636006334015731
1982-02-01,1.7830793592368197
1982-02-02,3.0312349107025938
1982-02-03,19.435565015681338
1982-02-04,11.35821551833854
1982-02-05,5.670192362373088
1982-02-06,3.5661587184736394
1982-02-07,2.4428187221544437
1982-02-08,2.104033643899448
1982-02-09,1.800910152829188
1982-02-10,1.4442942809818242
1982-02-11,1.3194787258352467
1982-02-12,1.1946631706886692
1982-02-13,1.1946631706886692
1982-02-14,0.9450320603955144
1982-02-15,1.1233399963191966
1982-02-16,3.5661587184736394
1982-02-17,3.0312349107025938
1982-02-18,1.7652485656444517
1982-02-19,1.5334482489436652
1982-02-20,1.3373095194276148
1982-02-21,1.408632693797088
1982-02-22,1.604771423313138
1982-02-23,2.5854650708933886
1982-02-24,2.924250149148385
1982-02-25,1.7652485656444517
1982-02-26,1.3194787258352467
1982-02-27,1.159001583503933
1982-02-28,0.9628628539878826
1982-03-01,0.9628628539878826
1982-03-02,0.9985244411726192
1982-03-03,0.9985244411726192
1982-03-04,0.7488933308794644
1982-03-05,1.2303247578734058
1982-03-06,1.1946631706886692
1982-03-07,5.795007917519665
1982-03-08,3.405681576142326
1982-03-09,1.890064120791029
1982-03-10,1.4799558681665606
1982-03-11,1.5691098361284015
1982-03-12,5.723684743150192
1982-03-13,4.315052049353104
1982-03-14,3.5661587184736394
1982-03-15,2.835096181186544
1982-03-16,2.246679992638393
1982-03-17,2.1931876118612883
1982-03-18,1.9792180887528696
1982-03-19,1.8544025336062928
1982-03-20,1.6760945976826107
1982-03-21,1.7652485656444517
1982-03-22,1.6404330104978744
1982-03-23,1.4442942809818242
1982-03-24,1.3194787258352467
1982-03-25,1.1946631706886692
1982-03-26,1.5334482489436652
1982-03-27,1.2303247578734058
1982-03-28,1.069847615542092
1982-03-29,0.9985244411726192
1982-03-30,0.9628628539878826
1982-03-31,1.1946631706886692
1982-04-01,1.3194787258352467
1982-04-02,0.9628628539878826
1982-04-03,3.245204433811012
1982-04-04,6.222946963736501
1982-04-05,4.368544430130209
1982-04-06,3.8514514159515305
1982-04-07,2.9777425299254894
1982-04-08,2.531972690116284
1982-04-09,2.3893263413773385
1982-04-10,2.335833960600234
1982-04-11,3.138219672256803
1982-04-12,3.405681576142326
1982-04-13,3.619651099250744
1982-04-14,3.405681576142326
1982-04-15,2.835096181186544
1982-04-16,2.335833960600234
1982-04-17,2.104033643899448
1982-04-18,2.835096181186544
1982-04-19,1.8544025336062928
1982-04-20,1.604771423313138
1982-04-21,1.4799558681665606
1982-04-22,1.3194787258352467
1982-04-23,1.159001583503933
1982-04-24,1.069847615542092
1982-04-25,0.9628628539878826
1982-04-26,2.1931876118612883
1982-04-27,2.728111419632335
1982-04-28,3.138219672256803
1982-04-29,2.87075776837128
1982-04-30,2.4784803093391794
1982-05-01,2.104033643899448
1982-05-02,1.800910152829188
1982-05-03,1.5334482489436652
1982-05-04,1.3729711066123516
1982-05-05,1.1946631706886692
1982-05-06,1.069847615542092
1982-05-07,0.9628628539878826
1982-05-08,0.909370473210778
1982-05-09,0.8558780924336734
1982-05-10,0.7667241244718326
1982-05-11,0.6954009501023598
1982-05-12,0.6775701565099915
1982-05-13,0.6775701565099915
1982-05-14,0.5705853949557823
1982-05-15,0.534923807771046
1982-05-16,0.5170930141786778
1982-05-17,0.4636006334015731
1982-05-18,0.4457698398092049
1982-05-19,0.4636006334015731
1982-05-20,0.6419085693252551
1982-05-21,0.6954009501023598
1982-05-22,0.534923807771046
1982-05-23,0.6954009501023598
1982-05-24,0.6775701565099915
1982-05-25,0.534923807771046
1982-05-26,0.4457698398092049
1982-05-27,0.3922774590321004
1982-05-28,0.8380472988413054
1982-05-29,11.35821551833854
1982-05-30,5.598869188003615
1982-05-31,6.080300614997555
1982-06-01,4.011928558282845
1982-06-02,5.010452999455464
1982-06-03,3.9049437967286353
1982-06-04,3.619651099250744
1982-06-05,3.191712053033908
1982-06-06,3.405681576142326
1982-06-07,3.0312349107025938
1982-06-08,2.781603800409439
1982-06-09,2.335833960600234
1982-06-10,1.9792180887528696
1982-06-11,1.7652485656444517
1982-06-12,1.4977866617589288
1982-06-13,4.083251732652317
1982-06-14,5.0639453802325685
1982-06-15,4.190236494206527
1982-06-16,3.5126663376965346
1982-06-17,5.260084109748618
1982-06-18,3.191712053033908
1982-06-19,2.638957451670493
1982-06-20,2.104033643899448
1982-06-21,1.8544025336062928
1982-06-22,1.4977866617589288
1982-06-23,1.8544025336062928
1982-06-24,1.2303247578734058
1982-06-25,1.0341860283573556
1982-06-26,0.909370473210778
1982-06-27,0.8380472988413054
1982-06-28,1.4442942809818242
1982-06-29,5.670192362373088
1982-06-30,5.135268554602041
1982-07-01,3.0312349107025938
1982-07-02,2.157526024676552
1982-07-03,2.638957451670493
1982-07-04,2.728111419632335
1982-07-05,1.890064120791029
1982-07-06,1.6404330104978744
1982-07-07,1.4442942809818242
1982-07-08,1.265986345058142
1982-07-09,1.069847615542092
1982-07-10,0.909370473210778
1982-07-11,0.8558780924336734
1982-07-12,1.069847615542092
1982-07-13,0.7667241244718326
1982-07-14,0.6775701565099915
1982-07-15,0.6062469821405188
1982-07-16,0.5527546013634141
1982-07-17,0.5170930141786778
1982-07-18,0.4457698398092049
1982-07-19,0.4279390462168367
1982-07-20,0.4636006334015731
1982-07-21,0.4636006334015731
1982-07-22,0.3744466654397322
1982-07-23,0.3387850782549957
1982-07-24,0.3209542846626275
1982-07-25,0.2852926974778911
1982-07-26,0.2496311102931547
1982-07-27,0.2496311102931547
1982-07-28,1.159001583503933
1982-07-29,0.5705853949557823
1982-07-30,0.4101082526244686
1982-07-31,0.3744466654397322
1982-08-01,0.3387850782549957
1982-08-02,0.2852926974778911
1982-08-03,0.267461903885523
1982-08-04,0.2496311102931547
1982-08-05,0.2496311102931547
1982-08-06,0.2496311102931547
1982-08-07,0.2139695231084183
1982-08-08,0.4457698398092049
1982-08-09,7.32845616646333
1982-08-10,4.011928558282845
1982-08-11,2.246679992638393
1982-08-12,1.6404330104978744
1982-08-13,1.1946631706886692
1982-08-14,0.9450320603955144
1982-08-15,0.7845549180642007
1982-08-16,0.6775701565099915
1982-08-17,0.6240777757328869
1982-08-18,0.6062469821405188
1982-08-19,0.5170930141786778
1982-08-20,0.4457698398092049
1982-08-21,0.4279390462168367
1982-08-22,0.4101082526244686
1982-08-23,0.3922774590321004
1982-08-24,0.3744466654397322
1982-08-25,0.9985244411726192
1982-08-26,0.534923807771046
1982-08-27,0.4101082526244686
1982-08-28,0.3744466654397322
1982-08-29,0.3031234910702594
1982-08-30,0.3031234910702594
1982-08-31,0.3031234910702594
1982-09-01,0.3031234910702594
1982-09-02,0.3209542846626275
1982-09-03,0.5170930141786778
1982-09-04,0.3209542846626275
1982-09-05,0.267461903885523
1982-09-06,0.2496311102931547
1982-09-07,0.2318003167007865
1982-09-08,0.2496311102931547
1982-09-09,0.2318003167007865
1982-09-10,0.2139695231084183
1982-09-11,0.178307935923682
1982-09-12,0.1711756184867346
1982-09-13,0.1622602216905506
1982-09-14,0.1622602216905506
1982-09-15,0.1622602216905506
1982-09-16,0.1711756184867346
1982-09-17,0.1551279042536033
1982-09-18,0.147995586816656
1982-09-19,0.147995586816656
1982-09-20,0.1551279042536033
1982-09-21,0.1711756184867346
1982-09-22,0.2852926974778911
1982-09-23,0.3744466654397322
1982-09-24,0.2139695231084183
1982-09-25,0.178307935923682
1982-09-26,0.1622602216905506
1982-09-27,0.5705853949557823
1982-09-28,0.356615871847364
1982-09-29,0.2496311102931547
1982-09-30,0.1961387295160502
1982-10-01,0.1961387295160502
1982-10-02,0.178307935923682
1982-10-03,0.1658263804090242
1982-10-04,0.1640433010497874
1982-10-05,0.1551279042536033
1982-10-06,0.1551279042536033
1982-10-07,0.1551279042536033
1982-10-08,0.1604771423313137
1982-10-09,0.1604771423313137
1982-10-10,0.1551279042536033
1982-10-11,0.1533448248943665
1982-10-12,0.1551279042536033
1982-10-13,0.3209542846626275
1982-10-14,0.6240777757328869
1982-10-15,0.3031234910702594
1982-10-16,0.2318003167007865
1982-10-17,0.1961387295160502
1982-10-18,0.178307935923682
1982-10-19,0.1747417772052084
1982-10-20,0.178307935923682
1982-10-21,0.178307935923682
1982-10-22,0.178307935923682
1982-10-23,0.167609459768261
1982-10-24,0.1640433010497874
1982-10-25,0.2318003167007865
1982-10-26,0.6419085693252551
1982-10-27,0.356615871847364
1982-10-28,0.267461903885523
1982-10-29,0.2496311102931547
1982-10-30,0.2318003167007865
1982-10-31,0.2139695231084183
1982-11-01,0.2139695231084183
1982-11-02,0.1961387295160502
1982-11-03,0.1961387295160502
1982-11-04,0.3209542846626275
1982-11-05,1.1233399963191966
1982-11-06,0.5170930141786778
1982-11-07,0.3922774590321004
1982-11-08,0.356615871847364
1982-11-09,0.3387850782549957
1982-11-10,0.3387850782549957
1982-11-11,0.3209542846626275
1982-11-12,0.3209542846626275
1982-11-13,0.9985244411726192
1982-11-14,0.6240777757328869
1982-11-15,0.5170930141786778
1982-11-16,0.4636006334015731
1982-11-17,0.4457698398092049
1982-11-18,0.4279390462168367
1982-11-19,0.4101082526244686
1982-11-20,0.3922774590321004
1982-11-21,0.4101082526244686
1982-11-22,0.4101082526244686
1982-11-23,0.4279390462168367
1982-11-24,0.3922774590321004
1982-11-25,0.356615871847364
1982-11-26,0.3387850782549957
1982-11-27,0.3387850782549957
1982-11-28,0.3387850782549957
1982-11-29,1.9792180887528696
1982-11-30,1.3016479322428784
1982-12-01,1.1768323770963012
1982-12-02,1.1946631706886692
1982-12-03,1.0163552347649871
1982-12-04,1.0163552347649871
1982-12-05,0.9272012668031464
1982-12-06,0.8737088860260416
1982-12-07,0.7667241244718326
1982-12-08,0.6954009501023598
1982-12-09,0.6419085693252551
1982-12-10,0.5884161885481506
1982-12-11,0.6419085693252551
1982-12-12,0.5884161885481506
1982-12-13,0.5527546013634141
1982-12-14,0.5170930141786778
1982-12-15,0.534923807771046
1982-12-16,2.4784803093391794
1982-12-17,1.622602216905506
1982-12-18,1.408632693797088
1982-12-19,1.6404330104978744
1982-12-20,1.265986345058142
1982-12-21,1.159001583503933
1982-12-22,0.9985244411726192
1982-12-23,0.9450320603955144
1982-12-24,1.1411707899115646
1982-12-25,0.9628628539878826
1982-12-26,0.909370473210778
1982-12-27,0.8202165052489372
1982-12-28,0.8558780924336734
1982-12-29,0.8737088860260416
1982-12-30,0.7488933308794644
1982-12-31,0.6954009501023598
1983-01-01,0.6954009501023598
1983-01-02,0.6775701565099915
1983-01-03,0.6597393629176234
1983-01-04,0.5884161885481506
1983-01-05,0.6954009501023598
1983-01-06,0.802385711656569
1983-01-07,0.6775701565099915
1983-01-08,0.6240777757328869
1983-01-09,0.5527546013634141
1983-01-10,0.6597393629176234
1983-01-11,1.9613872951605016
1983-01-12,1.4621250745741925
1983-01-13,1.2838171386505102
1983-01-14,1.3194787258352467
1983-01-15,1.2838171386505102
1983-01-16,1.1946631706886692
1983-01-17,1.159001583503933
1983-01-18,0.8380472988413054
1983-01-19,0.6954009501023598
1983-01-20,0.7845549180642007
1983-01-21,0.8558780924336734
1983-01-22,0.8737088860260416
1983-01-23,4.386375223722577
1983-01-24,7.41761013442517
1983-01-25,5.830669504704401
1983-01-26,4.600344746830995
1983-01-27,3.548327924881272
1983-01-28,2.852926974778912
1983-01-29,2.37149554778497
1983-01-30,2.139695231084184
1983-01-31,2.121864437491816
1983-02-01,1.8365717400139243
1983-02-02,3.102558085072067
1983-02-03,10.716306949013289
1983-02-04,8.059518703750426
1983-02-05,5.0461145866402
1983-02-06,3.690974273620217
1983-02-07,3.245204433811012
1983-02-08,2.531972690116284
1983-02-09,2.121864437491816
1983-02-10,1.9792180887528696
1983-02-11,1.7117561848673468
1983-02-12,1.6760945976826107
1983-02-13,1.6582638040902424
1983-02-14,1.6582638040902424
1983-02-15,1.6404330104978744
1983-02-16,1.6404330104978744
1983-02-17,1.5156174553512969
1983-02-18,1.5334482489436652
1983-02-19,1.5156174553512969
1983-02-20,1.4442942809818242
1983-02-21,1.4442942809818242
1983-02-22,1.5869406297207698
1983-02-23,2.0327104695299747
1983-02-24,2.496311102931548
1983-02-25,2.6746190388552296
1983-02-26,2.603295864485757
1983-02-27,2.3893263413773385
1983-02-28,2.282341579823129
1983-03-01,2.4428187221544437
1983-03-02,5.93765426625861
1983-03-03,6.775701565099916
1983-03-04,5.135268554602041
1983-03-05,3.797959035174426
