date,flow(mm)
1980-10-01,1.3560998246547782
1980-10-02,1.144209227052469
1980-10-03,1.0594529880115455
1980-10-04,1.0170748684910838
1980-10-05,0.974696748970622
1980-10-06,0.9323186294501602
1980-10-07,0.8899405099296984
1980-10-08,0.8899405099296984
1980-10-09,0.8899405099296984
1980-10-10,0.8051842708887748
1980-10-11,0.8051842708887748
1980-10-12,1.0170748684910838
1980-10-13,1.5679904222570875
1980-10-14,1.3984779441752404
1980-10-15,1.1018311075320073
1980-10-16,1.0170748684910838
1980-10-17,0.9323186294501602
1980-10-18,0.8899405099296984
1980-10-19,0.8899405099296984
1980-10-20,0.8475623904092365
1980-10-21,0.8475623904092365
1980-10-22,0.8051842708887748
1980-10-23,0.7628061513683129
1980-10-24,0.7628061513683129
1980-10-25,1.3137217051343164
1980-10-26,1.7798810198593968
1980-10-27,1.8222591393798584
1980-10-28,1.3560998246547782
1980-10-29,1.1018311075320073
1980-10-30,1.0170748684910838
1980-10-31,1.0170748684910838
1980-11-01,1.3137217051343164
1980-11-02,2.0765278565026293
1980-11-03,2.2036622150640146
1980-11-04,2.0765278565026293
1980-11-05,1.737502900338935
1980-11-06,6.356717928069274
1980-11-07,17.290272764348423
1980-11-08,16.27319789585734
1980-11-09,18.307347632839505
1980-11-10,10.636907999635918
1980-11-11,6.695742884232969
1980-11-12,4.703971266771262
1980-11-13,3.602140159239255
1980-11-14,3.3054933225960226
1980-11-15,4.110677593484797
1980-11-16,3.178358964034637
1980-11-17,2.924090246911866
1980-11-18,3.686896398280179
1980-11-19,3.771652637321103
1980-11-20,3.686896398280179
1980-11-21,6.780499123273892
1980-11-22,9.238430055460675
1980-11-23,7.119524079437587
1980-11-24,5.890558613344194
1980-11-25,5.000618103414495
1980-11-26,4.534458788689415
1980-11-27,5.593911776700962
1980-11-28,6.568608525671583
1980-11-29,10.806420477717763
1980-11-30,8.984161338337906
1980-12-01,6.780499123273892
1980-12-02,28.774743154393576
1980-12-03,43.22568191087106
1980-12-04,22.757050182488
1980-12-05,13.349107648945475
1980-12-06,9.365564414022062
1980-12-07,7.119524079437587
1980-12-08,5.80580237430327
1980-12-09,5.000618103414495
1980-12-10,4.6192150277303385
1980-12-11,4.280190071566644
1980-12-12,3.9411651154029497
1980-12-13,3.771652637321103
1980-12-14,3.686896398280179
1980-12-15,4.025921354443874
1980-12-16,4.449702549648491
1980-12-17,4.364946310607568
1980-12-18,3.9411651154029497
1980-12-19,3.5173839201983315
1980-12-20,4.915861864373572
1980-12-21,8.34848954553098
1980-12-22,20.468631728383063
1980-12-23,16.27319789585734
1980-12-24,24.197906246183702
1980-12-25,59.32936732864656
1980-12-26,37.25036705848594
1980-12-27,23.22320949721308
1980-12-28,14.069535680793326
1980-12-29,10.93355483627915
1980-12-30,12.332032780454393
1980-12-31,9.111295696899292
1981-01-01,7.458549035601282
1981-01-02,6.356717928069274
1981-01-03,5.382021179098652
1981-01-04,4.7887275058121865
1981-01-05,4.280190071566644
1981-01-06,3.856408876362026
1981-01-07,3.5173839201983315
1981-01-08,3.3054933225960226
1981-01-09,3.093602724993713
1981-01-10,2.839334007870942
1981-01-11,2.669821529789095
1981-01-12,2.5426871712277093
1981-01-13,2.415552812666324
1981-01-14,2.2460403345844764
1981-01-15,2.118905976023091
1981-01-16,2.0765278565026293
1981-01-17,2.0765278565026293
1981-01-18,2.118905976023091
1981-01-19,1.991771617461706
1981-01-20,1.8646372589003204
1981-01-21,2.288418454104938
1981-01-22,2.0341497369821675
1981-01-23,2.373174693145862
1981-01-24,3.9411651154029497
1981-01-25,3.0512246054732515
1981-01-26,5.509155537660037
1981-01-27,6.229583569507889
1981-01-28,5.297264940057728
1981-01-29,4.7887275058121865
1981-01-30,4.280190071566644
1981-01-31,3.771652637321103
1981-02-01,3.47500580067787
1981-02-02,3.178358964034637
1981-02-03,3.0512246054732515
1981-02-04,2.796955888350481
1981-02-05,2.669821529789095
1981-02-06,2.457930932186786
1981-02-07,2.373174693145862
1981-02-08,2.2460403345844764
1981-02-09,2.2460403345844764
1981-02-10,2.0765278565026293
1981-02-11,2.669821529789095
1981-02-12,5.509155537660037
1981-02-13,7.373792796560358
1981-02-14,10.085992445869914
1981-02-15,9.916479967788067
1981-02-16,26.40156846124772
1981-02-17,17.078382166746113
1981-02-18,37.25036705848594
1981-02-19,31.5293209232236
1981-02-20,17.67167584003258
1981-02-21,11.230201672922384
1981-02-22,8.729892621215136
1981-02-23,6.992389720876201
1981-02-24,8.34848954553098
1981-02-25,7.373792796560358
1981-02-26,6.992389720876201
1981-02-27,6.356717928069274
1981-02-28,5.678668015741884
1981-03-01,5.0853743424554185
1981-03-02,4.6192150277303385
1981-03-03,4.280190071566644
1981-03-04,5.000618103414495
1981-03-05,4.280190071566644
1981-03-06,3.856408876362026
1981-03-07,3.686896398280179
1981-03-08,3.5173839201983315
1981-03-09,3.263115203075561
1981-03-10,3.0512246054732515
1981-03-11,2.924090246911866
1981-03-12,2.796955888350481
1981-03-13,2.669821529789095
1981-03-14,2.5850652907481715
1981-03-15,2.5850652907481715
1981-03-16,3.771652637321103
1981-03-17,3.178358964034637
1981-03-18,2.796955888350481
1981-03-19,2.5850652907481715
1981-03-20,2.5426871712277093
1981-03-21,2.5426871712277093
1981-03-22,2.924090246911866
1981-03-23,2.839334007870942
1981-03-24,2.796955888350481
1981-03-25,5.000618103414495
1981-03-26,4.364946310607568
1981-03-27,4.280190071566644
1981-03-28,3.856408876362026
1981-03-29,4.110677593484797
1981-03-30,5.297264940057728
1981-03-31,10.509773641074531
1981-04-01,8.34848954553098
1981-04-02,7.373792796560358
1981-04-03,8.602758262653749
1981-04-04,7.373792796560358
1981-04-05,7.712817752724052
1981-04-06,7.119524079437587
1981-04-07,6.356717928069274
1981-04-08,9.492698772583449
1981-04-09,10.382639282513146
1981-04-10,8.475623904092364
1981-04-11,7.62806151368313
1981-04-12,6.992389720876201
1981-04-13,6.356717928069274
1981-04-14,5.932936732864656
1981-04-15,6.780499123273892
1981-04-16,8.051842708887747
1981-04-17,7.62806151368313
1981-04-18,7.62806151368313
1981-04-19,7.20428031847851
1981-04-20,7.20428031847851
1981-04-21,10.594529880115456
1981-04-22,19.07015378420782
1981-04-23,16.95124780818473
1981-04-24,14.83234183216164
1981-04-25,10.594529880115456
1981-04-26,8.475623904092364
