date,flow(mm)
1982-02-22,1.7043646849663383
1982-02-23,1.0989336476200868
1982-02-24,0.8966993305233347
1982-02-25,0.7644202803468428
1982-02-26,0.7427977432987625
1982-02-27,2.73461497961017
1982-02-28,3.841180110894285
1982-03-01,3.9047758080945214
1982-03-02,2.772772397930312
1982-03-03,1.437262756725345
1982-03-04,1.0645919711319591
1982-03-05,0.8877959329153016
1982-03-06,0.8114810962750177
1982-03-07,1.678926406086244
1982-03-08,2.849087234570596
1982-03-09,2.9381212106509267
1982-03-10,1.7933986610466697
1982-03-11,1.08367068029203
1982-03-12,0.8738048795312495
1982-03-13,0.7593326245708238
1982-03-14,0.6931930994825779
1982-03-15,0.6448603696103983
1982-03-16,0.6092467791782658
1982-03-17,0.5723612748021286
1982-03-18,0.5354757704259915
1982-03-19,0.5036779218258731
1982-03-20,0.4795115568897833
1982-03-21,0.4515294501216792
1982-03-22,0.5838085002981712
1982-03-23,1.8442752188068587
1982-03-24,2.5183896091293656
1982-03-25,1.7806795216066225
1982-03-26,1.4118244778452504
1982-03-27,1.5262967328056762
1982-03-28,0.947575888283524
1982-03-29,0.6690267345464881
1982-03-30,0.5660017050821049
1982-03-31,0.8203844938830509
1982-04-01,1.7425221032864804
1982-04-02,1.895151776567048
1982-04-03,1.2184935583565315
1982-04-04,0.7987619568349706
1982-04-05,0.6817458739865353
1982-04-06,0.6092467791782658
1982-04-07,0.5354757704259915
1982-04-08,0.4744239011137643
1982-04-09,0.4260911712415846
1982-04-10,0.3942933226414663
1982-04-11,0.3701269577053765
1982-04-12,0.3459605927692866
1982-04-13,0.3306976254412298
1982-04-14,0.3167065720571778
1982-04-15,0.3116189162811589
1982-04-16,0.3065312605051399
1982-04-17,0.2988997768411116
1982-04-18,0.3434167648812771
1982-04-19,0.3357852812172487
1982-04-20,1.2973522228848249
1982-04-21,4.210035154655657
1982-04-22,6.21965918618313
1982-04-23,9.691984253316043
1982-04-24,5.380195983140009
1982-04-25,3.637673879853528
1982-04-26,6.181501767862988
1982-04-27,4.540732780096887
1982-04-28,3.1289083022516366
1982-04-29,1.5517350116857709
1982-04-30,1.0200749830917937
1982-05-01,0.9717422532196138
1982-05-02,1.0149873273157748
1982-05-03,0.8559980843151834
1982-05-04,0.6486761114424123
1982-05-05,0.5570983074740719
1982-05-06,0.4858711266098069
1982-05-07,0.6448603696103983
1982-05-08,0.6817458739865353
1982-05-09,0.4629766756177218
1982-05-10,0.4070124620815136
1982-05-11,0.3726707855933859
1982-05-12,0.3434167648812771
1982-05-13,0.3268818836092156
1982-05-14,0.3090750883931494
1982-05-15,0.2912682931770832
1982-05-16,0.2772772397930311
1982-05-17,0.2658300142969886
1982-05-18,0.2518389609129365
1982-05-19,0.2429355633049034
1982-05-20,0.2314883378088609
1982-05-21,0.2251287680888372
1982-05-22,0.2162253704808041
1982-05-23,0.4044686341935042
1982-05-24,0.3408729369932676
1982-05-25,0.3459605927692866
1982-05-26,0.3243380557212061
1982-05-27,0.287452551345069
1982-05-28,0.2823648955690501
1982-05-29,0.2492951330249271
1982-05-30,0.2289445099208514
1982-05-31,0.207321972872771
1982-06-01,0.193330919488719
1982-06-02,0.1844275218806858
1982-06-03,0.1780679521606622
1982-06-04,0.1729802963846433
1982-06-05,0.1666207266646196
1982-06-06,0.160261156944596
1982-06-07,0.1551735011685771
1982-06-08,0.1513577593365628
1982-06-09,0.1564454151125818
1982-06-10,0.1513577593365628
1982-06-11,0.1475420175045487
1982-06-12,0.1449981896165392
1982-06-13,0.1589892430005912
1982-06-14,0.1678926406086243
1982-06-15,0.1640768987766102
1982-06-16,0.1628049848326054
1982-06-17,0.1780679521606622
1982-06-18,0.193330919488719
1982-06-19,0.1996904892087426
1982-06-20,0.1882432637127001
1982-06-21,0.174252210328648
1982-06-22,0.1640768987766102
1982-06-23,0.1640768987766102
1982-06-24,0.1628049848326054
1982-06-25,0.1488139314485534
1982-06-26,0.1475420175045487
1982-06-27,0.1551735011685771
1982-06-28,0.1513577593365628
1982-06-29,0.2276725959768467
1982-06-30,0.2772772397930311
1982-07-01,0.3306976254412298
1982-07-02,0.2849087234570595
1982-07-03,0.2162253704808041
1982-07-04,0.1729802963846433
1982-07-05,0.1526296732805676
1982-07-06,0.1475420175045487
1982-07-07,0.1322790501764919
1982-07-08,0.1233756525684588
1982-07-09,0.1144722549604257
1982-07-10,0.1157441689044304
1982-07-11,0.1233756525684588
1982-07-12,0.1437262756725345
1982-07-13,0.1335509641204966
1982-07-14,0.1233756525684588
1982-07-15,0.268373842184998
1982-07-16,0.3574078182653292
1982-07-17,0.2747334119050217
1982-07-18,0.2849087234570595
1982-07-19,0.2798210676810406
1982-07-20,0.2276725959768467
1982-07-21,0.2772772397930311
1982-07-22,0.2340321656968703
1982-07-23,0.7555168827388098
1982-07-24,1.1294595822762004
1982-07-25,1.0200749830917937
1982-07-26,0.9424882325075052
1982-07-27,0.4795115568897833
1982-07-28,0.3116189162811589
1982-07-29,0.3268818836092156
1982-07-30,0.815296838107032
1982-07-31,1.1866957097564133
1982-08-01,2.963559489531021
1982-08-02,5.253004588739535
1982-08-03,5.303881146499725
1982-08-04,4.082843760255185
1982-08-05,1.971466613207332
1982-08-06,0.9806456508276468
1982-08-07,0.6575795090504455
1982-08-08,1.0493290038039025
1982-08-09,1.310071362324872
1982-08-10,0.7898585592269374
1982-08-11,0.8420070309311313
1982-08-12,0.6893773576505638
1982-08-13,0.5481949098660387
1982-08-14,0.5176689752099252
1982-08-15,0.4489856222336697
1982-08-16,0.4133720318015373
1982-08-17,0.4133720318015373
1982-08-18,0.7427977432987625
1982-08-19,0.6346850580583604
1982-08-20,0.5240285449299488
1982-08-21,0.4044686341935042
1982-08-22,0.3574078182653292
1982-08-23,0.3319695393852345
1982-08-24,0.3065312605051399
1982-08-25,0.2823648955690501
1982-08-26,0.268373842184998
1982-08-27,0.2518389609129365
1982-08-28,0.2251287680888372
1982-08-29,0.2035062310407568
1982-08-30,0.193330919488719
1982-08-31,0.1844275218806858
1982-09-01,0.1767960382166575
1982-09-02,0.1704364684966338
1982-09-03,0.1628049848326054
1982-09-04,0.1551735011685771
1982-09-05,0.1488139314485534
1982-09-06,0.1449981896165392
1982-09-07,0.1437262756725345
1982-09-08,0.1437262756725345
1982-09-09,0.141182447784525
1982-09-10,0.141182447784525
1982-09-11,0.1449981896165392
1982-09-12,0.1488139314485534
1982-09-13,0.1589892430005912
1982-09-14,0.174252210328648
1982-09-15,0.1704364684966338
1982-09-16,0.1666207266646196
1982-09-17,0.160261156944596
1982-09-18,0.1475420175045487
1982-09-19,0.141182447784525
1982-09-20,0.1360947920085061
1982-09-21,0.1322790501764919
1982-09-22,0.1284633083444777
1982-09-23,0.1233756525684588
1982-09-24,0.122103738624454
1982-09-25,0.1195599107364446
1982-09-26,0.1182879967924399
1982-09-27,0.1284633083444777
1982-09-28,0.1399105338405203
1982-09-29,0.1246475665124635
1982-09-30,0.1157441689044304
1982-10-01,0.1055688573523926
1982-10-02,0.1042969434083878
1982-10-03,0.1017531155203784
1982-10-04,0.0992092876323689
1982-10-05,0.1004812015763736
1982-10-06,0.108112685240402
1982-10-07,0.141182447784525
1982-10-08,0.226400682032842
1982-10-09,0.2785491537370359
1982-10-10,0.5443791680340245
1982-10-11,0.4909587823858258
1982-10-12,0.2823648955690501
1982-10-13,0.2327602517528656
1982-10-14,0.226400682032842
1982-10-15,0.2060500589287663
1982-10-16,0.2162253704808041
1982-10-17,0.2213130262568231
1982-10-18,0.1920590055447142
1982-10-19,0.1780679521606622
1982-10-20,0.1653488127206149
1982-10-21,0.1589892430005912
1982-10-22,0.1539015872245723
1982-10-23,0.1475420175045487
1982-10-24,0.1475420175045487
1982-10-25,0.1475420175045487
1982-10-26,0.1475420175045487
1982-10-27,0.1373667059525108
1982-10-28,0.1335509641204966
1982-10-29,0.1310071362324872
1982-10-30,0.1310071362324872
1982-10-31,0.1310071362324872
1982-11-01,0.1310071362324872
1982-11-02,0.1348228780645013
1982-11-03,0.2085938868167757
1982-11-04,0.2353040796408751
1982-11-05,0.1996904892087426
1982-11-06,0.1895151776567047
1982-11-07,0.174252210328648
1982-11-08,0.1653488127206149
1982-11-09,0.1589892430005912
1982-11-10,0.1551735011685771
1982-11-11,0.1539015872245723
1982-11-12,0.1589892430005912
1982-11-13,0.1577173290565865
1982-11-14,0.1564454151125818
1982-11-15,0.1564454151125818
1982-11-16,0.1589892430005912
1982-11-17,0.1717083824406385
1982-11-18,0.4019248063054947
1982-11-19,0.7567887966828144
1982-11-20,1.7933986610466697
1982-11-21,1.1421787217162478
1982-11-22,0.9208656954594246
1982-11-23,0.6334131441143557
1982-11-24,0.4909587823858258
1982-11-25,0.5354757704259915
1982-11-26,0.7962181289469611
1982-11-27,0.6092467791782658
1982-11-28,0.768236022178857
1982-11-29,1.7425221032864804
1982-11-30,2.26400682032842
1982-12-01,3.892056668654474
1982-12-02,2.480232190809224
1982-12-03,2.353040796408751
1982-12-04,9.971805320997085
1982-12-05,15.51735011685771
1982-12-06,22.6400682032842
1982-12-07,19.969048920874265
1982-12-08,6.626671648264644
1982-12-09,3.1034700233715418
1982-12-10,2.098658007607805
1982-12-11,2.709176700730075
1982-12-12,3.72670785593386
1982-12-13,3.561359043213245
1982-12-14,3.942933226414664
1982-12-15,3.446886788252819
1982-12-16,4.642485895617265
1982-12-17,4.349945688496177
1982-12-18,3.8030226925741433
1982-12-19,2.823648955690501
1982-12-20,1.6662072666461962
1982-12-21,1.224853128076555
1982-12-22,1.0302502946438314
1982-12-23,0.9323129209554673
1982-12-24,0.9272252651794484
1982-12-25,1.0391536922518647
1982-12-26,1.1892395376444227
1982-12-27,1.691645545526291
1982-12-28,4.28634999129594
1982-12-29,6.054310373462515
1982-12-30,5.927118979062042
1982-12-31,3.6758312981736703
1983-01-01,3.001716907851163
1983-01-02,5.596421353620813
1983-01-03,3.955652365854711
1983-01-04,4.235473433535751
1983-01-05,3.2688188360921564
1983-01-06,2.1495345653679943
1983-01-07,1.4499818961653923
1983-01-08,1.173976570316366
1983-01-09,1.1040213033961055
1983-01-10,1.1930552794764369
1983-01-11,1.3736670595251086
1983-01-12,1.2375722675166023
1983-01-13,0.957751199835562
1983-01-14,0.8076653544430038
1983-01-15,0.7275347759707057
1983-01-16,0.7262628620267009
1983-01-17,0.6817458739865353
1983-01-18,0.6346850580583604
1983-01-19,0.5736331887461333
1983-01-20,1.60261156944596
1983-01-21,2.836368095130548
1983-01-22,4.28634999129594
1983-01-23,10.200749830917935
1983-01-24,5.723612748021286
1983-01-25,3.357852812172488
1983-01-26,2.238568541448325
1983-01-27,1.767960382166575
1983-01-28,2.40391735416894
1983-01-29,2.988997768411116
1983-01-30,3.217942278331967
1983-01-31,3.3324145332923925
1983-02-01,10.620481432439496
1983-02-02,15.51735011685771
1983-02-03,15.771732905658654
1983-02-04,15.390158722457237
1983-02-05,6.524918532744266
1983-02-06,7.097279807546395
1983-02-07,6.524918532744266
1983-02-08,6.181501767862988
1983-02-09,4.070124620815136
1983-02-10,6.435884556663934
1983-02-11,9.04330814187363
1983-02-12,9.85733306603666
1983-02-13,7.504292269627907
1983-02-14,3.981090644734806
1983-02-15,2.861806374010643
1983-02-16,1.93330919488719
1983-02-17,1.5135775933656288
1983-02-18,1.310071362324872
1983-02-19,1.1574416890443044
1983-02-20,1.0544166595799214
1983-02-21,0.9679265113875998
1983-02-22,1.245203751180631
1983-02-23,2.4293556330490347
1983-02-24,3.179784860011825
1983-02-25,2.40391735416894
1983-02-26,1.6407689877661018
1983-02-27,1.191783365532432
1983-02-28,1.475420175045487
1983-03-01,2.7854915373703597
1983-03-02,3.3069762544122985
1983-03-03,2.772772397930312
1983-03-04,1.6534881272061492
