date,flow(mm)
1982-06-09,0.5593046888055087
1982-06-10,0.5110887673567578
1982-06-11,0.4628728459080071
1982-06-12,0.4628728459080071
1982-06-13,0.4339432930387567
1982-06-14,0.390548963734881
1982-06-15,7.473467824556365
1982-06-16,7.087740452966359
1982-06-17,2.999030314112296
1982-06-18,2.2613267159464097
1982-06-19,2.536157468204289
1982-06-20,1.890064120791029
1982-06-21,1.5043367492010231
1982-06-22,1.224684404798269
1982-06-23,1.041463903293016
1982-06-24,0.9112809153813892
1982-06-25,0.8196706646287626
1982-06-26,0.8727081782223884
1982-06-27,0.6894876767171356
1982-06-28,0.6605581238478851
1982-06-29,1.2729003262470195
1982-06-30,0.7280604138761362
1982-07-01,0.5882342416747591
1982-07-02,0.5351967280811332
1982-07-03,0.9353888761057644
1982-07-04,1.041463903293016
1982-07-05,0.6605581238478851
1982-07-06,0.8052058881941374
1982-07-07,16.1523336853315
1982-07-08,8.968161389467637
1982-07-09,2.9411712083737958
1982-07-10,2.1938244259181587
1982-07-11,1.759881132879402
1982-07-12,1.374153761289396
1982-07-13,5.014455830670077
1982-07-14,2.931528024084045
1982-07-15,3.071354196285422
1982-07-16,1.9672095951090305
1982-07-17,1.4416560513176473
1982-07-18,1.3500458005650209
1982-07-19,2.878490510490419
1982-07-20,2.3095426373951606
1982-07-21,1.5429094863600237
1982-07-22,9.884263896993902
1982-07-23,7.425251903107614
1982-07-24,2.786880259737793
1982-07-25,2.0636414380065315
1982-07-26,1.6248765528229
1982-07-27,1.3500458005650209
1982-07-28,3.7415555044230575
1982-07-29,1.6875572507062762
1982-07-30,1.2536139576675192
1982-07-31,1.026999126858391
1982-08-01,0.8727081782223884
1982-08-02,0.7762763353248869
1982-08-03,0.6750229002825103
1982-08-04,0.593055833819634
1982-08-05,1.026999126858391
1982-08-06,1.890064120791029
1982-08-07,0.9209240996711392
1982-08-08,1.3500458005650209
1982-08-09,0.8775297703672635
1982-08-10,0.650914939558135
1982-08-11,0.5400183202260083
1982-08-12,0.453229661618257
1982-08-13,0.3953705558797561
1982-08-14,0.3375114501412551
1982-08-15,0.2989387129822545
1982-08-16,0.260365975823254
1982-08-17,0.2314364229540035
1982-08-18,0.2025068700847531
1982-08-19,0.1832205015052528
1982-08-20,0.1639341329257525
1982-08-21,0.1494693564911272
1982-08-22,0.1398261722013771
1982-08-23,0.130182987911627
1982-08-24,0.1253613957667519
1982-08-25,0.1157182114770017
1982-08-26,0.1012534350423765
1982-08-27,0.0964318428975014
1982-08-28,0.0867886586077513
1982-08-29,0.0819670664628762
1982-08-30,0.0964318428975014
1982-08-31,0.0964318428975014
1982-09-01,0.0916102507526264
1982-09-02,0.0771454743180011
1982-09-03,0.0723238821731261
1982-09-04,0.0723238821731261
1982-09-05,0.0723238821731261
1982-09-06,0.0723238821731261
1982-09-07,0.067502290028251
1982-09-08,0.067502290028251
1982-09-09,0.067502290028251
1982-09-10,0.067502290028251
1982-09-11,0.0626806978833759
1982-09-12,0.0626806978833759
1982-09-13,0.0626806978833759
1982-09-14,0.0626806978833759
1982-09-15,0.0626806978833759
1982-09-16,0.0578591057385008
1982-09-17,0.0771454743180011
1982-09-18,0.0723238821731261
1982-09-19,0.0626806978833759
1982-09-20,0.0626806978833759
1982-09-21,0.0578591057385008
1982-09-22,0.0530375135936258
1982-09-23,0.0482159214487507
1982-09-24,0.0530375135936258
1982-09-25,0.0530375135936258
1982-09-26,0.0482159214487507
1982-09-27,0.0482159214487507
1982-09-28,0.0482159214487507
1982-09-29,0.0482159214487507
1982-09-30,0.0482159214487507
1982-10-01,0.0530375135936258
1982-10-02,0.0578591057385008
1982-10-03,0.0578591057385008
1982-10-04,0.0482159214487507
1982-10-05,0.0482159214487507
1982-10-06,0.0482159214487507
1982-10-07,0.0482159214487507
1982-10-08,0.0482159214487507
1982-10-09,0.1398261722013771
1982-10-10,0.1108966193321267
1982-10-11,0.0964318428975014
1982-10-12,0.0819670664628762
1982-10-13,0.0723238821731261
1982-10-14,0.0626806978833759
1982-10-15,0.0578591057385008
1982-10-16,0.0530375135936258
1982-10-17,0.0482159214487507
1982-10-18,0.0530375135936258
1982-10-19,0.0626806978833759
1982-10-20,0.067502290028251
1982-10-21,0.0578591057385008
1982-10-22,0.0916102507526264
1982-10-23,0.0819670664628762
1982-10-24,0.0771454743180011
1982-10-25,0.067502290028251
1982-10-26,0.067502290028251
1982-10-27,0.067502290028251
1982-10-28,0.0723238821731261
1982-10-29,0.0626806978833759
1982-10-30,0.0723238821731261
1982-10-31,0.0626806978833759
1982-11-01,0.3809057794451309
1982-11-02,2.3481153745541614
1982-11-03,1.6104117763882748
1982-11-04,1.0800366404520163
1982-11-05,0.8678865860775135
1982-11-06,0.7521683746005116
1982-11-07,0.6798444924273854
1982-11-08,0.6364501631235098
1982-11-09,0.5978774259645091
1982-11-10,0.583412649529884
1982-11-11,0.6894876767171356
1982-11-12,1.4079049063035216
1982-11-13,1.5429094863600237
1982-11-14,1.2150412205085188
1982-11-15,1.026999126858391
1982-11-16,0.906459323236514
1982-11-17,0.838957033208263
1982-11-18,0.7714547431800118
1982-11-19,0.7377035981658864
1982-11-20,0.718417229586386
1982-11-21,0.6894876767171356
1982-11-22,0.650914939558135
1982-11-23,0.6846660845722605
1982-11-24,0.6798444924273854
1982-11-25,0.6653797159927602
1982-11-26,0.6943092688620106
1982-11-27,0.6605581238478851
1982-11-28,0.781097927469762
1982-11-29,1.1089661933212671
1982-11-30,1.2343275890880188
1982-12-01,1.229505996943144
1982-12-02,3.7367339122781824
1982-12-03,17.59881132879402
1982-12-04,7.81097927469762
1982-12-05,5.20731951646508
1982-12-06,4.744446670557072
1982-12-07,3.664410030105057
1982-12-08,3.0906405648649224
1982-12-09,2.661518863971041
1982-12-10,2.396331296002912
1982-12-11,2.1118573594552825
1982-12-12,1.8804209365012787
1982-12-13,1.735773172155027
1982-12-14,1.6248765528229
1982-12-15,1.4657640120420226
1982-12-16,1.3404026162752705
1982-12-17,1.239149181232894
1982-12-18,1.229505996943144
1982-12-19,1.1764684833495185
1982-12-20,1.0848582325968916
1982-12-21,1.0221775347135156
1982-12-22,0.9932479818442652
1982-12-23,0.9932479818442652
1982-12-24,1.0511070875827662
1982-12-25,2.1938244259181587
1982-12-26,2.5554438367837893
1982-12-27,2.126322135889908
1982-12-28,2.1938244259181587
1982-12-29,2.020247108702656
1982-12-30,1.7454163564447769
1982-12-31,1.586303815663899
1983-01-01,1.432012867027897
1983-01-02,1.2873651026816448
1983-01-03,1.166825299059768
1983-01-04,1.1089661933212671
1983-01-05,1.0125343504237656
1983-01-06,0.9161025075262642
1983-01-07,0.9305672839608892
1983-01-08,0.8678865860775135
1983-01-09,0.8196706646287626
1983-01-10,0.7955627039043872
1983-01-11,0.7714547431800118
1983-01-12,0.7232388217312611
1983-01-13,0.6750229002825103
1983-01-14,0.6268069788337596
1983-01-15,0.5785910573850089
1983-01-16,0.5641262809503838
1983-01-17,0.5400183202260083
1983-01-18,0.5159103595016329
1983-01-19,0.4869808066323824
1983-01-20,0.4484080694733819
1983-01-21,0.4580512537631321
1983-01-22,0.4725160301977572
1983-01-23,0.4628728459080071
1983-01-24,0.4339432930387567
1983-01-25,0.4050137401695062
1983-01-26,0.390548963734881
1983-01-27,0.3760841873002558
1983-01-28,0.3567978187207555
1983-01-29,0.3664410030105056
1983-01-30,0.3809057794451309
1983-01-31,0.3760841873002558
1983-02-01,0.3857273715900059
1983-02-02,0.3760841873002558
1983-02-03,0.3616194108656305
1983-02-04,0.3760841873002558
1983-02-05,0.3953705558797561
1983-02-06,0.390548963734881
1983-02-07,0.3809057794451309
1983-02-08,0.3664410030105056
1983-02-09,0.3567978187207555
1983-02-10,0.3567978187207555
1983-02-11,0.3519762265758804
1983-02-12,0.3519762265758804
1983-02-13,0.3616194108656305
1983-02-14,0.453229661618257
1983-02-15,0.7714547431800118
1983-02-16,2.304721045250285
1983-02-17,2.5168710996247885
1983-02-18,1.2150412205085188
1983-02-19,1.166825299059768
1983-02-20,1.4802287884766476
1983-02-21,1.2584355498123942
1983-02-22,1.2053980362187684
1983-02-23,1.2584355498123942
1983-02-24,1.190933259784143
1983-02-25,1.0655718640173912
1983-02-26,0.9546752446852648
1983-02-27,0.8871729546570137
1983-02-28,0.8437786253531381
1983-03-01,0.8148490724838876
1983-03-02,0.7714547431800118
1983-03-03,0.7425251903107615
